variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0148949725871823,0.0194532938481664,0.0345632375741158,0.0411070205072653,0.0268215835094452,1.8900775983491367,1.912423350328909,1.9991691571561727,2.0202507611145,1.9525024338680164,1.9019260442870511,1.9318096873427144,2.018138986142243,2.039375051943696,1.9773652996210505
2051,0.0151235459636902,0.0198180902917075,0.0352310330617953,0.0418081384309677,0.0274183487738756,1.9145770160590907,1.935434710050331,2.0244387374292407,2.0490025704397885,1.9765665916835569,1.9268729512744096,1.957598550994607,2.046443808219013,2.0676006791346224,2.000358915504288
2052,0.0149145758370971,0.0197446115108837,0.0353931354529991,0.0420070470098461,0.0274751829531262,1.9468919398153537,1.9653495656742777,2.057145031392575,2.0859987473224906,2.0080474575652807,1.956957947199836,1.9883906603385428,2.079350650915329,2.103050548933885,2.0323367785005018
2053,0.0142252639220233,0.0191100210754666,0.0349284598613431,0.0416095273452811,0.0270335576497018,1.9743777515257108,1.9936823481847263,2.0883259751077974,2.112428595125676,2.036896634627792,1.9870480366051209,2.0158978103276577,2.1112016147199806,2.134662339266609,2.057522385435947
2054,0.0133450950543834,0.0181520465421764,0.0340919606272569,0.0408614931874634,0.0262404158711433,2.0011618896880576,2.022079286925934,2.1158769333274927,2.138715360927232,2.06586787718184,2.0178603747311765,2.041867755327156,2.1376002554683136,2.163138884262128,2.084611615713906
2055,0.0127433442856486,0.0173395191749681,0.033331877175472,0.0401276951388675,0.0254978461273233,2.0371551267802723,2.06116113282302,2.151624129467152,2.170821113972104,2.104533504913835,2.0546567960258804,2.0801674035366853,2.172004303537749,2.197946187327891,2.123768845025232
2056,0.0125298454118926,0.0170403497117599,0.0330467881766312,0.0398381367407958,0.0251055223120869,2.070623910690056,2.0946679771297125,2.186612866345574,2.2077177774380243,2.137373439091094,2.0846634618061444,2.115608895193129,2.2058779964815174,2.2349835052209754,2.1569053916370176
2057,0.0125877732941743,0.0170742504532887,0.0329775211165714,0.0397912685081417,0.0250356754883849,2.0999603713698254,2.1201794252237853,2.215681134173099,2.2401957246748845,2.1644101589918145,2.1122320034048143,2.143323213589543,2.236480285297423,2.267043550093385,2.183045144028524
2058,0.0124130516096449,0.0169038792421548,0.0327862418841515,0.0395681287723538,0.0248492345391937,2.132488764252734,2.152155110573069,2.2488553017377857,2.271097070899081,2.196209602496204,2.1494841586579305,2.1748160027142847,2.27086909755188,2.2960849854437746,2.2149382040781145
2059,0.0121683792711016,0.0165608039607896,0.0324572693437392,0.0392552260884686,0.0245442780570182,2.156688849145876,2.1777678470576523,2.274273109848009,2.2947043687981727,2.22119066206848,2.176565109719249,2.1986315697869845,2.294480250451495,2.316863855894874,2.2397870732580927
2060,0.0115180041279767,0.015967818375622,0.0317557574853794,0.0384950162883957,0.0238918174427987,2.18309231943944,2.2049782049831226,2.299945069823196,2.324131491079052,2.246421260868803,2.198669499115033,2.224678244643352,2.3187818913950644,2.3439758980537166,2.2649098853854577
2061,0.0103891021602869,0.0147605652497697,0.0305067828535924,0.03717548586976,0.022679190384224,2.210750908448416,2.23191517353058,2.3278142609140464,2.351954911079478,2.273194956867135,2.223268330403988,2.251006493980395,2.344244747661494,2.370216573555681,2.292940624496517
2062,0.0089726596682072,0.0134432859300389,0.0289479556890642,0.0354992767508306,0.0211347650243517,2.240851692680051,2.2614612527016336,2.356538821265979,2.380401963083184,2.301104071823991,2.2518863883088627,2.278715334929089,2.371835560605807,2.3985044396975472,2.319152752266212
2063,0.0077303316452717,0.0120963101858711,0.0273641656917135,0.0336977131897583,0.0195512839538209,2.2776472736807434,2.298129728567952,2.396823085984764,2.4191440350869136,2.3410023468382226,2.286423985397115,2.3155578864497306,2.4106536852436915,2.436317859590055,2.3560109844102586
2064,0.006931270634574,0.0111150069229359,0.0262179722408216,0.0323807063039995,0.0183633060420534,2.303630895211417,2.327247225151344,2.424741798867198,2.450001398956076,2.369548652101966,2.315131780724316,2.3430247796721324,2.438156700572548,2.4639754279571435,2.382594886071544
2065,0.0064843985625296,0.0104835900730069,0.0253447861832512,0.031421682207763,0.0175031566006295,2.333842853193775,2.3567266721848195,2.4529546550792816,2.4795438613085192,2.3957905177684404,2.3457252461244087,2.370182257469964,2.4631265398509368,2.4928653801188765,2.40805659574621
2066,0.0064703152403714,0.0103111867734012,0.0248320476550554,0.0308988117790945,0.0171139272450305,2.36753538110677,2.391514525010307,2.486246432328927,2.511515455473873,2.43109533453689,2.3794749523786947,2.405089660970605,2.4961240218316814,2.5244081713697497,2.443999648094178
2067,0.0071457335575627,0.0109552861466962,0.0250337424277163,0.0312520607395152,0.0175532786798773,2.4041924817597176,2.428764094657759,2.520135610910024,2.5474570634610525,2.470017864423641,2.4168304298730465,2.443956175183549,2.533221242340173,2.5614546394523465,2.481753828770975
2068,0.0085571189053178,0.0121755108815919,0.0261649808202705,0.0322684652083005,0.0187681372078847,2.4365821826107377,2.4616242431367152,2.5531444592686268,2.5837099623154205,2.5037409663200387,2.4506193924476127,2.479672146457084,2.5686070513199377,2.5931445616133084,2.516277062542299
2069,0.0098685581726706,0.0135467026672695,0.0274332764980328,0.0336597458192366,0.0201759204535526,2.4651355040424026,2.490206453169095,2.5803168594486583,2.610168641367381,2.529232950771557,2.481155879006668,2.507439652663821,2.5963423492627995,2.6211914255338566,2.5439738876679376
2070,0.0107655453217482,0.0145911436766276,0.0284270983512568,0.0347606613519875,0.0212848540772136,2.493667319154039,2.518331247883685,2.607687410466812,2.6369549492702777,2.5563715231769235,2.5108255625647664,2.5362793301133566,2.6231561238976098,2.6499380130978194,2.5724512356169096
2071,0.0109305405349861,0.01477947598806,0.0289189758713302,0.035243246355094,0.0217269204235087,2.5271204246317653,2.5538785003914564,2.641440126738129,2.6686182795202043,2.5914079853717027,2.546793755275363,2.571157048081651,2.657427047017744,2.685345441015329,2.609846852281515
2072,0.0106592560056014,0.0145549954036045,0.0289474530248245,0.0352448359570082,0.0217099431388573,2.5575129682526883,2.583856738367502,2.669224574285396,2.697187591563254,2.623535851345344,2.575546821601252,2.600924038799372,2.6851321874471274,2.71292921962107,2.642449469250792
2073,0.0101909720181377,0.0141076709336587,0.0286636830203453,0.0350656262523604,0.0213355479748262,2.5912634648820947,2.6206449775134826,2.7064812398658087,2.7297908891649816,2.659954589955947,2.611768014991986,2.637471017416787,2.720845802023131,2.752282270000263,2.677538693827742
2074,0.0093870896181803,0.0133379838154103,0.0279772126363754,0.0344708157395122,0.0206860080190167,2.6233673094826595,2.652645632396728,2.7366917749713457,2.760476699471475,2.6925316707176328,2.644311082889053,2.669150673501633,2.7509936725742685,2.782288140584442,2.71020541909863
2075,0.0084598788047408,0.0125311081412056,0.0271268551607671,0.0334840762168717,0.0198446815347244,2.6516379912986485,2.682188405026409,2.7642354458219875,2.789306439021056,2.721922835006434,2.672900269224364,2.697915228885764,2.7775882295124688,2.809184352527648,2.7378584716249925
2076,0.0072621613414947,0.0113085773089722,0.0259328683669788,0.0321158085607321,0.0186322281335699,2.6848230912404905,2.714797936888304,2.796911123517683,2.822992656774382,2.753602459150204,2.703000070592937,2.728803847765222,2.809226039139665,2.842329671803644,2.768927241949476
2077,0.0059184270813762,0.009830093237003,0.024511893173981,0.0303554223062854,0.0170369228238568,2.7106190890073787,2.7425171817576195,2.82497096116052,2.85073006608907,2.781140927006218,2.7262945558218403,2.7547268482867424,2.836210340962692,2.868581473915017,2.794898213709103
2078,0.0046074031906889,0.0084661685767145,0.0230134525459588,0.0285610995433457,0.0154378233470625,2.74301718438373,2.7753855058901458,2.861285309984404,2.88494233340025,2.8149986091782075,2.7574940262471936,2.7857719915228745,2.8700809955772235,2.904124741343893,2.827680165276809
2079,0.003757220704435,0.0075455568329883,0.0216865860001074,0.0271426791544346,0.0142223688855986,2.776585375035512,2.8087894928981285,2.89950922727585,2.924619484648986,2.8515157094773143,2.7892956968616054,2.819470880820471,2.905693921622109,2.9402060345691803,2.8629164012039423
2080,0.0034689291906996,0.0070824565950041,0.0209833271007108,0.0262764240101473,0.013504926505608,2.803915109704524,2.8373485187397294,2.929040235053092,2.9546902028076807,2.8818255373660264,2.8180932246586865,2.8467739862203607,2.936592956851512,2.9684997499865657,2.892896699554781
2081,0.003521526367181,0.0069449737642014,0.0206607479625381,0.025834928612526,0.0132096225861459,2.8300341642078246,2.8623325664856862,2.95509510010481,2.980610224955224,2.905389652532691,2.8422397529377665,2.8715876934808846,2.962887762294097,2.996841451788651,2.9161144021679384
2082,0.0039025513379462,0.0071539934465374,0.0206926957353511,0.0258028494776226,0.0133466116419774,2.85970120412462,2.8923786259749367,2.986398778014324,3.00926513242371,2.933365547481708,2.8724868734093287,2.9025092577583664,2.991419486981982,3.027119083702565,2.9453290122396814
2083,0.004636435728662,0.0077140519537223,0.0210795746145167,0.0262307068004327,0.0139193927376146,2.894424834496836,2.927310433352696,3.01957362942836,3.046599887574422,2.9697935160468623,2.907670947032817,2.938413681633333,3.0262031857055787,3.063146464000732,2.9804319748107138
2084,0.0054118926818078,0.0085569458597284,0.0217211918149362,0.0269547276520718,0.0147248230230829,2.9331704237005303,2.96727521075922,3.0590878089385902,3.0863707922837325,3.011391183909249,2.9505008318844976,2.9791871417971234,3.067583825237612,3.104176942828825,3.024209137348569
2085,0.0061281987908788,0.0093364901654593,0.0223500454738078,0.027614081413348,0.0154562664581188,2.97502108961344,3.007096993870596,3.098674081967159,3.125862852878432,3.0517533973735933,2.9917853577172067,3.020042904440096,3.108357795319138,3.145010154738148,3.065745469401865
2086,0.0062192140235016,0.0095325916173255,0.0225634858229964,0.0279312385095502,0.0157209694666295,3.0092146950609555,3.0402065782511944,3.1309397315453085,3.159292828773753,3.084883951088963,3.0267330442281337,3.0536935173413347,3.141400879218299,3.1793707633719737,3.099502311033361
2087,0.0057511332862144,0.0091049923926509,0.0223193526040653,0.027562870915212,0.0154975860975408,3.045072276276702,3.0762772944744907,3.168182625227117,3.1961818901055006,3.119390981162297,3.0605524496120577,3.089472600116451,3.1775112970261032,3.2184300647938966,3.13357064215576
2088,0.0050337461879066,0.0084700602898374,0.0218252504449885,0.0269053344409365,0.0148419768426238,3.074142842958957,3.104950832934942,3.199529486631647,3.226872041558519,3.1479596758590045,3.087555901180297,3.118064244722621,3.2077276698631407,3.2486490541521253,3.16072719850961
2089,0.0043422392316428,0.0076798626824165,0.0211611775304738,0.0261479913209125,0.0141374844105859,3.1062763257061747,3.137495905336212,3.2315647261283003,3.2591913274105866,3.1795297957518533,3.118341446448776,3.1488890067970066,3.238819481257131,3.27938530129545,3.1916399265036874
2090,0.0042384132532735,0.0074390974725589,0.020832479404669,0.025886011540698,0.0138553982696441,3.144204745748465,3.1758063772846694,3.2700239462011007,3.300015979742304,3.218868137282485,3.156697025106235,3.1888818289251897,3.278110942823047,3.3196285503752105,3.2300366049303744
2091,0.0048997218086269,0.0078197581121211,0.0211719850471982,0.0263735208667212,0.0142969870460493,3.182593913201025,3.214038445283385,3.306515236707296,3.336576444787139,3.2552381753921527,3.195120611348574,3.227176878732795,3.3174851009074384,3.355314037642059,3.2686325969064947
2092,0.0063512594274791,0.009188658039172,0.0224890413848847,0.0277323744828155,0.0155395691296743,3.214922028429369,3.2447907304062578,3.336196074205288,3.3654648612527307,3.286441511091065,3.23049591420328,3.258530253206983,3.349810962466634,3.3842890133752555,3.302265943849789
2093,0.0080887275888632,0.010895610848178,0.0243005871497477,0.02962180699482,0.0173148553243235,3.246394942963827,3.277409255644856,3.3668343611850475,3.397164690231577,3.3188037109725625,3.2641397484961687,3.2913742115041806,3.38289061076501,3.4162801840726083,3.334903787164129
2094,0.0093755438740973,0.0124234015457103,0.0258728150352286,0.0314651047461666,0.0189855604480459,3.27936520909562,3.3115079711289983,3.3997305134815345,3.432893527255341,3.3542637693531385,3.3012119651717304,3.328200064599516,3.4176640395907807,3.455496575727183,3.3710230781751527
2095,0.0101738296575309,0.0133594971235716,0.0270984564694192,0.0328222639393061,0.0201727170531418,3.311554045361633,3.3443791487637697,3.433487551913543,3.465673983885963,3.387584799352816,3.333646901740749,3.362015427543838,3.4514534572292783,3.489472996399684,3.4051957288209134
2096,0.0104043708654417,0.0137313397669555,0.027791784476653,0.0336366232600994,0.020818044352756,3.348023604996065,3.380684754480335,3.4709267365055947,3.4998126832001364,3.422883418553017,3.3697668267523566,3.398316262241673,3.4869357983329725,3.524511162586073,3.443058155915318
2097,0.0101595887130636,0.0135548348931308,0.0279883351246826,0.0339608438710189,0.0209260604118325,3.3863271500257897,3.4175739661735656,3.508681483461578,3.533961211057272,3.460186643635528,3.4081554857247034,3.436259857223317,3.5262988227079903,3.5611818595844174,3.479421499897454
2098,0.0096992869965106,0.0130934554608264,0.0277341895591577,0.0337844225263004,0.0205479003557497,3.424259576815017,3.458386015383637,3.5493287512134115,3.5767541254267985,3.499147595728146,3.4471027472439952,3.476405212055236,3.5683716028052235,3.60225628123564,3.5189855265266767
2099,0.0090357630524789,0.0125007868707881,0.0272766924152314,0.0333745295133934,0.0200133145553991,3.465584112966763,3.4992654388792395,3.592684164432921,3.6214577852803136,3.54021119457834,3.486372299580014,3.517901089910201,3.6093870228879608,3.646226912123317,3.5610287794295497
2100,0.008729333670357,0.0121364142875277,0.0271260766400133,0.0332286352784756,0.0196862357928801,3.502901664902184,3.5377037433315746,3.630897732324462,3.661625500724597,3.5790218833614813,3.5223590779830443,3.5550768328589566,3.648185650268023,3.685147427197767,3.5994536131620425
