variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0132202880212229,0.0167341367982547,0.0292574113181463,0.0356737820945187,0.0224860226530033,1.3428071250810352,1.3700739259579604,1.4540183011661565,1.4800097785890107,1.4098410610766976,1.3515716251643268,1.3763186471251891,1.4619497123010026,1.484151571857579,1.4183667547562548
2051,0.0134063804765259,0.0170334353447919,0.0298139723473885,0.0362296081134392,0.0230503786827766,1.3456230373505291,1.3756012225676992,1.4605127932481912,1.48650479023071,1.4144900660304471,1.3541539395556736,1.3815934154128335,1.469764498165426,1.4927460293997743,1.423563474679695
2052,0.0132915729096994,0.0169955394530039,0.0299398995010072,0.0363764843793914,0.0231055364505771,1.3529766529360243,1.3830061450337667,1.4717425382487923,1.495996865805458,1.4239502912935098,1.3613204964381815,1.3903935334612345,1.4805660166372276,1.5036513385089012,1.4340177783194714
2053,0.0128204934248488,0.0165153258299003,0.0295612057360052,0.0361888142761445,0.0226799816831343,1.3563684432822125,1.3874575361784771,1.476236614681343,1.499596149430556,1.4280518240788411,1.3649042179041058,1.3939604751327466,1.4854544863017172,1.5095514123054117,1.437554978272495
2054,0.0120877070553593,0.0157113541264313,0.0288731652718749,0.035534020775573,0.0219646307763041,1.3610400731510983,1.3917115089647916,1.4794246424734596,1.5016752993797562,1.4333995598204003,1.368679310469067,1.3977514861787073,1.4876636877918947,1.5138367781306017,1.4411943703889851
2055,0.0114538708465475,0.0150118376108516,0.0282666682640967,0.0349358111702125,0.0213002250632545,1.3690764553844936,1.4005574927610516,1.4870644210892572,1.5083200827240957,1.4420280193581303,1.3774955369970383,1.4073208162451494,1.4954311929380193,1.5206754876410271,1.4509023708455708
2056,0.0113095556216328,0.0147865538004963,0.0279788951697649,0.0346743692534373,0.0209695507381933,1.3765383806737037,1.4066743324434063,1.4954034287000415,1.518367217174348,1.44892856610172,1.3843118928372868,1.4149417066398795,1.5039580368294443,1.5306482030626611,1.4577319004079885
2057,0.0113199627814431,0.0147738379317074,0.0279294953096712,0.0346193881390397,0.0209313627154402,1.3776564846144008,1.407975943675813,1.499136719949106,1.5209801066885986,1.4502390254946325,1.3876129916923892,1.4157048972213977,1.5082491782395286,1.5361326214145226,1.4587777300792588
2058,0.0112032558796379,0.0146180550484945,0.0277832909063984,0.034448365339845,0.0207694149267969,1.3823834753211812,1.411501658515019,1.5038219699964812,1.5253223500707578,1.4538688418619778,1.3912448049029889,1.419252879742315,1.512808434665204,1.5383708860067766,1.462656103074551
2059,0.0109816802910405,0.014370992078706,0.0275468308874406,0.0341674792059861,0.020510418809649,1.3893787083818638,1.4194170523829326,1.5109518616339743,1.5338591033044988,1.4614990401793937,1.3988705486497468,1.4281732508101888,1.5211065969922972,1.5447809952585148,1.470883091582972
2060,0.010392982511514,0.0137851379862438,0.0269505175904316,0.0335053457385477,0.0199088725870858,1.397121804733488,1.4274896272666318,1.5195797049210356,1.5439947724342356,1.47060868450824,1.4069839609896442,1.4368391669410123,1.5294939148426063,1.5532128524692626,1.4798209005418954
2061,0.009411994277616,0.0126983085315784,0.0258208725167274,0.0323232811820857,0.0188521225731272,1.404924715047374,1.4358689139608076,1.527438212370172,1.553094772468596,1.4799047335982332,1.4136583727510543,1.4450003698380565,1.5378309096921905,1.5619014896014165,1.4890383026179157
2062,0.0081424938069711,0.0114894162579645,0.024513589388362,0.0308455057853066,0.017555038246107,1.4077847775729269,1.440554572729504,1.5321597366823878,1.5571828810169417,1.483232008621974,1.4169187076389795,1.447755184278769,1.539163167529247,1.5656362986301675,1.4917816169121694
2063,0.0070648258346516,0.0102979235895498,0.0229986405615037,0.0293747771784718,0.0163134371224955,1.405676744001754,1.439312250421328,1.5301451825131396,1.5563972475774157,1.482507048284307,1.4134165820391749,1.4450395600234769,1.5368814703383873,1.564430542071077,1.4890769058290658
2064,0.0063229672472944,0.0094901695269543,0.021996913029374,0.0282466327175772,0.0153414944549748,1.407504695478608,1.4406622799003834,1.531298583921265,1.5593001012854724,1.4847945991684413,1.413729304513511,1.4457931386109668,1.537870888692492,1.5640434606548628,1.489873883040513
2065,0.0058740293571164,0.0089296608947231,0.0211988239839454,0.027310282809605,0.0145544086220015,1.412666245637572,1.446241518916454,1.536471467228498,1.5658652343294206,1.4899488823378793,1.418987550542636,1.4529514178984313,1.5426698432862762,1.568714632225388,1.4948762677171654
2066,0.0058309918242123,0.008741419864613,0.0207768793749239,0.0266938041073871,0.0142056772533311,1.42057743357385,1.454893457924619,1.5453731285123269,1.574445676540628,1.4995325181414103,1.4274447762790854,1.4627139711905934,1.55141245830585,1.5779946899589372,1.5057347741197145
2067,0.0065179692418656,0.0092050632183535,0.0209935722398736,0.0268155000152011,0.0145937714910627,1.426990505132606,1.4633489919497693,1.553387197326212,1.5830053588485022,1.5079214217908252,1.435739972617697,1.4718853350509624,1.560872372537852,1.5882878505570055,1.515818696688204
2068,0.0076733792560202,0.0103440283325856,0.0219260654005441,0.0277907467748531,0.0155893729807918,1.4251029296394664,1.4630820888631493,1.553860889138545,1.5832116021829503,1.507955590591712,1.4366649147342243,1.472787158953794,1.5622241720469572,1.5903232505216325,1.5170718795236424
2069,0.0086914068422629,0.0115944311696255,0.0231217576419551,0.0290042504613452,0.0167453361586119,1.421529779364081,1.4608301099696586,1.551933523618123,1.5817472603829477,1.5055682470693317,1.4353491327780146,1.4724170274068331,1.5614027127886527,1.5904578889117529,1.5157996490597734
2070,0.0093536664114628,0.01242593270456,0.024110000480569,0.0299855107708615,0.0176702989470761,1.420202929833357,1.4608368225570998,1.5512482934488985,1.581253670024522,1.5055103481692431,1.4346087929080522,1.473635813839296,1.5615312284494156,1.5906755041988467,1.517389794482905
2071,0.0094632331049925,0.0126507028864409,0.0245010417854577,0.0304941556532867,0.0181017684311989,1.421415452396169,1.4622266296516453,1.5525525597263796,1.58231598200167,1.507839790161919,1.4356538350529535,1.475239900455756,1.5630137239659538,1.591474480970818,1.5194790258127109
2072,0.009267835455659,0.0125190525405239,0.0244299014998763,0.0305453319191549,0.018076609898879,1.419896261919948,1.4626725743272735,1.5522074711761056,1.5810512136448842,1.50852480443085,1.4343253738739914,1.4754048248073643,1.5637660591129003,1.5927664756774909,1.5203640219919832
2073,0.0089262421990176,0.0120295446839265,0.0241856334736461,0.0303759526043637,0.0177548446637742,1.4197603559669336,1.4634892599898233,1.55383481356151,1.5824428766089331,1.510591794901035,1.4349117898327468,1.477491458163542,1.5653832424563527,1.5959645560997382,1.522930084782489
2074,0.0082446854858597,0.011318290126099,0.0236128075938562,0.0297796590137295,0.0171381904305342,1.4204773456734778,1.4648670702033193,1.5557564214836157,1.5854153668617512,1.513608437250643,1.4339756288949188,1.477548814538648,1.567208468808848,1.5973701427964613,1.5259354859590537
2075,0.0075723275003838,0.0105854316595051,0.0227934048687765,0.0289748883491163,0.0163835535709308,1.4171332942212334,1.4621574641939477,1.5523047389002411,1.5819506643011294,1.5103783138534608,1.429674234153594,1.4734499674772523,1.5636689286985823,1.594282499043381,1.5216404602808116
2076,0.0065184982652653,0.0094775038646013,0.0217398374525638,0.0278028651866514,0.0152862369158195,1.4156465320902718,1.4622934274550754,1.5532696426791308,1.5838982461568192,1.511467049665311,1.4285560884019917,1.4731893394010918,1.5638940051636288,1.5957799523192302,1.521554361809703
2077,0.0052946087982919,0.0081507829858181,0.0203726697457023,0.0262755825280157,0.0139870225616237,1.4142774823395652,1.4616203235265095,1.5545241060064128,1.5854007527232177,1.5131780123885947,1.4266659710337144,1.472415973149679,1.5643642187819766,1.5968699761173313,1.5217028444304197
2078,0.0042065785750738,0.006938741233864,0.0190526427505948,0.0245555826784659,0.0126187765101135,1.4154564491089665,1.4638419836584269,1.5582167333802757,1.589895474560122,1.515826429952594,1.4270607323769269,1.473436634619447,1.5670215787694743,1.5987027077552156,1.523011312326965
2079,0.003433712622898,0.0060947718831833,0.0180475305342663,0.0233065614839742,0.0115142342196229,1.4123424261370132,1.4613668335535956,1.5568733367937464,1.5899511963567323,1.514634173582583,1.4219305227346288,1.4704529551022203,1.5654194695984625,1.596369484242271,1.5200393405907304
2080,0.0031581636190393,0.00570699923504,0.0175140880627612,0.0225916527376017,0.010989474480191,1.4056690312483735,1.456330434530974,1.5513961964319742,1.5845184326171884,1.5090852322823871,1.4154767179752104,1.463976785777247,1.558974228878233,1.5895219514475156,1.5142115573672692
2081,0.0031737422310576,0.0055946057963506,0.0172725551410386,0.0222137087065836,0.0107498060302425,1.3993129144258367,1.4505254322027463,1.5460114291573286,1.5782520218368847,1.5034327572759467,1.409009311041412,1.4577599801736727,1.5513437646978052,1.584718232558055,1.507588983458632
2082,0.0035404209776007,0.0059071973734107,0.0173179851292961,0.0222530957681181,0.010910915214267,1.3901493389816852,1.4430974007704689,1.5399249947859972,1.572482729571708,1.4966982471592294,1.40105296737131,1.4501731401769555,1.5446356652852369,1.577126699028647,1.5004592594854975
2083,0.0040457015737742,0.0064650913353441,0.017616713574252,0.022678495366948,0.0113543837865376,1.3841287081732474,1.438362418886494,1.5359919403756372,1.5688841750516616,1.4921464017208892,1.3966954442508086,1.446523906185347,1.5421817066476635,1.5737623326918664,1.4972346780054715
2084,0.0048129554079958,0.0071804031250512,0.0182054957483813,0.0233931461205322,0.01204227658694,1.3789115707663937,1.434583331819843,1.533603340588949,1.565690971560339,1.488866370828713,1.393244389137802,1.4435380045719015,1.539784022683607,1.570076507680557,1.4946161876706523
2085,0.0054219375254166,0.0077881327153334,0.0187631290386129,0.023996735037551,0.0126914432604441,1.373244295050117,1.4302714761653372,1.5300212427447837,1.5620067347936772,1.485069827121848,1.3902685246046858,1.440650412598078,1.536725907790311,1.56488975255805,1.491441274390502
2086,0.005490348728849,0.0079703192603825,0.0190100970084998,0.0241899126791395,0.0129609983208972,1.3690708222634658,1.4275322433517268,1.5274544754799686,1.5601829970584202,1.4817455844844094,1.3855927935856245,1.4385337022911104,1.5351275805953672,1.5642778066589558,1.489375060533777
2087,0.0051013259374111,0.0076601903376713,0.018872144546168,0.023962656641379,0.0127493429925594,1.3614050150794148,1.421608231882839,1.5224262657323313,1.5559468870215565,1.4758064575931615,1.3775836797759822,1.4331722277753502,1.5291999034758883,1.5609296525664198,1.4831756993251697
2088,0.004440085616475,0.0069604588540695,0.0183441815699231,0.0233992671559784,0.0122375720341498,1.3538021830513205,1.41591871751582,1.5172695407271393,1.5523247271776206,1.4705203407827554,1.3685289685778763,1.4261865924474078,1.5235429299666607,1.5545810035046417,1.4767278932473245
2089,0.0038306813289182,0.0063096817942984,0.0177292166673578,0.0227316309143241,0.0116270304356208,1.3489265455042625,1.4130088281368516,1.514692229409429,1.550282488149756,1.4674883572494288,1.3631185238852226,1.422361561375507,1.520551749625628,1.5514436543426098,1.4736305023817464
2090,0.0037615000110796,0.0060915331607675,0.0175712133477688,0.0224470787332393,0.0114147243079702,1.3438591156812285,1.408253444012474,1.5093282902679033,1.5462756431716338,1.4620885800789392,1.356583151177449,1.4168351296554609,1.5158125786921566,1.547181735976655,1.468525623573977
2091,0.0043714512814938,0.0065620143781758,0.017975671503638,0.022930138136315,0.0117915246895897,1.3379968043197608,1.4030570672803075,1.5045689605790036,1.5418867928140312,1.4569323181229483,1.3500859389848574,1.4121989324601265,1.5114343665277266,1.543465911334052,1.4638721609816845
2092,0.005612383911434,0.0078091274415526,0.0190599814385367,0.0242074698202914,0.0128480706480331,1.3298826847882836,1.3959355082494376,1.4978956209824374,1.5352339636753591,1.450670532005676,1.3429763336392015,1.4057528194697473,1.505586918215542,1.537453176344143,1.4577426923548478
2093,0.0069694993484063,0.0093486890763436,0.0205642673073966,0.0259472168858764,0.0143853238379747,1.3234969399869447,1.391132243854159,1.4931882409576114,1.5309061994447437,1.4454417872954826,1.3380707077243756,1.402592292375425,1.5024430809389149,1.53456375506871,1.454355874482324
2094,0.0080113410426694,0.010664836988679,0.0219604402859284,0.0275564311633763,0.0158021791670334,1.3187407358166054,1.3880222131399556,1.4919102580670054,1.529220240256366,1.4433140557478463,1.3354480318725117,1.4013356797747758,1.5023372375702164,1.53589981211459,1.4534955822369635
2095,0.0086158359737242,0.0115116987123345,0.0230765106372179,0.0287275168442112,0.0168178527126335,1.315072066424525,1.3855892453561822,1.490922840710949,1.5275017843965226,1.4420960628811057,1.3336518473046672,1.4012473401953205,1.502979526212988,1.5359446915633543,1.4542409637395082
2096,0.0087826466782269,0.0118280862013788,0.0236903028863289,0.0294228721992112,0.0173371470129281,1.3084117629072252,1.3811685976123114,1.4855756271674363,1.5231036113903813,1.4363261329777108,1.3261871542562462,1.396307941377164,1.4986163669649295,1.534127242863179,1.4493380184559268
2097,0.0087025417453225,0.0117008194385219,0.0238164740265347,0.0296541489763459,0.0173991504792973,1.3018224746427125,1.3759779341518887,1.481914624624393,1.519215109199286,1.432327543987948,1.3210313964416007,1.3919309496791934,1.4951001801122648,1.5306029241751231,1.4455671959063596
2098,0.008353985288533,0.0112176436078623,0.0236386369996676,0.0294853408663424,0.0171351854394957,1.2966122512431713,1.373381353432642,1.4807769129556776,1.5189053805435415,1.4298204639378724,1.318213509680594,1.389734945525142,1.4923111471358474,1.528587097718436,1.4433614234713956
2099,0.0078296131068675,0.0107382380185042,0.0233222429280388,0.0291325797621325,0.0166447415660299,1.2900587653850812,1.3684283775880066,1.476891627872693,1.5132016114014049,1.425018019097693,1.3120105039109209,1.3837737436855548,1.4877033784021356,1.5255380532759089,1.4381168716970618
2100,0.0077290841726767,0.010465982722543,0.0231974901705432,0.0290267051711185,0.0165024590370354,1.283286207213122,1.3611831236849825,1.470769472665647,1.5075285837054258,1.4191822931170472,1.305909752933419,1.3763969949150796,1.481645265598508,1.518368326039876,1.431056188748164
