variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0714276381946333,0.0927934060985332,0.1618400064417545,0.1886827037121882,0.1246937630314599,0.1556112730163424,0.2001420268438318,0.2925613832966809,0.3309310753994129,0.2484330192536992,0.3041838131023243,0.3289107807681842,0.4117004514156896,0.4377686743569726,0.3802159551311944
1959,0.0753997746156528,0.0967766984930152,0.1673220241639544,0.1943266492939609,0.1290803690002683,0.1653304423808175,0.2078190746585675,0.3020434055532164,0.3376699464286077,0.253961686647552,0.3164345965556363,0.3403163770005546,0.4265871308349512,0.4561776213238346,0.3880727738142014
1960,0.0761864210273522,0.0974518981302047,0.1697912654247792,0.1972097626722912,0.1303047663806116,0.1697627691990313,0.2097486353588894,0.3050574794959497,0.3305079850970823,0.2546246451161363,0.3165664081023459,0.3441849301098025,0.4297249995215851,0.4592462113236681,0.3884329353185262
1961,0.0754473160870154,0.0974106603099362,0.170802345241913,0.1978044886415934,0.1301094487528591,0.1720378489918349,0.2089038335674388,0.3070175126972882,0.3299619436921444,0.2527030258275131,0.3171089616111097,0.3460661245904425,0.4333302575371721,0.4628544986248018,0.3897175333079171
1962,0.0723193408483091,0.093857282313573,0.1659818289713824,0.1936234160052503,0.1262184336836286,0.1770881903412587,0.2169725190475584,0.3143424088321626,0.3399884299429901,0.263232087606893,0.3214010833488669,0.3520740889472997,0.4368053774119301,0.4693201143075439,0.3961753358735759
1963,0.0538955353693489,0.0735825739442782,0.1409525873197024,0.1678936559022131,0.1042123837396503,0.1728561237920076,0.2127553945067613,0.3108269106125569,0.3444796621361201,0.2605469983947629,0.2970636874327766,0.3285528225802325,0.4109180852376364,0.4471907686442138,0.3734451067798278
1964,0.0055348233456778,0.0396271409425775,0.1005132800346131,0.1267702926662478,0.0644005575450138,0.1499409560935901,0.1870737593566233,0.28507224946995,0.3146540547666305,0.2336946558207273,0.2368666703210158,0.2612934380998453,0.3548099594366025,0.3831384256043857,0.3111053209423143
1965,-0.0409658134654711,-0.0071405291398437,0.0487114089930102,0.0669936879401042,0.0131863474174787,0.1618207750239355,0.1963104770025786,0.2883472505672014,0.3200406298972667,0.2425556155469488,0.1965941091040698,0.2200746088387336,0.3127504484136318,0.3404759216944086,0.2686165161978674
1966,-0.0598207646570003,-0.0388162253649822,0.0139768289121361,0.0261237042175387,-0.018147534375791,0.1931448359425892,0.2254218478068052,0.3247754860461198,0.3516987711245962,0.2740073306486011,0.1855601966846736,0.2120424189484296,0.3145321821355645,0.3390327367055067,0.2641064381117332
1967,-0.0708558633567436,-0.0577689669741939,-0.004214554279837,0.0016048057949829,-0.0376658468508941,0.2106189757585526,0.2397020668908954,0.3377408986779698,0.3628594271619531,0.2893724999226192,0.1789895895868541,0.2082937896131156,0.3083745723272512,0.332533613986829,0.2556887306272984
1968,-0.0875061123714069,-0.0732854416339164,-0.0247108092675026,-0.0149961563118267,-0.0532546205281771,0.1997271842104109,0.2281003993431873,0.3289305973502205,0.355338262591292,0.2774468518464882,0.1524224818081542,0.1859468924232267,0.2890963069765885,0.3079290792674705,0.2280881439390429
1969,-0.0921874132623675,-0.0797656056933405,-0.0367215488096423,-0.0252304463283506,-0.0609434833065331,0.1931917535195894,0.22016131158699,0.3270590554035325,0.3502584150827983,0.274284925476155,0.1351796397781822,0.1759346797618579,0.2785958321491149,0.2935573898420177,0.2171174817280297
1970,-0.0913817762969033,-0.0789962751967558,-0.0410455714490072,-0.0300668885806396,-0.0610669905521823,0.191317699603079,0.2195589412639245,0.3277138566149071,0.3500235992538579,0.2729323705767884,0.1324041547828958,0.1734168940086795,0.2801803244003918,0.3004315507379088,0.220028205884292
1971,-0.0882823452989481,-0.0761466472899292,-0.0424384904081028,-0.0323901677196878,-0.0589122154042877,0.1976887985406553,0.2285972770270618,0.3389497639337445,0.3627666216946263,0.2822355702519418,0.1406916574400386,0.1800661372524852,0.2926657540603159,0.3108389275970267,0.2322979664758727
1972,-0.0815302204841452,-0.0701379753096432,-0.0396398063361479,-0.0311309333819628,-0.0542449003771572,0.2261774300871527,0.2568807274366127,0.3634369866812932,0.3881092571817778,0.3112051073352204,0.1718938580275898,0.2052266029520509,0.3197005858184661,0.3379798189079501,0.2638299169347568
1973,-0.0674739573254448,-0.0576662119456586,-0.0303666593521654,-0.0241830740906365,-0.0431666349673725,0.2291974124443882,0.2635331639483133,0.3682338628074265,0.3956717065480703,0.316705477423966,0.1905485556351351,0.2241898803555353,0.3338926624221838,0.358743831509834,0.2829269245814753
1974,-0.0479637170653885,-0.0399320418767199,-0.0152722609782015,-0.0113742872908272,-0.0280290869413874,0.2286232946988415,0.2642211325784378,0.3658383081064506,0.3938089070841671,0.3145913618671545,0.2078675982377986,0.2415870136406054,0.3502030775465951,0.3759191477013864,0.2968518504982487
1975,-0.0331867758202218,-0.0266077489463821,-0.0040303184726849,0.0013843538239598,-0.0164630339833606,0.2200349981184391,0.2585278566718539,0.3566918530293249,0.3924877266454347,0.3122675986412694,0.2163303335662931,0.2499993508613176,0.3551429680143211,0.3881221253287926,0.3065558210398783
1976,-0.0173597204466953,-0.0124544321034558,0.0077535369450924,0.0150965988232201,-0.0049401111695367,0.2175975068855812,0.2520709494687617,0.3525681069274159,0.3832807838040241,0.3074845116147224,0.2251862260617439,0.2576037144408946,0.3631466254887776,0.3955458336509766,0.3155296279994004
1977,0.00609232218455,0.0102663239875126,0.0295131345151388,0.0387753709887072,0.0180026015544118,0.2180516904767822,0.2530165653358049,0.3559802254103125,0.3830437210004997,0.3091569254722666,0.2463572029106538,0.2816665030005115,0.387120952308178,0.4174338861259029,0.3389369864838527
1978,0.0294360793058704,0.0370053564366154,0.0590865241699879,0.0702156839611501,0.0469048236340955,0.2216388471041093,0.2547657278464998,0.3616776549772306,0.3913368083865329,0.3177753238774398,0.2787733267304516,0.3162027874950539,0.4209075323579601,0.4558414333636928,0.3740789999308832
1979,0.0458967109533927,0.0558183945008887,0.0816201596165944,0.0938786852041683,0.0679213347153991,0.2291182081050733,0.2630188619849437,0.3763553599070977,0.4057187886799085,0.3267606778399033,0.3058199530713918,0.3454843886432183,0.4543703171358829,0.4914648802403142,0.4066768046742415
1980,0.0513870096483836,0.0624659773868017,0.0902746798581467,0.1019265566902022,0.0751566245556151,0.2260048602926819,0.2647355366355795,0.3890985319741508,0.4187335582340465,0.334057936718797,0.3140052267761135,0.3536687739670742,0.4731109018054079,0.5092907236615088,0.4203201148330289
1981,0.0530496899764436,0.0637596431662164,0.0918400121327516,0.1019360601087154,0.0764513140585382,0.2239542892531438,0.2660928962971358,0.3934410045186387,0.4342133447089618,0.3355615353211761,0.3187149682465722,0.3554717846981743,0.4793155392347012,0.5136616508914708,0.4262601170031465
1982,0.0483487891680851,0.0582576489558114,0.086644451261724,0.0956537294983932,0.0712749350555788,0.2327293174231754,0.2820048530312146,0.3999525108955363,0.4343556757468512,0.3372309660977302,0.3269288888420253,0.3630488034184367,0.4765580086979797,0.5126683785470533,0.4259562997476144
1983,0.0230763951444875,0.0336491995264858,0.0603598158927427,0.0685190416887909,0.04938235225221,0.2494288499850561,0.2952394557711396,0.4109062055355924,0.4503710039288685,0.3456361385829309,0.3134530167971903,0.357689032674055,0.4675091517453685,0.5032229691305583,0.4027314725167612
1984,-0.0138277767161044,0.0059380262673263,0.0231533139612078,0.0290073662927812,0.0154591799141865,0.3333830839132562,0.3652439868625473,0.4858922100658804,0.5333668403217898,0.4253299043459052,0.3691607669708046,0.3949567480911229,0.5119312639863177,0.5531803668531425,0.4533751358223313
1985,-0.035658895182817,-0.0175711663167492,0.0019430560273501,0.005405232703368,-0.0064914721382699,0.4057189360206181,0.4371817565435436,0.5662570518518197,0.6165096406989239,0.5056020152371596,0.420989100667922,0.4455832569805139,0.5744074850836223,0.620942729404744,0.5172300150289257
1986,-0.0430844954043737,-0.0301122153858886,-0.0088334621705272,-0.0054785506365827,-0.0189599468730567,0.451748337821268,0.4884174629114569,0.6170133097535546,0.6814246532342891,0.5568240597186721,0.4524970157838922,0.4871546999058303,0.603050384113894,0.6772890325087837,0.5567978721331148
1987,-0.0455373460285285,-0.0364793345725132,-0.0161205360260175,-0.012627811076666,-0.0261135523221181,0.4713896235670237,0.506994481288335,0.6354033295547263,0.6909116678049462,0.5692371660295655,0.4613199163337843,0.4996871778040249,0.6240213661158788,0.6725374182357508,0.5610021537936787
1988,-0.0418940022508596,-0.0358119642739492,-0.0182202115716491,-0.014607258243276,-0.0269681027677827,0.4991406600593645,0.5299998940658922,0.6584910277277233,0.7054594712989297,0.5953582825467867,0.4801872500382804,0.5276848274337896,0.6445699504631406,0.6884526999776855,0.5837602316237549
1989,-0.0302948225546809,-0.0257935280132925,-0.0128444312917245,-0.0098368559251813,-0.0195059420721543,0.5644910526187982,0.5900591198880885,0.7143504336870771,0.7722439733388673,0.6460248836699656,0.5600106968380073,0.5933974914340413,0.7126372593159187,0.7587087373742287,0.6515580679783052
1990,-0.0124829667676856,-0.010394710824972,-0.0018933690369971,0.0003782259670141,-0.0056267626975621,0.6084192830083126,0.6431065872947083,0.7695774436588673,0.8232005628811965,0.698308258481762,0.6149081220083378,0.6574347166037736,0.7785759969318615,0.8228597361484873,0.7109534885076918
1991,-0.0139765381796785,-0.0103863940499842,-0.0019972850126385,-0.0005587830170577,-0.0048487605355844,0.6420076154391556,0.6690117828241168,0.7918332353541082,0.8422443485435319,0.7125193359439865,0.6551384037470118,0.68479644569404,0.8041941403553771,0.8482340074199088,0.7287254340070137
1992,-0.0708236255612812,-0.0579801773814388,-0.0368189567643874,-0.0308184934105476,-0.0459573153382413,0.6559481041177232,0.6841125447828983,0.8108747940795389,0.8568990790778226,0.7296267904560358,0.6271682206322168,0.659312005485682,0.7797714018120486,0.8381895759197721,0.7060935736140787
1993,-0.1541950275296317,-0.1355046490064876,-0.0944280326236312,-0.0799548396768787,-0.1139627995092749,0.6484684028169688,0.6845544856085499,0.808931642751045,0.8656244642594283,0.7363079150809961,0.5517882319167258,0.5934502289816739,0.7089210782528802,0.7525308288633825,0.6428787545027104
1994,-0.1969160139787537,-0.1826149428019176,-0.1329664486161816,-0.1115663793110904,-0.1571293229513042,0.6680755925857846,0.6921955504224582,0.8097696980242344,0.8739370030296202,0.757010022068725,0.5340898017234667,0.5608122713841937,0.6678470829961933,0.7229363833937577,0.6210134125807709
1995,-0.2045667510887997,-0.1944069230438702,-0.1443783328311024,-0.1192660093012604,-0.1693011174313997,0.6934192741837573,0.7204078827316273,0.8311615605871467,0.8931196454474156,0.7774467905435494,0.5512971997370618,0.5713450214201039,0.6732400196199034,0.7257530516342207,0.6316080068183298
1996,-0.1938172168155313,-0.1850487086623786,-0.1382283143026699,-0.1099529948213945,-0.1615326090626802,0.7255891699453487,0.7661542631378947,0.8787436677252546,0.9312533806461624,0.817349353038213,0.6074504589114121,0.6263886858807769,0.7195565614871243,0.7733270779580758,0.683773909311961
1997,-0.1734883815591114,-0.1641423552749021,-0.1207169039748431,-0.0957362517533028,-0.141782917202149,0.784745332072763,0.8165192788444899,0.9298057529834268,0.9867927917005388,0.8737856952802224,0.6756128719843487,0.7091496352062509,0.8018361353435938,0.8511664279024393,0.7528851104571541
1998,-0.1474392212480512,-0.1358475287153508,-0.0966639438419095,-0.0776257461274166,-0.1156652101918178,0.8502592875019593,0.877570913920508,0.9900470048495954,1.044287086738383,0.9348728163715674,0.7685552001437723,0.7944423178101288,0.8921513565366762,0.9340818526661574,0.8356356203336928
1999,-0.1180739728148395,-0.1062758943886215,-0.0694843059568666,-0.0544931458908488,-0.0887243931099553,0.8558585300165069,0.8824535733154594,0.9978999510013008,1.0425134510240135,0.9407880567014218,0.7947828804745397,0.8212646228403732,0.9222945064328172,0.9673868131878623,0.8653272057280824
2000,-0.0911399947865421,-0.0794778358100516,-0.0465403021035223,-0.0345765883002005,-0.0633409570325645,0.8396136708776744,0.8712891725976679,0.9869071161834636,1.039934614673257,0.9324597972719108,0.7994253339136349,0.8297629889144619,0.932643446383231,0.991816558666966,0.8867867960430246
2001,-0.0609659116074908,-0.0507572536399889,-0.0201412432490307,-0.0131100879064487,-0.0361632682410452,0.82756660302334,0.8650754713442398,0.9849505084796863,1.0394917081603234,0.9274428822100164,0.8130580367849156,0.8488265094862268,0.9571171800069076,1.0193783274249122,0.9105953466804592
2002,-0.0312945379178392,-0.022540330359702,0.0081785568438798,0.0137674172831739,-0.0074396975263987,0.8525782763519708,0.8905208449766921,1.009560950245051,1.05949309516479,0.9512038769967416,0.8684681803645461,0.8965556011787235,1.0110042377955777,1.0733272451469131,0.964908590211588
2003,-0.0013907859203755,0.0051944976362146,0.0353174251939429,0.0457558657313176,0.0217209425241247,0.8560612653765611,0.8934983206365041,1.016390980017536,1.0596036457840137,0.9527203732115384,0.8950008895686445,0.9209671361656752,1.0527143149844866,1.0987712272935934,0.9893009870806164
2004,0.0226290553479509,0.0316013231502352,0.0641778966507818,0.0755565861353019,0.0489819509667166,0.840347818088006,0.8816255007245962,1.014526206478477,1.0592111537999969,0.949743158238776,0.9049110805287082,0.9334721565005536,1.0780094050659856,1.1233446489581294,1.010577887954081
2005,0.0458311544809368,0.05688693329382,0.0936234221938202,0.1059343099066822,0.0755649436460396,0.8275973955717162,0.8689184356656144,1.0072513937380387,1.0552335561417483,0.9420623899820976,0.9207243817803618,0.9520393579036877,1.1085722239863347,1.1419580473838489,1.0325843663338354
2006,0.0670130614862393,0.0814165565961465,0.1239794713085488,0.1380982165848013,0.1028951893368844,0.8319755913361032,0.8709445690758093,1.007426788355498,1.0625109098632548,0.9429146794273576,0.9454441276762416,0.9809105676281104,1.139904712648953,1.1695976688362224,1.060566740220084
2007,0.0844650561653371,0.1005668292890528,0.1463142095565082,0.1637027333829523,0.1239701667047269,0.8415446285815803,0.8825347879222213,1.011432392286027,1.063273196382558,0.9488408015493086,0.9649033954914878,1.0090664888984144,1.1564255611773802,1.191500222036506,1.0869858496110232
2008,0.0870768336989224,0.1019331991969716,0.1449717263128223,0.1625902958741575,0.1239189660015706,0.8581139238660829,0.9013973519600496,1.028662425078014,1.0787192557007077,0.9688606862636177,0.9743641364881224,1.0324754803496248,1.1742348197891432,1.2054665052605904,1.1002119863953663
2009,0.0732811791244517,0.0866899835027972,0.124898244611549,0.1406646294717895,0.1046763267162638,0.8685919620754091,0.9165236618282168,1.040880762562156,1.0902612052857878,0.980553487863611,0.9784491604741884,1.0288640637651965,1.1691149030450516,1.2095831530278225,1.0983561645535864
2010,0.0588760380800949,0.0707881970989332,0.1074914536675821,0.1210543194272116,0.0878774374449515,0.8959786963375179,0.942255629121381,1.060824900668334,1.1163752560010731,1.0037703181014344,0.9831951984368704,1.0392814832838146,1.1731784391797644,1.2193097833105748,1.1042410584495352
2011,0.0477327825184842,0.0587186873118009,0.0941783047472262,0.1067668849946451,0.0765856168136986,0.9134734386030366,0.9568909003936196,1.0724608886285745,1.1275881921762934,1.0149678931955033,0.9834546678644772,1.0424415592410987,1.169696635174401,1.2198698725332238,1.1040209803511116
2012,0.0404277418306104,0.0507052591419094,0.0846710628305342,0.09647107304293,0.0676873712595004,0.920932730112006,0.9566622346639636,1.078611651562593,1.1301048192907786,1.0171904202331516,0.9898658571436127,1.030241666260888,1.165687673823799,1.2084031651125235,1.0978346456061394
2013,0.0372660808734294,0.0466986311003155,0.0799047559737578,0.0912142397103119,0.0629999568233924,0.9391556770924264,0.974033618582522,1.0906635903873867,1.1528651050127607,1.036110674414565,1.008962468496141,1.0411118054302304,1.1710704619744252,1.2252080933793503,1.1145080904311997
2014,0.035290954531999,0.0439442833589718,0.075973858611439,0.086632944109699,0.0596856996862163,0.9588953318183916,0.9979736037157916,1.1137850100853868,1.1822147976826225,1.055966680102489,1.0237418047207247,1.0643322631234635,1.1914221478253606,1.248105248633553,1.132073538487449
2015,0.0322625264833572,0.0406410322762916,0.0707933733352076,0.0822365996482618,0.0554254556225393,0.9700628914158136,1.0177382416102818,1.1267584838411393,1.1937999272828597,1.0725595992715924,1.0312641085070726,1.0827026875667718,1.2016274737216095,1.2593373702510322,1.1425654228557562
2016,0.0292524606146958,0.0369105921718566,0.0654287384453175,0.0767184746711898,0.050941186142154,0.992909263950937,1.03877515173572,1.1513404948395844,1.2151511968716109,1.0935043436201184,1.0427318722667067,1.1008991698745425,1.2198717439700577,1.268874227934901,1.1609031908652367
2017,0.0259012963876183,0.0331483178598094,0.0607398496461375,0.0716186377589646,0.0463857686777106,1.0235740842626375,1.071933873243192,1.1861654701215385,1.2436140135149747,1.123883101431763,1.0771171833443294,1.1285980505583924,1.250379218450364,1.2909755073049494,1.1879409694058056
2018,0.0228710799073965,0.0297414405775421,0.0560357674696099,0.0666599765063866,0.0424349615007968,1.0495772706016024,1.1037523918116796,1.2156815387878352,1.2695143411264704,1.1541488920064538,1.1115963684723662,1.1529182995768157,1.2720068106011435,1.3156153247417777,1.215509603347849
2019,0.0200996443742256,0.026586354121648,0.0517192174899665,0.0617035888505223,0.0386166597018018,1.0732961998704609,1.1303821679511497,1.24135443158886,1.29372320389923,1.1831205279073296,1.1304139126749606,1.175559855449726,1.2902686371829584,1.338330480894622,1.238563245052801
2020,0.0174370791824699,0.0237149579424466,0.0476822918439831,0.0572981947937104,0.0346740732544704,1.1161311916568706,1.1562717679581225,1.2685667658027486,1.3261723521658606,1.213681458988611,1.1671401123571048,1.1988759140889438,1.3151730128421508,1.3659163214266303,1.2664327145937615
2021,0.0154730905494515,0.0211834393651224,0.0442479810181676,0.0534401893314411,0.0314964492709431,1.1563809008501913,1.1805175073488676,1.290020500184859,1.3541366155971504,1.2334923667504512,1.1959069956313166,1.2229477253117984,1.3341250316886344,1.3876213319161363,1.2842686255188551
2022,0.0148090120969914,0.019968832883751,0.0418892849535298,0.0505975997815018,0.0294441758203046,1.171954784783371,1.2010912116047217,1.3085189363053618,1.3714882456642747,1.249560439411332,1.2120464155560031,1.2406663342959747,1.351146511277732,1.403076716468615,1.2971288910245202
2023,0.015273064590292,0.0201762485969812,0.0405904720553799,0.0490590296315906,0.0289326167377808,1.1687675448901516,1.200868187196115,1.3108794914755757,1.3695384012863918,1.2496729004470746,1.204760347547777,1.2378484423064138,1.347557105010047,1.4003292830989649,1.2959057338097524
2024,0.016928264848299,0.0215289947744596,0.0407569601137519,0.0489706551368513,0.0296242269413436,1.1782885103760403,1.2035175539553171,1.3109412151838056,1.3600196929100683,1.2554110597599957,1.2093505616135458,1.2413583455278598,1.3468954371617128,1.3973294465857404,1.303288659190431
2025,0.0188587061167174,0.023244470233399,0.041460445046644,0.0495748877840336,0.0308740593780598,1.2040154445697284,1.229579572870451,1.3308707984931334,1.3773586833739986,1.280059603864656,1.2368208396522444,1.2670795895071594,1.370516637090375,1.4123936239410857,1.328301660716534
2026,0.0198308453590417,0.0244688740304178,0.042216681658619,0.0503539517521858,0.0318933888543945,1.2314758603406308,1.256838658587898,1.3544341262912056,1.3997643176247097,1.30593002499903,1.26827482589904,1.2950229511804443,1.3982419486694482,1.435383037170944,1.3557972474133275
2027,0.0204506099816439,0.0251845346508986,0.0423126662410247,0.0503974773784113,0.0325430314440061,1.2401720972183876,1.2668424269206389,1.3666999164486635,1.4065752052647231,1.3159662038087845,1.2819601855295557,1.3079620883131735,1.410347462734756,1.441445546728724,1.3648871867095729
2028,0.0208376298031961,0.0256064399044878,0.0422417979008135,0.0505641381215194,0.0329438776928274,1.2403965933357972,1.266104724196827,1.365285352512318,1.399985602585709,1.3108145081821618,1.2763141537413885,1.3061173106028756,1.4081765843577247,1.4381518376224187,1.359734645222917
2029,0.0218690910564927,0.0264598998867029,0.0430636084485141,0.0513238310375634,0.0339168709059081,1.2438762645072805,1.2649125604068534,1.3668380029236578,1.3998402960160203,1.310825966298581,1.278199983256705,1.3053899891148597,1.4094297173794583,1.4385864770587755,1.3609630027238064
2030,0.0223602052896133,0.0270512900756233,0.0435395551303073,0.0520259280141224,0.0345450013204861,1.2469081586774662,1.2688610596604213,1.3699343610423458,1.406127590905218,1.317760078784298,1.2842768843121393,1.3072675690843785,1.413655089700924,1.442358459970531,1.3655564254697636
2031,0.0216524406550246,0.0263571279241895,0.0428970685061615,0.0513540607849684,0.0339757467839209,1.253332497091855,1.2779299511278384,1.3785512208850947,1.4123594532994668,1.3270313051693583,1.292764545626501,1.3172775911408316,1.4206958496044677,1.4499014863196544,1.3733873104347911
2032,0.0196684344789794,0.0244671009598053,0.0412336605565403,0.0494487096309004,0.0322501148946364,1.2561955071109188,1.2813498169622008,1.380163659313146,1.414855995423654,1.3324346485383374,1.2928730540415825,1.320292868631728,1.421617704305579,1.45409918361727,1.3762633029152371
2033,0.0173592679493595,0.0221824710879146,0.0389600538417204,0.046900829049649,0.0298985744182786,1.262591302701656,1.2899264157256665,1.3889639621184158,1.4239266695345154,1.3398355153553634,1.297620716471883,1.325416026509861,1.426902799685212,1.4592425181585205,1.3797546791679725
2034,0.0155268799063325,0.0204246329959235,0.0371263525259736,0.0447057755636599,0.0279489644214181,1.2774915363420465,1.3018589028540786,1.4020584306822108,1.4344172404969442,1.350771437673008,1.3115553783581542,1.3374836874358798,1.4390892021270365,1.4672687904799693,1.3894353026852893
2035,0.0146602364989709,0.0193654549570398,0.0359268160115051,0.0431666132048977,0.0266891272793358,1.2985351048409943,1.3216470354006575,1.4162669784093609,1.451216318765108,1.3656788192251152,1.3311781755703345,1.3564043714193736,1.4517932539564729,1.4803076737505554,1.4031606535701198
2036,0.0144110660118338,0.0189258860554272,0.0351512226125444,0.0422291535130866,0.0260053131633493,1.308699255655794,1.3319651646912103,1.4256256824468871,1.459743766530472,1.372451311525177,1.3388818913084624,1.3654320367469517,1.4597367239349035,1.4897916327942824,1.411156268242528
2037,0.0145392024492406,0.0187744636952137,0.0347311421426232,0.04161497100859,0.0257179075646597,1.3125287258888,1.3372451957446692,1.4305468934599093,1.4652542854494912,1.3752004236859436,1.3437442706788294,1.3702925029397015,1.462374121827238,1.4931996591827454,1.412292963003412
2038,0.0151955006537986,0.0191499083984972,0.0347159279635012,0.0417763891835313,0.0260693307226414,1.3226688830729798,1.3518382159664355,1.4391233007697504,1.4746859079336427,1.387297990129275,1.3566156238317495,1.3820360407145589,1.471724905941417,1.5019744321703916,1.4261214172138894
2039,0.0160064310444902,0.019977467615801,0.0352815031598541,0.042229838273488,0.0267934193766183,1.3315968818524309,1.3623742373287684,1.4475122466683394,1.4851806940839578,1.3996973383952596,1.3674429239157373,1.392984548789614,1.4811797166834866,1.512861657624737,1.439388478065239
2040,0.016637065225993,0.0206272707024918,0.0357855506139972,0.0428553070023875,0.0275179918595206,1.347039121301736,1.3761271429938438,1.4619484410741757,1.4968095572555773,1.4134433002156377,1.3829108777729913,1.408543073193116,1.49511546929093,1.5287775584003511,1.4543599749312688
2041,0.0166559326914413,0.0207464229856508,0.0358319481154082,0.0428471750703038,0.0276828782345332,1.3638529029839188,1.392143931713175,1.4742550782421062,1.509797944216168,1.4301831034176495,1.4001976379138588,1.4276479193217624,1.5118483939065666,1.5419588384382876,1.4703713296090857
2042,0.0158191653158556,0.0200323805676581,0.0351913097207708,0.0420251632205156,0.0270372178501394,1.3799993451027317,1.4088958973218422,1.4890681958198555,1.5236263782224244,1.4453763545436022,1.4169400750275924,1.4439832156808947,1.5279244999587542,1.556964028977296,1.4864241923479482
2043,0.0144399614655412,0.0187745109523701,0.0338927950270419,0.0407080559868037,0.0257890914594206,1.38858925108524,1.415036239238347,1.4943649038847762,1.5269461735206504,1.4514451903455403,1.4215353958308703,1.4481117184810783,1.5324618726618158,1.5594345384222628,1.4903714301831594
2044,0.0128991776065531,0.017254413503003,0.0324397574741776,0.0391503299778218,0.0243965230115196,1.3886906885048929,1.4164000599787523,1.4953638821752635,1.5276165438487257,1.4530001295840045,1.420412931547446,1.447575897074798,1.533236305573408,1.559863396602519,1.4903781948720716
2045,0.0120014967278728,0.0162985938073218,0.0314868572506341,0.0380438045119209,0.0232918540029512,1.396297356573975,1.422358627591064,1.5028359417091406,1.533833700243166,1.4590253816807974,1.425966698150425,1.4536044787308755,1.5385609736950967,1.56350742701222,1.495455813758514
2046,0.0122913290873197,0.0163506303400294,0.0312685491114526,0.0378492937793078,0.0231752789250629,1.4060632291085584,1.4336270103033857,1.5150767618330092,1.5429814361035827,1.4705056004664487,1.4367121298961785,1.4650427375295585,1.5502624289954416,1.5763188739909852,1.5064298628884203
2047,0.0137361034050734,0.0173735911135479,0.0321312703818137,0.0388449834344689,0.0241112028015777,1.41344363584238,1.4458188513973187,1.528014705531738,1.553248621654862,1.4834061400855294,1.4481588153278135,1.477557404549684,1.5631116082563123,1.5895534763879642,1.5189601384541571
2048,0.0155727424504755,0.019199436504791,0.0336711440443554,0.040614197794211,0.0257921839502695,1.4210296160157994,1.4515236925202264,1.5337238945768168,1.5581431234584149,1.489731003694675,1.4580448959241905,1.4873173599996998,1.5713633921567145,1.5961531237206046,1.5284201599219274
2049,0.0174569683981484,0.0210575234256547,0.0354544804482173,0.0424870726953753,0.0276147673139348,1.431724711332252,1.4604977450475978,1.5439997028953896,1.5688536594457496,1.4996121271568197,1.473312553938698,1.4994293464369643,1.5836955204518413,1.6082517140051904,1.5413994013386625
