variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0154986229772261,0.0195729608045589,0.0338928854316199,0.0407019225195707,0.0264968364773427,1.9608709094717225,1.9818529146208488,2.071301348910613,2.0957934953710624,2.0230874287731515,1.996413483996602,2.027152338124373,2.1159292987076688,2.137236414060874,2.0697084358509854
2052,0.0153295163367361,0.0194935262294294,0.0341283546545652,0.0410218333613182,0.0265995155684376,1.9834622795529229,2.0021597861367124,2.0940307206353728,2.122817248193657,2.0448036667178666,2.017041143336717,2.047829849071364,2.138523297800738,2.162285526491264,2.091349966824056
2053,0.0146953675271053,0.0190101023983237,0.0337523274222279,0.040667909926817,0.0261581868125016,2.009499116680202,2.028559145226199,2.1230374040936724,2.1476693311596624,2.0718385660473047,2.044397358289537,2.0732314805598824,2.1687999117374424,2.1918097985141425,2.114722955314553
2054,0.0137313935087363,0.0180631006099215,0.0329289329309454,0.0398976152221782,0.0253203866373309,2.0416566804927947,2.062632859638509,2.1561503456094693,2.1788673269398084,2.106216982007028,2.081474353548359,2.1047324995871866,2.200638652005617,2.226157527679907,2.148061541950002
2055,0.0130525514669202,0.0172253256605472,0.0322262580395566,0.0392270987271331,0.0245158854693941,2.0752820371704948,2.099420665704153,2.1894078999144195,2.209017645611484,2.1429496442570413,2.1151133997475404,2.14112959649633,2.232558589200764,2.258513242882842,2.1846865016747934
2056,0.0128864652490044,0.0170311923317186,0.0318970982261988,0.0389854930368635,0.0242411499527995,2.106966337868397,2.130470840440078,2.2223852890203992,2.243363227037824,2.1732743036221067,2.1427617954857223,2.173968657123693,2.264259951149717,2.293864541500808,2.215060659629458
2057,0.0129478835507624,0.0170009649194338,0.0318211489747388,0.0389436559258576,0.0241359532434109,2.139660697298892,2.1602994727036537,2.255521257256761,2.2798291529802723,2.2042853323852327,2.1748195149004466,2.205821250528098,2.2986795728171585,2.329120673370713,2.245531274115339
2058,0.0127829179992069,0.0168277099077343,0.0316451236038633,0.0387343537226757,0.0239741764346356,2.1690967173699085,2.188408772007508,2.285283665367788,2.3076112334342573,2.2325632081312303,2.2082600163186306,2.2336218568069097,2.3297572209642228,2.355056308472858,2.273845846600393
2059,0.0125056784004245,0.016538637020721,0.0313612757287645,0.0384122761130771,0.023680859389167,2.1987205124514952,2.220023814317059,2.316302432540586,2.33679938320728,2.263187060461326,2.241744020186804,2.263311467416146,2.3591324110504464,2.381532303156222,2.304762092145051
2060,0.0118581613563412,0.0158814141176202,0.0306754421340027,0.0376917836543939,0.0230255281853982,2.234403284113198,2.2569705270406084,2.352114622820827,2.3760907928295003,2.2980430748532807,2.2735017224269765,2.2999861167897206,2.393783633708954,2.418339359322016,2.339921912726235
2061,0.0107194408887367,0.0146983116548097,0.0294519932113367,0.0363582139875849,0.021859794307281,2.266734014320024,2.2884373082132914,2.384792770436582,2.4080238720073424,2.3296379341798685,2.3035229115801705,2.3305984225869185,2.424342844381053,2.449949545106468,2.372571114669829
2062,0.0093238078879521,0.0131915912820327,0.0280144275509862,0.0346486915998599,0.020333005252349,2.301903957040872,2.323076211021229,2.418011137737949,2.441854074246744,2.363078989965076,2.336575608919649,2.3634694080493035,2.4570929017137084,2.483973519241109,2.4039714792195497
2063,0.0079757583757301,0.0120123775339658,0.0266586267086676,0.0330543732407557,0.0189148331718409,2.324329536539668,2.3449369502681154,2.443572075261791,2.465808291996228,2.387704222079586,2.356555906113457,2.385174305999981,2.480408138878206,2.50603507169906,2.4255423019914075
2064,0.0072091662446516,0.0110414034402107,0.0254594251914771,0.0318011671126656,0.0177534911747309,2.3469613669988,2.370586503779188,2.4682277867548605,2.4932636373183312,2.4128793644554487,2.381292928317015,2.409412745149697,2.5041225311335404,2.530153308458189,2.448629498481752
2065,0.0067369735839105,0.0103952680505223,0.024604333571487,0.0307644325233174,0.0169230076819932,2.3791066251256896,2.4020008776117785,2.498507833954166,2.524807503468851,2.4410559543791948,2.41413762692143,2.4389075630727945,2.531336955358001,2.5610604186268424,2.4764327345525525
2066,0.0067186758827815,0.0102253211278687,0.0241687004479086,0.0301382813972476,0.0165772791677976,2.410764992938323,2.434309912359013,2.529091798417709,2.5544990155626754,2.4740975762114816,2.4455920016940915,2.470856122619966,2.561848403180348,2.5900737431119487,2.509627443026095
2067,0.0074728717852849,0.0108614357984419,0.0244100111401092,0.0304104888565181,0.0170552803217159,2.4412043483818286,2.465075138544336,2.556286839404528,2.583776279056773,2.506203000159825,2.4753327941193306,2.5027701902564847,2.5918866822298847,2.6195581437033777,2.5403264874921136
2068,0.0088610451428822,0.0120755482008954,0.0254648092539761,0.0315637286115602,0.018147841838928,2.466629631642034,2.4910007161077337,2.5822650322844005,2.6128096211482505,2.533003363539192,2.5026939804063133,2.5312841455901385,2.619506625533105,2.6445216179770594,2.5675467989024003
2069,0.0102015299719984,0.0134519787138389,0.026648377396632,0.0329011025338653,0.0196258350111105,2.5017701604787046,2.5267792834253884,2.6166565394050942,2.646921190356508,2.5653781391241983,2.5404029032763327,2.5661719515043155,2.655063067902537,2.680106259005912,2.602915700744181
2070,0.0111579140502726,0.0144363367777002,0.027754565602278,0.0340320705395082,0.0207709485445829,2.543310002807309,2.5682220283501302,2.657666758386529,2.686820100072553,2.606415241956712,2.5832095011192218,2.609304234192653,2.6959417037928817,2.722646822911853,2.6451216375126565
2071,0.0112842281021157,0.0147811845222296,0.028263827606296,0.0345128445153343,0.0211332580485545,2.583623974375866,2.609924152528539,2.697950392681011,2.725207831842059,2.647958810715114,2.626033789182412,2.650433418189779,2.737142341312242,2.764934211794069,2.689323976635934
2072,0.0109143314465387,0.0146783376046497,0.028219329483451,0.0346010857234325,0.0211243194781298,2.619132207597004,2.645897198372028,2.73122662440819,2.759719310087317,2.686088325346218,2.660820364250857,2.6861770671956684,2.77092415211832,2.798455704398016,2.728183700757869
2073,0.0104975783155703,0.0141269070691401,0.0279571266016265,0.0344531939282794,0.0208678687751457,2.644643660678584,2.673937853224138,2.759924693703653,2.783610408358715,2.713338849299095,2.687701104230742,2.7138367985451937,2.7976215161120206,2.828845865323264,2.7541473420227294
2074,0.0098022504066808,0.0134151195897378,0.0272936820493572,0.0338015917359906,0.0201837062760365,2.673261617299389,2.702635831306964,2.786763642184875,2.810192412839218,2.742518964935753,2.717172484538135,2.7418800595753345,2.823819546611871,2.8548999289379418,2.783225039348884
2075,0.0088708832441411,0.0123591761901865,0.0263790468904463,0.032732551654472,0.0192152656758587,2.706118344822351,2.736663753302659,2.819018984507113,2.8440334160538296,2.7765652125372613,2.750713496523746,2.775500145835037,2.85513744597926,2.8874025199343194,2.81558269262314
2076,0.0076359533751041,0.0112483793313902,0.0253270338346962,0.0314307548181044,0.0180402177947518,2.737717998553726,2.7676070813747016,2.85000548066462,2.876038898615277,2.806718310012538,2.778844477849849,2.804933592852425,2.885266958229684,2.918740389101647,2.84508550868315
2077,0.006226630897821,0.009753457991961,0.0238422700969557,0.0297303338761112,0.0165487738353583,2.769033655787217,2.800961876073306,2.883541831619601,2.9092154678176443,2.839745692470496,2.8077978678485938,2.836051529102467,2.9182457975254343,2.9507513099733536,2.87673002218499
2078,0.0048529415839766,0.0083725763248581,0.0223786786534166,0.0280578434809713,0.0151006633463753,2.7972240830169013,2.829429320798201,2.915624309690561,2.93927710818894,2.869313921998531,2.8346377530518714,2.862988977590029,2.9474502696184555,2.9814499344895875,2.905204165507767
2079,0.0039870998791657,0.0073936667550451,0.021279213865945,0.0267163641072864,0.0138829042724169,2.823364520686516,2.855563979639728,2.94615210550673,2.971285262703897,2.898099836181193,2.8588070694138032,2.888727651308566,2.975369341776652,3.0094630155493247,2.931980462635265
2080,0.0036914380392023,0.0069083971120348,0.0206012869600261,0.0258890500812627,0.0131764788221677,2.8536705325631546,2.886926637870425,2.978792784950313,3.004306577847285,2.9314508560825807,2.8906231143018792,2.919749932850109,3.0092935399097565,3.041038861783113,2.965463669861065
2081,0.0037374582485318,0.0067965200858751,0.0202322809421457,0.0254164519000742,0.0128791823586009,2.8907593135448075,2.923046421829393,3.0161093989715866,3.0413839017643656,2.9663352212485155,2.9260207234936613,2.9558178315618475,3.047499062752024,3.081502543214491,3.00039228095728
2082,0.0041474915378357,0.0070467037105289,0.0202467097122879,0.0254061232197701,0.0130249322083888,2.92503986656666,2.9578304305497345,3.0520989259551565,3.075114161652679,2.9990962419439766,2.961317553502673,2.991467227935792,3.0805303492791527,3.117076832581969,3.0349743269822205
2083,0.0048413976024141,0.0076589314629296,0.0206250275330453,0.0257599075002979,0.01353588406517,2.963989842726905,2.9961765583122486,3.088747427077856,3.115991506594071,3.038944176891272,3.000690644365901,3.0309128733417587,3.1193889984137884,3.1560040465172614,3.0736891732496394
2084,0.005617934211266,0.0085734932635301,0.0212890698515591,0.026495171021944,0.0142564959892564,3.004406876949704,3.038334846742015,3.1306290892818405,3.158240339773544,3.083063946927296,3.04481849889545,3.0741004342016067,3.1628704149582814,3.1997818110620293,3.1189335085013354
2085,0.0063970220669944,0.0093412437164293,0.0218515230854973,0.0272597633069381,0.0149829285972586,3.0470611223403155,3.078930177408108,3.1711673458884766,3.198595829045072,3.124131454264418,3.0874427140635614,3.115951631437331,3.20486068748376,3.24157690318192,3.16163847902242
2086,0.006492958733532,0.009518156965359,0.022050931647639,0.0275170096093514,0.0153192096896578,3.081827452691164,3.1122852744600364,3.20358465820551,3.2321276092354,3.15699487048037,3.121511501424454,3.149462957750349,3.237851581889041,3.2760245104046444,3.1956809215685915
2087,0.0060000715031224,0.0090758572404207,0.0218565419047851,0.0271308672080254,0.0150954287690931,3.117259703839528,3.148005845739562,3.240916213007535,3.268815450808582,3.1914911699645674,3.155280670348337,3.1855609382601364,3.2740250378496527,3.314617805358242,3.229608612025487
2088,0.0052976674068357,0.008325381467653,0.0211710103232797,0.0263336796457331,0.0144424691508688,3.154176031666644,3.1844637785238388,3.279637483603816,3.307258597366951,3.228244613198675,3.1898155051995736,3.22189776387285,3.3121436757024605,3.3530201637569603,3.2649875809164626
2089,0.0045846361437083,0.007646422026309,0.0205037031641832,0.0254297901472241,0.0137594780843594,3.190842317833621,3.2216051431263204,3.31662715520929,3.344395417500945,3.264633267241367,3.2260018314508843,3.256993628775373,3.3483457436456407,3.38869643754819,3.3010414812494737
2090,0.0044648672489315,0.0073290275780463,0.0202404350733987,0.0251377865562544,0.01345475402195,3.226709074132584,3.258682981992472,3.3535384792966005,3.3835878881461494,3.302263514083976,3.262468038674664,3.295778693556788,3.385868999624956,3.4271158864392977,3.337334497010008
2091,0.0051364706766488,0.0078101402494276,0.0205922359324005,0.0255664287758169,0.0138247074004646,3.269958295979921,3.3012416357327914,3.394822539003457,3.425277174658637,3.3432612191228315,3.3062991782146365,3.339179439299248,3.4298516985072824,3.467954274398441,3.3812094251899167
2092,0.0066399119245675,0.0091108270476765,0.0217818564539501,0.0269684155896196,0.0150984085425186,3.307778021167308,3.338232934825561,3.4309878622258427,3.4604585478411023,3.380038419190576,3.3466528387630694,3.3766284743126715,3.468565411199544,3.503031097177199,3.4207688035333867
2093,0.008333330865785,0.0110224832810105,0.0235736149774097,0.0289696472114883,0.016844441586941,3.339717273151174,3.3703895209116106,3.460921432410971,3.492146919317107,3.412929774207229,3.3811194715254462,3.409725467930823,3.501252983282596,3.534637187246016,3.453325588036988
2094,0.0097680694576732,0.012537744792646,0.0251815059787237,0.0307766342946492,0.0184563331833273,3.37408858537674,3.4064766581619503,3.495219664082809,3.52906784274999,3.449389459455716,3.41925818297793,3.4474670003968138,3.5378874294196865,3.575591929169264,3.4904590941527323
2095,0.0105732740817342,0.0135538091921112,0.0263842253901941,0.0320477271322435,0.0196681845597648,3.4099241833476466,3.443900047190051,3.533755611198792,3.5657003102933675,3.4870989769697207,3.4560842983862945,3.4851978598272115,3.575980499982835,3.613665032562089,3.5294385219321542
2096,0.0108359853323931,0.0139242502452051,0.0270831583374563,0.032832012061194,0.0202643014798762,3.4441156222539804,3.4779412778160164,3.568239569436103,3.5972228145774685,3.520337770966925,3.489795951632894,3.519110098130565,3.6086889141447416,3.6467335409977855,3.5644194001660647
2097,0.0106281611013828,0.0137414746277114,0.0272202003867749,0.0330453555264017,0.0203130376244456,3.487697973935044,3.519156699601343,3.610699777936235,3.635980981150096,3.5621994654921942,3.5323849351090555,3.562272599812817,3.65350754013833,3.688121383856328,3.6059474059764094
2098,0.0100786995148797,0.0130982322562511,0.0270018415235202,0.0327808948562425,0.0199681743637056,3.5295783271684376,3.564793590517607,3.656409910952345,3.683858196174398,3.606335843310638,3.5752840145545868,3.6078701942808498,3.700818584210734,3.734521473681226,3.650479727808169
2099,0.0094426502120447,0.0124001575211599,0.0266365101340446,0.0324236463727977,0.0194278829457128,3.5608194191666227,3.595271258985296,3.688942715665874,3.7184037653838895,3.637137257000981,3.6055073756505474,3.637930661439897,3.730864767835421,3.7674657892654944,3.6811168868752095
2100,0.0091547189155468,0.0120752931538042,0.026512101638843,0.0323208108968923,0.0192112952765241,3.592667698334248,3.627954462433564,3.7216054562610745,3.75250827661332,3.669988722485657,3.6357537544825504,3.669195156798645,3.7630715009570137,3.799861978257405,3.713980665101725
