variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0200982079194064,0.0250279517128706,0.0418757191349697,0.0491100650431369,0.0331531247493865,1.7417602201156763,1.7648614303680037,1.8521579031383293,1.87564339830595,1.803530004532899,1.7458191785303994,1.776491096309003,1.8630160372397488,1.8859665302669304,1.8174273332252229
2052,0.0198130468598238,0.0249876859671819,0.0420352120026398,0.0494975180912981,0.0332747195600806,1.758785492795356,1.7808719278521403,1.8696293128851589,1.8966724565800503,1.8212257198551125,1.7613789474701187,1.79245526161264,1.881226594623398,1.9057336450937925,1.8344115080202328
2053,0.0189938363863963,0.0241554879078039,0.0415330135259393,0.0490493341198409,0.0327444681623841,1.7711788276100866,1.795037250720403,1.885673118549236,1.909593923696701,1.8373516228269144,1.776234018977951,1.8051637863323973,1.8964671725122373,1.922044406392996,1.8473900652983617
2054,0.0178626589011401,0.0231026567968622,0.0405603900546317,0.0481317630160928,0.0318205440896289,1.7918443459360047,1.8147537320501672,1.905414266086677,1.92703233738156,1.8586398236015271,1.7977342448252098,1.8248418497162715,1.9158190823477863,1.94330201205962,1.867468270747101
2055,0.0169890053705517,0.0221949285863871,0.0398329624581589,0.0473804116399739,0.030947532833499,1.806674071489012,1.832008482331739,1.919784355978756,1.9406070297693512,1.875486183692428,1.8135066024959088,1.84048785619876,1.929196736830123,1.955150753522621,1.8836790432824813
2056,0.016758529953864,0.0218428827087422,0.0395266236545627,0.0471415612120729,0.0306283310603568,1.8175530608086032,1.842301825276193,1.9318186123493848,1.9536081363173103,1.8844168764703424,1.8216143741765445,1.851398852616549,1.9401958477321808,1.9681616418940189,1.8929410598733856
2057,0.0167662996783345,0.0217812210354981,0.0394809350219336,0.0471176018883638,0.030490051544107,1.829394294409192,1.853727135070984,1.9459596550639944,1.9681510348530384,1.896126288701508,1.8337261612362727,1.862724950506408,1.9539801959605787,1.984409084477846,1.903434669270236
2058,0.0166208061427288,0.0216214339921305,0.039237616415519,0.0469043338068706,0.0302788336035412,1.8484846315401449,1.8731136032237736,1.96570921371965,1.986519987311434,1.9157457364832664,1.85636620600434,1.8814278014091887,1.9749035974285192,2.0003821287085035,1.9221127287429929
2059,0.0162967136704965,0.0213001376116538,0.0389209337176426,0.0465274143416215,0.0298664371263893,1.8659683653098704,1.890949939410477,1.9833145873511544,2.004637490826496,1.933003811713528,1.8753935870002305,1.898770683276304,1.9919645426290888,2.0140701974577766,1.93956047340351
2060,0.0153727432598209,0.0204343394481111,0.0381475792575956,0.0456227607134839,0.029097243623041,1.8750123556045928,1.900886283814908,1.994016628537108,2.014973705875524,1.9429521613261285,1.8817752313087976,1.908081239041161,2.000518160909415,2.0237907680956764,1.9491832808536649
2061,0.0138076225793852,0.0188323951484498,0.0368067580380696,0.0440207561929984,0.0275983500760048,1.8782560167505469,1.9050850388583025,1.9958908328939893,2.018803001151366,1.945265119128368,1.8812369407976384,1.909586436336532,2.000869747049669,2.0251460283118146,1.950520040357815
2062,0.0119831129802418,0.0171290129889487,0.0350413378958097,0.0420227031606961,0.0258121600662193,1.8853186181801216,1.9113387828101136,2.001776300467113,2.0257285466527253,1.9508067562299625,1.8861382492324887,1.91435590446872,2.003920232303003,2.030471809909625,1.953087382018567
2063,0.0103949068538735,0.0153682612629799,0.0333382049118004,0.0399591502623961,0.0238873082117232,1.89795541027013,1.9247961655609755,2.0172739694048385,2.0407872328425163,1.9659286649788128,1.8964249235303965,1.9261983190564549,2.016705826591044,2.042086893495392,1.9654481016537733
2064,0.0092348783778588,0.0141474517631371,0.0319616208273424,0.0384148411589729,0.0224378417478874,1.9086767539381984,1.9371035702088315,2.028320995577995,2.054565806862187,1.9778781121268,1.907502542611432,1.936904062944301,2.02759171181742,2.052041476176067,1.9753535701071523
2065,0.0085677773427211,0.01330900991291,0.0309236193494871,0.0372455034007811,0.0214054850135546,1.9256052831954824,1.953225772652556,2.044123475393829,2.0726875451557785,1.9926040361032773,1.9260982715908224,1.95233654158957,2.0422625100612657,2.06999620996854,1.989741880665808
2066,0.008610257893965,0.0131468000107527,0.0303500729847206,0.0365825810853173,0.0209698189008871,1.9408571880091643,1.969881162056152,2.058921815042987,2.086417176092373,2.0093205641297742,1.9428047011003784,1.968084127640024,2.056200676341268,2.083479071277031,2.006944285596119
2067,0.0096427479024415,0.0139525808022453,0.0307882668591542,0.0369293201194309,0.0214745524983086,1.9585041854311445,1.9892825350866608,2.075818362043185,2.103944013968987,2.029213598545861,1.960643641431543,1.989115659357872,2.0746663919880115,2.10174851741861,2.026897933114978
2068,0.0114241639920852,0.0155654652164701,0.031939190399203,0.0382421496214674,0.0229339814087485,1.973850185511744,2.0040780887183027,2.0905601751190783,2.119609465625357,2.0444337874650964,1.975930053258644,2.006030990726809,2.091694427816308,2.1187379035003056,2.043409797636903
2069,0.0133178159294937,0.0173844827959136,0.0334663635264972,0.0399727491114069,0.0247613349107696,1.9908216596088,2.019978661782602,2.10664448721444,2.134892508694356,2.0589081504765687,1.994897518964376,2.023135906116052,2.108360485154041,2.1353519510696923,2.06059398896554
2070,0.0144523127124343,0.0186135177982642,0.0347362621606546,0.0413891371736741,0.0261383188703535,2.003583462010413,2.032807357188534,2.1195847614284835,2.148060014668633,2.0716528686530458,2.0096185043454176,2.037752908161459,2.1217959389616463,2.1506495468318474,2.073832974714392
2071,0.0146466885513612,0.0190182840885758,0.0352588795929435,0.0420036304879057,0.0267412845962954,2.02007093824008,2.049381572648008,2.135285508921919,2.162395235545496,2.0889152099981043,2.026928367158946,2.054157083586736,2.1383993907185173,2.1671037504339927,2.0926786928492445
2072,0.0142662419197971,0.0187452876756159,0.0351212442493723,0.0418094991514568,0.0267449660664972,2.041982358825558,2.073382026623278,2.1581276142158936,2.1859630260835687,2.1138349565513,2.0500962629476023,2.078211584774888,2.161970090576832,2.191940405044486,2.118361778119032
2073,0.0135194696031462,0.0180024827590814,0.0347661627478459,0.0412944316549007,0.0262497702599777,2.064725088108989,2.0960027144411044,2.182681952346776,2.207290601423559,2.137850211823689,2.0737261346157863,2.1025771947731,2.184845368572895,2.2183007837218405,2.142715386608069
2074,0.0125027352416723,0.0170022636159624,0.034010653041084,0.0404565168092685,0.0253242481951875,2.0854990312720054,2.11495281612172,2.20024989264853,2.2255153762943616,2.156989758943811,2.0931984936051515,2.120608896542999,2.202375921159984,2.235558887877886,2.162132827236373
2075,0.0112273726587505,0.0158743665225269,0.0330775064002613,0.0394377591512988,0.0242388758205754,2.09299781212912,2.123395413879088,2.207054364488405,2.233354690145045,2.1642676495453896,2.098607161816429,2.1272160318493847,2.2080774917409705,2.241698362634464,2.167995816644501
2076,0.0097639850190984,0.014463955651051,0.0318590791296104,0.0380466580616913,0.0227442440638483,2.0999215153648585,2.129478831659346,2.2148725007737395,2.2408254530499976,2.1707235653610804,2.103262990318678,2.131635093750324,2.212591152033386,2.246918061726235,2.172947756946088
2077,0.0079245017735528,0.0126469355972264,0.0301665621398783,0.0360430036911138,0.0209141725722207,2.110285935200314,2.1405476051130723,2.22664140091223,2.250694365711774,2.182835271253306,2.112151268650505,2.140839990552735,2.2232455226778995,2.2575659873731007,2.183132581412793
2078,0.0061884982721119,0.010935981376439,0.0284142784033353,0.0339437354212243,0.0190013433012234,2.1239930458805154,2.154767437761321,2.2426209861215427,2.2665872437989023,2.197001917397276,2.122657964992173,2.1522491832778745,2.2374427341888943,2.2704693425227624,2.195453944889939
2079,0.0051358911803083,0.009615546770613,0.0269455244987929,0.0323256350629141,0.0175495714408016,2.135625089924126,2.1679307113850825,2.257322997310584,2.2828950376195074,2.211633407017765,2.134141461025268,2.164059413934456,2.2496986424572336,2.284430110980484,2.2090823930852563
2080,0.0047665110313306,0.0089792297673685,0.0260094534383867,0.0312349583378389,0.0166311102939824,2.1473331619273224,2.1799710892579145,2.271528416574003,2.297463523552699,2.226202564204442,2.1463872196043248,2.176953591423877,2.264658105198076,2.2980084172066526,2.222868129611016
2081,0.0047994863901027,0.0088593968779862,0.0255839457942226,0.0307033959324197,0.0163139728863504,2.159301511110629,2.192643678135733,2.2841389649580512,2.309505516728936,2.238126855562716,2.1577605382046285,2.188603626840256,2.2781528457648625,2.3126683899584948,2.235158961485415
2082,0.0052194230265312,0.0092383512364947,0.0256220558934899,0.0307717998813399,0.0164569446591057,2.173905196084697,2.207916497114828,2.29979496445726,2.3263458054731885,2.2522967860979204,2.1725553074303807,2.2038969655072,2.293266758392841,2.329299081511359,2.249145887353841
2083,0.006156434575528,0.009936379301259,0.0260028302160037,0.031314903309377,0.0171630031751085,2.1852172550033124,2.218063354790212,2.3116435584425936,2.338646983662074,2.263739048558124,2.183174747666893,2.216210854579422,2.305609852952117,2.340829358118423,2.261294854914442
2084,0.0072996704891599,0.0108920910676105,0.0267777481257422,0.0321332061416743,0.0181805972756325,2.1975155034486,2.230869698051146,2.3250039857976583,2.3516659898793,2.277555248316597,2.195908981561662,2.2300740674488697,2.3199510884460293,2.354249003617204,2.2751218361013086
2085,0.0082397717166018,0.0118281133622376,0.0275358680890434,0.033085916276939,0.0190943655427819,2.20914092765135,2.244874372131685,2.337142734580181,2.3649839952588096,2.291022284942516,2.2115989545688923,2.2445594708358554,2.334106500148775,2.3681748587419014,2.290817670085852
2086,0.0083918337447411,0.0121217064424212,0.0277576503752018,0.0334174607072354,0.0194569017450489,2.222019290924073,2.257503975577215,2.3500566296191785,2.377576429616003,2.3034847957246454,2.2251698125811195,2.2579511427002807,2.3472028258442887,2.383235147507753,2.304306611418725
2087,0.0078330397147403,0.0116637842943685,0.0274942954487222,0.0331008902887868,0.0192052450866493,2.230988272761598,2.267034354157308,2.359381878989585,2.388781686039533,2.3127328814829107,2.2329471535542447,2.268010195020368,2.3570004605545725,2.3947849165867368,2.3123138485585946
2088,0.0067293608361122,0.0109087413148132,0.026797992118689,0.0323143111945897,0.0184911356978666,2.2372841451097947,2.2740017010183897,2.3675676275000868,2.397782334247057,2.319995981805466,2.237523961768432,2.2734172335793,2.364189038013712,2.4016989433590115,2.318375188638183
2089,0.0057590351170374,0.0100338071956888,0.0258852612121742,0.0313992007368463,0.0175740077940966,2.25134147168959,2.2890806500000123,2.3829916485618154,2.4141982503673627,2.334961240782458,2.2505654151825345,2.28738210415139,2.3791804246516794,2.415922675150284,2.3339459536706704
2090,0.0056310453345732,0.0096195868152769,0.0255569640138898,0.0310436864068512,0.0171296257895472,2.2666044302723,2.3060804444551484,2.4014843261066616,2.432768134159202,2.352397465530565,2.2677332955248226,2.306050585280447,2.3975104419448807,2.43519149001907,2.351123634506676
2091,0.0065162123063868,0.0101182350324918,0.0260336694876006,0.031679159235757,0.0176901396891266,2.271167111484444,2.3123495824196767,2.407853827301195,2.437943816097345,2.358821934636902,2.2748498758848985,2.3126294292071288,2.404155345471468,2.4417880046893576,2.35724302600412
2092,0.0084497077814269,0.0116194999099816,0.0275239304442177,0.0333559246973463,0.0192457422655185,2.2786034501650763,2.3202563350165604,2.4164418772038303,2.4462484152878043,2.367351001676393,2.2849032281952755,2.3215816023419897,2.4147496837903475,2.4479476195924432,2.3671072221854166
2093,0.0107860988215286,0.0139844753931837,0.0296523471580654,0.0356420313562814,0.0215308018994298,2.288110671674505,2.3292420392877924,2.4260553563517693,2.456829413859284,2.377747221904644,2.297125135099188,2.3342328318953527,2.426991233404946,2.4614462953280007,2.380445682827166
2094,0.0125527373338199,0.0159073114605374,0.0316597455434555,0.0377269440262085,0.0234926198164054,2.29622358057429,2.3388818557823416,2.436099333132016,2.466788515711533,2.388516514616855,2.306537545340904,2.346038341189133,2.438632631757681,2.473650502544993,2.392520828282133
2095,0.0136086283170323,0.0171386351336054,0.0330938297816935,0.0393295779180548,0.0249340379959903,2.302163994049326,2.34597527181401,2.442868461380987,2.4731110017089297,2.3951532121966874,2.314032789889505,2.354202537238599,2.446973609415925,2.482701927949402,2.4007890312110685
2096,0.0139503655817433,0.0176451047942699,0.0339711308894295,0.0402519558029085,0.0256832719109404,2.3085532719598105,2.353328876179808,2.449563624157626,2.478408752469457,2.402144131415032,2.3207810355459952,2.361270262826892,2.4542531036629405,2.49059871242327,2.4087645990007074
2097,0.0137109641451174,0.0174415708393173,0.0342458943480297,0.0405833580387372,0.025779031429385,2.313099632543677,2.3583710910467555,2.4548968536538247,2.483719224526603,2.406747413032196,2.32436355063144,2.3656629934731663,2.459620195890176,2.4947519076221143,2.412819737897201
2098,0.0130380379845625,0.0168823876124567,0.0340139740794513,0.0404861593208111,0.0255356161334716,2.31564662105897,2.363061364345692,2.4598748531762302,2.4900131332523694,2.4113068387788896,2.326151419211837,2.369540885458976,2.4643159246444712,2.4990636520526004,2.416436354903615
2099,0.0121833163145792,0.015981643993856,0.0335589521791895,0.0401214798871318,0.024973338106921,2.318151578131845,2.366429723536268,2.4633969878273865,2.4949421516236154,2.415138802984182,2.327159638878179,2.372179541044377,2.4681428230860654,2.5027444136493355,2.419777902610163
2100,0.0118748645580661,0.0154893619959885,0.0334542751593022,0.0399550342685817,0.0245836465242866,2.3223223719526747,2.371043492958828,2.468788704468925,2.50136592677411,2.4206050634384164,2.3298835674629506,2.375744191846428,2.472178138599677,2.506521424212878,2.424278685275248
