variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0124212728591587,0.0164685893688104,0.0313939742208458,0.0384757163304397,0.0235032581806401,1.3912739449564155,1.418726324290038,1.5040036240746002,1.5296536467969424,1.4593462961561547,1.435996699902942,1.4603301647130185,1.546808646268705,1.5693785025792977,1.5030058933531545
2051,0.0126147432333228,0.0167927500934285,0.0319951776645201,0.0391262319123865,0.024125222219428,1.3904941149932502,1.4207086388153196,1.5062655155097742,1.5322793024866026,1.4602742813089322,1.4342736832797531,1.4618404466965629,1.550068116082865,1.573614054085578,1.5038756850887751
2052,0.0125173451132415,0.0167651201932869,0.0320838008799097,0.0393254426102537,0.0241903934887993,1.3876064475406624,1.4179196102741891,1.5055798694754354,1.530409382941093,1.4584437214276371,1.4293759762364282,1.4589080269722383,1.5485242656136269,1.5718969438882446,1.5020550822510443
2053,0.0119751206488752,0.0162837556916672,0.0318138172373394,0.0389665767605252,0.0237086907179807,1.3911368084304478,1.4220010818190438,1.5105825339170074,1.5344878027982574,1.4629055730560254,1.4333085660987048,1.462428510057576,1.553331547747641,1.5779136227772523,1.5058344002155708
2054,0.0111629611960619,0.0153385970063904,0.0310374335637863,0.0381639365093125,0.0228466972236192,1.400664405787693,1.4314119991221854,1.5190626054038026,1.5419138290426315,1.47300260514021,1.4425752847071964,1.471533679594013,1.5618348461389546,1.5880393509040869,1.515338821446195
2055,0.0105895474267205,0.0147557873616802,0.0303359185364644,0.0375688162680222,0.022261338904226,1.4022348442498382,1.433611407884781,1.5201703836988,1.542344293743373,1.4755122999058057,1.4440312739242536,1.4741409128378424,1.5622437448799618,1.587444474504275,1.5176595331114886
2056,0.0104706537882413,0.0145750641562934,0.0301256616119131,0.0373993738307891,0.0219673553262563,1.40242203859722,1.4322826565013218,1.5208480544651255,1.5436709382516502,1.4745392391786862,1.442477095170933,1.473053438900149,1.5625204631861525,1.5884962394395306,1.5158604975132388
2057,0.0105195666269591,0.0145286835424314,0.0300841243944458,0.0373993099509629,0.0219138286774978,1.405776674957837,1.435890198420076,1.5273011517261768,1.5496018816004788,1.4782831064041932,1.448959875150639,1.4762757059581149,1.5690091652116362,1.596780356370351,1.519714969922515
2058,0.0103988157569855,0.0143904863602672,0.0299411335997009,0.0372154384057092,0.0217745363958837,1.4141718454658994,1.443772767194931,1.5356414337806843,1.5577293457792092,1.4859610033385904,1.4559668881489958,1.4845346585091426,1.5782617214672712,1.6038148748962324,1.5280359084991852
2059,0.010171691476203,0.0141721947626758,0.0296945744509095,0.0369027401758905,0.0214802797281128,1.4202068341128973,1.4505785360318777,1.5418396966247006,1.5647483607863686,1.492303434101975,1.4627307453576264,1.4925144249288484,1.5852272203652304,1.6087653617648523,1.5350235871532392
2060,0.0096669746030409,0.0136392998309833,0.0290976308321799,0.0361593716339591,0.0209272311288206,1.426046288670863,1.4564739758477496,1.5483695978013912,1.5732199552742885,1.499496778144557,1.4686620244208508,1.498342884112808,1.590921321283369,1.615456249038964,1.541685257326155
2061,0.0087685337752405,0.0125146686027566,0.0279904177846551,0.0348431627670138,0.0198649861062329,1.4275278309688852,1.4579077865358667,1.549612834260745,1.5748660642434578,1.5017133758348582,1.4687612413045243,1.499477087469662,1.5918789609828423,1.6153360997052757,1.543124461875243
2062,0.0076552387912456,0.0114121574640739,0.0265156664185718,0.0332196361857795,0.0184813081286847,1.4323680796167435,1.4650180009445732,1.5564112260937697,1.5815101003822167,1.5080385536831973,1.474422589470359,1.5049075544318735,1.5957632864748736,1.6213857109932346,1.5478159548605197
2063,0.0065655523433473,0.0102119852746973,0.0252224688535993,0.0316240802215522,0.0171328678124529,1.4354357589255369,1.4694090155906545,1.560107469681432,1.5869399865760527,1.512540325522423,1.4759223287596428,1.507910833499012,1.5993281815770806,1.626743746242103,1.5518361606142106
2064,0.0058608395235803,0.0094633060540346,0.0241807085485197,0.0304687349831083,0.0161256178124698,1.4341909352909126,1.4677518056858994,1.5584597099177984,1.5866147548836833,1.5115611491834422,1.473203097240014,1.5056963878782368,1.5963642076797349,1.6233744111131228,1.5491382356952232
2065,0.0054479437953833,0.008904861566501,0.0233258181620006,0.0295282729422016,0.0154664592255893,1.4322678019018744,1.4654775605569874,1.5549699962139136,1.5844231738325436,1.5084736224483049,1.470544021226028,1.503892953658806,1.592631856641349,1.6188136976431406,1.5447355916394911
2066,0.0054629689252846,0.0088051350646556,0.0229283449522164,0.0290559051592615,0.0151359698605066,1.4323791828663917,1.4651932608905969,1.5548631951826464,1.5839034194455437,1.5093362831017556,1.469044061443386,1.5040116399526604,1.5907771274622753,1.6169261115877076,1.5455708078601789
2067,0.0061229091859251,0.0093169548101928,0.0231825801465824,0.0293435306610156,0.015508815909818,1.4324418933952563,1.4676506263894202,1.555917672839236,1.5848875180763364,1.5110678497482757,1.4705484835540554,1.506361141634338,1.592788261595895,1.618872061590939,1.5487379484316892
2068,0.0071320119243703,0.0104095886131365,0.0241957973983303,0.0303939290426889,0.0165634168353041,1.430078559631811,1.4663133609294898,1.5548606668588003,1.5840002897907717,1.509131017853233,1.4698235929450578,1.5052656983978612,1.5927338689127395,1.6202193825998732,1.5484259032151289
2069,0.0082027877659129,0.0115467644470182,0.0253437880132183,0.031757202693809,0.0179059988209594,1.428827412777088,1.4665547129424186,1.5563379238808863,1.585625800358899,1.5102346351041525,1.4717202667804332,1.508452156545486,1.5961819794160492,1.62477949498331,1.5505375025026948
2070,0.0089533098061699,0.012409637942311,0.0262181259031571,0.032770346634446,0.0189220721128068,1.4295470541452666,1.4684827172931512,1.5576362072895562,1.5877299584010074,1.5126188397407534,1.4730169955421903,1.5116177676881064,1.59801452054697,1.6279598136158562,1.5537795674274957
2071,0.0090693317324193,0.0126906957726596,0.026701850002248,0.0331664598033325,0.0193374376702944,1.4280124793596134,1.4677389719994638,1.5568215384465816,1.586366584283465,1.5126940371359108,1.4722701430759018,1.5110691643550125,1.5971411544785787,1.625573401591358,1.553540440604968
2072,0.008798877409358,0.012526059792127,0.0266570788994431,0.0332418120103231,0.0192697839879923,1.4249735383864717,1.466724818287528,1.554858954741675,1.5833165761740775,1.5114674173733778,1.46950521530474,1.5093159619149046,1.595458423232332,1.6239668745328408,1.5526112835196892
2073,0.0084194353600169,0.0120913853503845,0.0264546696847195,0.0329804148429128,0.018961943251163,1.4220777268795417,1.4641727197170262,1.5531043516625382,1.5813907504520004,1.510471636758132,1.4656020943294557,1.5071350775659094,1.59367245361209,1.62429293635137,1.551135628538974
2074,0.0078287504169994,0.0114566295230007,0.0258851739202681,0.0322931648149867,0.0183517279151334,1.42139781538178,1.464514206008,1.5539418577359014,1.5822907518376332,1.5118671664420305,1.463474454555442,1.5057247457521812,1.5941163891816843,1.624078951600721,1.5520966947078714
2075,0.0070337406297981,0.0106384456735309,0.0251430730388828,0.0313034704290604,0.0175260095103808,1.4217073465533123,1.465029217364158,1.5539369580324964,1.5825940399485483,1.5122420502936147,1.463058697125492,1.505431043391719,1.5943309046854004,1.6257934884989966,1.552149097270826
2076,0.0061047526149622,0.0095365599163821,0.0239859509618732,0.0300643756376196,0.016449446673505,1.4184462573598418,1.4644154324426375,1.5538854343137325,1.5828942023655956,1.5120903319295722,1.4602493908037162,1.5037492967791426,1.5928402733452187,1.6247051922275748,1.5510637615533445
2077,0.0049645222177894,0.0083459733009187,0.0227154231852139,0.0285099600058267,0.0151308966280125,1.4139506668290678,1.4596695086973557,1.5502465329626036,1.5799828165594276,1.5093113911502511,1.454165492075332,1.4984209062159073,1.588086180862259,1.6206825579790518,1.5457567620803334
2078,0.0038983288343709,0.0071366082190583,0.021353822948055,0.0268328216947231,0.0137166032321093,1.4097682797733482,1.4573902758430044,1.5481820361579175,1.5790573518504118,1.5066769438631398,1.449417241224472,1.493741773296806,1.5837156421822671,1.61630722271169,1.5414020467330438
2079,0.0031619440583893,0.0061351982022374,0.0202873841741615,0.0254830178113051,0.0125868691350607,1.4055974447113633,1.4530651786660451,1.545787632807214,1.577768638160299,1.5032886122079463,1.4448937570347509,1.489156603716753,1.581372093479424,1.6120095908203556,1.5375105712343675
2080,0.0029188598767017,0.0057215303331202,0.0196236590459011,0.0246980824946042,0.0119506429250845,1.4009413498727723,1.4503520804293029,1.5423246895478062,1.5750099900890804,1.5007628741509784,1.439428947252387,1.4850394864818637,1.578038076136043,1.6085898168385038,1.533603264128461
2081,0.0029933737414146,0.0056603742692866,0.0193188835032667,0.0242838437038966,0.0117218115757329,1.3961824354003465,1.4466406878478393,1.5395821927487856,1.5710185655337932,1.4976445432094978,1.4349289171835962,1.4814654680210009,1.5730991227837177,1.6064054107841328,1.5300875205327489
2082,0.0033720728318097,0.0058935179587741,0.0192836800742182,0.0242763838956735,0.0118522082304801,1.39068012680201,1.4427311852574354,1.536409141570331,1.569259290353341,1.4938651529305131,1.4305646888473464,1.4772332834846842,1.5697222568357705,1.6026414074880242,1.5260348977411502
2083,0.003849306057247,0.006526356243994,0.0195651138873825,0.0247067600146263,0.0122907476034015,1.388248363181073,1.4416611832117343,1.5374978319073431,1.570384227747427,1.4943368123734704,1.430339875159896,1.478596526822624,1.5731894513526392,1.6043038579032711,1.528741896590766
2084,0.0046073226139496,0.0073020597251974,0.0202151926360366,0.0254933461916686,0.0130227372043437,1.3827685299165118,1.4375914344542178,1.5352680045541602,1.5671023623031737,1.491038756335484,1.4269286095219509,1.4758447843088824,1.5709044377768748,1.600766718519085,1.5263797005309785
2085,0.0052709870413737,0.0079613848871582,0.0208785632746431,0.0261900590753237,0.0137412784491008,1.3733137145638474,1.4292845334901538,1.5267602624525043,1.5582203282591185,1.4828267237719377,1.4182977109709216,1.4674042442616302,1.562158908142764,1.5913155232720526,1.5176278041566125
2086,0.0053894416406472,0.008122929881724,0.0212243335033931,0.0265002601430751,0.0140884762958568,1.3638675209792228,1.421376866172342,1.5182922200069713,1.549979521377999,1.4742983544574066,1.4076179253266146,1.4584980827745275,1.553752790952431,1.583065045274357,1.5083921762073746
2087,0.0049914873215343,0.0078533902741508,0.0210726548488909,0.0262477675754138,0.0139332155744983,1.3556215149076554,1.4142197344846594,1.5117880652494295,1.5447524674675048,1.4668786026099156,1.3979685366153722,1.4511125067752957,1.5461447673159496,1.5779855344663658,1.500959367874792
2088,0.0042940778008842,0.0071836052415079,0.0205283502831726,0.0256224120343925,0.013406484377543,1.3481256314936811,1.4086747497583143,1.5071212900123183,1.5416751687141028,1.4611637938548545,1.389437673328555,1.4446771352080745,1.5407273022742842,1.5731397576630122,1.4946529694339818
2089,0.0036662907282468,0.0065065825291608,0.0199043304656687,0.0248528153847848,0.0126927440082106,1.3428648091852673,1.4044523691868087,1.503750924082364,1.538680392021642,1.45804865088533,1.3830237205852485,1.440760244928739,1.53688505384852,1.568872754494934,1.4907772720736625
2090,0.0035971860536499,0.0062387069064061,0.0197257559836896,0.0245753940112668,0.0124725569621659,1.3393781191724194,1.400889174964499,1.500632106670563,1.5367002915810146,1.4543682950384489,1.378628097080133,1.4370935263966822,1.5339610562342063,1.5670315150390666,1.4872337693677236
2091,0.0042503665270166,0.0067379267408721,0.0201050147677169,0.0251043402945951,0.0128805339541834,1.3342235911418414,1.3974364712746712,1.4966181900483724,1.5339627504348765,1.4503258409745556,1.3734158536967116,1.4338247120029792,1.531825473036837,1.5639169007101483,1.4842802053865274
2092,0.0054609907969707,0.0078958191287679,0.021247613923898,0.0264889646444797,0.014008107358891,1.3283611625432974,1.3931036383351862,1.493199035490261,1.5306451934663698,1.447031307746383,1.3703408761059543,1.4315503436765251,1.529660678707502,1.5608085327726953,1.482312707778286
2093,0.0068959837554034,0.0094564943674777,0.0229156954277662,0.0283382348723107,0.0156505550189382,1.3233306944370278,1.3891531504603,1.4908467259477176,1.527798611188637,1.443707355243319,1.3661377796355425,1.429358030803064,1.528783935799319,1.5616757763220983,1.4807500444790904
2094,0.007966868194543,0.0107599588295081,0.0243801907374633,0.0300697110004394,0.017180392772014,1.3166773423552522,1.3845467232080075,1.4865164801303086,1.5233499734717266,1.439149747000022,1.3615315632346807,1.4264669517646829,1.5253925923827825,1.5598970243597738,1.4773243008291028
2095,0.0086461013389426,0.01157685215109,0.0255846661689471,0.031428653731093,0.0182422835530494,1.3118484731106204,1.379567761298489,1.4827597647730049,1.519302093237639,1.4354066932026082,1.3572100548183226,1.4231586016363966,1.5232571003717543,1.557429755040829,1.4752535543897576
2096,0.0088127208793861,0.0119151663264903,0.0262287400929969,0.0321987008196575,0.0188073763651225,1.3067804434720216,1.3782060442076018,1.4807733447849754,1.518082462119706,1.433140224393677,1.354199157479932,1.4215500524990703,1.5223762367841085,1.5585569184492625,1.473822495954879
2097,0.0086038150589207,0.0117834153077701,0.0263762507601367,0.0324188231778166,0.0188889765978434,1.3003726478446942,1.3735163921906677,1.4771925668506067,1.514537876055522,1.428886839133852,1.3493873604080264,1.4173848585696789,1.5194030368328102,1.5553136069108464,1.470815987271422
2098,0.0081648766587878,0.0113383603809565,0.0262131960181902,0.0322939885745975,0.0186445497880306,1.2932243525981912,1.36798850333866,1.4729834897640883,1.5104814395746775,1.4230383634567267,1.3422196419800037,1.4116053998470317,1.5132425669887493,1.5504013338948006,1.464927204391536
2099,0.0077007326295803,0.0108062544172812,0.0259437774062868,0.0320561903912355,0.0181864872523446,1.285105283339235,1.361636302962023,1.4676214109974757,1.5033111305359543,1.4174541747745355,1.3335308221771442,1.4042361082136634,1.507205525023097,1.5446574268095643,1.457496835466694
2100,0.0075010870055259,0.0105511459929649,0.025840957639054,0.0319366307668935,0.0179224873358822,1.278551229308634,1.35523859770859,1.4620007162234372,1.4984209928880723,1.4117905729833775,1.3276867639054275,1.3979867802122068,1.501013661097079,1.5375123934710735,1.4509002066710424
