variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0096794299332781,0.0130260113745016,0.0249882631721522,0.031058299388079,0.0187461646307972,1.7291799703941633,1.7546696214465545,1.8404283614894923,1.8630341814283071,1.7935156151652345,1.7320573303629376,1.760203641749481,1.8446155197480152,1.8666602733380664,1.801566507886439
2051,0.0098211406294414,0.0132975126302335,0.0255442886335967,0.0316467058598337,0.0191642310716869,1.7423064841067095,1.7664541055437404,1.8544035527285416,1.8781678349656217,1.8053568242227336,1.742046422774301,1.7723561488530224,1.859308594132172,1.8821181050118283,1.81429694417645
2052,0.0097232853030779,0.013294092287508,0.025649138355477,0.0317849302102866,0.0192252287593232,1.7556796096703593,1.7779734968174914,1.8674539819973364,1.893776504563936,1.818771209348651,1.7521810946219116,1.783900638205164,1.8732126756888985,1.8967374622821809,1.8262563102385587
2053,0.009386725682142,0.0128615033515619,0.0253129393660792,0.0314752091530381,0.0188787546837428,1.770844720172532,1.795125848186367,1.8864857120461327,1.9102600519709736,1.8372248928336543,1.7713770990424302,1.7999134376645096,1.891652467671564,1.9166605100912213,1.8426316100008355
2054,0.0088671743551351,0.0123030072463306,0.0246777349174954,0.0308904710355872,0.0182605315520263,1.7844260686022395,1.8084007772102084,1.899003579704201,1.9200441462152151,1.8521285973051025,1.7856102913618097,1.813274958221352,1.9043094121620945,1.9310985595864416,1.855807606788244
2055,0.0084729513375136,0.0118135185195269,0.0242495936466216,0.0304887698593494,0.0177779660786173,1.7949489134637755,1.8196513521583648,1.90842137819704,1.92895113168394,1.8634944058516456,1.7970467451302454,1.8234888437477983,1.9120152053499937,1.9382226187954936,1.8668051568024309
2056,0.0083622861555126,0.0116933737040894,0.0239900345310075,0.0303213628228096,0.0175744211712085,1.809164055655985,1.83431673956268,1.9242389548263128,1.9455780896193848,1.8772810824653687,1.809585615291316,1.839069153754151,1.9279636063645875,1.956052157896407,1.88059085388394
2057,0.0083701892863781,0.0116594673236421,0.0239254270841175,0.0302893242319388,0.0175117518725421,1.8259204087450227,1.850990548274097,1.943270375299104,1.9655132070183765,1.8929999396204955,1.826590219446842,1.855924015334425,1.9471597718754243,1.976654272526504,1.896687778918183
2058,0.0082898917654186,0.0115762463638298,0.0237880704156808,0.0301440484999843,0.0173644973889595,1.8370086527922584,1.8621914847808727,1.9557209519603684,1.9766375351478085,1.9046406241900784,1.841765162699364,1.8662197050101628,1.9599605942824323,1.985931537344176,1.9072968447033103
2059,0.0081165905079722,0.0114138046293245,0.0235648268861147,0.0298985064125565,0.0171886845663025,1.848742273186937,1.8737621180976147,1.9668038701923467,1.986263602226973,1.9155051059582664,1.8536928943851425,1.87687541724128,1.969855096901165,1.9926526911118465,1.9176374235573943
2060,0.0077131294569185,0.0109157998016898,0.0229887183510479,0.0293013172052965,0.016717264555422,1.865136610716582,1.891102222274332,1.9843780224025256,2.006870003044606,1.9328875585513965,1.8681308051680827,1.8948527962495303,1.9872084401460264,2.0101686879992493,1.936038968755919
2061,0.0069678497670204,0.0100860507536665,0.0220640110431293,0.0282387652646695,0.015849731167477,1.883625183429789,1.911712808644072,2.0030675764206585,2.0259841337361766,1.952047701267636,1.8864517448579567,1.914527704356349,2.005667775957024,2.030398496459513,1.955642738324755
2062,0.0060145616955945,0.0090959565891706,0.0208787880885853,0.026883905113209,0.0146799089647281,1.904802808910609,1.934339214528309,2.0248883556355453,2.0492890020941994,1.974379512755311,1.908421551742976,1.9368063778561715,2.02668580370791,2.0531599527334468,1.97665762331556
2063,0.0051876905795378,0.0081357810757574,0.0197441443040802,0.025642765735906,0.0135824289172887,1.9158982778296765,1.9449838848324388,2.037701152484208,2.062235526609072,1.9864387735724456,1.9173411173855568,1.946681921201594,2.0378324500865803,2.062477539742695,1.9864458051674512
2064,0.004703063703731,0.0075274903022492,0.0188336182881475,0.0246572677676073,0.0128393841065083,1.925893334606115,1.9558671830506893,2.048246854973191,2.0754851544166324,1.997130224809928,1.9272170952137784,1.9574613132809904,2.0487648384273065,2.0725871463470606,1.9964292487677413
2065,0.0044331615576726,0.0071054422598236,0.0181306235841475,0.0238813072662143,0.0122394549578209,1.9413409319432355,1.97124681249261,2.0627270599761443,2.0913182806004507,2.010987035491888,1.9444665863233463,1.97157540878829,2.0616876073356947,2.089847812450985,2.009503091082854
2066,0.0044014547141748,0.007034409267773,0.0177847654519,0.0234891406068688,0.0119940985836471,1.957328087967986,1.9873395207173687,2.077615490441814,2.105454240783173,2.028216571930578,1.9618024002541523,1.9875444822276345,2.0765404963843976,2.102996857113699,2.026600516017746
2067,0.0048022066437303,0.0074115767616176,0.0180027557638309,0.0236231046228888,0.0122389419908251,1.9743029559798104,2.004257659149522,2.0923381340941964,2.1212321357253727,2.046148266862421,1.976976494710236,2.006013190877789,2.0925158315896994,2.119906219664743,2.0442926370922265
2068,0.0056224529616027,0.0083091040163451,0.0188271782141836,0.0244990056421717,0.0131143143551204,1.989166550338269,2.0199338839159298,2.107546117340818,2.1371610660763363,2.061262774555124,1.9927718962816643,2.0226667636632927,2.108625046251453,2.1365037363241712,2.060541534686791
2069,0.0064683784890803,0.00929732064672,0.019915225119193,0.0255515393862665,0.014174387225306,2.0012213673661745,2.03207922001972,2.120391233835151,2.149241118352204,2.0721542256719934,2.006750451685752,2.035233829862932,2.1206991296831306,2.1488558915169813,2.072893705438166
2070,0.0069670974211904,0.0099510510242715,0.0208034523319014,0.026448931434767,0.0149580047787715,2.0160705829367926,2.0475500994307163,2.1350496249339166,2.1632874762748977,2.086943770156188,2.0226807600435093,2.0515230278583143,2.136327704182443,2.165675999487149,2.087607610313332
2071,0.0071177124145084,0.0101286014522124,0.0212697416975382,0.0268801031463012,0.015248990345486,2.036502332503306,2.067429849470364,2.154390518717907,2.1816074437516586,2.107421196558897,2.04385394646841,2.0712811832568234,2.1565348651391627,2.1858601063489926,2.109921989195488
2072,0.0069154016311051,0.0099839861191439,0.0212318956541061,0.0269052809152259,0.0152801716809763,2.0520463012597148,2.0839830653106475,2.1696512373230044,2.197369696681992,2.125441439888058,2.0592751897433232,2.088172802294003,2.172129699044369,2.202862792418285,2.1286774531883363
2073,0.0066087196480486,0.0096645260968601,0.0210317463162081,0.0266566291704828,0.0150317309616024,2.0632266230442955,2.095560067611584,2.181847473891344,2.207456524144202,2.137461533002994,2.0712887777563416,2.0995358826570656,2.182633368013536,2.216123949692531,2.14018294565818
2074,0.0061468356943805,0.0091551645034033,0.0203906049330801,0.0261144317104481,0.014592632486978,2.078268793006155,2.1095838386346326,2.1953680421061383,2.219521477029605,2.1520225160262174,2.085766789404785,2.1139540926060265,2.1945210711658016,2.2289222893469485,2.154781056677595
2075,0.005530976271428,0.008419452564558,0.0197852587658117,0.025351185979568,0.0138284005087745,2.0920019051169656,2.1243663916780675,2.208974905776628,2.235684030108593,2.165774085065898,2.0986696209101123,2.127024913798361,2.2078471075261348,2.2425580273656296,2.168334784314914
2076,0.0047899035400071,0.0076358079379047,0.0187738266337306,0.0243244786548209,0.0129670058479806,2.1053977982086303,2.137786457450951,2.2236415788881927,2.251391395838822,2.1798392827896524,2.111997269882876,2.140333398273764,2.2213303823330834,2.256008275642116,2.181782684781973
2077,0.0039794955088034,0.006604901817319,0.0175905315390349,0.0230181565631509,0.0118499959079439,2.118359426978757,2.1507899689060808,2.2387382523101924,2.262691663468586,2.194005555089784,2.123812023243484,2.1524854503659654,2.235182079006645,2.2705580757821315,2.194877631524032
2078,0.0031195472233695,0.0055351417282294,0.0162863175447701,0.0215939120957902,0.0107188806971809,2.136479312312954,2.169398544492091,2.2588724118646457,2.285412543836763,2.2133206523516606,2.1404166878584565,2.1702427276180085,2.2564429696868458,2.2895009937531827,2.2138917069224764
2079,0.0025732813567842,0.0048222136580871,0.015372679137885,0.0206210889209829,0.0098741188309812,2.1427830000134085,2.1763284522119704,2.2668876976476007,2.293946191756165,2.22111901728546,2.1453608931425747,2.1760088230757164,2.2622072792053234,2.297178635001184,2.220820966888878
2080,0.0023823340707702,0.0045177947631729,0.0148942432032814,0.0199960563078468,0.009402737226885,2.1474497947622764,2.181103927615811,2.2737249145613,2.3000661273213,2.2282689888687703,2.1511727749424834,2.181062549229931,2.268733373301872,2.3031945807092344,2.227277911761228
2081,0.0023921204224547,0.0044486863268813,0.0146650034178952,0.0196604623034706,0.0091884052826036,2.1591635126401405,2.193744770121925,2.285926852436628,2.312648093612756,2.240501322290478,2.162555556349896,2.1934260702659114,2.2835676402905416,2.317950038436582,2.240079468664001
2082,0.0026186883510089,0.0047048236623659,0.0146585577169625,0.0196523272014661,0.0092891890329637,2.1748065182391336,2.2100735087955705,2.303491208921461,2.3318523585796376,2.256029113250621,2.17865305385169,2.2100511583510576,2.2991300482785,2.335019932687284,2.2555347689810934
2083,0.0030405781808653,0.0052344513747426,0.0149673764884937,0.0199802809100433,0.0096828992468277,2.189431281037191,2.2253516597782874,2.3181672201787737,2.346749334913844,2.2706861373256246,2.1924945615670266,2.2255739334751587,2.3146510465004875,2.350183569070172,2.270604629726972
2084,0.0035908689144194,0.0058145455267239,0.0155214423140483,0.0205424302524668,0.0102240130842855,2.2029530589194866,2.2392456015593867,2.3337227823103186,2.3613108340431674,2.2862205882282827,2.206492844399285,2.240906676527333,2.3309620553605708,2.3651901225833343,2.2860237596666124
2085,0.0040184988472634,0.0063324266496504,0.0160145245411652,0.0210905571762636,0.0107588990358635,2.2143579012330847,2.251203620258501,2.344075015134672,2.373038429197144,2.297825412715184,2.219175755188747,2.2533149239245587,2.342523059967687,2.376492925601848,2.298995937494672
2086,0.0040690108803306,0.0064774709196011,0.0162469359550296,0.0213087222395081,0.0109977197220466,2.2231421410160914,2.260015816460638,2.353293289033806,2.38279265682487,2.306309281026617,2.229605055293617,2.262162977877786,2.3515974183643578,2.388250145491433,2.3080163922380006
2087,0.0037281396985208,0.0061792761078321,0.016117547277142,0.0210804864456055,0.0108232568908373,2.23281630821088,2.270870629023104,2.364273579313476,2.3951739728450776,2.317314428441666,2.238402012078202,2.2732458204556925,2.363268254048685,2.4008753912413834,2.318242463118891
2088,0.0032957860345478,0.0056340979720527,0.0156051369959844,0.0204467944698134,0.0103416429483331,2.2445588785935864,2.2836669373512284,2.378063899892219,2.4094920733395755,2.3297770496676966,2.249134912473315,2.285285053568729,2.377233617726496,2.414634043942481,2.3309182884062047
2089,0.0028793846042604,0.0051411453775161,0.015128184201278,0.0198050047442152,0.0098176489341045,2.251017677608659,2.2906651893959338,2.3864659977134552,2.4177139688064084,2.338074858574307,2.255180234505851,2.2917619144916546,2.3843334436767254,2.4210039274657484,2.338005996802275
2090,0.0028342733671425,0.0049880730076609,0.0149662759953507,0.0196289618677624,0.0096283423738307,2.254979036134833,2.2957827980378096,2.3918294447309845,2.424438492340201,2.3427568533841314,2.2597995517008456,2.2971846407651912,2.388742247592002,2.426841761522435,2.342228363541996
2091,0.0032651654137894,0.0052978430004698,0.0153114022955517,0.0200103278847082,0.0099609619954957,2.2638587076874352,2.305955097587671,2.402829621206312,2.4342834267546163,2.352857074316812,2.2707460807526822,2.308657781657052,2.400533450438696,2.436622367098052,2.352840430596297
2092,0.004164890748012,0.006314748001821,0.0162361603091224,0.0210993381600607,0.0109183152757502,2.275040820854553,2.31762647802339,2.4146413731224405,2.446191184748623,2.3654904023689403,2.2836643529288927,2.3208527656863724,2.413658066777624,2.44707209108507,2.3658647098962007
2093,0.0051793795712977,0.0076689918158979,0.0176962353481555,0.0226113149012877,0.0121713297883294,2.28286129630664,2.325775512930226,2.4231532821760475,2.455665690670996,2.374589189010509,2.2924936397110725,2.330912852813217,2.4234372403165887,2.458232501762756,2.3772431384114667
2094,0.0059605511854951,0.0086410024717984,0.0188961562590317,0.0240514399223577,0.0133791842621148,2.2903066064505024,2.334393385070213,2.432319236783421,2.465588888788925,2.384555189048544,2.300669621720034,2.340629358887673,2.4335689466315165,2.469326595874395,2.387859784504948
2095,0.0064705026518113,0.0093263666925999,0.0198969319251859,0.0251161740829154,0.0142309345280998,2.299853450147546,2.3459369536533083,2.443684922000942,2.4760368930066345,2.395928479292815,2.3138388491728734,2.352997029493838,2.4470115596932533,2.4839276289238663,2.400527607868701
2096,0.0065820752915228,0.0095874853667234,0.0204782488999669,0.025816487803069,0.0146867056267664,2.309680492036484,2.3554840231993626,2.4533270179874767,2.4835695219390543,2.4053130991318663,2.3229209494941383,2.362452434441624,2.4571466463804263,2.4937230588758705,2.410934363217916
2097,0.0065109171927521,0.0094721200457099,0.0206018996470169,0.0259912530542351,0.0147136035306817,2.3147255062180414,2.362816831031268,2.4603844016439784,2.4920808845583147,2.412533741663485,2.327687583425467,2.369667968434447,2.4644017008823527,2.4992972616763685,2.4174214277197343
2098,0.006140023474146,0.0091804979294572,0.0204078718787743,0.0258244274622377,0.0144675173437194,2.322123943444561,2.3730855132201154,2.470687105445302,2.504101167619229,2.422811827238869,2.335865484265721,2.379174939692021,2.475368188689738,2.510030359993964,2.427224857842222
2099,0.0057768870903922,0.0087415743920877,0.0200908181404777,0.0255793505375657,0.0140809936548227,2.324220863072312,2.37631731703001,2.4747771104644336,2.5082309353000984,2.4267211521373087,2.336997359289844,2.3826265366112485,2.479506328964936,2.5136771996231646,2.430799742831905
2100,0.0056332765009542,0.0085273909448262,0.0199404928757233,0.0255060185767326,0.01387188178042,2.328859162330628,2.379699480253109,2.478916515339825,2.5133447124677564,2.431439532076612,2.339788128961536,2.3858824795659856,2.483499641996973,2.51761607527733,2.4352148648570573
