variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0150380913688636,0.0189836071449441,0.0321720940030782,0.0387318657430382,0.0251779380658477,1.6644233974902076,1.6889931426416434,1.7738809653415408,1.7963028122397038,1.7276491549085176,1.6841762469095347,1.7127600407863373,1.796810256584603,1.8186361427254545,1.7543759955202844
2051,0.015322712217954,0.0193712584091597,0.0328533322098391,0.0394839413128519,0.0257945999242913,1.6819271745050657,1.7051762091938192,1.792120417514269,1.815941803244984,1.743438530932455,1.6992313104517327,1.7301942535884247,1.8167751347930992,1.83942778601366,1.7715163958423288
2052,0.0151064556909499,0.0192371088153723,0.0330604191935237,0.0396955287590732,0.0258968484635903,1.6957749839652996,1.7177578410067986,1.806308990418912,1.833008730543011,1.7579552710932846,1.7108072896214097,1.7429357526495184,1.8314098330368025,1.8549935553880308,1.7845832109451305
2053,0.0145821324684862,0.0186045848436462,0.0326154361551572,0.0393086201401756,0.0254382908084046,1.7105392313178855,1.7338405747273398,1.8242161992630543,1.848268417137512,1.7758483711410975,1.7294150395866714,1.7580313949374595,1.8493998895585544,1.874483304558432,1.800213137531982
2054,0.01374384261238,0.0177321314341594,0.0317844410215997,0.038556265007184,0.0245780811152037,1.729772090517423,1.7528958054237516,1.8430793878173133,1.864022581761375,1.795966363566764,1.749385889926378,1.7768136739380227,1.8677661673724653,1.894653073566802,1.8192504434024592
2055,0.0130169363593107,0.0169620743762318,0.0310926306501085,0.0378964180838974,0.0237662081901148,1.753255613279694,1.7778689328975543,1.866615738185014,1.8870193383272968,1.8218557817094485,1.7751269014880946,1.8020234694989288,1.890685202829978,1.916760554471437,1.8452016882160127
2056,0.0128721259339192,0.01673269616392,0.0308460705263047,0.0376450996893896,0.023499582445605,1.773080023378134,1.7981954986908868,1.8875023864209657,1.9083730808952288,1.840884405462181,1.7930496150079904,1.8226581187546265,1.911811076542912,1.939736420003808,1.8644374332883784
2057,0.0128870182201567,0.016667827502071,0.030769085273804,0.037625627994866,0.0234355809892911,1.7855097741765138,1.810930712196757,1.9033551785612808,1.925649495379013,1.853349147474065,1.806092943075826,1.835146402646515,1.927052127710161,1.9572399096892168,1.87672169418896
2058,0.0127657432050909,0.0165108161427162,0.0305741715318906,0.0374311629367773,0.0232761134496232,1.8009040173362292,1.8252864124143835,1.9185039651130933,1.939969419030583,1.8675420174703887,1.82463349559728,1.849761319782805,1.9433198636507296,1.969053540028194,1.8904913944356592
2059,0.01250270687434,0.0162478653627776,0.0302974082529544,0.037113940335728,0.0229555675417513,1.8150737016516587,1.839784696557944,1.932394106554635,1.9519984490292923,1.8816927132361083,1.8396891204749843,1.8633773959734872,1.95678235240719,1.9792717487496496,1.9043005647904736
2060,0.0118650539422079,0.0155712592069688,0.0296179810985374,0.0363992561449242,0.0223212755997391,1.8306134451399845,1.8570402479785333,1.9501936676134088,1.971972228630501,1.8984220461810344,1.854105486282532,1.8807076579595323,1.972978559039972,1.9963149096597643,1.9217078545514283
2061,0.010689460111419,0.0143617306996191,0.0284218183348831,0.0351272537249743,0.0211925724699326,1.8515653782907664,1.879886776945172,1.9710937416290544,1.994727609613364,1.9202605713816256,1.8743936812176432,1.902327849742245,1.99407070572762,2.018495810251027,1.9443128455211145
2062,0.0093403380472035,0.0129310921497423,0.0267596057312124,0.0334170596413862,0.0197183494113714,1.8692514302976,1.8987628221862465,1.9893413814113428,2.0133750916403894,1.938602646484095,1.891596320008531,1.9201244594507367,2.010909353196622,2.036450940721176,1.9604001422138784
2063,0.00803285366205,0.0116106902605251,0.0253753531754345,0.0318077749723349,0.0182906783884391,1.8834735229611408,1.912926885152565,2.0054108271879314,2.029351522247582,1.9541607455295689,1.903804004499142,1.933308668241782,2.0252325452776523,2.0503673148067563,1.973945332800641
2064,0.0071718912706058,0.0105986786740558,0.0242699980157811,0.030525487368269,0.0171554674777914,1.8974506784887888,1.9275592242531925,2.019434502256268,2.047673643073616,1.9691561806727864,1.9177534474169515,1.9482896399585643,2.0400610349020543,2.064766562467113,1.988212540745736
2065,0.0066545892471742,0.0100350638731684,0.0234735280194538,0.029603037563399,0.0163630793412106,1.9134072395808568,1.9412171630386053,2.0325598255851705,2.0619671550305463,1.9809268669170503,1.933495518915794,1.961256015064086,2.0518605677520534,2.079605528887581,1.9993664276073968
2066,0.0066648624639663,0.00988844417039,0.0230919150286354,0.0291085247224306,0.0160724813228144,1.9270111803184544,1.957846617742497,2.048201435532641,2.07558510868865,1.998330304727836,1.9502887994489253,1.976697166912697,2.0657030754229613,2.093124271008899,2.015887755681488
2067,0.0075356936887735,0.0105345620244043,0.0233302914763472,0.0293918141458348,0.0165145984741256,1.944132264834994,1.974996468442329,2.062707624461722,2.092033454600504,2.0162768425310365,1.9665824628489863,1.995028671236601,2.082547397832661,2.109259897864918,2.03388605748906
2068,0.0088138321447117,0.0117571777695625,0.0243359876707579,0.0304711173719945,0.0176151351804626,1.959597592669376,1.9906194503167105,2.0779288924792247,2.107581495537478,2.031554170829409,1.982287753110424,2.0121413422770367,2.098947250983295,2.126502534265029,2.0507549235925966
2069,0.0101465702563633,0.0131281773282749,0.0256755369371625,0.0318382719326216,0.0189858430941753,1.971536939941786,2.00200388135279,2.0897740997111107,2.1188519605380653,2.0417482147322,1.995803714938024,2.024269921902349,2.111561713481651,2.138466417657979,2.0627023630282464
2070,0.0109763726722175,0.0141343698139055,0.0266597936066852,0.0328826304552528,0.0200455376761965,1.9883382869993944,2.0188374606826733,2.105771357680069,2.134603184987518,2.058234864298036,2.0138692428083984,2.042488443772583,2.1276056266181613,2.1580717464580266,2.0794285456923887
2071,0.0111036169035394,0.0144101093708099,0.0272120241486631,0.0333607953007552,0.0204842536306173,2.014211466733148,2.0448763689749394,2.1311444471338223,2.1595757975297825,2.0852809075047,2.0413688637316234,2.069342287410709,2.1546650167335493,2.184351030737162,2.108956509653261
2072,0.0108405571440337,0.0142517540349988,0.0272059957483126,0.0333122809417546,0.0204416559700963,2.029120030955358,2.0603292858512967,2.146865408166367,2.173774665988545,2.1018118691795022,2.0559026614708067,2.0848819900172613,2.169441350514399,2.20075719615116,2.1260452980504327
2073,0.0104391798531116,0.0137329214448383,0.026956723020549,0.032987019664827,0.0201349521829637,2.0385445200783376,2.070086039979669,2.1573148164240763,2.182246879488231,2.112179142587326,2.065981996497688,2.09432376989547,2.178750520436203,2.2115224030087988,2.1356752378975656
2074,0.0097450189006528,0.0130303930084439,0.0263870377935852,0.0323581892367014,0.0195384947925477,2.0480369576198223,2.0782156064931088,2.163820686007248,2.188310934296428,2.1204619096482507,2.073660421152326,2.101625314144528,2.183213352008778,2.2175112728686903,2.143137938397773
2075,0.0088031055989524,0.0121326241810011,0.0255526942636489,0.0313849739778294,0.0186080529648975,2.061477054611726,2.0922447446339283,2.1765619436169383,2.20347034887356,2.1335927883491803,2.085640916885699,2.1142964862725324,2.19591081351042,2.229842575595661,2.1557308733463296
2076,0.0075893925935601,0.0107721250227255,0.0242449369741713,0.0300195752225323,0.0173182406887302,2.083748441233356,2.114537225882797,2.201131717457492,2.227989683256431,2.156912634039627,2.1077563124982763,2.136896983525333,2.218750436972171,2.25378392680603,2.178737940595432
2077,0.0060853758118088,0.0093061735695707,0.0226928828510127,0.0283800538547118,0.0158163870082182,2.099829588786645,2.1313579741120345,2.2193501986826174,2.243940503895283,2.1746803048779,2.123064664707465,2.153232572595864,2.2361661196982165,2.27114333510399,2.1954418175360746
2078,0.0048437903543665,0.0080546221240451,0.0214117071210571,0.0267657290253897,0.0144159339251928,2.1066179610350564,2.139168266960804,2.2280570153278467,2.253049632205684,2.182356316377135,2.127510522919544,2.157834511197666,2.243965059553877,2.277117142782493,2.201968321028878
2079,0.0039705140067834,0.007090661522833,0.0203021343226325,0.0255440858117414,0.0133108196348663,2.11306188163512,2.1462149453601427,2.2367581025993126,2.262733734442908,2.190469407421702,2.133650174956112,2.163348269655425,2.249849699332434,2.284914709802937,2.2086213932317857
2080,0.0036536323062351,0.0066118310037863,0.0195936583223588,0.0247142435914343,0.0126557968015891,2.1254117070752043,2.1589108819383047,2.2508284118420945,2.2766341283040896,2.2056708099210978,2.1459869115668195,2.176862225462409,2.264786042693784,2.2988202472820016,2.2234528967562857
2081,0.0037076150090262,0.0065095594381187,0.0192729944235864,0.0242860410581617,0.0123664428863455,2.1414201762746377,2.1761254045717866,2.268452908624622,2.295301868196798,2.2225969933411664,2.1624726542216903,2.1938975374488288,2.284058371589465,2.318982756137849,2.2413618704851945
2082,0.0040931302639766,0.0067344830383764,0.0192932961788713,0.0242988347801763,0.012487012954593,2.1601465104257365,2.195014794205919,2.289012783134685,2.316354892534369,2.241339175140157,2.18098524116418,2.213741843437448,2.303537799242666,2.3403793519910656,2.259691129712498
2083,0.0047603464731818,0.007412966759627,0.0196482506805264,0.0247051393229733,0.0130132423980873,2.1763327912372707,2.2114931820245363,2.305282855103999,2.333469705020681,2.2571918640066606,2.1968512591193714,2.2313981243617405,2.321114642795395,2.35717164085192,2.2763848348575486
2084,0.0056338641449174,0.0081837168210083,0.0202482455640154,0.0254256481119868,0.0137323747587609,2.187744910313804,2.22313158228117,2.318044696099619,2.346269104761237,2.2703830827684968,2.208091504696538,2.244087769091132,2.3355455264098506,2.369728836767814,2.2901785794426424
2085,0.0063759568112479,0.0089233607506278,0.0209023874666651,0.0260946419726893,0.0144552685258745,2.200768357778298,2.2369966378632724,2.3312155349289685,2.359594197045356,2.2843742651097925,2.2240733570912314,2.259011827830008,2.3492713626693287,2.383385057133788,2.3051573450074496
2086,0.006481089612787,0.0090912809363833,0.0210828323795131,0.0263067096464938,0.0147251487463055,2.215614613627688,2.252322856555967,2.345984000633745,2.3749634752378754,2.299800239941654,2.240660466692028,2.275558993535884,2.365401942466989,2.402115351136994,2.32172437538119
2087,0.0060091030143239,0.0086750255471184,0.0208350337137851,0.0259128318387357,0.0145018641076817,2.227615970022539,2.2661711853742603,2.359435239925106,2.3898071277667503,2.3127121487084565,2.2520332443363538,2.2890696247886217,2.3796574635365446,2.415693674806288,2.334675906335608
2088,0.0051278697077979,0.0079602343456901,0.0202772288364084,0.0251870101454722,0.013855007412049,2.240974182854681,2.2802768666779305,2.374932726744344,2.406428150131423,2.327263379798217,2.2639142777113364,2.302802414753859,2.39544691434678,2.432332356011167,2.3485039595295416
2089,0.0045238353790062,0.0072552057010505,0.0195437924200942,0.0244681989322142,0.0131474380443037,2.249644140548567,2.2899986867518995,2.38608035999186,2.4178858489674693,2.337754906976925,2.272055972674315,2.3123063571137545,2.404321937771406,2.4411418431822,2.358507158125149
2090,0.0043884624972847,0.0070464997812386,0.0193596152842099,0.024267356645535,0.0129186100778442,2.255747134194656,2.296887203752996,2.3941376950285025,2.42634896110086,2.345029163009981,2.279189828213524,2.3190903049006195,2.4120031949351826,2.449531765282156,2.365026258370457
2091,0.0050583438108065,0.0074960671596122,0.019813804065206,0.0247871155357536,0.0133612692349261,2.260528418334093,2.3028051056406085,2.400110127084397,2.4306748964330747,2.350471398409677,2.2858492385815183,2.3254870732216286,2.418572946997251,2.454627295101391,2.370669387719211
2092,0.0065214700614031,0.0088704109392047,0.021003258397789,0.0261140622362932,0.0145924306741696,2.269211138171309,2.311701588630677,2.4094732215825254,2.440331428980127,2.359905565486236,2.2961907548939493,2.335285160506474,2.4297467864786886,2.4626105721382543,2.3811787419459405
2093,0.0082541626380321,0.0106682734910624,0.0227107748176272,0.0279404126696617,0.0163027904516853,2.279040788990611,2.3219383876113344,2.4207395689978326,2.4521044194698343,2.37184330382768,2.308429519744481,2.348066840645147,2.4422020997720617,2.477072034776212,2.395148359677372
2094,0.0094628167620077,0.0121900861760128,0.02418806421817,0.0296308414558606,0.0178295624757404,2.286611419653192,2.330576542756138,2.429093340319747,2.4615673065185564,2.381360586951762,2.3172719908987784,2.3577577453851712,2.4524344833984104,2.4882248867960546,2.405825286227115
2095,0.0101571281210293,0.0131023137191454,0.0254721221155897,0.0308875057346406,0.0189326517009998,2.2936119715080547,2.3396299761533754,2.437700240226353,2.4688231204362485,2.390369031359169,2.3273541709079475,2.36820685141227,2.462910532144941,2.4990946992355254,2.415757850689048
2096,0.0104090617578656,0.0134757033354767,0.026160653324332,0.0317024818751687,0.0195118802195579,2.3035151408875696,2.3490675229886007,2.447466045758305,2.477286954750035,2.3994788545019494,2.3359943748397,2.3771336636648472,2.4730298761760494,2.509044353663923,2.4264735754798457
2097,0.0102645855591109,0.0133485175371697,0.0262849436458611,0.0319674056646523,0.0196092149194823,2.310456577031052,2.357708198112601,2.4561858683999858,2.4866292994688552,2.4076319985529966,2.3425382064545865,2.3860726079520065,2.4817754042499214,2.516408268932035,2.434674818726148
2098,0.0099312746320078,0.0128219647858371,0.0261050071160528,0.0317940166076261,0.0193202345741584,2.3144828082884064,2.364807446230861,2.462483852155069,2.49465623226236,2.414125259308255,2.347119087331436,2.391744319095332,2.4888996701556105,2.5230966727523256,2.439850238316201
2099,0.0093887469590674,0.0122031085020417,0.0257192220249186,0.0315228524747962,0.0188701705979731,2.317515335538809,2.3682536688447007,2.467518484206762,2.499876780545012,2.418963041375666,2.348679584089448,2.395079463124276,2.4929933177723616,2.527415018046605,2.444495973341606
2100,0.009137416520132,0.0118417920887911,0.0254982527883668,0.0314406097524196,0.0186230072320219,2.3237472652512445,2.374608074076036,2.473243838706438,2.5076715978629456,2.4256598204374327,2.3536260462859104,2.4014788987180777,2.499192704908989,2.533002188363497,2.4505559880943872
