variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0438238465460017,0.0630579906324034,0.1334889376683928,0.1634522383840864,0.0959600372349515,0.1291085559272153,0.1720501862592338,0.2648825822189888,0.3036902813624373,0.2212306117529378,0.2516045568730026,0.2740949560274535,0.3592999934076387,0.3861029847141576,0.3259701475172359
1959,0.0453055212356369,0.0656288134462803,0.1375999831227476,0.1674607616575326,0.0993106472305954,0.1279013007030111,0.1665741143638597,0.2612723201042151,0.2966781031121227,0.2134476215852535,0.2494933582239729,0.2735070355017396,0.3607052184115439,0.3902687420739848,0.3203579830553603
1960,0.0480812536264934,0.0683131727995351,0.143386476112201,0.1728080620003097,0.1032023315646631,0.1320336471585667,0.1716894341928556,0.2654008605407881,0.2908441104378334,0.2148899296298624,0.2509477401590523,0.2776444027255126,0.3646708603641567,0.3949882891686524,0.3213912439258661
1961,0.0491233242415439,0.0703752223752877,0.1466072416475372,0.1771028316908462,0.1055801113629166,0.1413923389442704,0.1776188306028353,0.2730300400570474,0.2948765633627774,0.2196926844908911,0.2560225888703238,0.2850074107386173,0.3737457290664315,0.4049511391340811,0.3291607659090969
1962,0.0468817665597752,0.0678368121549925,0.1429241969485712,0.1736414122504786,0.1026994868674699,0.1351711910519311,0.1739273644490716,0.2698112989260871,0.2934795204166543,0.2175583169959925,0.248028206759516,0.2798855920552332,0.3651965675919373,0.4034295756698534,0.3250642538289815
1963,0.0369131955674247,0.0538620231103371,0.1228475908105097,0.1520893851569032,0.085309196051265,0.1203953019452884,0.1595132292325007,0.2564946945427973,0.2890042043838871,0.2054309275220422,0.2193626636694023,0.2508520206326948,0.336160824291189,0.3751262647045011,0.2990702150170418
1964,0.0038888538393247,0.0270709413176348,0.0813516466188081,0.1078322984867128,0.0484834810006706,0.1134151173125514,0.1461421802070212,0.2436096453458508,0.2694518850075411,0.1916100103408099,0.175968130549197,0.2014417720049183,0.2951806474498967,0.3226726038052757,0.2510288924197941
1965,-0.0267294738510185,-0.0052078658946693,0.0385074259502375,0.0561731535023737,0.0092658747213564,0.1252701331642182,0.1551248182323488,0.2444196040391484,0.2731295441660812,0.1998081247267479,0.1447011144146982,0.1688591860410046,0.2617992656688919,0.2885197762673832,0.2170649482046858
1966,-0.0418399167397771,-0.0298449650408205,0.0115814461895977,0.0225442062700442,-0.0134928583660545,0.1348019009784741,0.1624618856641738,0.2629231764924001,0.2826956121031854,0.2115769206053194,0.1239722271826503,0.1497308455933544,0.2532925245122,0.2771447262617158,0.2026653671089342
1967,-0.0550199853497734,-0.0433349581119631,-0.0034566234196159,0.0013372326021508,-0.026854778494453,0.1544532293399029,0.1798470938545378,0.2770710270260187,0.2978323894607671,0.2264718255028129,0.1239063156693352,0.153104402990464,0.2530639841111706,0.2778084233019721,0.2002943282234758
1968,-0.0644286100362317,-0.0524221285643492,-0.0174132960074347,-0.0103985141989622,-0.0362520238987224,0.170876217918361,0.195563744351487,0.2938027316441432,0.3174605747465703,0.2414291083593579,0.1265054521972643,0.159527259245515,0.2633410691404169,0.2818317924461821,0.2022189317161547
1969,-0.0675220956473768,-0.0566005801075986,-0.0249157618359703,-0.0170269676036267,-0.0409507046728428,0.1753685340285302,0.2025385352640467,0.3037651182382423,0.3245764663114269,0.2504636652438957,0.1222770188072259,0.163942340909887,0.2661587286017399,0.2803123785675888,0.2045212064267081
1970,-0.0670008852822801,-0.0570689983786466,-0.0283462812279706,-0.0192988446299054,-0.041586793044938,0.1730823630576625,0.2006238580221201,0.3070423453684678,0.3246037610094338,0.2499686872367473,0.1199969177969788,0.1613661002932009,0.2685409756158207,0.2881600747487564,0.2074635483543664
1971,-0.066016100526159,-0.0559662115534506,-0.0297508127316541,-0.0216140655564444,-0.0417139923819751,0.1699497961603544,0.1996167699642042,0.3067357257096207,0.3274701722952374,0.2491801224429818,0.1196746730909903,0.1580252614737874,0.2714241584828673,0.290428881741622,0.2108105836874422
1972,-0.0618929741186815,-0.0531675259221252,-0.0287044653466641,-0.0215685351381954,-0.0398162969589547,0.1740297014605912,0.2036703985677485,0.3108360396851513,0.333957472536713,0.2582357781117453,0.1304766670143342,0.1639502174297677,0.2776865313574674,0.2985298769822455,0.2229557825142848
1973,-0.0516436915397848,-0.043330129632867,-0.0216635068894452,-0.0162918114220647,-0.0313859668077544,0.1861799124628306,0.2215893493811875,0.3249554891040659,0.3525264182401932,0.2746350327506662,0.1548743776292266,0.1879639448718552,0.2996013254277848,0.324308985909995,0.2475893894648728
1974,-0.0361391762573689,-0.0292724433249232,-0.0111264959495746,-0.0076533151499461,-0.0198270033810437,0.2027581971248283,0.2381963902153075,0.3396089913816576,0.368998954582083,0.2890040555640179,0.1829654162092245,0.217382865144926,0.3266947176384138,0.3526867542059765,0.2726719050175127
1975,-0.0249530184652779,-0.0195610212853267,-0.0030561240137167,0.0009953112555462,-0.0115212518302381,0.2038106865468709,0.2410509508409921,0.34127895083388,0.3774927707169863,0.2954260334920358,0.195771238624173,0.231351409378352,0.338653591598439,0.3706740224460031,0.2893437785918223
1976,-0.0133420984820396,-0.0092260950249328,0.0057587799202541,0.0115923064435585,-0.0034972194963997,0.2031646335935768,0.2381474101685864,0.3411251840795227,0.3743367396404639,0.2942962346817641,0.2048395130495706,0.2399253850808258,0.3469672728055979,0.3798130725126933,0.2979095483417898
1977,0.0041591554415336,0.0074489893849514,0.0229870289502843,0.0303339105434748,0.013772354406469,0.2073148333412759,0.2445705982182613,0.3511221474956941,0.3816550064010218,0.3016609308474204,0.2253965653889976,0.2636492387331365,0.3721666433884051,0.4054714710342095,0.321720724377562
1978,0.0209265672611496,0.0276243373181462,0.047422255216293,0.0567911125219003,0.036556956850451,0.2083600457648145,0.2458522847075673,0.3546674744401346,0.38550789063139,0.3082186054328785,0.2517755788613988,0.2922861566454829,0.3989428619580235,0.4347439058809815,0.3502347305937506
1979,0.0323921729899987,0.0422313432913752,0.0667921665230834,0.0771572289170066,0.0533794710059095,0.2187862831770498,0.2559941286418368,0.373027759295176,0.404239734097877,0.3213952648289064,0.2781690171837587,0.3214145460042774,0.4311641271905427,0.468964130406761,0.3820575182326138
1980,0.0359990033060431,0.0464943837820635,0.0733406828566768,0.0839798081530555,0.0585295097878448,0.2406420358210145,0.2846667713222697,0.4107260081259644,0.4445621728075341,0.3548678421031903,0.3059731280800942,0.3525735175960205,0.4735527855563251,0.5110854618580027,0.4187811149612946
1981,0.0366741946116021,0.047308010278374,0.0744805110061561,0.0844718809979145,0.0596320909004561,0.2595641181557713,0.3046467306333431,0.4377204741307481,0.4779460848637802,0.3758604434483192,0.3356166941168553,0.3751594095058082,0.501721828001387,0.5379547490519199,0.4423339468262651
1982,0.0339252483091995,0.0433773119149126,0.0706835633756674,0.0800614904960692,0.056207549661956,0.2849113779635553,0.3332434707551318,0.4530921646744453,0.4918759510578477,0.3908989806385602,0.3563344306476853,0.3921876362831715,0.5113167605198482,0.550027268429232,0.4574521507191308
1983,0.0175355469202794,0.0255248966431409,0.050089655151892,0.0582609036967743,0.0394332024580388,0.3026149129001972,0.3498060745296672,0.4685621774689678,0.5097660551833758,0.4028379794429331,0.3540956666090471,0.3964234035834671,0.5110487098750823,0.5497764077421059,0.4461354982546147
1984,-0.0115123303459125,0.0045621925045184,0.019668085026488,0.0246620138588375,0.0124741682071437,0.3691342117593569,0.4040012868647189,0.5262379424000051,0.573422349003308,0.4658200577011003,0.3935207644751405,0.4250713588417892,0.5431474384994192,0.5867036381626832,0.4839353747665882
1985,-0.0296128752117216,-0.0149704629861619,0.0017056325542987,0.0046587272735504,-0.0054928703149712,0.4248466050307103,0.4598168593886145,0.5879454998967841,0.6422229120617404,0.5275399035171551,0.4319060046664055,0.4616509977169336,0.5871001957225448,0.6378638606408942,0.5315264343448423
1986,-0.0358813005006488,-0.0256406244114793,-0.0076907515456653,-0.0047611230239721,-0.0160673531636883,0.4665218773024048,0.5031906012248469,0.6330119778281625,0.6968773705008277,0.570329049602151,0.4597740597968154,0.4965365717034132,0.6146671200127288,0.6875495535595453,0.5645580131231864
1987,-0.0382838991530554,-0.0311222308019332,-0.0138529610361642,-0.0108743937021833,-0.0219515675528193,0.4783227840493269,0.514740335396765,0.6439622227628443,0.6995316889684867,0.5778279537335039,0.4599545286804001,0.5029860001758619,0.6271632111116369,0.6773225928930676,0.5624036050456412
1988,-0.0356224389050646,-0.0308383943264069,-0.0156736686390564,-0.0123937206647229,-0.0226983988609657,0.4824496115612633,0.5130320700137495,0.6421695787054214,0.6888547462904282,0.5779158794047201,0.4601677029448398,0.5007752466541443,0.6219664793198602,0.6664785313255648,0.5589624162325089
1989,-0.0259209719903404,-0.0218975568320328,-0.0109376892971682,-0.0084733629907371,-0.0161773762811208,0.5113758531289505,0.5380012839462829,0.6627666815392237,0.7212816810235383,0.595000157790149,0.4962747988345871,0.5308631003078293,0.6541698693659379,0.7000346747500933,0.5908695332267706
1990,-0.0107220892310365,-0.0086745262846841,-0.0015725571260554,0.0003412627817049,-0.004707631543758,0.5427757531952334,0.5764752852916718,0.7034955700004801,0.7550724291297445,0.6324354711481754,0.5402207354960198,0.5791218605681377,0.7017597810661093,0.746771119885585,0.6340588303830694
1991,-0.0117005190851426,-0.0087393175737901,-0.0016484543106771,-0.0005008093019782,-0.0040487277373733,0.5789426969583421,0.6064744727905184,0.7292088096720332,0.7793185152770844,0.6493707821868799,0.5766920883208515,0.6083639467923958,0.7287248129857814,0.7772038569783465,0.6537166825112177
1992,-0.0601272179177184,-0.049613815286943,-0.0309923552824115,-0.0248168160262353,-0.0392839189387492,0.5846743261770292,0.614680150631158,0.7407244553658017,0.7882369568242749,0.6595859095892487,0.5502919379402611,0.5842206694536352,0.704966803278555,0.7647312356597362,0.6296831165604733
1993,-0.1210959221106296,-0.1081503684399648,-0.0722379807697485,-0.0552258322980966,-0.0891450337041853,0.6189166892758188,0.6550452421539849,0.7795427877434038,0.8371854654677653,0.7070057630977211,0.5395871313617512,0.5784857162679822,0.6925060092482499,0.7399994479273175,0.6296941614983714
1994,-0.1560599823496672,-0.1451195662405456,-0.0999913362215396,-0.0725012451683141,-0.1224179436933755,0.6557643600684756,0.6788430818871543,0.7956534201542245,0.8611173399778852,0.74341946062358,0.5472999966319871,0.5742813376534514,0.6783167022685793,0.7364165222820116,0.6344088916392889
1995,-0.1636662319999338,-0.1564886821826632,-0.1075372720219842,-0.0765954415557216,-0.1322436977904597,0.6537396205150906,0.6809684649789159,0.7912386284067352,0.8530274485073546,0.738904153709026,0.5405816621092315,0.5601430369387655,0.6616644098565861,0.7133537378052581,0.6210816031431452
1996,-0.1573566231446045,-0.1493267250427229,-0.1017946482080321,-0.0709662180054692,-0.125378380955012,0.6744319171480399,0.7137395149337896,0.8278490397180708,0.8809442903846505,0.766732324681738,0.5851749205194854,0.6030174198943905,0.6934121125695462,0.749159364413251,0.6597023204188137
1997,-0.1420442266988923,-0.1320473057894132,-0.0873563248702489,-0.0636092473194687,-0.1091319386306328,0.7206252687665471,0.7527900088140196,0.8655327571008138,0.921886614534785,0.8098061572322078,0.6338011068785017,0.6668933887231877,0.7606163796322312,0.8089857945328254,0.7115412876009943
1998,-0.1193166934042785,-0.1074844721157227,-0.0676740404368277,-0.0508109441215364,-0.0874605723699513,0.7542972208384207,0.7807248014584185,0.891631618494935,0.9457559045842469,0.8375320987885493,0.6899303895804814,0.7154173567825384,0.8125339012680687,0.855571756840629,0.7559121596243453
1999,-0.0972932628686334,-0.0848293997806681,-0.0495350021870485,-0.0366882703430533,-0.0676018208974068,0.7710066724130339,0.796050748303533,0.9127289884164932,0.956341281927684,0.8546645842930852,0.7180061465786662,0.7437764163600173,0.8468006235514496,0.8927078493377745,0.7893088841262987
2000,-0.0759435198191033,-0.0640835591244703,-0.033558552220724,-0.0225730691964546,-0.0485196078353671,0.770059900632238,0.801329641101115,0.91674499567379,0.9699025335557324,0.8627002745428507,0.7320577400681729,0.7630298054415515,0.8651817017443041,0.9254066204761758,0.8214699140585523
2001,-0.0511170463012283,-0.0413584320760428,-0.0148773725969744,-0.0090398547956925,-0.027918971624732,0.7706038013977166,0.8071863940051376,0.9273932813940682,0.9823611257269104,0.8699011592304007,0.7546264711877005,0.7896545814459818,0.8968865055590868,0.9586890064399036,0.8510756477275316
2002,-0.0257904552705226,-0.0179980950414627,0.0060201943318893,0.0104868582086911,-0.0056368869665996,0.7832899677402835,0.8215124041017365,0.9395144746321092,0.9904485690681378,0.8817251936039506,0.7911754728020992,0.8184973355470337,0.9319794380905876,0.9946766818709236,0.8875059502966266
2003,-0.0011717728866428,0.0042037786957413,0.0269071945148478,0.0353853570341871,0.0166382645368096,0.8124594149563242,0.8499182324812695,0.9723492193002914,1.015186735023471,0.9095264013637516,0.8357451569617672,0.8627909104241172,0.9947707054785948,1.040638587777229,0.9312897664220896
2004,0.0187360192505258,0.0258051649876869,0.051322459674317,0.0598123437505872,0.0387187869431834,0.8208627954563676,0.861880428782281,0.9948187260592688,1.04069681871025,0.9311647969571986,0.8672558861620288,0.8979743532704958,1.0408749126818253,1.0842870450414284,0.97343423633891
2005,0.0364454219498036,0.0459798436395837,0.07619502538911,0.0862363766577532,0.0607936329534447,0.8199209075859366,0.8603973631516978,0.999258602585863,1.0472602260682515,0.9345342431436569,0.8884690763319243,0.9189484020125342,1.07542433163699,1.1136678732712484,1.0014210258994034
2006,0.0523106346545425,0.0647350804411518,0.1010086135734694,0.1151112984841935,0.0833641373901627,0.8268570724436468,0.8651900360733272,1.0018800871906914,1.0568175799049002,0.9378565105006976,0.911365116299952,0.9444904329058004,1.1032390291506755,1.1393451105364985,1.0275493222562706
2007,0.0648945498738291,0.0793624468391712,0.1209841162035487,0.1367550506770116,0.1012613526408504,0.840840508438209,0.8816146225131614,1.0106483624349625,1.061908969874768,0.9484951986986052,0.9307864937054762,0.9744495695150078,1.125621963042547,1.1608884286573706,1.053523227791576
2008,0.066668347741121,0.0813063587072674,0.1215839254853026,0.1375417793833868,0.1014353211888673,0.8627052265274178,0.9050810902171276,1.0331431916049298,1.0833692070535006,0.9731768435415102,0.9477603998911732,1.004447269371766,1.1504799732675448,1.1852863053846012,1.0745237354627428
2009,0.0541774046934305,0.068170063523781,0.1050482053319436,0.1203710833694511,0.0861416712325401,0.8696825414676878,0.9179730493706816,1.0427538177239548,1.0908979481195709,0.9812768125797022,0.9487056686816848,1.0014648594093678,1.142427958622575,1.183264774434707,1.071467872051632
2010,0.0423611108794241,0.0539926091591169,0.0897112832594361,0.1026563571365413,0.0716050767531508,0.8873832220759467,0.932494348384002,1.0524462814190811,1.1070127950871695,0.994867407881162,0.947283580482883,1.003925197413739,1.1385493231214143,1.186854370026028,1.069693992900498
2011,0.0343545020860962,0.045476727308363,0.0792030175821427,0.0915796994372452,0.0620552627917598,0.9132890636210934,0.956017670412274,1.0714006762776307,1.1269820524489182,1.0147527784985657,0.9601984652307108,1.0191454036227048,1.1471559304831662,1.1962393777773666,1.0795484248767884
2012,0.0289471998637857,0.0393925430553773,0.0716709221067824,0.0835405105882434,0.0550909065025146,0.9290451411157852,0.9652014044672252,1.0863974407052297,1.1372054040431976,1.024955343016807,0.9769653309355768,1.018010035770781,1.1526048022903066,1.1968669478069338,1.0849676325040707
2013,0.0261888902107088,0.0357735358049874,0.0663219369050827,0.0778070996149087,0.0502867432283785,0.933136148093378,0.9685911177668504,1.0833832772076128,1.146443868800998,1.0297479644856036,0.98131723033593,1.0130139445294355,1.1432265115967577,1.1974733742940078,1.0866052122677077
2014,0.0243688601593021,0.0330897378347649,0.0619446909203029,0.0733512987325358,0.0468790591865613,0.937831803893342,0.9781481404690184,1.0915537812254013,1.1599133670987454,1.034802518127596,0.9789408628554908,1.0205876822550508,1.146378349197262,1.204255839218112,1.0884191025705905
2015,0.0223233237513341,0.0304460225672023,0.0577090867816963,0.0694972307708881,0.0435824840678833,0.9510213036966678,0.9978248520852888,1.1069061657172796,1.174902605243466,1.051878429949284,0.9906632466570424,1.0421975358750892,1.1592701324908177,1.218560741995188,1.1008345502264365
2016,0.0198915786267367,0.0275808297231903,0.0534569765589034,0.0647757592747974,0.0397357812343055,0.9618668382658682,1.0090498643982064,1.1197386702676035,1.185147799069391,1.062960439087714,0.9916472853983151,1.049597868446042,1.1685077748842103,1.2158398284412488,1.108766038628186
2017,0.0175092919339316,0.0246253786021021,0.0491470935433993,0.0599955276366981,0.0361660514917115,0.9738769228844084,1.026088700241903,1.138889892408077,1.1953832547892544,1.0753803599406693,1.008584987131112,1.060503761185443,1.1803670254174403,1.2221661370028474,1.11907314027057
2018,0.015482310309787,0.0220512191374676,0.0450974391576122,0.0554855672998682,0.0327993432909031,0.9830248154480672,1.03795782051104,1.1495370460783738,1.2003303279771529,1.0873805733726312,1.023652652782553,1.0649557178774305,1.182173069965314,1.2247969491955115,1.1257689106552042
2019,0.0137953096144723,0.0197958469058058,0.0414378011380048,0.0518174306694966,0.0298717315445709,1.0127094031914197,1.0686798284378125,1.179304793292986,1.230883212015033,1.1218926089213177,1.0496937059742568,1.0938544021283882,1.2054584102683217,1.2551253663923814,1.1550550934146435
2020,0.0119628632812665,0.0174598381790223,0.0383562217010459,0.0477791238220079,0.0268209902980529,1.0627880151657498,1.1002626386065697,1.212577128603178,1.2687306973425787,1.1581138523624228,1.093789994913866,1.123590776863344,1.2375542800698216,1.2895648541257665,1.191307942876045
2021,0.0107422068482265,0.0156214274967308,0.0355894577221068,0.0443880082724397,0.0243225400610005,1.1086627659333106,1.1305733299868954,1.2390760922081334,1.304348429336268,1.1839755032868953,1.1297521453131651,1.1541785770610855,1.2644673287517891,1.3189988404731543,1.215346350389369
2022,0.0102363518303986,0.0147316383025335,0.0336858652560862,0.0422238953082877,0.0228841186035424,1.1237595113542154,1.1521022550586395,1.257592158076518,1.3244008878793794,1.1993639732108403,1.1473665431799265,1.1732281022124436,1.2820296640825626,1.3339423266842092,1.2296631130225522
2023,0.0105730400266646,0.0148379557444851,0.0326358743528287,0.0409225975259152,0.0224550116314169,1.1229500965817891,1.1573238573223357,1.265408462443773,1.3282924146336674,1.2069253958761696,1.1447940849425164,1.1767252413139628,1.2853321399671194,1.337916471896803,1.2345009367255608
2024,0.0118304692100911,0.0158422979817945,0.0327576104037956,0.0410410532166305,0.0230739610269665,1.142646131664515,1.1665559760568778,1.2727092556962198,1.3218592262005109,1.2184536476783898,1.1555756278555187,1.187083486770006,1.2905092916900625,1.3420779055970562,1.2479336654000428
2025,0.0130103371338918,0.0171453693882315,0.0334569252980873,0.0415770986569388,0.0240134208750745,1.1619089364786364,1.1881973891310835,1.2885271480022114,1.3345474200213665,1.2374308148727704,1.1760910331107242,1.2072339873235025,1.309208491199157,1.3519610217388949,1.2685603974934891
2026,0.0137210233566721,0.017905221571324,0.0338981986896354,0.0420159349669976,0.0249593500801197,1.185713741270935,1.2094713098424328,1.3077091977175548,1.3529350305743084,1.2596026566975262,1.2059236976153715,1.2295294597657291,1.332352524364696,1.3715278482174176,1.2904572399223555
2027,0.0141399428176501,0.0183343993978547,0.0340256045128712,0.0420474620371619,0.0254177520982921,1.1918439134955412,1.218378307078691,1.3172671561118436,1.357585172705791,1.2654715561691456,1.216166436650298,1.2392042357869013,1.3410043289468572,1.3745257459142637,1.295730337938842
2028,0.0143666555142879,0.0187007805771153,0.0342179781832622,0.0423768708906958,0.0257336469778024,1.206286100583042,1.231190747140962,1.3300005235654475,1.365881423082422,1.2760521191007956,1.2247705805389326,1.253281561574516,1.355022133141757,1.3853477790513462,1.3073123316554467
2029,0.0149471838379908,0.0193032648367122,0.0350217228274628,0.043069851888782,0.026447580942391,1.2284851368078418,1.249689335283988,1.3504637282736165,1.3849082746926482,1.2952500336310449,1.2468165954684516,1.273267475366593,1.3766656729578977,1.4064265793737247,1.329195758875679
2030,0.0151673916785512,0.019706532775308,0.0355321359105737,0.0435575942974538,0.0269831034341169,1.254624614864588,1.2766477708869128,1.3786208441502912,1.4150572818868306,1.3257471217828642,1.276962617784739,1.3002778879947527,1.406996703700108,1.4359628177302732,1.3590553622035424
2031,0.0145751408438253,0.0191866163480068,0.0350051885888473,0.042851325292962,0.0264188328497659,1.2814295168308656,1.3070053260203671,1.4070169503899184,1.4431944911970818,1.3559450844631482,1.3072592632297215,1.3331666944570406,1.4370623225148993,1.4658488145207662,1.3892632551929536
2032,0.0135203700736918,0.0178921979725333,0.0336283072495066,0.0412106814219014,0.0250158492742817,1.2894996827577847,1.31653839773115,1.4157546049882388,1.4516005289028682,1.3675472618025897,1.3138325281441217,1.3422949357769074,1.444977077228182,1.476601324186606,1.398325911339592
2033,0.0118908666834398,0.0161937288783134,0.0317893767945797,0.0391657076954074,0.0233089176472276,1.2853228759239708,1.3138914911361308,1.4130856577438469,1.4480311603230591,1.3633398343535037,1.3072627135059418,1.3369298499472009,1.4378011564822766,1.469900354567697,1.3906286481548766
2034,0.0108516181675333,0.0149156804270493,0.030203045234495,0.0373780572992366,0.0217689143507467,1.2864462780601844,1.3128080380401197,1.412280164466185,1.4458866066792442,1.3607551937594138,1.3077571856624943,1.3337135340536348,1.435388758340303,1.4636495838708743,1.3856267981669488
2035,0.0102482584387283,0.0141380394480929,0.0290603763395098,0.0362025490201845,0.0207887988003409,1.3031099642024324,1.327773636526922,1.4217980227750897,1.458059714690728,1.3715574062045888,1.3227084321572504,1.3476973272772406,1.443217647312319,1.472341549133554,1.3950525666860978
2036,0.0100405502934282,0.013786727349986,0.0285480065953315,0.0353949444615008,0.0202497411998646,1.3243105185820778,1.349622692264179,1.4432858397504862,1.478120735419148,1.3902943476158036,1.3427568908123413,1.3690167764705778,1.4649058561377672,1.494320278527106,1.4156463352196365
2037,0.0101174702068366,0.0137497766244717,0.0281377133018994,0.0350144150392974,0.0200786236023037,1.334433180488208,1.360174894797452,1.4529114702080983,1.489201993232265,1.3979963463018927,1.353650250592653,1.380343716565301,1.472883339462912,1.5035947764621067,1.4228716067531535
2038,0.0104194010087453,0.0140916431963663,0.0281720331819344,0.0351129078744527,0.0203403626938405,1.3454203930409523,1.3733977884141844,1.4623463332477746,1.4985658197280245,1.410610575886334,1.3664724591023787,1.3915229004709166,1.4819218726719137,1.5125479636823431,1.4365499133572863
2039,0.011107110628954,0.0146952577742665,0.0286521499198587,0.0355803698232835,0.0208894039661733,1.350181574593572,1.3801485340735498,1.4667304784760764,1.504051249649595,1.4187079887179772,1.3721486861653196,1.398545830337441,1.4864161994264409,1.518574302775019,1.444522407125025
2040,0.0116307885620592,0.015237158825621,0.0291163796994506,0.0360828671125037,0.0214184783467584,1.3552909637637007,1.3839031596657114,1.4706919585606637,1.5057038629756263,1.4225486797444966,1.376840171962977,1.4027358899747633,1.4892091391893003,1.5230816080289735,1.4486061878064105
2041,0.0115942360425833,0.015217685676796,0.0292514403779333,0.0360630030613666,0.0215118904187179,1.371603228064145,1.4005659229790466,1.4823318749227952,1.5182242872522165,1.4392147603280412,1.3935881924979836,1.4210509774614786,1.5057283401489263,1.5366393228664124,1.4643590012017422
2042,0.010966300735976,0.0147107101062326,0.0286232836400706,0.03530611491091,0.0209662316449205,1.3891952994553485,1.4193850713004088,1.4997703182434343,1.5349909082931634,1.4565116368672433,1.4134348978891098,1.4403352230349016,1.524370444224162,1.553531291291995,1.482663418878528
2043,0.0099084110285141,0.0137055067255449,0.0275616396459586,0.0341936088447897,0.0200858101358308,1.3991751183481784,1.4276236064381465,1.5071019630835345,1.5403241166735404,1.4640850021558656,1.420087616408573,1.4466648324535183,1.5313340247553944,1.5582641385495668,1.4887715994435209
2044,0.0088951904430252,0.0125193517891387,0.0261987217778667,0.0327486410750733,0.01889862620395,1.4084437846699185,1.437141215231489,1.5173258561071232,1.5489540139980185,1.473394661703531,1.4282142564654356,1.4555434090512644,1.5415894651150008,1.5682203339303251,1.4987681490533502
2045,0.008380694049479,0.0118228464453097,0.0253233210580861,0.0316894630175631,0.0180245369796038,1.417999663466917,1.4462798848222291,1.527996301002363,1.559192635951674,1.483035834834857,1.437516030450078,1.465555537904011,1.5513506822551004,1.5756660445209825,1.5073834206251548
2046,0.0085084882039261,0.011814183033181,0.0251529805244438,0.0314777033430907,0.0178910668884568,1.423548101370826,1.4540315009478268,1.5365099522296124,1.563775112874368,1.4911339633605063,1.443736634052852,1.4718933216175618,1.5582971806999515,1.5841227289070103,1.5141257104628232
2047,0.0094065373733482,0.0127361352882443,0.0257471170202445,0.0321837382315767,0.0186433436533929,1.4304564427365278,1.4614063971182885,1.545332264873912,1.5708840833429034,1.5005996906582055,1.4508779612534193,1.480630575357115,1.5669358416252284,1.5936811649624043,1.522443717893433
2048,0.0107539857498041,0.014066898914547,0.0272215324334855,0.0337601628455826,0.0199637046693276,1.4378250877208576,1.4686160337399037,1.5532668580728426,1.5784822570488743,1.5087769732755778,1.462498812728069,1.4919602684326037,1.5762065978786528,1.6011310655404545,1.5328910425305375
2049,0.0119049554856781,0.0153948387550874,0.0286839031641754,0.0353473367059932,0.0213712555226212,1.4463127351859042,1.4744730848424583,1.5594673174181413,1.585215990070035,1.5154126921997355,1.4737893147503638,1.499466777803267,1.584862999565462,1.6090232725967384,1.5425043632002446
