variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0130612432582625,0.0170490708421258,0.0304748555212555,0.0373987151460503,0.023318980121985,1.831769015771502,1.853106726697264,1.9429120313157056,1.9669604767771336,1.894411784322824,1.843853630782927,1.8747025555547552,1.963388007686419,1.98345987976474,1.9172685418058848
2052,0.0129532161661807,0.0168422081270803,0.0306320281760931,0.0376525504418703,0.0233870567103353,1.861391684106168,1.880216464128565,1.9721199872125608,2.000034379433184,1.9225636790780465,1.8719226829269364,1.901952422980001,1.9920978513710643,2.015816456868369,1.9455346245976064
2053,0.0123883074094704,0.0163942630753017,0.0302482031503526,0.0373341427718782,0.0229854407062863,1.8888372826225623,1.908780329516706,2.0030771094823594,2.028177523656804,1.951798101120136,1.9004725482533968,1.929612560850733,2.025370607647827,2.04807388370528,1.970955062000191
2054,0.0117262343230643,0.0154921991675269,0.02961672663538,0.0366532737731605,0.0223335868144846,1.9119142300504104,1.9333411617840048,2.0265652713617865,2.049154548566132,1.9769523945801404,1.9279821838526168,1.9515604461817189,2.047291393306326,2.0724578888100744,1.9945720675237049
2055,0.0111334762174759,0.0149033603641231,0.0289727167823516,0.0360102380420465,0.021622974644689,1.942774518491592,1.96710090848453,2.0573847321114127,2.0768401832703294,2.0107132021118623,1.958912253818092,1.9851798192981427,2.075908751286128,2.1018976573558428,2.028110104886925
2056,0.010991424611797,0.0146699851156752,0.0287213011270882,0.0357699625166681,0.0213325557072975,1.97855027287322,2.002362579589381,2.094330211667454,2.1155917122521823,2.0450621326180074,1.9906873820459152,2.0222252533365705,2.112470316588879,2.141917525144185,2.0634952814263468
2057,0.0110057210143114,0.014633477457032,0.0286606866919764,0.0357490570072139,0.0212738996248363,2.008729135595701,2.029864814491834,2.124872106278645,2.1496929028893224,2.0734417841714983,2.0209461528588752,2.0518522536053387,2.144329730500194,2.174552031737918,2.091421921901844
2058,0.0109210265742149,0.0145165030291879,0.0285265252048916,0.035576002529877,0.0211074637310743,2.0300613287178915,2.0496963080763826,2.1463630494738326,2.1687798898447967,2.093779990339981,2.04574362771476,2.0708781844114563,2.1665206653580955,2.1920174064005127,2.110652815331432
2059,0.0106873062285183,0.0142320453132475,0.028290312963757,0.035278643617023,0.0208251877372865,2.060096815228463,2.0817938669639484,2.177853841352113,2.1988499315784265,2.124884005855112,2.0793935850262653,2.101076537721298,2.1965415185689934,2.219651019222597,2.142747169470087
2060,0.0101214932625332,0.0136420387832228,0.0276884136473594,0.0345851030556813,0.0202497925321736,2.0956880939357427,2.1185405552211938,2.2140133024226225,2.238105876174044,2.1596438512206086,2.111608914242072,2.137568712295855,2.2309634030566508,2.256615352104693,2.177617057719652
2061,0.0091487870769068,0.0125992549058762,0.0264708864619024,0.0333313298856784,0.0191596080959939,2.1360007344361622,2.158596485879492,2.255374457538129,2.2781089083675083,2.199493057587568,2.149993169921286,2.17739906169036,2.271301567624598,2.2966718734625515,2.219658664920752
2062,0.0079448767119388,0.0112850113495198,0.0251147996450718,0.0317945527084007,0.0178385044906891,2.174215580566842,2.196359369807384,2.2914357921481137,2.315287265313023,2.2367667371735864,2.18731277940028,2.214172551158597,2.307436462561875,2.33418619404821,2.25452229161473
2063,0.0068684261131292,0.010203500107369,0.0238237175296115,0.0302397710599881,0.0165502947159385,2.2035656794467404,2.224889928207679,2.323117998365094,2.3460215600536163,2.267878392163446,2.213615285999636,2.2424127814611983,2.337798230718165,2.362834810553229,2.2829550083945787
2064,0.0061810215827255,0.0093398942577187,0.0228084176556919,0.0290474537670995,0.0155426824212019,2.228561170267709,2.2529520774062948,2.3509365095461123,2.376649914024508,2.2952881928752458,2.2412288402809826,2.2699744169501708,2.3648959408262207,2.3901197728865293,2.3091180534923788
2065,0.0057179891659282,0.0088345816798905,0.0219274329829632,0.0281484860550228,0.0147845111205242,2.258146860275199,2.281891017696437,2.3783881457237643,2.4052233465454167,2.3211576403940435,2.2719367219683013,2.296842279416674,2.3888715837019334,2.419382880540456,2.3343684445409227
2066,0.0057249042432351,0.0087120752110529,0.0215285738027545,0.0276384614318992,0.0144615431713377,2.2895627665169105,2.313928600707476,2.4086417526357327,2.434855973194628,2.3543805054882005,2.303327082316666,2.328420280069113,2.4192337126766947,2.448339506194873,2.367473809158102
2067,0.0063718766882255,0.0092481794175418,0.0217851226585095,0.027818596875295,0.0148166884079245,2.3198407408945707,2.345117034202114,2.436627273734879,2.464690072483877,2.387244430096712,2.333701783068041,2.3616829411247204,2.450505456749132,2.478249914768865,2.399114226593692
2068,0.0075108057844129,0.0103253975377746,0.0227248235791921,0.0288074603290571,0.0158978770726689,2.350162323213677,2.37572154528078,2.467223748108921,2.498237472597291,2.418565567801981,2.36547518083278,2.394720565291013,2.482891260403045,2.508378759815413,2.4307601574589235
2069,0.0086663302429609,0.0115373216821771,0.0238587275563794,0.0300143847700811,0.0171498653191306,2.3902600080651406,2.4166361063017576,2.507433040948476,2.537983725965024,2.4566378488260163,2.4085480603225093,2.43489123512717,2.524289522258676,2.5491428330540664,2.4715165855253454
2070,0.0094225553759743,0.0123891478260595,0.0249016077302889,0.0310858460465062,0.0181423731709775,2.4293663457912564,2.4553871355337265,2.545722528836308,2.57500086943893,2.494489625972861,2.4478565893629027,2.474802097415224,2.5619412135026045,2.588439783103327,2.5110145202454417
2071,0.0095800115026256,0.0126689795835751,0.0252578177938566,0.0314953255111023,0.018541270870414,2.459081891091432,2.4866888884060536,2.575781746594346,2.603147665718024,2.525638633791139,2.481280497856001,2.505499702972525,2.5918212874496698,2.6193946015308898,2.544491007047542
2072,0.0093206800799474,0.0124820887824856,0.0252880461938569,0.0315406621577601,0.0185216503724565,2.4847705439609653,2.5129015509345964,2.598486424596872,2.627389317750932,2.5532255374333443,2.505419892510948,2.530714120128577,2.615902042073364,2.643509119398455,2.572554134270725
2073,0.0088821205265583,0.0120926872163545,0.0249704980809132,0.0313469376408166,0.0181974252781776,2.517118191017825,2.546732612129521,2.633775847291246,2.6574040440075546,2.5864437485442453,2.53845344676691,2.5645874466089653,2.648078722445405,2.679474893475281,2.604853118167205
2074,0.0082229875403059,0.0114927178979782,0.0243063213541994,0.030652552026817,0.0175834081601351,2.5559214669991954,2.58474916300353,2.670524273462156,2.694283237352092,2.6259986714405184,2.5775825297131267,2.6034691619697745,2.6854387582224963,2.7170772172072364,2.6445807218551645
2075,0.0074313403845949,0.0105171583245357,0.0234644398269901,0.029679297014167,0.01671295451781,2.593418963078192,2.6231536859624534,2.7077024774165723,2.7331282561316224,2.664422932793113,2.616536724129145,2.6416147763062936,2.721911324508051,2.7540293941603,2.6821876501335824
2076,0.0064362390758159,0.0094666445354232,0.0223603322833557,0.0284909316537188,0.0156268425087225,2.6289074377978565,2.658545010265182,2.742867211033317,2.7690718805088728,2.698778724845719,2.649410188110437,2.674940225657296,2.756047607607703,2.7903138195767125,2.7153273286188355
2077,0.0052533551854995,0.0082222412990899,0.0211668415971593,0.0270128873327528,0.0143544847515466,2.655049120065045,2.686830614892877,2.770695109121941,2.796410307814094,2.726810687605073,2.6736770471229288,2.701591969307732,2.783417369548014,2.8174506258438625,2.7422363836975667
2078,0.0041398392790142,0.0070265672600876,0.0198838939612238,0.0253706710392554,0.0129883509567555,2.687022476599498,2.718543151722236,2.806129526075196,2.830405620617026,2.759483486413957,2.70327834723627,2.732336272684968,2.816596253531821,2.850515892312808,2.7741850421709184
2079,0.0033709036756804,0.0061167288911255,0.0187140900352696,0.0240861980532131,0.0119425193030003,2.7209422424435625,2.753360551052236,2.845367269761424,2.870087729569745,2.797145303557902,2.736540735995069,2.767152433956372,2.853566654745272,2.888454861325377,2.8109566043404985
2080,0.0031335538257895,0.0057094137168229,0.0180097223147202,0.0232817293042043,0.0112762963159612,2.760976996579592,2.794366905391217,2.886254239678384,2.912233475551888,2.839216108707822,2.7774605688803344,2.80639486439088,2.897488952577115,2.928633821098245,2.8533850434948427
2081,0.0031501235849967,0.0056265698578071,0.0176587493814226,0.0228455802747596,0.0110311858349151,2.8006377347251963,2.833949852007277,2.927936145470424,2.952943390344873,2.87803441373741,2.8160821534254983,2.847106614200509,2.9392191131500653,2.973379247416469,2.8919701032778806
2082,0.0035109627680331,0.0058880838666193,0.0177145072317216,0.0227972960530999,0.0111269434804425,2.8417668936883715,2.8747146127855085,2.969936656250674,2.9943904984523275,2.917968327508254,2.857821528788876,2.88860140930204,2.9795805507547724,3.0162501699784228,2.933194384855384
2083,0.0040154928270353,0.0065028676239992,0.0180778188470696,0.0231155284557162,0.0115524549824733,2.8781349284683966,2.910603516171961,3.0057458873005483,3.0335814596099024,2.9550800384844065,2.896030432774741,2.9252048653013585,3.016506075017595,3.0536118254942064,2.970216470606188
2084,0.0048189417644821,0.0072019257130416,0.018622617609251,0.0237586837035931,0.012232458571602,2.9156672578524154,2.9487372723923024,3.0436700998860253,3.07174213747768,2.9952429664485605,2.9343641834223986,2.964843950499507,3.0554843877168274,3.092866828248783,3.0106014074648138
2085,0.0053519789724091,0.0077398113516049,0.0191549463777611,0.0244065848069594,0.0129102301451733,2.9604430075954005,2.991068696134232,3.0855126820066405,3.1140537479344546,3.037945167983281,2.978264457863921,3.009073125720026,3.099166787091425,3.1352532193941243,3.055642697741004
2086,0.0053816948291569,0.0078636612371209,0.0192021838603678,0.0245791117694941,0.0130811638527495,3.007246974373566,3.03737445920706,3.1308758097010507,3.16124678464497,3.083864544244374,3.025216424991104,3.055932320724516,3.1456963782450744,3.1846603007001053,3.103066063102555
2087,0.0050173423342558,0.0075317813499543,0.0189089553760063,0.0241729482179781,0.0128355911207001,3.049542830533843,3.0795672909301888,3.1754692712075587,3.205594099532157,3.126007491174868,3.066912852140036,3.099530427140349,3.1903801418577937,3.2300723071484017,3.1447691803469384
2088,0.0043631099898902,0.0068429216504142,0.0183450473484802,0.0234555260065997,0.0122707572950542,3.0864614901297243,3.115942097569215,3.2137759098936542,3.243594298555572,3.162503108382227,3.101293559372426,3.1360989030319124,3.228136759505554,3.26887072912034,3.1796729827628427
2089,0.0037210450906405,0.0062072781939487,0.0177353850946597,0.0226313511341098,0.0116058407036368,3.1273733053137285,3.1592316625398764,3.2562799833452014,3.285548291749815,3.204024093992571,3.14321458514999,3.1764509925772177,3.2695579284078944,3.3099241621354056,3.221086687901443
2090,0.0036716223203042,0.0059882049790201,0.0174844168842195,0.0223094591583289,0.0113351158763501,3.1696963337414417,3.2017690050426664,3.299854907779134,3.328824533785092,3.2468219741302384,3.185533732526443,3.221174746927093,3.312242553497063,3.353959780230244,3.263670453253916
2091,0.0042882115247587,0.0064006728174867,0.0178190916451379,0.022730157881126,0.0116781790480565,3.2061303115066377,3.238358384353275,3.3356124296959724,3.3663016173769464,3.282655793077807,3.224698472023012,3.2581730670262794,3.350882084825461,3.389625319663218,3.30216357813162
2092,0.0054821956638239,0.0075858139672387,0.0189217472774907,0.0239824036211597,0.0127339683462838,3.242631533654297,3.273161193395364,3.368894430994989,3.3995777848888853,3.3175733431297205,3.2615247417898754,3.293319832805326,3.387084220998429,3.421530851721765,3.338025083436687
2093,0.0067866287467254,0.0091522836355793,0.0203790374719263,0.0257233587018323,0.0142297313004211,3.273014381177286,3.305092371106149,3.3978564608447703,3.430179425898722,3.3482940433656485,3.294978992202704,3.3252577412654385,3.417845197986156,3.451834998060677,3.369747048791718
2094,0.0077501183896375,0.010452486799999,0.0218581864064531,0.0273176422822015,0.0156533046204405,3.305489751696587,3.3404514494713635,3.4318177317521164,3.4655807793140427,3.3835518859765124,3.330267355284271,3.36215665370226,3.4530139748839783,3.491150552998572,3.405909824897261
2095,0.0083414101457011,0.0112458785273552,0.0228886466669192,0.0284712500938707,0.0165927314202931,3.338551578013337,3.3747606447514378,3.4672006289573285,3.498838715956492,3.4193447547800413,3.3661615107865903,3.3969437992748106,3.488585194682375,3.5271066924228403,3.4415240226423056
2096,0.0085718136676512,0.0115947826221321,0.0235276696165366,0.0291804514215875,0.0170902231886216,3.3752822748878435,3.408174293286661,3.5014282753713006,3.531007480358377,3.454528080189931,3.4005578615209653,3.4316386145879263,3.522392266340116,3.561339019764873,3.4777779561631834
2097,0.0083941858098248,0.0114417203939143,0.0236811855531242,0.0293886314228396,0.0171803749690298,3.4159604763283453,3.4482974646371964,3.542930883326953,3.568624122090201,3.493566140532495,3.4401228208752257,3.472424021415852,3.565083390106176,3.599434139623363,3.5179022015894184
2098,0.0080358748313408,0.0110208358734844,0.0234068860677892,0.0292049233616768,0.0168800734853207,3.4554587777923147,3.4905150049048324,3.5844260831264907,3.6116725514040295,3.5340130074935816,3.4796224552918904,3.514132760482678,3.60800906258471,3.641969448853944,3.557796894627461
2099,0.0076126340657003,0.0104123099007376,0.0231118758367922,0.0288417184739099,0.0164338692762505,3.48778292790932,3.5251741497130973,3.62004209951443,3.64970026340555,3.5675322010236643,3.5114304906305165,3.5473455358428123,3.6416895862712586,3.67759227489724,3.5915782232494933
2100,0.0074227707368289,0.0101684717625646,0.0228140605065752,0.0287284366718,0.0161838312462136,3.519130912861405,3.5556316116276925,3.6514042885689184,3.682864063978197,3.5999123708290224,3.5418188337894057,3.5771643480658546,3.672192868239741,3.708941472716192,3.6229179256102646
