variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0087757574918214,0.0121757207790677,0.0230574937624281,0.0288247294456916,0.0171968655434765,1.8932957718477528,1.917273537683137,2.004778164853069,2.0257804339422907,1.9574263201040385,1.9011839688262528,1.932223316790428,2.0175716906084737,2.03903681947028,1.977900017272024
2051,0.0089989611615344,0.0124127495659494,0.0235352825109764,0.0293487062561325,0.0175574196961379,1.9216179455027864,1.943997220195392,2.033155786211001,2.057230255489841,1.984446295482272,1.9304532245678068,1.9615717442947285,2.0500030926483523,2.069806600011448,2.003812101833961
2052,0.0089208364574861,0.0122903729718082,0.0236008566603584,0.0295066977673045,0.0175230253576848,1.95683333268937,1.9763142703999488,2.068499897139915,2.096339348922758,2.018803271300653,1.9638579003512868,1.994532182970468,2.084892120028244,2.1080700017950127,2.037892019923996
2053,0.0086609026218545,0.0118646158227484,0.0232866916875355,0.0293118837857893,0.017240928402102,1.981711729922716,2.002312368978473,2.096373225643355,2.123089178213303,2.0448591823087026,1.990631421348628,2.01911391769262,2.1152815358691366,2.13797966509181,2.060750942896395
2054,0.0082926245668204,0.0113660371126538,0.0227820314553237,0.0287489145788747,0.0167204478981576,2.006353176911088,2.027885799907587,2.121802797440221,2.144096515985097,2.071598301039024,2.0195397857795747,2.0428468316179864,2.138872394219918,2.1638004128985555,2.085873009527432
2055,0.0079444979488685,0.0109230864137712,0.022209825217176,0.0282841502147835,0.0162235988023252,2.0339488717124747,2.058518041170696,2.148081978743568,2.1683441918562445,2.1025456812451875,2.046119498899756,2.0726232859229348,2.163467597514392,2.189220912579229,2.115801943137366
2056,0.0078228585219168,0.0107756776916999,0.0220191463745911,0.028089749325505,0.0160292582004331,2.063097559967463,2.087771756508772,2.17906735169537,2.2008297440760285,2.130627131637405,2.072332620050977,2.103883336686037,2.193853343085333,2.2234952894203808,2.144826282911441
2057,0.0078160301019499,0.0107919397624894,0.0219711241945076,0.0280765165040706,0.0159979282727684,2.090207115736079,2.111461792649592,2.2070918850425425,2.232806022728192,2.1553576628074933,2.0991812079706618,2.130060310977348,2.222001697491198,2.25224053785205,2.1692357760141885
2058,0.0077380931884843,0.0106864460715031,0.0218583220822791,0.0279098026598255,0.0158664045567788,2.1208915250266305,2.1416608128740515,2.237926933756647,2.259693684385104,2.1856308684629564,2.133922594172114,2.158786747315352,2.2547560084742675,2.280394380671137,2.1990831134950417
2059,0.0075766357694244,0.0104476049738278,0.0216078238547368,0.0276807326035957,0.0156616947257562,2.1567072117153345,2.1786839700183456,2.275677671423731,2.2961857100181726,2.22187972682364,2.173382478251178,2.1951750780291426,2.290818249434233,2.314037569524612,2.237099427510711
2060,0.0072595473889069,0.0100534014687325,0.0210510162284652,0.0271569028558374,0.0152067995821947,2.187111539393664,2.2090680874621174,2.305733495749096,2.3292288755669324,2.2506875430836413,2.199704633171069,2.225714824401281,2.3192402193125567,2.3446557556881635,2.2656573144828585
2061,0.0066308442903819,0.009352869000594,0.0201999481735915,0.0261985862689257,0.0144068797920173,2.216466103143553,2.239020028631478,2.3355964786603174,2.358677005066592,2.279971135889784,2.226842631399632,2.254820075482132,2.347673232011936,2.373787977765589,2.296122271786719
2062,0.0058118860059253,0.0083611862406285,0.0190472195694661,0.0249508278300602,0.0134070653002709,2.255336772606654,2.2771354334669964,2.372756929064499,2.396118570688893,2.3187294654986443,2.2661676023812864,2.292266708787751,2.385476710033768,2.4120370679918466,2.3326717400375534
2063,0.0049632598402882,0.0074798742759808,0.0178845424884382,0.0236397960846422,0.0123824021395515,2.291304753983723,2.313858146071435,2.4120796519868524,2.435194475773504,2.35671198850169,2.300340749367196,2.328623057253221,2.4237750856490714,2.449247083769126,2.369239540661084
2064,0.0044134174590427,0.0068796543220592,0.017089511096094,0.0226196316735106,0.0116116752443999,2.318746054917575,2.34320300123271,2.4410635678733104,2.467095993634533,2.386385165154935,2.3293973762322886,2.3582805131989373,2.452648194712752,2.478391257980292,2.396857946672861
2065,0.0041332658141447,0.0065123387236791,0.0164988781634362,0.0219344647210913,0.0110967593877028,2.3452890787931056,2.3698337833671017,2.4665288873104503,2.49299476234352,2.409441373804037,2.357465377406164,2.382889061657823,2.474831293838866,2.5050706525059314,2.420011483571109
2066,0.0040891310047728,0.0064501328628359,0.0161831635782522,0.021533147401779,0.0108573703465106,2.375191163052532,2.3999087785272044,2.495095432120213,2.5217108702834925,2.440700923695285,2.3879455917021817,2.413148481390057,2.5038189816124308,2.532160386443139,2.4519507104859644
2067,0.0046251802160815,0.0067976476518635,0.0164099304421174,0.0217231611721217,0.0111346876108334,2.407315212225214,2.433083516201553,2.524704802632333,2.552499390612631,2.4756347984075555,2.4192935041645005,2.4471375889637903,2.5362445153734274,2.56375130169532,2.4846004440503977
2068,0.0053749787477392,0.0076708127178169,0.0171460680921753,0.0224657566848156,0.0119676272699828,2.4435320883112803,2.469909802973272,2.5616603265790387,2.5919095162083137,2.512486681342126,2.457038196746042,2.486314140277752,2.5746461986268274,2.5999889421112408,2.5227346201153367
2069,0.0060551364276975,0.0085691121147315,0.0181342059858691,0.0234960768269101,0.0128931491156382,2.478150818014848,2.5048926276143866,2.5953736926352287,2.626585492754685,2.5447684815701326,2.4940307202584617,2.520008398329511,2.609088915043018,2.6343029505189737,2.556785174152432
2070,0.0065374477687702,0.0091657467642867,0.0190087376006276,0.0242622408440664,0.0135835882906309,2.5084535821395773,2.5352915129065527,2.625711425209748,2.654697486495272,2.574032437275439,2.5245986873612694,2.550671733004207,2.637781071680436,2.66440966690288,2.586963146924973
2071,0.0066547038123912,0.0093858883091118,0.0192621142753427,0.0246524190023432,0.0138791270266451,2.535084769830985,2.5625078809611948,2.651668147532379,2.679194264376866,2.601870910209769,2.5535084393971115,2.578018899454791,2.664486641708544,2.6917013762628343,2.6164816723150377
2072,0.0065453774632153,0.0092186628836241,0.0192875186119036,0.0247464729890719,0.0138291040339562,2.558873668838951,2.58727920628646,2.673567231998725,2.702253541788634,2.627789284376538,2.577071554520552,2.60159147683312,2.686300930643784,2.7129843291114373,2.64288508366136
2073,0.0062836935274604,0.0088905523580786,0.0191136197865639,0.0245353259550242,0.0136309747964226,2.589351229632603,2.618680379040101,2.7057497681414384,2.7299741638933925,2.65834343608688,2.6072685240822686,2.633007918508615,2.7162832935592727,2.7467008947449587,2.6730235753690508
2074,0.0058665928571238,0.0084668888842947,0.0187135828443227,0.0240747070720638,0.013228434138,2.617471733776963,2.6463203415975864,2.731646068516901,2.755678883808502,2.687633921118344,2.636127248406411,2.6607119018540675,2.7420974663776523,2.7731100070125927,2.701684146242984
2075,0.0053832772795645,0.0078544273406185,0.018139260386062,0.0234317916685112,0.0126906425883884,2.6422673064996225,2.672276555054329,2.7561436158944583,2.7810986378613656,2.712750712738319,2.661336770040149,2.6861212891515573,2.765300871449359,2.7974500382647807,2.725976338281352
2076,0.0046765835676243,0.0070797642331773,0.017249465871342,0.0225687854669933,0.0118888747255208,2.67303221953266,2.702774750940941,2.7863780944838257,2.812358099923415,2.7428293420987986,2.689514358955272,2.7155419479573486,2.795119459331037,2.827869802275126,2.7551231059957964
2077,0.003793858522546,0.0061644222283811,0.0160500617870403,0.0213212239932652,0.0108191283481359,2.705539526483592,2.7378455579456165,2.8212173293268,2.846144506247606,2.7771125882864007,2.720638238682467,2.7486231647694823,2.8301227658987047,2.861916666872362,2.7884167993769937
2078,0.0029117975710425,0.005185435543073,0.0148468927322777,0.0200472559211501,0.009771135116941,2.739649646422444,2.771588954364553,2.8586351935302523,2.8826432820628685,2.811923840466669,2.7526400329435585,2.781244535709129,2.865436495314627,2.89857594931827,2.8229300633949403
2079,0.0023425541261745,0.0044506769678435,0.0139941431405981,0.0190157326095847,0.0089304740164045,2.7745520572452,2.806403655813022,2.897710477692241,2.9229098976534966,2.850162542918151,2.7865052818375484,2.816659615758588,2.903019668530016,2.9374903461512414,2.8600901032195383
2080,0.0021328752082782,0.0041212182447848,0.0134085319004952,0.0183496321031056,0.0084984509397626,2.8113707375000514,2.844384135866868,2.936747403512984,2.9627067486152945,2.8897184975007013,2.8251180190373884,2.8541099521517763,2.943948566703236,2.975209651361495,2.90009534709594
2081,0.00219027114765,0.004136739459134,0.0131291381946956,0.0180654646554852,0.0083144848056904,2.843838413848597,2.876742650743794,2.970005930854996,2.994894032180311,2.92018110261244,2.8560055349679567,2.886062528333244,2.977918153966175,3.012071211723722,2.931105995879455
2082,0.0024543537073628,0.0043717059551614,0.0131752310339224,0.0181031494120629,0.0084208190314444,2.8704308651825974,2.902832968497979,2.997784153608716,3.02140980108696,2.9451494593830683,2.8831095768248347,2.913277023767725,3.002710115488839,3.03911227759193,2.9569233761114253
2083,0.0028944393310452,0.0047947058991207,0.0134506788374582,0.0183913447996875,0.0087589373990126,2.900603419980583,2.933042942127761,3.026741199651186,3.0551664561033256,2.9762026807841138,2.9140204966068275,2.944552105682739,3.032399475399187,3.068967135688839,2.98705886830302
2084,0.0034027799377139,0.0053801321538048,0.0139631169999484,0.0188661365119247,0.0092599475961726,2.935386723455262,2.969103252344273,3.0627687685454603,3.0912408897105395,3.0151637363083235,2.9527815824045867,2.981205483149081,3.07008084065774,3.1063592868692744,3.026001442881192
2085,0.0037873806230249,0.0058551269644094,0.0144612911537371,0.0192853887058685,0.009756950836163,2.975187319166521,3.0068936535365456,3.100356198724579,3.128185005047744,3.052721100694994,2.991703537544785,3.019565108190565,3.107950995283969,3.144628624355093,3.0651922681752377
2086,0.0038256118699978,0.0059345144586747,0.0146303862914689,0.0194436897236086,0.0099471261149601,3.013253435317209,3.043942013751059,3.1358594234024784,3.1661533587995705,3.089377912528376,3.0298692364903066,3.056780625108412,3.145524813304931,3.183297936355367,3.103290241430789
2087,0.0036560408286383,0.0057163859817249,0.0144962570563588,0.0192426558926372,0.0097927524210022,3.0439627167933136,3.0752748377182906,3.1680283733851784,3.197924187779428,3.119176450021128,3.058696389198305,3.087987763706376,3.1760386783761154,3.216547064921436,3.132046849412077
2088,0.0031148362619112,0.0051710081943019,0.014153947155813,0.0187034941802267,0.0093735782309736,3.076255348324777,3.107207028339892,3.2031863194528776,3.230974404689144,3.151260161224536,3.089700719100588,3.120071101118538,3.2097979652531023,3.250929838769577,3.1631403986145483
2089,0.0026663671811708,0.0046518485159108,0.0135881321673856,0.0180669471871464,0.0088334702886641,3.1142603933811204,3.145596511171145,3.2412373985788405,3.2693051060332987,3.189537217511852,3.1272516710793288,3.157776655519711,3.2477955460899026,3.288735060656773,3.201020746546634
2090,0.0026155568939563,0.0045163421046816,0.0133780748339589,0.0178645628035369,0.0086133200863568,3.1499515170560186,3.181980435234661,3.277934625306552,3.3081870773259343,3.226573609253941,3.163032959664571,3.194936505363269,3.2852208634685085,3.3259659782052053,3.236560422708008
2091,0.0030319359828554,0.0048928002475055,0.013623949700131,0.0181271761669503,0.0088212897261495,3.1938268277574995,3.2250747522536463,3.3204864750364265,3.3511812355588484,3.2675354743705096,3.2072165988823964,3.239635639032897,3.3297650178741023,3.368307950479144,3.2814575197065587
2092,0.0038781033477388,0.0058271506506271,0.0144891462463418,0.0190954501997433,0.0096990155648467,3.2309675168465177,3.2621062228784856,3.3560889530883133,3.3861634023049314,3.3042917786275656,3.246597833230216,3.275667100005291,3.367206044179553,3.401582805987668,3.3195047106813
2093,0.0048003589560173,0.0069570589038502,0.0157528223476016,0.0205476901942508,0.0108784255503183,3.264977952487329,3.296204443223337,3.3878518725142768,3.4197754690752324,3.338648289442064,3.2825702112387223,3.310392789455023,3.401827970129604,3.4353398564983832,3.353839125703364
2094,0.0055413682552331,0.0078640843428644,0.0169791063056875,0.0218817636223427,0.0118506988510489,3.296772734294921,3.3298751147003744,3.4202851274434267,3.454225211196087,3.373381356982625,3.317661129551777,3.344970109550393,3.4351127827693446,3.4730676783358363,3.388322005377097
2095,0.0059995615765514,0.0084536263188527,0.0179085502651287,0.0228780783329378,0.0126379859558415,3.333045523219249,3.3671149068194284,3.4590657288537314,3.490313762338724,3.41219538713203,3.3547955099274143,3.383388764244671,3.473655919835849,3.511533437231009,3.427030395935565
2096,0.0061572547002683,0.0087403844110689,0.0184124957996091,0.0234914469597724,0.0130217773728552,3.37074713654378,3.404531096009648,3.496327507758844,3.524878409417238,3.448910260901733,3.3917211548370485,3.421163264775978,3.5098468635888675,3.547782135009767,3.466144881704276
2097,0.0060518819155999,0.0086486806253763,0.0185413645349977,0.0236246114487156,0.0130548852201386,3.4089634287883266,3.441037555985593,3.5335848680664523,3.5594096492318563,3.484838739914054,3.429337092357525,3.4583696680910454,3.549095377378605,3.583698629982332,3.5016993450767866
2098,0.005747414186857,0.0082788670957362,0.0182986895783174,0.0234436084430747,0.0128522796285859,3.4476187405340823,3.4828803228280143,3.575573416562644,3.602860210923589,3.525081911507777,3.469119839983829,3.499654605283459,3.5919151906581503,3.625908514944949,3.5422775298357028
2099,0.0054016093944322,0.0078496040167074,0.0178972400669419,0.0230994853879297,0.0124976911722435,3.486197984043291,3.522108221930617,3.616313050371761,3.6462730062358526,3.5644405957530543,3.5067316579468124,3.538229150070865,3.630860039644382,3.667955442912441,3.581937647041153
2100,0.0052641533176082,0.0076364449814803,0.0176729887332219,0.0229349080315681,0.0123157752866117,3.523869362736451,3.559358479696164,3.6543649842108015,3.685391417233385,3.60302383496481,3.5422450041946254,3.5753824411244968,3.669148626537885,3.705703780843933,3.619954316055075
