variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0190975478829761,0.0234983758225708,0.0403376431576907,0.0473417625598171,0.0312828075291369,1.6516261577167937,1.6765384241675638,1.7617698616841266,1.784568168485866,1.7153394603553946,1.6772859956411763,1.7047469250244267,1.789844485284652,1.813134408654536,1.7471379742902873
2051,0.0193626604375073,0.0240187361300923,0.0409957256417393,0.0482311791041866,0.0319707229637595,1.6749077607165377,1.6980805358115372,1.7859584257006649,1.809494906050318,1.7368713214116946,1.697042426861385,1.7271858989403537,1.8156359929109327,1.839839659543599,1.7704079379053683
2052,0.0190617157394573,0.0238737523680388,0.0410976469112724,0.0485703337581499,0.0320774366709349,1.691354567864363,1.7145694677882342,1.803458692817128,1.8299319301896244,1.7551406635081075,1.7118842045612197,1.744613247391056,1.8342691111739955,1.859683015460477,1.787963386405917
2053,0.0183809581018388,0.0231938960086143,0.0407009667092386,0.0481164682492175,0.031572099583333,1.7002324061796958,1.7246428468560475,1.8150698741218625,1.83950361438534,1.7668303720214795,1.724055791032666,1.7536313201311764,1.8449979754756485,1.871739349821035,1.7965760989224218
2054,0.0172026533359552,0.0221548890927121,0.0398975757236921,0.0471817047992611,0.0305660780560334,1.714576336609967,1.7379655017922917,1.8287569969454245,1.8498989115304816,1.7818672017139552,1.738584573084818,1.7669791024835677,1.8579909646160468,1.8856708629166383,1.8103070736807945
2055,0.0163406362195554,0.0213456617648412,0.0391945599101703,0.0464015085948631,0.0296432742273762,1.7342864046201991,1.760241106897593,1.848039343663876,1.8694663766552424,1.803464492454249,1.75985298362725,1.78765601187068,1.8766599185589483,1.9033936590832827,1.831939653438681
2056,0.0161484023809487,0.0209853715659804,0.0388797257287318,0.0461502602844334,0.0292405583690304,1.7562235115643816,1.7819972656930203,1.870837677033509,1.893071206834387,1.8244352090884668,1.7813260170905036,1.8105207381616624,1.900504778658643,1.92880687113194,1.85318732875235
2057,0.0161715096130672,0.0209462689210469,0.0388225967076826,0.0461897319634719,0.0291774199714007,1.7684558570823254,1.7938043668778507,1.886078059156152,1.908195674375577,1.8360188213341384,1.7924920722403954,1.8216212113990515,1.9150082916109008,1.9439100676161405,1.8639896104440976
2058,0.0159848130107788,0.0207400083253571,0.0386317742762484,0.0459830288391779,0.0289542505976415,1.7809904712526246,1.8061081986041645,1.898912998832325,1.9201832524555584,1.848864998887568,1.8074034654042304,1.8334093349383165,1.927408766466029,1.9534965540556355,1.8753808355506736
2059,0.0156567085477838,0.0203799014311859,0.0383035021017798,0.0456036042230313,0.0285866390502846,1.7938622714403805,1.8193038081421584,1.911968219350367,1.9326288794331696,1.861184486133212,1.8221798163126504,1.8455442438756724,1.9397012710308328,1.963729896878496,1.8880809282555304
2060,0.014855171854416,0.0195744284265674,0.0375060050551067,0.044686593863127,0.0277674036744215,1.8086932823938489,1.8350524120646368,1.928257148046705,1.9494386270204016,1.876951927647872,1.836204416480136,1.861520495844239,1.9546125156739191,1.9791904058964824,1.9038705768830648
2061,0.0132031058293411,0.0182120416837279,0.0361515549890806,0.04307670716525,0.0264343838070463,1.822024655254449,1.8497026035540247,1.940975240530337,1.9639278350507523,1.8906675958458128,1.8464597210288047,1.8750325171474165,1.966704569827108,1.9916634230052723,1.917078236008392
2062,0.0115052354046116,0.0164926463074516,0.0345183140384581,0.0410802746520323,0.0245603458640878,1.8339975684442948,1.862562002145193,1.953146896958352,1.976643921654015,1.902155107435059,1.8575125346288968,1.885562160953003,1.976720151112361,2.002428421378136,1.9261939547517728
2063,0.0099678164277814,0.0148450597926892,0.0327764079474625,0.0390598930240444,0.0227882061906926,1.8461235739729,1.875319639768672,1.9676453661831,1.9909240378176472,1.91612287917558,1.867663628476508,1.896695486254553,1.988919269933421,2.014495008394999,1.9379628064001315
2064,0.0088303145002368,0.0135771034395677,0.0313169482354458,0.0374076896771679,0.0213230251855052,1.8693129225688832,1.8992544753937168,1.9915725014051977,2.0183373155401045,1.940692174522317,1.891053066008232,1.9216950259489176,2.013856925175472,2.039189445797136,1.962107211789665
2065,0.0081437243461978,0.0127917151180479,0.0302600390114821,0.0361712253433378,0.0203407736673184,1.889529250167749,1.9172715452751696,2.009865495352185,2.0382046828813416,1.9569612202398927,1.9109199227217373,1.9393209379560807,2.030000611675137,2.058662003497868,1.978003870914965
2066,0.0082197931723545,0.012533569863025,0.0297664921621188,0.0355699413332759,0.0199654689401059,1.9034785997341663,1.933310969024897,2.02302974919186,2.0516351144541725,1.973475168294768,1.926791381266188,1.9534449328657475,2.043711288957036,2.071699509813506,1.9931975541745923
2067,0.0091528379623709,0.0132588376006905,0.0301155630133443,0.0360563128844232,0.0204280112281113,1.917404538305368,1.948802965116852,2.035893344195451,2.06523920166142,1.9894262916025,1.9414264984428893,1.9701835274608703,2.057976758304765,2.0855816976112487,2.0093630990561326
2068,0.0108341722239,0.0147991610997055,0.031279300738893,0.0374168283114319,0.0218286075259504,1.9339077578747983,1.965100146032432,2.051617143013899,2.0813927894129485,2.0059748940608086,1.9582674562054527,1.987887589466924,2.075368785840624,2.103532920076567,2.027015983181842
2069,0.0126740975348237,0.0164682119863573,0.0327627814767936,0.0391193029292695,0.0235961288186338,1.94836956328329,1.9777625409557549,2.065513119601152,2.094312612843865,2.01804089239415,1.973697439186714,2.0024523159861576,2.090686184351936,2.11824257904116,2.0411494860754305
2070,0.0137287106570404,0.0177061425697277,0.0338217178040513,0.0404409306849736,0.0249336026300785,1.962747902028701,1.992709346220775,2.0803897171248416,2.108752768004643,2.0320795441375066,1.990113977299018,2.0187627566036066,2.104952936610756,2.135021387785674,2.0561162917053
2071,0.013890443086155,0.0180510634944349,0.0343475450242541,0.0409367282422917,0.0254412427003605,1.9797136699452125,2.0090958243959096,2.0960227116416488,2.1235708396662694,2.0498543552616075,2.008277973445024,2.03589715278324,2.121589159106508,2.151697475638461,2.0753191008287333
2072,0.0134933382507263,0.0178931907723616,0.034243833361714,0.0408740340567687,0.0253990239614401,1.998016374558212,2.0293036848744936,2.1147344584500094,2.1423849046230328,2.0705588775522576,2.0265935370150747,2.055687183369609,2.140765082169982,2.1718778306508773,2.096946793882287
2073,0.0129117258812424,0.0173043386396431,0.0339079316434286,0.0405720883870826,0.0250381517484236,2.0132960289278463,2.044222007139642,2.130763436459444,2.155360220109716,2.085880706415458,2.0417655580622323,2.070278940963396,2.155478564448217,2.188738635313863,2.1126903733786424
2074,0.0118912265048814,0.0163652415656457,0.0332010021659217,0.0398914440904798,0.0242352393414715,2.02785666063428,2.057412256545881,2.1428891768876257,2.168290042307448,2.099451885065612,2.054386752580896,2.08349021163057,2.16671421603245,2.200677936042057,2.1254646041814027
2075,0.0106864325980388,0.0152167950808892,0.0322151554232079,0.0388122115640298,0.0231074061525492,2.0414730409488966,2.0716251220335,2.155858758118224,2.1823323873474325,2.112950168988285,2.0669115242712643,2.0964194826869416,2.1788992322280136,2.212644936319661,2.1379956252434686
2076,0.0093159307385469,0.013738784006016,0.0309877385379856,0.0373505066416007,0.0216417890932301,2.053231450082626,2.082896641536672,2.168642906879678,2.194992274747176,2.124724832966048,2.077634103990654,2.1063420064221416,2.1888625207981653,2.224014087634929,2.1485581555787263
2077,0.0074961985675091,0.0119143809403141,0.0293428109101403,0.0353899702101069,0.019790573107243,2.0650105315534515,2.095691753994017,2.1823984548449524,2.2066005415337937,2.1382364512366414,2.0876055018428503,2.117921182881384,2.2009576653908294,2.236717098863686,2.1606636608348184
2078,0.0058747605022183,0.0102942321715903,0.0275306105988976,0.0332364778404179,0.0178516235113527,2.0831200508072105,2.114343720104765,2.203083491956488,2.2272611897657906,2.157211613129168,2.103730686797816,2.134452690438314,2.2207091288005607,2.253687546095428,2.1786065912422017
2079,0.0048696987370717,0.009090334984015,0.0261030449281336,0.0315591372234527,0.0163872070363996,2.097192977456487,2.130786418888499,2.2207120150678303,2.246757452452885,2.174873142119717,2.118205846977585,2.1493765888319305,2.2367947670817387,2.271252168977963,2.195217930218754
2080,0.0045266730685398,0.0084931435203179,0.025173414869727,0.0304316939827164,0.0155148373588043,2.112475878745318,2.146373377854334,2.238752474329052,2.264522110539325,2.1933472805163454,2.134269788160044,2.1665593191981323,2.2543202140226093,2.288701800739065,2.212885900455364
2081,0.0046114849538271,0.0083704914051614,0.0248086009119801,0.0298754662877935,0.0152250626090201,2.1211125078885003,2.155616819288801,2.2482948351081693,2.2742813713410324,2.201935171204456,2.1427272312343133,2.175368880874972,2.265185749793756,2.300192576909767,2.222278792191956
2082,0.004992340650471,0.008620572438847,0.0248389316498137,0.0298489432056051,0.0154028129626942,2.1333734778358666,2.1684455382473344,2.261087763414664,2.288088862510289,2.213484237299247,2.1544676553677125,2.1871949725992548,2.2773536797130816,2.313679500099492,2.23336397900301
2083,0.0058409863023477,0.0093389503094915,0.0252198133168413,0.0303067111595095,0.01600353955976,2.1478813631569644,2.1815248075390574,2.27556394724285,2.302783643585795,2.227448226774441,2.1675905146143024,2.2023836978919373,2.292236147680704,2.3278301108409387,2.247279878048337
2084,0.0069483419233112,0.0103164813285762,0.0259553863791584,0.0311647303505143,0.0169313508770702,2.16314974620062,2.1976099599284287,2.2922843631926715,2.319527799855261,2.244609885356007,2.183432049172767,2.220178905672888,2.3117751378346902,2.345590873588535,2.265656175858835
2085,0.0077696894094782,0.0112542757297427,0.0266189562397844,0.0319744471049703,0.0178682907614583,2.1786502342013763,2.2151165599682763,2.308499116774869,2.3363770193913416,2.2619493174202314,2.2035366056596537,2.2384799517778795,2.3291642156593944,2.3631722771069588,2.285057622720214
2086,0.0079116921263207,0.0114771396907128,0.0269227673892643,0.0324396478922983,0.0183239429915214,2.1848227753358738,2.2208571909981623,2.314460369804327,2.3419665562755925,2.267823113238112,2.2102156689061845,2.245102962746341,2.335031919198879,2.3711061509216544,2.2914642516304475
2087,0.0073854493842244,0.011039394187152,0.0267565481857779,0.0321767715785159,0.0180563962648568,2.19175188103143,2.2283449807587807,2.3210944746347044,2.3509136338444327,2.2742348804193395,2.215459349400858,2.252091384705377,2.342289302559461,2.3777138638145794,2.297439684762676
2088,0.0063395678915399,0.0102446582916993,0.0259897073330905,0.0313197094412959,0.0172720099628136,2.203116498098655,2.240809429007419,2.3342132703872305,2.365415166669033,2.2869530705844663,2.224595752796707,2.263166766114096,2.355820018666633,2.392311047718806,2.308593626408017
2089,0.0054728975255731,0.0093848687346668,0.0252050518499249,0.0303519752191599,0.0164672109017641,2.213465787119726,2.251785017567524,2.346288505634842,2.3776352150475293,2.2982601944138032,2.234472266365501,2.2738891636624063,2.365727876354668,2.4027183244333554,2.319969772416004
2090,0.0053250008607365,0.0090463187054539,0.0248955394131788,0.0300996473380912,0.0161355177132303,2.222794481147739,2.262634058068781,2.3584625810560067,2.38988865061718,2.3094182855942686,2.245012150792516,2.284737210764606,2.377273605045152,2.415269260897357,2.3304400908596383
2091,0.00621271543468,0.0094768519955687,0.0253953118957853,0.0306413316934861,0.0165764470481971,2.230985416121343,2.271870886140011,2.368348611838678,2.3985135742846664,2.319079361417715,2.2558215565541224,2.295061350727784,2.3884138956490704,2.424375179760597,2.3407629859798105
2092,0.0080006449918876,0.0111374830476801,0.0267854144598138,0.0322588808341499,0.0180439266054343,2.23541218226447,2.276993208212012,2.373798632674359,2.4034723777981384,2.324326281161871,2.2620489974232294,2.301192796019948,2.3951116844836413,2.4281881678630337,2.3467272037968927
2093,0.0102450392313852,0.0133383517963674,0.028721242369399,0.0345144484842689,0.0201364356394419,2.241923695452074,2.2831363637657733,2.3801333191640257,2.410764433443548,2.3316007081200105,2.270686898599654,2.31000204808572,2.403016890988631,2.4377284273505224,2.356573039994521
2094,0.0119003110601731,0.0151212842155056,0.0306275318427394,0.0365875488003332,0.0221230313763953,2.2472526360960576,2.289947273485802,2.387137625550524,2.4178455379955923,2.339431584757918,2.2778301338062583,2.3177598603157445,2.41170329381438,2.4472145006937147,2.3653520985561265
2095,0.0129106221203822,0.0162715010303038,0.0319876449477092,0.0381565114969442,0.0234103552579386,2.253970783861245,2.297477098966347,2.3943392405264525,2.424518236079638,2.346639839165352,2.2869984851163982,2.3268839122442646,2.4209350601890525,2.4569319231545235,2.374021042795743
2096,0.0132145529017554,0.0167714733325513,0.032813539974638,0.0392349893610705,0.024187703289927,2.264472412274165,2.310081940784176,2.4061601827600434,2.434932146528189,2.358527372865117,2.297854672021727,2.338796988567886,2.43361804367865,2.4697866003302984,2.387659486602336
2097,0.0129132896207224,0.016555710579748,0.0330607346775393,0.0394768224303227,0.0243098301272016,2.2754132497836577,2.320996986136718,2.418133345351501,2.4472094123854364,2.3695341427536576,2.3072925872662498,2.3503214749869192,2.44598828496302,2.480313587714645,2.39885878825889
2098,0.0122949110816133,0.015891820688155,0.0329158075549639,0.0392667885506799,0.0239723935853415,2.278959245278556,2.3264692628734256,2.4238738344697404,2.4544673393754413,2.3753415372441813,2.310808549733724,2.355091601452408,2.45179374305641,2.4862835971748134,2.40335003418081
2099,0.0114101629464558,0.0151585182438515,0.0323831993183943,0.0388223707771805,0.0233847948393839,2.285736528214287,2.334534331980875,2.4323524385340085,2.4641700369470274,2.383941521539409,2.3167632090694767,2.363191923797132,2.460725696577746,2.4948293609654213,2.4121859397958314
2100,0.0110611310252887,0.0147545391250989,0.0321622238467064,0.0386179664795396,0.0229892601389164,2.293701902820784,2.343212209168604,2.4417632850654005,2.474739582223052,2.3936848500195684,2.3238598401055626,2.371720991800814,2.469919260074112,2.503357035096955,2.4211953431367883
