variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0218546657127958,0.0262320675411234,0.0416058921719463,0.0482393805403262,0.0338262560339096,1.7010957421625368,1.7256965768512562,1.8109590099050723,1.8336583740570973,1.7643981475163917,1.7245706228648925,1.7522043450001417,1.8373897027092831,1.860436170986471,1.7940951975829469
2051,0.0222217132364783,0.0267936405041666,0.0424697599588784,0.0491237191524466,0.0345882690675995,1.7160708396750344,1.7392005548231746,1.8270997277165173,1.8509222060003707,1.778256388271557,1.735979674318258,1.7665841872990131,1.8544584352216311,1.8780448495026905,1.8085008570376573
2052,0.0218563081794213,0.0267049241011195,0.0426049846418969,0.0493620636941427,0.0346965475713231,1.732294655941866,1.7549128529955365,1.843955517718021,1.8710089603329416,1.7954546493642476,1.7496541314703584,1.7827515161388068,1.8718158106418232,1.8966046786045327,1.825694648658529
2053,0.0208607756962438,0.0259939774637357,0.0422226446317783,0.0488975289825569,0.0341048419461859,1.7479026022202837,1.772177613202264,1.8626959350354533,1.887255304438228,1.814539275186904,1.769488751712968,1.7987366247615402,1.890253990415265,1.916840262316606,1.841920413515148
2054,0.0195701550146195,0.024714581412948,0.0412041667129789,0.0480480880777844,0.0330432399915641,1.7645716695662814,1.7880612922854298,1.8790552186440024,1.9004224058898065,1.8319241978666367,1.7866882504785768,1.814707880300636,1.905704969123884,1.9335779470117664,1.857855436118211
2055,0.0185870309582884,0.0237847235865945,0.0403374600047519,0.0473028785740847,0.0320853030870613,1.7869989179951309,1.8131293573274336,1.9011114228122383,1.922664649521604,1.856407524908291,1.810217556182077,1.8384415525548603,1.9272692563253293,1.9538675926625733,1.8824039982522245
2056,0.0183656823874437,0.0234472558925421,0.0399701265994842,0.0470631354104945,0.03172469159643,1.8005644349490904,1.8260475142037176,1.915373613089324,1.938005639568848,1.868576224235928,1.8221496586413948,1.8516157908211737,1.9412137362098,1.969360751439544,1.893944571999944
2057,0.0184099306621219,0.023445158757865,0.0399008972274468,0.0470056390718502,0.0317014995003667,1.812639650790132,1.8378266875971767,1.9301887366088009,1.9521844026796964,1.880269405596397,1.8343405876527823,1.8630890821534047,1.95560863605317,1.9852681617964725,1.905111874727643
2058,0.018213944002534,0.0232432692304513,0.0396957584737581,0.0467814021771226,0.0314664376064149,1.8244457459625083,1.8495007615054369,1.942280480309445,1.96341924014337,1.8923763755489804,1.8483440724365856,1.87436676562709,1.96799163581694,1.9934089310028984,1.914680583950352
2059,0.0178452862077392,0.0228350605129483,0.039336177197915,0.0463899800608701,0.0310547413126401,1.840263075863615,1.865487529039384,1.9579213674191167,1.9793350154862688,1.907558402156129,1.865459526286407,1.8891854986899048,1.9831463678794752,2.006114525961526,1.930740773677826
2060,0.0168207536680925,0.0218649291731965,0.0384467285455149,0.0454623578102602,0.0301304036367902,1.856156157220112,1.8828248378108536,1.9757595912147976,1.997324930482052,1.924465161474313,1.8804764125277027,1.9070788701141588,1.9993085411366307,2.0230249689344104,1.9483076312086167
2061,0.0151077310650554,0.0203438674151788,0.037054370659513,0.0438361646675998,0.0285885219996357,1.87400874070385,1.9020821223451816,1.993676323671552,2.016774825006724,1.9432756541406413,1.8966796024319008,1.9245319472516296,2.016331436327276,2.0411236174842897,1.9666600608650384
2062,0.0131720075633733,0.0184495954145677,0.0351072202239404,0.0418173990472603,0.0267466302098268,1.89057131225572,1.919358074051493,2.0099665289503696,2.034055606188144,1.9591969922184955,1.9107294086586035,1.9394391351412328,2.031112453779755,2.056673113344348,1.9800170081503248
2063,0.0112312636665164,0.0166099116179462,0.0333319830265827,0.0397956065381603,0.0248336292228058,1.9047937443151204,1.933970727990656,2.0261281398639968,2.049459281782894,1.9752084805684933,1.9234330613385235,1.953220612459324,2.0453181946277628,2.0709066634230764,1.9940783504177548
2064,0.0099951801249784,0.0152404381879879,0.031932392279097,0.0382160036591813,0.0233370611539987,1.918735918972424,1.948574522032458,2.0409633052086136,2.068180134760984,1.990149274906692,1.9367808315683808,1.967730504344492,2.059988423340461,2.0851217415841194,2.0079570040106782
2065,0.0094312188361073,0.0144381359213388,0.0309823342366144,0.0371571136802873,0.0223222275483696,1.930039260448779,1.958111603365226,2.050307847769822,2.0793296591762243,1.9979017065728424,1.9473710127174864,1.975890170598732,2.0666412303903536,2.094568044999068,2.0143079924232827
2066,0.0094989382759462,0.0142369772051461,0.0305276855205952,0.0365605091114583,0.0219372083117966,1.9408336821286123,1.9703374418353343,2.0600163859391927,2.0881293154376404,2.009972805486006,1.9593254750265807,1.9860150071715617,2.0752954963287897,2.102951567576213,2.025400717907093
2067,0.0106449510397129,0.0151360142678159,0.0308658924611175,0.0369828493170002,0.0223951631855658,1.95215685201042,1.9836631423760869,2.0699391491623493,2.0994583677719625,2.023780516403564,1.9718666239696403,2.0003398964071986,2.08776729903677,2.114651595187538,2.0388795685242216
2068,0.0125287461669786,0.0167930533665725,0.0321126166436657,0.0383605988846872,0.0238816075040684,1.9701956356711257,2.001147396766088,2.087529138195165,2.11697663577164,2.041550109929899,1.989871210517253,2.0193162548892643,2.1064924988150606,2.1338594157906146,2.0580116396441186
2069,0.0144604889292489,0.0188058142798185,0.0336866637380958,0.0401494009146357,0.0257363353088936,1.992957748823307,2.022379144246088,2.109534253223855,2.1389903654947005,2.0626146994969434,2.014671139638214,2.043096071297633,2.1310162723415043,2.157876728869537,2.081947481369272
2070,0.0157238862070645,0.0200200956374379,0.0349502557068241,0.0413811967762954,0.0272344025194315,2.008156056921272,2.037478496572552,2.1253368058362443,2.1539726181941887,2.077295564991587,2.03198113691281,2.060690199443523,2.146344958719086,2.176608673570788,2.098085407386809
2071,0.0159235424545306,0.020374010139323,0.0355339127047645,0.0419619157499469,0.0278139788903953,2.027957833514495,2.057270961044467,2.1442235340966898,2.1721068706582587,2.098231311230099,2.053013551191373,2.0810465648858,2.166492013045972,2.196104792242542,2.120750258512358
2072,0.0155322109778781,0.0201948993903694,0.0354985729583046,0.0420115238452768,0.0277350752970532,2.048286974824528,2.079865506694598,2.16587104720228,2.19347439342562,2.1210430864902112,2.0738318917067624,2.103175249108497,2.1882026761331987,2.219403565894156,2.144834429025651
2073,0.0148492717493996,0.0195790142161593,0.0352402088613085,0.0415505397941588,0.0272620638133958,2.0656367093762937,2.097058692784871,2.183434508136091,2.208478110415095,2.138291431700483,2.091006965409308,2.120603043393177,2.204744965127287,2.2380166018710423,2.1624438959886056
2074,0.0137056044914061,0.0186412904236246,0.0344816454391762,0.0408173942349522,0.0264503041159033,2.0790602549472283,2.1094232554821417,2.194750374669539,2.2201528948896083,2.151012513129152,2.103238293484732,2.131742648710224,2.2149898129175702,2.248908878599897,2.1739769060822107
2075,0.0125166944139089,0.0173195451796945,0.0334766478837906,0.03979649813024,0.0252983757664504,2.088610759728096,2.118888889244376,2.2035931528491144,2.2302745138021085,2.1605464583810647,2.110379813480028,2.139752873839702,2.222511514810956,2.256002110067537,2.181788945899292
2076,0.0108117147125406,0.0157949147100546,0.0320411451464957,0.0382711810929536,0.0237474410780979,2.1012552207445405,2.1309689120159443,2.2171790700624983,2.2433480151435914,2.1731202663744207,2.121698725267369,2.1514063175197924,2.2335674127235143,2.268433430002017,2.1930756446193254
2077,0.0086632013153147,0.0138959570459828,0.0301439951220527,0.0361774179043577,0.0218324035727966,2.116210272689077,2.147124009325225,2.234286338757068,2.2588301467544905,2.190286357613172,2.1353297400123945,2.165920939576977,2.2493802418954245,2.2842803023317284,2.208647480782342
2078,0.0068337568938765,0.0120511978698264,0.0282934623258188,0.0339709782363463,0.0198160306351971,2.132546961088392,2.16412568288691,2.2529066266382447,2.277490870216315,2.207414771704114,2.149027588612894,2.180189371608637,2.266596864970292,2.2996562060187853,2.2242855631253304
2079,0.0057062918845023,0.0106310201076421,0.026861455343965,0.0322715250843697,0.0182494032025501,2.143041947966114,2.176227868549965,2.2666065565978792,2.29293867647648,2.2208155560142866,2.159185022773112,2.190177187253449,2.2775843569986964,2.3128077985609297,2.236379149205545
2080,0.0052522670713027,0.0099270014031379,0.0259988614000544,0.0313307131592677,0.0173805831753484,2.149012320576346,2.182741959235248,2.2748377545616214,2.300234761571184,2.2291437632897333,2.1650005290613468,2.196498992898886,2.284596303403379,2.319075172175381,2.243595634313192
2081,0.0052988180058224,0.0098158490254461,0.0255631242577424,0.030886587947744,0.0170466831357985,2.158499778982472,2.1922362670127096,2.2846667098473112,2.310391037341427,2.238414337529856,2.1740366689422563,2.2060506776150537,2.296209785324687,2.331239970028401,2.253375730093788
2082,0.0058870289937819,0.0101652011787518,0.0255433536690713,0.0309321005938245,0.0172217935255235,2.173300131278881,2.208318745669198,2.3006934677678004,2.3276374398785493,2.252820334890311,2.1885557960938025,2.221781802142369,2.31119160433026,2.348471608056743,2.267912286169389
2083,0.006760757852065,0.0108960868265849,0.0259836306605104,0.0314815541592372,0.0178278474554912,2.192233627683977,2.2257731161923977,2.3197525102250727,2.3468774550977884,2.271572305875667,2.2069619240129703,2.2418266595812417,2.331982908021002,2.3677308324505306,2.286939245813034
2084,0.0079700486892895,0.0119250428951208,0.0266966218353413,0.0323795803925296,0.0189252278616871,2.210090024506345,2.244365633603405,2.3391937151551256,2.3657745376229298,2.2912059759392465,2.224981543597054,2.26193248314016,2.353590672244046,2.3875077162595364,2.3077842584427675
2085,0.0089995839360841,0.0129409708024853,0.0275396757204468,0.0333181673900553,0.0197547294356969,2.2221873350003203,2.2581726604524794,2.3518811568793137,2.379542657119387,2.305620338110364,2.24240465488504,2.2770859320549417,2.367634888712099,2.401727311751422,2.3237036168575305
2086,0.0091371808510062,0.0132367467182099,0.0278472509891178,0.0335752561578856,0.0201674545156386,2.232634038434309,2.268445860971424,2.3623892760627414,2.390024135743872,2.316083002616378,2.2532965451478963,2.288282448351384,2.378799155109069,2.415191121224096,2.335206733030432
2087,0.0084792243461111,0.0127796477522112,0.0274617190220776,0.0331910734407275,0.0199267393224598,2.2447876055451013,2.2816051417589205,2.374971271805904,2.404944243588869,2.3283989596016283,2.264018710834139,2.301755748075599,2.3923408839632496,2.428688251709238,2.3472598273964502
2088,0.0073357573455322,0.0118257334924248,0.0267054450653,0.0323926041005453,0.019123743445722,2.255296476010015,2.2930450775518154,2.386847811534125,2.41820482041906,2.339896113556976,2.272629121559509,2.3115071087549723,2.4041506103557704,2.441219107631376,2.357324288171881
2089,0.0063654257210252,0.0109259750885779,0.0259080538356348,0.0314612577580299,0.0182653257232981,2.2621904955190777,2.300845603416949,2.3954669996920765,2.427179306307261,2.3476275196846803,2.277915518424092,2.318373138887041,2.4103250130134484,2.446913226474735,2.3644661649185084
2090,0.006168067637731,0.0106138505829799,0.0256096843973843,0.031175813257612,0.0179040794849724,2.2719706946436102,2.312001707764234,2.408081642406829,2.4398445778909865,2.3589371635633363,2.289605937109275,2.3292984080314647,2.422393140459764,2.45980472871486,2.375793635845185
2091,0.0071510826651694,0.0110773614146198,0.0261919988456236,0.031758939935004,0.018405231719097,2.279565380426015,2.320582100941856,2.417509442778196,2.4481923130505234,2.368016739978512,2.2993397272685003,2.339421792608851,2.4326015760618103,2.468837623122861,2.3847347015843687
2092,0.0092671810852152,0.0127057084852233,0.0277342771563459,0.0333840156446539,0.0200702536453986,2.288797331908171,2.3304133630675445,2.428100595018444,2.457798646653402,2.378389659173349,2.311145216226578,2.3506027307054587,2.4452646622061742,2.4784243955331697,2.397064444773338
2093,0.0117381414283794,0.0152479090851813,0.0297592980958357,0.0357204329756581,0.0222760362735511,2.297520606570386,2.3400211415220715,2.437758786362761,2.468315403426396,2.388913729611566,2.322860822519837,2.363288164103733,2.457334750592709,2.492041143599679,2.41000764422557
2094,0.0136841542308342,0.0172580986400134,0.031740888764753,0.0377901215695173,0.0243529232547563,2.3037810915533243,2.3464659225414795,2.444852606163306,2.475474099026008,2.3974827045903497,2.330353469270118,2.37136656364974,2.465606881643044,2.501416068918566,2.41926815053996
2095,0.0148510254754748,0.0185483613651783,0.0332229014607283,0.0393468944218886,0.0259103127412825,2.31008256516036,2.3543506839345496,2.452269357320142,2.48309959699126,2.4045104875284093,2.339683654290789,2.380891915682486,2.474949847564978,2.511381539351801,2.4284833511885484
2096,0.0151734230857126,0.0190983709351284,0.0342041375498314,0.0402672714197679,0.0267180496320018,2.3199230190585656,2.3658145699255617,2.46253770034103,2.4920079055077906,2.4151122280780024,2.349463946240791,2.391418054629776,2.4867285758432227,2.5233972545932333,2.4403876259046458
2097,0.0148218058692531,0.0188940796789521,0.0344765693842269,0.040575037292643,0.0268161785925793,2.332372897863389,2.378478406246972,2.476349650568823,2.505914375536583,2.427875585415786,2.36052706785062,2.4054573304162323,2.501414752462332,2.535232714256821,2.454053600044812
2098,0.0141115476089694,0.0181688839489909,0.0341993357712293,0.0404033574501655,0.0264205368071355,2.3423219425713326,2.390960947064793,2.4890844916070223,2.520501486781767,2.440798527177644,2.3716043717720936,2.4178918775740805,2.5148215703578574,2.5492026855840413,2.466204018277282
2099,0.0132426393053986,0.0172974178531577,0.0336800068920916,0.0398483043016099,0.0257386582088656,2.351588704831461,2.4016837330074887,2.501375085378395,2.532840222909172,2.4526574769440828,2.380462736680229,2.4279776482897653,2.526685531367275,2.561176898461932,2.4782113467945783
2100,0.0129024544406253,0.0167543172233726,0.033451205282609,0.0396919247153324,0.0254149265683201,2.3578523995245213,2.4090217210440086,2.508880420870641,2.5420471268541687,2.460542874301182,2.386002765683569,2.434552227469052,2.534339790431893,2.5679732983603203,2.485412096276004
