variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0154031204299398,0.0192152615305146,0.0323642510886523,0.0387184406247209,0.0252815256689619,1.611850463818102,1.6368447384325902,1.721986041542363,1.744618461149581,1.6754601970314988,1.6056000314214658,1.6337690596019523,1.7180509637383865,1.7406893679324325,1.675424773903455
2051,0.0156754510843551,0.0195848061774021,0.0330400060699321,0.0393587244160966,0.0258928470601163,1.64238778330824,1.6659644028719736,1.7540913971995613,1.7776054961716434,1.7049923837184908,1.6341349042513793,1.6645893302209247,1.752047638893128,1.775456504962024,1.7065504000467415
2052,0.0154534643074251,0.0195153604421477,0.0331649828206419,0.0396371685502612,0.0259781179997577,1.657662410332877,1.6817918245582024,1.7703278263176192,1.796087218295126,1.7216216549277308,1.6470699506647457,1.6799089913070206,1.7690036197006718,1.7936188103521578,1.7225086649551116
2053,0.0148875735677018,0.0189682323657839,0.032837055661606,0.039403018031461,0.0255866370588431,1.664558600721991,1.6885364751693082,1.7794084833913,1.8033938402200456,1.7307134993812627,1.6569704294642993,1.6861368336309412,1.777337061990711,1.803423892575152,1.7288212337914644
2054,0.0140774682665805,0.018098607130917,0.0321780079707284,0.0388362054788398,0.0248208304606926,1.6742374504752022,1.6979930740770182,1.7885933057350278,1.80983036708306,1.741170122342952,1.667268779654714,1.694447611456409,1.785562131203274,1.8131296593038488,1.737271902315758
2055,0.0134769768015865,0.0174507887525182,0.0316029649681192,0.0383001215899746,0.024165257352733,1.6815890141269747,1.7060777314357904,1.7944202115693522,1.815192250162364,1.749808397363214,1.6749142211587995,1.7019297080706155,1.790165684950703,1.816334525802557,1.7448066977017076
2056,0.0133249499992576,0.0171900773381211,0.0312159158975598,0.0380010194453301,0.0238095320596852,1.7021454637103228,1.727509000257535,1.8164034419813584,1.8377583530895856,1.7698754164225925,1.694154339196052,1.7239290607852096,1.8125568994704424,1.8405315338688744,1.7654044084689209
2057,0.0133321352412595,0.0170889320103999,0.0311119935825905,0.0378642120193142,0.0236842653590857,1.728459533961381,1.7545360126740803,1.84675092040616,1.868947070530233,1.7968081713599322,1.7222349544658384,1.7510917888406456,1.8431189484017745,1.873148043716656,1.7927361012381675
2058,0.0132120632133378,0.0169105055200634,0.030969645950998,0.0376444905003368,0.0235226286287583,1.7488008761230645,1.7742450611030365,1.8675351821587367,1.8890327697291096,1.8167698751477648,1.7457342292456073,1.7717461475028715,1.865130276741352,1.8906580387231189,1.812035157838289
2059,0.0129213886737808,0.0166331459147691,0.0306833072514821,0.0373291105100447,0.0232521227547241,1.7622888958629446,1.7875865931545991,1.880558368554888,1.9004612092147863,1.829504448701354,1.7603909622658709,1.7838355712680267,1.877755418402308,1.900390672859024,1.825492818127661
2060,0.0121976549988818,0.0159399539129192,0.0300157245982657,0.0365918817231431,0.0225947286509087,1.7816190724425465,1.808638832174681,1.9023233738366303,1.924398449939841,1.85073048796724,1.779347815978177,1.8063071758080944,1.898326380244073,1.9218528904459065,1.847008450504612
2061,0.0109953920615439,0.0148104401063585,0.0287356046222917,0.0353281935779651,0.0213744752725367,1.802836336940528,1.8316402754625856,1.923311509104337,1.9465930909794933,1.8721997751032613,1.799680541631054,1.8275122540312665,1.919270282580573,1.9441592153380909,1.869623633430285
2062,0.0095492275012314,0.0133277446808814,0.0271817041009062,0.0337200746255214,0.0199969898744979,1.820618547805969,1.850566782407901,1.9417412999184709,1.965931202339776,1.8907814810381225,1.8164044942049429,1.845011675138685,1.9366352466625336,1.9621820943320505,1.885580199606279
2063,0.0081800498970551,0.0119495188724934,0.0256626133581019,0.0320137388956295,0.0184589233112466,1.844128617425176,1.873726254105569,1.9671193281867936,1.991006410910804,1.9157719322863755,1.8386650425108049,1.8681432012600068,1.9607296537038168,1.986572153384196,1.9094260834595749
2064,0.0073127803331076,0.0110138765497215,0.0244340314833885,0.0306390112053656,0.0172369253054699,1.86542509255164,1.8963060922570096,1.9896878992809977,2.017620897380745,1.938007194329712,1.8607057678348888,1.891550825097983,1.9843950816901288,2.0098006475497705,1.9321787528255407
2065,0.0068268664852332,0.0103800689864232,0.0235816924346556,0.0295743960654363,0.0164206424447269,1.8869443249614808,1.9157083568415227,2.008014660109493,2.038138009783101,1.9564449182328056,1.8822159079944392,1.910805497572704,2.0022755391632816,2.029954618653832,1.9495270331116288
2066,0.0068633291357614,0.0101864965710624,0.0232132251127897,0.0290762556388096,0.0160923472003025,1.9022940127726868,1.9340172807959963,2.0248191824117137,2.053714882626254,1.9748871265088823,1.8997047915616465,1.9272206042882285,2.0177626510490394,2.046162869167679,1.9671857269371265
2067,0.0075474526559393,0.0107666873904493,0.0234491350366186,0.0293502498815274,0.0164823341320323,1.9199207106933884,1.95096999923096,2.039584472696572,2.069984677346315,1.9926606618306224,1.9167699622319043,1.9459380882540176,2.0344690515889843,2.0619613557177443,1.985618764863296
2068,0.0089138425432953,0.0119547706140506,0.024586896537529,0.0303826492663253,0.0176526623819133,1.9372083318145847,1.9683360668578576,2.056605473458768,2.0874923415482054,2.010202827699045,1.9347232103786047,1.964861509142554,2.053410011775354,2.081306590709617,2.004612731582979
2069,0.0103141451516421,0.0133266889182885,0.0257730952639352,0.0317446208668544,0.0190155501169262,1.9507252751904385,1.98115450341912,2.070079371911639,2.099944571668612,2.022346232305556,1.949724575482748,1.978762486007284,2.067460405011388,2.095045258280109,2.017829289769425
2070,0.0111132808247074,0.0142712966119869,0.026799345897538,0.0327542565242551,0.0200641543933135,1.9607607718776263,1.991084209540312,2.0794555354556623,2.108202130698107,2.031971661483541,1.960658321661109,1.989545788870139,2.0763439805455075,2.1065625285839342,2.027525400852457
2071,0.0113003840964451,0.014616661867476,0.0272251499512725,0.0332314079791745,0.0205157031613292,1.9732541318325445,2.004181211608299,2.0914748917257096,2.119931432823925,2.0454056398833504,1.9742980712915177,2.002384455589688,2.088548537773246,2.118500729036682,2.042245905627224
2072,0.0110323116670342,0.0143832921004607,0.0272329846284735,0.0332382011104046,0.0205171378432115,1.9897373884478045,2.0217455391059915,2.1092739555327342,2.13604203703649,2.0640629823593537,1.9909740469473256,2.0202578452404816,2.105382746633362,2.136797000599259,2.0618653183474267
2073,0.010493423921306,0.0139051778458387,0.0269014579001539,0.0330627678605892,0.0201748580918373,2.005560170771445,2.037716443459778,2.125198276025409,2.1507194087347576,2.079681921092903,2.006326812637204,2.036167992257021,2.1207257813039955,2.15438895383302,2.0782021266572626
2074,0.0097119227446348,0.0131695965754197,0.0262050783493117,0.0324281896224848,0.0194431938477518,2.0239777536514936,2.054777226930156,2.141677956528525,2.1669710821088635,2.098045426256517,2.023969396904989,2.053129100659316,2.136772286672804,2.170584832701614,2.0955391903133966
2075,0.0088055555977488,0.0122366446467554,0.0253421141718076,0.0315528410438941,0.0185459073263165,2.038146405623241,2.070297130398892,2.156208762596636,2.183177199959756,2.1125192265300194,2.0375266210997816,2.067109453380109,2.1500809201247564,2.183990407822764,2.109528353985619
2076,0.0076456552508288,0.0110453190450789,0.0242404870931333,0.0303768765763379,0.017378551299985,2.04945547510596,2.0812875195811777,2.1684667435200784,2.195754861875493,2.124165818095208,2.047399692807128,2.0777510236028367,2.1605965490551564,2.195823451613679,2.119842242668658
2077,0.0062646559615077,0.0096086136035977,0.022802008566967,0.0287009673590279,0.0159551231704159,2.064219339498703,2.096782823783511,2.185477602289005,2.2101070671835377,2.1405869744279813,2.061140543222428,2.0922743969805104,2.176401210620123,2.211612394452096,2.1354840884313866
2078,0.0048774782667966,0.0082418964705977,0.0213838089390329,0.0268491348826929,0.0143804797758896,2.0814545946524428,2.1149955284332544,2.2053122681116366,2.230893457987729,2.159329412176329,2.07721969226704,2.1085484523545306,2.1953749016979174,2.228490328876412,2.1531113180167543
2079,0.0039884137771664,0.0072980402942459,0.0202321115667548,0.0255399758523494,0.0132579953711041,2.092867169134758,2.1271563311622432,2.218876480127084,2.24569708310506,2.172540209749166,2.087341744978639,2.1196683069099405,2.2072492031665423,2.241747310845292,2.165672254474725
2080,0.0036684950597298,0.00682926594153,0.0195947865806246,0.0247525792055325,0.0125844105941188,2.099536482069423,2.1341345771358298,2.227605990872665,2.253743346123135,2.1816602914648904,2.094438048671275,2.126935723450255,2.215120316288052,2.2491383996956498,2.173837669632015
2081,0.0037178901411928,0.0067087100486627,0.0193027038677759,0.0243672797511167,0.0123248530469615,2.10710352882743,2.143325549031006,2.236116727432785,2.263560306149371,2.190240675912184,2.102842659021125,2.1354419848848805,2.225036684011713,2.2609634023378886,2.1826627250103394
2082,0.0041432855193467,0.0069607237617567,0.0193056500768836,0.0243563023772473,0.0124273360980784,2.120942160136561,2.157105577772155,2.250445694555256,2.278770477280898,2.202973069513546,2.1158707422806944,2.148321995419616,2.2391942345745424,2.275851904381725,2.195237161482083
2083,0.0048692617130762,0.007544250915825,0.0196753995228723,0.0247414346428258,0.0129314239671015,2.1369630917468503,2.172437144772096,2.2673027469656053,2.2952252416049745,2.218993034432917,2.13056362113532,2.165951250896735,2.2561976017671475,2.291548678804848,2.211250073769514
2084,0.005632817456174,0.0084258449546691,0.0202609727665891,0.0254936360452762,0.0136604219681911,2.1501730365788245,2.1850212217604423,2.280719660503024,2.308716667837957,2.2331683749661733,2.1430581120883727,2.18014317775474,2.2718475147555868,2.3056461892583804,2.225830988848912
2085,0.006344964009772,0.0090929506262867,0.0209366838538142,0.0261633977581581,0.0144748625633142,2.162009883189904,2.1981578852323933,2.292778876108282,2.320863893540467,2.2462994789375985,2.1587002335225844,2.1940168841621475,2.2847568761601185,2.3184312671422966,2.240404260509155
2086,0.0064414399560813,0.0092785113453197,0.0211164353531785,0.0262646625886726,0.0147020736305206,2.1767682909965527,2.213425964853344,2.308214605100016,2.33699294267332,2.261531906092869,2.1754359489854656,2.210810544806369,2.3010573220077686,2.3369129444746424,2.2572823394747346
2087,0.0059896244045321,0.0088555338162191,0.020909849998459,0.0260312326238764,0.0144387329209541,2.189330715379296,2.227747908550151,2.321784779306721,2.3525577391771715,2.2751621586435,2.1870568299118225,2.224686866770773,2.3154859316699654,2.3515562486122654,2.270356629701223
2088,0.0053239470761127,0.0081337642536527,0.0202902017121532,0.0254003668251885,0.0138084990801015,2.1970964486984657,2.23621909804204,2.33133709528867,2.3626966451020808,2.2833665013313302,2.1929512626108014,2.231912573505852,2.324496671697674,2.3613207205253497,2.277402534204372
2089,0.0045925819011994,0.0074389386881889,0.0197126985252971,0.0246522100067093,0.0131694415484911,2.2071251783300863,2.247320881608656,2.343220200591228,2.3750817586393933,2.295310809331784,2.202550099877751,2.2425474129880185,2.334830843122567,2.371608824063751,2.288748234510423
2090,0.0044715599462292,0.007181650123305,0.0193895258031347,0.0243547903613516,0.0129096219521563,2.217350723112331,2.258808833097711,2.356093576497892,2.3884366192361903,2.3066349835956808,2.2140028290888853,2.2538128841098626,2.3472547287450123,2.3845789147650507,2.3006173950784365
2091,0.0050984808422393,0.007675837601196,0.0197967914207016,0.0248092056820443,0.0132968363263096,2.2264421148335245,2.26906889184433,2.36809366667972,2.3982174377231047,2.317746105439524,2.225764438071673,2.2661422132043283,2.3595243613509576,2.396057013203118,2.3120764292338327
2092,0.0065482174965997,0.0090045068772194,0.0210097575427361,0.0261510415625867,0.0145291239759364,2.235025345665568,2.2779764755508483,2.3767566715443844,2.4074435853782834,2.3268074349445467,2.2359372338827934,2.275842505675906,2.3709236560674287,2.403517511662316,2.3220715987331744
2093,0.00827070893746,0.0108379869351868,0.0226658306706368,0.0279936689938254,0.016237291320816,2.242496398880203,2.28541879771387,2.385434661051808,2.4159287865547583,2.336202753817335,2.2453020777772466,2.28573311709306,2.3802253213875453,2.414621115870337,2.3328447771423013
2094,0.0095726130998467,0.0122791086335372,0.0241538188879049,0.0296606402755167,0.0178222762085223,2.251375703951893,2.295829256071764,2.394733324874851,2.426743446553456,2.3470408311661566,2.2557541321305674,2.297109328613562,2.391746048997432,2.427123817012592,2.34484060722239
2095,0.0102312567443732,0.0132428791398315,0.025390019823304,0.0309431368800098,0.0189803954837022,2.258196873612264,2.3042179272455336,2.4033344364867504,2.435199880337015,2.356177638558781,2.2652573774842666,2.307264127187871,2.4018149856960083,2.437811602126152,2.3550627301721025
2096,0.0104972281936919,0.0136348095501082,0.0260767509403419,0.031704969560344,0.0195156126711106,2.26863320934422,2.314755280368469,2.4136970668154607,2.4435127672903687,2.3654766547329293,2.274042130042526,2.316994871006294,2.412602540377309,2.448652763051146,2.366293104255901
2097,0.0104011679637444,0.0134889935471202,0.026268488119685,0.03198265423108,0.0196354077163371,2.27237015156185,2.319462078231224,2.418283633291723,2.4485458954292194,2.3694518436403853,2.2773081951281617,2.321246406208067,2.41737611455076,2.450945636016482,2.370346847702476
2098,0.0100012081102677,0.013007259519774,0.0261117275672115,0.0318524047588546,0.0193405062942902,2.2767608284950263,2.326784208066325,2.4247854913332896,2.456663409489044,2.376341271926376,2.282237618460376,2.327735324957793,2.424231730383986,2.4581275069538298,2.375982921789676
2099,0.009452817862757,0.0122957702769695,0.0256478235931546,0.0315219127538833,0.0188515003948636,2.281507750732058,2.3322930759191527,2.4318306042516937,2.4635761134764733,2.383002828149236,2.286103998913485,2.333031525541755,2.430990561597488,2.464352189793308,2.382138377603364
2100,0.0092155869283755,0.0119567744705294,0.0255036179595353,0.0313863698139732,0.0185298705199623,2.290105120662382,2.342140897179352,2.4414836846730297,2.4753393451957155,2.392975712523742,2.29363287897671,2.342215117987465,2.440485590363251,2.4737971842288986,2.391858154359987
