variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0162112083891235,0.0208946992426097,0.0383816240952514,0.0457166912403943,0.0290173321332343,1.65751861005145,1.6827218368737142,1.7678847425562505,1.7910421500749458,1.7213625772034429,1.686904646412415,1.7145025296684584,1.7996254639239877,1.8224799484891057,1.7565342604237453
2051,0.0164556042361415,0.0213231695170158,0.0391200724827564,0.0467636262189925,0.029713433865896,1.6743172608754224,1.6975929049709269,1.7857333129381436,1.8089743562480989,1.7363957683829707,1.6999326978097948,1.7301182007877274,1.8179355927600584,1.841756112479112,1.7727236984407213
2052,0.0162099467126502,0.0212025694442255,0.0392937931149979,0.0471143509521532,0.0297878494020551,1.6915256913093966,1.7148289351077648,1.80355254581746,1.8300125511253589,1.7549594754681883,1.7151829930789335,1.7474872885732096,1.836966040774304,1.8618538444094803,1.790804918198025
2053,0.0155559109402341,0.0206321299771833,0.0388180333994986,0.0466987081967732,0.0292965878992724,1.7066392877522647,1.731208794932156,1.82166566713768,1.8457454368472108,1.7734341529362352,1.7337901197373875,1.7633379120774135,1.854786772202044,1.881364910392201,1.806313975768932
2054,0.0145260041358756,0.019667588764466,0.0379642950336668,0.0457798653528751,0.0283920951119131,1.7261088456739406,1.7496606801888528,1.8406312558142588,1.862063240522848,1.7935723250403128,1.754023108499892,1.7823074137287989,1.873259760562112,1.901139927830767,1.8258229086504263
2055,0.0138367150132955,0.0189561107687597,0.0372711757837575,0.045117309715544,0.0275419762577204,1.7419295787373017,1.7677371613067745,1.8554588519124435,1.8769659975434048,1.8109424302683168,1.770801639030962,1.7987557482193508,1.887366202236976,1.9141057108255,1.842689782819328
2056,0.0136517570189693,0.0186209797139471,0.0370739893731661,0.0448608929674853,0.0272145411684451,1.7537596534718491,1.7793152424517806,1.86859818194719,1.8903223275700047,1.8218841868288385,1.7815104694489183,1.8106781158727765,1.900352990942844,1.9286773909540744,1.852986620629536
2057,0.0136971827334491,0.0185618118515156,0.0370493269698036,0.0447650687399265,0.0270991212592515,1.7729289202567418,1.7987351408425507,1.8908965199659864,1.9129428729414948,1.84099257912706,1.8008707294569306,1.8298996839365544,1.9226270688894924,1.9522616266766024,1.872094117105008
2058,0.0135312006344868,0.018359837081927,0.0367881154004649,0.0445065689136219,0.026876266230829,1.8015158514327871,1.827434596357977,1.920719217254836,1.941688785263722,1.870055904283244,1.8329509570756388,1.8590924880960416,1.9531047296348745,1.9792747151325745,1.9011667116599933
2059,0.0132866114258136,0.0180485796414808,0.0364929557231474,0.044138446518713,0.026564712067792,1.8241361479548848,1.849994732720011,1.943465925788178,1.9640484089798795,1.8924482653246213,1.858041472119444,1.881515613671613,1.976243906696054,2.000103413269801,1.9243448578259528
2060,0.0125479675666771,0.0173652983320575,0.0358044623928692,0.0432789708953351,0.0258328966275953,1.8363374408991904,1.8634567306497525,1.9571288294827247,1.978858212381602,1.90553265766186,1.8691890884848208,1.8950268526813565,1.9883168922715333,2.0125458638457703,1.937447250327644
2061,0.0112685880014289,0.0161812994771582,0.0345632036126164,0.0417593476704924,0.0245094810653587,1.8499754036612377,1.8780028986492583,1.970216391130406,1.9935028097208816,1.9193619244238915,1.8805166505277169,1.908703158743242,2.000814395608272,2.025678472834476,1.9507839228300496
2062,0.0096166269754415,0.0144622226792853,0.0328456653265611,0.03979357839562,0.0228178130449069,1.870208328041961,1.8999141724495328,1.9914757177496671,2.015889739551965,1.9402041939251569,1.8999572944991736,1.928393728934668,2.020598548063461,2.046460529767416,1.96976992137292
2063,0.0082009667335489,0.0130037360403495,0.0310936762852702,0.0377859479638145,0.0210800538359977,1.8942124629283656,1.9240752062113853,2.017700644784115,2.0415378602988583,1.966341994702817,1.9236159428515869,1.952996864967488,2.0457920005829906,2.0719470076262967,1.994626817019548
2064,0.0073427461561069,0.0118817927245982,0.029719352134613,0.0361549907774829,0.0197560818085228,1.912850495778464,1.9432050379584824,2.0372772934243963,2.064619999028305,1.985351743067013,1.942066415224006,1.9725895001520144,2.065678384672194,2.0917815946919087,2.013334227835432
2065,0.0069157463893026,0.0111922754664727,0.0287875114789451,0.0349957614178386,0.0188728106646415,1.9303394655532704,1.9587956104734363,2.051428363147904,2.0807579582666658,1.9991609160514447,1.9585860448725083,1.9872002061149667,2.0784425600837264,2.106830142263105,2.0260843152509023
2066,0.0069413635218926,0.0110345404867343,0.0283839935699806,0.0344859030440121,0.018491719616577,1.939514185970321,1.9711142926356373,2.0615239339102733,2.090454215512557,2.011420818812708,1.970334325073397,1.9978796956030769,2.0878304894005555,2.115963607369101,2.03744915390716
2067,0.0076451901100774,0.0117131028222331,0.0286951358201365,0.0347675525617566,0.0189432543702423,1.958335512306761,1.9891173510428743,2.0770688276694105,2.107510533534429,2.030544704374146,1.988061096869848,2.017078216373922,2.105768672622303,2.133503906560296,2.057020400815152
2068,0.0092045985638191,0.0130207683673977,0.0297496947357157,0.0360323860912638,0.0202833601848825,1.9735134375445995,2.004439674037345,2.09237580975189,2.123242294437746,2.0460989470867563,2.003924980102217,2.033690831231721,2.1222601636280047,2.1503114648163324,2.0736981367363656
2069,0.0106568424914525,0.014646588844343,0.0310765385094975,0.0376988259917947,0.0219143244355697,1.9907674409010845,2.021594834406588,2.109684920968379,2.139220124833725,2.0625072866678256,2.02332188846434,2.0522760215051044,2.141173148444471,2.1689975336632314,2.091696806252004
2070,0.0114907348081675,0.0156727846725227,0.0321503904085222,0.0390336091082324,0.0230514917262446,2.005774009972812,2.0359021186740964,2.1242603192609915,2.153279231006609,2.076471902868328,2.039594519138337,2.0684949156291355,2.1555864968808267,2.1861434278242737,2.106794744291728
2071,0.0116629216390292,0.0160316164393032,0.0326033130329211,0.0396085153258515,0.0235833764069385,2.0169549529605058,2.04811409646974,2.1352948204559445,2.1634385932456057,2.089181003763396,2.051942445118639,2.0802873514154387,2.166570689739552,2.1969756182064035,2.120109065928881
2072,0.0113631271062117,0.0158783157608088,0.0326644141591318,0.0396730671280666,0.0235953746253953,2.028358067484464,2.060167123342262,2.1473787155133848,2.174552350885729,2.102229812127703,2.0629079248098776,2.0922572756514843,2.177390960016672,2.209044243351502,2.133950803209755
2073,0.0108504319503588,0.0153226867943029,0.0324032848647467,0.0392715049092658,0.0232774550951195,2.044568613215405,2.076300835188699,2.164158086548834,2.189110355385964,2.118605067186497,2.079077421523193,2.108482438422302,2.19393295828034,2.226882723412094,2.150928662980305
2074,0.01004955308077,0.014530232513789,0.0316788632087135,0.0384891104569439,0.022563210414613,2.0609890128759787,2.091108113018907,2.177897606553401,2.202870290945558,2.1337285537053567,2.0929932703866694,2.122508339075482,2.206421568244696,2.24017537534237,2.165097940932303
2075,0.0090841449456467,0.0133783780810121,0.0307696489106369,0.0374857198344269,0.0215503515963278,2.072464806060582,2.103374283006964,2.18878770790556,2.215726327063407,2.1456358218017755,2.1043489831773687,2.133622852441144,2.216622191614965,2.250420202840778,2.1758071762674
2076,0.007827296255803,0.0121224825377131,0.0295821929529911,0.0360252351616509,0.0202030023929717,2.081899833021796,2.112216263352073,2.198943345844747,2.2256434423958567,2.1550972781637143,2.1121122609166547,2.141621288534474,2.224376743067715,2.259560924943757,2.1835266470032586
2077,0.0063860577825835,0.0105640186667647,0.0279571264360428,0.0340411076404373,0.0184346709352479,2.093719477425604,2.125047501597335,2.212849036192193,2.2373122642145447,2.16862681771026,2.122763507637908,2.1533503617872216,2.2365365573237934,2.27191259107169,2.1958351507782945
2078,0.0048636230161264,0.0090442391690757,0.0262762403479941,0.0319670796113582,0.0166314034517306,2.1108022481641355,2.1440091758615845,2.233492780993968,2.257930748252309,2.187483911128606,2.138618376719602,2.1699656708538537,2.2563485047221192,2.2891226698370555,2.213796975858072
2079,0.0039497362132726,0.007969606473994,0.0248459398460245,0.0302848850075592,0.0152351093197734,2.128429603664315,2.162495527232396,2.253527148365976,2.2798212522969536,2.207412111408571,2.1554555076010096,2.1868756968045946,2.274691384241862,2.3092618172659605,2.233302190023312
2080,0.0036956515228024,0.0074397173559169,0.023989604938474,0.0293129959445007,0.0144324899815461,2.143082021615085,2.1776509083719824,2.270729713317228,2.297267198825585,2.2251238419729127,2.1709398132913265,2.203342147364337,2.2917310041189203,2.32588899074232,2.2504455561147028
2081,0.003805619503424,0.0072947237103739,0.0236151175165329,0.0288581473554265,0.0141159773954902,2.155326237704825,2.1914691318659227,2.2845416472413973,2.3114149508230835,2.2383289424812096,2.1842090524294804,2.216644917603803,2.3070303321235333,2.342890738038457,2.264392378575663
2082,0.0042130890574566,0.0074952251933898,0.0236296082146959,0.0288642465602606,0.0142851311213556,2.170590868110167,2.206881107933382,2.300720712104265,2.32811204563169,2.2526777220122964,2.1986476105802213,2.231576446487624,2.322554178465816,2.359408364576453,2.2787496982251905
2083,0.0049798167740792,0.0081271294199498,0.0240433964009999,0.0293516329119858,0.0148712198715657,2.1846667261684654,2.219936675026138,2.3149454472696096,2.342673555367134,2.2662891096928552,2.211004696348135,2.24687669450746,2.3371174350731523,2.3726417305714964,2.292303570053158
2084,0.0058524113828966,0.009056088287094,0.0247438868374892,0.0302237442057744,0.0157454513211953,2.1955483854693534,2.230604369692944,2.3266078049821024,2.353792922987659,2.2786703136037394,2.2219457178431408,2.2590150780888174,2.351009783324075,2.3848308714873663,2.304905920344241
2085,0.0065602421415272,0.0099023426248801,0.0254407084205954,0.0310377102454795,0.0166296483435229,2.2018107146024715,2.23825519051622,2.33240933416521,2.3602785428657267,2.285817482892205,2.2316295597483142,2.2664272556234817,2.357121373187094,2.3911880798199614,2.3130473152679563
2086,0.006681226007742,0.0101013534374857,0.025706979006474,0.0312800787272863,0.0170236261397162,2.210505443285494,2.246923153821161,2.3410057747013435,2.36884142616216,2.294234478298357,2.2411524328238834,2.2760002867789844,2.3662909080701726,2.4024014560615323,2.3228087837205225
2087,0.0061982828508703,0.0097184076687143,0.0254713941396981,0.0309405581525746,0.0167028289459481,2.220700956179817,2.2586485266334875,2.3523568854437165,2.3825285640709546,2.305556052747896,2.2507911612882343,2.287995517937577,2.378523519757917,2.4142648261259603,2.333406664869366
2088,0.0053998788498227,0.0089404933257644,0.024787373776575,0.0300862332381417,0.0159813303856507,2.2305335016811605,2.2689991136333534,2.3636207089879946,2.394655790399104,2.3158083689563425,2.2583810332943424,2.29689453729812,2.389332624410883,2.426386982290185,2.3424832119661225
2089,0.0046389446105475,0.0082623588056337,0.024053886121358,0.0291792942971155,0.0152426699368173,2.2397027726559084,2.279270018935205,2.374513937988703,2.406292709795869,2.3267985266797693,2.267165147819941,2.3068442115713577,2.398662450383693,2.435457689709524,2.352723817614949
2090,0.0045425258727712,0.0079369505061699,0.0238468858520226,0.0289360065341871,0.0149977029787431,2.2471095979213724,2.2874942135284937,2.384296494827552,2.416034186499961,2.335313305258752,2.275370759560782,2.3151366995362683,2.407778545845959,2.444998517369524,2.361039909369806
2091,0.005244939410089,0.0083490525117239,0.0243028786149807,0.0295264588306,0.0154502781395635,2.253214778093732,2.2954017462274616,2.3924883076548578,2.4225232650251964,2.3429988289580628,2.284202188428712,2.32341372009586,2.416497487250497,2.452760483499837,2.3689531385898603
2092,0.0068613741981286,0.0097810469754553,0.0256201057338757,0.0311073185102191,0.0167903276571237,2.2617166140500244,2.30423602212878,2.4020089915044176,2.4319150290068468,2.3524490796467843,2.294166165152017,2.33395912748926,2.427821797079901,2.4610410023261533,2.3792959714637094
2093,0.0087048127296197,0.0117619286023203,0.0275482140726627,0.0333059580763802,0.0188466495293302,2.2709919846233206,2.313820768349312,2.412375117242337,2.442808245911319,2.363249615711325,2.306017978401746,2.3456075290546705,2.439746330976486,2.474783946661389,2.392796650528909
2094,0.0101690830531986,0.0134424096279925,0.0292729219776468,0.0353746273274095,0.0206507446881219,2.279034426808358,2.3225691151093044,2.421376435616439,2.452281113231884,2.3732088865602727,2.3152725555440967,2.355673158940148,2.450765775687556,2.486254242500839,2.404024215305553
2095,0.0109629278010342,0.0144708589962101,0.0306799977252889,0.0368832826018607,0.021930568772779,2.2835363300407643,2.3288234734710533,2.4269608528824422,2.4577993109822285,2.379225900944543,2.322553492468947,2.3634946656051814,2.45792931788108,2.4941694122026963,2.411265503834276
2096,0.0111610054505356,0.0147881374010723,0.0314688242328189,0.0377292638076195,0.0226216418086551,2.29058689326048,2.335807386408836,2.433131938068307,2.4624011482386043,2.38551742101417,2.328029534396004,2.369571960393121,2.46468466823592,2.500977745301584,2.418657749014744
2097,0.0109292702430673,0.0147236582732704,0.0316602142163388,0.0380424943334861,0.0227297140792121,2.296692008218346,2.3430298327523134,2.4406128824107807,2.470251814056847,2.3922914678559595,2.333307182701196,2.3764858400471085,2.472101171174472,2.506568716203467,2.4250407683498727
2098,0.0103786338547305,0.0141636291727327,0.0316127691130318,0.0378833968158099,0.0223836354253923,2.3028806435711253,2.351656606863528,2.44952183434192,2.480479971889189,2.4010874348528253,2.3398569519905497,2.3844376864152808,2.4813039203601748,2.515889761903708,2.4328194313189577
2099,0.0097479833577809,0.0135503876125628,0.0311197794265086,0.0374556067516096,0.0217811329125919,2.308376018089408,2.3583920692696294,2.45706571002217,2.48898843789802,2.4085595353561304,2.3446092221666794,2.391158417375649,2.489003632121228,2.5231284760377,2.440478412544027
2100,0.0094313068201699,0.0131435826070852,0.0309400870849597,0.0373487838701454,0.0214482309289879,2.3124840025516127,2.362165342446637,2.461754197741257,2.494765652190238,2.4134836784180487,2.347355911398636,2.3950621828787475,2.493210612132271,2.526676370992381,2.444400810143528
