variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0194521837600726,0.0232633872775991,0.0371961082126397,0.0439224689233336,0.029513080148985,1.4324885752709478,1.460467643360882,1.5485817845779315,1.5740629344740338,1.503037676653442,1.4686287312823187,1.4934243561064506,1.5830208736044526,1.605860022061012,1.538335911491339
2051,0.0197714591342339,0.0237390140288591,0.0379178086602512,0.0447199956856339,0.0302137582295793,1.4402575034429048,1.4703968412122317,1.557818357155604,1.586242283310961,1.5121166237136907,1.474546433941407,1.5033085220263287,1.5947031352099257,1.620216216979658,1.5478244524668252
2052,0.019589266508667,0.0235531701306429,0.0380852636636015,0.0449897311874391,0.0303458274780389,1.442990708482617,1.472684738872683,1.5644975471496585,1.5913687638500158,1.5168002953424178,1.4772251421476117,1.5072765073180203,1.6016163184099348,1.624694765183856,1.5524282889331094
2053,0.018830940940568,0.0228829831877887,0.037705502747695,0.0445685422897119,0.029850995647447,1.4406548621023405,1.4704356937636351,1.562706491324832,1.5874841656755003,1.5145364938413404,1.474714850765818,1.503054851056899,1.5980173783442553,1.6230082261211738,1.5495432067443349
2054,0.017681277284967,0.0217714210834203,0.0368589538984987,0.0437556063187966,0.0290137831573648,1.4412353326292606,1.4716397275644195,1.5621142402115995,1.5859695999499637,1.5150163502377627,1.4738917523447208,1.502534648635809,1.5956267230475656,1.6227453283089055,1.5486530122511533
2055,0.0168054068613427,0.0208929753015913,0.0361722185097032,0.0430849852821077,0.0282780783908332,1.4459849924287382,1.4765491022783177,1.565765610188247,1.589202124362484,1.520434239769684,1.477831799668425,1.5086450209337132,1.5982296705947208,1.6247145891627852,1.553395138505628
2056,0.0165826136597281,0.0205908242084414,0.0357795302962939,0.0428778796052724,0.027897958198617,1.4511224855394933,1.4810063536465177,1.5726443415441942,1.595428164303304,1.524788344169365,1.482139289861217,1.5125437018976495,1.605132991689094,1.6324837261263068,1.558254877434058
2057,0.0166197709256427,0.0205855853570392,0.0357656772666172,0.0428532945307191,0.0277802492834298,1.4542922511696823,1.4841282618571736,1.5783972942303215,1.601968615370639,1.5285707142423184,1.486905168040711,1.5156284390915848,1.611532398453531,1.6396625758093957,1.5615151458803354
2058,0.0164319748144514,0.0203875274794272,0.0355894297357265,0.0426474083420437,0.0276081179652144,1.4505229549811174,1.479697635629598,1.574542419735124,1.596944233380697,1.5238193383111678,1.481886699620416,1.5104569099317582,1.6065128251384293,1.6330134429475849,1.5561115377966102
2059,0.0160673789770739,0.0200728705687695,0.0352456266949336,0.0422830575762097,0.0272378993480849,1.45038848839262,1.4800072045361303,1.5739817537805618,1.596839337971281,1.523399822413922,1.4812719342024896,1.5107917836834406,1.6060011120403517,1.6294127949020452,1.555020085590728
2060,0.0152848634444286,0.0192043395760222,0.0344946755074403,0.0414601021925645,0.0265053298790007,1.4527331768151597,1.4833064386073287,1.5774219785893668,1.6019806882037844,1.5281623737776986,1.4835736320299264,1.514421271857094,1.6084143499504122,1.633007343727,1.5586507372996392
2061,0.0137416885960298,0.0178908077490461,0.0331201605571379,0.0399646437685827,0.025155003689339,1.4598556437474846,1.4901645537684955,1.5845117374115136,1.60989749620066,1.535780866794727,1.4878484860500878,1.5212700027840986,1.615022401949939,1.6393762881703249,1.5657733442152253
2062,0.0118160633163128,0.0162145925767254,0.0314857057301218,0.0382138059912797,0.0233647205716218,1.4612788142526862,1.4938471400650115,1.5865830345101213,1.6124403862830474,1.5384031104690896,1.4897831032819613,1.5225617143511778,1.6151862193030473,1.6416206346715203,1.566688351771412
2063,0.0103363784608732,0.0146076471946092,0.0299438771504141,0.0364222481216797,0.0217202586423167,1.4621753183796131,1.4961639030540697,1.5883022474541388,1.6149549395284235,1.5408015360727034,1.4890070040436365,1.5222626130633503,1.6154827425409777,1.6434445667354507,1.567424839033801
2064,0.0091998860916218,0.0134090068719267,0.0285684115964207,0.0349119218052639,0.0203586051528177,1.4678620903807538,1.502534982789966,1.5942557807529685,1.622563170816969,1.5473827820490391,1.4937682585681191,1.5283261628361315,1.6218530947408267,1.6490511820158549,1.5734387403901893
2065,0.0085244937219506,0.0126532350949984,0.0275882653950932,0.0337497829945813,0.01936917599318,1.471674342804096,1.5062084887571203,1.597577917926452,1.628134477094693,1.5510060002698622,1.4970181653604795,1.5325297718538966,1.624535517341951,1.651631837688825,1.576214033452904
2066,0.0086029873174779,0.0124447579240179,0.0272028172384563,0.0332875530981897,0.0190507217570591,1.4703223878846456,1.5047015505590868,1.595808900848908,1.625348706543446,1.5497007944128105,1.494896789727843,1.5305829735976817,1.6211374243918597,1.648358541595586,1.5747168546213834
2067,0.0095589331281885,0.013163137476042,0.0275404546415323,0.0336549990269465,0.0195383723818368,1.470218027295436,1.506474653456142,1.5968807389981614,1.6262629888513518,1.551265612682876,1.4959660934613042,1.5329223397549467,1.6226845105693637,1.6498912970371111,1.577078875811662
2068,0.0112749946439768,0.0146491430543006,0.0286140024274423,0.0348128738128306,0.0207915376762257,1.4730348562931317,1.5098798254833503,1.6012462244401966,1.6304720789632383,1.5552774233853124,1.5012737267595884,1.537969577470247,1.628571790272699,1.6566875425770005,1.5831953116199555
2069,0.0129881421736653,0.0162328572076855,0.0300799648773253,0.036301232775098,0.0224750961745431,1.4722586423596924,1.5107627941492732,1.6026634592782052,1.6327484357006414,1.556515592862579,1.5038104210706325,1.5421949004338078,1.6322645728202432,1.6614183991709186,1.5861294010982805
2070,0.0139956221073482,0.0173994827559491,0.0311784738617237,0.0374173344496418,0.0237558661816258,1.4702601274585032,1.5091345852876423,1.6011932972073557,1.63073318179916,1.5549613360096437,1.5021643978269674,1.54172697983244,1.6310533359822112,1.6598135834231105,1.5862574989304832
2071,0.0142768342397175,0.0177147309390677,0.0317293357042431,0.0378983322092715,0.0242623925441876,1.4661810683415224,1.5061528779040372,1.5968361851573003,1.6266688708873362,1.5525712739018844,1.4981427192249723,1.5379662839016497,1.627321659186308,1.655360876900309,1.582804867449929
2072,0.013941624532505,0.0175648410800461,0.0317109189109931,0.0379815600887762,0.0242394677959108,1.4598553075071654,1.5006734506084651,1.5909478650899498,1.619486306563897,1.5476290123427623,1.4906569870079274,1.532112316936255,1.6208653948412228,1.6498043510405465,1.5774566005258006
2073,0.0133355004856746,0.0170818206721656,0.0313584070430849,0.0378130413283703,0.0239340054035625,1.4548188046935735,1.496579178773306,1.5872099104436015,1.6150107860126928,1.544121961821529,1.485134833919652,1.5276848567759298,1.6157306341563964,1.6463125973501638,1.5734002984621949
2074,0.0123927586428607,0.0162219339505057,0.0307186546964187,0.0370889109634684,0.0231438604361542,1.4524447857895326,1.4948545401324251,1.585072327308796,1.6132530852714009,1.5428563991890245,1.4799618389238334,1.5237739708143128,1.6129494830089468,1.6434355554773534,1.571871885043734
2075,0.0111484991527772,0.0150839651790653,0.0297618529162204,0.0359702744706095,0.0220236075384652,1.451988947303857,1.4945615078947128,1.58514572148814,1.6139077205868333,1.5431460720651295,1.4786853464649012,1.5229428878514213,1.6130165286888098,1.643682073451141,1.5712047267486071
2076,0.0097482906529501,0.0136579603421063,0.0285933365219492,0.0347088028217994,0.0206311030813273,1.446835503902506,1.4923551326902482,1.5825695085525522,1.6112661948098863,1.5401751451632562,1.4731502713526006,1.5180728453397758,1.609006602343392,1.6405573163400684,1.566611973678365
2077,0.0079417874208208,0.0118713724368374,0.0270438179281978,0.0329718098201898,0.0189356480088249,1.441540245974766,1.487660006232122,1.5787054242894931,1.6079683930558326,1.5374585885335423,1.4661969604299356,1.5124770261610263,1.6035968822679108,1.6364662169095356,1.5612330296460328
2078,0.0062394354143179,0.0102845819758744,0.0255014248641536,0.0311102434088859,0.017346525684629,1.434441334096825,1.4807451087937644,1.5725867717844606,1.603805974038209,1.5307076573371896,1.456800980077071,1.5027170926946063,1.5947125059979812,1.6268958902096058,1.5513000479515866
2079,0.0052158380350995,0.0091369064045755,0.0243734290220719,0.029712904235759,0.0160209666560951,1.426261133306168,1.4730225333922056,1.5648468516153458,1.5970662154695572,1.522620887879064,1.445831063258298,1.4926184840588017,1.5860626450268671,1.6162487608983245,1.5410172194242486
2080,0.0048105730451746,0.0085401831693974,0.0236258860591196,0.0287888716002378,0.0152162573923466,1.4182021807660086,1.4659021652533737,1.5577803609914644,1.589881358339507,1.5161157390650588,1.4374091403011022,1.483842540979386,1.5781342568029375,1.608040067728829,1.533323805121815
2081,0.0048201191069572,0.0084509697119595,0.0232497198786586,0.0283526121700347,0.0149097601876265,1.4102752434418488,1.4595043302546535,1.5515136583149438,1.5827143396524832,1.5101048135582145,1.429718152039192,1.4760883228042552,1.5687981232299535,1.6020681684508054,1.5252520266701204
2082,0.0053670088742578,0.0087492181605536,0.0232137922612566,0.0282988672733634,0.0150848391246708,1.404952624659329,1.4561079384123583,1.5491105001112997,1.581377318107031,1.507067159694785,1.4251620718661486,1.4730231304291423,1.5659876299167388,1.598742206745289,1.522133255706115
2083,0.0062323920653878,0.0094107781820725,0.0235996367791941,0.0287262503091958,0.0157038705622065,1.3968296304783407,1.4485135244446652,1.5431895948595866,1.575570098354537,1.499945150578724,1.4183266085298631,1.4664449944829248,1.5615146340166823,1.5923391463563727,1.5167887048686253
2084,0.0074037912092776,0.0104759239697459,0.0244121071184054,0.0296096648959278,0.016667445676456,1.3901151875800954,1.442998469673536,1.538386226445437,1.5693159418947566,1.4947462068761104,1.413067828732379,1.4618387330805562,1.5569456824660308,1.5869697385851085,1.51220799851067
2085,0.0082064631344752,0.0113793438944369,0.025047495659742,0.0303693638320135,0.0175629901247756,1.3870749800082522,1.4412201673844287,1.5376280380434857,1.567706170415178,1.4938807062366437,1.412222662524266,1.4622672854889849,1.5570416280539603,1.5860822209102272,1.5124165201011834
2086,0.0083513485072591,0.0115887281086008,0.0254028623225167,0.0307825275703662,0.01788590416682,1.380203001201154,1.4358646348381747,1.53187461460338,1.5629722591708692,1.4883903887342012,1.4051381605512965,1.4566472897021217,1.5524515514952306,1.581754342685728,1.5071657646228291
2087,0.0078924793423913,0.0112049836686963,0.0251936638418256,0.0304985908811966,0.0176583887454505,1.3723751507261226,1.4301778000768497,1.527423987712931,1.5590962011147955,1.4822017243679837,1.3963961731861627,1.451496451952879,1.5462411023851712,1.5780753426692071,1.5007124937632512
2088,0.0067999126040965,0.0103368450404613,0.0245075064978343,0.0298157041180221,0.0169860142529668,1.36522648926167,1.4239897461586144,1.522155773017337,1.5555335076416248,1.4762725085020072,1.3869496576926297,1.4437629590052024,1.5402033261078256,1.5720725678345744,1.4940067516530269
2089,0.005827632383101,0.0094546539337812,0.0237672196180724,0.0290937209686757,0.0161916634499314,1.3591330654919156,1.4193291714524527,1.5175178581563873,1.5521730809089025,1.4722805080168395,1.3794841777314168,1.4387824120153403,1.5352259548797336,1.5666880327989077,1.48857979432625
2090,0.0057216749216128,0.0091264006610521,0.0235306084236842,0.0288457046790213,0.0158854912048863,1.3536679188994811,1.413676197037978,1.512270148466616,1.5476477784707274,1.4663790644091723,1.3726018112371956,1.432339189376902,1.5292232639561691,1.561931631714106,1.4825372770428662
2091,0.0066411104492063,0.0096471495449847,0.0240338755015503,0.0293913254671839,0.0164031670565771,1.347749382345116,1.4085619315855653,1.5071200712989368,1.543315433754641,1.4610726785133876,1.3663927603293875,1.4275310134098818,1.525860775533845,1.5581723455558816,1.4784194458933442
2092,0.0085241705082219,0.0113846187153146,0.0254701288251261,0.0310136528137852,0.0178769395399071,1.342888843706426,1.405778117907399,1.504514164074379,1.5424925831749168,1.4588024287539376,1.3647429509636242,1.4272295430653243,1.52559406106963,1.5566020958563864,1.478023898513879
2093,0.0108461052051311,0.0136215155735364,0.0274856132846873,0.033203970210161,0.0198467750417287,1.337756462482846,1.4018870478430228,1.50211168003433,1.5392039315227206,1.4555939677007068,1.3615795093862455,1.425361742307159,1.525042097463328,1.557507527049851,1.4767039019395332
2094,0.0125628722364447,0.0153876880904563,0.0292343225704012,0.0351608145016464,0.0217625780051628,1.331377771146158,1.3974399982392791,1.4982966945714815,1.5354228377780503,1.4514614181483505,1.3580794864279386,1.423285863504691,1.522466327267535,1.556863478571177,1.4744890779256823
2095,0.0135622517951881,0.0165611223030667,0.0305680982277536,0.0365987853852429,0.0230872148394529,1.3242458734442213,1.3911444290332942,1.492364759418895,1.5284542662694178,1.4456195375498613,1.3516007213469825,1.4179267766019883,1.517814153090996,1.5515639247701458,1.4698373723556024
2096,0.0138868732712259,0.0170602947283837,0.0313072213085423,0.0375769735608414,0.0238580341820658,1.3179236088605495,1.3869346855054892,1.488412464892164,1.5245913533603452,1.4413420018904357,1.3462294593015145,1.413752784711474,1.5141266192671137,1.5502954520723409,1.465831330155626
2097,0.0136307288846584,0.0169373141262878,0.0315132143963402,0.0377914825440658,0.0239757710506263,1.312209080028184,1.3834003091033775,1.485228641199716,1.5219577634159265,1.437917981077644,1.3423784171395448,1.4108603159907993,1.512479457697448,1.5484066453050171,1.4639517191578366
2098,0.0129629444537973,0.0162082437697159,0.031334362255875,0.0375784688485403,0.0236002730945234,1.3072597326601256,1.3805793961444333,1.4841791298196605,1.520951164557654,1.4352688245913567,1.3387543566524989,1.4089121178844406,1.5105527735282405,1.5475157552782235,1.4619050354642034
2099,0.0121812493675085,0.0153777623785946,0.0309020715627326,0.0371048495933578,0.0229490809416508,1.3035418414017736,1.379319920180476,1.4836956638097771,1.51982180515633,1.4343975681592445,1.3352594200740848,1.4068178113067862,1.510632389231641,1.5484953658545726,1.460874877431814
2100,0.0118309836167581,0.0149729632460623,0.0307297989831525,0.0369258768753806,0.022475910037482,1.3003623367670711,1.3771072367359616,1.4830171608924876,1.5190937618122389,1.433247366372278,1.334188779443503,1.405893807314775,1.5103464350454954,1.546697169717621,1.460080395288328
