variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0110200626635239,0.0145231643874841,0.0258007666454239,0.031731959967874,0.0196188503383275,1.6881527860813292,1.7138517392645871,1.7991701944347698,1.8221603628028848,1.752605412812795,1.7083972317330982,1.7365041910462529,1.8209031421209088,1.843161216290559,1.777865482603803
2051,0.011231355672798,0.0148264969217673,0.0263187830434317,0.0323706619188134,0.0200463625780471,1.7112338587203455,1.735558443016867,1.8239838353851272,1.8482201228246973,1.7751335229943788,1.7292113370755144,1.759530971584952,1.847030021907653,1.8700071457992595,1.80179609971888
2052,0.0111957929373602,0.0146828098872484,0.0264487267415696,0.032458006861784,0.0201271241188378,1.7273439767167855,1.750358799801154,1.8399264937288629,1.866114421320313,1.7902739065534938,1.7417316501193194,1.7740748299132385,1.863878541413476,1.887621650406544,1.8166990477372629
2053,0.0108503248297732,0.0142258528660407,0.0260578065495664,0.0321440132143085,0.0197585399180431,1.743774598573938,1.7684491331700023,1.859818664175624,1.8838972680708947,1.810861476203976,1.7624053133322917,1.791425973448684,1.883314052671195,1.908864316256608,1.8343614418717
2054,0.0102341100962161,0.0135732737568426,0.0253620255122865,0.0314300613053252,0.019125638584442,1.7649410910904413,1.789318664959249,1.880701756757849,1.9024337778634888,1.8336271591046285,1.7852472266291877,1.8133906602859504,1.9039893251306883,1.9320791077087915,1.856408493045499
2055,0.0097807956388672,0.0130390651086482,0.0248407982465098,0.0308793629143003,0.0185875231468611,1.7755882021258869,1.8015686795992016,1.890297746447957,1.9107388843508333,1.845598735791796,1.7971345830489611,1.8243012684934283,1.9128247113964147,1.939538763332017,1.8675839681835744
2056,0.0096757128675509,0.0127955558881512,0.0246947288580293,0.0307263683534556,0.0183934645542381,1.7913997913984696,1.8175019512544668,1.9072596880092352,1.928326421099552,1.860286691609552,1.81111936468412,1.8405607207470085,1.930575661413811,1.958356744401596,1.8826552611940064
2057,0.009710204400129,0.012786831691012,0.0246299751956179,0.0307170663131675,0.0183562893584808,1.8099590302390216,1.836375015763676,1.9289851179193047,1.951123648618952,1.8789764769813604,1.83042996547678,1.85913198327317,1.9517155934344328,1.981689314938644,1.9011348284342715
2058,0.0096013576415477,0.0126730433720684,0.0244468275047427,0.0305741029695661,0.0182141382212969,1.8249034733895,1.8502481179465275,1.9448913200900848,1.9655119434875603,1.8936755836886527,1.8483499157516403,1.874021338951939,1.9679475208503363,1.9937069043078848,1.914886706453913
2059,0.0093748568146325,0.0124793440846877,0.0241707889806917,0.0303251557586276,0.0180042504661661,1.8404880270361903,1.866810348296868,1.960151859679644,1.979790996540996,1.9089658045593445,1.8659676508868448,1.889051714662244,1.9830498234138776,2.006281033245957,1.930807448485319
2060,0.0088956481770283,0.0119699146063067,0.0236404392198549,0.0297572631710756,0.0175291576922652,1.853843149805772,1.880905983421733,1.974467645901092,1.9972098246216785,1.9226120741051795,1.87687728361172,1.9037921391953443,1.9963220098877663,2.01958632315783,1.944987432045096
2061,0.008111022472183,0.0110291624487624,0.0226806946412441,0.028689607619034,0.016649467011174,1.87479498417062,1.9029139336855985,1.9949509360597424,2.018720475233654,1.9443096934872528,1.897103107764441,1.9251510997116568,2.0171697913986804,2.0416672948528745,1.9673258421175623
2062,0.007072540480123,0.0099954928181079,0.0214122995990328,0.0274184661958476,0.0154153114623006,1.889207776811194,1.918716154650731,2.00994659882258,2.033853980109973,1.958961098509677,1.9107468768516016,1.939213529036327,2.0302468701583503,2.056228422461188,1.979945933555856
2063,0.0060844194356297,0.0089363680945997,0.0202171048795914,0.0260741002371479,0.0142209554186967,1.906116964930998,1.935640826882686,2.028793748503223,2.053613538645647,1.9776008799672136,1.9263780603075733,1.9561270483890003,2.048549405625639,2.0735544468988407,1.9973153432502475
2064,0.0054648413642152,0.0081911179990685,0.0191840188794166,0.0249983537818908,0.0133617570870282,1.9215194749919813,1.9517715690241144,2.045415537593997,2.0735666990718427,1.9937098556581672,1.9425475522875788,1.972954828116825,2.0652992998589497,2.0900048228747714,2.013340720797287
2065,0.0051088665804212,0.0077299673962304,0.0185176026223994,0.0242493649588569,0.0127629057798699,1.9356340725194017,1.96548521194388,2.057403315533611,2.0869944640380504,2.00616833962062,1.95754277079421,1.9855425261749944,2.076400500720039,2.1044480618308583,2.024151496150916
2066,0.0051122899403494,0.0076488736729985,0.0181814874675782,0.0238625807509593,0.0125606810187866,1.9502270811620888,1.9808945635750024,2.072024445209434,2.099928436822752,2.021881162243732,1.973111226716464,1.9997980148126109,2.089607398387265,2.117279392743813,2.039723634719849
2067,0.0056062717902344,0.0080764408529777,0.0184667861061718,0.0241196235230958,0.012852953877026,1.9694218598744464,1.9996077630800368,2.088452066840496,2.118045771034326,2.0415154559647344,1.9915359842426643,2.0203161965047616,2.10802280527704,2.135241494985189,2.05958986852099
2068,0.0065283191826893,0.0090747721189879,0.0194145106042132,0.0249691749772275,0.0137703640331678,1.9835132844307848,2.014292690026411,2.102629597572721,2.1329613062388764,2.0559380207868188,2.005821363452604,2.03596591014196,2.123092571540792,2.1512511000037207,2.074807523804553
2069,0.0074567005622906,0.0102134509554461,0.0203643438317265,0.0259587503743685,0.0148128462982747,1.9922258077298904,2.022952607905164,2.1119309308423726,2.14159556250362,2.063669908134377,2.0165143846588984,2.045221649890437,2.1323720590594943,2.160270459687009,2.0835971805979234
2070,0.0080131388530443,0.0109060505633447,0.0212013890342239,0.0267285106183194,0.0155880452948622,1.9998054541209167,2.030714943601805,2.118096296515536,2.1468172879780045,2.070892705636867,2.0246566798318844,2.053100159878241,2.1381192391760213,2.168521276335507,2.089843345915571
2071,0.0081293624095611,0.011109186254291,0.021618585132802,0.0270949934431187,0.0159339000614743,2.0119755588033628,2.042632918620811,2.129595508417663,2.1575834081015173,2.0831479969270097,2.037248147848775,2.064789642174455,2.150314894677962,2.1796213151777506,2.1036343263352624
2072,0.0079117134707356,0.0109077166056479,0.0216273750324377,0.0271389806355514,0.0159011854728519,2.026978110259072,2.0582945063096645,2.1445200124120025,2.172103383216789,2.100019464597983,2.0517485697041544,2.0805691653051808,2.164712300248006,2.195555426969249,2.121202005621266
2073,0.0075910263511638,0.0105968648299013,0.0214204176111996,0.0268747790059184,0.0157170667319887,2.037190431356431,2.069000388550409,2.155859663486482,2.181548936182963,2.1113483195795744,2.062836777155891,2.091237680228318,2.174754042660489,2.2079154472140714,2.132143247215188
2074,0.007119815568491,0.009990637605147,0.0209081463935538,0.0264116415206123,0.0153061249224906,2.047007463302683,2.0779679853600626,2.163883436278386,2.1881858817794755,2.120436526396696,2.071726928256891,2.099590800159118,2.180559063632699,2.214915082998136,2.1404954471132345
2075,0.0064682693987646,0.0093069019451607,0.0201740662339965,0.0257067293538163,0.0145839002318954,2.0594260589603124,2.091218225824484,2.175512623120758,2.202448061634513,2.132355777218062,2.082853851861815,2.1109333032194315,2.1918743055094705,2.2264552852686723,2.1521555943524144
2076,0.0056414709662623,0.0083034218497992,0.0192522655667819,0.0246842754367903,0.0135872586226254,2.07548046221628,2.106625763072688,2.192762605618029,2.220235116341536,2.149033828255009,2.098392495337656,2.1266661610936426,2.207655653637999,2.242710202318782,2.168455219444107
2077,0.0046400066605522,0.0072620773889802,0.0180707651276744,0.0233858364141162,0.0124826342319412,2.0833611678112964,2.114849592342097,2.2026507025781803,2.226688772001688,2.158080161932638,2.1049345963579777,2.133758102558992,2.216566335839385,2.251465968437055,2.176074870369015
2078,0.003684130096449,0.0060626285127364,0.0169079368371817,0.0220518154735841,0.0113485184196821,2.0937081303228364,2.125996738093742,2.21492389968213,2.240809647213012,2.1692715383627847,2.1136228745474543,2.1430248994949994,2.2287764875853777,2.261719544056585,2.18642757131773
2079,0.0030363250449548,0.0052377112539098,0.0159389189024017,0.0208968301632386,0.0103201976693098,2.1094018567572634,2.142222257326632,2.232587141201778,2.258843821637772,2.186581492424012,2.1284986916272093,2.1587026419709723,2.244952214272584,2.279950291619582,2.203671129310833
2080,0.0027838968176237,0.0048711821370542,0.0154128482197548,0.0202231830588596,0.0098063704722067,2.121500125483556,2.154729864579791,2.2475528108898346,2.273749190481272,2.201895218561678,2.1421298140550373,2.172172938602813,2.260079115997343,2.2944929427960354,2.218759851420628
2081,0.00279949239358,0.0048142063283483,0.0150965693363618,0.0199240144753061,0.0096202463952495,2.134000892060645,2.1686714446018733,2.2610225906442207,2.28766958135016,2.2156322028707063,2.154827927578899,2.185897201159422,2.275870689854903,2.310787969827653,2.2329993353170514
2082,0.0030865598942241,0.0051554427406004,0.0150979655221625,0.0199389389305211,0.00967210726744,2.15156412755742,2.1861807637354915,2.280103836603025,2.3082001715898524,2.2326701940859075,2.172227116630359,2.204122065849164,2.293193056916491,2.329810037420078,2.249769667492194
2083,0.0035371005188019,0.0056130631968998,0.01542792625917,0.0202886714771225,0.0101388900828383,2.1638013035058985,2.1988735380418167,2.292135897050887,2.320714864923675,2.2447771894581185,2.1836364282404683,2.2169020650492,2.3065038227158445,2.3419379101956603,2.2620741251636964
2084,0.0042027771362387,0.0063884100980324,0.0159637751620646,0.0208325429134728,0.0107538732837009,2.177340947705157,2.2132708894154614,2.308229262057473,2.336027837588508,2.260397754171316,2.197897495942959,2.232859390518245,2.323403729235426,2.3576550372383185,2.278227151316756
2085,0.0047269407483541,0.006921998233081,0.0165355660830734,0.0213416580918847,0.0113529466667815,2.1893270964131646,2.225468870366321,2.319334236926893,2.3475574564407866,2.2721567565903955,2.211121308803559,2.245433965518195,2.335312951347408,2.368892600957086,2.2913787838290727
2086,0.0048138274630767,0.0070985431245335,0.016786282977144,0.0215748697909636,0.011597823111943,2.195829439163209,2.232192718684674,2.3253009794038886,2.354694842152737,2.279068619012833,2.219367089254016,2.252120829610265,2.3414287826418887,2.3781072393059737,2.298020431224039
2087,0.0044815523290226,0.0067433123942122,0.0165724311988828,0.0212685317218796,0.0113720423028366,2.2088209821020865,2.246208068693387,2.3396021452896743,2.3703744602554,2.2929549383766528,2.231735327489237,2.266811497491949,2.356689392521102,2.3939361985992,2.312168643755072
2088,0.0038690891417218,0.0061224342120744,0.0159362672893193,0.0206374627161387,0.010825679741923,2.223538920283318,2.2623546099838103,2.3569767321909185,2.388413080397775,2.309011073673474,2.24548998702975,2.282639345754596,2.3748716367342912,2.411988672526445,2.328081876916045
2089,0.0033646295328387,0.0054348410865328,0.0153873535320984,0.0199951725012129,0.0102686222783043,2.2365712858298257,2.276541740070372,2.3723784156757253,2.404039025569664,2.32397124258911,2.258122266215437,2.296510105816758,2.3891218395969465,2.4259543782647928,2.342637871118154
2090,0.0032802397553817,0.0052576803946527,0.0151701868033747,0.0197915832676431,0.0100445734501323,2.243861612940537,2.28469975613496,2.3821258809110715,2.414553243447753,2.3325745235471174,2.266456780188225,2.305775919346249,2.3977076405812725,2.436146929684808,2.351172163205989
2091,0.0038090761181994,0.0057532183530822,0.0155027219894862,0.0201285051531158,0.0103871058860985,2.2522669793051846,2.294622792356156,2.391798859273688,2.4233119519317863,2.3421168003012163,2.277404216370163,2.316323413813816,2.408978297727951,2.4447943051071737,2.361208537045648
2092,0.0047967964217391,0.0068641952631429,0.016517973986646,0.0211313402917071,0.0113025102730128,2.261618833156194,2.30494373335558,2.4026622784488363,2.4338893741369256,2.35308372974396,2.288588819959585,2.326934882963406,2.42068765033694,2.4536856276147514,2.3723962157964715
2093,0.0060084214110889,0.0082665462499683,0.0179281454024535,0.0227855644548339,0.0125940599896506,2.272686820433421,2.316147228198894,2.4145143976456995,2.4467563808840875,2.366013540941128,2.3013225547531087,2.3403394047652983,2.434305094761008,2.46863180845976,2.3876475235995143
2094,0.0068597723746171,0.0093252891659572,0.0192414751805036,0.0242420397096258,0.0138012612776091,2.281695005735932,2.3261021881068475,2.4251959995311854,2.4584888772929423,2.3771250475855443,2.311221262637307,2.351499116753831,2.4461374291952924,2.481768943632351,2.399948054376772
2095,0.0074279265346965,0.0100796202946923,0.0202166882807197,0.0253408208804424,0.0146854030505945,2.2912206032696902,2.337761997002013,2.4364403678038555,2.46835510020747,2.3891547138200098,2.3244871474364235,2.3652705078615885,2.4596188077505907,2.495964075800252,2.412561911870453
2096,0.0076369275916744,0.0103898313367865,0.0208061246163732,0.0259636836612652,0.0151230816469144,2.301435149154244,2.347810980274398,2.446426269622412,2.4770106522475976,2.3981125039212863,2.333260402521667,2.374298693046852,2.470109277315001,2.505886314809324,2.4232716761967725
2097,0.0074881958985155,0.0102342285930096,0.0209450476474868,0.0261683346587233,0.0151775930768481,2.3112867087125792,2.359642667069155,2.4588230173903374,2.490265646226267,2.410175479510253,2.343456856555799,2.386843142404277,2.482858336813311,2.5175305680317046,2.435220909469269
2098,0.0071409716941402,0.0098956504254601,0.0206492647701217,0.0259944887797567,0.014988094463821,2.3193667735247065,2.371003972660094,2.4694349910581823,2.502960497140885,2.4213824254625,2.352756298815504,2.397293948338314,2.494813018300955,2.529202739806738,2.4459306115613284
2099,0.0067176252518787,0.0093966409355241,0.0203228516639758,0.0256317016904872,0.0145394567585112,2.325769445124796,2.3786031030030825,2.4786486469121547,2.5119577037937515,2.430304265197586,2.35820549989448,2.4049798089441143,2.503578426487306,2.5377254059209555,2.4545601246988085
2100,0.0065358971569152,0.009174700242849,0.0200985131001867,0.0254485646406572,0.0143293387835215,2.3334340512752547,2.385947379206912,2.4862298056307965,2.520971843074351,2.438118011635894,2.364857524808716,2.4132831731789257,2.511588992809549,2.545289805969772,2.4627297406687467
