variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0094615669133525,0.0127895288158769,0.0247806443432893,0.0312095727826304,0.0183602762374314,1.399925707587425,1.4277725114804865,1.5147094505499394,1.541608637965778,1.470069777439623,1.4354485586723866,1.4595463186940734,1.547034625156838,1.5694291146800807,1.502910324317568
2051,0.0096245444215395,0.0130005919281564,0.0253263277804944,0.0316952846732045,0.0187315087053267,1.3965471401372382,1.4265997220225206,1.5132280980225878,1.5396555099855462,1.466566344394404,1.4281778945642367,1.455942363379633,1.545361211396316,1.568958571509404,1.4990294439827707
2052,0.0095762281729976,0.0129093582806287,0.0254091986225616,0.0318992655388737,0.0187843117780764,1.4002190070117229,1.430500948411577,1.5208971036181738,1.5464403571013148,1.472561296294718,1.4323103243375537,1.461763038284639,1.553166656879818,1.576502323062982,1.5057454911224986
2053,0.0092623818868613,0.0125731958235744,0.0250079028857598,0.0316191554528332,0.0183455753687988,1.4079961146501938,1.4385905034927768,1.530653780374457,1.5552388831096546,1.482037649435156,1.44087709337473,1.4702270896119236,1.5631610583031887,1.5883288801592943,1.5148240165675393
2054,0.0086069583307321,0.0119705511409761,0.0244323159709079,0.0310585403041092,0.0176986370626015,1.4136423305553556,1.44545835928882,1.5351009199023251,1.5583476585938656,1.4878155957250043,1.4469280882793325,1.475921619499432,1.5673662581075647,1.594046912123176,1.5204405657508802
2055,0.0081698854273246,0.0114455371745177,0.0238389078282532,0.0305170349420651,0.0171271036618717,1.4230175320716474,1.4546941931721045,1.5439629539759727,1.5667051952113134,1.4978403966216491,1.456382928481874,1.4857811397664693,1.5757378216789055,1.6017915677060108,1.5308768587077366
2056,0.0080132575762143,0.0112638956689967,0.0236160524548304,0.0303447123993571,0.0168875369024189,1.4292551520554464,1.4597684958664814,1.5508435080945502,1.5754853415576855,1.5033380976494626,1.4621137378846902,1.4924189455719563,1.58322312793311,1.610034039528932,1.5372008435866418
2057,0.0080227285346208,0.0112296904574203,0.0235455418413039,0.030229580104488,0.0168292476549087,1.4361029614858771,1.4662497147041214,1.5609483169895768,1.5842240663574032,1.510985865750734,1.4714158006012448,1.498997918647879,1.5940108954906471,1.6222650148851032,1.5444654822349555
2058,0.0079503058073254,0.0111257657783811,0.0234041235543897,0.0300585070412659,0.0166950113112654,1.4421729242538712,1.4728553808524334,1.56823796296821,1.59173562167322,1.5176616464467618,1.4778017303084634,1.5068309256872716,1.6020696332787772,1.6285876075572836,1.5517521426081666
2059,0.0077969386888605,0.0109412792685564,0.0232048417659312,0.0298080249908654,0.0164838491576066,1.449347613708062,1.4802612775213584,1.5747846449122718,1.597841041403659,1.5241571134504155,1.4842892540728356,1.5136287163285655,1.6092687223851692,1.6327951292343008,1.5581862483831022
2060,0.0074981385890757,0.0104818238547373,0.0226516512941623,0.0292337710003587,0.0160291998592369,1.4504466713351372,1.482625717389234,1.5769800643885843,1.6021247143692836,1.5271967610015598,1.4855582960826514,1.516553484999082,1.610553276126876,1.635368986077169,1.5606945783776405
2061,0.0067491910914267,0.009636681006831,0.0217039353430599,0.0282441000817069,0.0152435237884192,1.4497888927074043,1.482423162460328,1.576198826598771,1.6026832441196726,1.527826399049339,1.482992562344846,1.51594068294939,1.6091977433334386,1.6335961331339448,1.560144732103629
2062,0.0058663006534676,0.0087603897433591,0.0206274060221553,0.0269389976637766,0.0142048591480809,1.450594815655667,1.48497195368304,1.5784933823697718,1.6042422345455962,1.5295401158578263,1.4857264767674847,1.517185567161617,1.6091675535896253,1.6355893992325845,1.5615882343229133
2063,0.0050461641853497,0.0078036801515297,0.0193938443623483,0.0256441150285194,0.01313419060042,1.452897787576213,1.4877730058571876,1.5804979336437064,1.607126664983877,1.5323122472447517,1.4857593133169071,1.5182657562897497,1.6107609463789894,1.638837889231304,1.5629771093235303
2064,0.0045714796652592,0.0071299450893831,0.0185613193210926,0.0246669703224838,0.0123100118088426,1.45142439353992,1.486804842545706,1.5789770179548688,1.607619174964289,1.531821055447355,1.483636460365619,1.516703239802053,1.60907191537759,1.6362105350284024,1.5614335948930076
2065,0.004322154399629,0.0067573706846109,0.0180169826930882,0.0239631456720149,0.011817108702791,1.4492100319441632,1.4835671525141778,1.575129714441651,1.604837677408668,1.5283638449276202,1.4794381290674217,1.513971357661135,1.6043677524170463,1.630477298971485,1.5563189654665843
2066,0.0043227539102457,0.0067051225403145,0.0176875787770704,0.023542896980721,0.0115762278882731,1.450245759899126,1.485847890412107,1.577331427309444,1.606976075119833,1.5311715353061175,1.4815847769817891,1.5169515198206205,1.605571941426573,1.6322176662438066,1.559910643626663
2067,0.0047623465331579,0.0070539828727828,0.0179338181198246,0.0236963412573779,0.0118241232189842,1.4546927400371614,1.491820182616221,1.5830472215922444,1.612757180543508,1.537335452788017,1.4871252626180658,1.5233452843480255,1.6120910042436691,1.6391872372259122,1.5669885650277149
2068,0.0055731961077339,0.0080031350336332,0.0186835001821985,0.0245011726024505,0.0126850327394683,1.4533131658592655,1.492245274282554,1.584393731110237,1.6138061106204993,1.537994256790947,1.4882500414024389,1.5246617261188882,1.6139203364007615,1.6419981136479809,1.5689944077064015
2069,0.0063283024140914,0.008959014677333,0.019646380922264,0.0255396754556226,0.0136831330498406,1.4507653292487657,1.4908275064212444,1.5828265700533115,1.6126224596710772,1.5362302016686,1.4874231550623398,1.524727014741478,1.6139640065501726,1.6429637438234166,1.5678840511861971
2070,0.0068053928486359,0.0096066117546219,0.0203770331926096,0.0263893635347759,0.0144362853607162,1.448246104314047,1.4894364633104389,1.5809866235711998,1.611076134180322,1.534743030719898,1.4851949025602909,1.5241919103703083,1.6121133067152087,1.6413777315441307,1.5679739446324463
2071,0.0068963758217304,0.0098031772889183,0.0207845388832913,0.0268164952778641,0.014753262313795,1.446714913012351,1.4878740829141714,1.5790523661497768,1.6091848211253397,1.5340301468968394,1.4826926733202803,1.522561820289669,1.6100074123897985,1.6385475893231003,1.566411383888301
2072,0.0067466844845672,0.0097079860481693,0.0208268934096593,0.0268961021327413,0.0147568590199464,1.4459632852498232,1.4886820609692273,1.579272647333496,1.6084763871834564,1.5354035018998042,1.4821359530529563,1.523497754449354,1.6115951764583598,1.640606138066335,1.5682577867718313
2073,0.0065257511462893,0.0093427821014911,0.0206538870428031,0.0266671003945006,0.0145539975423804,1.4422385439714975,1.486145386029693,1.5772097099353293,1.6060662333141362,1.5337588164736249,1.4788288499940851,1.5211753853016043,1.6087598639638994,1.6392812972121389,1.566344876938007
2074,0.0060990092834211,0.0088129053910276,0.0202494970600887,0.0262136589769986,0.0141050759634441,1.4356596948031124,1.4795955885070218,1.5705200909867012,1.6003313846447895,1.5285188928246511,1.4695558277123122,1.5128657444785627,1.601237155654852,1.631491032637218,1.5599863533588023
2075,0.0055696010020362,0.0082206173423979,0.0195739556901047,0.0255369038766195,0.0135016603847308,1.430066277437351,1.4746244129889157,1.56464355714181,1.594067905054374,1.522669592324426,1.462529029258911,1.5055068085123513,1.5949763682659936,1.6258925728938165,1.5527059988063934
2076,0.0048334614845396,0.0074183496461345,0.0186090646119213,0.0245223576983655,0.0126057606556808,1.4287499074550245,1.475097089944518,1.5659143103483857,1.5964209553511712,1.5241704951314377,1.4620538844781772,1.5058742136113792,1.595662665244412,1.627412486865241,1.553358618827428
2077,0.0039553907552116,0.0063760341036558,0.017436553096563,0.0231773084337713,0.011469675678253,1.4282002159777816,1.4754686307556495,1.5683724615065495,1.599174026881948,1.5269976385376038,1.4618321692680618,1.506915573968607,1.5978274276239042,1.6303989037433098,1.5553249103181508
2078,0.0031231789271072,0.0052990102759384,0.0163722311806015,0.0218627225141972,0.0104446665739969,1.4238370199852135,1.4716520319177833,1.5651692618254367,1.5966409280896194,1.522863227216637,1.455732002810521,1.500944931682419,1.5922371490650324,1.624169834922343,1.5490511590067086
2079,0.0025437314695783,0.0046331568072577,0.0156034812686608,0.0208382066736436,0.0096306966768358,1.416434965501814,1.4643992336707965,1.5586750855428335,1.5912837997517175,1.5163412343929803,1.4471214441692135,1.4926101638113756,1.5857997118111926,1.6158076471265634,1.5411584771731328
2080,0.0023566117237217,0.0043248143661698,0.0151189367833328,0.0202078880803824,0.0091470190656015,1.409904586523772,1.4597149088102237,1.553309299752993,1.586099157833002,1.5111893748535834,1.4400201122988678,1.4862555346506492,1.5799551494945503,1.609932527471992,1.5353957182344269
2081,0.0023488642642726,0.0043001330365993,0.0148659679063541,0.0198335094863603,0.0089500029999351,1.40733185778646,1.4581233779647782,1.553102979011396,1.585205569074435,1.5106911584734926,1.4384163113639643,1.484854433895911,1.577952164551791,1.6108906425097416,1.5341814116520045
2082,0.0026290662838926,0.0045246070834828,0.0148699747569694,0.0198297275374095,0.0090431566504241,1.4043538825915147,1.4574633734191174,1.5545593117791066,1.5870336403303298,1.5112881739349933,1.4375749265446387,1.4856431618858794,1.579296393771383,1.6118776529150864,1.5353693611481618
2083,0.0030706291118643,0.0050458029797129,0.015164744764402,0.0201650419820319,0.0094237218128161,1.397840664141319,1.4522141988575463,1.549898228338537,1.5830341063001585,1.5061271865578267,1.432217668566634,1.481193329726949,1.5764069136013008,1.6074311142458635,1.5314059708924863
2084,0.0036529120319929,0.0056001597060993,0.0156320357437738,0.0208161301410976,0.0100412232756806,1.3910015886759062,1.446670423562037,1.5457156204300777,1.5778359627022471,1.50097592920065,1.4263233184814463,1.476081087308772,1.57190957586555,1.6020319504772924,1.5268163834424588
2085,0.0040116507950401,0.0061186003005444,0.0161145437425276,0.021376089612022,0.0105860204117454,1.385768209792236,1.442719241179088,1.5426081317575546,1.574615826107124,1.4974815437898925,1.4233838962281455,1.473695381520427,1.5690055237710483,1.5978496784234757,1.5238902945728872
2086,0.0040934921505127,0.0062732850293142,0.016376574686386,0.0215254304095116,0.0108163247710121,1.3788138274322543,1.4368655433987878,1.536656724933316,1.5692502911914807,1.4910706886473837,1.4154125760145055,1.467501781714314,1.5638957031334155,1.592729883027428,1.5180485086405986
2087,0.003819447921149,0.0060252627072173,0.0161967264869086,0.0213198870762854,0.0106462553273612,1.372103879556937,1.4319662170813368,1.532800136410139,1.5661643875872395,1.4860160841661352,1.4082430188708457,1.4634018677297769,1.5586533210207436,1.590948419097592,1.5127845910542157
2088,0.003320173605052,0.0054077694652369,0.0156801336820867,0.0206996765754678,0.0101089903995778,1.367728704783847,1.4298429377114086,1.531920200971997,1.5669344025937957,1.484682514825289,1.4035762753556762,1.4610665450288975,1.5579874032560528,1.5895944273208882,1.511306855170167
2089,0.0028111604753094,0.0049094080907953,0.0151248546341187,0.0199731790220967,0.0095824087689192,1.3636698641321243,1.4279340229402575,1.5302396937152931,1.5660323683391606,1.482706892139772,1.3994427932097635,1.4589749466584017,1.5567687688855567,1.5876784052480677,1.5092803502784071
2090,0.0027660530133596,0.0047283598441551,0.0149758043940698,0.0197533515480566,0.0093736974368392,1.3591061141999337,1.4236781048950031,1.5257584931044017,1.5628919833723245,1.4780708958997453,1.3937194397782586,1.4540593047878332,1.5527923736502152,1.5846238690264096,1.505453314413043
2091,0.0032701703139216,0.0050616632454544,0.0153687410416108,0.0201680089484023,0.0097154517853221,1.352138321320801,1.4174420183634062,1.5197860002780672,1.5568821993820818,1.4716599434614188,1.3856131599668202,1.447693432332839,1.5468445308155878,1.578934107282583,1.4991940439623954
2092,0.0040881874663789,0.0060943420954016,0.0162958274700898,0.0212611912893514,0.0106236086096888,1.3457203357096987,1.4120936910282174,1.515024202150458,1.5525739135987622,1.467386602478869,1.380509375474033,1.4437478453709809,1.5432551008988842,1.574901808272391,1.495232316501001
2093,0.0049355649477494,0.0073401092186181,0.0176453840458656,0.0228110307293451,0.0118930017805027,1.3396815555498889,1.4081134097891703,1.5109819422048687,1.5488631280906069,1.462880901992322,1.3757721260190017,1.4405250400041842,1.5408288850591465,1.5729859388049918,1.4926779178135543
2094,0.0056434774305296,0.0082672008906528,0.0188389206701643,0.0242273589911157,0.0129924358265911,1.3312766643131486,1.400534843258998,1.5049273171933266,1.542304458118538,1.4560962030116251,1.36843365430832,1.433990785760039,1.534494398376522,1.568692180689644,1.4859345287961123
2095,0.0060910866505604,0.0088861512956945,0.0197271838947199,0.0253057998509201,0.0137826496262704,1.324511493610986,1.3946656687733012,1.499889515112429,1.5363545409896802,1.4510739068774623,1.3624202959239493,1.4286385172167255,1.5301106303404366,1.563430468475118,1.4814351507846055
2096,0.0062426856881676,0.0091378456779506,0.0203327144044862,0.0258839209653053,0.0141655234226217,1.319685798795785,1.3923573396311093,1.4971308165087422,1.534593526405447,1.4476128163583146,1.3573928036233964,1.4264374839645984,1.5283776392568562,1.5644518733901138,1.4792339692220977
2097,0.0061401707081719,0.0090238899099366,0.0204365930192665,0.026055746871348,0.0142376442929483,1.3138531612122768,1.3880389915844975,1.494409531381201,1.5317831343149446,1.444709762054332,1.3535954714697958,1.4235059455300083,1.526567996012815,1.562141921108261,1.4770461281432832
2098,0.0059251402033837,0.0087552446536274,0.0202101896616274,0.025948832449777,0.0140155126607757,1.305887844851789,1.3822813524393476,1.4894961243254303,1.5276959569138644,1.4386863923248128,1.3468986811883317,1.4172909654063348,1.519322502367637,1.5559274993398615,1.4706906737650147
2099,0.0056423717906053,0.0084092311555286,0.0200317971429595,0.0257211713339476,0.0137592252970481,1.2966880831648333,1.3743221027973824,1.4821011225528584,1.518376912395745,1.4305866417639403,1.3363360965514894,1.406935883129345,1.5109130087582507,1.5484233758905364,1.4606806798016327
2100,0.0055048636049003,0.0082105210897006,0.0199019953642067,0.0256176726063987,0.0135750923877554,1.2891351838322251,1.366254475607592,1.4747983258436714,1.511451654749759,1.423862831995768,1.3291587393950022,1.3991666912769576,1.5031131101794113,1.5396476650062738,1.4530510337037204
