variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0135778803684789,0.0172391030159505,0.0299133805559454,0.0362130081671399,0.0232202606583836,1.4768108412185144,1.5047922859121785,1.5918736894867005,1.6186174679766692,1.5473082477555564,1.5282241148107203,1.553541483186624,1.641496306613965,1.664373812123258,1.5969704788397348
2051,0.0138323926948942,0.0176347129549899,0.0305854217965594,0.0369754109819255,0.0237843651831259,1.4831880626871312,1.5136037381869911,1.6008701297640804,1.6272150898242703,1.5543391099747497,1.5329490142710076,1.5615530203282844,1.6513806554675106,1.6755454655517557,1.6046345799284831
2052,0.0136266836739034,0.0174582034934942,0.0307097378186881,0.0371981552480172,0.0238114623866482,1.4863508535220349,1.5169104442175707,1.607935071771636,1.6334828972378204,1.5595704211908237,1.5361871886779288,1.5661988412019094,1.6587077629303233,1.6821693054893447,1.610424109679812
2053,0.0131500593361766,0.0170168607220437,0.0303606912734754,0.036771884426365,0.0233427037806798,1.4896619744160604,1.5203457519412051,1.612383365578512,1.6374118944739604,1.5639589801430709,1.5401961121927297,1.5691976553289335,1.6630027350958667,1.6878235735437457,1.6141388920300153
2054,0.012366255317123,0.0161964963392272,0.0297377620199147,0.0361793749369955,0.0227198158972896,1.4877156684503845,1.5194875553162668,1.6099534647780311,1.632030213317451,1.5622571527081388,1.5372189590159593,1.5667218028447218,1.658800259302645,1.6852504667990358,1.6113126426935205
2055,0.01181866452971,0.0155329918116331,0.0291182328381246,0.0356417185702251,0.0220935507677495,1.48861988980104,1.5201145764571786,1.6088280662981913,1.6307992306264016,1.5632892395643638,1.536522249483011,1.5669841691325703,1.657014994472266,1.6824418365517086,1.6122515376876383
2056,0.0116584448705372,0.0153469374509158,0.0289170216896351,0.035423729913857,0.021824119016802,1.4903930665815586,1.5212863280930948,1.6116502717400307,1.6350984732456073,1.56436996775515,1.5378551161464529,1.5691277008985778,1.6595714504578547,1.685881558849532,1.6130653479520023
2057,0.0116747964615248,0.0152633660099715,0.0288296806760241,0.0354169864022611,0.0217763788190067,1.4958121723988484,1.526390824352994,1.6198900728979542,1.6421066768905703,1.5701374345842538,1.5457965771503317,1.5735281934895946,1.668450731600033,1.6966045094763542,1.6189245932242455
2058,0.011563202239032,0.0150969136376207,0.0286083565603065,0.0352554400424089,0.0215724623892182,1.5007539360400517,1.5313795199113742,1.6256767877848717,1.648300004399876,1.57491145984215,1.5488618302432935,1.579716495293029,1.6744051915494842,1.700210275939283,1.6239287901450612
2059,0.0113116106122855,0.0148648250135182,0.0283104911412331,0.0349420229883809,0.0212691828457857,1.4980064008165814,1.5288546475505136,1.6212967801444682,1.6441661506452991,1.5713598224170076,1.5460848667604088,1.576141145562426,1.6698444249174187,1.6937156036934438,1.6194656114367882
2060,0.010688793266822,0.0143250989014802,0.0277090090081808,0.0342453284086385,0.020649385457064,1.4955480924424012,1.5262208009905676,1.618959964776741,1.643472335443778,1.5698711070067746,1.5422633394160703,1.5735466612086584,1.665928587466479,1.6900023504215138,1.6167708771193736
2061,0.0097287341272663,0.013274886437815,0.0264752275854185,0.0330351715256898,0.0196103831027251,1.4921652653638058,1.5236061554621263,1.6151884978133095,1.6403491389225522,1.5674084692316907,1.5370958047754637,1.5695298049730422,1.6617325235552656,1.6849908869932688,1.6127108637900922
2062,0.0084799084276549,0.0119122499645248,0.025163509938044,0.031498328745639,0.0182793604634592,1.4944353111088282,1.527961000817664,1.6190940852112632,1.6442786344710534,1.570558384499129,1.5399098672411031,1.5712387212059091,1.662434024451411,1.6878642102374757,1.614941731095315
2063,0.0073321673573979,0.0106643558289472,0.0237459278158734,0.0299784568432883,0.0169872119611896,1.4977478205719417,1.5321636632084858,1.6232076008617886,1.649732903785566,1.575285941362382,1.540786905805855,1.574392910608475,1.665655641766156,1.6920618242638958,1.6185237147352285
2064,0.0065067408401827,0.0097445391780381,0.0226538206783452,0.0288489063044407,0.0159629255341475,1.4987316896371987,1.5333786288429716,1.6243164129642884,1.651822606737123,1.5771402970832942,1.5412228439660645,1.5750924936024586,1.666388460792164,1.6926357673809818,1.6191320739248234
2065,0.0060687959556269,0.0092390102181268,0.021890754202819,0.0279594470548224,0.0152203142916892,1.5003520529936347,1.5342525449132225,1.6245292779803282,1.6536133118412084,1.5780186648754515,1.5425919190049178,1.577007892017856,1.6660987912118437,1.6924458327538838,1.6188546265749375
2066,0.0061156913669785,0.0091149177479297,0.0215536578981589,0.0275114115533035,0.0149348685107028,1.4993306013591157,1.5337185436750171,1.6242739774812678,1.653251844206278,1.578575463417699,1.5404660715338068,1.5772454206470194,1.6644046450187184,1.6909820209092965,1.619364881340196
2067,0.0067966573890504,0.0097119997600983,0.0218282749798313,0.0276964150061009,0.0153015126843991,1.5000130392172766,1.5368362678850402,1.6262554214807126,1.656381111898844,1.5812104585416185,1.5427404699518403,1.5801236645702066,1.667753319801654,1.6939122318783233,1.6235981487176003
2068,0.0080016346406944,0.0107724166921381,0.0227652146089274,0.0287849678712731,0.0164371557835051,1.499972074215904,1.5383869876055165,1.628629948558177,1.6577892611570224,1.5827223895227214,1.5451310984352065,1.582861143894056,1.6708725691630568,1.6990955709972813,1.62648226846667
2069,0.0091012436691979,0.0120955658921122,0.024010687376482,0.0301129704327596,0.0176748561515363,1.4947883767678465,1.5343676081562756,1.624846852412996,1.6543231130961122,1.5786277428269395,1.5427780172404129,1.580902073541109,1.6690905224137451,1.6981284907635528,1.623242274803275
2070,0.0098198704135617,0.0130302236537681,0.0250401341724757,0.0311442628215231,0.0186136177131522,1.4924388929763268,1.5327032623922134,1.6226587176059986,1.652309153623441,1.576824456015055,1.5405081092434778,1.579875250213287,1.6670084695167409,1.696206437051297,1.6223265134236402
2071,0.0099615758518613,0.013243437285196,0.0254309181959423,0.0315700301729307,0.0190375456654959,1.488762916273931,1.5300345880143789,1.6189052686182903,1.6488723580451576,1.5745439792380622,1.5373275638503194,1.5762567573084558,1.662723798462574,1.692008154751624,1.6196014258791425
2072,0.0097099574917057,0.0130587610602721,0.025459373822874,0.0315783643766361,0.019007519195678,1.4848299430135428,1.5280004046769706,1.6164764877014304,1.6443553402143376,1.5723358532961684,1.533103719835773,1.5739127852110315,1.660449647193447,1.688526411091581,1.6176293137318951
2073,0.0093377600227112,0.0126078327111249,0.0252079954073654,0.0312233340036233,0.0186859888866927,1.4820648802115644,1.5257681986952536,1.614810175229522,1.6432867464773804,1.5722235130036586,1.529735156586942,1.5720614352384044,1.6596824035399105,1.690347908305772,1.6171550426413035
2074,0.0087958175685558,0.0119654512338627,0.0246522352280204,0.0305701647638617,0.0180934909388751,1.481120445798426,1.5249640808035352,1.615010071686086,1.6433263101121969,1.5727126887615996,1.5271562916829309,1.5701719628712718,1.658722433298827,1.6885983037598,1.6163026826346627
2075,0.007878732911109,0.0111351248673985,0.0238252135364831,0.0296999617445501,0.0172319863683215,1.478334542276229,1.5234131949789391,1.6122148186844945,1.6413851971135427,1.5706688191960847,1.5241488742039493,1.5673756890086574,1.6559818567247964,1.687401658910163,1.6139941101565085
2076,0.0068677723302217,0.0099887182027519,0.0226765586390598,0.0285527055884492,0.0161677497980075,1.4751859526423852,1.5215872059850142,1.611511731472086,1.6416752595235329,1.5699716227896077,1.5207101771060163,1.5646690548079862,1.6545974365840947,1.686390746647822,1.612390845575754
2077,0.0055508568348052,0.0085562383742859,0.0213320306036621,0.0269736775245024,0.0147917753818225,1.4742350694011248,1.520630916733953,1.611730346407961,1.6427979227374592,1.5707726255059251,1.517801416796797,1.5633000930793153,1.6547599948855016,1.6866404901970844,1.611638645038886
2078,0.0044166188949234,0.0073634408785352,0.0199802527383572,0.0253898335237275,0.0133251563871882,1.4708232308573592,1.5197419764276827,1.6115426630658265,1.6429699933704214,1.5702930048984651,1.5147613244021645,1.5604115880938143,1.6522555146234883,1.6833480513271168,1.60911297622849
2079,0.003613186516379,0.0065223665901644,0.0189697535156601,0.0242177402395207,0.0123166345224222,1.4644147836986718,1.5141576969272956,1.6073455215114014,1.6396678133045937,1.5649436273995574,1.5073712788083975,1.5531144230856626,1.6474749045775223,1.6779092238229871,1.6024518731762387
2080,0.0033242798555714,0.0060952656915384,0.0184004013760097,0.0235240881125826,0.011702122450943,1.4569168212659227,1.5084809746812384,1.6009734890916771,1.6334560838254066,1.558668803642779,1.4989255150889658,1.546011401835611,1.6400520333735389,1.6713644983575633,1.5951269878184102
2081,0.0033748193387188,0.0059521855927339,0.018117333566633,0.0231358469285838,0.0114945819437065,1.4518718914512334,1.5039556257689708,1.5970199845030033,1.6282298733206366,1.5547477041973792,1.494029072014725,1.5407019847193193,1.6344897728281875,1.6662781396332915,1.5902112963445054
2082,0.003735739409606,0.0062276245846228,0.0181708557080641,0.0231416426071732,0.0115901697221595,1.445520805173061,1.4993758578160234,1.5936943647353097,1.626222173913438,1.5505014219704802,1.4883549521951125,1.5365227485930224,1.6312252570338115,1.6632297865169894,1.5865898837938033
2083,0.0042623334776608,0.0067933093069585,0.0184536209269016,0.0235177183729213,0.0120803949779228,1.4436369824497144,1.4986477616779952,1.595073119586006,1.6279031528269554,1.551404851762688,1.4885414137998056,1.5378802447897555,1.6350765687840834,1.6656481091590496,1.589309123947341
2084,0.005123217836225,0.0075637673448277,0.0190702087074682,0.0242457006571758,0.012791121029295,1.4377617555944366,1.4940864506714486,1.593157917699394,1.6248756463036826,1.5482392766896425,1.4845151685178288,1.535422668877771,1.6327006822298562,1.662619023156518,1.587107569417533
2085,0.0057225423602443,0.0082722031299678,0.0196547326570212,0.0248858781860155,0.013479651284048,1.4321401152102395,1.4902176501558115,1.5888101822488452,1.6213157891788912,1.5442778739859082,1.4803490844281288,1.5321268774306087,1.6294444399546186,1.6587252662900625,1.5839564322548765
2086,0.0058134664595105,0.0084491085564385,0.0199029548304593,0.0250740621369058,0.0137518405749954,1.426589001276915,1.4855320503694178,1.5848651948658867,1.617952173247058,1.5390332468292298,1.4740307655404603,1.5276407613473788,1.6249504736065876,1.6542927956318163,1.578970831544961
2087,0.0054387407395659,0.0079692928796729,0.0197247198689729,0.0247775719679125,0.0135436939719297,1.419541287904277,1.481627760213965,1.5821535570568903,1.6164785228669647,1.5353178754448893,1.467700456608745,1.5247353475584713,1.621909922440263,1.6534253898350644,1.5751153471715318
2088,0.0046858936543926,0.0073493436642799,0.0190792923402863,0.0240757819977315,0.0129747110836701,1.4138567209682054,1.478158477807747,1.5795223222322332,1.6152485251426705,1.5327949458185373,1.461346175302478,1.5210013525187978,1.6196046321094055,1.6520081721246251,1.5724731604842583
2089,0.0040385107082329,0.0066042401937096,0.0185014110893312,0.0233782430487575,0.0123570566664806,1.4077603831448984,1.4734600778537643,1.5754311935691276,1.6121252786149003,1.5277891443932765,1.454254331702696,1.515503513988327,1.615170652945252,1.64657983727315,1.5672131005455472
2090,0.0039575074918422,0.0064744917784211,0.0183196931858958,0.0231558188193423,0.0121092637692687,1.4022457916508708,1.4677296729736475,1.5700738021731386,1.6068796360755673,1.5223376181195771,1.4474228864645264,1.509414926548215,1.609405743225533,1.6422992843477178,1.5607998844455278
2091,0.0046118181455847,0.0068867608660024,0.0186936333715258,0.0236474871169775,0.0124994262775597,1.396397157802302,1.4622719856044837,1.5656693876578534,1.6028873188968973,1.5176759261418795,1.4411996257217496,1.5055638761292496,1.6061545266824615,1.6394244893508807,1.5570197245653945
2092,0.0058893357896415,0.0081932662233082,0.0198514948075171,0.0249639388440889,0.0136149108088027,1.3894461320165334,1.4576674159835374,1.561059410414276,1.5985548466882291,1.5126522647983898,1.4363400818670504,1.5013118680084463,1.6021856023634191,1.6342686583014103,1.553701672922163
2093,0.0074263398499169,0.0098501193560814,0.0214563461934106,0.0267293922226492,0.015289208940778,1.3823723580030842,1.4509766053101607,1.555898969033186,1.594013120102533,1.5070422436384598,1.4302081060321898,1.4969083539966277,1.598364864543958,1.632782901297598,1.5496850925333367
2094,0.0084720584846603,0.0112036275466123,0.0228912557721795,0.0283444750923937,0.01670867571032,1.377267051400508,1.4483209063463354,1.554444171102609,1.5913774098543574,1.5044899074470302,1.4279686145922723,1.4952238071929012,1.598075806735194,1.633894095657504,1.548996878897443
2095,0.0091671688749128,0.0120748920223302,0.0240559183166581,0.0296202739673283,0.0177441475577378,1.3719492755392029,1.4444598640501507,1.5510806494688294,1.5879846578573489,1.50101985738558,1.423842120126767,1.4928489114694743,1.5956935794213245,1.6325923337217645,1.5465846394791334
2096,0.009358753672934,0.0124384985116729,0.024648902239004,0.0303400695823845,0.0182956083924235,1.365349233413445,1.4399422885740512,1.5461052505759636,1.5842822219080792,1.4961548916557263,1.4174917554592392,1.4884416226166144,1.5921148723363885,1.629144044395756,1.5424000616459297
2097,0.0092242062533387,0.0122619101946389,0.0248451290698721,0.0306093629490693,0.0183607923647608,1.358017295686638,1.4344607648954677,1.5424567204012596,1.5796151238767548,1.4915967684458291,1.411829546488384,1.483924035841928,1.5881101618356572,1.6249533445519568,1.5378643489059285
2098,0.0088523267721029,0.0118835601245005,0.0246574116915272,0.0304795914158389,0.0181014720275176,1.3506980387603544,1.429225974792944,1.5384250316900374,1.5749502404647726,1.4865117011701368,1.4054041994406905,1.4776333389562728,1.5826307276592544,1.6200736836037226,1.5331119947573728
2099,0.0084445334170381,0.0112147455019379,0.0242803557607454,0.0300798109061468,0.0176446458071415,1.3441029045073434,1.4241411494595173,1.5345775536140982,1.5711037524482796,1.4821009885738887,1.3985227666356994,1.472465680250351,1.5792297062628415,1.6162611555088977,1.5280142869142936
2100,0.0081856367150869,0.0108851159271109,0.0240809733746573,0.0299496814403135,0.0173903385601828,1.338472068879535,1.4194279347535446,1.530175827163108,1.567756766168511,1.477718510171947,1.3942213782054542,1.4675965252168044,1.5750996225546394,1.6117982844219498,1.5235819895477865
