variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0108036336267319,0.0142060667035163,0.0253235831827966,0.0311925350332304,0.0192609908271526,1.8653747055022163,1.8892613141238697,1.9766835719609968,1.9976004505858709,1.9300222041852344,1.8801712361328744,1.910603515453199,1.997437323366896,2.018081883954652,1.9556751939303736
2051,0.0110255195101832,0.0145191791668869,0.0257868897840928,0.0317704678903443,0.0197131917332573,1.8991007927147787,1.9217043013870725,2.0113527678654486,2.0359886234297484,1.9623031191089584,1.915442468445092,1.9456723369833304,2.0343051577315623,2.056178613664473,1.9881848180118733
2052,0.0110374200662858,0.0144617058958358,0.0258718797594637,0.0318653192658744,0.0197499671622234,1.9258000786251888,1.944916108566173,2.036821319180377,2.065361886559165,1.9875149433227155,1.9369688843103023,1.9689927810342884,2.0600835066946126,2.084398145798376,2.012777008116246
2053,0.0106510162410011,0.0140485815270734,0.0256543710927807,0.0316149837460697,0.0194490492337054,1.9418628152679007,1.9626052479182976,2.056676403687281,2.0828421091332165,2.0055524115176766,1.956754333087628,1.985882718457896,2.0811894122204366,2.104718710569775,2.027504255666453
2054,0.0101349371543619,0.0133316317614962,0.0250465418973608,0.0310829286333447,0.0188419703969403,1.96384268293486,1.9856882795779152,2.079380355976961,2.101877654037056,2.029521744479153,1.9830158748170923,2.0062511508692715,2.1026667331772697,2.1280174768584628,2.0496522709727287
2055,0.0097180268163142,0.0129114857534467,0.0245048810848418,0.0305663389907054,0.0183824979433077,1.983344935976408,2.0078916811504794,2.097969973709654,2.1179002304287526,2.0517530831343995,2.0013762956594725,2.027826877823648,2.118967318508556,2.1447662892148784,2.0711396573220995
2056,0.0096222162061809,0.0127560616693431,0.0243543248942039,0.0303101257866193,0.0181728377116515,2.0059277817606933,2.030316088988501,2.1218233339663817,2.14284396758851,2.0728279935086484,2.0196972196154745,2.0512788176185954,2.141408004427658,2.1708794936537754,2.091986059265979
2057,0.0096422749950708,0.0127286516455248,0.0243234458573929,0.0303038193344357,0.0181115471093696,2.0338817737996586,2.0548314686470177,2.1502994578550845,2.175460644373123,2.098601429339718,2.0474504922242733,2.0782479242717526,2.170621470458368,2.2008185086004883,2.1175148631719987
2058,0.0095201612026464,0.0126173381803571,0.0241961964356767,0.0301777246243813,0.0179826700203942,2.0554254665532543,2.0749171367199994,2.1713058019823896,2.193266483177158,2.119061980177375,2.072566780973884,2.097370724809521,2.1929730995788304,2.218612645610292,2.1372579853324334
2059,0.0093573594053262,0.0124029768752071,0.0239526002944501,0.029947651673437,0.0177795077941161,2.072023510582308,2.092893019309816,2.1895384661853323,2.2098352526478915,2.13655016921899,2.091346429376042,2.113724068490899,2.208900812925662,2.231767840069884,2.1549856890650365
2060,0.0088352798248867,0.0119002414700191,0.0233624430326745,0.0293826322297237,0.0173402096911826,2.100689713481596,2.12280071113916,2.218457494842656,2.2427017057643224,2.1634555546676424,2.117082206817235,2.1427072050729223,2.235622707132032,2.261198293330039,2.182314551490195
2061,0.0080619886632228,0.0109993691787274,0.0223583621661836,0.0283393956816699,0.0164388240972424,2.1415250194861617,2.163379341802177,2.2600626049059285,2.282727310631206,2.204332366147463,2.155681654065848,2.183161132949241,2.276219536872472,2.30221319321324,2.224839487058276
2062,0.0070278000613838,0.0098530180297572,0.0211562591715825,0.0270240195314674,0.0152752802070394,2.180881247318844,2.2019432008354114,2.297552965940799,2.3210172847351616,2.242759188308436,2.1947615508647536,2.221387827396394,2.3143695156977464,2.340964736395023,2.2618924957864435
2063,0.0060745482866289,0.0088517376233358,0.0199433425471515,0.0257750972742488,0.0140744608018875,2.2055057026884146,2.226390031295665,2.3248185521101266,2.347045468144558,2.2690915285664457,2.2163194993401283,2.2451184915006173,2.340182358745268,2.365369085353964,2.2855062668814385
2064,0.0054502402919324,0.0081326712760047,0.0190247056466143,0.0247148835990468,0.0132667103795992,2.231686996055001,2.256072584285456,2.35374042015742,2.378286265888636,2.298132109291414,2.2462133656968097,2.273452113261995,2.3681917314932632,2.3940832908539225,2.312657433397631
2065,0.0050963018392555,0.0077006371697643,0.0183389096256509,0.0239720889469882,0.0126571323763688,2.261314233962228,2.28476411996519,2.3813395578633347,2.407011674695156,2.3236169087536207,2.27629178131328,2.301065097582691,2.39314820494722,2.422516402251581,2.3381791241905274
2066,0.0051082906357752,0.0075575638824717,0.017939893005087,0.0236035549116101,0.0124089934842606,2.292329465466388,2.3157018536241623,2.410472921799212,2.436454074260068,2.355508863049396,2.3066387530197128,2.3316441207685905,2.422389692664148,2.4506603644174696,2.370271985583446
2067,0.0056025216372183,0.0080328698846278,0.0183198926180792,0.023780897055643,0.0127203111392993,2.3229667715728293,2.346911713086508,2.438217982071288,2.4659408955013067,2.389036031768603,2.3373711899799465,2.364559964607744,2.4532633167855886,2.4808236802325543,2.4022245047723554
2068,0.006516348807867,0.0090219833224888,0.0191015063420705,0.0245957385954063,0.0136524486211676,2.354621756690391,2.379508205731126,2.471095760990593,2.500927726924421,2.4218299564193284,2.3709247741629107,2.399431708455087,2.487509725917789,2.512439145673725,2.43566175243434
2069,0.0074515841226778,0.0101471158349544,0.0201451704255305,0.025558130755363,0.0146588598521809,2.389495393896805,2.4146563334675406,2.505550158251736,2.5356913334306563,2.454008467933712,2.4082751601934445,2.433883805660642,2.52244899637559,2.547732529920692,2.4706816427847933
2070,0.0080742624636246,0.0108659526115447,0.0210606330170926,0.0264094779706176,0.0154781145461395,2.425630502490437,2.4510968005832514,2.540971854451826,2.569620597099558,2.4894813132636693,2.445221010551734,2.4707511374880298,2.5573788989992714,2.5842297617126926,2.5069993813248246
2071,0.0082064504564828,0.0110961344359812,0.0214344305145855,0.0268446040134329,0.0158420980031437,2.4542696929153283,2.4806971806287774,2.5693209133078083,2.5965032295269133,2.519491588368136,2.4757800924427382,2.5004929918927314,2.586446897352444,2.614037700348041,2.538951277732851
2072,0.0079630623190656,0.0109099028174258,0.0214442991261261,0.026883484565598,0.0157868183724691,2.479606793119628,2.506787967804601,2.592287264957149,2.620515009322588,2.546682499787388,2.5007792294901967,2.5250063505944094,2.609489528063467,2.63635994958527,2.5662900235723054
2073,0.0076410233494243,0.0105574420381248,0.0212316268346929,0.0266680567888269,0.0155718706596149,2.501884684492561,2.5306415618167213,2.61672108432826,2.640688959114693,2.5699483007192625,2.524314362073647,2.548418476160836,2.631667607181213,2.66252688362318,2.5888100432999
2074,0.0071511442896307,0.0099583277290152,0.020740594456301,0.0261207452091826,0.0151159649523084,2.531304109359489,2.5604524339823174,2.6452870869110625,2.667880407414017,2.600886923425339,2.55427827966564,2.578575001481703,2.6596221208572395,2.6905643362332805,2.619499633417411
2075,0.006466077980397,0.0092847821473911,0.0199656696682659,0.025339953484945,0.0144504900706712,2.561910146387185,2.5920785671297257,2.6750526016950613,2.699453633497744,2.631767292233075,2.584735145288356,2.609955346251237,2.688768334651696,2.720543717373821,2.649409977828756
2076,0.0056766415393346,0.0082744029203861,0.0189588860794901,0.0243065624463591,0.0135003430922926,2.597337697709309,2.628088030955372,2.710420263655047,2.736392731613974,2.6669841557741174,2.618473606951098,2.644317347091788,2.724072194695474,2.756906138711117,2.684016098870952
2077,0.0045656307671914,0.0070862786729327,0.0176366394442533,0.0228071528432123,0.0121984697813305,2.6423795188174544,2.6751571604784803,2.7576479576440427,2.782490407281064,2.713748043074328,2.661654930517955,2.689751376965468,2.77171017653802,2.8039957798579174,2.73041355609894
2078,0.0036025806380246,0.0059145119864671,0.0162766070489306,0.0213594217586112,0.0110212248914382,2.679124264682041,2.7110181431034044,2.797893268430936,2.821799191481928,2.750819513026407,2.696827214605669,2.7251330634075064,2.809756341313616,2.84355575345895,2.7674750256187792
2079,0.0029512651469036,0.0051686910239325,0.0154535641513682,0.0203354544129551,0.0101105680274914,2.70448927300818,2.73671968118233,2.827481621696669,2.852569429751706,2.779857608325342,2.720875059944744,2.7510264054116096,2.8376498441836424,2.87174179291024,2.7942950900863206
2080,0.0027313063959488,0.0048030445903115,0.0148638012689565,0.0196909532854881,0.0095805947083349,2.7330704285818,2.7663487585677826,2.8580104953927155,2.883763380523992,2.8109739308848125,2.750800593635616,2.7799246650408307,2.869325087947005,2.9014631714014456,2.82572598580052
2081,0.0027348421066134,0.0047453561997185,0.0145803928275948,0.0193926275070921,0.0093758142902515,2.76317638623364,2.795889085198151,2.888647165438709,2.9138386295998813,2.838923839961782,2.779396966976279,2.8091758191234937,2.9007739726410207,2.934790220243091,2.853624254465104
2082,0.0030281946306037,0.0050627079264,0.0146261796354561,0.0194048215491313,0.0094912961734842,2.798457533647033,2.8310481475907228,2.925224256743405,2.949041833158803,2.8727178915458573,2.8155919025049503,2.8458105950145183,2.934769942970838,2.9710319814436588,2.8891309859121552
2083,0.0035110047038977,0.0055812533361035,0.0149873509512091,0.0197118581745171,0.0099140573755208,2.839600521063104,2.872202398373801,2.965782173363602,2.9936759381609805,2.915183507344304,2.8579512024627016,2.888214818011313,2.976856085079559,3.013365038878779,2.931018930147677
2084,0.0041569337339109,0.0062714200647999,0.0154841279869843,0.0201974291888558,0.0105138309436905,2.87481936970178,2.908709096154748,3.0018955248243686,3.029927087443718,2.9541318223756914,2.896471025838572,2.925424673855306,3.014171476066113,3.050979609612157,2.9702763145460818
2085,0.0046799431843015,0.0068252993574167,0.0160211885456845,0.0207251149798086,0.0110309385276837,2.911567645037877,2.943222390588593,3.0361350745839246,3.0639720387318565,2.9888144109179,2.9324276232544126,2.9607156163278763,3.0496132133988785,3.086074717079893,3.0064315024544226
2086,0.0047722758365767,0.0069156199075052,0.0161344401276095,0.0208305201904081,0.0112279074537047,2.951752782306252,2.981890675022323,3.073357530779699,3.103300413401688,3.0270386206753126,2.971998391431921,2.999785347510788,3.087850571134512,3.126193805301893,3.046100570875057
2087,0.0044272868191027,0.0066217971066276,0.015932020077564,0.0205395474995705,0.0110136300517136,2.986848397728276,3.0178856855455587,3.110602296047352,3.1401089789236303,3.0617648038794014,3.006160252935748,3.0359191435750805,3.124463566418957,3.1652559837874263,3.0800730542225008
2088,0.0037658798108743,0.0060569658556424,0.0154808743485002,0.019959080963642,0.010527628895087,3.0203616417506174,3.0511568020196544,3.1470791575312624,3.174619051551119,3.09506005837637,3.0374056629398294,3.069344448780313,3.1593355816252098,3.200292752332549,3.1121773746083776
2089,0.0032866935484328,0.0054128247753889,0.0148895553698734,0.019324602427728,0.0099925710494383,3.05838245845893,3.0896419431707445,3.1850701551051723,3.212888672334307,3.1333053348695548,3.07499682500082,3.106000371294864,3.197420552460588,3.237610573540717,3.149959533530124
2090,0.0032332843348565,0.0052041667580798,0.0146159631044686,0.0190410489688956,0.0097631582586259,3.097894707322122,3.13000234041144,3.2260827373231176,3.255942335812487,3.174783577813823,3.115462770269199,3.1489257621940463,3.238949564905729,3.2801377249114663,3.1902052295558607
2091,0.0037769759386077,0.0056620201202852,0.0149704471621525,0.0193901084637379,0.0100384239922277,3.135153168089252,3.1659932570597724,3.260765900243732,3.291488110317905,3.2086953731144185,3.1528595540453423,3.1854945473986533,3.2761412792871987,3.3141663704724893,3.227606961832328
2092,0.0046625649876659,0.0067050847192576,0.0159070659373366,0.0204104455975432,0.0109039147586479,3.16317116784699,3.1937805060779354,3.287135594942992,3.317182362605545,3.2358484364607767,3.183179741133662,3.212312722889818,3.304160130479757,3.3385025323313835,3.256378504283289
2093,0.0058431536162756,0.008033176860772,0.0172519409406574,0.0219995704123421,0.012191664049169,3.1926261621363032,3.2237387990951545,3.3148885504463155,3.346247169550728,3.2660929323995824,3.2145659167976963,3.2427533532416137,3.334075555608555,3.3671628440127668,3.2859400668564978
2094,0.0066501675373943,0.00908628968911,0.0185325359052512,0.0234132439678754,0.0132971256885759,3.222915299587392,3.2557871156755622,3.345239867743325,3.3791306938318653,3.298792341176203,3.248464297547061,3.2758575842135103,3.366176962309025,3.4037469476461424,3.318833222284038
2095,0.0072021073939087,0.0098062814776558,0.0194762850091929,0.0244917788679766,0.0140996711510096,3.2605309456586853,3.2944173786044133,3.385035898036818,3.4168343532611347,3.338632649358582,3.28688394681496,3.315313455672826,3.4054682590856302,3.4430460224256816,3.359049980254736
2096,0.0074094592438247,0.0101001119550303,0.0200723077526644,0.0250751795493723,0.0145813899878916,3.3049319147187144,3.3388780033062497,3.4302056775548886,3.4586162726668763,3.38245682856616,3.331206416031895,3.360364882087008,3.4495063090324414,3.487552538163523,3.4055016251171346
2097,0.0073545407345056,0.0099923239572158,0.0201717321269268,0.0251891278031775,0.0146476643498959,3.3484412173137965,3.380331002666672,3.472496085535078,3.4978373490712245,3.423850767752705,3.3737516640740286,3.403354960399517,3.494010985581314,3.528821618592039,3.446786937468193
2098,0.0070080315084931,0.0095554474059377,0.020017241287004,0.0249983763948822,0.0143906384507906,3.3851848610183795,3.420320586229073,3.5125916679115874,3.5395520253216533,3.4623625217115195,3.4112814107361977,3.442757722998368,3.53535515460898,3.568879307368224,3.485411327551395
2099,0.0065610359526344,0.0091293492376537,0.0196024319089209,0.0246955672998036,0.0140225999981767,3.42363879216068,3.458441621538472,3.552618482165478,3.582337574485472,3.5005261196809663,3.448701759559268,3.4804541136061453,3.5734593597931026,3.610130820817808,3.524062755353312
2100,0.0063593462710206,0.0088748215287684,0.0193942806164405,0.0245679235315251,0.013788151770474,3.4569557245163374,3.492433841333672,3.5875447697148624,3.617752217808192,3.5357543449191504,3.480571967012744,3.5137176917581003,3.607765683286331,3.6442300392424376,3.558775222476793
