variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0154137212305453,0.0193986644603736,0.0335143116602729,0.0401358197922544,0.0260176796479808,1.4734977014801087,1.5008755420323687,1.5878350736726743,1.6142166016294686,1.5430954081170705,1.524057643816752,1.549693321471706,1.6376253712878517,1.659947367669906,1.5931555549888057
2051,0.0156435264029663,0.019841677681132,0.0341886268353418,0.0408327320960405,0.0266202273436219,1.4752236697603682,1.5061071876830927,1.5923935858642362,1.6184910599799724,1.5459763539188058,1.5250190730042323,1.5528917165451197,1.6431109361525853,1.6668832145631318,1.5961500169599765
2052,0.0155039971672094,0.019790188772056,0.0342725437535794,0.041127333003918,0.0267487567548147,1.4735501761822145,1.5040042871324462,1.5937846167560892,1.6186361332150074,1.5456601451424998,1.522096556731884,1.551933677617242,1.6436608574144986,1.6671663975014412,1.595869949635338
2053,0.0147985953556866,0.0191962955566123,0.0339292257406529,0.0408180569058886,0.0262701115365523,1.4749024878529946,1.50627568973338,1.596187487875714,1.620344883948565,1.5479893325006269,1.5230481040390105,1.553141881639467,1.6461629513957927,1.670963650810369,1.5975857298163814
2054,0.0138560444970874,0.0182291266723426,0.0332049503678675,0.0400584685246405,0.0255326016134965,1.4780435080037406,1.5099264071355858,1.5987776317666569,1.62102882103885,1.5514473682817296,1.5267106085139168,1.5563151816059566,1.6476045473270564,1.6738247061476996,1.6006574792897006
2055,0.0132150913403807,0.017489589785931,0.0325547810627476,0.0394807194044594,0.024693755484323,1.4808617805733408,1.5124342719509332,1.6002068868279464,1.621539320884383,1.5547219054663897,1.5279405160861863,1.558247631621712,1.6480877642596476,1.6736998608883695,1.6030631718390134
2056,0.0130730043098618,0.0172713946299422,0.0322731197302175,0.0393297547659398,0.0244807740433744,1.477997828012004,1.5085843773536824,1.5979405140438507,1.620461827078287,1.5511430103112676,1.5238673322341028,1.554971326186377,1.6454118296504026,1.671699657860925,1.5984650030732164
2057,0.0131157793826252,0.0172759975620326,0.0321932438226855,0.0392986759509179,0.0243930919164353,1.48634168128757,1.5162784486044865,1.6084437313851194,1.6302356883006943,1.5594246435691337,1.5344475937678537,1.562613337776241,1.656770462753142,1.6846594532623014,1.6073362402179665
2058,0.0129625017987564,0.0170850589114707,0.0320164639935555,0.0390928994973793,0.0241988705375286,1.4983861846520627,1.5285555925790009,1.6223356807845484,1.6443735865985656,1.5718662598553834,1.5460210493382291,1.5765672049014017,1.6715219456395694,1.697596869836836,1.6210618198794489
2059,0.0126806451682247,0.0168134912751916,0.0316971741781077,0.0387613446150413,0.0239515771870227,1.5001624249798415,1.5307160101392692,1.6231302934183804,1.646012530914125,1.5732426362879144,1.5484460500671586,1.5783153462322328,1.6726576180493138,1.696457697801731,1.6224192635101442
2060,0.012010036684018,0.0160323355513666,0.0309711236156085,0.0379911553073565,0.0233560551149661,1.4946660379276566,1.525222322634039,1.616968674046152,1.641628707594732,1.5682776136433385,1.5411839353249357,1.572083706794417,1.6652554560408883,1.689068848902689,1.6156095187453667
2061,0.010928813683773,0.0148845897368428,0.0298203329414622,0.0366867641233565,0.0221756461747538,1.4907955482163853,1.521889404996354,1.61277434729478,1.6380878067630185,1.5652066841721537,1.535504548646072,1.5673838232019377,1.659739185922287,1.6835051098728886,1.6108049636378012
2062,0.009376539003193,0.013452057597871,0.028387160423513,0.0350143059334882,0.0205332844463341,1.4920304695473006,1.5250941981375223,1.6159646506344585,1.6408165812930646,1.5675390555578128,1.5361272776828103,1.568070383711773,1.6592193095911958,1.6845820547903294,1.611915512996562
2063,0.0080742357565802,0.0121661588538657,0.0268558766532634,0.0332702697521788,0.0191147274693803,1.4964310919099004,1.5305533662526056,1.621003424437608,1.647754937804798,1.5732740606455249,1.5386881963295105,1.572481667460765,1.6638406043718847,1.6900616852676176,1.6165138553170602
2064,0.0071877674327184,0.0111348744700251,0.0255942519496688,0.0318085273447008,0.0178784779718091,1.5016565512208386,1.5364690262166891,1.6272076017365746,1.654631823213662,1.5802421718835833,1.5439680890125396,1.578491994878826,1.6701990757444332,1.695980909466744,1.6224701343213823
2065,0.0067540308128467,0.0105404105231248,0.0246803891871069,0.0307749731623677,0.0170659471563447,1.504430186266409,1.5382503234901856,1.6282447522791008,1.657308823177044,1.5817878995748136,1.5464358268853506,1.5812222012614512,1.6706962746381768,1.6968181016252328,1.6236321325687813
2066,0.0067118416497524,0.0103370999094948,0.0242576759929001,0.0301672060090555,0.0166741534588201,1.506891602058622,1.5416625284798011,1.6324205299072412,1.6613981711952133,1.5866201796075887,1.5485108617912329,1.5858865023886468,1.673995205812595,1.7005245249937575,1.6287696335245587
2067,0.0074705121011528,0.0109213023666319,0.0245669378490899,0.0304801205118351,0.0171016432851662,1.5078131332993514,1.5448806266399002,1.6344959845437728,1.664433787193369,1.5893630503731624,1.5511707126656002,1.5889794484394448,1.6771097742284051,1.7037795366609805,1.6327480927986266
2068,0.0088910606789046,0.012138415257693,0.0255437209474962,0.0315795232329572,0.0182874651988694,1.5088937062551,1.5476307429197964,1.6385410985438271,1.6677173378712993,1.5924287951167897,1.5557166702168843,1.5934458584294608,1.6823899350797438,1.7108855956179267,1.6377929269390958
2069,0.0101926303734003,0.0135495378400253,0.0267969966842793,0.0330179160262239,0.0196690691895235,1.5141823924201383,1.5553633133453486,1.646892522292979,1.6764678860411937,1.600265155382017,1.565327542275191,1.6041917340457448,1.6939096057064404,1.7234249752672282,1.6480826170128946
2070,0.010994893897698,0.0144941464472247,0.0278499021819409,0.0340986669926411,0.0208127348177025,1.5168045118012856,1.5582447794693364,1.6495655044825648,1.679640989443836,1.6034422994536517,1.5674861871144357,1.6092988469583152,1.6980243642978818,1.7265567681368663,1.6530256595681705
2071,0.0111370886665741,0.0148292044574832,0.0283724522505722,0.0346702837515348,0.0212742622003562,1.516293901161237,1.558654458216009,1.6494354153643642,1.679694921172718,1.604749193086345,1.567803006356254,1.60966686262804,1.698122436395464,1.7268927501843263,1.6537858317880076
2072,0.0109029594139428,0.0146503776931272,0.0283778748594169,0.0346898340661188,0.0212324007537544,1.515247418205529,1.558807758390904,1.649793225009652,1.6785022436695949,1.6056997193133131,1.565727212718305,1.610244436264039,1.698947868005319,1.7281711500357189,1.655408055466765
2073,0.0105491887824267,0.0141966304857872,0.0280425573617,0.0344150697894613,0.0209428982377764,1.5113354840699371,1.556049878860222,1.647260585611358,1.6756944769007325,1.603868584860774,1.56212037810508,1.6064559427166698,1.696246652646977,1.727825223654509,1.653106621959631
2074,0.0097046332270324,0.0134240058079868,0.0275222481428371,0.0338961193570867,0.0202322707217022,1.507997980144095,1.552994796703844,1.6445271391377736,1.6738683523938946,1.6019157407914897,1.5575537501012586,1.601721330250012,1.6928767826539637,1.7230229049044508,1.650271040113534
2075,0.0088064954632393,0.0124097255304942,0.0266098016423775,0.0329590501729399,0.0192973022417658,1.5075224802774545,1.553866847823648,1.6444195212248502,1.6746020736063238,1.6022179455441592,1.5568924215786606,1.6015241848984196,1.6930527641580395,1.7243342078783943,1.6502930193262952
2076,0.0075708712559871,0.0112998240093635,0.0254475668241159,0.0316360719269141,0.0181316396132495,1.5048179598415603,1.553209232153263,1.6447413941954876,1.6758533282315038,1.6029517444617618,1.554124560075648,1.600073435052353,1.6925523272244376,1.7243899142040937,1.6493574446615058
2077,0.0062143661927086,0.0098124458287801,0.0239334956637364,0.0299086132545627,0.016560723337427,1.5027327933293937,1.5512697586066593,1.645191727359506,1.676774371722166,1.603792077039972,1.550412814582096,1.5986601446568975,1.6923140183967709,1.724628162953784,1.6481065802714414
2078,0.004782153014008,0.0083962106217479,0.0223241774695377,0.0280253364053993,0.0149459145922104,1.5047991009757806,1.5546847896540874,1.6500182609961325,1.6819171365131351,1.607678835882861,1.5514255620977464,1.6003705180129593,1.695105031290476,1.7267483457484674,1.6510578157270657
2079,0.0039012341838529,0.0073745895105563,0.0211692490754649,0.0266048700589795,0.0137314320206368,1.5033034308868307,1.554138286516948,1.651031507586732,1.684675091987148,1.6084527333869658,1.549796282719164,1.6000344430085498,1.6969958455334702,1.727840376338539,1.6506227504681152
2080,0.003615251930023,0.006870813617065,0.02051366328207,0.025764368039638,0.0130705528769313,1.496603300553912,1.549357330895523,1.6457446177303805,1.6790836134377658,1.602568867452005,1.541988208407866,1.5929888892875002,1.6908049308201851,1.721732498223291,1.6441424712538728
2081,0.0036502139120677,0.006758192096467,0.0201847946621916,0.0253429641632144,0.0128116012064685,1.4884890216238365,1.5433959887220583,1.639720118045808,1.6722950715352514,1.596904198036475,1.5348499420811157,1.5859408825197645,1.6831199280829998,1.7144896163221677,1.6378487681641305
2082,0.0040539083502902,0.006993371583333,0.0202027894416824,0.0253145603086416,0.0129255397101479,1.48290039094932,1.53973774803912,1.6380541846506742,1.670772041862503,1.5937615567270456,1.531429834620042,1.5831191619354144,1.680230016506771,1.7125917978584773,1.6348759803701862
2083,0.0047588852880728,0.0076191081114195,0.0205715984140303,0.0257258967414279,0.0134050028795814,1.4770076308618578,1.53413713866297,1.6342151225928006,1.6672535848529906,1.5894125568516122,1.5260891114525943,1.5797213383106632,1.6786095024119416,1.7097703043152317,1.6320103297338775
2084,0.0055369105372579,0.0084707914963398,0.0212584665840875,0.0265388550901073,0.0141180719159927,1.470945963088205,1.5306976553008844,1.6324232418572209,1.6648493286441364,1.5863376676159755,1.5226543011034248,1.5773910022658473,1.6764089628352852,1.70663171033649,1.6301280869280597
2085,0.0062394152124611,0.0092685965287348,0.0219479844020679,0.0273229079964735,0.0148991887587779,1.4633307803203088,1.5233986653212244,1.6245732577495726,1.657973326698823,1.579239410074319,1.5166976074523797,1.5711934503474658,1.6696441763201189,1.6994126556112494,1.6232824509634696
2086,0.0063514528159429,0.0094448293714787,0.02213117221836,0.0275591321851071,0.0152469446423792,1.4565465504194015,1.519546058835353,1.6207041006053202,1.6540287084000962,1.5738960872678207,1.5095440840896446,1.5662276215413042,1.66552283989156,1.6949565436471918,1.618523020954694
2087,0.0058857521317858,0.0090002232528743,0.0218463125553749,0.0272935952011989,0.0150104512508465,1.4519245436086383,1.5165073228583617,1.6198348462318677,1.654550779479392,1.5714800629545669,1.5054368049782871,1.5648590085173362,1.6648356553912171,1.69598695631413,1.6166593423661069
2088,0.0051722640591405,0.0082815739773693,0.0212842387951198,0.0265190656112014,0.0144041595939436,1.44489464483717,1.5114335689211598,1.6152845850849855,1.6510821924051824,1.5673079495044322,1.4969797127387108,1.5588789753703514,1.6600171903564656,1.691317936953377,1.6113410543869526
2089,0.0044849528279963,0.0076327344683437,0.0206156047086423,0.0257637932458344,0.0137072865207514,1.438180525732392,1.5064649672806272,1.610213914855439,1.6470289093168349,1.5618858999189216,1.4889161982518797,1.552905916571618,1.6544717596558978,1.6854046405676546,1.6051516243640127
2090,0.0043958798178557,0.0073646010354209,0.0205148459265611,0.0254952252096058,0.0135228592416216,1.4299768195432785,1.4980973056046405,1.6020098756253724,1.638907027113088,1.5535667052163802,1.4786141885115829,1.5427811624197405,1.6450315905844473,1.6774800212505996,1.595451160388835
2091,0.0050262434867283,0.0078429413022839,0.0209516483042663,0.026027681912049,0.0139307926669169,1.4218557817971011,1.4898932318827691,1.5942611828621702,1.63160322028048,1.5454577847438709,1.4693668539471496,1.5350006672739989,1.6376429091218647,1.6705783131368026,1.5878682026968292
2092,0.0065088147005981,0.0091503992456401,0.0222018055532894,0.0274584092624376,0.0151826023220028,1.4140397635452897,1.4839304290185964,1.5884312443435196,1.6261702594949925,1.539306174306309,1.4628557497964194,1.5301223504368004,1.6325744875126031,1.665036022093367,1.583121110411252
2093,0.008239836782698,0.0109956983270411,0.0239451540123177,0.0294792570221676,0.0169223670347812,1.4087587522671507,1.480149926411756,1.586193697689212,1.6244652614874002,1.536808734869256,1.4604300715905785,1.5286264505456484,1.6323316273706805,1.6659501091960611,1.5827734045246076
2094,0.0095779384799029,0.0125420393343494,0.0255638764205607,0.0313799852197168,0.0186204259550911,1.4027250858352471,1.4760224707161689,1.5836770902048145,1.6207986256217264,1.5329759607420257,1.456160883561654,1.525738186380444,1.6310256568649244,1.6660804132766591,1.5808656702146822
2095,0.010359926338555,0.0134914022427641,0.0267221004363175,0.0326390707228497,0.0197856218745822,1.3952958214370648,1.469301103300909,1.5774716054166076,1.6146754022906815,1.5269928517587057,1.4496731544242192,1.5211271652404006,1.626058045055937,1.6622243147562543,1.5756862777120937
2096,0.0105873762516078,0.0138385151182892,0.0274755431627444,0.0333900151774287,0.0204021429526619,1.389331876223579,1.4655681796722566,1.5731990478582245,1.6112986678586294,1.52264883719823,1.4431706163813092,1.5170323683672091,1.622760508226999,1.6600645582465572,1.572523990536438
2097,0.0103808763593941,0.0136761699637966,0.027715124336263,0.0336214207064853,0.0204705574364839,1.38252162455636,1.4613607303622902,1.5704491679282753,1.6078989731914866,1.518965170663947,1.43812736645341,1.5133387337712685,1.619831093497137,1.6569933811093085,1.568477813811864
2098,0.0098538417363135,0.0130383695709442,0.0275460554590886,0.0334187701262314,0.0201556618729441,1.3763354505686207,1.4566941235784232,1.5676922976970682,1.6047695604317338,1.5150654977735358,1.4335725358742135,1.5088829687150094,1.6160467063416462,1.653074668347836,1.565417633337134
2099,0.009338864500304,0.0124466129822951,0.0271360002461519,0.0330753564320997,0.0196306312264984,1.3682535298168663,1.4499078816087816,1.5612810813065845,1.5985174832098634,1.5084264173227209,1.4253379276131888,1.5006943522481364,1.6092917257459731,1.6473177123157423,1.5578326078898774
2100,0.0090660744627979,0.0121052267015928,0.026925843553823,0.032994792233769,0.0194361160444232,1.3601044226656949,1.4417853190881371,1.5540604614247304,1.591436201334,1.5009153695667496,1.4174819495748077,1.4920427467367234,1.601145798143219,1.63818805059966,1.5490350561106911
