variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0151743374240194,0.01958760590991,0.0371346214810824,0.044808387859067,0.0276185463709921,1.8563821377561376,1.8793212342612888,1.966093961377356,1.9869205945993176,1.919139354106259,1.9021493524312976,1.9324977210339385,2.019745747657384,2.040604480180672,1.9771282975288007
2051,0.0153924628172021,0.0200381507628994,0.0378715539674329,0.0456103189738796,0.028254356868702,1.885035788837602,1.9070358663709728,1.995465833728805,2.0206930443206264,1.9484513323096675,1.931986712269924,1.9625938266077465,2.051708079024273,2.07384306582458,2.005395795930835
2052,0.0151647916629479,0.0198655729021822,0.0380329991038888,0.045836886678658,0.0283162295818329,1.9190788532881184,1.937666411952062,2.0293069604389817,2.058819057135022,1.980482253081659,1.962432407280979,1.994795148179812,2.085811463349007,2.1104643267743737,2.0380958708770143
2053,0.0144540626265497,0.0192733064110678,0.0376142388971193,0.0453999783049392,0.0277688358328305,1.9506651145570424,1.9713357800069984,2.066042863700321,2.090156019961133,2.0146856531500825,1.998337499622037,2.0276072545086645,2.1228985253239383,2.147325693377678,2.070216218338293
2054,0.0135558176599955,0.0183870564337463,0.0368203917901744,0.0445993555504281,0.0268929477041477,1.978935837482706,2.0014073794028344,2.095274046010831,2.1175754316151147,2.045027339283158,2.031141276175486,2.055755810194156,2.1518017417017155,2.1774177720879813,2.0984786407035947
2055,0.0128324014017433,0.0175700686982942,0.0361783318705035,0.0438525165390113,0.0261089791584869,2.009224439412356,2.0335732722457727,2.1252100491085484,2.145201389403905,2.078551543109558,2.062078721120078,2.087743399520132,2.180202293702785,2.2062396423781623,2.131855401046137
2056,0.0126827104777262,0.0173131660188493,0.0359763736375059,0.0436311666764702,0.0258276463547885,2.0351038349901938,2.059949929232108,2.1518942940498107,2.173782840283479,2.1027761215672784,2.082562609805781,2.11386549799758,2.2054520696226296,2.2343752790899845,2.1558535664397134
2057,0.0126995842338895,0.0172939882575027,0.0358978538646581,0.0435440299553139,0.0257916461731142,2.061588373780252,2.0821674143303857,2.178078574809958,2.2028968957855426,2.1272572563851586,2.107782298633281,2.1382055259890427,2.2323249604509168,2.262765432368308,2.178593743373366
2058,0.0125512070420561,0.0171167560487383,0.0357054507154423,0.043289349213763,0.025626780995962,2.092937910863583,2.113692659437657,2.210469708819601,2.231684734891444,2.157352030277253,2.1445608213543896,2.1692119742579328,2.2653537007465085,2.291025872703861,2.2091118759092176
2059,0.0123301632448976,0.0168278584312921,0.0353733473906622,0.0429022290141267,0.0253158785978003,2.1289857173228968,2.1507399142139105,2.2480630677149587,2.2689298088936254,2.194325093399077,2.18327412587755,2.205757174947683,2.3021505650615,2.324607103537112,2.2473487814559663
2060,0.0116696655116838,0.0162612994424725,0.0346600799470701,0.0420696651152171,0.0245628991944933,2.1594062688157845,2.182346772753141,2.277782851676732,2.301699388158673,2.2245156966588087,2.2102146555833966,2.236785594680732,2.3309643882250093,2.355737339617576,2.2773203328251848
2061,0.0104997994926046,0.0150334178691264,0.0333963939973482,0.0405881145462284,0.0233420118251267,2.1924586103681265,2.215193562577753,2.310616166056957,2.334355483554743,2.2564525428940274,2.239996124541059,2.267627116844935,2.3622388697810046,2.3875518019585056,2.3102325424551973
2062,0.0090343241240856,0.0136209370589623,0.0317972837489865,0.0386990240460042,0.0217163849635707,2.229575997941635,2.252390340829598,2.346561864167452,2.370893655498239,2.292283613453894,2.276407475813348,2.303345919382923,2.397527076680871,2.4235341792597502,2.3443325906991967
2063,0.0076738239447449,0.0122693362849188,0.0302342912780723,0.0368207915658679,0.0201837220297688,2.260429043235148,2.2819598245445425,2.380452744057952,2.403403697075214,2.325161792337896,2.3032886627842406,2.333034955692643,2.428646940431175,2.454614718959613,2.374015993931715
2064,0.0068592273036997,0.0113188646994668,0.0290905061895575,0.0353480846580008,0.0190097970942802,2.280295387874632,2.3050423455238347,2.4019600568974733,2.4285580887514016,2.3469178523210923,2.325549796793392,2.35436557253494,2.450070507561461,2.47587025481112,2.394024257274236
2065,0.006413218463593,0.0105975235396694,0.0281335145751398,0.0342869067927548,0.0181589467581087,2.306543327561197,2.330054335480228,2.426046913371368,2.45306437769357,2.3695292735801035,2.35225679620224,2.3774390344497047,2.470932677721277,2.5009076395455536,2.4152817480704374
2066,0.006455490460383,0.010455916813157,0.0276115430528572,0.033736819634214,0.0177469878416399,2.339669106287116,2.3637944506021125,2.458913866334103,2.484994851052761,2.4046212241930127,2.385593802963988,2.4112070605158813,2.503107669160648,2.5312445703674773,2.450449043337038
2067,0.0073048569161019,0.0110154590047279,0.0279415354429853,0.0340977031114401,0.0181869192096843,2.382538050676094,2.408276987005684,2.499566856990844,2.527870574155276,2.450469691963758,2.4289363454369943,2.4579364215451136,2.547498352352312,2.575577461894821,2.4958903807051054
2068,0.0087077238273409,0.0122159856341792,0.0288952768584439,0.0353806688765283,0.019394535170731,2.418396310069982,2.4445932069070206,2.536432509509957,2.56661916322568,2.487156662870857,2.4666367757846337,2.496394664592604,2.586016597292004,2.611396559284015,2.5336360151276884
2069,0.0100369434840532,0.0137550762460074,0.0302728554214734,0.0369946949423619,0.0209175205159494,2.451764836995041,2.4784432135610026,2.5687817918202467,2.5993459803216608,2.5181211198077493,2.5031268294243265,2.53015107778942,2.619407742777293,2.644661267890651,2.566541229977328
2070,0.0108745798320502,0.0147965547442436,0.031221637826632,0.0381841888226678,0.0220931852304869,2.484932824531023,2.5110890001759816,2.600409331532086,2.630529407280334,2.549371522139102,2.5364426859161444,2.563603795854485,2.65120184141047,2.677676174658188,2.600118385518299
2071,0.0109974256774876,0.0150773266037267,0.0317323984619339,0.0386971928412094,0.0225632887895164,2.512825747798472,2.5402392445767634,2.62837568570586,2.6561755208408138,2.5784711381968344,2.5675059606923787,2.591660255439142,2.6784444478680114,2.7071229949593563,2.6312535089605005
2072,0.0107492051588076,0.0148789295259014,0.031678058646811,0.0387229287832537,0.0225487875765847,2.545462899611277,2.572767542197425,2.6585526721267154,2.6872761061086385,2.613194301724435,2.5978075762881963,2.624455820812899,2.7097330016599,2.7380383883329014,2.66656433221172
2073,0.0102189063471194,0.0143852671607643,0.0314591025758315,0.0383643390473855,0.0222253202912671,2.572178617733367,2.601458974235199,2.687596160366256,2.711420871492696,2.641140442560702,2.6258271439110543,2.6525159161055805,2.7365102663110297,2.768768887747737,2.6932727869819213
2074,0.0094747917832779,0.0135584645865566,0.0307609134123605,0.0375110111843027,0.0214494014405371,2.6097919125767324,2.639405920803548,2.724076236065698,2.7485272771295386,2.680501654744149,2.664691255636076,2.690770922443446,2.773366918809274,2.804658653280316,2.732289321282331
2075,0.0085360627014083,0.0125708575947347,0.0297293320996686,0.0363089797853985,0.0204510494299671,2.6484594073365733,2.678246161218953,2.762676092526493,2.788132340504843,2.719636096673854,2.70409154690364,2.7296876031160373,2.8106922315499374,2.84244936844882,2.770503306213548
2076,0.0074084685163223,0.0113297425417455,0.0285453243005801,0.0348454166525591,0.0191673221997916,2.681317249817008,2.7112694781142137,2.794571212985937,2.821082099483295,2.750807663097102,2.7338914375094814,2.759774238274379,2.841548407147913,2.875619330125698,2.8006935321232858
2077,0.0059186624814281,0.0097222707211211,0.0270375724643578,0.0330023430787739,0.0175175989176804,2.7102903735111754,2.7424602122341897,2.8258764755901185,2.8518087212653733,2.7816588650731493,2.7613471859518235,2.788612855918269,2.871662830219551,2.9054478117648306,2.830138696467176
2078,0.0046351578843608,0.0082944927443339,0.025421087633243,0.0310330615878817,0.0158790711019023,2.74416320183698,2.7759830524640936,2.862988056505428,2.887910528130392,2.816788448130384,2.7925949480603736,2.8217274833426766,2.906474818727552,2.941386459417204,2.86411881885108
2079,0.0037163323289218,0.0072648515570087,0.0239819406335899,0.0294302122051115,0.0145280990913948,2.785262289730943,2.8178846722315347,2.909526897388347,2.933990694757772,2.8618223132456064,2.83303611322361,2.863720197554898,2.9506640824675574,2.985733794727748,2.908442009021255
2080,0.0034118209762094,0.0067827429971315,0.0230936624608276,0.0284465891206362,0.013752074302722,2.819835155062816,2.853621193100425,2.9459407085004985,2.97146808180739,2.898480915847948,2.8675110672326665,2.89804057457868,2.9889680772669185,3.021337186501308,2.945200836833786
2081,0.0035378509711389,0.0066382370473172,0.0227538121955962,0.0279754490269731,0.0134561617194455,2.845867330887739,2.8789525837582706,2.973018841094832,2.99811758942464,2.9229455318521063,2.892625768833302,2.9232498085498824,3.015650373855059,3.050601561893436,2.968752541962793
2082,0.0039357963273232,0.0068838490774471,0.0227895298704285,0.0279660696300733,0.0135983238441813,2.875232343200377,2.908067445895252,3.0025691379168467,3.02729622265872,2.9504982425886057,2.9222705966409523,2.952923511108932,3.043505844316063,3.079684782028199,2.997284643790303
2083,0.0046552359167917,0.0075762751278542,0.0231041994530653,0.0284283544464201,0.0141472675330827,2.918570326794597,2.950547450921116,3.044942581688657,3.0726684659719483,2.9950509553446496,2.9671839975258893,2.9962467734953946,3.087832326433239,3.1248861430322434,3.0414620383697404
2084,0.0054530522225939,0.0084822174020861,0.0238213737929404,0.0292286997873281,0.0149750256096013,2.9566357006921504,2.990063694995994,3.0835002820982664,3.1109821663183337,3.0356629166532976,3.006985658670174,3.0369415582102897,3.127304316057879,3.1647731795030496,3.0830041660982026
2085,0.0062092105768362,0.0092849635385209,0.0244918682152296,0.0299309281700783,0.0157622661551132,2.9920660386190714,3.022477714559612,3.1153756059267943,3.1436147947521778,3.0690864824196886,3.040876643710278,3.0714968081256924,3.160960656299312,3.197352644362872,3.1177896787138555
2086,0.0063327194200021,0.0095026697943445,0.0247518337589195,0.0302377253407886,0.0161696829634499,3.0194371935199302,3.049555128497237,3.141955803825576,3.1712011539760767,3.095118887284224,3.0688422465149103,3.0980838449211703,3.1872052959659527,3.2262756450211323,3.1448187565102304
2087,0.0058572687299279,0.0091126252731876,0.0246278770817169,0.0300105927457266,0.0159652511390638,3.0475541084128275,3.0780694003315547,3.1719594503500894,3.200407539220418,3.121687876827578,3.0959568586419635,3.126606763022788,3.215490942404553,3.256291880151806,3.1710952555432046
2088,0.0050515391790962,0.0082902326739413,0.0239827182408257,0.0291858061161988,0.0152276214554577,3.081360054016115,3.111174002868289,3.2076845517754564,3.2353276604238688,3.1557696838589293,3.1267147915328257,3.1596896186470995,3.250400678199882,3.2917712351855126,3.203371401218808
2089,0.0044199572713456,0.0075833403318093,0.023323969120461,0.0283241127562873,0.0145255571902346,3.114579249041924,3.145117558609038,3.2405559605184746,3.2695540422902405,3.188758843085347,3.159499971305624,3.1915123094705984,3.282834710829399,3.32352712277104,3.2351718141752146
2090,0.004259239982136,0.0072828740132149,0.0230431135049473,0.0280530449153636,0.0142993343932389,3.146869836922956,3.178403633657625,3.274086734284375,3.304262087976233,3.2226809710264224,3.1921362391289563,3.226621119888392,3.3166439779015167,3.358197541096632,3.2680537648060755
2091,0.0049952953013978,0.0077363173503031,0.0234300016007824,0.0285700761829503,0.0147237751482273,3.1835995480418218,3.2146373881837915,3.308541468942868,3.339160370213146,3.257208220222418,3.2300039486850016,3.2628644671685576,3.3540189022351723,3.391719295435093,3.3053740280516024
2092,0.0064591058448807,0.0092566261791773,0.0247126409507301,0.0301040939767571,0.0160393618622466,3.217433112772073,3.2478683355976563,3.340702432341437,3.3699339547578044,3.290341435986408,3.2663239564089226,3.2959804820488494,3.3883229477090016,3.4231009644620576,3.340357991702418
2093,0.0082570962657374,0.0109879125737643,0.0264899607212282,0.0322662955595125,0.0179573693038786,3.258995499505718,3.2891557096558466,3.3798669404667976,3.410745819000639,3.3312536232611727,3.309847078165589,3.3388280938828707,3.4308071921678165,3.464187855492621,3.382658109068871
2094,0.0096029962321421,0.0126055764409894,0.0282989919356836,0.0343365479842759,0.0197869366384111,3.301453364333687,3.3347942905741603,3.4241740565440244,3.457551807165148,3.377880449680723,3.358042280025343,3.3864117937403577,3.4768829319757586,3.51540467257009,3.429895344902489
2095,0.0104265575757755,0.0136353679601448,0.0296309359532589,0.0358157362480757,0.0210415149614324,3.334084158171627,3.368570398670788,3.4589571805736608,3.490850312657217,3.4123110797475382,3.391324186588036,3.420682246597377,3.512144174610868,3.5503676228663523,3.4648484771742547
2096,0.0106678403561893,0.014004621447153,0.0304668496472432,0.0367360123364693,0.0216801558854058,3.3641471023068723,3.39820315606454,3.4885975403820786,3.5181734458488605,3.441278606653214,3.420393618503039,3.450420448797592,3.540097361487501,3.578936511628769,3.496007466140917
2097,0.0104127834708887,0.0138152001456011,0.0306485152747208,0.0370908452471828,0.0217542936717269,3.4002649375621017,3.4317997747659703,3.52394090517479,3.5496679071117865,3.4752747916123474,3.45522533751586,3.485816747791627,3.576833169933628,3.6119070784134046,3.5298481504706785
2098,0.0098971465982418,0.0132919441429068,0.0305496603047119,0.0368382742532583,0.0213689779013614,3.43838223920149,3.47306712625658,3.565426192213508,3.5927468244643794,3.5152490454561587,3.4942385663004503,3.527035990953446,3.620077322300745,3.653497808558101,3.569560103556691
2099,0.0093127120233127,0.0126260991014115,0.0300134874292759,0.0363584464518627,0.0207901671973933,3.477039445936681,3.5120104312546125,3.605602655288053,3.635347870079912,3.553852101459224,3.532213959711441,3.565107305610882,3.658782413163608,3.6952465197619286,3.609009224702331
2100,0.009014465920764,0.0122904105117199,0.0298218755522633,0.036165559052161,0.0204294085954589,3.513944915199982,3.5498056954671378,3.6435748355528905,3.675322907987765,3.592332792632721,3.5675958947223787,3.6018162602186217,3.696433449387552,3.732844686157565,3.6472424584276553
