variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0160614732820677,0.019888360494823,0.0340589227028848,0.0409357841085533,0.0264376849552397,1.7051344104111197,1.7301842352484964,1.815111528810333,1.8374018202809737,1.76887407855076,1.718883038575159,1.746898078637965,1.831201545876616,1.8535707622328232,1.788251126513762
2051,0.0163284438211977,0.0202203811517136,0.0347720457179307,0.0416364077547127,0.0270708293434889,1.7137088861097314,1.7370945130025646,1.8236957806173493,1.847586420441376,1.7751279363737391,1.723485708105214,1.7540613629186863,1.840911474753829,1.863985947212753,1.7958137042382194
2052,0.0160702340156764,0.0201495055014075,0.0349805544420857,0.0417715464294066,0.0271811059141969,1.7318322981543408,1.7536492915714488,1.8423631525214983,1.8689470203922085,1.7938824756180547,1.7392966001349337,1.7714678825438028,1.8606328497301128,1.8840816712116504,1.813606833272121
2053,0.0153402738107936,0.0196418497073875,0.0344990217791158,0.0414678040652207,0.0267275737577994,1.7466057169086802,1.7697516449672344,1.860318924249972,1.8843002449940245,1.811849923694836,1.7582498478100588,1.786885925075588,1.8783007803121048,1.9036649014581657,1.8295186056810275
2054,0.0143842771318946,0.0186772159148035,0.0338005305219934,0.0406890342806411,0.025809958224486,1.7633810349685308,1.7865254255340388,1.8765784280265088,1.8975474469801965,1.829363641055192,1.7752862560398446,1.803142238311908,1.893709281332353,1.9213884536396064,1.845586728962029
2055,0.0136759571439196,0.0178358878947191,0.0330825391667895,0.0400535075439085,0.0250833419644657,1.7831154572174837,1.8075613909609187,1.8959318606730784,1.916433214659201,1.8512348602799813,1.7973219268462246,1.8237170140094627,1.9123474074549536,1.9390986387782243,1.8672458332251107
2056,0.0134983332243898,0.0175715349891277,0.0326852911462843,0.0397856133154538,0.0247821815804961,1.8066357159439264,1.8315181291453984,1.9207752942600675,1.941885861097013,1.8740290824104764,1.8190861939069112,1.8485053597303007,1.9384052377588608,1.966449419496691,1.890482305603869
2057,0.0135474679679164,0.0174705729775322,0.0325923062992446,0.0397635918774861,0.0247065764851868,1.822794714833008,1.848189682127799,1.9403950387677733,1.9627483819775728,1.890142992577133,1.835879473563504,1.8650360018453185,1.957221715704484,1.9872703138081471,1.9066654132569545
2058,0.0133838956268256,0.0173149597307886,0.0324101757063694,0.0395833949996706,0.0245392901809228,1.839147895837532,1.863973072320224,1.956873779288111,1.9783426652936384,1.906143163933474,1.8556218477733,1.880990259472062,1.9750212900691173,2.0006016762817618,1.921899823581472
2059,0.0131114503433791,0.0169977496851317,0.0321065379402545,0.0392425745828351,0.0242628994712824,1.859134319512284,1.8843795363342075,1.9771321859166904,1.996740484062364,1.926198979072712,1.8776494808495048,1.900560982709423,1.994613594027127,2.018125271490392,1.9424870224560016
2060,0.0123540613498977,0.0163864916073405,0.0314647227144964,0.0384427153258858,0.0236219330142964,1.8830021769246643,1.910079684388989,2.0033040368907606,2.0253177000757536,1.951729225323481,1.9011637227061928,1.9272493594096,2.0201368060269784,2.0437711060047152,1.969172859893127
2061,0.011234581139733,0.0152218999928685,0.0302265227832556,0.0370187611086294,0.0223277741632259,1.9050518871668525,1.933780110285564,2.0255029510399885,2.0491390237913416,1.974594627671383,1.9219190671163453,1.9501418918984792,2.04266804312082,2.067241059287507,1.992796549025705
2062,0.0097145507327856,0.0137472100164192,0.0288527380366918,0.0353273818378939,0.0207668663386036,1.917925684329342,1.9478239688803167,2.0385106475213006,2.0624358114950803,1.9875911263858577,1.9332519633366787,1.962049245203244,2.0532588716640205,2.0793065236333548,2.003070417572471
2063,0.0083175171096466,0.0125009238945238,0.0273066703903982,0.0336080068037571,0.0192942280418184,1.932399598114632,1.9618518186316776,2.0547352554167024,2.078653481909458,2.003417772843558,1.945798548617785,1.975124190581196,2.067792456518202,2.0930845443378483,2.0166937125956315
2064,0.0074399242804194,0.0113914570992346,0.0260637258043896,0.0322212762925226,0.018097974038135,1.9500958146417853,1.9804285663716947,2.0725619818971444,2.100736390273362,2.022080465274699,1.963703001422041,1.9942137167296,2.0869187435946053,2.111946717825007,2.0350848103270818
2065,0.0069419828948893,0.0107246879420435,0.0251129478214801,0.0311119836850968,0.0172126660678152,1.975757003663218,2.004326116758235,2.095801496733639,2.125838880284745,2.0446037343319734,1.98975873729762,2.01807860864436,2.10947573869544,2.1379910643486424,2.0572802384986604
2066,0.0069372763271744,0.0105523542014827,0.0247199371065396,0.030648273951374,0.016892280884991,1.988606078396827,2.0196000000133245,2.110523476802252,2.138330141761725,2.0606708802721085,2.0052181316649222,2.0318747944779263,2.1223073400118784,2.150409224936192,2.072270073873156
2067,0.007735799673366,0.0111933892756454,0.0250358638076988,0.0310724609312327,0.0173179137602667,1.996131506649888,2.026857075270485,2.114603091075141,2.144239438894917,2.0683639378232126,2.011341548798716,2.04007507091936,2.127925174008398,2.1551536707755408,2.079474951414502
2068,0.0091927600400488,0.0123873211444793,0.0261274956572143,0.0321810206501087,0.0184775562614531,2.007188194201274,2.038577499652612,2.125982887271573,2.155489995067612,2.0796856718028303,2.0230670657228025,2.052999482996324,2.1400307047279448,2.168300178778523,2.091727078399238
2069,0.010552574448058,0.0138130436018314,0.0273626508917111,0.0336251157822142,0.0199017180506523,2.024301392365905,2.0549138344210744,2.1428115097740124,2.171904646342293,2.0947947642382463,2.0416962540763275,2.070423196501592,2.15835572683636,2.1859502171768868,2.1090273541562703
2070,0.0115119637399295,0.0148192265664693,0.0283863797393518,0.0346404437277028,0.0210022048627519,2.0402267519603767,2.071067763978945,2.15835052489358,2.1873465804054466,2.110727082718822,2.0592595004421828,2.0882026119617865,2.173864421029303,2.2044172643300377,2.125299427439185
2071,0.0116477627817349,0.0151619101473239,0.0288287070493542,0.0351815387284766,0.0214969690663137,2.0510311738533136,2.081409085962703,2.1679047168528345,2.195857100583176,2.121670828584364,2.070301002965255,2.098447798648302,2.183666991722936,2.213701173575487,2.137546477510649
2072,0.0112951204450355,0.0149160491888451,0.0288386623143656,0.0352710826959296,0.0215009431669707,2.064260402234162,2.0950587980712165,2.181055326908828,2.208364238414694,2.13642875631066,2.0828206280136823,2.111997934238,2.1965340588899225,2.227740764880883,2.152818980024142
2073,0.010817023240944,0.0144024659160469,0.0284621069756994,0.0349544143810978,0.0210976141593966,2.084435266606949,2.1160641923722108,2.203097445281114,2.2283423109089635,2.158156743382708,2.1046552691827807,2.133079656204758,2.217842023723267,2.251012061098044,2.175237074494363
2074,0.0100297409244162,0.0136198865042944,0.0276837283249615,0.0342493164941997,0.0203537203864578,2.107378793989912,2.138143136965879,2.224510939068655,2.2487592166837533,2.181049680885148,2.125679364975762,2.1552353539887608,2.2385572218894967,2.272955543679351,2.197406366029208
2075,0.0089836344735779,0.0126026288407635,0.0268193228319561,0.0332391353358295,0.0193358565242413,2.126404561935103,2.158184477739475,2.242952982239864,2.269844101544689,2.199551023104612,2.1443515371312123,2.17399803066955,2.256889764298412,2.291282947712086,2.216409214279232
2076,0.007805925416468,0.0114763089985353,0.0257560037765378,0.0319864189834334,0.0181289650979178,2.1388678993372365,2.1705049092278763,2.2572025995570084,2.284248771825258,2.213277566082338,2.1563757917460284,2.186178628241316,2.268952359749992,2.3041940549717244,2.228580584420879
2077,0.00640060885058,0.0099916436457972,0.0243139068334473,0.0303544208421097,0.0167045119725277,2.148388490606758,2.180639727764272,2.2686187053603284,2.293371222124381,2.2237091791980417,2.164545160400518,2.195209735965028,2.27869843409342,2.3141085772829904,2.237850516157992
2078,0.0049540954790459,0.0085866900531041,0.0228268793996368,0.0285818393739378,0.0151705521446488,2.1607320339802447,2.193846473027679,2.282895122591188,2.3086118102950217,2.237349896746524,2.175122264816481,2.205417062535006,2.2924413930493253,2.3257512536119025,2.250214120920968
2079,0.004081049708079,0.007600613628781,0.0217701172949198,0.0272468033773989,0.0139669612536261,2.167011704997106,2.201209133723204,2.29189810554771,2.3179203389322067,2.24565890606712,2.1806780526743226,2.211373700183982,2.298712274239345,2.333949524339509,2.257127956432456
2080,0.0037796962404279,0.0070713484962812,0.0211126871038612,0.0263739614405066,0.0132903262548257,2.1758668739129527,2.2100870622256235,2.302301577382229,2.328133227369366,2.2569321928655404,2.1892407167483783,2.220650680503426,2.3088383342413348,2.343704277978225,2.267543427207891
2081,0.0038075493552883,0.0069765128507209,0.0207220183193738,0.0258679867311215,0.0129819402423249,2.191330609514434,2.2264397550681063,2.319364033446594,2.3462788429330392,2.2734941463260103,2.2055693647440746,2.2378138867020616,2.3284466725763164,2.3631547206464947,2.284963026642801
2082,0.0042420330300314,0.007220808856381,0.020659336530713,0.0258341814665233,0.013160037150716,2.209271311759949,2.244341586810702,2.3383346728892893,2.365708087384702,2.290681618977996,2.2223425771383694,2.2557527889398976,2.3461150552420067,2.382247696115692,2.302169376436402
2083,0.0049922206773129,0.0078655177842729,0.0210166396803277,0.0262284443152192,0.0136384216397452,2.2153181384591503,2.2506561596078045,2.344029664256994,2.372079268711456,2.2959835871177567,2.228015192904894,2.262276576196447,2.351997201057043,2.387836377322674,2.3073123377912195
2084,0.0057961838924979,0.0087348492238636,0.0216912568693378,0.0269729271715999,0.0144006342709283,2.220212583682117,2.255531271853869,2.3495777525446,2.377706262118677,2.3020853619365136,2.232344392643256,2.2678683779344846,2.3589810140518592,2.393188379266684,2.3134539854877145
2085,0.0065283615005681,0.009565969941451,0.0223764267035157,0.0277678127626559,0.0151642956976395,2.229342833073701,2.265740310917883,2.358668139471728,2.387278024852277,2.3119226965834123,2.243600498227513,2.2782203885386987,2.368101177706439,2.401979405827384,2.32417312790366
2086,0.0066448207703936,0.0097305703638053,0.0226855774659334,0.0280335680403582,0.015517735891455,2.2384106810478617,2.274918379327831,2.367344398866682,2.3958626500823934,2.320701750762323,2.254308352750892,2.2875634382226897,2.3771503046330293,2.4139874571386515,2.3335970833021062
2087,0.0061619692535552,0.0092556432510644,0.02233745806152,0.0276603117208544,0.0152496666757061,2.25287907421589,2.289884627899704,2.382956650099334,2.413271150168252,2.3364223487236933,2.2679145075819083,2.303898686994525,2.394292939357898,2.430789110678085,2.349417649647769
2088,0.0054122546997512,0.0085122678343427,0.0216661456336869,0.0269031178541755,0.0146341875489965,2.2638350671705085,2.302353264566731,2.396133774378721,2.4272893603233743,2.348586625912611,2.2770749440088007,2.314900730234736,2.407581988432829,2.4446329775978555,2.3606492272194703
2089,0.0046875309093379,0.0078389774469542,0.021017667112242,0.026197632602142,0.0139514616012628,2.271802982424989,2.31090707512463,2.405559244927239,2.4370204404873017,2.357307110639181,2.283887446803206,2.3222748867553835,2.415302785442157,2.451953995841392,2.368510794990204
2090,0.0045834931512913,0.0075539845746435,0.0207723955649827,0.0258699678370782,0.0136272830114808,2.279046913981439,2.318927294752178,2.415325401232524,2.4471112488823787,2.366153535597466,2.292350453927238,2.331564772234244,2.4236787950641983,2.462086434837651,2.377239618231269
2091,0.005270866959531,0.0079982057335677,0.0212323457188904,0.0263364445787909,0.0140373127240523,2.28825136309161,2.330476536277464,2.426753716819428,2.457511536338752,2.3771012977642183,2.304834235766356,2.3440031737965707,2.436875780803317,2.4727583943044444,2.3890022863360025
2092,0.0067925150297656,0.0093520942808604,0.0224500091712209,0.0277941041845171,0.0153022228794938,2.297440125311123,2.339274245553158,2.436899444057662,2.4676671423456265,2.387550577521325,2.315884169585565,2.354331475899501,2.4485212063789383,2.48147713840008,2.4000853580587065
2093,0.0085846248249441,0.0112851262087882,0.0242523595455157,0.0298333103419281,0.0170685283202842,2.305736096641598,2.3483989346378005,2.4459131325343084,2.477445006808815,2.397214789600935,2.325917663469035,2.3650858291808308,2.459058745766388,2.493333308924648,2.4122196094078188
2094,0.0100056617615016,0.0128081750183756,0.0258622419623218,0.0316619764486163,0.0186799842871123,2.313416045115276,2.357147437386653,2.4548380101778933,2.4875619774355617,2.4072050697663263,2.334996425053653,2.375293640617063,2.4698589478520794,2.5054938136654754,2.4233994089505257
2095,0.0108293942010518,0.0137972465631429,0.0270249588662922,0.0330800809808459,0.0198794516789562,2.317544160695638,2.3624797390138417,2.4599510280349683,2.4908124511732788,2.41235353227924,2.342174148559572,2.38236728059895,2.4765194013013567,2.5129025991348675,2.4295083091539507
2096,0.0110913701808064,0.0141266819031978,0.0277128994448439,0.0338314365102526,0.0205369990435429,2.323263045794825,2.368176468102372,2.465509941507789,2.494667985684732,2.4176698791630136,2.346729926063735,2.3870873760475844,2.482188177547035,2.518368038710427,2.4356584163273096
2097,0.0109293485604747,0.013984899704639,0.0278826559795176,0.0340506604523398,0.0205959078739397,2.3314574721981507,2.3779065733096187,2.475418222003124,2.505876491262634,2.4270219487302453,2.354142758162584,2.3965414061265844,2.4921998562181704,2.526895606956063,2.444789812845344
2098,0.0103509451721573,0.0134193884825327,0.0277159844312871,0.0338499893427497,0.0202654958531424,2.33909173870788,2.388885995412575,2.485977290167529,2.5181379164843007,2.4376111679217405,2.362780593773899,2.406400783412598,2.50319918714902,2.5376099022872323,2.454943590304432
2099,0.0097296591900243,0.0127261434703562,0.0273904068506432,0.0335407962433665,0.0198015508871963,2.3405954787836363,2.390673718382332,2.489029990960572,2.521557092666628,2.4407533039064977,2.362713725076002,2.4089578915168266,2.505863073152656,2.5405447981813385,2.457613860859592
2100,0.0094641018954622,0.0124544354170468,0.0272392567260848,0.0334357345716425,0.0195566622423939,2.343410412265975,2.393231969475748,2.491091712643119,2.5250661936752947,2.443919835721746,2.363633306324483,2.4099729728523425,2.5080858712687224,2.542127930329128,2.459739361615743
