variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0124738582264399,0.0158215771502513,0.0275887265119372,0.0337200994630727,0.0213998980402453,1.817879274399841,1.840190210158335,1.927939999340213,1.948516515686232,1.880821643068511,1.807581414150842,1.8380425643570293,1.9239162237416303,1.9448841983781149,1.8838188096004385
2051,0.0127049188798992,0.0161659331435529,0.028175110133392,0.0342796686160214,0.021869861654362,1.8471828091232223,1.86925813328694,1.958700454498039,1.983210829513916,1.910192025934949,1.8385693420820384,1.8695077140366336,1.9583331434253384,1.978908344796476,1.912120535093196
2052,0.0126702364261933,0.0160716613949112,0.0283547782729489,0.0344446419991607,0.0219104985350414,1.869733694809325,1.888474472971524,1.980750586574569,2.008244772737518,1.930976815521718,1.8586876572931523,1.889187360116665,1.9795138636231435,2.003051646886504,1.932778375113712
2053,0.0122146902064902,0.0156827131077058,0.028124724116368,0.0341256592552835,0.0215155083330019,1.888071449188626,1.9077501092675864,2.0019821942115543,2.0278951885069127,1.9508086508687803,1.878070978688844,1.906983862370253,2.002827061213116,2.02549929785378,1.9485369333449545
2054,0.0114998045914998,0.0149886891669046,0.0273398914267583,0.0334404941196279,0.0208571925930514,1.9107882178443325,1.931955113559962,2.025183383603306,2.0479379493524057,1.9754194349927063,1.9053376271005944,1.92834226360216,2.024722760705388,2.049522992092021,1.9717087991097404
2055,0.0110072182296254,0.014424596400726,0.0267596956916317,0.0329069619923008,0.0203423203236204,1.9365923575180424,1.9610612643816896,2.0509656273705126,2.0697742568219417,2.0040466627653912,1.9310467169127048,1.9571326312247448,2.0475513466403776,2.0737420528250587,2.000133109881598
2056,0.0108488859735456,0.0142447318218867,0.0264798744275536,0.0326299794107292,0.0200690138222211,1.9716244108974943,1.995520730956513,2.087096418677008,2.107774270939477,2.0379981845617303,1.961762559107122,1.9936656146890983,2.083772248494275,2.113057295758935,2.034489320919795
2057,0.0108718420992612,0.0142252677043571,0.026392522268819,0.0325567126041278,0.0199627435410066,2.004511832621169,2.025230378894246,2.1206418206937183,2.1460226825054964,2.0691368553568346,1.995370975618854,2.0260003576296226,2.1185021151952896,2.148408299421564,2.06529036032803
2058,0.0107521378560169,0.0141113522660624,0.0262187218273003,0.0324059354285161,0.0198174814234816,2.035855620091453,2.0554616973680617,2.1518133957158128,2.1738669078139705,2.0995937958359723,2.0303592293139774,2.05552370075794,2.150982455751476,2.176533853218837,2.095474025344148
2059,0.0105609737917,0.0138420264627304,0.0259833126432974,0.0321306502727298,0.0195670032202649,2.0699599460205618,2.09174828801085,2.188272674609634,2.2085366090869214,2.1349856441511834,2.068608924308245,2.0903732137031423,2.1858416647507872,2.208557285236962,2.131885746822639
2060,0.0099701534176026,0.0132844924374812,0.0253839792398845,0.0315062340061344,0.0190269136938321,2.0989751228953115,2.121712439288112,2.2174630479164,2.241829159505228,2.16263975465999,2.0940084799685907,2.119860604913797,2.2134702353091806,2.2387878988595578,2.160070273806068
2061,0.0090058223340961,0.0122765988986664,0.0243159565665101,0.0304105287671144,0.0180522829725626,2.130785785703099,2.1530735542581367,2.24981403425336,2.272143166862868,2.1939748885000467,2.123078394549735,2.1505919266097693,2.2441594827876385,2.269850239639774,2.1925511614364748
2062,0.0077424866561641,0.0110046876561554,0.0229804655962952,0.0289254780502661,0.0166931212640038,2.1754793656222966,2.196955064438723,2.2927165891317767,2.316182275598541,2.237956271013794,2.1674299798905863,2.19438325361294,2.287711810592344,2.3144783465739565,2.234582133591176
2063,0.0067191587492262,0.0098338188227567,0.0215829616958987,0.0274020275546183,0.01537548297304,2.216210881182377,2.238095872428488,2.336603327060448,2.35906630495892,2.2810716243351217,2.205969293196413,2.2349644826615567,2.330565458308249,2.3558088438475844,2.275815869517187
2064,0.0060192935961394,0.0090310347324018,0.0205188446489217,0.0262617182000266,0.0144339217701653,2.246820891210262,2.271280757662129,2.3692704057167564,2.395334181277192,2.314258888802108,2.239079738890424,2.268087388180636,2.363457329527421,2.3892049723688302,2.307757332921029
2065,0.0055897709782584,0.0084862767899518,0.0198330079108093,0.025407820105936,0.0137942326049703,2.2795402618453795,2.303659637202236,2.40041045371224,2.4270900393233585,2.343375964199796,2.2731727756121587,2.2986788949019776,2.3914894931281325,2.4215843104264327,2.3362736482830613
2066,0.0056136187374838,0.0084199130697422,0.0194761261991773,0.0249526243177516,0.013507549133946,2.3092736286275533,2.333835101793796,2.428961153941997,2.455334560836064,2.3746570427628133,2.303000075107113,2.328757673659746,2.4200459021154583,2.448840611559505,2.3677035351009934
2067,0.0062080584294402,0.0089112561713109,0.0197543252363582,0.0252407995545688,0.0138336452210376,2.33944017321748,2.365133540130714,2.456364516125006,2.4847529575228697,2.407465691952145,2.3328805909437302,2.361297007027796,2.450542755021769,2.478798999768846,2.399051660123994
2068,0.0072272778689854,0.0099897789052064,0.020631385307129,0.0261885524083696,0.0147951413493821,2.372977819644354,2.398787592228723,2.490667642214719,2.521156928732116,2.441535834880437,2.36784362819265,2.39737743500401,2.486403110202622,2.511287708492841,2.434189565041488
2069,0.0082825468492314,0.0111189011798706,0.021763365128461,0.0273078586002264,0.0160115094793796,2.400222118023565,2.426776319584426,2.5173121923208246,2.548055036103025,2.466632170712248,2.398127127833228,2.424359012018233,2.513396336348618,2.538824888099644,2.461036443710328
2070,0.0089316727465997,0.0118815283106318,0.0227230432331014,0.0281863312045222,0.0168853369164828,2.427969232815155,2.454127839803697,2.544407540472116,2.573225504335236,2.493231450810153,2.4257755680995845,2.4521147361222453,2.5391798062710205,2.565672532863477,2.488360376042479
2071,0.0090706917866448,0.0121277169066289,0.0231219456653001,0.0285541272749576,0.0172306281199459,2.460496023472618,2.4874774995270914,2.576161650699729,2.6039561314617896,2.526583740816398,2.4608074771130792,2.4851303340932915,2.571718493209166,2.599498892005753,2.5243061237475457
2072,0.0088681432867066,0.0119821094957981,0.02304977977395,0.028577957244809,0.0171942508690442,2.498163092486999,2.5266572078185927,2.6125893040089063,2.64106101174565,2.5670901685953145,2.4981044330141136,2.524002006316888,2.608993869529052,2.6367894357618176,2.566069218165735
2073,0.0085242246086315,0.0115912177245584,0.0227353644334053,0.0283668059458517,0.0169039451558252,2.525375558786533,2.555298014370835,2.6423741296109045,2.666285010295757,2.594851700698629,2.525846100028825,2.5523897622963974,2.6359247572632407,2.667436176889084,2.5926360330160936
2074,0.0078858559379381,0.0110016405681381,0.0222736503830289,0.0278260337880484,0.0163852213128634,2.5534184826647546,2.582522467287149,2.668319995894153,2.691458768441397,2.6234794557094587,2.554603915880709,2.579641255192898,2.661790044342771,2.6933170786675293,2.621019392329105
2075,0.0071012477082309,0.0101548528412069,0.0215799176015014,0.0270767932038698,0.0155895787311772,2.583177078383811,2.6136000768402057,2.6972832208170625,2.7223136432907173,2.6540880580158808,2.584814543671469,2.6099339978835165,2.6899595061295183,2.721902277802721,2.6502531538991376
2076,0.0062065415306198,0.0091196780118608,0.0204832361649502,0.0260124517816995,0.0145774014663937,2.6187331915778285,2.648099010639332,2.7317315135633256,2.757686150687584,2.6882678892682588,2.6174619751818047,2.64351446072845,2.724236077070237,2.7576399034437022,2.6835650573758523
2077,0.0051156093863349,0.0079271718871399,0.0191351531699354,0.0246081763768897,0.0133246827309074,2.651869197277464,2.683782913737438,2.767286077772871,2.7925784322268834,2.7234911804690096,2.6490437807405707,2.677390278560275,2.759301315984306,2.792585266250022,2.717816134586056
2078,0.0040064000728735,0.006709155084733,0.0177959820141961,0.0231430360896732,0.0120222373379339,2.686356023830528,2.7179747008926745,2.805422736721882,2.8299390195923704,2.758920426754392,2.682139078483863,2.7104968091670214,2.795168842217503,2.8292634445954787,2.75272894519217
2079,0.0033027944232718,0.0058725488342957,0.0168165489753215,0.0219639774678987,0.0110356748747803,2.72004593663356,2.7524476844072354,2.8439775112972554,2.868980044389473,2.795946013401537,2.714861681443804,2.7452266881045184,2.831746306471966,2.866366584686673,2.788908312425895
2080,0.0030409431932853,0.0054213733473101,0.0162050752458847,0.0212233100346673,0.010443564500961,2.754119027800421,2.787109978339253,2.8792350026614537,2.904801884644173,2.8320766073815973,2.74948601713952,2.7784743853877583,2.869289118594984,2.900787376217983,2.825297373182635
2081,0.0030637930850121,0.0053355267773569,0.0158918055381817,0.0208005027544191,0.0101893092026276,2.793765784098822,2.8270677027807523,2.921022035707446,2.9456701007836017,2.870917963631014,2.788619029521944,2.818929312790143,2.911275336637218,2.945674915611745,2.864245790769073
2082,0.0033852293638868,0.0056708622965379,0.0159189355962307,0.0207373929764692,0.010319650380338,2.831205040567063,2.863733467529803,2.959138351608725,2.983146781605834,2.90679087884286,2.825881029227202,2.856770113355974,2.947460966443316,2.984126244310072,2.9012631423333124
2083,0.0039107019858099,0.0062104403861603,0.0162040900421904,0.021029610849013,0.0107845452490865,2.867006072314348,2.8990613234569063,2.993596773200176,3.0217071052859823,2.942942536929076,2.863035675006756,2.892774513802109,2.983186629519744,3.020320540228312,2.937187984585764
2084,0.0046447036420966,0.0069461408339446,0.0168009846513022,0.0216557501815259,0.0114108142853878,2.902620604897248,2.936373986759608,3.030644437390216,3.058998558889418,2.982511324041031,2.901268775936436,2.930757181100988,3.0212375592133585,3.0584124539704893,2.9766440233763536
2085,0.0051338878477348,0.0074982034374518,0.0172895513328395,0.0222576845820774,0.0119680016034501,2.9461658847682632,2.9773996270228844,3.071238850775889,3.099068360030652,3.0236277553965074,2.943856768134764,2.9734419707165056,3.063472549301738,3.099359694999809,3.0199137470301483
2086,0.0051598818252601,0.0076261204841926,0.0174849069280111,0.0224314646973439,0.0121574437961337,2.9846322712652835,3.0150230225570063,3.107908518314362,3.137848912617741,3.061145331053174,2.982037562920768,3.0116089121033176,3.1010437340596155,3.140237742224163,3.058387943050441
2087,0.0047940550193797,0.0073521062250972,0.0172059857985004,0.0221882791313178,0.0119359703282551,3.020593211756035,3.051094608990585,3.145764857933804,3.1752688265022124,3.0966042008470103,3.0167481506572065,3.0484980099516763,3.1385231477723416,3.178442778832774,3.09339597645928
2088,0.0042139513788965,0.0066953384538218,0.016622157654903,0.0215304157402202,0.0113709137538749,3.0623031288385407,3.092046091801981,3.1889998545541496,3.2186191469430936,3.137860995881698,3.0568107367438446,3.090212474553025,3.1819343655424976,3.2222920849042787,3.1338030687149843
2089,0.0036468529479968,0.0060259352276196,0.0160261683329008,0.0208531809984432,0.0107672089464305,3.100463861840613,3.1313825687064853,3.2280110854787,3.2568388314808123,3.175999543246102,3.094337579082042,3.127019601990196,3.21951481436982,3.259732883029125,3.1717005906736166
2090,0.0035694459262123,0.0058078118916498,0.0158286146766177,0.0205582604722996,0.0104977360649226,3.138798322835391,3.170409615513158,3.267641820521917,3.2970059820834345,3.215230870772812,3.1329804061090254,3.1676662843017027,3.258347092042953,3.3001563866348844,3.2100738365860564
2091,0.0041056724610932,0.0062563721163143,0.0161403313987915,0.0208703620503108,0.0108313492297277,3.178886564163601,3.20990823686123,3.306767866856913,3.337325246807408,3.253980340326536,3.175361299514772,3.208488639067204,3.3006171495073,3.3393223042873785,3.25189838251647
2092,0.0052871554032582,0.0074055311143626,0.0171545671092976,0.0219580186476164,0.0118727439086582,3.214301227559062,3.244674697465757,3.340012882790145,3.369974299827044,3.28815107836443,3.211509186117089,3.2427130595200206,3.336042981954184,3.370381416117445,3.2870153635740285
2093,0.0065136034354375,0.0089438129973132,0.0185484813335214,0.0235175999922348,0.013227803795256,3.2469720288234605,3.2783254138862405,3.3708926172817475,3.402905746768505,3.32122352018076,3.247881300309126,3.277180927676316,3.3692012701490364,3.40314398109913,3.321018591523172
2094,0.0076015305376478,0.0102346835939394,0.0199667223710703,0.025091850036851,0.0144391352317624,3.2828411797390284,3.317181510066286,3.407753114314643,3.441488133020263,3.3599220970097723,3.286616399358301,3.316856398021476,3.4070827813358875,3.4455628330216705,3.360198879943176
2095,0.0082047466979822,0.010993544310006,0.0210532415955437,0.0263405804512063,0.0153891825671854,3.3254427731037155,3.3611217141151446,3.4535177137921846,3.484850271572086,3.405689674265246,3.331772149573356,3.361815503081856,3.453487383986222,3.491900147497656,3.406400764689727
2096,0.0084110062527275,0.011323631174487,0.0216390738717746,0.0270360010367927,0.0158791118815048,3.3642599604585604,3.3976085048563345,3.4904429377878423,3.5194672702866465,3.443186703850242,3.368778813586517,3.3993785877613467,3.489781746881852,3.5288354319684663,3.44530374600607
2097,0.0082882449015949,0.0111473691907646,0.0217526225614197,0.0272199220202096,0.0159672482079579,3.4009479860172567,3.4336926848923466,3.5273420009542926,3.5531073029426987,3.477919478626814,3.4041785208617954,3.435922433278141,3.5280904843526746,3.5626255035400414,3.4809996871387274
2098,0.0078165580271803,0.0107241326142342,0.0215707979125984,0.0270214259186211,0.0157398864650852,3.440122432042572,3.475227454760497,3.5686868819419093,3.5958358503439865,3.5182523920255564,3.443655897413984,3.477279926783899,3.570834281812697,3.60483996491222,3.520740426638548
2099,0.0073146708849489,0.0101919317366713,0.0211699637221446,0.0266148021855556,0.0152865325405454,3.4768662380821582,3.5134943675644275,3.608508698677317,3.637988652814839,3.55609816400444,3.4796181220342146,3.5148070588532625,3.608864260315896,3.645057841697161,3.5587189451736583
2100,0.0070971403286207,0.0099157738890404,0.020933888124795,0.0264547692913122,0.0150426662242834,3.512568697771606,3.5483835153544665,3.644381430973026,3.6755430495914303,3.5931755058905672,3.514012986246279,3.54925820303314,3.6443086937245215,3.681032265898061,3.595232928500457
