variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0215493822206661,0.0259761074536671,0.041159075642525,0.0477508760755881,0.033406950526542,1.9019784617073403,1.9257192786476205,2.012486609588652,2.034245499135817,1.966669895193157,1.9220847096951577,1.952020831274636,2.0395838320342947,2.060509649707992,1.996744313222521
2051,0.0219671788608299,0.0265283959152121,0.0420737501867937,0.0486461721977,0.0341857648797004,1.929886525431101,1.9513787312805653,2.0403839738579364,2.065731335518992,1.99271536793779,1.949426662089195,1.979972240425209,2.069242276365267,2.092026936043712,2.023875900489444
2052,0.0216019868840436,0.0264058448711191,0.0421794850124484,0.0488740315770402,0.0343542491661056,1.9577814214808107,1.9777355289809853,2.069364711335478,2.098974476973801,2.019791738951908,1.9746674913255613,2.007277274955723,2.0979666942883943,2.122691700213097,2.0503267768551323
2053,0.0207430843221064,0.0256309225538963,0.0417684003717594,0.0484176699633655,0.0337230634930379,1.9824814973946887,2.0032924285268097,2.0979822812097924,2.1231819514404333,2.0470894018516828,2.0032869663746924,2.0324494898143945,2.1270350300126224,2.151774716552567,2.0746684644152147
2054,0.0193986947637955,0.0244575678291456,0.040811623813694,0.047570361058666,0.0327264329740394,2.008283650655958,2.029944276064636,2.124088470436196,2.1463273354312964,2.0741331366931703,2.0314546184943008,2.056353740192512,2.1519965033934407,2.1780700868543463,2.098731395514573
2055,0.0184143211076255,0.0236411199996397,0.0400044491369386,0.0469459693235181,0.0317873102749752,2.034927146487377,2.058872584840832,2.1509551004276566,2.1706665010575,2.1037427581408448,2.0587989751906965,2.084295917688048,2.1767231885124665,2.202882237907718,2.1286833956837663
2056,0.0182308816395508,0.0232526319160003,0.0396066357610363,0.0466813773683765,0.0314293503281934,2.064005027842873,2.0888045707169707,2.181234357102829,2.2027406325673367,2.1319153584978165,2.0834071239566105,2.114894831276993,2.2061493130554184,2.234825293895077,2.1565741607371507
2057,0.0182707495201611,0.0233134753853493,0.0395513913350399,0.0465900205787928,0.0313476317918256,2.095906882908415,2.117812254227261,2.213663551868762,2.238623425408322,2.1621728495639925,2.1145816655719987,2.1453383275340587,2.238799918171238,2.270208056183423,2.185708195409355
2058,0.0180767107041045,0.0230711635835605,0.0392923213503159,0.0463315293877659,0.0311267667669145,2.136260957358515,2.157310344839798,2.253857939304675,2.275086262909806,2.2007400134907056,2.159917388681104,2.1844401589386613,2.2811231021670744,2.306521454628777,2.224657663965928
2059,0.0176902921384145,0.0226736920263947,0.0388826088856577,0.0459266015835216,0.0307762453825596,2.1763603926581503,2.1978581799128483,2.295290060639382,2.3163597153390163,2.241638085859664,2.2021716365481137,2.2248643806752044,2.321562992185355,2.343900033875424,2.266394844826531
2060,0.016713994162616,0.021730729856542,0.0380745565022944,0.0450203968088745,0.0298484405776595,2.2000891166574825,2.223557670624818,2.3183224201728323,2.3424060116795937,2.265836453613113,2.2226372540435384,2.249064711691703,2.343737606853248,2.3684430511558765,2.2891867033698987
2061,0.0149946610213887,0.020214082379483,0.0366183412883102,0.0434111424886128,0.0283299628576702,2.2263415992259987,2.2498013269463017,2.3448188682864703,2.3687384374439726,2.291283586445977,2.245453971974991,2.2731243016001064,2.367736558809001,2.3936413523028883,2.3157065221491995
2062,0.0130704160649603,0.0182785257599864,0.034706937474993,0.0413890844238374,0.0264668967985712,2.263385346356561,2.286104083692328,2.3805120335694627,2.404570115708254,2.3260013149941674,2.2804111556095243,2.30803512938759,2.4020245286121105,2.428443919297528,2.348731935900801
2063,0.011154303804848,0.0164806863817605,0.0329188309681108,0.0393242503173978,0.0245506327311672,2.299076087948155,2.3214417267021017,2.4195191293253617,2.4426712461254185,2.3645669283235784,2.31322675150107,2.343334591309815,2.438817149505897,2.4648429837297003,2.384040562545553
2064,0.0099342292873188,0.0151030731973621,0.0315117681856431,0.0377907816375441,0.0230452856733737,2.3278022415936004,2.3534851806566994,2.4499560096859945,2.476509416366325,2.395439893445549,2.3437278608627183,2.373382569349865,2.4689089649915705,2.4954573227202204,2.413004791911911
2065,0.0093504310059977,0.0142570279086666,0.0304949053035884,0.036709107883165,0.0220404388109112,2.357540598380216,2.382077210606898,2.4773865795661427,2.5049183139906224,2.4215324258103097,2.373873249835829,2.3999645369368454,2.4936408451900767,2.5237744810826648,2.4376864906619584
2066,0.0093937287221813,0.0140746745719875,0.0300017277732053,0.036011929249884,0.02159124479273,2.392526573556312,2.4173586830146188,2.5120412568485047,2.539208634548329,2.4583512115127912,2.4093091251219025,2.435534025237842,2.527540549513173,2.556096090025762,2.4749450289151254
2067,0.0105798307850765,0.0149332611653132,0.0302970205630888,0.0363593534251456,0.0220239578321685,2.429422676738572,2.454887429318007,2.546449267548675,2.575372487481904,2.497237862033004,2.4463220313191427,2.4753427278820213,2.564966597767438,2.59340828806162,2.513592102071819
2068,0.0123565789271036,0.0165452125778778,0.0315385787528665,0.0377156591782456,0.0234839241157339,2.464757930618876,2.4913696049416774,2.582697446644307,2.6133309061036405,2.53389158757294,2.4831456416670026,2.513299815865125,2.603823110356051,2.629085120909356,2.551032444133478
2069,0.0143215921389877,0.0184054016376338,0.0331069936745745,0.0394298235639272,0.0252968574161915,2.494988260111389,2.52092696133782,2.610851209146136,2.642153330497883,2.5610445054138418,2.5167914692093354,2.5437721319934905,2.6327726649186194,2.658459588096424,2.5807762610561724
2070,0.0154651637181386,0.0197227577542242,0.0343287984181798,0.0406534678439664,0.0267672290244852,2.525321456001086,2.55135769365465,2.640127064235071,2.670421203094372,2.589557437335745,2.547611758200562,2.574340335376124,2.661990085174057,2.689392456061701,2.611315962146311
2071,0.0156978809951825,0.0200366344999672,0.0348207285329151,0.0412355833919719,0.0273214730242376,2.557070694162566,2.583847412344288,2.672204325286782,2.7005577236413965,2.6227099457207856,2.5824918843367524,2.606963825506324,2.693545523005375,2.721743862243261,2.646743728834041
2072,0.0153142820261349,0.0198007916317403,0.0348721382977879,0.0413567866993082,0.0272470278432592,2.5938367927775667,2.6212561583343685,2.707121354516816,2.736466896709276,2.662022219861256,2.617645408125486,2.6448197550282773,2.7298285238006543,2.75829635884832,2.68678214269526
2073,0.0146447212515768,0.0192433811160598,0.0345784131879918,0.0409528022412868,0.0268223407637218,2.6227672396337294,2.653112310416559,2.7393344969258604,2.7633631695719343,2.6929227779893328,2.648822384371478,2.675216069203968,2.759212609091227,2.7917505237109537,2.7161601177033265
2074,0.013546316344154,0.018263758718488,0.0338483094344573,0.0401590312187395,0.0259708009167191,2.655710209993756,2.6853004774626577,2.7700976394204537,2.7949565693736087,2.7264669590136594,2.6807702781522984,2.7075651149714703,2.790281016791569,2.8214446565684166,2.7490968686692865
2075,0.0123095835696029,0.0169299189725151,0.032749683498131,0.0390286549720365,0.0247652738642713,2.692464515917442,2.722362558526153,2.806574741076021,2.832555170357229,2.763725881190862,2.718199546547498,2.744098396125964,2.825443966458826,2.8570418321034494,2.7851560089518053
2076,0.0106246697755015,0.0154287176343667,0.0312279100961271,0.0374445736278122,0.0231861925430541,2.733806885077674,2.763737860462246,2.8475473179536714,2.873336247047958,2.8035695710602946,2.756934620089392,2.782514623701574,2.865115682447659,2.8992651152260174,2.823894481448567
2077,0.0084858703657279,0.0135159589714535,0.0293172636862351,0.0354036302702939,0.0212114772841553,2.770034021314453,2.8019384043006346,2.886178560467328,2.9123639863203565,2.84201249217286,2.7910705371814624,2.8185197051833666,2.9025486456997265,2.9370212529512023,2.8607534187681543
2078,0.0066971389021252,0.0118014888592776,0.0275617545513051,0.0332874118110767,0.0193128087215454,2.802896542934811,2.8345036359219007,2.921984648511691,2.9470753899391964,2.875500052290806,2.8213552649406832,2.849634236763507,2.935682125529824,2.970375053584577,2.8926965050837588
2079,0.0055907493511981,0.0104045447929735,0.0261503790922955,0.031584598470534,0.0178033495356109,2.8339039616725032,2.866285646627933,2.9582452365405425,2.9829011074760388,2.910157600746437,2.8510455473380945,2.881788350396299,2.9688777996336726,3.0041441249496805,2.925982939846377
2080,0.0051384222765644,0.009712205365307,0.0252675119373837,0.0306158579899655,0.0169366525506655,2.866275548233706,2.900109501656365,2.9918755987812498,3.017318964442788,2.944159775972368,2.882406875228182,2.913295432749918,3.004471278646413,3.0367892769329705,2.960307367584286
2081,0.0051973476963372,0.0095716712189331,0.0248092634889625,0.0301032361252617,0.0165921320645686,2.9039893110008816,2.9369364854167497,3.031223612760797,3.0562565706232028,2.9808133086737474,2.919543755668053,2.9509870456772704,3.0437311905271884,3.079009613833008,2.9966793498572195
2082,0.0057641677938911,0.0099516819334958,0.0247875771451028,0.0300648444838931,0.0167474730679875,2.9434561487506428,2.976736322553721,3.071306053277325,3.096383476257325,3.018864605356667,2.9602290570735943,2.9909866015174824,3.0818265922805854,3.118875456820517,3.035499358001878
2083,0.0066350951506191,0.0106348598988124,0.0252102965342483,0.0306079363785958,0.0173489002901239,2.9779090368572416,3.009946503989838,3.104564831782791,3.132454464540763,3.054712330593784,2.9956787721199154,3.02487720310688,3.117269787420246,3.1545091023339955,3.070856600999834
2084,0.0078818570529753,0.0116639552602068,0.0259899243534378,0.0315445679349496,0.01834678501644,3.0094656307031133,3.043131520432586,3.1367916732325285,3.164081779648277,3.088608090491858,3.02845659177093,3.0590577251595623,3.15007398498409,3.1881051940953045,3.105674268568265
2085,0.0088819009510082,0.0126092955388594,0.026856365739094,0.0324225194259163,0.0192285393097657,3.0510763207779226,3.0820656533977577,3.174586321834257,3.202770259625773,3.128190363154694,3.0688198221080456,3.1005087023272258,3.1904419196879177,3.226663287597545,3.146930871640936
2086,0.0090147915527696,0.0129260209191124,0.0271433459785219,0.0327134846798692,0.0196202612098525,3.0871618682847326,3.117462764645325,3.210071698567448,3.2388043007429914,3.162570470396212,3.1053399170146285,3.1357512403586343,3.2252835972694807,3.2641771249911384,3.1828238771242265
2087,0.0083644453309877,0.0124802060298593,0.0267577500897459,0.032370637759895,0.0193487684249275,3.122719032711844,3.152595374549138,3.2476446901524785,3.2763885648811573,3.197458348730033,3.140401017315248,3.172316936009072,3.2625412859110288,3.302944598390777,3.2173560235430227
2088,0.0071988668284896,0.011520073311643,0.0258006881150033,0.0313865716391078,0.0185461598516935,3.1662478239220744,3.195706339706394,3.2937903795873424,3.321628604829313,3.2417069419341944,3.181065700159355,3.2160094362146734,3.307856005447753,3.3487283545381903,3.259568618500935
2089,0.0062020492820546,0.0105663746353992,0.0249950352745295,0.0305155254893606,0.0176328391774886,3.207042616255144,3.237250628699276,3.33380932324073,3.363500044012772,3.2819171162212606,3.2211512996869947,3.254705433845521,3.347571505781484,3.3882632330936566,3.2991086262113924
2090,0.006035193530314,0.0102113481103579,0.0247296427145107,0.0301630459157476,0.0172754740000099,3.241760272050606,3.2730259485981064,3.369651972037905,3.399173529533781,3.317615173318808,3.256269925657441,3.291748146186858,3.382439061911668,3.424250044016279,3.334316079230871
2091,0.0070179812477042,0.0107165493369479,0.0251636386346345,0.0307270704261849,0.0178057540153317,3.2760198854348253,3.3070783037473186,3.402537029157667,3.432625900910182,3.3506832631195302,3.2937949489144733,3.326138891805622,3.418752636593932,3.4573311937205946,3.3696305839454443
2092,0.009048236096618,0.0123840199537602,0.0266898538940586,0.032331572248436,0.0193673776606481,3.310258648588379,3.340453748194612,3.434869527834304,3.4643510454717816,3.384631116600599,3.329292846865515,3.360674455428825,3.453969082674562,3.488648997334874,3.405194038853927
2093,0.0114793647372126,0.0148017004859181,0.028796178308069,0.0346040882074329,0.0216044898946112,3.3508450527401545,3.3812336110893435,3.4729032992966045,3.50399413336726,3.4243132130188108,3.3727711783612486,3.402600764982842,3.4950491591762103,3.529166277541835,3.447375812951257
2094,0.0134595363425914,0.0168630961643023,0.0307256048194625,0.0366908220019575,0.0236328423591604,3.3923673365922555,3.42586869008401,3.516467415497584,3.5495512783527388,3.469007876866005,3.418430742972039,3.450178502219566,3.540694478417145,3.578612044541277,3.493470956297484
2095,0.0145511127654411,0.0181849466379636,0.032268289067262,0.038195678179481,0.0251209765795947,3.424567792783767,3.459507965480581,3.5511085320921523,3.5826987532131827,3.5039947076755427,3.453477457779297,3.484515477874702,3.5757593631744395,3.614408738385231,3.528520627933391
2096,0.0149231627115916,0.0186739979917525,0.0331463117789312,0.0391826423967038,0.0259446572745219,3.460849083960058,3.4943348722247536,3.5857869066736305,3.615339409428485,3.5387022600454454,3.488196233879119,3.519243207661546,3.610036339759828,3.6483820778482112,3.565351203083994
2097,0.014580653263235,0.0184126374971289,0.033417306584306,0.0394223954453242,0.0260748311514308,3.5026018100626346,3.534528413485079,3.627306215622848,3.6535502143642495,3.579114102265416,3.528480232463165,3.5608345277169184,3.653109581908761,3.687708983789473,3.605829175780803
2098,0.0138655545398732,0.0177052118057241,0.033104018668425,0.0391275930779931,0.0256702491760199,3.54388184941867,3.578611954976532,3.672015252779514,3.698663357952064,3.621985234758435,3.5700852788546515,3.6048474816539726,3.6985545236047592,3.732415799621276,3.648521113921616
2099,0.0130107164266947,0.016774765735326,0.0325775384639307,0.0386549882926321,0.0249579213799306,3.5847232069162773,3.620450429898853,3.715036710342941,3.74458535708049,3.6631783851805872,3.6093940389506978,3.6464136095608,3.7403878643582864,3.776433565511424,3.690368672504146
2100,0.0126787812608306,0.0163632288059777,0.0323666952594238,0.0385365488192559,0.0245959547259297,3.6177567124366767,3.654200995669647,3.74868466997848,3.780672616204797,3.6978526562452334,3.642944164661802,3.678767525571235,3.7739181369718406,3.810584515245524,3.7247747428276967
