variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0163933014944846,0.0212586033279898,0.0384143883107668,0.0458639185231946,0.0295576445950085,1.8008633390507287,1.8211015460158104,1.9075751873324909,1.929249290815172,1.8613867851741184,1.8183538761647315,1.849953615831979,1.9352318313805508,1.955419013912188,1.8957500317517453
2051,0.016692065079063,0.0216989660859518,0.039116531784564,0.0466969922993002,0.0302403003032155,1.8308066100320404,1.848863022020636,1.9384170036280863,1.962746788429864,1.8911541222649475,1.8510840352405529,1.881802609238555,1.9701656281246869,1.988700305013096,1.9232419965898293
2052,0.0164544508183847,0.0214980554139679,0.0392760546762934,0.046780907833839,0.0302839433527825,1.8580746665158705,1.876922096986982,1.9686252348738564,1.996742048903424,1.918970784720253,1.8807117160190563,1.9099279733615768,1.999191137113992,2.0220301815692125,1.952652660362861
2053,0.015743417174706,0.020910966526306,0.0389544967933119,0.0463691130485933,0.0298463611740289,1.88131106802646,1.8977895555426096,1.991766327417949,2.017250281572343,1.939707062261946,1.900235407361213,1.928380031857421,2.02497488524984,2.0464717510868526,1.969774552566165
2054,0.0147853722894282,0.0199997285257696,0.0380229329167153,0.045441632817828,0.0289134938947801,1.9103426255285745,1.929459125355764,2.02242482109105,2.0452754665385284,1.9728402223657169,1.9350654478458804,1.9581699155972283,2.054378348080552,2.0785486635478114,2.0013967011781304
2055,0.0139893516932394,0.0191128471834064,0.0372252154818681,0.0446438291520976,0.0280304537908009,1.947553743772648,1.9690650199003088,2.058646689627101,2.078479584306479,2.012503712492832,1.9721815933199496,1.9982267197615968,2.088828954661594,2.114249675764758,2.0407557886313
2056,0.0137968179692774,0.0188210542174741,0.0369457849623251,0.0443746596410432,0.0275660942733178,1.982591453808196,2.005486703348512,2.095429474641296,2.116745456483436,2.0467534284381315,2.0035632569123725,2.035237701535225,2.124913171459648,2.1540271835292093,2.0756299158229554
2057,0.0138015222389025,0.0188094554640873,0.0368474811688065,0.0443496848196339,0.0274330130230416,2.019361964306411,2.0367520693558108,2.133376796885449,2.158010327596876,2.0821472402004635,2.040444468969808,2.071388661423151,2.1636515000725502,2.193501305404833,2.110330976984081
2058,0.0136466434110735,0.0186257220873171,0.0366296479194972,0.0441151736454819,0.0272282985764939,2.056197433217484,2.0740738025833583,2.169701756379184,2.191268744012889,2.117205215727582,2.0813087607131293,2.106402112964322,2.2016939425906723,2.2273895383319444,2.146154648240876
2059,0.013351517854094,0.018289938753142,0.0363006247067824,0.0437221961849204,0.026920878999483,2.095132613839473,2.114716262720964,2.2111374120063654,2.2304328699760583,2.157728031715928,2.1238683005904457,2.145692523551338,2.241022346309004,2.26404594029574,2.187247281127117
2060,0.0126827599189709,0.0175449631861685,0.035579214308493,0.0428564909804503,0.0261778019450824,2.127122592969853,2.148712988285458,2.241820910835969,2.266790088529097,2.188492789864541,2.1523439501138304,2.1778988956616216,2.2712802805357133,2.296697691389744,2.218081583433292
2061,0.0114366946301957,0.0162405660600565,0.0342959638490506,0.041329652031281,0.0248610174338169,2.1614961571114915,2.1825174078695926,2.277067106716774,2.302031607487624,2.222663864493371,2.184232881051653,2.21149932629922,2.305022470048246,2.330706652911271,2.253570712664549
2062,0.0097770019216969,0.0146620749734916,0.0325900703259086,0.0393778953824521,0.023180069271749,2.1956399703288785,2.215539573264474,2.310865568168024,2.334520280361177,2.254901623024661,2.2176053690998003,2.243918779825464,2.337181463890216,2.363527469643776,2.2845299848738847
2063,0.0083443647716194,0.0131031538248884,0.0307988346466685,0.0374098387409878,0.0214106939418022,2.232876167621684,2.252396986317986,2.351199201827541,2.37244449757478,2.294773701359245,2.2517080788664967,2.28043643464937,2.37540000038112,2.401151861338055,2.3210794987047425
2064,0.0074328939965411,0.0119622172276927,0.0293107001698466,0.0356628341244205,0.0199819778996136,2.277847048596425,2.3006306193681336,2.3984453989302423,2.423005023598672,2.3431629297487886,2.2997823138447373,2.3281430128041443,2.4233041129743365,2.4489815032657467,2.367686477215852
2065,0.0069793777529198,0.0112584996872636,0.0282906159260036,0.0345167982296141,0.0190588053117287,2.3115720151101846,2.334228991541793,2.430660973015955,2.456792489746039,2.3730685811708967,2.334807018585066,2.3593413418531424,2.452395673429266,2.4826213792842986,2.397208152448432
2066,0.006935363036909,0.0110696339165545,0.0277588794795412,0.0339588642462759,0.0186102502184975,2.3427536140908223,2.366952186384623,2.4618830011697383,2.486614118253485,2.406313823426472,2.36586746205302,2.3916710085903907,2.482823696644868,2.5109955366043493,2.430729170055952
2067,0.0077444587829043,0.011727900257067,0.02802161305458,0.0342918435070554,0.0191082523327649,2.381003798763542,2.405540606695064,2.4963322016947425,2.52413063601536,2.4462047254337995,2.4046250517754006,2.431668863366633,2.52127570290776,2.549298434047139,2.469658366897528
2068,0.0092118120263501,0.0131348310135003,0.0290276573973653,0.0355509869507788,0.0204090252450174,2.4112046453882674,2.435736199459609,2.52678494222024,2.556903732173584,2.4772332608699807,2.436098783682376,2.465400077963577,2.5540583725711885,2.578972075353652,2.501969285747585
2069,0.0105962991165784,0.0146932698395582,0.0305273612677667,0.0370892469483592,0.0219716061803731,2.4371391441892185,2.4620238482776817,2.5521019002093994,2.581823979581104,2.5009822661385828,2.465280683601605,2.491371080875397,2.5801298519618387,2.6051809552837826,2.5281898738706823
2070,0.011530940521933,0.0158118022425675,0.0315444203014211,0.0382712792262763,0.0231577091685989,2.4689924287445413,2.4932421208479827,2.5823443606145253,2.611692109616365,2.530991061645397,2.497583563888775,2.523054393284462,2.610299240526032,2.637111929409645,2.559396445751191
2071,0.011701214867935,0.0160836226045263,0.0319983542573583,0.0387539264383068,0.0236805908018997,2.496896376241657,2.52342606956468,2.6106958714478163,2.637631425436806,2.5604154888321378,2.527852283593487,2.5523184793486324,2.6383713302191576,2.666531167573789,2.59126021318576
2072,0.0113928241918021,0.0158160956922288,0.0319861921657096,0.0387799784684937,0.0236063440371413,2.531749249731793,2.5584883263531863,2.6431592555256453,2.6711498824989106,2.5974635192576585,2.5615214975441214,2.587250483071103,2.671630495909384,2.699422452730292,2.6289242847877405
2073,0.010833109821525,0.0153780797520063,0.0316377914444927,0.0384345982662018,0.0232680739958168,2.5673118616728234,2.5957982568530493,2.6811214762224886,2.7039096576326047,2.6348252322743937,2.598747339231128,2.624446348477814,2.7075315162188875,2.739684501553284,2.664653210955509
2074,0.0100118692556005,0.0144370671078178,0.0309332546506844,0.0375915855429518,0.0224516951095532,2.6049864941660106,2.634491169522792,2.7177793580819585,2.741950894804563,2.673983404741569,2.6377120461534065,2.662798788214433,2.7449738322636668,2.7763651863617067,2.703855751191869
2075,0.0090268488532541,0.0133918452822355,0.0299885757004513,0.0363771631539909,0.0214539526290643,2.640130619441764,2.670724142193795,2.7527758383926235,2.777375176373651,2.709995195269585,2.6734778454198564,2.6985641266843867,2.778835162117202,2.8102536247057084,2.739045030930464
2076,0.0077087926531101,0.0120981150052702,0.0286476062572397,0.0347862304037656,0.019975985006621,2.681788383687245,2.711782441384653,2.79384000883383,2.819797594932951,2.750445472843508,2.712094704806806,2.7377703038208634,2.8193217206702528,2.8529101477826355,2.778631801990903
2077,0.0062549701346998,0.0103926731083158,0.0268648134491077,0.0327396233497625,0.0182189308552016,2.7249902725219743,2.7566827464454327,2.839702196016032,2.865256660037182,2.795477597152487,2.754120814887917,2.781932066153078,2.864270001842696,2.898024693482064,2.822780007825179
2078,0.0047716972240671,0.0089217655477114,0.025216883213314,0.0307573390090563,0.0165118308333844,2.7594982012229816,2.7915951021278613,2.8782008239977515,2.9023179350530417,2.8318444499198145,2.78651166742339,2.8156248144367177,2.900336582555492,2.93536833182854,2.8580499799812555
2079,0.0039246942985675,0.0078847087910809,0.0239599228899597,0.0292278045281658,0.0151502045063192,2.7878262887982768,2.820142193384032,2.910874795773452,2.9362540352870448,2.863140265731252,2.81318854864906,2.8435508761686448,2.930366358160973,2.965605042699506,2.8880317281274244
2080,0.0036583681750284,0.0073850099599975,0.0232179454549708,0.0283391703146181,0.014389818705454,2.813780074610431,2.846973557279392,2.938847398512505,2.9643966806285533,2.891701365218444,2.8407756595927136,2.869469831603417,2.959687538900797,2.9919325492837867,2.915874508373878
2081,0.0037257169229525,0.0072881063648075,0.0228115683046224,0.0278672684312743,0.014090413628283,2.848714651605663,2.8814429663910595,2.97445664162145,2.9998466917697133,2.924637006486164,2.872961711620585,2.903354230032249,2.9957645426077013,3.0304783483638493,2.9487811028957376
2082,0.0041478905847778,0.0075000532175181,0.022754699997193,0.0278919714886476,0.0142312923254554,2.886049138447819,2.918550088125118,3.0128670109019566,3.0366006469025346,2.960165230666891,2.9115205981275625,2.942292133043796,3.031905273409452,3.0681297395159226,2.985721928231857
2083,0.0048883736052255,0.0080793455326313,0.0232056890733485,0.0284060876412481,0.0147954900851747,2.922792316009018,2.954937032829314,3.047943688964144,3.0752822944346603,2.998196572065354,2.949234431368464,2.978591603075758,3.0692004101241355,3.106281875599834,3.023102182675811
2084,0.0057306236851485,0.0089799528977977,0.0238483410875093,0.0292022928143577,0.0156757131129886,2.960664707948181,2.994028367294986,3.086382288757493,3.1137423735331096,3.038521431824741,2.9893140536020804,3.018860749882812,3.10863946870846,3.145962478308117,3.064641530022903
2085,0.0064695601350702,0.0097676472061336,0.0244501438052119,0.0299402467064176,0.0165045950390562,3.002887607409676,3.0344782910101555,3.126511778919137,3.154253449422473,3.0798445834833053,3.031372767511537,3.061617996552412,3.150768628260671,3.187228308881032,3.107903364826652
2086,0.0065566921330146,0.0100318185045034,0.0247057179957354,0.0301665753427453,0.0167948157588184,3.040321224752596,3.0704418731612337,3.1619539199857165,3.191010726462393,3.1153012619299068,3.068231611129117,3.097638310439448,3.1866021813189302,3.225725353377708,3.1444386042216257
2087,0.0060686814600932,0.0096483573051826,0.0244801215550807,0.0297328727121246,0.0166067350176437,3.073378575724714,3.103927059331362,3.197093504527038,3.225152577635122,3.147564367336386,3.1004398458144253,3.13132452563328,3.2202260483363108,3.261134951956133,3.1758382267811727
2088,0.0053092063536121,0.0088503759239307,0.0237848470649024,0.0289157633169773,0.0158997687668649,3.105754413587208,3.135993846339338,3.231494387879092,3.2588386458509127,3.1798704257782777,3.1298332744661512,3.162967755408849,3.254012534162579,3.295333601271406,3.206734785262278
2089,0.0045813467337505,0.0081970124005901,0.0230960532914682,0.0281299781424048,0.0151097417007857,3.140524615610349,3.1713880647105337,3.2663914857015905,3.294621334268767,3.214176624136814,3.164188233982116,3.1967263887735005,3.287771941879217,3.328891858195558,3.240277576095919
2090,0.0044616817372142,0.0078650905195151,0.0227880212983719,0.0278231199152822,0.0147796208381324,3.1778456495088707,3.209535899022048,3.3045632136919934,3.334677020504196,3.2532731995863085,3.202017689452453,3.2369072646077948,3.326906490571359,3.36854432102512,3.278255311005257
2091,0.0051751383203362,0.0082952161384267,0.0232015233510173,0.0283904271707047,0.0152758679982713,3.217562505690492,3.248777166815367,3.342091757059098,3.3724256869624663,3.290521324557418,3.2430198993753,3.275486173261616,3.367348433627803,3.4054145790198294,3.318722187596211
2092,0.0067255221906634,0.0096731739635373,0.0245379553739365,0.0299093061469166,0.0166100114070372,3.251902579209386,3.2823545959591867,3.374579465915176,3.403774672834313,3.3241731217678865,3.279660820172116,3.309672845602037,3.402248980297764,3.4370762072941856,3.354149140855847
2093,0.0085798402285196,0.011540349144771,0.0264081992258262,0.0320008577046203,0.0185509865302318,3.288899861626767,3.319269186801772,3.4098525711017507,3.440566362703549,3.361402885878789,3.319366780449364,3.3481936557503325,3.4405294659558474,3.473789035222112,3.392223603585188
2094,0.0100656803031116,0.0133093114028451,0.0282407826950828,0.0339177228202221,0.0203527795315227,3.3269042982774635,3.359386531272357,3.4482656022205087,3.4816274121403707,3.4020549637429864,3.3619949898299057,3.390865119923564,3.480918838469422,3.519184190999061,3.4339723788640093
2095,0.0108491900534371,0.0142763721705277,0.0295537276470842,0.0354030241724103,0.0215868210241965,3.361037160631489,3.3950994908459062,3.484738109216972,3.516569917780512,3.438347215161606,3.396737392947956,3.426197472390008,3.5176638018208406,3.5557442512582345,3.4704803429982256
2096,0.0110806195603211,0.0146663360085168,0.0303418829515301,0.0363005169571432,0.0222860739826608,3.39711007879061,3.430825616471909,3.521051324009896,3.550234485110818,3.473099657717875,3.432048043521013,3.462200563497404,3.551890579707484,3.5909190502236887,3.5079004492829844
2097,0.0107999550973224,0.014461222343294,0.0305081548471935,0.0366745288798804,0.0223665308337384,3.4365830797482952,3.468092947111412,3.55965653489618,3.5852479703286124,3.5109832672511847,3.470172340203735,3.5013032262114927,3.592879318559873,3.628162897860304,3.545849480173169
2098,0.0102558732820933,0.0139649931576765,0.0302128345090621,0.0365431241752744,0.0220425759394214,3.476108659102638,3.510742511030508,3.6026173955377425,3.630264453765224,3.552555980051268,3.5114353658521886,3.544498082171469,3.637681861256853,3.671068961392433,3.587349449886997
2099,0.0096125370972137,0.0132527989058271,0.0297661227723309,0.0360922372749294,0.021437066651689,3.5162854059654127,3.5511469277914856,3.6443367246669887,3.673960873835228,3.592653867076426,3.550142375686591,3.583900321686971,3.677591031912497,3.7140292920610496,3.6277047833975646
2100,0.009310872051179,0.0129052673551759,0.0295620330688817,0.0359019733862677,0.0211042496820857,3.554717602624614,3.5903198730770294,3.683900371193888,3.715048518075665,3.6324768811464327,3.58698966897586,3.6221395122479008,3.716971209610211,3.7531835187883966,3.6677341242046935
