variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0149617182683227,0.0188731532316203,0.0323009141327758,0.038796415387461,0.0251402728026732,1.447587324722725,1.475539386079593,1.5621691535676236,1.587692256578629,1.5171807785244558,1.4787442845895016,1.503483089103419,1.5909153285096675,1.6138275734203706,1.546672426164151
2051,0.0151675216332317,0.0192738782871952,0.0329428011061185,0.0395507480004145,0.025772407236646,1.4528175758964883,1.4830050121510738,1.5694603471633275,1.5960241387433876,1.5233671950066796,1.4821661518338851,1.5104059658593998,1.599879378255676,1.6237137898802765,1.553326719385737
2052,0.0150328058747725,0.019110641266144,0.033087781490758,0.0397713116931674,0.0258329216363456,1.4558387367602663,1.4859384205236157,1.5758347552225875,1.6014627243227824,1.527953949921272,1.484533184503808,1.514551428197062,1.6065727256238465,1.6299467383062145,1.5584398192517908
2053,0.0145197543963577,0.0185195279649376,0.0326682617189362,0.0394143048797131,0.0253537752946345,1.4526909739655618,1.483948598337525,1.574017575576026,1.5986675428993566,1.526081578696476,1.4816682700286905,1.5108771648389454,1.603824379987577,1.6284876527155154,1.5551806022139163
2054,0.0136710330575143,0.0177409863653798,0.0319853689075064,0.0387439623447683,0.0246390374890965,1.4520135828239085,1.48290369968204,1.5715180580230323,1.5942499588079313,1.5249171134303607,1.4795283625231077,1.5085038493223055,1.5999088690824377,1.6260129478924423,1.5527471185607074
2055,0.0130317350991603,0.0169804937736925,0.0313311394254731,0.0381715203450499,0.0238948200747151,1.4558030855568025,1.4873644759462168,1.5749091049502877,1.597083184999579,1.5301368499503425,1.483093328204226,1.5133453933894636,1.6024202525352738,1.6278123136390672,1.5577047475997148
2056,0.0128838395112646,0.0167813581569969,0.0310349595178301,0.0380041854969664,0.0236243972013814,1.455061284102062,1.485224231937353,1.5743150311094891,1.597459341366502,1.527622797033367,1.4805113139836237,1.5116010232445076,1.6014411441368217,1.62771610398503,1.5549426100709862
2057,0.0129209388737388,0.0167705101874205,0.0309994477208921,0.0379792262889061,0.0236002464525346,1.453848211248132,1.4835735539303114,1.5754544211924086,1.597572639584542,1.5262452447239103,1.481658815154259,1.509256072368693,1.6021211627125749,1.6301001272657347,1.552896485609168
2058,0.0127883786149835,0.0166106261390343,0.0307869618265506,0.0377837655175587,0.0234213648295468,1.4553276068585768,1.4850379497251094,1.576996954591836,1.5988112915526422,1.5272887953940568,1.4808962658485954,1.5099440595069362,1.6035790210524037,1.6291766627308206,1.5534173491246568
2059,0.0125289359280619,0.0162765169558663,0.0305204772226074,0.037458411198082,0.0231476155013832,1.4540851590387969,1.4838351318590786,1.5751711234099737,1.5975414337480776,1.5257382813621976,1.4794880062779967,1.5094203945117846,1.6017403241641393,1.6251025790239086,1.5518941896803249
2060,0.0118888363497234,0.0156184342429588,0.0298623951584758,0.0367553308113094,0.0225116299629649,1.4567355539868867,1.4869032287071735,1.578016287447776,1.6025531151277184,1.5291388262720675,1.4818325061570206,1.5113574198589617,1.6037610285773003,1.62757913518478,1.5546533772174056
2061,0.0107023707433494,0.0144468857504783,0.028731417302864,0.0354556295294862,0.0213551832746495,1.458875133316307,1.4892113334291128,1.5798349420813962,1.6051426065757004,1.532315728857237,1.4824188077274496,1.5136810640727785,1.6053501012220108,1.6285069445915092,1.5564860267674228
2062,0.0093875923070728,0.0130438120298854,0.0270400229504551,0.0337461891967584,0.0198390259448548,1.463073579484926,1.495617124175325,1.5863020338644007,1.6108925556435312,1.5380924076718447,1.4872188387986498,1.5180421719480972,1.608525776153102,1.6339498277972735,1.5610049410777935
2063,0.0080124364547801,0.0115985216510564,0.0256045370209303,0.0320403389016385,0.018435716512613,1.4686468308024554,1.5024446534847518,1.592859349443632,1.6191885995075992,1.5453240498900422,1.4912520217544898,1.5237539860693856,1.6150621394637763,1.64167016898008,1.5676899219260505
2064,0.0071030545133159,0.0106581397379255,0.0244893087133053,0.030751235981691,0.0172450407750575,1.4724288109032555,1.5060142746743044,1.5965305514808967,1.6246366510058157,1.5499459145700238,1.4940043482710337,1.5274825237866714,1.618977392920677,1.6449960297521429,1.5710641075583074
2065,0.0066267114742111,0.0100823231345138,0.0237238632398657,0.0298409719478941,0.0164661951986251,1.4731987255022818,1.5066578510053024,1.596407788965633,1.6258295480381049,1.5498306168352862,1.494727459681385,1.5287039908591442,1.6177305944789866,1.643711119232809,1.5704062221681376
2066,0.0066194700324558,0.0099093576669624,0.0233343291333327,0.0293636004563749,0.0161479563924812,1.474025134435472,1.5073106652322947,1.5973120918431711,1.6261876907418769,1.5516483104404286,1.4936957519720588,1.5298963786486326,1.6170154978860831,1.6436050020158302,1.5719075330040044
2067,0.0074643258979503,0.0106026143610806,0.0235927159836351,0.0296899285297567,0.0166084197390934,1.4729270772898904,1.5083938943901491,1.5968433390382468,1.62648512747358,1.5518246893497083,1.4940600985551586,1.5303760211257376,1.6178094876075493,1.643537059251001,1.5737438438569806
2068,0.0087343923345221,0.0117664346074932,0.0245270889404449,0.030768311194911,0.0177394348361036,1.4722228998647025,1.5092669757148809,1.5980690244541451,1.627467745060431,1.5524641196517397,1.4956806704840246,1.532276201344589,1.6202257132179607,1.6481743932208606,1.5757710828500644
2069,0.0100905419125303,0.0131628093086114,0.0259067845963599,0.0321643916376428,0.0191254037165302,1.4709171801805505,1.5094882438901605,1.5997679355565249,1.628921848754673,1.5534914631177403,1.4981050770510655,1.5353631359864692,1.6238370744971675,1.652596045548426,1.5779821916538137
2070,0.0109820996181738,0.0141727355524883,0.0269364546094198,0.0332007516743889,0.0201697278124116,1.4714192766038818,1.5111991443090589,1.6009310975495514,1.630697439479478,1.5555100287584704,1.4994854159653197,1.5387314758931898,1.6257311935985796,1.655151453175966,1.581379092791502
2071,0.0110931011934607,0.0144675707542988,0.0275076348088024,0.0336712306926903,0.0206226214821286,1.470296890025631,1.5109170217373795,1.60005937935675,1.629936500025147,1.5560734714655329,1.4990117790506177,1.5383131206473888,1.6251587493630026,1.6537866107242956,1.5817824567065528
2072,0.0107817487334079,0.0142561805026215,0.0275316615810837,0.0336154647979556,0.0205911103300476,1.467766658611158,1.5104646947103393,1.5988771845312688,1.6273433478001291,1.5553486930096856,1.4964955641942874,1.5374373451664176,1.6243261833401297,1.6530768428655245,1.5813477666062472
2073,0.0104374014297397,0.0137675426351865,0.0272302709800629,0.0332489166353993,0.0202425586415783,1.4665661906494822,1.5099357152598754,1.599393514710315,1.6277210461304474,1.5563754198305757,1.4946838698404683,1.5375845534047663,1.6252507211092644,1.655647700893529,1.5825110108536844
2074,0.0095745441285544,0.0129642256174702,0.0265737616913118,0.0325420925003367,0.019524667333291,1.4680264318690586,1.511933064767544,1.6025269689805377,1.631377303162043,1.5603988503708563,1.49527732225902,1.5389044723791243,1.6280190791803255,1.6581668286639115,1.5859145565944568
2075,0.0086955371589283,0.012051269896979,0.0256407162904575,0.0315276102067026,0.018616911571692,1.468242976113278,1.513249451141148,1.602849074382993,1.632294170821415,1.56108590741368,1.4953155553954494,1.539012297856458,1.6286098099982045,1.660129136679804,1.5865836047074384
2076,0.0075438496119899,0.0108149893209851,0.0245376795103006,0.0304015563677668,0.0175111263456261,1.4620456705198577,1.5081193180645225,1.5986025876946317,1.6282719252302378,1.5572314376340202,1.487785124778748,1.5321138052467045,1.622841847609072,1.654661432960455,1.5802469148355385
2077,0.0061611382176017,0.0094798606667695,0.0232139639382469,0.0288929539924378,0.0160704100819523,1.4569073130540993,1.5031612827146763,1.5942073283388345,1.6250418995671418,1.5530562935506602,1.4801679496379463,1.5257032001632105,1.6173280479452194,1.6493265294415116,1.5740684941411032
2078,0.0048058162332114,0.0081545869109001,0.0217684560349923,0.0272147649337592,0.0145931726198314,1.451883587197347,1.500345513426206,1.5917534700299016,1.6230130774133351,1.5503674815682815,1.4753116527900985,1.521033859638608,1.6123612349524223,1.64365522944752,1.5693785784875651
2079,0.0039448266791463,0.0071223053194219,0.0206103826106033,0.0258707501405083,0.0134081390535678,1.4502880676704302,1.4992955820350091,1.5927077430749652,1.6250209510764666,1.550642470226569,1.4728225251331055,1.5194695783625638,1.613619118052371,1.6437734995694726,1.5685974924879924
2080,0.0036216202420264,0.00664447055705,0.0199012268998879,0.0250409803161506,0.0127680677721988,1.4453428838621174,1.4961955269382283,1.5891661687019998,1.6220703500596925,1.547040012829445,1.4679533553035828,1.5151697708403369,1.609874080095222,1.6405813832055127,1.564334830817055
2081,0.0036773655993302,0.0065522968213019,0.0195713237285449,0.0246717660996022,0.0124904148773673,1.4416782305082865,1.4931165024638182,1.587164210905048,1.6190289803287563,1.5447714359444735,1.4646079145371922,1.5115459961225015,1.60598044769729,1.6389001136316976,1.5621224387603652
2082,0.0040673946334316,0.0067852520812233,0.0195953670960357,0.0246677482076099,0.0126195142031921,1.4362681960358346,1.4896868619673402,1.5853374040477426,1.6180118717691483,1.5422508532510093,1.460254881180385,1.5095813821431476,1.604034352276256,1.636218616585522,1.5595686247243603
2083,0.0047267419129853,0.0074817059769103,0.0200082975986194,0.0250892219106283,0.013142146214651,1.4319121228421443,1.4863487578840824,1.5834122018603722,1.6164110561504088,1.5398943376015224,1.4575360064997402,1.5077462992335071,1.604344700688826,1.6347300232333306,1.5587695070049352
2084,0.0055830621132533,0.0082538315389726,0.0205953668056549,0.0258220669710734,0.0139513620387708,1.4264447890660348,1.4825488247327951,1.581732068841949,1.6135449595311118,1.5368781628854142,1.4536786689039547,1.5051629581784514,1.6019979851210826,1.632337509840728,1.5566495538634415
2085,0.0063700625107551,0.0089612911064785,0.0212991693500867,0.0265690955299172,0.0146746806122417,1.41788289972088,1.4756271838528274,1.5746271899693158,1.6066790954593355,1.5298449848504636,1.4470189653775278,1.4985963184605635,1.595130415804246,1.624752596415142,1.5495422635884857
2086,0.0064807581748134,0.0091701341945993,0.02157884906005,0.0268780139096848,0.0150298102389035,1.4107104709043228,1.4692555536592715,1.568214574745474,1.6008114374735782,1.522856056690217,1.4387285488055035,1.4919073737631836,1.589162084942356,1.618511440429618,1.5431337014717224
2087,0.0060000092238784,0.0088461546846391,0.0214892916830585,0.0265753513825235,0.0148356371723552,1.4024780558750916,1.463045004702667,1.5627451854155354,1.5969652676845305,1.5168246762717472,1.4300293225137637,1.4864555918995075,1.582852926271804,1.6143016291453562,1.5364671822856462
2088,0.0052253094350068,0.0081916602780727,0.0208619632661643,0.0258791801505996,0.0142457424389088,1.39439945426934,1.4566470980468926,1.5572130218411204,1.5925058695323333,1.511017203769264,1.4204980770016422,1.478865321935977,1.5769848857907691,1.6089723737800832,1.529646389624652
2089,0.0045913638504798,0.0074548163320114,0.0202424620906137,0.0252230775878107,0.0135934827164472,1.387540314653341,1.4514527944957516,1.5522024883066914,1.5881839313489554,1.5053064595250534,1.4122774960363622,1.47273026912528,1.5710114263524035,1.602552259231316,1.5234613230123248
2090,0.0044476086221734,0.0072040385758886,0.0200623568847282,0.0250691209371914,0.0133554851567811,1.3812988355755813,1.445140738294406,1.545634168544237,1.5819849016473584,1.4986295498469304,1.4043487586519303,1.4650887396756351,1.5641435638859007,1.5969068294938884,1.5161567220793062
2091,0.0051266616810607,0.0076935888986233,0.0204917575912002,0.0255765555289519,0.0137612090980195,1.3775263359003216,1.4424677701645048,1.5443212026971236,1.580968480688685,1.496563174707049,1.4008928742917153,1.4642581252490778,1.564056646271664,1.597033524074976,1.5156207790269576
2092,0.0066231027018682,0.0090109612639164,0.0217533107581274,0.0269491176429095,0.0149840089845168,1.3725130589131056,1.439038327117177,1.5413348406728584,1.5795030719217142,1.4942691904657033,1.3984935728504386,1.4629578862470745,1.563113541077166,1.5952229378416265,1.5149126758470266
2093,0.0083540521320414,0.0109124761760262,0.0234329433532376,0.0288213117671308,0.0167097460464848,1.3680464300600927,1.436286241157967,1.5395396689106446,1.5774448510478531,1.4913653266780522,1.3960804680252783,1.4618979455442995,1.563556136068177,1.5967191238613696,1.5146370346055322
2094,0.0096843594877367,0.0123490621636429,0.0250492524384411,0.0305708551793085,0.0183601479819866,1.361761942637318,1.432133845125929,1.5363353095072163,1.573965016182732,1.4878191005657713,1.3924262113430927,1.4593878872079011,1.5610930459814925,1.5961939771385756,1.5122442499679682
2095,0.0104248137925049,0.0133244350667192,0.0262855934731744,0.0318859665154698,0.0194798499338931,1.3565287065856602,1.4278432348019945,1.5334339140881517,1.5703791732297234,1.4845957948881046,1.3886510693413376,1.4573138779489438,1.5596635607936808,1.5949215811841635,1.5103644584031677
2096,0.0107058530596933,0.0137406025564311,0.0270124998569543,0.0326568521894788,0.0200977730667492,1.350154267602108,1.4238744851508571,1.5287499977385304,1.56648253079723,1.4793795794248588,1.382002730448457,1.452948837367929,1.555898298901671,1.5924837803139409,1.5063117698711517
2097,0.0105858689149499,0.0135749504024929,0.0271771996964781,0.0329692293239264,0.020196888677995,1.341989521112513,1.4174060970632478,1.5233912602329964,1.5606753044706942,1.473482607918628,1.37519105664071,1.4463054619028293,1.550508022737855,1.5865552847438011,1.500250731320943
2098,0.0100955589017865,0.0130235147383748,0.0269526016817646,0.0328902810236768,0.0199507318594602,1.3352895718725295,1.4127830288252412,1.520103592995336,1.558179118352779,1.469308575286585,1.3696764442412297,1.44171495873262,1.5455983296825613,1.582759787843509,1.495943903923035
2099,0.0094401996568836,0.0122885380355257,0.0265993476307073,0.0325023138635408,0.0193870224038084,1.329586522105863,1.408871308530079,1.517702579331749,1.5543202012777335,1.4658922189298804,1.3640044690493285,1.4370635968096122,1.5432499327642086,1.580744631544633,1.492393006734989
2100,0.009165482382907,0.0119703012138351,0.0262768666245563,0.032359251818921,0.0191349440754172,1.324642835951904,1.4041196387129675,1.5141612838471643,1.5513553659267294,1.4625302614534608,1.3606109513079427,1.4334163917513458,1.540214630479323,1.5769684882724997,1.4890804163673352
