variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0180289482042152,0.0221918559292167,0.0383522055007736,0.0457789623712682,0.029840764192426,1.705915093728725,1.7294859633463275,1.814834852420233,1.83655926550136,1.7688737827188838,1.738731317748042,1.767390234785922,1.8512090574467888,1.8733917881022493,1.808829812004287
2051,0.0183110785377828,0.0227454893288257,0.039148274406462,0.046621441298767,0.0304650989333715,1.7201014854890466,1.7431605910378347,1.8296999527776947,1.8529173193170747,1.7811176005531766,1.7506905525046244,1.7812577091771022,1.8680253091279209,1.8910133307032733,1.823106282774141
2052,0.0180857155304265,0.0225929423959871,0.0392148377180702,0.0468856838545488,0.0306596350376768,1.737195182591677,1.758879105895759,1.847154531925917,1.8739368893206123,1.7986828224623912,1.765539716490928,1.7971228900025882,1.886110731564901,1.9099485853139104,1.839243148179616
2053,0.0173008195615051,0.0219518800135633,0.0387504245659939,0.0464669803294408,0.0300640803556341,1.7543693600332044,1.7770954743728922,1.867855929723558,1.8915128453689471,1.8196654547663305,1.78650665042155,1.8152712705643743,1.906982139647008,1.931922189409243,1.8579350372447696
2054,0.0162068359451094,0.0208433378293343,0.0378728549286504,0.0455390141496216,0.0290410861660562,1.7770336298819858,1.7997518907750365,1.890046494462912,1.911595894659268,1.8430217841968823,1.8100584106848527,1.8378761689277263,1.9286852475474867,1.955903237619821,1.8804658138576684
2055,0.0154444245723425,0.0200269116512636,0.0371374920798082,0.0448461195426609,0.0282318990417372,1.7919122944421633,1.8160917106972023,1.9040041838849304,1.924289787560702,1.859738613752758,1.8262142994824584,1.8531678271644263,1.941512685812572,1.9677623307003704,1.89638599709553
2056,0.0152711032230667,0.0196681818051729,0.0368598316445508,0.0445951798670542,0.0278400312355884,1.8113138531937327,1.83642186334028,1.924977491655771,1.9468069971484303,1.87840300973724,1.84397973532186,1.8731785077119585,1.9630794158314968,1.991092867141261,1.9157716193619905
2057,0.0152599271982634,0.0196669821582241,0.0368122310844688,0.0445525901501669,0.0277173205429469,1.8299643080024168,1.8549472851262376,1.9473599215553088,1.96936240371536,1.896951377391816,1.864067148899332,1.892816026280908,1.9849067590780127,2.014904399522965,1.934494058437208
2058,0.0151093800988746,0.0194810107520863,0.0366266221531173,0.0443117354654104,0.0275343835408635,1.8481279553735968,1.872415752174224,1.96516765832901,1.986134257562021,1.9144917809787927,1.884783951499884,1.910170218094308,2.0040610583389515,2.029939782882439,1.9509991284678967
2059,0.0148075844633721,0.0191493891835596,0.0363069988202358,0.0439179192406728,0.0272317230290569,1.87405124118223,1.8991615057166893,1.9917351438543387,2.012054147483673,1.9411047232501653,1.91343804120141,1.936631602373193,2.030784441951444,2.053753044412417,1.9785879521685497
2060,0.0140620328321614,0.0184262516488567,0.0356181336087448,0.0430465403725119,0.0265116525115445,1.8925651158480088,1.9191946845896115,2.01226083197138,2.0340427531039023,1.9607232234933805,1.931045902958688,1.9572169060216245,2.0501725800247765,2.0733000239028656,1.998830776004232
2061,0.0126913022684782,0.0170812961767318,0.0343298348288654,0.0415351180921254,0.0252047017805607,1.9051711002693463,1.9330343204999685,2.0244056514606767,2.0478662130148977,1.973838485339109,1.941362343509408,1.9695210420910056,2.0614765952264573,2.085969341940741,2.011648267507554
2062,0.0108983815721277,0.0154451116417562,0.032592108509202,0.0396820096299052,0.0234830259304384,1.920224029526992,1.94922360190574,2.039964634942659,2.063756377863534,1.9890678126145824,1.9550557658076293,1.983787545614384,2.0748555868864065,2.1007028407033768,2.024244482026382
2063,0.0094056860495851,0.013970842685838,0.0309979929098421,0.0377971899723086,0.0218829657019609,1.9299409266780407,1.9590072070851057,2.050927431785009,2.0752734130358004,1.999847225844861,1.9622343577006287,1.9917168786946475,2.0838856286161094,2.109111094255659,2.0327209370101205
2064,0.0084570423015119,0.0128244377333013,0.0297453373414464,0.0363372738719644,0.0205329638590817,1.938974238669172,1.9684244761659824,2.0602677928963127,2.087172855743592,2.009680905324572,1.9706588809542809,2.0012698203412933,2.092766812873239,2.1174752941902955,2.0409708189613687
2065,0.0078969362963963,0.0120532552597304,0.0288083900218172,0.0352131404968745,0.0195398364996756,1.9532744631609504,1.9815595658561769,2.072496810844717,2.101419452490177,2.0206451994531305,1.9849935010075577,2.0130384450449674,2.1036103485962925,2.131102772845942,2.051055843339248
2066,0.0078633822579457,0.0118935592452694,0.0282984218058888,0.0345049638218958,0.0191194185548845,1.9697229531757987,2.000260361880065,2.089332288249451,2.117358443360119,2.0404349635629107,2.004242556498332,2.0306338502641994,2.1199427214440183,2.146971569034984,2.070062492700185
2067,0.0087258000624441,0.012543654564138,0.0285561465663725,0.0347909655031638,0.0196026225081261,1.9878185044316696,2.018420100527652,2.105616068051143,2.1342711860204453,2.059244803646032,2.02175471918548,2.050408826628153,2.1377702928378306,2.1646864366443728,2.0892702910830003
2068,0.0104197091688333,0.0140310403607059,0.0296932692514896,0.0360610990415272,0.0210051146774169,2.0022323060123366,2.0322210100380818,2.1193420545932136,2.148674386827386,2.073278648888365,2.0362767498721106,2.066249728939113,2.1526079487800605,2.180266062214095,2.1046229469425546
2069,0.012051672067387,0.0156849728373345,0.031111305445049,0.0376906415564008,0.0226280187557944,2.0145728585912908,2.044388020178852,2.132064982836738,2.16011632049785,2.083832337575801,2.050517560015708,2.079099074917682,2.1660591274675207,2.192797601748916,2.117188717512525
2070,0.0130081027387538,0.0167987667885266,0.0322600473032113,0.0389310599578654,0.0238047436201561,2.027732379296248,2.0578383812571284,2.1442681090446083,2.172691281665774,2.096352202927366,2.065126378878076,2.093309403053102,2.178328312389992,2.208748484183761,2.130350929849289
2071,0.0132261193829917,0.0171686812197132,0.0327328611948691,0.0394795909339069,0.0243787615909241,2.04476783166037,2.074353572892793,2.1606911642411184,2.1880356911788983,2.114263531039744,2.0829130825312703,2.1109239153739296,2.195947312747732,2.225183228008889,2.1495574011522187
2072,0.0129436856154557,0.0169939741401878,0.0327976166324087,0.0395216221154174,0.0243984580464551,2.057325654257748,2.0880884221459146,2.173302308995935,2.200644155460246,2.1288687862894125,2.0954194963416644,2.1242141013285702,2.208421974883361,2.2390147373080262,2.164943607414471
2073,0.0123134304089676,0.0164873270802405,0.0324740144058459,0.0391598114579477,0.0240070861558812,2.0685271334122217,2.0992803507867985,2.1858593548133105,2.2104991707731707,2.1410254704601632,2.10689053171698,2.1354182925119134,2.219131176699612,2.2520153296344425,2.1765136381282533
2074,0.0113640902451794,0.0154262624386876,0.0317362778127084,0.0382519615327884,0.0232622926808236,2.086885482029004,2.116505178625094,2.2016691317803727,2.226012043479612,2.158768515814754,2.123940492158428,2.1524505621720773,2.2335022325024894,2.267714209241026,2.1935517077936857
2075,0.0102357475852306,0.0142901459158233,0.0307011304676587,0.0370588063940351,0.0220664746799122,2.1052171258365417,2.1358239801929284,2.219619579753456,2.245854392910706,2.1765338476089884,2.1407403945922856,2.170154905292919,2.2514557106705286,2.285537120349268,2.2117338837946168
2076,0.0088253927479052,0.0130021692284806,0.0294758695715983,0.0357081758248729,0.0207795028828139,2.114374958154034,2.144850838868059,2.230127703968218,2.256544555986629,2.1857469152001783,2.1489043065292,2.177867477185587,2.258996349064744,2.294254679977895,2.2196263302775003
2077,0.0072394339878669,0.0112501353833838,0.0280098696670714,0.0339830004979911,0.0190249588545959,2.121806594203501,2.152216950768934,2.23832923138843,2.262261015615044,2.1939851930912813,2.1543328704202884,2.1832270837005456,2.265925301313401,2.3011541754007343,2.225706545745626
2078,0.0056116123182993,0.0096865862411419,0.026328928260927,0.0319706284995738,0.0172372050001286,2.135200556674425,2.166616425128545,2.254776846398326,2.278738100476126,2.208981010843728,2.1657446077203057,2.1955760799961936,2.281653473289575,2.314636978857659,2.239197901943151
2079,0.0046118802858151,0.0085510804420611,0.0249677242119521,0.0303395444534115,0.0158514632425709,2.1502737706198425,2.183193774871968,2.272526916633636,2.29820902531638,2.226720095557326,2.180437414523434,2.210982784050353,2.29716529404416,2.332217286965428,2.255946589743391
2080,0.0043045147846415,0.0079787400881212,0.0240936233877094,0.0293903509641121,0.0150303514092229,2.165235515464756,2.198338554589188,2.2897426142061463,2.315204241959489,2.2442136161467614,2.195770224052318,2.226517438310036,2.3149804746228124,2.349178392922178,2.273377516690424
2081,0.0043511527680333,0.0077967388216775,0.0236626040936886,0.0289570950882454,0.0146728960646535,2.176324441853693,2.210151500281167,2.3020727991882493,2.328284487741836,2.2559546083211908,2.207337495684625,2.2384928286601524,2.3290041206689445,2.3637202467112,2.2860383286195654
2082,0.004794857867035,0.0080453277848359,0.0237095771725837,0.0289515339057235,0.0148883469861603,2.1856575006947807,2.219943899424638,2.312603932005519,2.338981960100287,2.2650206308154512,2.2164510512176694,2.248380172988949,2.337243341452936,2.373832074158333,2.2936958206050546
2083,0.0056234251803824,0.008729221097019,0.0241406560356399,0.029472691881443,0.0154737603871206,2.1983659619794187,2.231395676661941,2.324777887393448,2.3520515257821373,2.276601624839447,2.227875209643561,2.2612076466223776,2.3506077944005246,2.3862117620952,2.306393298156122
2084,0.0066166328208055,0.0097587454042342,0.0248494366146898,0.0302594454945339,0.0163852139033706,2.212909956276418,2.2475437673225125,2.3412151207994016,2.3685710546724943,2.293722608510187,2.2437083382816887,2.2784602050746203,2.368796926999795,2.4032624392825017,2.3240152921746766
2085,0.0074186509453926,0.0106744716306189,0.0254858782932654,0.0310306963818969,0.0172459405045682,2.223750961440452,2.2599993033794803,2.352042823994862,2.3803752667763667,2.3058250756824723,2.256862462969389,2.291454491562704,2.381085761329708,2.4146832445965103,2.3375202645273783
2086,0.0075397939966585,0.0108963667331537,0.0257585126165683,0.0312895525685128,0.0176790093982537,2.23258295821793,2.268768714368344,2.360769241276911,2.3891504842568856,2.314014325247092,2.2675656171406025,2.300625839513892,2.3901580878040374,2.4264473887927407,2.3467705661759664
2087,0.0070017006286112,0.0104187317216864,0.0255068290228133,0.0309365903397144,0.0173864464193363,2.244300322585247,2.2803266781393225,2.3730770008178323,2.4023729067514936,2.325997818042252,2.2772696701919344,2.312922406179065,2.402647590269061,2.4401355795124005,2.358029562760803
2088,0.0061180915358068,0.0095770074461239,0.024796133121366,0.0301147926441284,0.0166429700946216,2.2566582302836817,2.2948148070714067,2.387895000839936,2.41846994433333,2.3404346406459817,2.289100189419355,2.3260315875796724,2.418173538025689,2.4551830224254565,2.37160116784713
2089,0.005248341268447,0.0086643861895529,0.0239407293828587,0.0291781031930654,0.0158279868363238,2.272380829996924,2.3105997085220684,2.4051968796814203,2.436356703674093,2.3569520448937147,2.3030335320269373,2.342263453900816,2.434414103539553,2.471045328939664,2.387992980725626
2090,0.005116064742432,0.0083524568494484,0.0236681411838542,0.0288475131116095,0.0154448035481275,2.2839724585413945,2.3235731933748025,2.419728545949741,2.451503779257046,2.3708515658098124,2.316663577100812,2.356247939327184,2.448478906452657,2.486351308927817,2.401968298589483
2091,0.0059196836328763,0.0088230278531281,0.0241812666294657,0.0293942172669203,0.0159764137865482,2.2932109191137213,2.3353783260022904,2.4313777149424847,2.4616912927697703,2.381860645378338,2.3288336561883205,2.36863103835022,2.461232996425208,2.497304850992036,2.413789965650615
2092,0.007687747581809,0.0104110336382869,0.0254183978920199,0.0309403253815082,0.017402155273457,2.3024884625392814,2.3442326169855465,2.441556215444032,2.4721299874431963,2.392265896586812,2.3401803040329163,2.3790059876792577,2.47353566644823,2.5068940011017475,2.424966940108469
2093,0.0097427792650919,0.0125699041005539,0.0274602408666054,0.0331149260164238,0.019378419205382,2.3091392617015285,2.351659144689056,2.448707112196616,2.480058160161272,2.4002539760926203,2.3491887474761306,2.3881948906884487,2.482280818031116,2.516971740827842,2.435360856792507
2094,0.0113323543897529,0.0142724060446626,0.0291966549000319,0.0350819476277512,0.0211981788880246,2.3129596213207533,2.3560724331701515,2.453545437770732,2.485327828982298,2.4057504035094217,2.3536253726657708,2.393938908594497,2.488436557089582,2.5240177783019413,2.442209978314008
2095,0.0122607536710775,0.0153520480423534,0.030522867227384,0.0365873163846759,0.022473767213181,2.3182059316074155,2.362969028897146,2.459758085257868,2.490136659495972,2.4124046870890794,2.3619516262236777,2.4025341740425903,2.496445159982234,2.5329657968352834,2.4500490602325
2096,0.0125512670294804,0.01574752618658,0.0313495442190426,0.0375779696486835,0.0231869701528921,2.328472607977252,2.373354532227798,2.47035801968154,2.499265475132887,2.4226706203292405,2.3717378968701657,2.412542410545491,2.507758291363717,2.54426522211117,2.4614367002950006
2097,0.0123415239660221,0.0156612384141258,0.0315813159492031,0.0379107728093753,0.0233524210600401,2.330822393561112,2.376603481576725,2.4738484822827247,2.5035716694067527,2.425373198354947,2.3727404730284927,2.415516082819772,2.510534198178965,2.545945894630518,2.4635030110092737
2098,0.0117137982847934,0.0150274969536536,0.0314635350012823,0.0377613228485536,0.0230382308021516,2.3315529694452013,2.379831817097525,2.4766053908712733,2.507947295115276,2.428350391633372,2.3734469794175213,2.417138160186656,2.5133765269202355,2.547773870036884,2.465121056227124
2099,0.0109589225650084,0.0142984610730576,0.0311223166041514,0.0373422585852334,0.0224140886600841,2.3345438604845734,2.3833597401310427,2.480811409722358,2.513135592990063,2.432901094941534,2.3750824564520063,2.421363944533994,2.5181801145217007,2.5524301207240905,2.4693555358578188
2100,0.0107029272691386,0.0138073565300446,0.0308735438945758,0.0371439971988473,0.022061601630412,2.344596278229181,2.393938987623245,2.491810162488153,2.525443597137929,2.444407832973144,2.384231920803296,2.430861225548914,2.528981679222164,2.563027501632187,2.48057528278407
