variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0187458613130729,0.0232569549032076,0.0395436005927074,0.0467943346566137,0.0310526628334841,1.4743883274057337,1.5023495698939358,1.5885250414995598,1.6139876188600768,1.5435894346412498,1.5217517907566889,1.5469575601553227,1.63530817912782,1.6587802272070864,1.5908578248584977
2051,0.0190563210856292,0.0237423998992616,0.0403159200771273,0.0476567877566113,0.0317557546488173,1.4693664386868486,1.499100539403804,1.5854272146961277,1.6120918525930723,1.539566689116114,1.5145707565195428,1.5427990075332283,1.6321471200182165,1.6562672925784316,1.5856662313727783
2052,0.0187852936933803,0.0235674707260092,0.0404911983921192,0.0480103795183822,0.0318550263969775,1.4656995510792037,1.4962390408884083,1.584494917918655,1.6097481567193488,1.5371650325901376,1.5099898765630588,1.5395366902649403,1.6307748067028391,1.654571586233729,1.5835141885806538
2053,0.0179725791254039,0.0229072179971262,0.0400576446053353,0.0477176531464519,0.0313457575051442,1.4691164677633963,1.4998583666892618,1.5895816155566898,1.6133776709875651,1.5417229633997476,1.513765131813639,1.54282696429421,1.6357833894824283,1.6602332912385471,1.5871051804107783
2054,0.0168469257269273,0.0218827104708864,0.0391930229744107,0.0468123853987302,0.0302115715766216,1.4787092912284776,1.509185976684094,1.5980849079437125,1.6206102134988598,1.5516896839527528,1.5223026390023098,1.5516516411216827,1.6437989639447026,1.6701718190137085,1.596331339986886
2055,0.0160795510399004,0.0210579511541736,0.0383742470943423,0.0460818337208098,0.0293587263851591,1.4823492508600744,1.513258445613525,1.6012417707811395,1.622510523349047,1.556150626610308,1.5249359460876275,1.55539443584926,1.6455334086803832,1.6712078025674129,1.6008590249454282
2056,0.0159095268792418,0.020697947550113,0.0381305393997086,0.045807879044236,0.0290423713090336,1.4830878542626615,1.5133466675351654,1.6026723114883212,1.6248475966646394,1.5556833765962548,1.524800350078766,1.5562402369432595,1.6467032501013847,1.6731092039714852,1.6001867147929536
2057,0.0159226735930561,0.0206552789680084,0.0380462876553921,0.0457840613226461,0.0289103846572449,1.4814941012684042,1.5117213549947048,1.6038182114064696,1.6269357941606473,1.5547540179070312,1.525596586527194,1.553222495641779,1.6476824207253329,1.6757091369699035,1.5984550407704192
2058,0.0157853514914784,0.0204771141532589,0.0378298386969768,0.0455479074762586,0.0287158245371435,1.4820160469588115,1.5117102353625442,1.6041037057866074,1.6260104234166008,1.5543714722289768,1.5231235706192612,1.5536898579316991,1.6478522646251854,1.6734120026669084,1.5970402693047248
2059,0.0154287235914072,0.020146445349571,0.0375193401779431,0.045165232945617,0.0283564818502568,1.483902908773984,1.5136721402844977,1.6054778861385943,1.6279713030685403,1.5557851252310422,1.5259978928548452,1.5560814124082822,1.6493785133957868,1.6729367032647138,1.5990338873337304
2060,0.0145962373384356,0.0193248965111835,0.036797742651885,0.0442850448711611,0.0275490487282,1.4873818137189931,1.5174595808719895,1.6092007640968355,1.6336320618496227,1.5604520930963417,1.5284072585403925,1.5596301741372147,1.652403853702195,1.676253006519641,1.6028155272497862
2061,0.0129776466791928,0.0179430133085835,0.0353704651106861,0.0427195865893736,0.0261244749965364,1.489735636728652,1.5202216186155295,1.611389709158856,1.6362523576354286,1.5636320661972558,1.5286983559675082,1.561300614318428,1.6542301507031223,1.6773891951669668,1.6048936576527717
2062,0.0112335684421636,0.0162197639882181,0.0336284097138902,0.0407211949555751,0.0244031340390553,1.4931346086018231,1.5255394960063355,1.6162904960004731,1.6418502171249958,1.568371820537484,1.5325447268784054,1.56416211175568,1.6555043022071625,1.6812865066615983,1.6078718677163133
2063,0.0097284361615653,0.0145418096249512,0.0319178147172993,0.038655051676666,0.022581824204227,1.4998107693651148,1.5337155484539629,1.6242017809871372,1.6510700359940536,1.5767264471334574,1.5368269187562615,1.5711659519724996,1.662773047273651,1.6897810165058174,1.6152962516335887
2064,0.0086662833044743,0.0133135736346765,0.0305140933631371,0.0370303805246401,0.0211634636815528,1.503897575332839,1.537904679214254,1.628923506377375,1.6572172565495271,1.5818063783295022,1.5405318740097924,1.575398394781001,1.667587074444576,1.6939171795897634,1.619265455533477
2065,0.0080307847339153,0.0125755050073734,0.029597825179123,0.035889088766485,0.0201629139414495,1.5036518637748333,1.5372945376178806,1.6274080518063387,1.6568450236583467,1.5808983537204129,1.539518252541038,1.5746134743445066,1.6646475605754305,1.6911869823932657,1.6173007895841325
2066,0.0080781300660044,0.012443138589836,0.0291969213369028,0.0353190971634296,0.019793316242559,1.5027097776532177,1.5366444417133058,1.6266706204502028,1.6555093626765651,1.5808526615009597,1.5371819166576168,1.5741757233440887,1.662193239243592,1.68917154494454,1.6169587045031444
2067,0.0089763537101509,0.01312224135515,0.0294730686438817,0.0356732215882991,0.0203478764948051,1.5022420105250451,1.5377427673953432,1.6264405188753324,1.6552254312178674,1.5813768882961836,1.537585433791666,1.575196429543636,1.66344641901991,1.6894215716158654,1.618990215746796
2068,0.0106517995592987,0.0146333528828451,0.0305566052707624,0.0369685748468756,0.0217201677356463,1.5055409582660488,1.543754364532584,1.633101355249392,1.6626719494952884,1.5873577739386002,1.5449985878432502,1.583045682091924,1.6718385137617593,1.7003517387982687,1.6274345837095212
2069,0.0124752568449099,0.0163842125143513,0.0321145308955901,0.0386413864024422,0.0234680260832914,1.5085236420087962,1.5481859934592954,1.6390267091726567,1.6684431655880292,1.5926777571439752,1.552183516761836,1.5909432214673838,1.680290452986957,1.7095859281718735,1.634627147194218
2070,0.0135167465115527,0.0175096386520411,0.0332922811698004,0.0399689965196611,0.0247412984779871,1.507740855742904,1.5487388376803968,1.6389284493818006,1.6693149777458007,1.593351991299322,1.5526822711615011,1.5927661337834955,1.681322700854611,1.710418946821901,1.6369814653606984
2071,0.0137400751767392,0.017967507561792,0.0337823439456577,0.0405456297606339,0.025326054152923,1.51205616908915,1.553380426834612,1.644316503528287,1.6742210140123093,1.599724942270448,1.5576977625050974,1.5986820915516688,1.6880582429556297,1.716422845817665,1.6438100557116913
2072,0.0133407387871343,0.0177004448671633,0.0337850045049837,0.0405972698895151,0.0252927793326842,1.5117111400646333,1.5545985553983392,1.6450160713669135,1.6739793442627973,1.6011036730864472,1.5563485859509782,1.6004905121817314,1.6897572586553942,1.718645519675578,1.6456713168060086
2073,0.0126813181386644,0.0170630462420419,0.0334791563975844,0.0403175101896255,0.024870544545325,1.5076608672299816,1.5517507807384523,1.64258869337685,1.6711659732548638,1.5991874950773584,1.5524769902667586,1.5974314576825683,1.6869235181720823,1.7172675424200652,1.643513324067874
2074,0.0117318065849009,0.0162362099845674,0.0327742041940527,0.0395119229989016,0.0240982378052328,1.504966641261298,1.5497401598358864,1.640716128848932,1.669416369147161,1.598594394238557,1.548419391232379,1.5935825176975318,1.6837851456859538,1.713809236051406,1.6416497497874156
2075,0.0105658150011817,0.0150231652470606,0.0318167095215005,0.0383358524126165,0.0230564818416229,1.5020204177674137,1.5475297216895756,1.6377498346041237,1.6672113045611814,1.5956727963160071,1.5447155261302703,1.589584207710098,1.680407726703322,1.7115373556228253,1.6381154941285363
2076,0.0091363428171248,0.0134826929203015,0.0305006169190849,0.0367275144959635,0.0215537457500913,1.5016479242812193,1.5489141454679134,1.6401209189348367,1.6700705126804472,1.5981557917068994,1.5436530501965224,1.5897015230445308,1.68245336931418,1.71388901038205,1.638940883033417
2077,0.0073893883776796,0.0118552187234437,0.0288293282526052,0.0347925104255624,0.0197048319626928,1.4977846395005203,1.546522596513525,1.6391313471951912,1.669663761030226,1.5979173358748957,1.538223747821416,1.5867863518525582,1.6799434903264048,1.712060088445159,1.636481495902819
2078,0.0058008715458901,0.0102432825550546,0.0271873139239409,0.0328455574118861,0.0179247348398134,1.4926654002684012,1.541091823665535,1.634754796019372,1.666121865940445,1.5926073105896226,1.530535447115408,1.5788991315750525,1.6725981118398563,1.704296527233195,1.6285632213248935
2079,0.0048057729843789,0.0091127081843682,0.0259071359832716,0.0313162062618443,0.0164791652624605,1.4871069142923643,1.5361958081582023,1.631204515932238,1.6630937876508525,1.5884400816524735,1.5231204728431569,1.5725587767625566,1.66794419709374,1.69934406289283,1.6224467785042886
2080,0.0044512974296915,0.0084867771700887,0.0250364039087777,0.0303303030545493,0.0156587159624049,1.48502121957786,1.536551336540896,1.6311734431017857,1.66405529419289,1.5890588514945092,1.521514194195762,1.572260485834936,1.668687004140195,1.6996188659440077,1.6224188423332049
2081,0.0045086804226979,0.008328714751885,0.0246020570402855,0.0298033189774929,0.0153588292339597,1.4800237675361785,1.53300617023426,1.6287196146915943,1.6605846873977612,1.5861222073435792,1.5176680917249012,1.5685073829924367,1.664196713347646,1.696731424068704,1.6193192666944345
2082,0.0048922798345623,0.0086071903750588,0.024610612226431,0.0297627424417228,0.0155350229846697,1.473326079678887,1.5280870474787334,1.6252874457047275,1.6580617696485107,1.5820992098135112,1.5123571086894074,1.564475898234285,1.6603361402802614,1.6925059271209386,1.61528148940381
2083,0.0057580761769767,0.0092596836676752,0.0251124665839597,0.0302548775154932,0.0161205081727958,1.465855945953552,1.522197022376692,1.619863741012181,1.652731983451283,1.5763163535910505,1.5062534741180795,1.5587193872209864,1.6563179801053869,1.6874152865918255,1.6106570507673663
2084,0.0068599390962283,0.0102522731360102,0.0258502706271759,0.0311689416891621,0.0170861625468687,1.4596703526290031,1.51727387511555,1.6169498193965246,1.648872670925716,1.572295362458511,1.5016135747380122,1.555067108501407,1.6532599082676815,1.683355662401986,1.6075763597207915
2085,0.0076621385366117,0.0111805567163323,0.0265698318497058,0.032050309840398,0.0180192130569861,1.4530216366929172,1.5117311890773923,1.6119302028855864,1.6436698111541137,1.5667572415926885,1.4973105068154209,1.5510299897281563,1.648633642932949,1.6789432004970668,1.6028442163677783
2086,0.0078348172017499,0.0113972798656665,0.0268433969960931,0.0323497636140981,0.0184014591299381,1.4448593451258018,1.504880998266095,1.6049290789137876,1.6373596343924024,1.5595828548950317,1.48814873761114,1.543942038977848,1.6420612993398145,1.6718290832112823,1.5958128580275712
2087,0.0072973970091505,0.0110120734504615,0.0266062694108661,0.0320408390095348,0.0181787596015697,1.4371500586323884,1.498869329086122,1.5993409393026554,1.6329868811018335,1.5531436467871955,1.4794581105165632,1.5377764467193809,1.6357070826432292,1.6674478425260857,1.5886832541402656
2088,0.00629797312014,0.0101996800907106,0.0258979030350661,0.0312605753828607,0.0174183497369727,1.4311422017129034,1.494711635323133,1.596661720495014,1.6314714026363462,1.5497724659302663,1.47229029111126,1.533306870372857,1.6328695852002688,1.664544738610002,1.584744722089347
2089,0.0054025030217684,0.0094371782882851,0.0252124744901597,0.0303979699821759,0.0166492587304674,1.4233486046685897,1.4886885394331293,1.5901591330679032,1.6260234975639527,1.543507359483664,1.4628885467701107,1.5258661536609432,1.625555067071144,1.6568875578396476,1.5772477182395326
2090,0.0053110085167966,0.0091451644239372,0.0250366559076835,0.0301474863471573,0.0164008567294599,1.4161324169267633,1.4815716263827163,1.5827099539690166,1.619443463884733,1.5356461944825517,1.453692613761215,1.516958887568292,1.6173522428379343,1.6502558583284137,1.5686515017467395
2091,0.0061543934505607,0.0095159937535508,0.0255394332806634,0.0308119351941379,0.0169488828670343,1.407893338448862,1.4736703328788283,1.5750873900424045,1.6125828647876492,1.527595031787368,1.4443681053379012,1.5094500920088865,1.610604336139035,1.6434150073019909,1.561431793605581
2092,0.0080027124574853,0.0110893285991487,0.0269647165719309,0.0325014768305289,0.0184083095963989,1.4008377697537933,1.4680276807266133,1.569981401825654,1.6076439924976411,1.522735704393949,1.4395496682647404,1.5058688966842269,1.6066154588320678,1.6390832410139202,1.557921890388518
2093,0.0101697380925489,0.0134099190156934,0.0289966837055159,0.0347815005266217,0.0205424123354639,1.3947533193756558,1.4638758378432086,1.5664076659872257,1.6039493606809316,1.518604164614398,1.4358298951212105,1.503013559080223,1.605238522107111,1.6392473737983155,1.5560379383318574
2094,0.0118903790163933,0.0152418943899272,0.0308375675972167,0.0368929074632058,0.0225129266139393,1.3885326310992252,1.459016668402098,1.5631644243440217,1.6004110320964289,1.5148279684431425,1.4323924537528974,1.5005391316554133,1.6035884086875365,1.639232491789496,1.5543438774697926
2095,0.0129103353351718,0.0164451037660953,0.0322974742460064,0.0384318610564258,0.0239126458284719,1.382959931080833,1.4546028199616607,1.55989920391756,1.5966643127448423,1.5114094137268916,1.428542049053838,1.4987383447762803,1.6019202420729053,1.6386067312429944,1.5523556812721149
2096,0.0132157367929561,0.0168931152209851,0.033128369828782,0.0393738774569048,0.0247093157890691,1.3760170163915444,1.449712262495476,1.5541704642246752,1.5918881539036254,1.5055483491981736,1.4210102069903827,1.493195345813738,1.5972983832482033,1.6344327350749697,1.54746844356551
2097,0.0129478223192991,0.0166376818203613,0.033497003733783,0.0397283453747685,0.0248526858922559,1.3673108541351915,1.4428017188345696,1.548331562298186,1.5855862239704428,1.4986803882262296,1.413510850773139,1.4864695636840437,1.5910285885369089,1.6279838871429952,1.540304831722204
2098,0.0122829465554305,0.016024632159225,0.0332898890128468,0.0395941803033244,0.0244622362626934,1.3594540990450807,1.4369727189312964,1.5437039579100478,1.5818921907859695,1.493405027862858,1.4065233230152558,1.4796506409872987,1.5847761940956118,1.6222844706300434,1.535026255337632
2099,0.0114344831945452,0.0151832757137291,0.0328118765959516,0.0391836485599496,0.0237831291537183,1.3536369485013633,1.4329166789352896,1.5412505267648144,1.577484339870075,1.48961415930706,1.4002936501275094,1.4749615575460833,1.5819074543609344,1.6194697363849957,1.5308871045708663
2100,0.0110361999308278,0.0147372648279441,0.0325281299489057,0.0389989949125961,0.0234057650120709,1.3500874675372074,1.429751342429835,1.5397895878290444,1.576801732708427,1.4881888869054185,1.3989111372653182,1.4732778113116245,1.5813640255174226,1.618088850510472,1.5296161753289843
