variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0146904905330088,0.0190869668001473,0.0364820457310142,0.0441553325940142,0.0270543109714601,1.6034147850292575,1.626789377805065,1.7124452436057964,1.7338921166518164,1.6663233006701752,1.651306287549875,1.6790620876936364,1.7634603097684254,1.7848174667971983,1.7212435471660958
2051,0.0149034393189461,0.0195038562595351,0.0372266671705224,0.0449651147773051,0.0276719947099028,1.622732093404322,1.645507154210526,1.7323766720207303,1.7555310056051796,1.6834794808836546,1.6675747736411943,1.6981203632670294,1.7850215502258613,1.808006813333316,1.739864245057107
2052,0.0146607113223153,0.0193148349588463,0.0373985149985288,0.0451984485275769,0.027692720588461,1.6479031360324696,1.6697020451724536,1.7581906298065897,1.7851818153086838,1.7099811360239985,1.6915095757912193,1.7235708532789182,1.812797456313583,1.8367268012727016,1.7659404935205691
2053,0.0139843608630198,0.0188193724316764,0.0369527311562834,0.0448494273306364,0.0272192524348878,1.665784917684163,1.6890342949856736,1.7795306787333074,1.8030649777720968,1.7311563535648238,1.713712551707731,1.7424723344427704,1.8339039852601648,1.8596444426652272,1.785243598853841
2054,0.0130944581603056,0.0178328823874471,0.036143882672905,0.0439973153680672,0.0262640526189523,1.6873396073194116,1.7104757233752932,1.800757867615013,1.8220923368545152,1.7534801819745238,1.7359564325827015,1.7639725762605676,1.8547855380966392,1.882354816005512,1.806952822296059
2055,0.0123555599670747,0.0170140442294616,0.0354576919966048,0.0431889905114932,0.0254880050471162,1.709325562855777,1.7339783156531707,1.822338512811592,1.84318380500464,1.778156803373029,1.7604297030498008,1.787123765603585,1.876155330819243,1.902966283919181,1.8310260444003004
2056,0.0121734203519093,0.0168056439529584,0.035213961548391,0.0429019810344257,0.0251779334503226,1.725609979033471,1.7507022316140295,1.839646784899866,1.8614937649491965,1.792866111239967,1.7749662767000067,1.8043646350590627,1.8939836500059168,1.922004126450596,1.8462510512155648
2057,0.0121737505400018,0.016774312350625,0.0351501569234054,0.0428406343576224,0.0251365864293321,1.7437790871981318,1.7690280199927448,1.861078171703746,1.8829995908281387,1.811132950379569,1.793407711868778,1.8224122768903488,1.9148228951850368,1.944610623620889,1.8642847161082672
2058,0.0120626514133832,0.016591704022961,0.0349620067370672,0.0425729437231305,0.0249465158900847,1.767773404673619,1.7929433329140447,1.8860931057263828,1.9070052346762496,1.835162193897893,1.821017680843088,1.8466292154701325,1.9408741241868808,1.9665326529565992,1.888273311011932
2059,0.0118320927018751,0.0163321576527703,0.0346505329062176,0.0422017572488745,0.0246696325416183,1.788275026749163,1.8135808346026088,1.9068306705092688,1.9271492489558808,1.855857576079229,1.8439417950370736,1.8671975926528963,1.9616130092389448,1.9853223112137883,1.9097349691916925
2060,0.0112156063523691,0.0157785294617882,0.0339896641501828,0.0413865443017772,0.0239626817706534,1.8029228126301489,1.8295262878081384,1.923202961297597,1.9447508457390712,1.8713966647491744,1.8578106519930508,1.8835262104255328,1.9764631441761469,2.000509654467597,1.9254247953786567
2061,0.0101083126650123,0.014570241695311,0.0327521531624884,0.0399113758891711,0.022745718501563,1.824587550321047,1.8529542291865635,1.9448403001182228,1.968404542610928,1.893915328909369,1.8779138774118007,1.905991001041497,1.998045795323219,2.023151964431301,1.9485901743173608
2062,0.0086922689409488,0.0132082574122229,0.0311149904933099,0.038069034319864,0.0212338390924474,1.8395879082381728,1.8689659242682608,1.960137003502426,1.9841077044606217,1.909022307571244,1.8919153138995173,1.920168573155124,2.011865651081591,2.037500051715796,1.9612187484607988
2063,0.0074068423288682,0.0119468463559443,0.0296510791808695,0.0362518826253055,0.0197126828750376,1.850803488755928,1.8803559411536253,1.973085268455394,1.9970820401521296,1.921812667566188,1.901313334878754,1.93075021450134,2.0229951064288625,2.0486025812433053,1.9720200405401351
2064,0.0065954043733654,0.0109744055023389,0.0284484361799653,0.0347740377518622,0.018540982150144,1.862892081237892,1.8929561615253208,1.985121138946099,2.0130038685220137,1.9346801384406944,1.9127354948836224,1.9434370613448768,2.035501458162772,2.0607869295074672,1.9837640138233423
2065,0.006131146419605,0.0102828393562231,0.0274771910615484,0.0336029685109251,0.017655776680091,1.882962833081976,1.9108939848139013,2.0029140821625213,2.0319489864303795,1.950564651366544,1.932772149452392,1.960924826851664,2.0514437898642885,2.0794165822512976,1.99941380804076
2066,0.0061706843848429,0.0100545555625028,0.0269529704001787,0.0329790770671988,0.0172315390938071,1.9028419009902904,1.933662335197716,2.0243510620383653,2.052565453771283,1.974369590335033,1.95594711991794,1.9826865534747364,2.0727452613676305,2.1007471097304555,2.0226657311706
2067,0.0070011476421153,0.0105464609079953,0.0272223508889403,0.033369553669164,0.0177004939246484,1.9210625302703948,1.9518016721483544,2.0397012676999853,2.069449446700953,1.993033508167548,1.9734876270241608,2.0022683808996407,2.090225767887692,2.117626353572397,2.041725476436756
2068,0.0082958279026891,0.0118079083640921,0.0282236242064219,0.0346590347759261,0.0188294443411424,1.934645468303387,1.966394470763558,2.053237362749437,2.083745193788235,2.007125221631106,1.987870125910816,2.0176567418435045,2.10512256553068,2.1332015969735743,2.0568111512590868
2069,0.0095652927655678,0.0132687524099053,0.0295217710882699,0.0362676714348387,0.020326282353113,1.9495303888531297,1.9802257322739163,2.068321272914902,2.096924556660303,2.0204991268761026,2.0040770210764,2.0327833524434014,2.1212350706230203,2.148977388748352,2.071833980872352
2070,0.0103835281275678,0.0142350816201446,0.0305256929063676,0.0374468102284214,0.0214451625326867,1.966816998755232,1.9969462678274703,2.084777071703884,2.113353616393665,2.037091264829917,2.022814279926175,2.051679827202769,2.137992189763224,2.168324861763156,2.089201655896272
2071,0.0105012395637459,0.0145485975834719,0.0309430855907061,0.0379473486161955,0.0219386359779438,1.985091166724178,2.016104436516763,2.102932050298243,2.1310458885834507,2.056699644993334,2.042856622969404,2.070657052178594,2.1566426341498603,2.1869749900611013,2.110502349541469
2072,0.0102607833438977,0.0143442726030137,0.0308486052009496,0.0378957237945596,0.021892475316931,2.008307766739061,2.0401537104213943,2.1271042967982154,2.154355858923758,2.082087358131129,2.0662362876622127,2.0954906873755603,2.180816396799158,2.212486379637438,2.137316734913518
2073,0.0097214026285869,0.0138391021292601,0.0306228017953553,0.0375036529936444,0.0215024615822853,2.027115264052854,2.058725916936118,2.146787669571008,2.1720511984299224,2.101254944853924,2.085229509060875,2.114264665500208,2.200352486994338,2.2332350650254424,2.1570816666764383
2074,0.0090228576207985,0.0130578723937095,0.0300253360897905,0.036771956562092,0.0208845188265995,2.038424914198764,2.068920874472928,2.1555416306590343,2.1802771514391206,2.1116833480841977,2.093800165416564,2.1236101958330944,2.207528535092579,2.241281467237894,2.1661122945301683
2075,0.0081968735808914,0.0121518346655648,0.0292047981185125,0.0357416967477868,0.0200562332585618,2.046651570367464,2.077605638039464,2.162699848430999,2.1896532933063377,2.11962729035055,2.101796438282028,2.13116066710914,2.213829392825857,2.2476394786554232,2.173004465068089
2076,0.00708168018605,0.0109426298973095,0.0279638461511144,0.0342379025656127,0.0187102577457314,2.063520364945427,2.094599238020533,2.181433067418198,2.2085579592077185,2.1373861572321733,2.117999574235258,2.1479098428259884,2.230654196704136,2.2660364619949296,2.189755523029497
2077,0.0056503083949899,0.0094115191792576,0.0264302241300945,0.0323727456948665,0.0170588821467176,2.076193043589593,2.1081676303200867,2.196190324960387,2.220745438249673,2.151853232261014,2.129532955104815,2.16043483059196,2.2438747592358035,2.279263818877586,2.2031149802839067
2078,0.0044526090061294,0.0080261709996814,0.0249101122056462,0.0304862050140987,0.0155119759729132,2.08750752241296,2.1207398357812104,2.21010073316448,2.234603028350018,2.1643001498544927,2.139183705431575,2.170427370194127,2.256717115815949,2.289392954374062,2.2141895232831743
2079,0.0035616807223585,0.0070436307050198,0.0235982466690406,0.0290330498650504,0.0142008597579071,2.1001112771823136,2.134694114555332,2.225096956701841,2.2511915523339727,2.179123821065708,2.1512993797659883,2.1822996395125123,2.269579338361236,2.30413353627219,2.2283170801751764
2080,0.0032815617164434,0.0065773109762984,0.0228446217479787,0.0280970523859757,0.0135002743849968,2.109427303338753,2.143513061202625,2.23657236704055,2.2625820090665547,2.190954367904103,2.1610777574865274,2.192779892139576,2.2809250653140696,2.314892263096922,2.2393741975812365
2081,0.0033957456217595,0.0064555688483832,0.0224217799816773,0.0276291239636894,0.0132060957908192,2.1203385728685307,2.155830130699804,2.2484687874948293,2.275506976159181,2.202388571465717,2.1722165993907883,2.2041774397913154,2.294084262777778,2.3295649213825964,2.251493489917588
2082,0.0037917690093683,0.0066875210812534,0.0224056966947939,0.0276104245211599,0.0133199073127744,2.1355193305979765,2.171046743278995,2.264335752935972,2.292202491444701,2.2168689738301675,2.1868594417677207,2.2193567696564345,2.30972648336607,2.346483273190612,2.2657624395454645
2083,0.0044765665907909,0.0073630364240242,0.022757747607333,0.0281220244257437,0.0138806251480299,2.1475552781539817,2.1825861317445256,2.2765682810194363,2.3045924204237327,2.228396180798028,2.197302505812225,2.232040814389202,2.32194745226818,2.3572949995012853,2.2772038061829187
2084,0.0052451132376839,0.00824971204092,0.0234618581652038,0.0288855580537689,0.0146818776128758,2.1586835644700955,2.1934500664823204,2.288775510104265,2.31596240918426,2.2408897289458456,2.208325639454759,2.2446222437830543,2.335888015978477,2.36997669426834,2.2900102296296305
2085,0.0059644668217729,0.0090036826241788,0.0241074079606572,0.029544596937622,0.0154533263651982,2.171560312369292,2.208167076023187,2.3016328614248964,2.329955788570293,2.2551227001582883,2.22497779744513,2.259433882254012,2.3498184169916554,2.3841848308549216,2.3060704794000184
2086,0.0060686908808186,0.0092137889228487,0.0243558965208392,0.0298263820230632,0.0158275905756882,2.182699713198578,2.2193298062682163,2.313088145133327,2.341142053551535,2.266141963355683,2.237029129179086,2.271700110137464,2.3618817423722334,2.397908328473569,2.318398290697268
2087,0.0055928233894038,0.0088237800903837,0.0242185915412161,0.0295606158797026,0.0156293487491305,2.18927747738712,2.227179486295757,2.320243310384892,2.350502133632409,2.2734857876511194,2.243094147128218,2.2793973903971563,2.36974179348525,2.405198728862932,2.3248146448065263
2088,0.0048433350637664,0.0080275366200401,0.0236711525910205,0.028860034707331,0.0149467404116876,2.1967379525303854,2.235106578819893,2.328801551058013,2.35991082857637,2.281422356472297,2.247908798736685,2.28569051949417,2.377994007959086,2.415042596967782,2.331179503132316
2089,0.0042380233737597,0.0073753204543027,0.0230200497480109,0.028030609717483,0.0142807513715096,2.201269843473155,2.239819031796036,2.334394554145197,2.365886131542571,2.28667476860916,2.251211164015182,2.2900536247386656,2.381159904020675,2.4181411476696244,2.3355791165548228
2090,0.0040875326204273,0.0070820289063575,0.0227459489318597,0.0277691950932528,0.0140294433598789,2.2092093379181987,2.248816976091441,2.3446806422401885,2.376424489477102,2.29613835583715,2.26034330094562,2.299152302426451,2.3909303040890144,2.428710204012255,2.3444214910268792
2091,0.0047963426498239,0.0075440660882604,0.0231360244577038,0.0282524344353827,0.0144364760421654,2.2212982725571195,2.263173920091462,2.3600643441256373,2.38963390509872,2.3104558981516794,2.275967795357986,2.314584987198607,2.407052887923578,2.443597914453816,2.359646204639884
2092,0.0061991723087081,0.0090072754495315,0.0244642338636057,0.0297676819890244,0.0157113586456569,2.235877977837536,2.278581502402531,2.375929257063306,2.4061987407943795,2.326526774203077,2.2924030137412705,2.331942577414654,2.425867048379254,2.45903405590969,2.377424097236465
2093,0.0079162520599471,0.0107025031866129,0.0263066720846108,0.0319331737166709,0.0176206208108102,2.245985040419243,2.2887705329235875,2.3871887390227884,2.4179671531214444,2.338362229221009,2.305141869625625,2.3447654471853205,2.4388188930644707,2.473588354885579,2.3919020400327806
2094,0.0091311027016298,0.0121843554375278,0.0278909291580374,0.0338956221314969,0.0193178282728802,2.251223769170398,2.2950450340263995,2.393503791900243,2.4245168124051664,2.345368939287524,2.3114912715904863,2.3516165363437995,2.4464504819933124,2.4817853609428697,2.3996724644128022
2095,0.009913118768153,0.0131691117206655,0.0291854933776673,0.0353281993946225,0.0205180254569688,2.2542693104814093,2.2991748587699505,2.3969714835110847,2.4277168501825903,2.3493586156298143,2.316888368129731,2.3573234992518155,2.451314614572947,2.487486784335446,2.4047322781646967
2096,0.0101219229412141,0.0135144846814278,0.0299426960056264,0.0362742697080487,0.0211160434923573,2.2639546820346057,2.308944783438656,2.406404312621146,2.435475127311315,2.3585278277888024,2.3252214575515087,2.366374543852667,2.461394900258851,2.4975356455234934,2.4152919054031385
2097,0.0098730043849654,0.0133377636293538,0.0301677073847831,0.0365329642417183,0.0212136178914293,2.2755568675258595,2.32228744303479,2.4202537076788806,2.44983011028346,2.37175357780036,2.336662621094901,2.379997484701522,2.475691996602452,2.510109947271208,2.428574876750217
2098,0.009439119672248,0.0128133498009136,0.0299574727803359,0.0362708274740726,0.0208254026296986,2.2856681630015387,2.3353058478586823,2.433281665917706,2.4646835130803733,2.384993465507733,2.347972778011772,2.393010585588568,2.4902523060931885,2.5246366307139403,2.4414400388212774
2099,0.0088182368323968,0.0121935043359655,0.0295544769417713,0.0358594780493363,0.0202767604188171,2.2934174075722704,2.3444956360845017,2.4436105453617434,2.475661205193577,2.395049156511532,2.3553206707624845,2.402284349974465,2.5005273436097544,2.534356433153154,2.451907992362978
2100,0.0085848943085693,0.0119088406592901,0.0294318094887934,0.0357710024294005,0.0199507214471369,2.29714279832209,2.347991314793336,2.4476060788421075,2.4811475516242147,2.3994986914536547,2.357227672811818,2.405714703710642,2.5040591470809552,2.537643105843489,2.4553057419903146
