variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0128933391985757,0.0165776219549383,0.029977380432298,0.0367700555423439,0.0227792878868058,1.7039906307616666,1.730294922993464,1.815939442120932,1.8391730599981904,1.7690502462141664,1.7262826196411083,1.7540801106305688,1.839382915558185,1.8624443266759911,1.7961165155558036
2051,0.0131131316454711,0.0169326586205758,0.0305332284485099,0.0374784011859446,0.0232638925765915,1.7242499448359023,1.749382835056852,1.837881091061761,1.8620829069439109,1.788732889820548,1.7434151577598913,1.7737795933730467,1.8617971491463048,1.8854478186544248,1.8167830666198448
2052,0.0129199625225737,0.0167783142253756,0.0307576975316795,0.0377045629395391,0.0233259548070183,1.7472157033050768,1.771426148063997,1.8611834037829853,1.8868623479762503,1.811614892500289,1.7637896819588024,1.7957208468107622,1.885998536900563,1.911008834181464,1.839389077004265
2053,0.0123644688524483,0.0163326151882168,0.030370562736575,0.0374329554012922,0.0230261574410285,1.7617183588006926,1.7875258538652876,1.879050174758716,1.9025625696077075,1.82980046815732,1.7815629414775795,1.812020347994917,1.9036451795960176,1.930068978448125,1.8549236493075605
2054,0.0116429156505653,0.0153922716696294,0.0296751173111773,0.0367212427643073,0.0222296957988018,1.785213163232103,1.809842223323444,1.9023362539007391,1.92439205230159,1.855126144693179,1.806507444907638,1.8355392186957256,1.927042967957609,1.954980992920259,1.878991470179138
2055,0.0110613687559688,0.0148044346211312,0.0291103350012289,0.036097860412316,0.0215729793485747,1.8058794628171368,1.8339749613930207,1.9231407032030483,1.9438984398894457,1.878083012559836,1.8296040729564784,1.8579035824274324,1.946951786209556,1.9741029834484365,1.9024279064991905
2056,0.0109289402509388,0.0146080640849986,0.0288784230623723,0.035920953637619,0.0213615719215287,1.8185631156406,1.8471059567349808,1.936492928871338,1.9581174498533511,1.889935527654256,1.841901565124008,1.8704949114427856,1.9610949118172432,1.9890837012844933,1.9136799705379155
2057,0.0109689426341313,0.0145880571619251,0.0288427839074831,0.0359232404947226,0.0213286537156604,1.8289653926211256,1.85687497494852,1.949355757788701,1.971708639185219,1.8994435987928333,1.8514494218808768,1.8803925620633024,1.973217938296936,2.0029609070981262,1.9223996278117688
2058,0.0108484246274148,0.0144600558521993,0.0286604538481847,0.0357604392742574,0.0211522190571379,1.8451272306635107,1.8724442175994904,1.9665484403950333,1.9869950253297315,1.9152923962649189,1.8698823865283944,1.8960672308241628,1.9903184735161417,2.0159856370705023,1.9375794433495583
2059,0.0106220501903033,0.0142339412156177,0.028353825110586,0.0354430597213864,0.0208675752818474,1.871057782541304,1.8978782770037663,1.9921152758335376,2.0124697840389087,1.9409299966167008,1.8981890815584104,1.921725258625607,2.01658043844735,2.04011684875278,1.9644307656323217
2060,0.0100534181473502,0.0136844431738341,0.0277117488987962,0.0347348149133134,0.0202264180201489,1.889542131169755,1.918084695312908,2.0122594562260554,2.0353135598494734,1.960162052775132,1.915915154271267,1.9424000947002111,2.0362778228433704,2.060279184667504,1.9850085723926043
2061,0.009118641453439,0.0126193862844957,0.0266454982065923,0.0335304320324212,0.0192831052597338,1.8997942743932503,1.929714764996488,2.022701489495881,2.046604191818659,1.9711111056454045,1.9244963006061675,1.952734021728531,2.045314565511311,2.07005759039346,1.9948644887875115
2062,0.0079174496800132,0.0113574997772572,0.0253231784330188,0.0320237717036541,0.0179205070427783,1.9117319215308224,1.942620993168916,2.03470817630782,2.0592580982867417,1.9835312213091287,1.9347811926813687,1.963599554905121,2.0558159932406523,2.081438835359672,2.0048538463957177
2063,0.0068741306426304,0.0102387449953376,0.0240084649112952,0.0304145827238886,0.0166213872075519,1.9301782956456448,1.9611595310446108,2.055255808015081,2.0800766329993228,2.003584446714206,1.9525331336785767,1.982157479822637,2.0750731874827086,2.101159484509161,2.0237278574529824
2064,0.0060960765084019,0.009375468091012,0.022929848307908,0.0291640695478931,0.015575467447942,1.946105549484492,1.9771509781392185,2.0714556494968783,2.099579449874513,2.019104146782091,1.967474071550019,1.998651411016198,2.091576052474626,2.116905246149092,2.039310488192475
2065,0.0056626697257503,0.0089409461665405,0.0222165711562368,0.028300597184502,0.0148297461530411,1.959279373463463,1.9890839011704224,2.081683118168047,2.1119321984403285,2.030053153195804,1.981217590894769,2.0096479539222583,2.100861050740762,2.1290292867842853,2.0481892666395978
2066,0.005674290456655,0.008739148598808,0.021793447123183,0.0277933035710113,0.0145361915107487,1.9782102686955647,2.00905590088052,2.10051447456374,2.12936626742868,2.050206894383712,2.000756790795748,2.027942096485812,2.1181810544694177,2.1464397133273247,2.068071668638903
2067,0.0063450871117632,0.0092546188898781,0.0219731569005286,0.0279540743274778,0.0148737604544935,1.9977205157718247,2.0292128566345755,2.118649075960412,2.148862841024119,2.071289964458522,2.0207610609338573,2.050060153445778,2.138424910473474,2.165978295662825,2.089670559062678
2068,0.0074960304579957,0.010274007213884,0.0228951848161352,0.0289612741312286,0.015947909138905,2.015361163896673,2.0482291604052585,2.137549986997072,2.168508434690098,2.090218974386945,2.040349824463621,2.0706865202328744,2.158722194661113,2.187227746712812,2.110482964883833
2069,0.0085858639173024,0.0114814058450899,0.02402758103946,0.0302746322841438,0.017213406815084,2.024866989123471,2.056192254380269,2.145362585642759,2.1758159661556,2.097185618298896,2.0500038459458785,2.0787052793625533,2.167409510656316,2.195100554429434,2.117945501909537
2070,0.0092839224674047,0.0123423607710762,0.024975200900534,0.0312149257727843,0.018149100107086,2.034891138532583,2.0657366065242715,2.154709756234113,2.1837282363106234,2.1068498610573667,2.0600921466070075,2.089264274344726,2.175804862117067,2.2063148348208745,2.127030422144077
2071,0.0093973106865151,0.0125742846730452,0.0254154324417879,0.0316508430795853,0.0184814516516566,2.045613265826422,2.0770810353493,2.164878739364008,2.1932781627073017,2.1186319002333818,2.071875337861917,2.1005697592216386,2.1863473919034013,2.2163321425809586,2.1401687365244424
2072,0.0091715550890726,0.0124371486411238,0.0253394888556452,0.0316765572519644,0.0184663256787804,2.060009744719548,2.0926154829474064,2.1802901578913723,2.207466509105529,2.1349474375738824,2.0864603279706326,2.115968963363592,2.200914349477081,2.232467829567545,2.157350559444989
2073,0.0087416705944205,0.0120175096516922,0.0250246509720626,0.0314400735708392,0.0181773500277332,2.0734832009410167,2.1060974263443675,2.1944300076891405,2.2201857182032936,2.148778242223404,2.1000389900715923,2.129027781065773,2.213858508888414,2.2472182890948136,2.1713356064522977
2074,0.0081787490837193,0.011431175294702,0.0244709271493861,0.0309138077804271,0.0176314362872611,2.08891348383006,2.121038897055038,2.2079031256717805,2.233258070051672,2.164037793874741,2.1144453508888983,2.1435012318369235,2.226844704764732,2.260987305641175,2.185521878740368
2075,0.0073464302751852,0.0105383680777295,0.0236792273215456,0.0299682271851719,0.0167943583972587,2.1038601611466974,2.1367092280352824,2.2230897166974413,2.250052108221196,2.1794156362028696,2.1285797230899344,2.158076239026646,2.241071582243724,2.274941271631157,2.2005146719953608
2076,0.0063922444457335,0.0094945413730216,0.0227313371439574,0.0287771554348771,0.0157204512883361,2.1170780918615706,2.1499774594780283,2.2373461372887395,2.264947855472565,2.1933566638652024,2.141238685346702,2.1714125057090734,2.2537388459899863,2.288770904523486,2.213078221854043
2077,0.0052055472813877,0.0082621287107758,0.0214744258091292,0.0273180819773937,0.0144298541811568,2.126084929354052,2.1588068153227087,2.248014485082207,2.272829983076629,2.202906557742288,2.148830285273932,2.1795117167339617,2.262685858694946,2.2976055054980176,2.222037002444268
2078,0.004108204648604,0.0070456359136904,0.0201076875372296,0.0257428188253577,0.0131205069243579,2.1404419800814467,2.174198453557843,2.2644354638106696,2.290211751706461,2.2186041009776747,2.161475050668507,2.192067731583821,2.278659660150024,2.3116928227684084,2.2366487664334924
2079,0.003346770876787,0.0061590581205468,0.0190556144033668,0.024452894473421,0.0120495789793922,2.153174737709412,2.1877614538634536,2.2796825810740984,2.306767897746144,2.233448771869436,2.1733937039094817,2.2045853606918286,2.291850641422413,2.3270917591803224,2.2506762366084505
2080,0.0031203462335671,0.0057367093370275,0.0184335872012546,0.0236751058214234,0.0114225646316566,2.1621729667134155,2.1970429444488366,2.291137760579587,2.317309905588628,2.245294669971748,2.182958275517997,2.2149724915273064,2.303024957144963,2.337369699863828,2.2617549449205407
2081,0.0031678883059023,0.00567123504763,0.0181341280047234,0.0233048589461866,0.0111897665021174,2.1715068512103146,2.207505360859283,2.301070017989945,2.3285188346224683,2.2549829342786003,2.19285768796416,2.2248128866272827,2.3147594981158486,2.3500929007635407,2.271966736106312
2082,0.0035256520652691,0.0059361097275156,0.0181575074811082,0.0233124224701896,0.0113001259673825,2.183287135380157,2.219625901492204,2.313850553000675,2.3418627852902705,2.265943698146765,2.202925701614689,2.2359708583004343,2.3257608503629195,2.3627532341024464,2.282225910355064
2083,0.0040186626795783,0.0065295211197757,0.01849593869746,0.0236709232099683,0.0117635092773365,2.1974133333739125,2.233499379981967,2.328263111710549,2.356720351997545,2.279985362992568,2.21701208563412,2.251358417500468,2.3414580083244,2.3773210952387145,2.296412429388832
2084,0.0048027335926075,0.0073151073417359,0.0190841746005668,0.0242908793446772,0.0124133149271502,2.213963212949389,2.250080368694138,2.3461362695168058,2.374668249400224,2.2986084775013094,2.2333034935242995,2.2695257648475047,2.361199515514515,2.3955565403489514,2.31577803983408
2085,0.0054099075186647,0.0078944001466665,0.0196627499612377,0.0249389351872891,0.013119622686645,2.2259756146108414,2.2623651945941594,2.357776991497069,2.386321230057409,2.310911377563197,2.247635840931361,2.2829157702186538,2.373210325030721,2.407289552600945,2.329376973650036
2086,0.0054890521811236,0.0080579893695882,0.019895833286128,0.0252887311596971,0.0134226952111074,2.2343851249007627,2.2722756552871544,2.3667405618814867,2.3959710306104496,2.3199773614897463,2.258426844197162,2.2929529938101783,2.383263781228488,2.4196652705178545,2.3394204316770333
2087,0.0051000881044541,0.0077301874537336,0.0196995266874813,0.0249187444179209,0.0131875750410151,2.245053788581316,2.283985622367439,2.378078886060154,2.4088522330803044,2.331324448480327,2.267599222677596,2.3044473595303665,2.394963593903712,2.4313791542368786,2.3500375449657454
2088,0.0043771015088222,0.0070418093613732,0.0191648869737571,0.0242666407097952,0.0126117116648375,2.2545777163961365,2.2946172549970023,2.389533705781489,2.421518563523013,2.342028323341819,2.275766297035358,2.314120223715026,2.40651814946357,2.4435536406496,2.36000593006611
2089,0.0037837335028705,0.0063779618479875,0.0186021524308222,0.023586562841528,0.0120159082306439,2.262254700765891,2.3029505005829485,2.399706541106983,2.431580932263067,2.3512626825010083,2.2827023535090345,2.322372925123748,2.41458039948169,2.45101271210348,2.3684600442647943
2090,0.0037070370968382,0.006174289542843,0.0183294322108165,0.0233309192439157,0.0117950879314722,2.273300726361136,2.315125656075338,2.4134475905755006,2.445504166010549,2.36378978543422,2.2952187256778,2.3351053014923555,2.427552499595811,2.465191226671725,2.3810625733698125
2091,0.0043608184618947,0.0066166921142062,0.0187599123036488,0.0237676691763815,0.0121777464022777,2.2814623217372345,2.3247398498654377,2.423671403702569,2.4541530850179063,2.3734318342279,2.305875951314675,2.3456820656972783,2.4387661472138253,2.475147923651865,2.3909425945842973
2092,0.0055954284972144,0.0077482947097365,0.0198153994804905,0.0250039586228976,0.0132687891634892,2.2896202980595484,2.33384666236008,2.4324950725892025,2.463463520390148,2.382534112123883,2.3155799048788426,2.354867405961542,2.4492856241499696,2.4823146146886503,2.4009345016058763
2093,0.0071091036774946,0.0094291790760283,0.0214269034369328,0.0268899433636654,0.0148557071344625,2.300136940970141,2.3436745689195755,2.4439206072162194,2.4749388170592934,2.394750736215536,2.327551719195704,2.3677318427667906,2.4618524535613915,2.496741845940843,2.4148304856875376
2094,0.0080648358638962,0.0107383230384884,0.0228073516794863,0.0285464845686767,0.0162356321354095,2.3076621119590373,2.3520107032796926,2.4517659859271617,2.484513698430624,2.404068021213308,2.3360091105980043,2.376872558821652,2.471739740266521,2.50754235711168,2.425072069553769
2095,0.0087069619092717,0.0115738136901499,0.0239650712238953,0.029722945659887,0.0172641853483476,2.31327763620545,2.3599277024759973,2.4590341682819776,2.490845197439195,2.411850341979196,2.3445737163810176,2.3856974138757776,2.480384121694987,2.5166438340264223,2.43344605582602
2096,0.008939028383718,0.011907024963124,0.0246206551725866,0.0304505264509798,0.0178380905143807,2.3239383168080274,2.371493340520298,2.470492979831556,2.500339371930152,2.4221634172341413,2.3544795090661337,2.396188117002741,2.492227890666794,2.528149421863698,2.445415882503286
2097,0.0088319799240493,0.0117791327329092,0.0247406330769744,0.0306085171650492,0.0178444436580107,2.334140950616669,2.383473917386112,2.482752686633785,2.5132247224450124,2.433872537577855,2.364510582475102,2.409003863352188,2.5049253895878807,2.5395750944228745,2.4576427349272905
2098,0.008402394867415,0.0112643452241087,0.0245144375097965,0.0304875405697042,0.0175008501460337,2.3414345693062346,2.393155085251614,2.4925374325759284,2.524681612148006,2.443578737623552,2.372765269524912,2.4182655390395844,2.5155565544436964,2.5498645587002544,2.4665981802870256
2099,0.0079183832333134,0.0107418933912413,0.0241352133943206,0.0301671299966983,0.0171083511531298,2.347432909905912,2.4005161509619053,2.5006487310984564,2.532987220673002,2.451987958129716,2.377974416052594,2.424986408317792,2.523647833361346,2.557963816207999,2.4747583471676893
2100,0.0076659070155181,0.01043458651585,0.0240290244683102,0.0300545023089987,0.0168034973578281,2.3536048112546712,2.407820414637819,2.5077167435779306,2.542177417961991,2.459515781963575,2.383613867005882,2.4321814573687672,2.530873421255281,2.5645264609771634,2.482126457726255
