variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0170048659014248,0.0213187360063688,0.0372084130230359,0.0443499257130658,0.028764855417916,1.5965613001409706,1.622358237233233,1.7080484702744914,1.7306852487080249,1.661053080769147,1.64582212387639,1.673138509681997,1.758482483888374,1.7817625051473875,1.7153997114476045
2051,0.0172763632859534,0.0218186771896366,0.0379058308859684,0.0451678746736006,0.0294637509402545,1.6248861400520105,1.6486580712392058,1.7371761189225845,1.761093660487849,1.6884466549929458,1.6701539370505256,1.7006396340359669,1.7888951651927312,1.813744795848342,1.743492431938649
2052,0.0170470506873885,0.0216351834305575,0.0380070414014763,0.0452876533984261,0.0295643227394012,1.6468134774881251,1.6709302538545696,1.760176731234088,1.7867675692281308,1.711699884604006,1.6911334558883144,1.723190886527301,1.8133512509307448,1.83897929270478,1.7671935045543847
2053,0.0163438680311254,0.0209387074143845,0.0376328534504179,0.0449533006970716,0.0290029606138191,1.664802000978414,1.6907576628467622,1.7821071624229945,1.8058072186129943,1.732970325824093,1.7130408485584403,1.7427935123706573,1.834762674491196,1.8618627192342991,1.7862008542698975
2054,0.0152764910529025,0.0199151045879047,0.0367802739706273,0.0440665713874349,0.028060434232055,1.6871781637563432,1.711496449393385,1.8037185375480096,1.8250930679195072,1.7563634405241302,1.7360364273190505,1.7645781688129203,1.856442400427426,1.8840379108839185,1.8083492403521264
2055,0.0145322941952411,0.0191784254889524,0.0360305193937657,0.0434117645682657,0.0272020596517797,1.7054079906467137,1.732311177578043,1.8209921552153203,1.842790530227564,1.7766234686269484,1.7558538134045467,1.7836860908392602,1.8732810922931231,1.900171042014571,1.8293740775655307
2056,0.0143486446930396,0.018917294151136,0.0357990856439916,0.043145462151562,0.0268835183233022,1.7211755323935962,1.7485044989515757,1.8376621715286208,1.85986103104318,1.791161790051882,1.7706792096443045,1.800200968375978,1.8902668988792344,1.9180320746320143,1.843194830505288
2057,0.0143912197030765,0.0188728354149498,0.0357708334337974,0.0431021474000505,0.0267952416051069,1.7389527293689115,1.7661871351652296,1.858476745389841,1.880534715468393,1.809139716274599,1.7887639284572188,1.8172643532121893,1.911401211067158,1.9403607830843512,1.8608401102178247
2058,0.0142394727075416,0.0186952698242385,0.035590716523447,0.0428826074109084,0.0265800221412277,1.759404166612556,1.7862162446625098,1.8800934561122868,1.900295571369284,1.8294690374065847,1.8120132332777288,1.837968715078692,1.9324566530041845,1.9588300030897647,1.880313121220645
2059,0.0139439570724361,0.0184342441401745,0.0352882701473529,0.0425046355353997,0.0262311214498956,1.782278980665348,1.8090695545340287,1.90254388668958,1.924036414614496,1.8520335774211327,1.836558091465165,1.860915253811024,1.955789467262872,1.980116798158956,1.9042844890671624
2060,0.013196465511368,0.0177212792601409,0.0345763362534618,0.0416492237723158,0.0254877352443359,1.80445017862846,1.832803945620272,1.9273363479445969,1.9495293074670967,1.8749275821096765,1.858271686732769,1.8852225426453009,1.9794606152352168,2.003584475727642,1.928232725928812
2061,0.0118099519697031,0.01642663501881,0.0332725814284811,0.0401229870190625,0.0241169295177848,1.8263627325787275,1.8563378535211088,1.9493478869865928,1.9735195045962053,1.898085961885313,1.8783973128041809,1.9080691541556056,2.001324902290808,2.0265395470840093,1.9515945254003308
2062,0.0101132385994253,0.0149111181714653,0.0316224801403415,0.0381979605621275,0.0225653595715651,1.84959227320026,1.8804003103778648,1.9736870447327115,1.997324100049104,1.9220979314516584,1.9014925929553368,1.9305437238865049,2.023998972159976,2.0500348740640817,1.972600874655388
2063,0.0087602166294613,0.0133346701770856,0.0299557460293939,0.0362776989281616,0.0208401772987974,1.871198083723293,1.901937520249802,1.9961187232943147,2.021582145243884,1.944679367191652,1.9207959126023693,1.9521591458864087,2.0462305621101584,2.072734440424864,1.9943895353113912
2064,0.0078906010714811,0.0122319579551762,0.0286253661966388,0.0347878724548911,0.0195358046741389,1.889057885548648,1.9200252634023929,2.0149104357291674,2.043984152814922,1.9631432934718984,1.9394531793015848,1.970443329907516,2.064821094370941,2.091094266228817,2.012074103688493
2065,0.0073485557643888,0.0115998740483294,0.027761639571639,0.0337791420115322,0.0186594713492976,1.901643526510281,1.93131248569664,2.02509053923628,2.055317196030828,1.9725016018047057,1.951383127315957,1.980207194896306,2.0731798822564245,2.1016202691285057,2.0204128241714314
2066,0.0073569370200857,0.0114273907443138,0.0273853870200486,0.0332071440664175,0.0183415482341147,1.912265341860408,1.943933020453244,2.035679877724719,2.0654119247022806,1.9854000727919976,1.9628636570976072,1.9913602477838024,2.082841010654675,2.111713180384216,2.0325737450929253
2067,0.0081327175842221,0.0120100449197172,0.0277343545399387,0.0337022716398625,0.0188840259489713,1.922295250699802,1.9545042882947368,2.04331888916738,2.074391707690324,1.9959696351605312,1.972778566532276,2.002158540276921,2.0922084447215594,2.1199132558615776,2.0433438025853223
2068,0.0096940315777079,0.0133633617394918,0.0288487457986647,0.0350142406628412,0.0201530766413163,1.932486754787319,1.964854001350263,2.0532672153238,2.0844934260143964,2.006094168652508,1.9838189217974167,2.013961430647795,2.103266831075445,2.132121979313739,2.054689824142878
2069,0.0112721378913299,0.0149516914956107,0.0302348803337114,0.0365946977673208,0.0217044440796598,1.9499050913049905,1.981044089715272,2.0700094889016727,2.099955188395347,2.022218696773053,2.002288749112803,2.0321118443503106,2.121407011563288,2.149319559686325,2.07160846976673
2070,0.0122254151494843,0.0160697368644041,0.0312715835436521,0.0377333549173165,0.0229664606569499,1.9726494770716223,2.003868770783439,2.092564985918649,2.1217065303202944,2.0447671075954164,2.027143024346409,2.056542085216327,2.144729667165701,2.1749638816451333,2.0957519824014
2071,0.0124106285748626,0.016424097333254,0.031696776504464,0.0382432927144691,0.0235008231247775,1.983238132911571,2.014162568546394,2.1024537524580964,2.1305518579833658,2.0560921474414724,2.038113178838703,2.067096623366371,2.154382754117252,2.184092429280282,2.107456724871608
2072,0.0120761452535482,0.016248319987687,0.0316263993947273,0.0383864872349316,0.0234033676781965,1.9905352876466869,2.0230247030976947,2.1110150110458634,2.138738916332232,2.0658255210694154,2.045629997902058,2.075497159379371,2.161391177168665,2.1922952991636366,2.117217794498978
2073,0.0115511183272567,0.0157260348451981,0.0313526647699558,0.0381985761430662,0.0230895229341352,2.00359759339515,2.0362631803225075,2.124176693865482,2.149553889211488,2.0784977713928514,2.0580848875291213,2.088258684531732,2.174214886234088,2.207259894118591,2.1309165845022493
2074,0.0106588374011848,0.01481775885982,0.0307424865367219,0.0374948134419837,0.0223497234538252,2.0180078334229843,2.04906986746718,2.1359276907584253,2.161867436021568,2.0920769843985063,2.070736788432389,2.100668202489615,2.184612065246877,2.218197767261197,2.1431330880698045
2075,0.0095764201456297,0.013821510838735,0.0297762910968295,0.0364793060169391,0.0213337933288558,2.0334202607326657,2.06533139534733,2.1517856074694333,2.1791385533178564,2.108136094230064,2.085666270992336,2.116014575257022,2.1986305066680214,2.2331570281701936,2.158382320667015
2076,0.0082475878722,0.0123827092523809,0.028527343148393,0.0349885878016186,0.019979765991379,2.053718767358977,2.085050671004198,2.1729942673883027,2.200031536510763,2.12877395091688,2.104431792173316,2.135790695276332,2.2195933233289167,2.255491395207013,2.178383719833459
2077,0.0067107231715293,0.0107113360768177,0.0269138083623393,0.0330505037659724,0.0182213911081335,2.0701100977028126,2.1025822347227274,2.1916649751540507,2.216692917048932,2.147225810762716,2.119770837925814,2.1520292536826706,2.2365893973673105,2.27084218193503,2.19507389866254
2078,0.0052330455808688,0.0092676694475812,0.0253081162409473,0.0310057549956528,0.0164669952286845,2.0837047748267663,2.117663774490358,2.2086468022272885,2.234546337408179,2.1629431585178667,2.1324492774027246,2.164825041548296,2.2523900506601624,2.2849389936117577,2.20950688684688
2079,0.004304283017914,0.0082004370442112,0.024058694851119,0.0295180265798561,0.0151045205763212,2.0938127349843008,2.128077968814795,2.220988531726249,2.2480387921719003,2.174676319255549,2.141791773455985,2.175122750725817,2.262707553926637,2.2965572379091213,2.2203377809594667
2080,0.004013072486615,0.0076210457071839,0.0233313397201708,0.0286082884474821,0.0143593177884159,2.102330484898652,2.137528082745918,2.231377863673604,2.2587570953018536,2.1856604025644426,2.150141475218185,2.183826041423224,2.272326028995656,2.3063444617040028,2.230843950720395
2081,0.0040796067453651,0.0075050467865622,0.0229373138769091,0.0280978204661925,0.0140632107949761,2.111572371028803,2.147355361037396,2.241471140086652,2.267863779032933,2.194811283227276,2.159174799743822,2.192582072159824,2.28303483268794,2.3189244355348992,2.240382728331231
2082,0.0044509871704041,0.0077317955313072,0.0229602799886454,0.0280903746312319,0.014204486468396,2.121126420752092,2.156953521642616,2.2513423443541813,2.2788465390310577,2.203323477331331,2.167738076693873,2.2010165923483243,2.291676095426084,2.3290487373576454,2.248007836587289
2083,0.0052462844771499,0.0084294963139794,0.0233103842867593,0.0285646929912378,0.0148239958558834,2.133349652150099,2.168276881891139,2.262870795551469,2.2903743544045625,2.214802585103934,2.177986134413412,2.21422159435118,2.304208571770612,2.339791397136802,2.259260714054109
2084,0.0061642379289637,0.009356104170104,0.0239982125545193,0.0293824462603557,0.0156685811337357,2.147161489023883,2.182811272512465,2.278782553094276,2.305899393558504,2.2306167036294946,2.193199185676435,2.2304889063975404,2.3223530334409554,2.3559097926406314,2.276141733807677
2085,0.0068293484438126,0.0102040793225323,0.0246638724495492,0.0301530848524314,0.0165284560609828,2.160277007783161,2.196734890832622,2.291226617518594,2.31852192308973,2.244897011448357,2.2094341129064565,2.245456752040808,2.3361238638969044,2.369603214982679,2.2915757535135053
2086,0.0069506115724887,0.0104486560256576,0.0248936492049902,0.0304338956662618,0.0169026238316505,2.169605064830361,2.206758128089065,2.3006205338940906,2.328787144667963,2.25452348765205,2.2199403824175112,2.255735303899822,2.3461205974221246,2.381777125071078,2.3020956384785043
2087,0.006597106388568,0.0099395151570078,0.0246444073333131,0.0301030906882849,0.0166561869726352,2.180677979308017,2.218267212948379,2.3125452713580708,2.342842881556821,2.26617564786883,2.2301519667401046,2.2674685344100007,2.358573291143952,2.394496918338188,2.3134140258326257
2088,0.005689130960151,0.0091664831032154,0.0239302101169767,0.0293497649822658,0.0159096104736604,2.193281487682288,2.2320205727570213,2.32716934389928,2.3588240703239176,2.280223038266688,2.2412984488641525,2.280370576311561,2.373252523366144,2.410588939663243,2.3263632506132144
2089,0.0048607519242978,0.0083899501480525,0.0231604653166826,0.0284539830802446,0.0150386188110774,2.206463087130996,2.2461918981285662,2.3426385237364213,2.3748792308218354,2.294706935391708,2.254462031669477,2.294743278412259,2.3871320442767705,2.4242515585878324,2.3412022546810274
2090,0.0047607845804524,0.0080923769710695,0.0228653773071025,0.0279985335819861,0.0147942768286585,2.2185185612124565,2.259471297790024,2.35744892896975,2.3893782748019,2.307952127912466,2.267645256221296,2.3075839016542723,2.4015050905592314,2.4382744567359205,2.354648918789977
2091,0.005489438817398,0.0085070863944437,0.0233589476731825,0.0285447107525268,0.0152206502320683,2.2296488517347512,2.2715044109085043,2.371199168703136,2.402237602279468,2.3211490205105623,2.280898767709733,2.322216353486568,2.416255645997385,2.4529362680280924,2.368870890315842
2092,0.0071678628953924,0.0100409409291494,0.0246176881492411,0.0300813389620195,0.0165507196763749,2.245252299221124,2.288368948610391,2.388399287251867,2.418145561042955,2.337686391437756,2.2992611162802765,2.340433156753288,2.4366513693683305,2.4689708331052,2.387029990553857
2093,0.0091179571577841,0.0120803317393909,0.0265601789914345,0.0322618363986668,0.0185399919762002,2.256784168674666,2.300185668854154,2.4013432975201057,2.431425475460643,2.3517670009066083,2.3129821176038083,2.355146593363847,2.451215907054789,2.4850999890004903,2.402862145620235
2094,0.0106622075545387,0.0137024415514828,0.0283004520577378,0.0342901155407376,0.0203465764198507,2.266444528541145,2.311236049182276,2.411511066626102,2.443001371183817,2.36409077661879,2.324279464956593,2.367394281047234,2.464064422617942,2.499083441671204,2.416348996407846
2095,0.0114954373263839,0.0147819271140992,0.0295553654845913,0.0357621331076028,0.0216474434675868,2.2745396566741616,2.321299424171449,2.421529383624302,2.453360379618758,2.3740873003707224,2.3343853312380185,2.3792522847652444,2.474941697699183,2.510907437696178,2.427615833633088
2096,0.0118126395934429,0.015169338246102,0.0302704056700253,0.0365696190555087,0.022298987088588,2.2852607796297364,2.3330409255623823,2.432960973259282,2.4630887060480973,2.385124598355856,2.345980562357342,2.391188574468389,2.4874726460435825,2.5230276543427927,2.4403530061244973
2097,0.0115272288185678,0.0150271866325741,0.0305156060458873,0.0367865061086109,0.0223947351264274,2.29457376196104,2.343672295317932,2.4441146054513334,2.4740578534848563,2.3949905265780065,2.354569218614523,2.4014270575081613,2.499320708320423,2.5325698225813764,2.450755689074012
2098,0.010925936967589,0.014398465457095,0.0304043597144567,0.0366368685458677,0.0220772186670835,2.299349722704468,2.349851427744418,2.449910541176797,2.481342765338282,2.40121084013406,2.3581315992509624,2.4073591900748377,2.5050448817190007,2.5389805753441426,2.4558779597282427
2099,0.0102265269056902,0.0137845969727769,0.0300645625024266,0.0363187974688652,0.0215462330550722,2.30194330548539,2.354309184463585,2.4549394230281614,2.48720823692925,2.405861163840576,2.361156631918515,2.4098676758128064,2.5089721805383194,2.542897074713428,2.4601521518300573
2100,0.0099397410812771,0.0134120398042004,0.0299186561593566,0.0361817246823407,0.0212350001948995,2.305836052228424,2.3588594054474568,2.4593415004190287,2.4923899150070032,2.410744038574837,2.36341490079375,2.4133424272432054,2.513201365365702,2.5464130181600075,2.4641221297137887
