variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0143045844905667,0.0181626406713279,0.0322504613792304,0.0391070753048338,0.0247465736054651,1.680322943145739,1.7056897956571166,1.7909990813977592,1.8136136918383488,1.7445227674701638,1.7097815685412472,1.7377050986535414,1.822395819828792,1.8450438441599124,1.7793593682787003
2051,0.0145686765536939,0.0185381096858969,0.0328540148392922,0.0398647521369104,0.0253119706861017,1.691427553927198,1.7147909493218456,1.8024123773417065,1.8260764365248832,1.75371347060975,1.7174061949638768,1.747570593164249,1.834768790374784,1.8578212072744087,1.7897012536140058
2052,0.014373196133837,0.0184494052259662,0.0330237697629148,0.0401732058997047,0.0254023829885923,1.7064654391916363,1.7297198935203704,1.818099311441184,1.844302145479357,1.7693776093861646,1.729707005181734,1.7618870527428747,1.8513720493982828,1.87490404502434,1.8042313022648595
2053,0.013697160024415,0.017734274334507,0.0326024227771524,0.0397856093689744,0.0249496902174809,1.7261671125888831,1.7504871512072937,1.8412213193932008,1.8652854051221823,1.7925108587917165,1.753645814692274,1.782727811213802,1.874370317459107,1.9000038060195312,1.8254596560316936
2054,0.0128437421175048,0.0169540735657724,0.031849768543205,0.0389881732955794,0.0240775884423569,1.7497797346290431,1.7736973165150962,1.864515007988496,1.885902459130569,1.8174553092788253,1.7785402179640886,1.806490164372852,1.897367865907796,1.9252660920953064,1.8495505233021343
2055,0.0121965609372744,0.0162062955685713,0.0310924648726359,0.038288883870358,0.0233390597756678,1.7737101233619108,1.7992864295752615,1.888341969777556,1.9089123799082115,1.8435294303823928,1.804286579656251,1.832323877679952,1.921153506014277,1.9479007685447447,1.875986820634675
2056,0.0120499362080247,0.0160097449234864,0.0308681506089701,0.0380868094041943,0.0230966938234975,1.788559535540203,1.8150734065210128,1.904020348857432,1.925383623952376,1.8576169500456143,1.8181455778286744,1.847398030170624,1.937443234929268,1.965526732714738,1.8896857938345748
2057,0.0120721663415144,0.0159779597066945,0.0308287380413864,0.038066509374253,0.0230090316378182,1.8024312999756904,1.8283709800769303,1.920523784309626,1.943033078575836,1.8708821280914203,1.831849866448081,1.860519697727527,1.953483428096071,1.9832493319669195,1.902407769771184
2058,0.0119333008227198,0.0158376479383065,0.0306517703910632,0.0378897629568682,0.0227975635446936,1.8168544485726783,1.842473955259605,1.9361074433344247,1.9573579553733864,1.8850496341200444,1.849191605650328,1.874955166622121,1.969192142767065,1.994740138553522,1.9160048755652768
2059,0.0116848954461816,0.0155534547392058,0.0303231836912934,0.0375772106529706,0.0225002382169751,1.8328725675887925,1.858630409389735,1.9517233291706624,1.9713417898644423,1.9004088386016744,1.8669197380104487,1.890024266076439,1.9843062883089584,2.0074341441778585,1.932140533976696
2060,0.011127549084417,0.0148583672820891,0.0296767717539605,0.0368760620326023,0.0218816405463525,1.854856221114889,1.8818944197717848,1.9757599929238068,1.997885329539286,1.9240365826031751,1.8884886386639943,1.9144858162543368,2.007466893862276,2.0308369930614454,1.9563539497116047
2061,0.0099890285498558,0.0137215075524084,0.0285636052038685,0.0355373926275848,0.0207578402135849,1.879113255178228,1.907685969734894,1.9997522015957283,2.0235331217155745,1.948647348319784,1.9113128316314791,1.9396706466727407,2.0320531826071884,2.05658767398666,1.98209169331719
2062,0.0087030906860223,0.0124406663365388,0.0272241272748557,0.0338782677536501,0.0193758864873362,1.893157585885596,1.9229539422866184,2.014143044545372,2.038216480218313,1.963213536669228,1.924139131868588,1.953005443636109,2.0445217015287462,2.0703845404965047,1.9941026033724063
2063,0.0074716151656021,0.0112715612519669,0.0258159719140488,0.0323044671197695,0.0179852777064832,1.906057297043941,1.9354228216935607,2.028886583359804,2.0527648259173423,1.977310268756222,1.9352152070140147,1.9649212041672552,2.057767418228529,2.0830215745989022,2.006143093109132
2064,0.0066770132959765,0.0103632876681342,0.0246500908497118,0.0310373931986224,0.0168545137344421,1.9180011173381533,1.9482031068819416,2.0408701703127696,2.0689257344778857,1.989912381066996,1.9468487542780013,1.9774700824039824,2.0697506806166746,2.0949566286714645,2.018028620849638
2065,0.0062289536771405,0.0097810941521311,0.0237429619336719,0.0299961179946823,0.0160900561228011,1.9357760576640863,1.964208950917512,2.055921520704733,2.0857458690948354,2.004476332927452,1.964799574324314,1.99334969205015,2.0841148228592745,2.112135371171377,2.031742729684887
2066,0.0061655889810507,0.0095744001377127,0.0233056451704846,0.0293986414326355,0.0156835851170506,1.9550704020787693,1.9860955172426569,2.0772327893534133,2.105349758135923,2.0272725364741166,1.9871316233540288,2.013932632935399,2.104044843964718,2.1321511470219674,2.0540655413094697
2067,0.0069872966539525,0.0100818420238861,0.0235547065985497,0.0296410779400235,0.0160878119298585,1.9730593477978435,2.003269487724585,2.091554074243589,2.12157747960266,2.045018459067625,2.003963475367603,2.0328931741241147,2.120638460166316,2.14786985262352,2.0722749938859666
2068,0.0082077097145135,0.0112342717480051,0.0244354780100505,0.0307666632894645,0.017189704138539,1.988560908682207,2.019312548979241,2.1067820521049647,2.1370203038348885,2.0607884521870066,2.019931378566168,2.050014098260333,2.137288313148654,2.165765240744633,2.0892618075013174
2069,0.0094172566113925,0.0125304084785474,0.0257451664492049,0.0320790225550916,0.018548181229134,1.9983998126405136,2.0287761858719247,2.117359813311521,2.1467714436352265,2.069243743139156,2.031647855043412,2.060428997409696,2.148268712557415,2.175825351871113,2.098961332265069
2070,0.0102175695575972,0.0134074531061068,0.0266433395312496,0.0330894093275727,0.0196243768304531,2.016569492045572,2.047248250920984,2.1347425952378454,2.1641856325899864,2.087771829436808,2.0510919840896844,2.080261518963997,2.1663796366049968,2.1971738230656186,2.1177883599610903
2071,0.0103651501128778,0.0137393165738595,0.0271319420712397,0.0335523464134894,0.0200522753875702,2.0384877486264013,2.069515772803742,2.1564031617694046,2.1853103223092427,2.1104663610458383,2.074220056568876,2.1030731361052584,2.188792524048512,2.219180270766512,2.1428112931111287
2072,0.0101932726456331,0.0135880950646242,0.0271249830628307,0.033611303031691,0.0200231436037403,2.0509933306890384,2.082702701267076,2.169704355746509,2.196862057333485,2.124469606315389,2.086506228893996,2.1162508071433104,2.201359905539191,2.232860234379769,2.1576448472983705
2073,0.0097469919469885,0.0131817738725187,0.0268727769650628,0.0335249508874874,0.0197345559786567,2.058317826600636,2.089672298501521,2.177677014040597,2.20272843609838,2.132318367414616,2.0939461369286576,2.1225181124140247,2.2073750587508965,2.2404151681591493,2.164704136988697
2074,0.0090111740959828,0.0124650283291359,0.0262905220231314,0.032826104478034,0.0191611539099968,2.0664563443730866,2.096881399075776,2.1830146752560853,2.207501461663668,2.1396310373264216,2.0998422543353907,2.12865468516946,2.2111589322896577,2.2454509327516847,2.170513630351601
2075,0.0081748612671029,0.0115892802062444,0.0255267765720868,0.0318849940078935,0.0182234948459903,2.078944154609653,2.11020470670041,2.194818696379663,2.2217884928864606,2.151662111282349,2.1112873565186483,2.1405084703336748,2.222741954133792,2.256653454636828,2.182262951836868
2076,0.0070723697141468,0.0104102861309793,0.0244489140942802,0.0306337218313916,0.0171033886110629,2.093353257459754,2.1242644194469733,2.2110034924394952,2.2378334026126314,2.166857855284917,2.1252987099482743,2.154437891271185,2.236410234307543,2.271590336981943,2.1964129034210664
2077,0.0057251336098809,0.0090583882237928,0.0230666787990177,0.0289355281041935,0.0156518018544268,2.1086071429007203,2.140157633301091,2.228291947894238,2.252847189412399,2.183622199822876,2.139775831734433,2.169936951390085,2.252884212381701,2.287876968874652,2.2121566718115533
2078,0.004505951694848,0.0076914478014463,0.0215862707287648,0.0272155852591179,0.0142119234763358,2.122924079220086,2.155803411822109,2.245037815483178,2.2702276660239007,2.1995195071486875,2.152424215613044,2.18278505518156,2.2691683819714727,2.3022823000655466,2.227269072743024
2079,0.0036676367128273,0.0067581842447329,0.0204265149034943,0.0258053291000097,0.0129924302352318,2.138553651860533,2.172654442033348,2.2636762119216085,2.290165568800534,2.2172892829951127,2.168001031787958,2.198952437376276,2.286073903756984,2.3212847046115828,2.2446692173971856
2080,0.0033796242404658,0.0062523035070968,0.0196857655268874,0.0249352542039774,0.0123024320620221,2.157043927119059,2.191305162801463,2.284618223975688,2.310638788430131,2.2388417203636743,2.186887178789168,2.2191939738568145,2.306924834917574,2.3417310364106125,2.266090244931334
2081,0.0034493266330922,0.0061974487377858,0.0193523918167578,0.0244944756206891,0.0120321746011648,2.170318466863212,2.206113239018357,2.2990260854538755,2.326346025046181,2.253179354702726,2.2014663487672816,2.234033792387037,2.324294078315007,2.359435301054927,2.281237794195905
2082,0.0038072259694458,0.0064790383743478,0.0193805064814274,0.0244773818727801,0.0121723343104617,2.1787532892297308,2.214831051107716,2.3087514484980542,2.336180726307281,2.260712010895506,2.208121238473585,2.2413689365281786,2.3316634177285103,2.3682615903370534,2.2878044729723666
2083,0.0044263783558134,0.0070567814802138,0.0196991265565157,0.0248727792928762,0.0126367544803274,2.193823730419665,2.229698348764112,2.3237968067561887,2.351876740245259,2.2756063052836595,2.222964573081803,2.257690903912573,2.3480548497683875,2.3840460897368554,2.3031049914219808
2084,0.0052093502568341,0.0078858557311297,0.0203576096337672,0.0255692319937652,0.0133655900478034,2.210934499519714,2.246362338872518,2.341977768592976,2.3706596962669324,2.294664956191008,2.240135007132503,2.276753969876206,2.368656364574153,2.4026919242213767,2.32269314194427
2085,0.0059102949007115,0.0085911527115968,0.0209447979612741,0.0263008803327786,0.0140654116163632,2.2246458991485496,2.260935089763474,2.3560524072016,2.3845261281904064,2.308996557312854,2.256845222501195,2.2918003179746527,2.3827721488826423,2.4169949639369475,2.338569115189946
2086,0.006027561957246,0.0087784995339975,0.0212602217113325,0.0265926538446151,0.0143791799577336,2.2316687288529744,2.269066079153736,2.3630026924259533,2.3920110212529417,2.31642836595283,2.265232733943884,2.300327382859064,2.3906371176944075,2.4274768102694964,2.346902492291788
2087,0.0055770178145768,0.0084544431557878,0.0210762690369258,0.0262801390428863,0.0142072991961065,2.2384787194869107,2.2774145012217417,2.370811295667117,2.401374591098113,2.324220033252942,2.271117611842998,2.308319821638221,2.3988979980174245,2.434846170597217,2.353809647700367
2088,0.0047813254817195,0.0076967735542658,0.0204505496850812,0.0255618468159809,0.0135929099530639,2.247681873247905,2.2868165474253552,2.3813889173725085,2.412839945975473,2.3338430208318384,2.277673391296584,2.316404264884837,2.409214053820162,2.44622345146011,2.3622527148793733
2089,0.0042056042645794,0.0069467265205971,0.0197692069833112,0.0248449686168254,0.0129673582440077,2.2577679415836065,2.298169150001864,2.394205970413545,2.4260804137762864,2.345997783191065,2.287810781159823,2.3278198364727647,2.4201285100684453,2.456774370109335,2.374123709166752
2090,0.0040829885766095,0.0066868372921496,0.019514853142284,0.0245403671075643,0.0126883918008602,2.269286605365137,2.310589738470668,2.4085551063628765,2.440704316339073,2.3593185657964035,2.3012194230276006,2.341237005258309,2.4343193914434504,2.471923747834038,2.387414749054349
2091,0.0047648985561168,0.0072238776087589,0.0199187183517086,0.0250133306808386,0.0130912691238336,2.2796430082005625,2.322563538130592,2.4205641060191048,2.451305217076752,2.3706804154550336,2.313428191752996,2.354101426706596,2.447592413898777,2.483396851052257,2.399670655236525
2092,0.0061231016391235,0.0084827768143869,0.0210312548389329,0.0263193264767966,0.0142731206690179,2.287225402716329,2.3308969850049315,2.42875242899446,2.459839666853934,2.3791399536763933,2.322641733551728,2.362763587516897,2.457302110195161,2.490425564085737,2.408826385350789
2093,0.0077290328568055,0.0102086850508931,0.0228180731850785,0.0282338960739948,0.0159058279755032,2.2951462204842024,2.338401754936752,2.437960135200446,2.46923398708596,2.3888678743558778,2.332438407750692,2.3726334842864216,2.4675321044992,2.502275310456754,2.420312787680065
2094,0.0090085331449325,0.0116407546575304,0.0243241622382501,0.0300297873847953,0.0174695900333223,2.305497253817672,2.349770335239524,2.449163240597529,2.481730370398831,2.4012406380737543,2.3441957131904725,2.3855239695485912,2.481046044283055,2.516399728638285,2.4337765285197444
2095,0.0096638627188547,0.0125425199879844,0.0254672824799576,0.0313459154684096,0.0185652420862906,2.314526635846672,2.361112267637956,2.459967401676319,2.491390406734804,2.4128436796805444,2.356210781195585,2.398163015141208,2.4938441042339115,2.530063506347293,2.446732429897086
2096,0.0099666545624666,0.0129299073612235,0.0261244398611597,0.032088561596431,0.019134301760727,2.322822479114814,2.369480750963969,2.468428819074352,2.4982804289635494,2.4202553770121416,2.3631106437129143,2.405942818136777,2.502560239346589,2.538084611121347,2.455405545585297
2097,0.0097916892743877,0.0127837089867363,0.0262982962633866,0.0322858262259294,0.0191785581957768,2.329598674879356,2.3779263039546863,2.47690322704175,2.507290554309594,2.4281602983965604,2.3697072470012848,2.4144521874540006,2.5108838908987896,2.5455843016505253,2.4633348803309847
2098,0.0092959816606226,0.0122129268556454,0.0261477329355993,0.0320902153911233,0.0189116799601299,2.3369933968957746,2.3882056858785026,2.486992226541044,2.519146849477994,2.43828765784993,2.378349845900257,2.4240959439032235,2.521765331170139,2.556029826753281,2.4730021962348165
2099,0.0086836478202579,0.0116375223902287,0.0258014535016435,0.0317757716402411,0.0184839120689396,2.3419389824656887,2.394365700027523,2.493850086997538,2.5263407353092657,2.445500777048224,2.382209574913278,2.429680005364559,2.5286970610127737,2.5627914237625475,2.4797638514462648
2100,0.0084053140234198,0.0113016142350972,0.0256171699497602,0.0316344591782099,0.0181863364893669,2.3453340562827463,2.3972823845989573,2.4969241361057075,2.5316766847582435,2.449338328312426,2.384314160487232,2.43292253609966,2.531659497320654,2.5655833180336405,2.483222743167598
