variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.016286714317325,0.0211667887550121,0.0382577514777179,0.0458025390501408,0.029335791553261,1.4104678081677249,1.4378727582447677,1.521587841195219,1.5467902607777544,1.4773357422912832,1.4477383668370112,1.4724790168334465,1.558937526161181,1.5812081798034563,1.515179976382677
2051,0.0165267639108659,0.0216047191161059,0.0390994831133524,0.0466432725449147,0.0300317205700968,1.413037395959392,1.4421170865963495,1.5268878286375729,1.552749315123348,1.480991156223943,1.44968287668684,1.476985191054205,1.5653775745893237,1.5888587451594731,1.5188593163209811
2052,0.0162972104540505,0.0215247453717679,0.0391891026692739,0.0469015240381636,0.0301573034067747,1.4108247361638977,1.440975053801257,1.5274053599816917,1.5522220644004212,1.4806345442638682,1.445773545871763,1.4754733617779094,1.5650171779622055,1.5888030932230113,1.518807399360573
2053,0.0156140196997405,0.0208815224943956,0.0387885338155662,0.0463736625251305,0.0297236148172113,1.409384381902569,1.440747319643989,1.5280052207848611,1.5505727948949624,1.4808461341787793,1.4451063702649936,1.4744368915610464,1.5649211310639108,1.5899105735999706,1.5174905999618429
2054,0.0145907792680457,0.0198757750604657,0.0378722494080498,0.0454487496055662,0.0287057464764289,1.4195247066371588,1.4492642116984906,1.5364607636542886,1.5583995138459354,1.4905759319663057,1.453688013027697,1.4825100194706646,1.572692561991075,1.598804637000842,1.5263538575347737
2055,0.0138354142549146,0.0189757087961633,0.0371519242073683,0.0446786492104258,0.0279442937222911,1.4267518763156504,1.4583668366162224,1.5438498659607254,1.564735808880891,1.4995284308405483,1.461466317141758,1.4918279418962854,1.5802916889944507,1.6056650301112856,1.535817678798648
2056,0.0136665950657676,0.0187331888452172,0.0369550719928434,0.0444572461659417,0.0275731121313155,1.4286558583817064,1.458757406262791,1.5463211169137685,1.567748353630305,1.5008424678269563,1.4620734085054965,1.4929445536434658,1.5825942112943716,1.6086117911426463,1.535979758290684
2057,0.0136635278654626,0.0187318759775884,0.0368908412829863,0.0444334776592715,0.0274319932522142,1.4333268212921486,1.4632515397229624,1.553223116362797,1.5759973344119165,1.505400543703753,1.4698446322451626,1.497220348891091,1.5901017283604426,1.6181167334756437,1.541153778924662
2058,0.013538916130646,0.0185512269875856,0.0366932446256225,0.0442261332837755,0.0272197158637401,1.4433014927541514,1.472615756339887,1.563823173151297,1.585312161901419,1.514581358608078,1.4777815883650507,1.5073545377920663,1.6013613097720292,1.6270448329255869,1.5508794753867046
2059,0.013286234507926,0.0182794403816189,0.03635857030133,0.0438491404837216,0.0269171235507682,1.4509993118398337,1.4807992163475827,1.5717676772177225,1.5938086067052455,1.5225293355829583,1.4869048175128077,1.516750681917458,1.610123987443307,1.634058592468501,1.559856959563845
2060,0.0125970345610232,0.0175752812115174,0.0356333164466709,0.0429819355417481,0.0261741613503545,1.4541137183852062,1.4840812302862905,1.5750334097883292,1.599340212958701,1.5259732459397886,1.4890968632172146,1.5199895119930018,1.6125922932694952,1.6365046985009146,1.5632831721621403
2061,0.0113000602870563,0.016262783750289,0.0343701923571472,0.0414797969874652,0.0248474065104828,1.4530337452888495,1.4833869544372846,1.5735066391264705,1.5983036517220397,1.526029526749079,1.4862754479050644,1.5182315971658522,1.6104369832224714,1.634059637434343,1.561421437298551
2062,0.0097032065938144,0.0147035374825217,0.0327284822900615,0.0396059395457782,0.0231492164517369,1.451495968068348,1.4845328551793806,1.573822918429095,1.5988771972849096,1.5261018105289526,1.485182048687164,1.5161729014533416,1.6066583414288136,1.6320501562865346,1.559332910706016
2063,0.0082972114222631,0.0130577798593132,0.0309753119775696,0.0375619898495429,0.0214495206429787,1.4592485978322876,1.492822462188848,1.582248949645197,1.6086777936009808,1.535141908070621,1.490982078673209,1.523742649502615,1.614834357517608,1.641679435617784,1.5676402791458026
2064,0.0074292103624697,0.0119673543348086,0.0295733933452078,0.0359814610743128,0.0201259969377561,1.464145114842584,1.4975865775522073,1.5876601742295664,1.61566990017891,1.540757131488885,1.4950328670442108,1.5287373260890744,1.620310856331798,1.64643720984459,1.572485095437836
2065,0.0069484250478768,0.0113020820537691,0.0286194804149186,0.0348943361581084,0.019216325466165,1.4672163198099422,1.5001917924074577,1.5897729181366815,1.6189153221600203,1.5429113827207512,1.4978183898855666,1.531842519746108,1.621123286617154,1.6474669586647963,1.5736474933869706
2066,0.0069599975570728,0.0111226000352625,0.0281195649060913,0.0342971660361132,0.0187426253961508,1.4704917586463349,1.504220138025635,1.593513657713638,1.622259139751688,1.548197742770701,1.5002969298292617,1.5365054713277262,1.624229452574954,1.6509528002756493,1.5790543227511302
2067,0.0077397556396831,0.0117940336449742,0.0283620793249129,0.0346173103761804,0.0191868101452093,1.470348115528332,1.5063695796885912,1.5943712266929009,1.6236241044805335,1.5494225099682817,1.501603040800376,1.5383267395286009,1.6259579510811506,1.6524080587222305,1.5819152935462848
2068,0.0091478673592278,0.013211009798722,0.0293890945798278,0.035969353534336,0.0205140153822653,1.4687559799674683,1.5060510986955733,1.5946362439586843,1.6235405116396802,1.5490126544061835,1.5021551662946455,1.5390514589057258,1.6272649536325656,1.6553075388512202,1.582957154687714
2069,0.0106011321131304,0.0147961428821059,0.0309485090363715,0.0375596801120349,0.0221248065046144,1.4688782783115617,1.5077484697980046,1.5974485368588398,1.6264931493822274,1.551339662250351,1.5065051877323328,1.5444772703244416,1.6329958886697018,1.6619000731583915,1.5871656501994422
2070,0.0115224376076024,0.0158906396086026,0.0319638568097177,0.0387783860828837,0.0233672719709027,1.474644575925435,1.5150169601072292,1.604500035643578,1.6343595476273234,1.5592459558564078,1.5140543052378834,1.5537682457531208,1.6419489544016477,1.6709126271307475,1.5972435417420732
2071,0.0116937034722308,0.0161965160514912,0.0324330187099986,0.0392494943506522,0.0238940178019487,1.4738999449593184,1.5151661595176258,1.6044243023588387,1.633984411770807,1.559890019981301,1.5137529416119362,1.5538430887110102,1.6420091251415376,1.6703520715236673,1.5980102446149391
2072,0.0113770107618834,0.0158918164638282,0.0324279267512097,0.0391724379281239,0.0239100996610325,1.4701177273164787,1.5129348406896883,1.601408338213669,1.629577531183468,1.557852883111029,1.5095484379021566,1.5517490732845147,1.6393222654391744,1.6686229523928735,1.5958203384104903
2073,0.0107997645564918,0.015502163360087,0.0321225714599987,0.0388359666158281,0.0234986005748129,1.4694266186479268,1.5134059114315932,1.60229289546609,1.6307812801178772,1.559681247700664,1.5089976157335685,1.5522397944857105,1.6409669957792068,1.67155923497151,1.5982277516056516
2074,0.0100401826879105,0.014587696627611,0.0314492799685446,0.038089113697574,0.0226689907037379,1.4716426430817915,1.515583245745478,1.6060424982712558,1.634479079001091,1.5636891569284836,1.5096528540201053,1.5538448924176842,1.643727751181407,1.674080122525202,1.6016566906781764
2075,0.0089949814631836,0.0135132614846053,0.0304931042359812,0.0369493885732749,0.0216277959681225,1.4716309880509104,1.517543841582888,1.6068993924295212,1.6362751749508535,1.5649417857913417,1.5101275633363171,1.5544933062967137,1.6451504513533688,1.6760852038860328,1.6026347384733317
2076,0.0077113281515159,0.0122279626632328,0.0292503092499614,0.0354113474522498,0.0202484769260456,1.4687001333517191,1.5158170865213172,1.6061306615086173,1.6359511010348808,1.5646905403803384,1.5059926986256078,1.5515311480883296,1.6433413739151828,1.6752381430829275,1.60018785078736
2077,0.0063169654770129,0.0106168444245807,0.0276461720162564,0.033556078273036,0.0186001782456193,1.4649868085542157,1.5126457451196282,1.604142827751006,1.635270221531392,1.5629810550633607,1.5010610034360616,1.547552540153266,1.6403393081181197,1.6726041191641032,1.596947170794011
2078,0.0048508325816382,0.00917445144236,0.026045254400712,0.0316450762370711,0.0168895893661743,1.4606819417546788,1.5097795496004478,1.6014578812613218,1.6329769647296744,1.5602002621573563,1.4954358835868982,1.5422296672445892,1.6350376123452897,1.6660998113891667,1.5911444907679282
2079,0.0039801244086073,0.0080900146391735,0.0246877579145845,0.0300930611515308,0.01549165469923,1.4587405761375156,1.508848370550311,1.6026993644062215,1.6353594916270071,1.5606211244183437,1.4929703380255144,1.5408615473351064,1.636223495593843,1.6665127432083393,1.5905649385908078
2080,0.0037137226182976,0.0075474464224637,0.0238872915289967,0.0291628691333565,0.0146784447441698,1.4550870830083602,1.5069302304702652,1.6004959326982506,1.6333659096237498,1.5580308117410722,1.4890483167241613,1.5378377370185718,1.6338806874261191,1.664569440615529,1.587732282631538
2081,0.0037694130837253,0.0074597777698106,0.0235051244254881,0.0286866402575362,0.014381823290879,1.4508778395459938,1.503348270400483,1.5977262853699583,1.629375208563666,1.5553958801662229,1.4851278029382236,1.533955529218212,1.62894564421738,1.6614792974994474,1.58445566892624
2082,0.0041753396136354,0.0077284331958712,0.0235419967930818,0.0286631063441746,0.0145498748889247,1.4434067434247808,1.4981759040495934,1.593415750151172,1.6260084490565705,1.550424154190457,1.4790116658543846,1.5288364127015368,1.6243174188189653,1.656804070402595,1.5792036376455258
2083,0.0049192536544176,0.0082777597096762,0.0239268605131656,0.0291415883098071,0.015153249099111,1.4374767654082363,1.4930726654476985,1.5900770925774304,1.6228615821722687,1.546570745461128,1.4747538211591111,1.5254908209162603,1.623089959893157,1.653736184537412,1.5771585799315404
2084,0.0058348301608823,0.0091472717756165,0.0246437925616662,0.0299712642198702,0.0160114184117821,1.4330695193480052,1.4905021915716292,1.589877979255775,1.6217730483588062,1.5450209287159589,1.4724233926219108,1.5245730693200068,1.6223316717673757,1.652816294002183,1.5768718903555594
2085,0.006471611464964,0.0099343005488352,0.0253031736276768,0.0307450078078545,0.0168639096732744,1.429326679864351,1.488180803674109,1.588068418380093,1.6203380774487477,1.5432029121062345,1.4717530655072024,1.5245077106619591,1.6222562346914238,1.6519655530943598,1.5762654665638425
2086,0.0065653713860736,0.0101525309067373,0.0255853228776387,0.0310233013053863,0.0171886485836961,1.4237668179413858,1.4848862684561932,1.5844044047769386,1.6174801970229435,1.5390486265806598,1.4658764358390788,1.5209407804380457,1.6191707696721844,1.6486974885796808,1.572814237107249
2087,0.0061148774328317,0.0098136886702816,0.0252779431664385,0.0305794909986777,0.0169861877973958,1.4190938621321154,1.4824862093609927,1.5835825603937408,1.6179566612138476,1.5365261987728236,1.4618527344044527,1.5199826817915725,1.6181511820151528,1.6494176622261023,1.571083317784703
2088,0.0052907939505423,0.0089915703662828,0.024583177221802,0.0296573665849042,0.0161908135701464,1.4147115795051357,1.480129335224629,1.5825470899922016,1.6178240865468982,1.5353163826991536,1.4567679371903934,1.5175293210411784,1.616976263794829,1.648674262490344,1.5692388967556117
2089,0.0045270710797039,0.0083634588895502,0.023863065985771,0.0289399836630122,0.015395326522754,1.4071876047288676,1.4744571714103227,1.5768735577604356,1.6133626959341425,1.5294401448439157,1.448028604379472,1.5099363876616263,1.6106708383998458,1.6417299511239818,1.5625470679472488
2090,0.0044543688985681,0.0080653321133714,0.0236737059111542,0.0286967646994847,0.015112031234072,1.4011903828557808,1.4683945915628889,1.5710791092409817,1.608098723958521,1.5231400684398777,1.4403029840658697,1.503478773814791,1.6048071193169158,1.6366963755996793,1.5557918417103158
2091,0.0051345441503251,0.0084387227506308,0.0241159917982568,0.0292145420413682,0.0155868865583804,1.396154965986225,1.4638329819721343,1.5676248308315004,1.6050049046821462,1.5192414530936418,1.4352482479723072,1.500368098467589,1.602499885085752,1.6349460660096484,1.553264157737003
2092,0.0067563343795934,0.0098377368880114,0.0254512660664176,0.0308374408276423,0.0170301701531142,1.3902157309739036,1.4599446077031255,1.5638358185308827,1.6021310505621582,1.5153711034971131,1.4313445668886695,1.4982758778158365,1.6002122679177455,1.6326517467551376,1.550904731101851
2093,0.0085591882116525,0.0116949771650337,0.0273768778148052,0.0330403427435907,0.018983187218991,1.383327370750554,1.4544556524122472,1.5591482201919846,1.5973362666719109,1.5102469460929149,1.426301135867835,1.4939743320117986,1.5970873782652275,1.6301109739086217,1.5479130069999143
2094,0.0099395747432882,0.013392888387365,0.0291583867369712,0.0349712264997994,0.0207992983838159,1.376636044637246,1.4492235014631478,1.555467971537044,1.5929158911108976,1.5059416469405689,1.4210671775481287,1.490495096120765,1.594574635116494,1.6293282987440338,1.5447285679333356
2095,0.0107813248629634,0.0144708357800589,0.0305258014348937,0.0364440693622729,0.0220642315672354,1.3707015039727977,1.4442694750778822,1.5514262365418332,1.5888483925777332,1.501664215151003,1.4166164939456134,1.48774573092075,1.5924334937158764,1.628005809293075,1.542157363365679
2096,0.0110040261851656,0.0147703645031148,0.031296599157538,0.037353741633021,0.0227548798087381,1.3646523121963536,1.440450553648613,1.5470741897032545,1.585096894379925,1.496883004465525,1.409985088294044,1.483684271118221,1.589041732348064,1.6257218940293094,1.5390309450380952
2097,0.0107747479451919,0.0146460369465571,0.0314669998170917,0.0377396839896819,0.0228738487999448,1.357274705916644,1.4355844833745686,1.5429882349599815,1.5802743597942248,1.4924320135923,1.4039722413701177,1.4789352602204862,1.5848367108755257,1.621470306419275,1.5338005572557456
2098,0.0101713085772109,0.0141577187833557,0.0313049273540759,0.0375983061063487,0.022578632017351,1.3495289852513992,1.4290926976414295,1.5381684254548142,1.576282234007822,1.4867273143985702,1.397650645717103,1.4722845294896303,1.5782068654281254,1.615362369006172,1.5277257837793417
2099,0.0094939814689416,0.0135175116136686,0.0310244598299922,0.0373063003514236,0.0220494818195755,1.3412199740024182,1.4221959062972498,1.5322226529174,1.5686813697657171,1.47971521230305,1.3892029541380273,1.463279230287847,1.5710562575915286,1.6091126707985128,1.5199844850336812
2100,0.0092662127256035,0.0131666012237067,0.0307802462165572,0.0371614983551861,0.0216607526697985,1.336204876926016,1.417441304387416,1.528669535018066,1.5657148297656995,1.4763218177592066,1.3857110234744416,1.4595827770408472,1.5679882268081702,1.6052275017780426,1.515933550894261
