variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0184063590100884,0.022248603620991,0.0366315179423648,0.0436155561912421,0.0287807526354513,1.718264201677898,1.7440968990764203,1.8291223857858607,1.8519792977939649,1.7823112861198542,1.7555286252323328,1.7832901197496591,1.868657411065172,1.8916577296660235,1.825272547848085
2051,0.0186811245566145,0.0227077831928481,0.037367723879733,0.0443197513437446,0.0294675096280543,1.736499689124963,1.7601598729806796,1.848359269902988,1.8716941996970609,1.798925126300139,1.770097726583482,1.800797547794441,1.8883858432226328,1.9120143490240864,1.84304478764534
2052,0.0185006291353869,0.0224681366312399,0.0374873358257772,0.044472014736932,0.0295576188090147,1.763993483694161,1.7880972640654629,1.8769399189510767,1.903335098571638,1.8285072787719625,1.7964010718552517,1.8285871783863104,1.918604878660512,1.9437379587660824,1.872244225705372
2053,0.0176712759149,0.0218043340154348,0.0370373819391791,0.0440262043341884,0.0290070198277723,1.7809786857051015,1.80662260357948,1.89785921923378,1.921593403947705,1.8489012306227408,1.8166684815112288,1.8473323337383136,1.939061882241685,1.9656509112785847,1.8904769560870007
2054,0.0165559964929022,0.0207578478716587,0.0362247280955917,0.0431605027228429,0.0281686206991948,1.803260851256988,1.8275811319579107,1.9193827155670704,1.9409902728655768,1.871698455337217,1.8396698567797165,1.868865508069011,1.960440814933357,1.988142955040232,1.912356889423202
2055,0.0157465715114513,0.0198771511773606,0.0354073310095597,0.0425306367550921,0.0274057617027531,1.8198325901347048,1.8462201738795816,1.9347699048501608,1.9565041306702533,1.8904981486061048,1.8579457399599697,1.8863299075908524,1.9753050922383288,2.002391424862778,1.9308458496542549
2056,0.0155381438669899,0.0196186371183242,0.0351585450845167,0.0423037371255786,0.0270630903542041,1.8329611602074969,1.8607466237948227,1.948938986361028,1.9709220796823508,1.902915379142061,1.870805506495869,1.8995589356475024,1.989693658877823,2.017653242849253,1.942391270662056
2057,0.015567018115304,0.0195568220048239,0.0350784341084277,0.0422911387840833,0.0269657355007332,1.845158364492305,1.8717528686540967,1.964217121338144,1.9859536546118128,1.914149615694496,1.8822951756856032,1.9110807049537413,2.0041754701645944,2.033613523884732,1.953325647641632
2058,0.0154069738346152,0.0193824476360768,0.0348535465306657,0.0420832073110539,0.0267602055580081,1.8635160181452253,1.8894962669207784,1.9829575280669864,2.003827118961251,1.9319916301790407,1.902900239211672,1.9290993292717384,2.0231583853153627,2.0488775725750368,1.9703618954209727
2059,0.0151109549526796,0.0190647207818898,0.0344673075227012,0.0417366608689703,0.0264555806677569,1.8848676702117224,1.9110744805195763,2.004686814993621,2.025281760885436,1.953558703117512,1.9266645882497824,1.9501312336763927,2.0450945342814224,2.0684558021671635,1.9928447257946529
2060,0.0142935423745417,0.0183260808091419,0.0337676494126208,0.0409758449477308,0.0257283859365784,1.902907939693508,1.9303399847623195,2.0245303344112995,2.0466332973364527,1.9723308301147304,1.943230760272812,1.97022890352151,2.063393762024011,2.087519784008756,2.0121105532435823
2061,0.0129400311712422,0.0170342986060388,0.0324707506505279,0.0395235275260775,0.0244033751214909,1.92216777569231,1.950923055901248,2.0434520330411554,2.066871858563494,1.9922122162054567,1.9605112347971003,1.9895610705018043,2.082348707020284,2.107008323949927,2.031523085254081
2062,0.0111396383601994,0.0153905303698882,0.0308999181837391,0.0376997405348126,0.02266207174398,1.9395992144942296,1.969716666805394,2.0611861466484926,2.08596656686243,2.0101419490049874,1.9772285425049425,2.005828342665645,2.0986603898072955,2.1244287879151464,2.047268440618235
2063,0.0096722628421369,0.0138595521929399,0.0293951159080162,0.0359437524697141,0.0210957329528515,1.951899276805276,1.981962912854027,2.075593681501992,2.0995738891556,2.0244573858730943,1.988017003194376,2.017684540336624,2.110654063461459,2.137145594989553,2.0593524229000604
2064,0.0086492151528706,0.0127037704248419,0.0281245177788385,0.0344342511578682,0.0198259590166237,1.968287441879512,1.9991403320344063,2.0927716140098447,2.1204430123462403,2.0409195313558866,2.0040452796308443,2.0350131684717017,2.128361946151538,2.153821964123671,2.0758507729453206
2065,0.0080564717413782,0.0119689854928839,0.0271359888368341,0.0333443757838241,0.0188724175711874,1.9897875625859287,2.018706124354812,2.1108061047511946,2.140653986615294,2.0591508224606523,2.0254437901079663,2.053867708935458,2.145594643617378,2.173859143607757,2.092977481291576
2066,0.0080502793037072,0.0117267280658844,0.0266801302956746,0.0326938564622062,0.0184821697664173,2.0071033933145164,2.0391743905754662,2.1299154218242458,2.1587980971616862,2.079922488945373,2.045100003261777,2.0732125353813182,2.163650471690824,2.1920206197920984,2.113291122457561
2067,0.008971612647121,0.0124263745085473,0.0270265121673069,0.0331246830659973,0.0189813987372498,2.016277433537386,2.047093439899824,2.135338297538899,2.1657310704536314,2.0886650409768617,2.0528094581383125,2.0821430640010288,2.1706350115818145,2.1981050687239465,2.121807326288785
2068,0.0106182688169236,0.0139329683543046,0.028175574476995,0.0343460942871923,0.0202327970079803,2.0250257694984195,2.056171114891769,2.143348095417024,2.1744168628226315,2.097464252920713,2.0618151780875302,2.092003379569335,2.179660722122474,2.207818115414943,2.1314043354462187
2069,0.0121301549315616,0.015429095847854,0.0295091709398719,0.0357968236333416,0.0218017187606379,2.0366379781242685,2.0671242550015454,2.155274877539453,2.184797035113855,2.1077589151613862,2.0753445228233067,2.104107841603897,2.192367567682968,2.219833686553381,2.1430499321397622
2070,0.0131767236138009,0.0165613599229083,0.0305015108928851,0.0368587946039898,0.0230803239939953,2.0506443611839247,2.0804549739553653,2.16876589570852,2.1972801478031814,2.121200474746088,2.090291301424013,2.1192217115531955,2.2053624073372182,2.236156784260975,2.1570721715688714
2071,0.0133804550193257,0.0169116329329828,0.0309929994185564,0.0374043931924354,0.0236061807441087,2.059825224736158,2.090871923320435,2.177832994417233,2.205602658583838,2.1316068220664484,2.1003314292167925,2.1291836948868115,2.2145877176698527,2.244321005659946,2.1686261103433733
2072,0.0130410321329048,0.0167663626708364,0.0310767467732212,0.0376614641048945,0.023568259209723,2.067609773970703,2.098575880299597,2.185050990152009,2.212246961979306,2.140263920321185,2.1069402842837226,2.136126446776531,2.22060561003054,2.25184701856445,2.1773879839216974
2073,0.0125094214197494,0.0162417176508974,0.0306809149149749,0.0373054593438556,0.0231759433107286,2.0816408037262817,2.1133592589111894,2.2001929264208857,2.2250960289555444,2.1548343506806047,2.121595179903158,2.1503427994163604,2.2348748418688777,2.267807362184806,2.1920651447247064
2074,0.0116371929702034,0.0153882514466257,0.0300256480561459,0.0365146467462182,0.0224022139000761,2.0999165541108926,2.129975980064449,2.2158408593430248,2.240615047865055,2.1724360896384027,2.1377773155622632,2.1667737466535155,2.249378993791693,2.2835845768451706,2.2086852219174897
2075,0.0104898975587703,0.0142634096173294,0.0291554178181104,0.0354466501698719,0.021412232055274,2.113680808903541,2.14428793026244,2.229129059717937,2.2560456264544944,2.1863283764790093,2.150353115577909,2.180110920211849,2.2625307169556628,2.2962911206133234,2.221896425766104
2076,0.0090677940263049,0.0128782674557228,0.0280711070979562,0.0340993945206077,0.0200269271907232,2.1243775152546527,2.1544525490788864,2.24091940162813,2.267806160187021,2.196782100288308,2.159901061697919,2.1894497892435867,2.271534380369327,2.306531479604105,2.231282585683992
2077,0.007468424050282,0.0112091682415527,0.0264331092863507,0.0323651000282124,0.0184033934492618,2.1358853828819373,2.1666094698888423,2.2543540551381955,2.278502047324883,2.209818352671232,2.170163003223784,2.2005335066423704,2.2832975129344897,2.3182176411151896,2.2427578866481785
2078,0.0057870360192068,0.0095833724846392,0.0247891180192613,0.0304738610161138,0.0166545437053119,2.151262826297214,2.1834217877072453,2.272306934489925,2.297103530431496,2.2266962168847817,2.1837805260630225,2.214188896592926,2.300599547361628,2.333607151841417,2.258720034185578
2079,0.0047648494263258,0.0084276277024764,0.0234994045462841,0.0288619857651236,0.0152274567996809,2.1710017972571016,2.2054929675950734,2.296104822895108,2.3220541842720097,2.250015281579075,2.203772588863093,2.235375503757422,2.322749033693006,2.357977348478403,2.2815227990641325
2080,0.0044153853901447,0.0078311277299379,0.0227553936963736,0.0279232844689806,0.0144860657438745,2.182293759461712,2.2161407832713693,2.309367344817695,2.335145744506052,2.263518295743887,2.214820412765532,2.2474536136493977,2.3354676378474526,2.3698341030408363,2.294331505894662
2081,0.0044528294125698,0.0077186368070611,0.0224040255435359,0.0274382919360719,0.0141956325798459,2.1905001155593826,2.226246626850438,2.3187869992501606,2.345595193873434,2.272438139599913,2.224361921320944,2.256364018180792,2.34666663532748,2.38184777805034,2.3036461761769136
2082,0.0048732451720057,0.0080386830068549,0.0223767737994956,0.0274254628909094,0.0143754986142191,2.205174236525508,2.2403784930004806,2.33337134289391,2.3613966276540483,2.2861390280372973,2.236997455533813,2.270567859130748,2.3605991156311603,2.397482286393644,2.316933035850526
2083,0.0057220534005971,0.008676863430917,0.0227198966031017,0.02785973321126,0.0149191346889197,2.221072027963752,2.255689258926056,2.350262881973212,2.3782164166078856,2.301919944146101,2.252810133905973,2.2876248025718864,2.3781746216206,2.4142009250381427,2.333092836772696
2084,0.006737200818658,0.0097191866721464,0.0233902393478681,0.0285975707503144,0.0157769393203232,2.237116658074016,2.2719647371768965,2.3672714216744217,2.3949402099146573,2.3197528772494382,2.269106299912229,2.3055724212877893,2.3972861429873644,2.4315210437949983,2.3517325441626955
2085,0.0075330633367604,0.0106309043765513,0.0241220587905605,0.0293448467800558,0.016697528443354,2.2466584554489937,2.2833185899958903,2.376825187030962,2.405171190991122,2.3306248749003697,2.282149686883479,2.317203294512104,2.4076968995613224,2.441858443091898,2.363876111367171
2086,0.0076490668517928,0.0107851298439131,0.0244025607015388,0.0296521124258802,0.0170110955505686,2.256602623006878,2.293092347050415,2.38679196086,2.415395233999281,2.340317343087758,2.292930457083618,2.3279192250616414,2.4183506360299463,2.4546983508502738,2.3743883660611
2087,0.0071181333792564,0.0103519453390617,0.0240298236538108,0.0293347481165684,0.0167313878773711,2.271370285924744,2.3096128873965327,2.4032633299336723,2.433578392512659,2.3566407824263864,2.30708162433961,2.344885187324357,2.435640286680532,2.4719853193444377,2.3904032233883363
2088,0.0063012425836003,0.0095337728162271,0.0234150538572986,0.0286430339109809,0.0160026117536129,2.279321735659067,2.3178544289925527,2.4123706822886195,2.4434294908362286,2.3647053425802915,2.3127650273196845,2.3515729363525626,2.444360757435071,2.4815561436554976,2.397429956232801
2089,0.0054010090244419,0.008695148833221,0.0227213812230483,0.0278602596297038,0.0152725111282266,2.2872602984309207,2.3268733618014017,2.4222228431351054,2.454031487335178,2.3744866891818903,2.3195220674662043,2.3599923082660235,2.452365460711368,2.4889076246934785,2.4063316259314047
2090,0.0052957527020199,0.0083859328223008,0.0224479845116216,0.0275318407624794,0.0149928276796879,2.298121844407391,2.33896445430377,2.436181741374382,2.4679802253842364,2.386830479783171,2.332737786279006,2.3726449181051827,2.4658803295212643,2.503367028166267,2.418987876352144
2091,0.0060621489446555,0.0088701815772219,0.0228904560245299,0.0281012006432694,0.0154580736416392,2.306346590729321,2.3487778998823736,2.446580367386342,2.4765335289871,2.396478706422975,2.342767988934237,2.3834182509429325,2.4767827001739966,2.512987999793362,2.429112848113565
2092,0.0078204056326499,0.0104940047325319,0.0242225869249222,0.0296367280205765,0.0168329719899167,2.3158334469094,2.358754252283014,2.4563694541594567,2.487198060926271,2.4068137687795312,2.354219881050728,2.394328926363413,2.4889438758878155,2.522394812545357,2.4406042020110537
2093,0.0098991519819452,0.0125785408925045,0.0260756367765476,0.0317916512626278,0.0186450308675001,2.3249349688782424,2.3680300620022945,2.467023275652354,2.498031566949453,2.4178825941155946,2.366034391084139,2.406749049442657,2.501281671927257,2.5359225139021886,2.453943604932113
2094,0.0115384401662488,0.0142371990263285,0.0277310492117505,0.0337072187459425,0.0204939027659266,2.330710514941637,2.374483133764829,2.473006288496888,2.504985102222247,2.4252495230997315,2.372837683207849,2.414263910826515,2.509140009424267,2.5449897122733747,2.4623395265901804
2095,0.0125006088491478,0.0153152981896901,0.0290673523859175,0.0350571102442165,0.0217826055321732,2.3332715327248863,2.379091521536604,2.477107925011832,2.508018436239048,2.429519203655861,2.37838888098212,2.419376968934257,2.514213064312936,2.550496538947612,2.467350475928363
2096,0.0127786311643884,0.0158254042883944,0.0297832379112129,0.0358671991599669,0.0224502436364727,2.340574109904907,2.385805444121362,2.4837562944783893,2.5132332718547663,2.4357232276131144,2.384245172142984,2.4259053554429744,2.521300185077332,2.5577190420206866,2.4748452752828616
2097,0.0124814633412316,0.0155920081553117,0.0300331343386514,0.0362111055203165,0.0225434895289842,2.3489929099293327,2.3956269175515468,2.493937551344144,2.523872415984379,2.445256362943089,2.3919322240002026,2.435791175821249,2.531868632260492,2.5663252158200054,2.484427537988215
2098,0.0119454061450061,0.015012973446505,0.0298822007576852,0.0360149573048522,0.0222437801250421,2.3533077057670155,2.402605011918967,2.500586453588571,2.5322566306766348,2.451984321369845,2.397032744481284,2.441807477667053,2.539212579218781,2.573382205647582,2.490016285110923
2099,0.0111838295068751,0.0142593302761259,0.0294786048379918,0.0356143220827695,0.0217343000969027,2.3590121332336884,2.4095551974808487,2.5084687261020453,2.540511943662869,2.459841097102447,2.401482965578052,2.448397355517922,2.546733178093154,2.581100909850178,2.4979339092969908
2100,0.010904430391394,0.0138655374419377,0.0292564782189369,0.035444574212135,0.0212871752891634,2.36678215125028,2.417895822805518,2.516978670060636,2.550775590363672,2.4690375214113915,2.408471017111752,2.457274923201871,2.554979956991534,2.58894387711497,2.5064400057582303
