variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0121891808443572,0.0158481815775431,0.0289536080809363,0.0356314728762406,0.0219013528377913,1.851201140047873,1.8752828565327568,1.962724899132463,1.9835531016921304,1.915785622509088,1.8510993764242711,1.8819128601866617,1.9688533088477227,1.9893852479755885,1.926591590485153
2051,0.0124221079343388,0.0161673144204884,0.0295887794477098,0.036202094511485,0.0224030352135955,1.8828463320784723,1.905151546167977,1.9948877094072457,2.019279787601794,1.9459378798218343,1.8830097889198985,1.9138191617937657,2.0024034829963657,2.024859182624257,1.956676039625617
2052,0.0123366585145156,0.0161172322445782,0.0297532512359869,0.0363591434543623,0.022453705283731,1.910051545676064,1.929070314677324,2.020913190000198,2.049368353976924,1.9715458623626667,1.9064915428705085,1.938605360888384,2.0295166479489386,2.053942682024311,1.9819261646446067
2053,0.0117705042414051,0.0156062787789714,0.0293470946963712,0.0360954989596982,0.02205345223603,1.931865304577001,1.9527038615065468,2.046807790232056,2.072546325404855,1.9959166093784224,1.932186663282269,1.961051192643012,2.05658169227488,2.0807413925581124,2.0032587551018786
2054,0.0110772594152984,0.014846326362167,0.0287164634327842,0.0355333993971512,0.0214419553008423,1.959018313665601,1.9812966266712728,2.0753429608660587,2.097363378107549,2.025228145806229,1.963771747008844,1.987729788694312,2.084441987346201,2.109510238249513,2.0306336454608864
2055,0.01057684453194,0.014239050508511,0.0280300143414505,0.0350324094542028,0.0208566958420252,1.986926389573252,2.011620816071244,2.1021979771028554,2.122324939729537,2.0560025669196085,1.9915012301767576,2.0168272683199726,2.109775278664688,2.135500676009586,2.06085514145739
2056,0.0104274274980793,0.0140149931283667,0.0278487355759203,0.0347450001089943,0.0205759931465282,2.019413720553413,2.044400245819023,2.13629327087718,2.157643195636133,2.087317340952509,2.0199490788666647,2.050865265884821,2.1422778198736565,2.1716673785272778,2.092867790337872
2057,0.0104503559893654,0.0140490168100736,0.0277945796029148,0.0346649296472177,0.0204929021899314,2.053278916329146,2.074524261890089,2.170466542673464,2.1950819429667563,2.118278912323363,2.053061156676097,2.083617454302662,2.1775394497724148,2.207063688381631,2.1235056348583288
2058,0.010340980255312,0.013893660576295,0.0276615734031314,0.0345060065929668,0.0203574876581757,2.0789361361633336,2.099745101972539,2.1966661960237177,2.2185639504124146,2.143724357818857,2.083475773211788,2.10840588665184,2.204222337139004,2.230137327883174,2.148559059290326
2059,0.0101430169804884,0.0136489199815482,0.0274106748803408,0.0342244145241292,0.0200614390881074,2.106597859982182,2.128950698962983,2.2254313819636327,2.246150305911023,2.1720308990162973,2.114007699095152,2.1361159122691444,2.2322521055796574,2.254562216032955,2.1775426220367944
2060,0.0096113591886344,0.0131278430102804,0.0268380469113917,0.0335335439721615,0.0195208066622452,2.13808729407542,2.1614023371654403,2.257656769892749,2.281361716722742,2.2032200098037724,2.1420796210713253,2.168623766907875,2.262492913358353,2.2875165716690185,2.20882107887198
2061,0.008684182876673,0.0120931566006038,0.0256835452683598,0.0323629203444237,0.0185655756538514,2.166758883393864,2.189671826038292,2.286161582767964,2.3090787401094164,2.230739935356029,2.1683983435525627,2.19567150534076,2.289336072679829,2.3152232213493664,2.23743577564464
2062,0.0075439614351659,0.0108848394081681,0.0243639008495408,0.0308566969894694,0.0172348563860663,2.200533842514544,2.2227678048084774,2.3178187287292067,2.341549622179832,2.2634075897581445,2.200124772506603,2.227089390684577,2.321029235571624,2.3475535941474583,2.2678417006836225
2063,0.0065413483451052,0.0097699512714547,0.0230327823932063,0.0293110436266836,0.0159619549693375,2.231241466762389,2.252894099188203,2.3515242533561063,2.3740954329862323,2.296299328698832,2.2282556510146936,2.257433529110517,2.352800322175027,2.3789387031074845,2.298378498676945
2064,0.0058113047762376,0.0089829574844471,0.0220085132367196,0.0281322431613636,0.0149703716845525,2.2583748958566616,2.2830702153111213,2.380748595753137,2.406708063886448,2.32550688350902,2.2576707717688653,2.2867408958866333,2.3821782141923915,2.4083483280504465,2.3262416737921106
2065,0.0053907980243607,0.0084740026783444,0.0212938387227683,0.0272575004526195,0.0142845687326317,2.287999374200317,2.31222675516325,2.408884720767247,2.43529892090489,2.3516749520512192,2.288756459031035,2.3140989959590583,2.407270385745695,2.4365128020153337,2.351772946469925
2066,0.0054161668414428,0.0083715333109584,0.0209376286530374,0.026791613857837,0.0139498614076085,2.319874501491295,2.344607938773493,2.4397390165749724,2.466029828611544,2.3853392679901693,2.3208962762618777,2.346714488118889,2.4379033628281435,2.466303384216394,2.385594320647857
2067,0.0060659892090958,0.0088405284111949,0.0212045090278501,0.0270396074471885,0.0143631136298234,2.353704932069079,2.379455591597979,2.4707405765968216,2.499275384405081,2.4219024190131364,2.354477699583069,2.3831624779455813,2.472446942907923,2.5007945325444734,2.420882812317681
2068,0.0071250389187993,0.0098942064389805,0.0220171590590411,0.0279316128512351,0.0153248093556612,2.388894030188814,2.4146778384902907,2.506482189227554,2.537198105191485,2.4575185819583787,2.391219904142269,2.420637498743396,2.5097146479171872,2.534708957023481,2.4574392534354166
2069,0.0082224791489459,0.0111175385837936,0.0231537209464894,0.0291895499713171,0.0165818577584372,2.4232770939083665,2.450100414893208,2.5408238977719764,2.5715401003465943,2.4903558405006647,2.4288019405568355,2.455477582917495,2.544759900482263,2.5698376159457608,2.4923683019245386
2070,0.0088353803383035,0.0119095412247663,0.0241191365705418,0.030188925719053,0.0174666051958304,2.461704067535261,2.488222695834497,2.5789052066732867,2.608071280752912,2.527447498896544,2.4673817687174866,2.4947794423208527,2.5819318570108982,2.6084083637770497,2.531023171894692
2071,0.0089327003409219,0.0121744834265314,0.0245077132052905,0.0306467332548516,0.0178828430909882,2.5057728015324656,2.5340443871652387,2.6229864037036905,2.6509643708958355,2.572980416171692,2.515530997777687,2.539757366723875,2.627218805008075,2.6557160033022664,2.5797675418503148
2072,0.0088021013919976,0.012048150163558,0.0245082860008594,0.0306631976896075,0.0178568498984746,2.538418042659761,2.56723197085016,2.653067308857161,2.681780983069365,2.607200438485428,2.5466482310610665,2.5725467314089063,2.658327862795663,2.686613269500873,2.6148603549774965
2073,0.0083862448311907,0.0115683056815417,0.0241955205146223,0.0303873201729456,0.0174990878645878,2.573110073454241,2.6024790651132084,2.6904589074850094,2.714525531845936,2.642949085901767,2.581045852338568,2.6084517947540578,2.6925993916217035,2.7253427643109784,2.6494106878252603
2074,0.0076959078746286,0.0109579524792292,0.0235873738663983,0.0298652009346851,0.0168837186065502,2.607583992095555,2.637468342202552,2.7239274698846487,2.74758477421368,2.6793235312489907,2.6170219381065944,2.644039731814582,2.726570553464048,2.7583912561044985,2.68556085316574
2075,0.0070088324071548,0.010113826882255,0.022740546323989,0.0289159802062545,0.0160854373859953,2.6482276263482443,2.679081263699954,2.763654338577216,2.7900517431252148,2.720381954137018,2.6586180246051634,2.6847049376017926,2.766085448177422,2.798157358081903,2.725617223802736
2076,0.006005874963739,0.0090127728914376,0.021623927274623,0.0276492056799778,0.0149413171457126,2.693957287248444,2.723307254384548,2.8095569109916707,2.835618281364442,2.765000890283025,2.7019266363452474,2.7284009983083783,2.810906582053972,2.845353566373097,2.7696794534430795
2077,0.0049011272448564,0.0077832406312261,0.0202972418471814,0.0261182249126516,0.0135755609833936,2.7307778845815105,2.7618924121471022,2.847763080000878,2.872618631930914,2.803290375891855,2.737223008099725,2.764703012704851,2.8485630680533034,2.883006917027868,2.806829247404548
2078,0.0038638173317261,0.0066049384236719,0.018978487879435,0.0244766835753313,0.0123229632085626,2.768834675234908,2.800089891903541,2.889580228504013,2.9143394236178968,2.842682155616145,2.774243222439991,2.80287031799555,2.88855884618619,2.924207968834569,2.845962731277243
2079,0.0031483298644215,0.0057590335739266,0.0178870012605672,0.0232561804854092,0.0113244866147664,2.804447234027528,2.836958356780165,2.9297190964923203,2.9556780413669714,2.8817506967222,2.809341314172044,2.8402070579108085,2.92740698043038,2.962885334123585,2.884359899689171
2080,0.0029049659040431,0.0053720295929815,0.0172596237437306,0.0225461123689242,0.010750693255378,2.83382947672816,2.866546506460976,2.959653960448855,2.9854767937870603,2.9125782961354547,2.836979232728483,2.867722398480949,2.9593127217012305,2.9918466537314314,2.914776248966948
2081,0.0029185129533289,0.0052877331616678,0.0169691620502785,0.0221627068199107,0.0105256821398678,2.8645288382382965,2.898062067890869,2.992565542582205,3.018014017361053,2.943098655518365,2.867663291622612,2.89952618688345,2.992235231417069,3.0275424557573665,2.945403430391762
2082,0.003262378702988,0.0056226485366727,0.0169730001996161,0.0221206061001045,0.0105944695909891,2.9006594139863475,2.9333353261912585,3.029506464828464,3.0542234638158026,2.9771976058973992,2.9043025646139604,2.935073262084934,3.026839648695554,3.0637211605906494,2.980445729459034
2083,0.0037393821184195,0.0060829322957194,0.0172951868432574,0.0224283502923379,0.0109810948727981,2.9348526697825,2.9673336237669,3.062854175024176,3.091196050188122,3.0123772472143178,2.9400147694875227,2.96928714899456,3.0620302399642343,3.09912501827759,3.0154902619474084
2084,0.0044508914343757,0.0068145911708501,0.0178700447925503,0.0230594185297377,0.0116969988328706,2.9681109380196133,3.0013321810960787,3.0969081736312205,3.125237979257809,3.04813817494056,2.974026494604701,3.0048942332408006,3.096738289875144,3.133692155866064,3.051657267353116
2085,0.0049333472994743,0.0073666240815402,0.0183292719557443,0.0236601487527984,0.0122768283626475,3.013121033942,3.0443562432247067,3.13914905102814,3.1679358030066784,3.0913753080017443,3.01824311237125,3.049854616224766,3.140254878331634,3.1770656260497447,3.0968156579662787
2086,0.0049815099314655,0.0075055359683499,0.0185332456061287,0.0238594052306485,0.0125081708606824,3.051099871887881,3.080975683471736,3.174765513241292,3.205548392849811,3.127808142234299,3.05607286200804,3.0865734581912285,3.177160105354647,3.215570632149192,3.134006183813601
2087,0.0046651493458792,0.0072328276417272,0.0183754161257735,0.0235756517518037,0.0123752992915208,3.0820801884812474,3.112096080008676,3.207859377580532,3.237896474407001,3.158511763109882,3.085823856206503,3.118937545523926,3.209440090428382,3.248807887732984,3.163762454600896
2088,0.0040613459310888,0.0065387457023151,0.0177729479666552,0.0229976291816188,0.0117625711581615,3.120645255025696,3.150167725489422,3.2478191210767817,3.277801474139972,3.1966327078202204,3.121974599536729,3.1568049425412648,3.2486273706485256,3.289340723700385,3.200590321246317
2089,0.0034934025984136,0.0059063023513162,0.0171548177678521,0.0222147402182385,0.0111400561924229,3.161122466623784,3.192918143885979,3.2900083295913314,3.319255969191301,3.23777221756823,3.1632975753615904,3.197141982860426,3.2904599334562548,3.330892723097522,3.2414271910400974
2090,0.0034334960545306,0.0057064497578026,0.016994378952419,0.0219395384171922,0.0108817068034755,3.1947552614352297,3.226666572111496,3.32469877825064,3.3538413928712125,3.2719080158892804,3.1972643798765024,3.232108561975116,3.323586125864704,3.365432358839935,3.275229646002546
2091,0.0040332905150856,0.006178390889042,0.0173264612779295,0.0223774128723615,0.0112422048165599,3.227476822365734,3.2588209120140363,3.3562582999292565,3.38690604453578,3.3033539670355205,3.232303372025491,3.2652362350856574,3.35773663135136,3.396892759028604,3.308597732116196
2092,0.0051329738714818,0.0072941921437728,0.0183393550935365,0.0235474509851293,0.0122634252766147,3.2629357899813103,3.293194392043002,3.388667578574489,3.418913033429315,3.3371559223707994,3.2673570745131566,3.2994078377239853,3.393191928355135,3.427295360056795,3.343695205800675
2093,0.0064033715499509,0.0087727008209228,0.0198814936193829,0.0252310887342045,0.0137957200212815,3.2992029217236194,3.331003973519102,3.423716474035208,3.455907956554611,3.3740156687357867,3.3076765124412155,3.337418884179172,3.4303460318726664,3.464115430940601,3.381873989806456
2094,0.0072495873743665,0.0100143448321421,0.0212953598022132,0.0268681517774787,0.0151036971707499,3.33434060347431,3.369240882940154,3.4604182388502034,3.494263921765722,3.41225477351862,3.3456318647545955,3.3769443222529767,3.4675944936275505,3.50660008831936,3.420882856144626
2095,0.0078838189740321,0.0107736576525562,0.0223068770293749,0.0280735021717298,0.0160335470881203,3.3732305950101704,3.409459127433162,3.501932161099772,3.5334866464138046,3.453977810109364,3.3874426428886046,3.4176666998863245,3.5093109299154857,3.54867501092308,3.4627687186002745
2096,0.0080460114844915,0.0111371721244958,0.0229399143924991,0.0287078676491921,0.0165631735615213,3.415018083593426,3.4478670528881707,3.5413060783814,3.570857506727472,3.494456321877593,3.4260509271832085,3.45852732695201,3.549268202886864,3.588740533064395,3.5043773765073123
2097,0.0078670223510417,0.0110598757267368,0.0231243237362736,0.0288945489850662,0.0166025168146006,3.4511261933866684,3.4834341914338247,3.578020045056064,3.60378867729622,3.5286550004692656,3.461303535980337,3.4944679831581977,3.586978542682004,3.621414393011264,3.5390896052122134
2098,0.0076302655513513,0.0106011121062714,0.0229686587588752,0.0287913450334385,0.0163906461692771,3.482472594082356,3.517231124727167,3.610986819495175,3.6382305500261936,3.56046383696444,3.4924081430715685,3.5266529290465765,3.6208236969393854,3.654973011858324,3.570394956890276
2099,0.0072764857445102,0.0100861941455771,0.0225956626984235,0.0283944855882402,0.0159716940988266,3.514587061370122,3.55161214686492,3.646265273742817,3.675983008742334,3.5939364556004034,3.5245449962861413,3.560104595861016,3.653895554489951,3.690716766522213,3.6041040832505526
2100,0.0071543212316635,0.0098247574497894,0.0223875785408103,0.0282305784167393,0.0157151974271982,3.549718120869469,3.5858596178889286,3.681760032439935,3.7131212293225193,3.630203728290167,3.558426960513873,3.59384989298442,3.688897029669848,3.725374407803313,3.6398814338095073
