variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0178343416138565,0.0222123108866542,0.0374499843766748,0.0443576487863217,0.0293251763727954,1.7134553289588763,1.7396707468874315,1.825568498066244,1.848022438322797,1.778302721240942,1.7497155696153646,1.7761979984623557,1.8625092214608896,1.886200113506879,1.8196554341736968
2051,0.0181444798882961,0.0225776263952994,0.0381364622961401,0.0451362028266029,0.0300432299332254,1.729280797435958,1.7532962023773615,1.84172464231358,1.8656436042312323,1.79287397686173,1.760352001996602,1.7907988885483326,1.8796562495126448,1.904187496400932,1.8341447938891025
2052,0.017906126534217,0.0225099317211082,0.0383822837630834,0.0454519564326962,0.0301140332046677,1.7432093709707264,1.767462319828132,1.856508622607765,1.882718234684538,1.8078558778061595,1.7729431268046894,1.8048077435616192,1.8950834336789224,1.9203110819792053,1.848518776104732
2053,0.0170233904627179,0.021799945818767,0.0378946123526924,0.0451500876614933,0.0296501611660727,1.7554475890801242,1.7810274599054288,1.871679330450648,1.8957145935034063,1.8230811410090515,1.7880732121713028,1.8180063769046009,1.9100892268121248,1.9366719047812864,1.8612663710818576
2054,0.0160598948406165,0.0207870735428707,0.0370861249810139,0.0443272032350411,0.0287865983897491,1.771638218488764,1.795541893980083,1.8867771016762551,1.9082881004494787,1.8397687029312648,1.804316341394888,1.8330464757891267,1.924439644804773,1.9521802891264952,1.876608449308312
2055,0.0153133833575446,0.0199985582293148,0.0362669626601478,0.0436727199826718,0.0280626190155196,1.7875708461246076,1.8136593505477208,1.9019202679746297,1.923539359078689,1.8575120445560007,1.821146289478331,1.8493118037020464,1.938497408856365,1.965439490535681,1.8939780207241288
2056,0.0151059367741896,0.0197757389703902,0.0360438330022289,0.0434968645424198,0.0276400340953841,1.7994832462685957,1.826120895322632,1.9148945413617533,1.9366647890823727,1.868519237812828,1.832822296330158,1.861975822667866,1.951825056260124,1.979964907072924,1.90465017890229
2057,0.0151699094557176,0.0197420682590317,0.0359852138071266,0.0434144405155059,0.0275665884289671,1.814623777130072,1.8408299162282675,1.9331437249481689,1.9552022958941329,1.8833503705613763,1.847313894813552,1.8765019655928896,1.969535991900108,1.998793500924812,1.918761249412509
2058,0.0149811044056311,0.0195733042299638,0.0357997354856856,0.0431905888911227,0.0273953678141182,1.8320019568590564,1.857799855830039,1.951151693349376,1.9720962191329288,1.900419439463055,1.8670505931710504,1.8933444931577248,1.9873319830789296,2.0132646174115307,1.9352767778670088
2059,0.0146783000327345,0.0192530068681876,0.0354547064982847,0.0428415993584648,0.0270679758532959,1.850434221327305,1.8759536814602,1.96929603560006,1.989702431989068,1.91803582319442,1.8873855448821013,1.9108457264391825,2.0055474821960235,2.029218172457289,1.953580290517387
2060,0.0139540409908958,0.0184930682502796,0.0346524379406507,0.042033070572378,0.0263078460086355,1.8671299733221536,1.894112726870706,1.9877984122143084,2.009525575970903,1.9360408051049016,1.9032357964007296,1.92948348648408,2.02276950887021,2.0470372068969653,1.971699630512912
2061,0.0125009323614101,0.0172308850394534,0.033360259786303,0.0405278290580848,0.0248702326789498,1.8857753408305784,1.9142926387839465,2.006179474373075,2.029467592958143,1.9555795999134296,1.920309533047326,1.948808299443302,2.0411260827061017,2.0659305175875926,1.9907331462292115
2062,0.0107781400825307,0.0154607789981287,0.031757549282629,0.0386139048646916,0.023182838833343,1.9050602129715344,1.9348895061717328,2.026282478833901,2.0509780280292045,1.975388529546121,1.93845750698272,1.9669924261815417,2.0595899518447776,2.085501718389638,2.008680102579735
2063,0.0093395717839217,0.0139147982940844,0.0301582144625374,0.0367215502171722,0.0215587583165068,1.919539449057159,1.949520079782781,2.0424834600441604,2.06620456769186,1.991330838817008,1.9514806513400649,1.980921691393152,2.0735679928870767,2.099694928044783,2.02270472268848
2064,0.0083755111054736,0.012875416695469,0.0288584111281669,0.0352482392069171,0.0202746896675842,1.932151567497675,1.9621932519095795,2.055576101506458,2.082952220255839,2.004039862576654,1.9633648616426136,1.9940156118571768,2.0870475366185706,2.112527184845771,2.0347053895101834
2065,0.0077899039732395,0.0121571522374869,0.0278846862787545,0.034147132727701,0.0193507368060048,1.9468095743042584,1.9746026079970256,2.066896170290078,2.0961468395064866,2.0146869144895505,1.9768825274179973,2.005302562871401,2.0964448305350905,2.1247305663631253,2.044250487842981
2066,0.0077884253456003,0.0119377859866739,0.0273823195713681,0.0334513164440389,0.0189156550023814,1.9663717459668133,1.9976326379179965,2.088203801346177,2.116698398572558,2.038066745680922,1.999765568708673,2.027441478722236,2.1176209397351045,2.145988617793603,2.0671946577289537
2067,0.0086821606103673,0.0126081358647548,0.0277200764324516,0.0338059882236206,0.0193921605515403,1.9825882090365192,2.013245137921152,2.1011570781118736,2.131039407761659,2.054406402303893,2.015217184100082,2.0441222739482643,2.13272461158388,2.160416275788757,2.0840055276365854
2068,0.0102776299960062,0.0139756702652598,0.0288430069780032,0.0350865845198688,0.0207213761682129,1.9920151001828563,2.023757492847303,2.110504314242042,2.141281327955864,2.0646081409033616,2.0256138658260605,2.055397741996191,2.143431691553664,2.171482131454876,2.094846480471247
2069,0.0118799105328541,0.0156521929358474,0.030371619918904,0.0366539359866532,0.0222791194477502,1.999852807688363,2.03008616620127,2.117883891261677,2.1469143493210576,2.070389095912962,2.034024459430401,2.062711894556005,2.151195275704651,2.178662112486714,2.1015854517326646
2070,0.0129536762974834,0.0166827008671894,0.0313629932216752,0.0378272401216878,0.0235542356762487,2.0115816211437485,2.041643902492875,2.1292581011091976,2.1578337031252257,2.081563872011269,2.047370352727526,2.076033527360244,2.162107970898643,2.192415044018452,2.1135236563927995
2071,0.0130965445479994,0.0170812549712547,0.0318041111989056,0.0383952527334366,0.0240360059474101,2.0324640820131594,2.063256062146496,2.149973290413619,2.177568404946258,2.1037768879357515,2.0698990181965,2.097811797690743,2.183777131613564,2.2138108079047774,2.1376263284507933
2072,0.0127092570528688,0.0168728827140704,0.0317716911835048,0.038408112203401,0.0239880626733579,2.0537438912865,2.08514677991762,2.172035432536813,2.199337922781707,2.127188964363408,2.0911962710759227,2.120633406972185,2.20565638522015,2.237248207628728,2.162148416480598
2073,0.0122098380355643,0.0163262688966385,0.0314669431776137,0.0381511560723404,0.0236218897386124,2.0706744352246047,2.1021711634713065,2.189917548912414,2.2146442990969217,2.144478707190823,2.108258807615323,2.1376769632539347,2.22280399189276,2.2559158941402164,2.1800538783564303
2074,0.0112428162094575,0.015446968416115,0.03077911897042,0.0374473722007892,0.0228990623624721,2.08823130358668,2.1182723115559896,2.2048666320215258,2.229598513245584,2.16076741849675,2.123409014633474,2.153037988420796,2.2368353281301627,2.2707396582645534,2.195450193303474
2075,0.0100524086368215,0.0143088103075141,0.029767967397621,0.0362783219521481,0.0217189887428985,2.108041651240167,2.139523047717179,2.224791140889421,2.2519356857327866,2.181502509204781,2.143307476534564,2.1733344329805946,2.256653918027878,2.290692364292988,2.2158730293021494
2076,0.0087182114987466,0.012822086917209,0.0284016201110995,0.0346933166318408,0.020317709813004,2.1276159118203566,2.1588657065349475,2.2461893497144483,2.273676163747031,2.202315839774469,2.162180965656744,2.193125835534405,2.2765159679160414,2.312232033908368,2.235355357913411
2077,0.0070693721005655,0.0112362030674772,0.0267991803626201,0.0327898938948398,0.0186534606481847,2.142139530181886,2.1745885785449963,2.263289518654348,2.287635343916277,2.21816960064804,2.175481734643965,2.2074036004087514,2.291580043470159,2.326653596934152,2.2504800277597776
2078,0.0054890844126128,0.009653279243263,0.0251765252737438,0.0308318332974415,0.0168432752321036,2.156858903169633,2.1903906645319045,2.280188862821636,2.305671517025023,2.2346283390241526,2.188797494944405,2.220382358396756,2.308228146696793,2.3412468149381542,2.2654085764113603
2079,0.0045518153451078,0.0085790440427166,0.023951037548592,0.0293823680491186,0.0155001183122614,2.1666277638253053,2.200842188877219,2.291912425475964,2.31857385521426,2.245710882193904,2.196795571288643,2.2296830136109813,2.3175689375751163,2.352325245475069,2.2755902707576765
2080,0.0042169788174814,0.0080238493236795,0.0232130957727649,0.0285042275270611,0.0147826557342126,2.174151818761056,2.2088347388541005,2.3019777477313497,2.327958616263728,2.2560426689246134,2.204742715639228,2.2376506438150137,2.326311434314533,2.3608196495210434,2.2848611158483174
2081,0.0042484022045113,0.0078723516748355,0.0228307014761273,0.0280208807349588,0.0144847889348645,2.18200283699176,2.21824158351211,2.310790291235729,2.337683036397486,2.26467361958588,2.213545481159408,2.2464074420052422,2.336756189710953,2.3720445940599726,2.293643852367122
2082,0.0046420976248662,0.0080962795669021,0.0228367376050857,0.0279550519929377,0.0146299191230141,2.1969402860192697,2.232966360362138,2.3262792646534307,2.3542291512384144,2.2787372092990323,2.227395781085773,2.260842936301934,2.3517414114405137,2.3883444869342982,2.3077190430725327
2083,0.0054694281461813,0.0087197889489642,0.0232193579215227,0.028468653343974,0.0151705439887283,2.211041904372328,2.246193219055149,2.3409790867391767,2.3688914714490674,2.292475706514191,2.240095380912809,2.27611841082573,2.3666971376888903,2.4022249319097586,2.321575106943356
2084,0.006484628178056,0.0096993237898962,0.0239115742929553,0.0292168983949951,0.0160948391935295,2.223695030633142,2.258546214349131,2.354197326530429,2.381617402504473,2.3063331518103114,2.252650463844048,2.28994863557465,2.3817324910795,2.415938164118459,2.335830070516644
2085,0.0072253276294383,0.010626272635709,0.0245764595148263,0.0299781552351573,0.0168416728607981,2.239240787660375,2.275599943031284,2.369895084763276,2.398060597742306,2.323571677593625,2.272485170907834,2.308014101736686,2.399213944322924,2.433109267669567,2.3547032230040617
2086,0.0073656021426893,0.0107938020177158,0.0248082019450307,0.0302851865143405,0.0172261002350269,2.2516391944359344,2.2887101559078,2.383108252935551,2.4116900779745167,2.3363048320307462,2.2862413634272194,2.322558084270535,2.413050378929168,2.44940000246553,2.3686305863015806
2087,0.0069426821080817,0.0104006601753302,0.024511749140836,0.0299213533851263,0.0170015702024102,2.261844170794768,2.3002444205389323,2.3939759398207947,2.424735566097148,2.3475761913201394,2.295437464819236,2.333492777277442,2.4246559767512728,2.460797707298224,2.37950857597239
2088,0.00597850367717,0.0096268778694053,0.0238635683374698,0.0291475441656075,0.0162705851047683,2.2725947984001227,2.311935060900802,2.406735274476165,2.4381433010977864,2.3590148398104844,2.304596657437438,2.34383978727986,2.437164480405697,2.4740565640084897,2.389896373538411
2089,0.0051116550327552,0.008779569849841,0.0231284926048315,0.0282378223621943,0.0154435864978415,2.285486826300622,2.326096408086665,2.422220008460915,2.454153651875609,2.374313371146428,2.3171875703860736,2.358114603529959,2.4510828354604115,2.4881471048383164,2.404610709232444
2090,0.0050155566009433,0.0084220376267844,0.0227678138169679,0.0278831222032963,0.0151266867315451,2.296710999923595,2.3383365973479617,2.4361129959716523,2.468587191402914,2.386936045744841,2.330236783097773,2.37043909185073,2.4650349216250835,2.502320371392896,2.4180267873932344
2091,0.0057633456475955,0.0089110904343268,0.0232263237813159,0.0283945140380905,0.0155680423006689,2.306323533198414,2.3495360551686866,2.448620525072603,2.4786883162225006,2.398432181161993,2.34155243731597,2.38362517004504,2.4781742381698955,2.5137300514123027,2.4301304510411104
2092,0.0074476393007952,0.0103506277647615,0.0245530772940529,0.0299538635224213,0.0169504527036812,2.314430911313086,2.358356569023695,2.4568727267840336,2.4877418944940857,2.4070793285089387,2.3518210545182248,2.393013661749224,2.488892189106522,2.521483754498118,2.440011448719924
2093,0.0095403811310194,0.0124865558621925,0.0264855523422524,0.0321214514976258,0.0189588450114516,2.3244231722810698,2.367657455188388,2.467987960454297,2.4986447273808383,2.418596528908787,2.3639394903884225,2.4053799264571256,2.5010102266949774,2.535327445759493,2.453083728166188
2094,0.0110645011859292,0.0142315197827969,0.0282770076259861,0.0340816878480836,0.0207449902458499,2.3342839655630736,2.378553008419628,2.4783699356107163,2.510674501867857,2.4307924999910253,2.375093513113612,2.4184441077884515,2.514561275138574,2.549600566748312,2.466944052016035
2095,0.0119685503903731,0.0153029449026208,0.029729888997835,0.03556844039601,0.0220376427716794,2.343440103267924,2.3900896468407984,2.489765466451646,2.5215957871254764,2.442715563318309,2.386833327307422,2.430948912010474,2.527429478448982,2.563526341056124,2.480144023018726
2096,0.0122391908250767,0.0156830866027474,0.0304920925175332,0.0364169036818887,0.022798892295481,2.350347915642403,2.397994547293468,2.496943864892512,2.526921255886556,2.4486398170976087,2.39327590448015,2.437869839878644,2.5347491195622625,2.570480680115084,2.48769730855437
2097,0.0120563269603093,0.0154048538688947,0.0306668125058058,0.0367267915718805,0.0228987033615874,2.353926583861605,2.402549789249897,2.5014723767778464,2.531854299937979,2.452619996140986,2.3962082882137867,2.4421929751774853,2.5391890585948453,2.573537843192326,2.4916983571122686
2098,0.0115298379972527,0.0149218652090755,0.0304069174615228,0.0365111524718539,0.0225196869749411,2.3587622021051025,2.409338879164529,2.508075440824033,2.5400522283771467,2.4595848751418736,2.4010081476148444,2.448074012398721,2.546499539105332,2.5805463245686373,2.4971771599615336
2099,0.0107792373333883,0.0142658663220936,0.0300063010339405,0.0361081827192238,0.022049606363426,2.3632527226034337,2.415212641866769,2.514735949092053,2.5467442023403515,2.4660882774521333,2.4050440584912027,2.453189582894832,2.5525191108794774,2.586328503226534,2.5033133073764704
2100,0.0104384693720288,0.0138235605704989,0.0298254133510293,0.0359317407662542,0.0216900250662173,2.370519091977794,2.4231648907416026,2.523412640743397,2.5573849150363146,2.4750103634946496,2.411353865002886,2.461242827965933,2.5610831857604146,2.594855825515356,2.512134049745168
