variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0186178708351422,0.0230460278359789,0.0390325245662482,0.0462133640204282,0.030650189235423,1.4586154388592532,1.4860418222844607,1.5703461617319034,1.5957095467430709,1.526100545683329,1.4829936698079118,1.5076938732494336,1.5940051701577278,1.6168022843844758,1.550271032049376
2051,0.0188891581715057,0.0235040543548872,0.0397536042191581,0.0469457783613024,0.0313589197775239,1.4637972488999371,1.4932486666125415,1.578798085345942,1.605236284566277,1.5328982380383165,1.4873602071229155,1.5156063586911743,1.6042836355724768,1.6277103630058911,1.5574394188383054
2052,0.0185818121330264,0.0234558895713758,0.0400089471148984,0.0472350405460662,0.0314599063713103,1.4708759194787815,1.5012182800559446,1.5894628997497704,1.614778907640893,1.5420556007062696,1.494399796864566,1.5241936352235437,1.6148973844594825,1.6384432060315337,1.5679500282687304
2053,0.017824474019375,0.0227232633196913,0.0395100539837799,0.04684977206155,0.0310020745485363,1.4730733821058983,1.503631023028318,1.5931561904707383,1.617088401054636,1.545271804665819,1.496862135170138,1.5259835095265342,1.6181580640112656,1.642632374693366,1.5699397711192868
2054,0.0167784548417651,0.0217089052463416,0.038589979435235,0.046047776406083,0.0300182807944057,1.4746944040936587,1.5046706876158715,1.5928233656024244,1.6151169374585157,1.5464462813209092,1.4962410101557484,1.5252225522959937,1.6164602912611823,1.6429196934489652,1.569730466779541
2055,0.0159626400021165,0.020936414305196,0.0378398558118052,0.0453563876765068,0.0292209154405795,1.47491826358087,1.50643137349802,1.5931447201090712,1.6144700726603771,1.548291276921245,1.49634534677162,1.5268161265464395,1.6157871399556891,1.6410167594166372,1.5708020215525351
2056,0.0157471240537501,0.0206049497399534,0.0375679319661439,0.0451152984285727,0.028965200537213,1.4749746220953328,1.5049674724831306,1.5941572421350905,1.6162530726369693,1.5473076793200833,1.4949637758819507,1.525966556940009,1.616208988165155,1.6421759007608203,1.569342925706331
2057,0.0158187002565896,0.0206350415472201,0.0374925097183543,0.045102491698173,0.0288678535999839,1.472493435793064,1.502719153297299,1.5937679909783262,1.616646881357713,1.544960242860458,1.494754273049972,1.5221161396012597,1.615300119457877,1.642823643544142,1.566108901711072
2058,0.015620734916678,0.0204246358050595,0.0372845673195415,0.0448959565242095,0.0286560740650576,1.4779756379916391,1.507406497545103,1.5987786687735257,1.6206512624726583,1.5493548863074365,1.4972997636041223,1.5269565785106498,1.620528870961246,1.6464036825386923,1.570349937852692
2059,0.0153318462574936,0.0200887983599129,0.0369939783596269,0.0445191706736188,0.0283400669337852,1.4831621628035525,1.512401110819158,1.6036960439997567,1.6263775565606715,1.5546744496506808,1.503594656420106,1.5337663243097426,1.6263956376647253,1.64961933397195,1.576307950212676
2060,0.0145217439810307,0.0192583100008093,0.0362435900821241,0.0436488328707021,0.0275534255060312,1.4849685900789855,1.5151314472889206,1.6062245792939394,1.6310178101062782,1.5576184212284938,1.5047364768736515,1.5355658475967024,1.6275867055093547,1.6517926311668234,1.5784719656495498
2061,0.0130245703293065,0.0178397870474659,0.0349037801122347,0.0420922380926854,0.0261330699055072,1.4899472361540098,1.520453779232853,1.6113852280553655,1.6361405026825044,1.5635873982134991,1.5077803677057529,1.540347190788564,1.632565882863368,1.6556068697834725,1.5835072222877962
2062,0.0112316717852509,0.0160841774414567,0.0332067823129267,0.0400663345928906,0.0243528911583673,1.4955017982160352,1.527959458626369,1.6186714349687106,1.6442209698259842,1.5709112773046785,1.514299711628872,1.5460114045441151,1.6369148386927226,1.662578806763187,1.589209821732606
2063,0.009674390887684,0.0144696877424276,0.0315395025754183,0.038152804780368,0.0225676442838876,1.4988467727952155,1.5327236324022804,1.6231519140040174,1.6497718065977105,1.5757258670294998,1.5148314439636823,1.5487153970231036,1.6400907865867898,1.6674004200188557,1.5927504415021223
2064,0.0086954875784987,0.0132590126424261,0.0301668754299445,0.0366566097815795,0.0212048786856672,1.4983841685687804,1.531451227778898,1.622021719611744,1.6501270415151823,1.5751727578394563,1.5127981119734408,1.5470294318567313,1.6384615401397742,1.6648743430919517,1.590528681874276
2065,0.008063122576534,0.0125345459883101,0.0292175345229642,0.0355390399756074,0.0202206479289623,1.4981661647119946,1.5312044727714629,1.6213915307293931,1.650680155832979,1.574746326488608,1.5125386221005643,1.5472669600739208,1.6362887336050775,1.662577619403601,1.5888028157984515
2066,0.0081071328673929,0.0123958374598912,0.0288481453899294,0.034999927122365,0.0198520731030251,1.4965829966261113,1.5293755217948388,1.6191460353574338,1.6475917003172291,1.573317590443528,1.5085473737295942,1.5452590694234656,1.632363218998209,1.659198342658142,1.5870022545842577
2067,0.0090664157972616,0.0131518406005959,0.0291944411038147,0.0353445600081399,0.0203544254044947,1.4940074466168884,1.52905163061093,1.6170336384983626,1.6452699168640033,1.5721247266320633,1.507297796668376,1.544501456232633,1.631349629847443,1.6572885034715437,1.5870311742319785
2068,0.0107147359100054,0.0146662196226637,0.0303371662725968,0.0366818221231155,0.0217764198930715,1.4915395368986275,1.527221615708927,1.6156133282885838,1.6447992771425677,1.5703055363367593,1.5065157626481624,1.5437051393266994,1.631353856745889,1.6589494614040154,1.586926069768037
2069,0.0124658446881392,0.0163769079370232,0.0318388221800491,0.0382928247885395,0.0234536523108972,1.4870916697470586,1.5246778936421177,1.6133729460397197,1.6427712429533996,1.567695068524165,1.5057054762892872,1.5431163779339376,1.6310742853494256,1.659582866552999,1.5854631276691669
2070,0.0135467978832072,0.0175901901110431,0.03299630302703,0.0395476924981374,0.0247679195907788,1.487821602821351,1.526288204087931,1.6144593954086313,1.6442426704746844,1.5699759502621269,1.5077234566211708,1.546914911392858,1.6334035876042712,1.6630233066485216,1.5889722516431533
2071,0.0137435150605811,0.0179169615395435,0.033480265302967,0.0401371720486649,0.0252928797785631,1.4906250094227935,1.5306105581714835,1.619210329765783,1.6486284735886498,1.5752361250274332,1.5122683168772395,1.551447450036513,1.6384272178393962,1.6669480141033148,1.5948745858143365
2072,0.0133591678036335,0.0176698138523737,0.0334396025669925,0.0400694725473466,0.0253171300693579,1.485732185314684,1.5272262519948627,1.6157139281840889,1.6441940354073756,1.5721827526302907,1.507504302044126,1.5480663841524551,1.634737058956834,1.6626512864056764,1.5914777714539985
2073,0.0128355443215696,0.0170905513726585,0.0332430426658624,0.0397403626305544,0.0249722589813994,1.47899225450614,1.5207498845370382,1.609399511708934,1.6369453785174042,1.5667882482795166,1.4979827656465423,1.540794710937669,1.6280495890449085,1.6581334416918905,1.5850743467316917
2074,0.0118466481162398,0.0161461009100928,0.0326117443606969,0.0389961574692279,0.024167741785812,1.4744715902735213,1.517425098270179,1.6053981446080352,1.6328470254207363,1.5638942499371138,1.4918756771613575,1.5347501053003714,1.6228573951037495,1.6532332547885538,1.5806900407461573
2075,0.0106215364968246,0.0149619090344126,0.0315905610982821,0.0378704744719845,0.0230530744610244,1.474968303520891,1.5180951211294715,1.6058343183293071,1.6339838350520426,1.5645173007951072,1.491387363830034,1.5346118583836978,1.6230751261115082,1.6545688685248887,1.5811919964411685
2076,0.0091495261898671,0.0136418912072857,0.0302252866672899,0.0363942507832475,0.02156778194202,1.472907579558738,1.5186423557032565,1.60742586319061,1.6357805518543032,1.565806270083961,1.4898978253059532,1.5338587904765333,1.6235950659040157,1.655117100827835,1.5814169803086455
2077,0.007434637251497,0.0118263370136949,0.0286034529148053,0.0345371150206226,0.0198114619775237,1.469739656676265,1.515771017311251,1.605216257835137,1.634936073378606,1.564704790273134,1.4839914583108011,1.5296750859390291,1.6202618679491916,1.652271753242788,1.577584652777981
2078,0.0057902625766206,0.0102356236104113,0.026937974620857,0.0324479128117673,0.0179907671066329,1.4667226806721272,1.5142308000431357,1.6048944122738704,1.6358679037322024,1.5634452328085902,1.4809050457442516,1.52631311798797,1.6175906302122514,1.6491991491440472,1.5746514836654952
2079,0.0048056237095699,0.0090046249070506,0.025556211184765,0.0308879035340129,0.0165927671546609,1.4634052014526204,1.511098804210916,1.6037623410628128,1.6359038882834076,1.5610943993224822,1.4762622477377172,1.5225045122381526,1.6159798001717127,1.646977367471247,1.5716209915630968
2080,0.0044571727929424,0.0084100379697252,0.0247235955452711,0.0299396814148434,0.015772151401239,1.4583073305733067,1.508232836749625,1.5999010683596144,1.6325334048008224,1.558508268612273,1.470716659067309,1.518064549898401,1.61225600426688,1.6429855140254783,1.5670609347084
2081,0.0044789266556429,0.0083004860903191,0.024281051625662,0.0294128669583348,0.0154389207874534,1.4553736311109635,1.5060737804717883,1.599181446757388,1.630588123246152,1.5572946553721152,1.4688591484637827,1.5158845973628416,1.6099350539901685,1.6430401147288445,1.5658052958109805
2082,0.0049043620475753,0.0086405449939261,0.0243066223669687,0.0294422507635317,0.0155796690070179,1.4507822172168432,1.5034764095089022,1.5979284260115214,1.6308451254139935,1.5553272300783332,1.4651123168275644,1.514041426996975,1.608920155667208,1.6414669608368602,1.564215457176462
2083,0.005745663094764,0.0092161711533074,0.0247207581505234,0.029938793232363,0.0162036033134962,1.4453185030642686,1.4991425294209937,1.5950782756069135,1.6278127939385532,1.5519263963488985,1.4615473857697323,1.5111784857862147,1.6076702692403522,1.6385147870463497,1.562545171993621
2084,0.0068240769024294,0.0101731409372159,0.0254278809492311,0.0307720049482989,0.0172001556287903,1.4417427425437122,1.4971267035778837,1.595086886085132,1.6267848048140026,1.550856503055377,1.4598093819092308,1.5114771809034493,1.6081674094761125,1.6383584494099903,1.5628627722754205
2085,0.0075998029398547,0.0110714753015781,0.0261014571939321,0.0315325504908448,0.0180007742943844,1.4386661218807988,1.4963019577194674,1.5955149544161915,1.627011500956382,1.5506533489507792,1.4599746001117375,1.5125257350241446,1.6092613560837865,1.6399638874565858,1.5639043787823013
2086,0.0077771455336273,0.0113743281371288,0.0263945308834424,0.0318530426257947,0.0183545191402492,1.4322216823697098,1.4910475338381886,1.5901531322738716,1.6223355373038972,1.545284745886046,1.4527513379559809,1.5075018360071333,1.6048754069296762,1.6347905300557624,1.559023940387895
2087,0.0073090331916747,0.0109620103940559,0.0261148410317871,0.0315108364872525,0.0181625334251507,1.4244452220113848,1.4851584443800598,1.585284422101344,1.6185061769450413,1.5391172626439271,1.4442479179624257,1.5017299486258455,1.5989230090905648,1.6305490220732557,1.5523639053982856
2088,0.0063066409174338,0.0101171482821775,0.0255614081226453,0.0308606886181651,0.0175133410170126,1.4157533902017518,1.4786043959242463,1.5788425652595135,1.6135598167777068,1.5325031232307949,1.4337319631348646,1.4935729712335513,1.5918139787018306,1.6242987165117972,1.5443803010617994
2089,0.005415080654936,0.0094168856779373,0.0248436708633294,0.0301178364035235,0.0167112304034697,1.4083911902764272,1.472668945088107,1.5729838806478422,1.6085095816237094,1.526987202027266,1.4248754040283318,1.4866731787604457,1.5854375470999418,1.6169472088270334,1.5374903258155384
2090,0.0053194754486572,0.0091024078547899,0.0245783425801817,0.0298363410648615,0.0164166846627588,1.403125027523322,1.4676401880120535,1.5681058365807825,1.6045068449395554,1.52127518592512,1.4182451721499956,1.4804522645385836,1.5802883081313446,1.6129685121424069,1.5318023054038783
2091,0.0061301670808139,0.0094907851580886,0.0250796699818388,0.0304194412201039,0.0169028413331355,1.3983612510649603,1.4637628646808518,1.564891162181603,1.6023779193268115,1.5176265967242868,1.4135067995856798,1.4783832851841174,1.5785186488312837,1.6117003558313157,1.530173207468847
2092,0.0079741240967664,0.0109974730181035,0.0264812241070082,0.0320875700213946,0.018346064217279,1.392559217135697,1.4594127844799976,1.5613894240119883,1.5991917753920846,1.5144112246001475,1.4104395879980405,1.4761076751526672,1.576709433750195,1.608991619330996,1.5282256533117864
2093,0.0101228764251332,0.0132689031453628,0.0285083734113997,0.0343586129766396,0.0205300377496956,1.3866343084503634,1.455236395921778,1.557603347082349,1.5953032734639512,1.5097559909610192,1.4063817010206343,1.473188277071014,1.575112810573158,1.6089148899211612,1.5259605457677572
2094,0.0117804283244849,0.0150486726978402,0.0303609484647784,0.0364160694880411,0.0224165097461082,1.3778965225114546,1.4478846837492565,1.5512561184518483,1.58850250081981,1.5031519711894157,1.3998502713792471,1.4672172325761887,1.5694847813599258,1.605519863261897,1.5202541268047176
2095,0.0127739830452596,0.016193251677734,0.0317226834087084,0.0379265891312731,0.0237701211795758,1.3699842875494683,1.4403267801421542,1.5446711619899558,1.5813403943882276,1.4965760436128177,1.3925921359482936,1.4617533267771503,1.5642867173342152,1.6003907577079894,1.5152711535201362
2096,0.0131017749495881,0.0166101194344981,0.0325314094203606,0.0388289153493721,0.0244811509482507,1.361475865762024,1.4344867332893267,1.537115576872055,1.5746876166585624,1.4894825732883294,1.3841604582088842,1.4542268789954056,1.5565798368611763,1.593902741723202,1.5079271022011262
2097,0.0128707419290522,0.0164467668169377,0.0327857665261527,0.039145336923299,0.0246174092822269,1.3534442991456574,1.427838659312796,1.5320949534984207,1.5693589314818386,1.483231238582556,1.3772550858557235,1.4485655734819536,1.5516092879106025,1.5884974740007356,1.5019162183298795
2098,0.0121913030964231,0.0157986687261248,0.0325488871627706,0.0389640394159976,0.0242630337049965,1.3474545477506,1.4241468718472654,1.5298317785035165,1.5677745248026718,1.4797646096524075,1.3721044875681407,1.4442621096881003,1.5485336360773627,1.5860041125294049,1.4991194934529428
2099,0.0113885238013902,0.0150509566763203,0.0320753537114326,0.0385210320380899,0.0236567636397119,1.341649642411401,1.419996464007042,1.5276620134623615,1.5636111482539607,1.4764702232444995,1.366004026155262,1.4399907385426414,1.5458717553142245,1.583086955810295,1.4955247193574914
2100,0.0110175011825851,0.0145922460973901,0.0318971998013063,0.038373199510662,0.0232557765968308,1.3355052090304749,1.41406119555235,1.5225737906203558,1.5592735615285012,1.4717924984938966,1.3608581229606105,1.433962339890355,1.5408007923119214,1.5773610412197967,1.4897561796447816
