variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.009300889589769,0.0126708000702167,0.0236414216593016,0.0294565635089597,0.0177422107354847,1.6921294511241076,1.7172660573878715,1.8030475768709888,1.825206602890703,1.7564576097271027,1.705705321667826,1.734215560932371,1.817642349390424,1.8396528463591555,1.775576597189203
2051,0.0094771314308352,0.012922058745616,0.0241307501197683,0.0300238107810454,0.0181398797841907,1.7136483836261671,1.7376542465564089,1.8257107585668568,1.849258085647051,1.7765384807306182,1.7252842488972588,1.7554811516316509,1.842260804053616,1.864771712527556,1.7974223595331704
2052,0.009380552621031,0.0127429203896591,0.0242199545205735,0.0301761063979938,0.0181367228403413,1.7371046099592664,1.7597547877273143,1.849340430682197,1.8756572897819923,1.8002616522066743,1.7462963408407046,1.7778323464183252,1.867093293587952,1.8912770763477869,1.820339695057449
2053,0.0091589664737351,0.0123383450050331,0.0238984077015672,0.0299184700076961,0.0177982775699895,1.7560236476800035,1.7807592036268294,1.8720929385458729,1.8959403748021413,1.822761944549926,1.7691584486733476,1.798458127423245,1.889894748049624,1.9149835139513025,1.84074032481979
2054,0.008620417021345,0.0117869627625708,0.0232723788114483,0.0293565876603893,0.0172018700635389,1.7733328314388506,1.797722581090297,1.8887816639332216,1.9101152766276808,1.8417375144713075,1.7880124580772494,1.8156478901733384,1.906761046779508,1.9335995143389009,1.8582618942155569
2055,0.0082862484929672,0.0113639764566494,0.0228136394853594,0.0288899728555835,0.0167268664107028,1.785761931976852,1.811019646157237,1.9001355423734485,1.920262087793912,1.8548003483344533,1.8014463052153595,1.8282525744332991,1.9165523979418424,1.942883876141381,1.8714658880935005
2056,0.0082009536575402,0.0111806841375415,0.0226006090533508,0.0287254018352969,0.0165552064529894,1.79722875461859,1.8231188945384595,1.9129708968278247,1.934288934355274,1.865838121403667,1.8106639926924435,1.840174441162279,1.929517726144372,1.9576043490539587,1.882259481093464
2057,0.008201733687105,0.0111227918072151,0.0225913646247457,0.0287058808436781,0.0165108793572632,1.810530627387412,1.8358836805119243,1.928529310927673,1.9507646345478653,1.8781534113428184,1.82467242628336,1.8535807619901268,1.94516348540783,1.9743185464950173,1.894375974202858
2058,0.0081082261295009,0.0110147481080939,0.0224144467645023,0.028541036432965,0.0163813576115952,1.8260829185738288,1.851287952135592,1.945486578573199,1.966107762122856,1.8943462016827928,1.8437724669628293,1.8688363362936424,1.9623356541552968,1.988436378450956,1.9094581056167104
2059,0.0079631602167329,0.010869702445754,0.0221443515144946,0.0283118661308168,0.016172138546073,1.8416982252808187,1.8676169008454864,1.9608854247717304,1.9802837507689708,1.909287080168725,1.8608540708527848,1.8837609243568256,1.97720348630758,1.9996653455145224,1.92478280295344
2060,0.0075984765719006,0.0104519974673509,0.0216857359276207,0.0277952878297689,0.0157031590386074,1.85617576662232,1.8827483188317111,1.97612105110989,1.9986750412074967,1.9249394343179824,1.872778304578628,1.899606945497149,1.991812720552964,2.014846789486269,1.940618012757864
2061,0.0069252480566158,0.0096915740898796,0.0207713652598014,0.0268265368814087,0.0148998259854338,1.8666078230037413,1.894880042470554,1.986631139578189,2.009472600545954,1.9355663788669253,1.8822208982618425,1.9101308248761832,2.0016545452265184,2.0261350843398014,1.9512200679849183
2062,0.0060383985045893,0.0087165998579482,0.0195558478184701,0.0255970303407486,0.0138863123788991,1.880690322553411,1.9102231269198304,2.0008621768653403,2.0251447895870496,1.9502355872708217,1.896247166921112,1.9248603581155064,2.014399446687278,2.040778652578593,1.963937457870036
2063,0.0051729076139642,0.007839832943419,0.0185061260662041,0.0243356632486479,0.0128902409170918,1.895734694994549,1.92495040775222,2.0175899432161284,2.042384301301312,1.9665581732988369,1.9097122861620264,1.9393138809765087,2.0304041728640314,2.055095859178726,1.9786394199027744
2064,0.0045978362404104,0.0071660168627824,0.0176498233824831,0.0232455930275404,0.0120129502987872,1.9114465153392632,1.941568151011188,2.034051803069957,2.061575403984856,1.9829455999767087,1.925532967071324,1.9560426666017847,2.047286188909237,2.071133285234957,1.995014977805756
2065,0.0042613726152922,0.0067643291904823,0.0169759866947253,0.0224617812905789,0.0114566871095174,1.929205354566084,1.9594886450557163,2.0511202193446034,2.0798041589996403,1.9992380466531312,1.9455805861774624,1.973066204724944,2.06351930896149,2.091409078678665,2.0109450203530934
2066,0.0042267547372509,0.0066506856701145,0.0166171890167136,0.0219869859769995,0.0111787951215827,1.948801425537643,1.979673965783681,2.0703231143776115,2.0981586453230947,2.020468366496704,1.966971384602436,1.993132204387119,2.082433693856001,2.1084876302410582,2.032498561722392
2067,0.0047201219945718,0.0070388267935348,0.0168636584577753,0.0222109881099587,0.0114928269142504,1.9630811331026703,1.993000296582195,2.081622114014977,2.1107929144712063,2.035134047269822,1.9789068545927029,2.007955126578318,2.094571795288255,2.122026239291711,2.046300417798408
2068,0.0055523797535844,0.0079456058597904,0.0176073058218667,0.0229935000178075,0.0123148637700497,1.9759523732697275,2.006839204009842,2.094735517712202,2.1246333789299525,2.04842116376933,1.992920649183148,2.0225875407019087,2.1085477218207203,2.1365726747933564,2.060717640115935
2069,0.0063641267958754,0.0088802977614207,0.0186479657754192,0.0240525645827052,0.013332408541293,1.998859956159312,2.029550011675149,2.1187921877906613,2.148054188183126,2.0704160494839448,2.018336709983209,2.0469851279434046,2.1329869711925014,2.161140589854297,2.084889716961805
2070,0.0068771576308576,0.0095219122747178,0.0195472445573164,0.0248467266436337,0.014054828643566,2.024982159234146,2.0561235062602696,2.1441662185069403,2.1730129928711586,2.0963044394465062,2.045966172349804,2.0746444444621326,2.159721863348695,2.1906544914578703,2.1114957271253374
2071,0.0070042428117148,0.0097275938669918,0.0198690427937681,0.0252679611206986,0.0143624408913584,2.034048326532632,2.066222607554759,2.1535127022424168,2.1816100693800884,2.106720153023216,2.056213714795955,2.084153932446944,2.169702801196015,2.198641709764215,2.123030517469436
2072,0.006825082588458,0.0095753808560616,0.0198789647394818,0.0253537155879551,0.0143959551762021,2.040754949389136,2.073098746266436,2.1592608441850727,2.1870776405229297,2.114751178552124,2.061295546415975,2.0904829743416884,2.174578401192147,2.2055796061368564,2.13088277464404
2073,0.0065422137124936,0.0093191262570326,0.019703975609668,0.0251232478466323,0.0141204911701874,2.0530203420887982,2.085292733951527,2.171843949249563,2.1982403646935444,2.12780569274636,2.0741866963312914,2.102332771166284,2.1863124142148926,2.21962725721738,2.143677603234264
2074,0.0061102652897448,0.0087956877276369,0.01923261156696,0.024623086717774,0.0136896431863801,2.0707163410589984,2.1024376380969505,2.1887659671026127,2.2132907053127022,2.145231516045683,2.091576614581488,2.120254625730656,2.201357404502,2.235608201956048,2.1614406731198823
2075,0.0055172295897243,0.0081313604874166,0.0185214353232945,0.0239006962873699,0.0130561272141195,2.084964908966248,2.117435674334275,2.202334338198691,2.2295761938480783,2.159064163618229,2.1044965343440287,2.1335381263231543,2.2145768250612656,2.249179250615485,2.175031279816348
2076,0.0048058845641997,0.0072606067473123,0.0176729415065389,0.0230088958064751,0.012168342293829,2.0978382215780376,2.1305675193579767,2.216898614869399,2.244649802674267,2.172880524659859,2.1174831565250374,2.1465298972410323,2.227569877961104,2.2627416140892938,2.1880773349719904
2077,0.003940195159981,0.0063880017186388,0.0165287289515767,0.0219089702627731,0.0112020549114437,2.105515352811884,2.138071955363541,2.226245499235743,2.2504865592016903,2.181420103153762,2.123944252028186,2.152761934198002,2.235638127817829,2.271052397349302,2.195406403611689
2078,0.0030298855040801,0.0054081764282925,0.0153823019362821,0.0206459283075459,0.0101565445177531,2.116363293020165,2.149040771407241,2.2386327742303127,2.2652693692375645,2.193158366662616,2.1328547688968054,2.162402906452909,2.2483117356195184,2.2817411420976423,2.2059377449400293
2079,0.0024874596598666,0.004612088612202,0.0144697127146098,0.0196063943714013,0.0093298770576332,2.128836945707308,2.162377862483264,2.25330206269727,2.2804597149000454,2.207799632759656,2.1446775215951845,2.175574302077295,2.2615414296353578,2.2965747785918857,2.2205063963637643
2080,0.002279373501955,0.0042896987573134,0.0139207339305978,0.0189471568610957,0.0088741526689024,2.141101422511481,2.174935451430434,2.267925150727525,2.2945389142807806,2.222323191516541,2.1575203353867822,2.1880738120043985,2.276622532641187,2.3107387361281067,2.2348011819755342
2081,0.0023177707102149,0.0043098604990475,0.0137133456065374,0.0186504128156229,0.0086671259606887,2.1510599202969503,2.1861878116691824,2.27883410800906,2.3059241927721934,2.233164981884116,2.168021501425436,2.1990317101338346,2.289729771070621,2.324208303672427,2.2464422268026025
2082,0.0025941093501922,0.0045606036638149,0.0137738924173583,0.0186532744877588,0.0087790316388504,2.1595448982627965,2.194836612186012,2.288591937457815,2.3168110834325075,2.241042271256448,2.176081115971594,2.207748005793376,2.296908573297896,2.3330107226091283,2.253277158035952
2083,0.0030043340151223,0.0050435733373845,0.0140400137328404,0.0189341008841224,0.0091358778231284,2.173951280818267,2.2099150144177337,2.3028042874792054,2.331578382586733,2.255560508545708,2.190163995939144,2.222931989711875,2.312216933457291,2.347893039005646,2.268217373420211
2084,0.0035224044446214,0.0056399495360742,0.0144684129705488,0.0194182978949838,0.0096955943616408,2.188795503886308,2.225227579351735,2.320110168141478,2.3476767536471885,2.2723910633255464,2.2052982251433773,2.239628011689468,2.329884896366036,2.364004082276542,2.2850189033676607
2085,0.0040093425804597,0.0061411583446469,0.0150142804034711,0.0199735787334194,0.0102209788113695,2.197499668335214,2.2338748402455284,2.3272478940907653,2.3560035432962825,2.280805595657405,2.2148062947918388,2.248926695848213,2.3382365285649023,2.372086209935301,2.2948040041853406
2086,0.0040777105073402,0.0062674511566429,0.0152404379135901,0.0202099934644887,0.0104212465298855,2.2046658362535885,2.2415630082172515,2.3348577672769046,2.364313937986599,2.287952387157609,2.2237918900216336,2.2561137296347065,2.345470268095242,2.382031036212165,2.3021204725784425
2087,0.0037721871640795,0.0059552573747949,0.0151758594302158,0.0199621264781693,0.0102680889232193,2.2143135932438525,2.2520460838780694,2.34562745422125,2.37643775589326,2.2987015641787485,2.2325089332811983,2.267401194239365,2.3570361099874284,2.3947430074214955,2.312129089060953
2088,0.00324312142753,0.0054345145113567,0.0147699518487377,0.0194791063118507,0.0098124207322732,2.223085921652177,2.262003628523911,2.356382801813239,2.387578543582384,2.3080768287181863,2.2400458224556035,2.275914594776491,2.36766815548434,2.4048132736016736,2.321294128894807
2089,0.0027948413251793,0.0049026744229751,0.0142075868303585,0.0188001988685059,0.009289048740517,2.2344515644452163,2.27391347411801,2.3693828183412564,2.400990982879612,2.321347151609029,2.251108581616599,2.2878002841332385,2.3800772343137693,2.416912912445911,2.33386107753305
2090,0.0027497797635479,0.0047318923592309,0.013984670368886,0.0185433121363851,0.0091109870768645,2.243112404118567,2.283875967895285,2.3806322802164983,2.413219542187804,2.331264119814425,2.2608169084086147,2.2985970595128413,2.3902605784465294,2.428503995169613,2.3438145903980043
2091,0.0032317273305887,0.005175152634594,0.0143139635890667,0.0189264825774658,0.0094049446634016,2.250336010754109,2.2925990354664205,2.389417201561088,2.421227182710873,2.3398702135857423,2.2705028347232776,2.308252833082397,2.400217018618304,2.4364573225379,2.3527726960532824
2092,0.004039866863706,0.0061171242147054,0.0152719136537736,0.0199473170947064,0.0102151317200075,2.2600565175799776,2.302834529806588,2.399963030569696,2.431608329012114,2.3508043052519083,2.2816046443055664,2.319149106127376,2.4119213607556693,2.4453720720375296,2.363897249979132
2093,0.0051016159892322,0.0073445638888241,0.0164740892264115,0.0213919076318715,0.0114618694899357,2.264917051879799,2.3076950978706883,2.405236478588161,2.4376901534550344,2.356772203655805,2.287490334580927,2.3255240317653216,2.4179448707138804,2.4525482122512434,2.3717014333781083
2094,0.0058458254384544,0.008261540334741,0.0177061280617079,0.0227777108707574,0.0125086653450339,2.269871401085574,2.3136029119351336,2.4115936923728287,2.444743967231583,2.3638549981748365,2.29276316025678,2.3320239032366707,2.4246482182951548,2.460473150014878,2.379164052360199
2095,0.0062782547491879,0.0088971208223794,0.0186582139470641,0.0237608327126294,0.0132226741561145,2.272238171714194,2.3174835566738072,2.4151090141604943,2.446891600419494,2.367166555103135,2.2977040616905,2.3364873969379607,2.429314469362008,2.465768846168238,2.3832277532886064
2096,0.0064520791150297,0.0091567616316195,0.0191183544424882,0.0243696404573068,0.0136220888731152,2.279191092094955,2.3241476915864387,2.421577767817414,2.4514267970533945,2.373673769481043,2.303615078943618,2.342804321033113,2.4358786787530966,2.4725391215261308,2.389891551697956
2097,0.0063676208703648,0.0089968451062133,0.0192022643893655,0.0245153956889065,0.013663117917638,2.2910298404448186,2.3381724912278803,2.4356643536862213,2.4672199644586628,2.3876555579550125,2.3158078042023336,2.3570679781191504,2.451195620052956,2.485848178057111,2.404179754502634
2098,0.0060460222012753,0.0086123228559154,0.019039857191691,0.0243520357491969,0.0134609206716584,2.29939032451195,2.349594035832322,2.446856535918574,2.4802487006082266,2.3990440298529245,2.324724472007332,2.3680463497954274,2.4635863133037805,2.4979673510088647,2.415567060603816
2099,0.0056814580188462,0.0082561215495533,0.0187337013816817,0.0240636074292364,0.0131824155892793,2.303278752021932,2.354507216250196,2.453150675945423,2.486496231047547,2.405078176189873,2.3282523027237727,2.3735043828101725,2.469504938300919,2.503853429415648,2.420940762933564
2100,0.0055393881589519,0.0081080838583361,0.0185337815628907,0.0238639022408546,0.0129539982059641,2.31040993806194,2.3608337347823047,2.460034221673714,2.494481132135673,2.412636067937403,2.3336337287636377,2.3797557203033395,2.4766348757638657,2.510977795106524,2.428614372716232
