variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0162723455526729,0.0203159671030966,0.0346035017571686,0.0413283023627146,0.0270653892383801,1.8759212706895445,1.8964602660431584,1.9854471690163893,2.0097181522670926,1.937535338980311,1.8824526387102472,1.913303463818396,2.0017938669551825,2.0228985569494617,1.955399161752533
2052,0.0160718108558178,0.0201736142048064,0.0348516856009305,0.0415862940991407,0.0271197543205583,1.9050490361802723,1.924304420939263,2.0156135641126074,2.044997743429508,1.966291978078731,1.9109925331438296,1.9415674235890903,2.032063483473133,2.055967221715872,1.9852333296747784
2053,0.0154220037014216,0.0196172664550078,0.0344623905276496,0.0412311905933379,0.0267137804972555,1.9314575364922784,1.9499448596467,2.0444967140870944,2.068816103830058,1.9929789589608424,1.93760512817432,1.966658386053409,2.061950570239741,2.085164071663338,2.00833406080218
2054,0.0143961194302605,0.0187414697663831,0.0336946032308589,0.040538024690057,0.0258436610798954,1.9562740637099043,1.976442275029772,2.069624921933693,2.0928596113534543,2.019955426892814,1.966859437700581,1.990791567748085,2.086338738711442,2.1114883014384445,2.033740127349602
2055,0.0136937976165962,0.0178958733841393,0.032935208696735,0.0398968340623576,0.0250709380077965,1.986949544356151,2.0100239544580973,2.100061363192166,2.1192519605159768,2.0531894551480523,1.997717721628793,2.023537919854417,2.1145847146738994,2.1411164268413017,2.066852484117537
2056,0.0135096488861189,0.0176087984978906,0.0325911321671789,0.0396357306114891,0.024698094029993,2.022494472256479,2.0461582516747367,2.1378173361806314,2.15820428777267,2.088508431087523,2.029873178811635,2.061447623301955,2.151537587178105,2.180511285496109,2.1024090555660875
2057,0.013549466819249,0.0175840143251287,0.0325594974647495,0.0395682460566818,0.0246482390588533,2.0523342978428403,2.0719276963875584,2.167346017106492,2.1918149528258,2.1163195525022123,2.059130499292823,2.089469961629195,2.182415188708726,2.212615779655822,2.129447704290643
2058,0.0134068226838922,0.0174038048517917,0.0323713826274444,0.0393315689473906,0.024510118398158,2.079825190454722,2.098646955586532,2.194730037345606,2.2175442173200506,2.142736738657252,2.090639511101387,2.115882946822574,2.21114184474244,2.2367381664321715,2.1554340834126764
2059,0.0131431032900068,0.0170922500827788,0.0320282977859161,0.0389992708128,0.0242462261196445,2.105856583092144,2.125729936431437,2.222376341819764,2.2427331317873573,2.1691116497797136,2.119405063811471,2.140976238110487,2.236339899389184,2.259284723418601,2.1823160735999845
2060,0.0124304791041033,0.0164191069510108,0.0312767370892962,0.038275395974736,0.0235996444928733,2.127374559816193,2.1491637658283995,2.2434854118526,2.2677575199043063,2.189510119311951,2.1365803954355864,2.1627249269976345,2.256101552738864,2.281247241532102,2.202441360144056
2061,0.0113006758426576,0.0152705308439566,0.0300722916743389,0.0369584765340037,0.0223632666884976,2.1532186567345093,2.174270952510484,2.269840716702097,2.293983489800903,2.214712939279922,2.1593397387686903,2.186766421786127,2.279861159377239,2.305839157937205,2.228758654173684
2062,0.0097680540726287,0.0137795889517292,0.0285686548337724,0.0352157013463404,0.020804615383146,2.187373153821512,2.206485574368169,2.302233302058543,2.3259218929883323,2.2466977164149293,2.192215756020126,2.218591741253349,2.311790903201875,2.338246237048333,2.2593306631726384
2063,0.0083521470119355,0.0124534178720376,0.0270835109100237,0.0334233332439052,0.0192134172094109,2.2216766586636805,2.241475982446882,2.3400163981932067,2.3615080206709766,2.283893438384814,2.223931392764345,2.2528314763745843,2.3476842283063086,2.3734572984278213,2.2932701422011164
2064,0.0074500488451175,0.0113585097120171,0.0257510846594403,0.0319851276334649,0.0180415594299762,2.2554385067785496,2.278229629020481,2.37642483072246,2.4003906554159005,2.32073770244332,2.261480496911443,2.288796066606747,2.3837147828761283,2.410021472853773,2.328239338801189
2065,0.0069494046735652,0.0106884769562919,0.0247939450048622,0.0308542202329537,0.0171428245957941,2.2965067830155887,2.319089996244979,2.4156196457498225,2.4416746190365632,2.3579736623693925,2.3033446118673866,2.3277225498066234,2.420807949199396,2.4499008160303624,2.365713756750613
2066,0.0069290283250773,0.0105019253088325,0.0243073780590886,0.030276094141471,0.0167427046964054,2.333371101933368,2.35700855639051,2.4516542095296536,2.476825354555075,2.396553735522664,2.3405010930317296,2.3656921651871774,2.456921068149456,2.485066449379221,2.4046172105214185
2067,0.0077108466814559,0.0111441495226737,0.0245836638611302,0.0305267565479666,0.0170830512035857,2.370890030440163,2.3947981355646086,2.4858972208289547,2.513348457567833,2.435895539381926,2.377635369186893,2.405229871728842,2.4944035760970684,2.522841365460088,2.442887233460652
2068,0.0091698190993424,0.0122875237374169,0.025596178186756,0.0316317077548079,0.0182835226844284,2.408191360007315,2.432858830532608,2.524537490290755,2.554970110952855,2.4751033896909047,2.4173696788794863,2.4463027092814453,2.535226497176817,2.560152621567251,2.483240530771369
2069,0.0105780051027335,0.0137259424179587,0.0268654617039924,0.0330283299204893,0.0196704830227912,2.4517394034301545,2.476923717295424,2.567470108761508,2.5977302807218896,2.516224228283939,2.464124925609898,2.4904484131055726,2.5797593699308017,2.604572718546672,2.5272921385133977
2070,0.0114474439585191,0.0147725254057235,0.0280050071898628,0.0341067412546288,0.0208298101480228,2.498258325983498,2.523824009088911,2.6135802858366697,2.6429643711623028,2.562386580249844,2.511683511996971,2.5390867866137463,2.6265284807015874,2.6531813307720085,2.5752811624723337
2071,0.0116317180878147,0.0150862640023971,0.028440629991511,0.0346290624768966,0.0213099762160495,2.5298615055049174,2.556295120207704,2.644730330179721,2.672011145248134,2.5946384580696344,2.545975536020364,2.5704393219421906,2.657173082039637,2.685855371461196,2.6099935875219464
2072,0.0113284710008027,0.0148756781274192,0.0283951613445328,0.0346723231425344,0.0213161485290209,2.5631517382229085,2.590396912781632,2.6759687771516703,2.7044650141807174,2.6307809510651774,2.5778989024022056,2.604302717114197,2.68961713706746,2.717698844829028,2.64648592910346
2073,0.010805278457958,0.0143705226137535,0.0280109793454517,0.0343924040645909,0.0209224785657544,2.5981995363445853,2.627696100420813,2.7143468715513466,2.738195667021416,2.6674224234679182,2.6146817105657925,2.641490255243639,2.7256543889992386,2.7581572274074846,2.6824937436510545
2074,0.0100115788813769,0.0135944750140804,0.0273196781030855,0.0337427679613671,0.020225753326325,2.634190023383675,2.663486680037837,2.748408298807987,2.771955428579275,2.7040638134760027,2.651392543140581,2.6777618735152147,2.7603565194326296,2.791874062664369,2.7191746883532586
2075,0.0090514304510126,0.0126536623552879,0.0264335225310231,0.0327822288696873,0.0192153215072775,2.66841150495936,2.698225076584256,2.7825295950209408,2.807474930146162,2.739348017994097,2.686604392090265,2.712163732244689,2.793163651771406,2.825023348804784,2.7530579339055468
2076,0.0078590445474915,0.0114415254574851,0.0253290934077298,0.0315037419998963,0.0180505374412271,2.702991430899678,2.7327453636947805,2.816004589971376,2.8417615834404453,2.772325816399912,2.717884940347252,2.7439802316006507,2.8259782985554027,2.8598922297358524,2.7850214199108247
2077,0.0064341025592618,0.0099300747844801,0.0238522623483475,0.0298206490265917,0.0165463117266293,2.7339774772524845,2.7659945516025326,2.8488596593106505,2.874663587615771,2.8048102794324663,2.747346889008495,2.774791972759893,2.8577875077899777,2.8914279408314663,2.816384610884332
2078,0.004961519275607,0.008531546282534,0.0222904668445699,0.0279730152961907,0.0149660438285483,2.77071828228586,2.802394679714653,2.889295858004515,2.9141930253190167,2.8431427557678792,2.782537855909153,2.8108742077560995,2.8960998673649407,2.93139868483824,2.853507062968087
2079,0.0040490834567315,0.0075415337206761,0.021113435635754,0.026555356808582,0.0137198777383138,2.804047932607287,2.8361724318651604,2.9278624571596885,2.95251640493379,2.8800285668934107,2.814226618584466,2.845192480630736,2.932221994750641,2.967168700782693,2.8892907202243814
2080,0.0037485341136155,0.0070186626663608,0.0204133489204789,0.0256610931061646,0.013018726648571,2.8414414983461893,2.8742199498415006,2.966429081155974,2.9921403777073428,2.918941348791124,2.851884176100002,2.881975044888609,2.972937267194777,3.00559923122911,2.9287932190824963
2081,0.0037949107847132,0.0069290987275684,0.0200277726220734,0.0251893157858456,0.0127590961877585,2.878054275319858,2.911309434210554,3.0052616291361707,3.030143381830525,2.9551445929443148,2.8879947537008466,2.9195026767253887,3.011553777561469,3.047176203044023,2.964922367649921
2082,0.0042012970914905,0.0071555091628654,0.0200551248641739,0.0251827022279886,0.0128730087958769,2.904539819938296,2.937271297801945,3.031962018083124,3.0565294062390054,2.9797867028152254,2.914427119931755,2.945273710980136,3.0362774011317444,3.072646120365929,2.99019244400894
2083,0.0049374815516624,0.0077594324736513,0.020394825299873,0.0255862035946098,0.0133401840130853,2.9321106777471666,2.964419396852747,3.058120523936609,3.0856916017392115,3.008386848603979,2.9431971466716607,2.9726730358775937,3.0637938136738905,3.1010297509677285,3.017587568830041
2084,0.0057621582490195,0.0086622161552419,0.0210462960380348,0.0262472631060518,0.0141141836510916,2.965228648220793,2.998889602878516,3.091736727479627,3.1198020562529574,3.044121729976992,2.9789063572007075,3.008332909696244,3.0988408259784483,3.135708128529438,3.054380337981618
2085,0.0064940808292757,0.0094300211817094,0.021675766802475,0.0269962986753158,0.0148609906387077,3.0090731767170573,3.040507917579484,3.133178659940469,3.160795323024779,3.08624499860932,3.0216052629491874,3.0518929836679924,3.141413704489961,3.177824551568313,3.0982223687803065
2086,0.0065974994451661,0.0095488596378709,0.0218706392775536,0.0272554177592289,0.0150623669032938,3.0508375038995474,3.081219462121234,3.1735356757220123,3.2025123824091533,3.12657799264964,3.063201032491293,3.0928334867954272,3.182511424615104,3.2209713224979017,3.1398092359304446
2087,0.0060964224566143,0.0091167079505291,0.0215061301765415,0.0267837098539423,0.0147711917696356,3.096595633468209,3.127244328260423,3.2209621953964254,3.249750749416213,3.1718674915678373,3.108052561738913,3.1399323450116565,3.229913857403925,3.2696785492932112,3.18475772878703
2088,0.005362898377408,0.0083396077459581,0.020725834360894,0.0259701559744665,0.0141305269070846,3.139707704677303,3.169460615217687,3.2662222772135463,3.29427464674501,3.214453494724106,3.1481209978461275,3.1823022495823765,3.274515077892473,3.3152666517916862,3.226270897423521
2089,0.0046286844299255,0.0075779411050847,0.0200338075786609,0.0251758589744842,0.0133574476897004,3.1801621564170905,3.210392248455217,3.3066764176242502,3.335110696711962,3.254999977700852,3.188325061166989,3.2215615573876053,3.314538170642713,3.355073535792969,3.266138332731585
2090,0.0045134225835307,0.0073702948961256,0.0197943876412532,0.0248594309011584,0.0131209506961406,3.2121031993452247,3.2433763254214742,3.34009335596772,3.3697318899280897,3.2885296984630488,3.220865783183015,3.255622170602575,3.3469375144734106,3.388789574276001,3.2987028228886004
2091,0.005185505087419,0.0077700149146189,0.0202098688127829,0.0253191587638438,0.013540524191579,3.246513721083894,3.276959461201641,3.3722198656727302,3.403096798675903,3.320545850431219,3.257292378299378,3.290224158746357,3.382427707577454,3.4208767446524964,3.3334640553768966
2092,0.0066507312389416,0.009124419289326,0.0214892745616517,0.0267273482578971,0.0147383207462125,3.283415088671097,3.314012644325986,3.4079532393637844,3.437577068279772,3.356822622172974,3.295352088353215,3.3269460622177425,3.4204681960800127,3.454833263334108,3.3714060362647573
2093,0.0084543744663225,0.0109924875449574,0.0231855091656667,0.0286729046602404,0.0164820308512871,3.32060811046292,3.350916253345856,3.4428731575608267,3.474315978849637,3.393695373745527,3.3361352421781607,3.3655070421274984,3.4580876803047524,3.4919298129046688,3.40965329548892
2094,0.0098182276025481,0.0125442854588618,0.0247231162084704,0.0304117132882204,0.0181113060817177,3.354057323932649,3.387182172782284,3.47735247079064,3.5108354635098413,3.430450517465088,3.373169229837026,3.4034877590572155,3.4936858574257195,3.532296934986817,3.4468361893120947
2095,0.0106135796910915,0.0135034212788827,0.0259236031888491,0.0317208747406873,0.0193266837022212,3.391457227223061,3.4266033973939294,3.5176308089670028,3.548924312083162,3.470562709604994,3.412558558495608,3.4426716566261133,3.533741489929313,3.572849994459576,3.4871229617034705
2096,0.0108542047646658,0.0139073318147946,0.0266276574460104,0.0325134705122122,0.0199404711431056,3.428626407419934,3.462805947153008,3.5545565487356754,3.583620290282896,3.5070245327318426,3.4486748358782617,3.4798797070454164,3.5698273615802045,3.6094892382621775,3.525602595771062
2097,0.0106738837022262,0.0136654932185089,0.0267772241677705,0.0327287325053475,0.0200136785381747,3.4695399410584407,3.501405966772754,3.5942230233024155,3.619292335825809,3.545127580271049,3.487718248542618,3.5197942271653364,3.611913102514604,3.646935784466128,3.5644852448912245
2098,0.0101488554544523,0.0131390094981436,0.0265162314963527,0.0325213915723211,0.0196165880154106,3.5090727415154976,3.543785550226185,3.636622496773217,3.663783958291307,3.586404646144195,3.528074823056952,3.561620517741234,3.655735555782039,3.689499185102829,3.605229565325907
2099,0.0095471329763634,0.0124406384839162,0.0261851745910997,0.0321104307878105,0.0191018031978541,3.5451854275429966,3.581467780400726,3.67502101999872,3.705014730639319,3.623183970942218,3.563447130778258,3.5986586485364875,3.692410559040661,3.729049070793041,3.6426568460815103
2100,0.0092422707987626,0.0121102907025616,0.0259898248925695,0.0319915863219648,0.0187940998721922,3.578053706007847,3.613899355670986,3.708639216493159,3.739668055755253,3.657015864463415,3.5946605450090257,3.6301872858229833,3.72515147871831,3.761732708618923,3.676113899139798
