variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0164160963090527,0.0209344858763849,0.0362060530494679,0.0430647624444271,0.0283225174986427,1.6950180862756346,1.71821409058045,1.8030573932125296,1.824501546691446,1.7577863401349858,1.7140587895670365,1.7427930116127524,1.8263519909539647,1.8475742473321808,1.7840933392153078
2051,0.0166709896724034,0.0213550129736198,0.0368946047683301,0.0438312277245773,0.0289386728819569,1.7150873922249863,1.7362772570462797,1.823177165976343,1.845909917968162,1.774691912619507,1.7311476213528838,1.761951521635056,1.8482286347185872,1.870317326310804,1.803088972235428
2052,0.016411628005581,0.0212583232880912,0.037091257401112,0.0440362647744169,0.029007343126817,1.729972297040856,1.7507279977377732,1.8388372845772445,1.865777057584595,1.7907328145468944,1.744574254926514,1.7763510609987911,1.8646870995444416,1.8882498885778831,1.818293131449644
2053,0.0157049387687413,0.0206337171102709,0.0367137439401053,0.0436650199048659,0.0286282710731029,1.737184685161886,1.7587085641920577,1.8486897444374428,1.873989265675054,1.800782776930754,1.7554733627421022,1.7838146130302386,1.874969055880519,1.899004922851044,1.8253264120396453
2054,0.014730407131377,0.0195467136807821,0.035772632254041,0.0427775806377587,0.0276974902816993,1.7551580678014207,1.7768277823925027,1.8663496067944705,1.886716717700749,1.8188678810701664,1.7746242339120202,1.8005003774429074,1.891262701329064,1.917495573355872,1.8421554561047
2055,0.0140357938475276,0.0187740931451758,0.0350926753215711,0.0420601383851403,0.0268340294441098,1.773113893279259,1.7966526719664837,1.8839669516156707,1.9038991703268369,1.839599423110486,1.7935326173901565,1.8197264025316529,1.908203247978408,1.9339734266786024,1.8627840582938764
2056,0.0138464979913003,0.0184575688467799,0.0348147923929397,0.0418111488154596,0.026569049045279,1.7922567132203029,1.815860080964426,1.9038390631360176,1.9252740095205167,1.8579309516969853,1.8098216264563456,1.839984223895213,1.928078824246632,1.9563121835536823,1.88097438566825
2057,0.0138950698482564,0.018524202569559,0.0347148374878965,0.0417920417220825,0.0264478049871018,1.808787624800907,1.8312179791313767,1.923138134216561,1.9457940204616864,1.873393125393812,1.8272638927487768,1.856626130377545,1.9471004271156656,1.9769874440834807,1.8967544112135388
2058,0.0137359725111095,0.0183682604733964,0.0344004669108921,0.0416061022003893,0.0262702359434436,1.8247007404180144,1.8480804811067448,1.939138998862576,1.9597289859810303,1.8896749874248235,1.8464245828197288,1.8713069523345032,1.964953270282816,1.9907281936091543,1.912344956222704
2059,0.0134608245882726,0.0179948417494511,0.0341009718693299,0.0412544995354598,0.0259612728019847,1.841318435046604,1.8654442953186885,1.9578334108520965,1.977471417188645,1.907214155530229,1.8656891187324247,1.888809906025144,1.9818672875095829,2.0045795205323143,1.9296401208814464
2060,0.0127815625519039,0.0172361395221121,0.0334264949687263,0.0404350100057747,0.0252002801348948,1.8643914428703927,1.8894028660041453,1.981907845647897,2.0034451169126184,1.9304922911174165,1.886374087018126,1.9130814970679155,2.0052882370615714,2.028624456551146,1.954223659546937
2061,0.0115350138895925,0.0160831426307285,0.0321402177828199,0.0390227408120956,0.0239446850575726,1.880713301064338,1.907190234538388,1.997701751300518,2.020544411548798,1.9473037846824708,1.9014158081482444,1.92983333202846,2.0208154989428384,2.045548836974538,1.9709539685179205
2062,0.0099482637847198,0.0145443003956803,0.0305344225222464,0.0372755776460775,0.022325452629422,1.893270108279061,1.91861310824752,2.0084548067783623,2.0328745249001425,1.9577362804728409,1.9115818393142792,1.939911010370536,2.029552146038589,2.056030589955696,1.979268475490459
2063,0.0085693897355882,0.0130152756331132,0.0290066223024555,0.0355030048227704,0.0207822590737658,1.9043675493229848,1.931468009843547,2.022775308945601,2.047524726478493,1.9724791234030448,1.921580745805713,1.951218290074784,2.0421601858121514,2.0665896225063247,1.9907209382337687
2064,0.0076500983203432,0.0120000117507708,0.0277228421680903,0.0340360504842144,0.0194177775821813,1.923611453876777,1.9511516967240512,2.0425658130733413,2.068895770959996,1.9925304554841108,1.941458262415494,1.971169763075956,2.0626090195862696,2.086372522220893,2.010174963404152
2065,0.0071499561450122,0.0112999206142472,0.0267324875779997,0.0329701077425852,0.0186294355696779,1.9417519793790936,1.9691175180322988,2.0592333179712297,2.088029710729333,2.0079737511627824,1.960826737083057,1.987674853118028,2.078010392653593,2.105836779229782,2.0257554181358404
2066,0.0071756374991416,0.011173260035815,0.0262468579022542,0.0324228334850084,0.0182379921281929,1.9550256846143927,1.98465524933794,2.0734776946726976,2.100210340364892,2.0241047525230584,1.9767714461421275,2.002832951931394,2.091088785984937,2.1179480981739136,2.041248836061534
2067,0.00791958498611,0.0117249018374337,0.0265298713265699,0.032770285013077,0.0186024434309836,1.9722981603706584,2.0019488407934425,2.088594985963668,2.1165285934420206,2.042636430877097,1.99300913267276,2.0218283189131943,2.108115648259136,2.135367323019926,2.0597128079218034
2068,0.0094097725549705,0.0131422534651081,0.0276767911501776,0.0339836475994054,0.0199127784341245,1.9874856847612303,2.016934533566237,2.1044193384051324,2.132726460607614,2.058085900019198,2.009177939418485,2.038609928515028,2.124507481192843,2.15247010474696,2.07670109806692
2069,0.0109765261281555,0.0146565917038413,0.0289827182323343,0.0354910734520458,0.0214038586196051,2.001991653135595,2.03083302917726,2.1182327361580207,2.146177356076592,2.0701811716837053,2.024878466304612,2.05318562215742,2.139069634211415,2.1665042358724524,2.090683156953139
2070,0.0118664008701349,0.0156995005969656,0.0300220887714942,0.0366093658691491,0.0226295542910092,2.014085488591125,2.0433026841370507,2.1296982613381226,2.1574029682313705,2.081222409711166,2.0377756881801528,2.066387025398367,2.151210908109652,2.1803646347978543,2.1026088924092416
2071,0.0120880369642263,0.0159818117806058,0.0306146206116468,0.0370752367752549,0.0230986557127086,2.0310817206607155,2.060563766623245,2.146035615030458,2.1725152158561887,2.099446362432313,2.0566017334952083,2.0836256447785053,2.168433543329731,2.198086086572971,2.1222911665544792
2072,0.0117647835972842,0.0157610108253463,0.0305521829200305,0.0370835532201454,0.0230125625932808,2.049382770236801,2.0796009620498226,2.1640484561289064,2.1915601356502856,2.120016739210662,2.074865222546985,2.103311918228865,2.1871831225121734,2.2177253025419583,2.143657608505558
2073,0.0112354140328962,0.0151885169750654,0.0302823085422792,0.0367623002672403,0.022690285822404,2.060275614130147,2.0905734746245788,2.1765516237651603,2.201173404516544,2.1319732289103905,2.0870471109362216,2.1147221584530453,2.1975158366473293,2.230781601369382,2.155484338017072
2074,0.0103905389438082,0.0145186893359812,0.0296507390948724,0.0360408501076402,0.0220788363504278,2.070203643555151,2.0998216092849487,2.1841717401672813,2.2077356000156967,2.141348331290134,2.095320436709068,2.12342197519015,2.203218183552518,2.2372124780626863,2.163653114262749
2075,0.0093689019606887,0.0135678552284234,0.0288344191298272,0.0350462209426469,0.0211271862157018,2.078597511044321,2.1089299457388777,2.1914264862064066,2.2173609380336377,2.148748058168328,2.1017027433742506,2.1299183629716154,2.210069671062864,2.244328404524748,2.170454693629462
2076,0.0080251709758773,0.0121953147695132,0.0275850433468654,0.0336315595496939,0.0197912902427453,2.0909928335424737,2.121136931873421,2.2046760258078586,2.2310582533478747,2.1610124242656386,2.112667272502886,2.1407598118484024,2.221005231773153,2.255502215992004,2.1816750742933344
2077,0.0065306102664073,0.0105679215759942,0.0260409165901022,0.0317797348690767,0.0180689034237088,2.1070909499245545,2.136884680565667,2.2218735986597404,2.245798259447604,2.177888817646925,2.127279976667728,2.154980708851534,2.2374951396093663,2.272672488321277,2.197760389131659
2078,0.0050663834832769,0.0092052968518178,0.0243766886577941,0.0299532121869133,0.0164015777237877,2.118344806003221,2.149753885926569,2.2366449725627904,2.260549217637848,2.190818659084686,2.1371515221017257,2.165859017398428,2.2513391380275007,2.284704901015058,2.2090729352305924
2079,0.0041565649463818,0.0081217720335596,0.0230933554215795,0.0284938192351118,0.0150620556052993,2.1311669058221234,2.1636863885031032,2.251637165984688,2.277090170804193,2.205429071012666,2.1494922430199743,2.179041408984101,2.264385337864653,2.299730630481945,2.2233117915251683
2080,0.0038525009215578,0.0075809967561337,0.0223384808888659,0.0275276583420825,0.0142958054339568,2.144685519705801,2.1762353291055745,2.2673396941844164,2.291859958978261,2.221890216364581,2.163337815246162,2.192896384316333,2.2804283117371456,2.3146579525926545,2.238902293583928
2081,0.003884699040699,0.0074452435330022,0.0219305405584985,0.0270614945528315,0.0140079880913938,2.158523437293137,2.190763908712304,2.2818727042219225,2.308110561528628,2.236296276835836,2.1775013022563043,2.2078907930675684,2.2977978862559105,2.332207188886756,2.254312179544394
2082,0.0043138988286955,0.0077025446539525,0.0219511099000845,0.0270677736097508,0.0141730371705145,2.170187054399183,2.204583821892739,2.296658041915474,2.322314895163565,2.248733069966822,2.18977981612963,2.220848044121968,2.3096474667156457,2.345253495959676,2.2662807773141305
2083,0.0050553272161189,0.0082845296603559,0.0223603552045738,0.0274571454036049,0.0147332825855461,2.184494216214209,2.217998309573708,2.3097682121922,2.337853137184593,2.2626746831571367,2.202920302222758,2.2353880380882942,2.324537784597454,2.360196277762161,2.280751164345181
2084,0.0059862548189223,0.0091969703626476,0.0230444942127146,0.0282635409330182,0.0155812849030445,2.194500126295232,2.22833427648334,2.320942945059609,2.348315104316264,2.274482221287841,2.2132793437032148,2.246980585490957,2.33666484410272,2.3709368437528626,2.2920951676719348
2085,0.0067412449780557,0.0100179416898412,0.0237418227737276,0.0289992754902307,0.0163688919239896,2.204952759690146,2.240247724476984,2.331774350527456,2.359679340352032,2.285345306291301,2.226092927420842,2.2594447975474257,2.348518553446322,2.38224722418715,2.305054288576632
2086,0.006841237093308,0.0102343143818913,0.0239552176853313,0.0292434214689659,0.0167204971486867,2.2169409232981074,2.253291085713051,2.344379799225752,2.3727701080196053,2.297725389985479,2.240383193773384,2.272799400897588,2.3620421495157142,2.3984371343956283,2.3186328577644693
2087,0.0063791670010901,0.0098510426072735,0.0237197349178056,0.0290065803339102,0.0164752183105413,2.2281579183305023,2.26410348217277,2.3559212880625457,2.3853338908623263,2.308930204195136,2.2502334508825763,2.2842587056230106,2.373730061001638,2.411672343489004,2.3289756021078905
2088,0.0055357953979771,0.0090652646724244,0.0229714527724803,0.028182946711176,0.0157781271709074,2.23863898664713,2.275418912470341,2.368763183898786,2.3989082073464125,2.3210668344708063,2.259267867137405,2.294816912342521,2.3865809964081834,2.424084093202564,2.340464252759429
2089,0.0047581678214341,0.0082698035620919,0.0222205333817092,0.0274541832486112,0.0149958237204426,2.2516223313177344,2.2886877644237367,2.3828117017886226,2.4133481555125305,2.333915707819603,2.271016254670481,2.3074617380079108,2.399871251232485,2.4365221423261314,2.353754649267478
2090,0.0046391531256283,0.0080007664820261,0.0219629554653211,0.027261239123832,0.0147106709602452,2.2602115941398293,2.298693443834783,2.3942882536439343,2.425362255380436,2.345015669570251,2.281077095866205,2.318613346937826,2.4105752516669394,2.448378449590768,2.3638063441304613
2091,0.0053466560674518,0.0084058434382142,0.0223820726618663,0.027802158078617,0.0151456783950218,2.266278859797647,2.3081819648953057,2.401912038168487,2.4331145966754253,2.353235474404168,2.290063589811326,2.3280059277836025,2.419843869121637,2.4561236609430885,2.3723675336907903
2092,0.0069164004809702,0.0097925719567608,0.0236829173634074,0.0292331877780859,0.0164928416146294,2.2750955015420926,2.316958419031957,2.41157717951957,2.4425891238976942,2.362897354890319,2.301027892968236,2.338229505577509,2.430754359750188,2.46425480018644,2.383134820005474
2093,0.0088213249405297,0.0117485043827121,0.0256912293652182,0.0312090824892306,0.0183531054370927,2.2829479620737203,2.3243357340377937,2.419067023852293,2.4512655618436203,2.371642309953186,2.310119253046374,2.347975413220772,2.440506439699848,2.475164647750996,2.394380662371132
2094,0.0103041302430296,0.0134659825894414,0.0274076478428426,0.0331460924839655,0.0201403208912405,2.2954457476735124,2.3375249889142378,2.433420564935489,2.4660768634256205,2.3861223380355288,2.323477486915449,2.363664767934997,2.456711445801399,2.492374275624753,2.410953089594842
2095,0.0111503288665329,0.0143895205600625,0.0287365641811972,0.0345276108504656,0.021418569739634,2.3025083631277097,2.347064450698741,2.442522627237966,2.4734082831179407,2.3954468869111127,2.3348216264563453,2.3741433148173736,2.468114703087246,2.5049627456594927,2.421721295398825
2096,0.011434823258295,0.0147606686908458,0.0293817932898973,0.0353564766673919,0.0220925692325074,2.305712587342544,2.349701516750982,2.44547061895623,2.474425515181879,2.3978409249992945,2.3368740553365046,2.37667465907686,2.4704169472000195,2.507268653196448,2.4244750291109094
2097,0.0112651577230709,0.0146203683250623,0.029598017197431,0.0356755947557223,0.0221768205793684,2.312378110780436,2.357475952015205,2.4532710460179006,2.48376181712922,2.405419910655304,2.342552446354839,2.384108902461389,2.4787695437845074,2.5136573569739573,2.4318073830183824
2098,0.0106672079953996,0.014124238966402,0.0293596451963736,0.0355890334734474,0.0218149080584921,2.3189068419968395,2.3669232986253865,2.4634611777347684,2.49518444546882,2.41543031352408,2.34997927564032,2.393043199164027,2.489026179716869,2.523813898949064,2.4409585551303987
2099,0.0099751330958764,0.013491193980044,0.0290119473552605,0.0352558431955164,0.0212849021464695,2.3243760831215816,2.3731883907668743,2.47080117672682,2.5032222203472085,2.4228254179744173,2.3547970747246474,2.400627279860133,2.4973359350071243,2.53159050932702,2.4486373347394617
2100,0.0096702373110554,0.0130818737336844,0.0287192163195953,0.0350718288915231,0.0209550152409493,2.3331965152831646,2.382611070994069,2.479991319740521,2.513870029589711,2.4327838324448656,2.362371559704052,2.408711888386924,2.506799774678315,2.540827837235789,2.4582032762906145
