variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0183147949069012,0.0222478659088066,0.0363641465647036,0.04302810748546,0.0287330908057115,1.6806962473427551,1.7073615998906253,1.7935402629042383,1.816276242321029,1.746265990769163,1.705535639384214,1.7321774038672455,1.818238827165436,1.842355363991332,1.7755586163086052
2051,0.0186871648519573,0.0226717185239335,0.0370521936469766,0.0437880035421318,0.0293936359470107,1.7008326011545527,1.7252399717183684,1.8138393920397065,1.838384217725081,1.765133813023568,1.7205936069435936,1.751100932946977,1.840372333351304,1.8655012168428484,1.7945500336149167
2052,0.0185243380113902,0.0226329041005331,0.0371803990602219,0.044028051502263,0.0294764139347107,1.7206406974178907,1.7452566065332478,1.8344352290472568,1.860552831739188,1.785955147708164,1.7391107070533671,1.7715372998661858,1.8621562866778945,1.887998972263408,1.8152446339235595
2053,0.0177216695619041,0.0219182935673469,0.0367682622110142,0.0436301187844947,0.0289179120240185,1.7380863845786634,1.7643188305637427,1.85588999172344,1.8803336495862293,1.8065744572702584,1.7605465472182813,1.7909429219102164,1.8827747292553687,1.910426140050678,1.834369505152984
2054,0.0166083418295088,0.0209005645635154,0.0360060036423451,0.0428321243058342,0.0280325820820187,1.7549790625186537,1.7796507413772984,1.87161765799803,1.893693456930274,1.824901278842899,1.7780258506974762,1.8064139873140008,1.897931595663816,1.92608955577016,1.850324486108388
2055,0.0158305527558481,0.0200494576589313,0.0353254473068313,0.0422165084411116,0.0273196176002623,1.766280506200651,1.7937120902275348,1.8823357463496573,1.9040521454723447,1.837959110736848,1.7900120548903948,1.817914711833001,1.90738734181313,1.9343979824553523,1.86359889016432
2056,0.0156305523909395,0.0197834629519596,0.0350868187164066,0.0420482368989135,0.0270501212696271,1.7763204383061224,1.803744759708644,1.8927314400935884,1.914579083025456,1.84599182886236,1.797997397622642,1.8277415183361845,1.9180460083397,1.9459104965714853,1.870736524024432
2057,0.0156967786742504,0.0198245581154547,0.0350696282522917,0.0420700442511588,0.0269863336648352,1.787541404147359,1.814322457453784,1.906756181892228,1.9286515335388053,1.8570306178401503,1.8088642639272363,1.837602421904312,1.9317128460372204,1.960472011390855,1.8809946166241875
2058,0.0155102283327484,0.0196101500567131,0.0348928743847372,0.0418826446813695,0.0267674582667976,1.806663077236976,1.832716508674272,1.9266054495643168,1.9469498603659527,1.875815235516605,1.830550524767708,1.85660918923862,1.950771347021356,1.9775158180471728,1.899070427259979
2059,0.0151657367705518,0.0192270620947922,0.0345704376771498,0.0415255948558778,0.0264115331023383,1.8206256770035807,1.8467925683014543,1.940370133010781,1.9606970956658627,1.8894005001467828,1.8462030135095129,1.870106558186168,1.964933496512035,1.9888897994423624,1.91291299856761
2060,0.0144124474744518,0.0184205072788823,0.0338438189206371,0.0407271007747006,0.0256958179490859,1.8335784236736168,1.8607651324920809,1.954007982164622,1.9762681006947,1.902456874356551,1.8574563810054,1.8836129677383344,1.976980105962824,2.001554811439094,1.926087570979316
2061,0.0129968732372885,0.0171550839805893,0.0324981129035244,0.0393364923814421,0.0243690712788306,1.8460558368879207,1.874728328603156,1.9668703145139368,1.9900207772851,1.91623518002384,1.868235290532604,1.897039770606687,1.9892120717290576,2.014008431794013,1.93900959631976
2062,0.0111769227891379,0.0156113660664927,0.0308929893537424,0.0374931261559729,0.0227021155947381,1.863946409260527,1.8936677934755304,1.9851521064954656,2.0097729089943805,1.934219763559455,1.88462581169956,1.9132673962501927,2.005641462943134,2.0317396259921443,1.954848989406054
2063,0.0096480482346926,0.0139996710330631,0.0293145921959213,0.035653452846386,0.0210320591885487,1.8810605581630688,1.9108794881403448,2.0038224101767828,2.0279139693607307,1.952803749810248,1.90017462442903,1.9299579539632103,2.0225988753052326,2.048743748138933,1.9714811545084512
2064,0.0087059553534559,0.0128785934638204,0.0279662251456038,0.0342049144400174,0.0197324175661539,1.897423287831686,1.9275520850981,2.021172060177608,2.048742875237676,1.969193367397085,1.916685981040493,1.947275953722352,2.0401483461085497,2.065613129603513,1.9881254947360825
2065,0.0080655880855321,0.012184765077511,0.0270529172496925,0.033182761531241,0.0188220531837193,1.9138337581034977,1.942235787125196,2.0346056332745985,2.0639399219523464,1.9825336337089547,1.9318773552337123,1.960682520918987,2.052319305837156,2.080877257708241,1.999819831374814
2066,0.0081134951687144,0.0119656208879314,0.0266022054433329,0.032608163249268,0.0184938609942465,1.92860062998884,1.9600396940112124,2.050761727997485,2.079260902545032,2.0003854031948487,1.949672054017292,1.977311781600995,2.0677065748239274,2.0961430575479487,2.0172208324074754
2067,0.0090527893205837,0.0126196453866535,0.0268017230315735,0.032837479643058,0.0189108444953008,1.9544658258119056,1.985519611861777,2.0735111930440464,2.104153330142008,2.027000731405091,1.974854318271666,2.004367642314995,2.093700108256411,2.121609414894792,2.04502245739979
2068,0.0106639162569669,0.0140324477045043,0.0279537114038077,0.0339885210186955,0.0201525100068572,1.9829097764895247,2.014884133934976,2.103214926456704,2.1342957061003247,2.056301872958156,2.00573481549235,2.0362897315270767,2.125849888333504,2.154031671978096,2.076838668216679
2069,0.0122537491716417,0.015547465604682,0.0293914193970917,0.0354689455255592,0.0217302552602418,1.997639521342867,2.028238363844508,2.1172222402253578,2.146724097693669,2.0695180029553537,2.021872019154185,2.0517456369627936,2.1408561924713507,2.169211730185678,2.090909102383783
2070,0.0132004775843062,0.0166562555908389,0.0304951300078948,0.0366904421860133,0.0229195363867535,2.003682715358104,2.034146549412434,2.1225400499824225,2.15164881190833,2.074972061111647,2.0291566087042594,2.0581962213796734,2.145177435340252,2.176385172544158,2.0968415539930865
2071,0.0133591885822277,0.0170163304459385,0.0309051497229922,0.0372191611061092,0.0234292417470201,2.017895109513227,2.048737197807608,2.136175267950577,2.164673759130872,2.090360068223056,2.0440758090685405,2.0725986740519025,2.159344733392492,2.189938053751694,2.1128822091747743
2072,0.0130821453622261,0.0167850531773258,0.0308871719234293,0.0371834356166587,0.0233976373462663,2.02911438622019,2.0613104965493965,2.1487788211773435,2.176379036377459,2.1036761332960703,2.055524568172063,2.084985230766676,2.1705134200260923,2.202105304774117,2.1268929633147584
2073,0.0125126297755153,0.0163116169512025,0.0305568469462313,0.0368851845871712,0.0230547675506814,2.039928595414934,2.071854250878096,2.1591546421103627,2.1843727749498463,2.1136246888953103,2.0651294317315614,2.0947065710320207,2.1804033728820444,2.213464203126291,2.1372140194563314
2074,0.0116304348298238,0.0155231999209396,0.029849561652689,0.0361726554713267,0.0223147647715557,2.054253455207629,2.0841714965946547,2.1712318771025725,2.1966117805417853,2.1272696887745584,2.076966008587796,2.1071625128388414,2.191190502336797,2.225038603211152,2.149868239812992
2075,0.0105485072183963,0.0144909658698666,0.0289923627254115,0.0352211494491819,0.0213045164401752,2.0639476191471613,2.0945749258995066,2.179681174632382,2.2069896065575243,2.1365188517991243,2.0859205920906634,2.1156084003430964,2.198675074191655,2.232787336321439,2.1579341774477685
2076,0.0091672372165382,0.0130551870204575,0.0277457367595942,0.0338988683165927,0.0199860206202549,2.0792278833687314,2.110209891121178,2.196545057454532,2.223629345087445,2.152873381972314,2.10002099205466,2.1303667475809074,2.213669675150339,2.248988448959941,2.172562322634109
2077,0.0074890391387858,0.0113021643932648,0.0261144315612995,0.0320618386914515,0.0181803089114563,2.0964716594008848,2.128652312939659,2.217072055444999,2.241219577982146,2.1725537443862253,2.1167984076720834,2.148081138458323,2.2323425638851013,2.2676764898440425,2.1914503942517687
2078,0.0058246594865255,0.0097427008009981,0.0244658066829502,0.0301569236819084,0.0165101924486568,2.1121624003876667,2.145177888721229,2.2350256561882373,2.2602044320281824,2.1893756608752653,2.130842014270671,2.1622998395386874,2.249824185739546,2.282682331169354,2.2070257711936456
2079,0.004811877157162,0.0085997825931853,0.0232660074559423,0.028667945607894,0.0152173330117126,2.123489618432873,2.157259523316342,2.2485826453391256,2.275309041142465,2.2023651091491483,2.140779188932742,2.173599605148331,2.2613933750987063,2.2959339220734214,2.219589799642564
2080,0.0044451817331719,0.0080382813880672,0.0225197451209704,0.0276281484341083,0.014414040450527,2.134444203183933,2.168655781272581,2.261697444319726,2.2881830390761886,2.216170127777493,2.152296133602368,2.185239885598422,2.273788323174505,2.308372953797089,2.232172710930601
2081,0.0044577508021628,0.0079421089466674,0.0221523708981626,0.0271533075274954,0.0141070781529004,2.146269738586511,2.182001315302709,2.2749626074994325,2.301966216108379,2.228953995248852,2.1651318487875613,2.198129605913865,2.2889588387047555,2.324354379229687,2.2455791147316213
2082,0.0049486077925608,0.0081972573390778,0.0221440472158,0.0271721915047451,0.0142481206019189,2.162788562608117,2.19901216480662,2.292865924414468,2.320586339603453,2.245068993638544,2.1811635255813604,2.2148242070043804,2.306048052994645,2.34260774298626,2.2619435208685275
2083,0.0057590988748415,0.0088827128185349,0.0224800851423403,0.0276109847151126,0.0148556456517647,2.180611964008388,2.2156871950801693,2.310342531467186,2.338405459593325,2.2624064517371805,2.1972103661474067,2.2335472875482907,2.3242656902530627,2.359914927184583,2.2789920515873865
2084,0.0067832269531797,0.0098635602159672,0.0231865911980104,0.0283768011161181,0.0157127211842795,2.193155693043682,2.228048399791999,2.324068389955689,2.351698115906296,2.275983372155359,2.2100981406429243,2.2481545494233868,2.3400408655054443,2.373944470899948,2.2939695338992525
2085,0.007584266420289,0.0107222506678183,0.0238819128042087,0.0291583378484253,0.0165043811601422,2.202442616662559,2.238756028606612,2.3333587767972683,2.36105878423242,2.286835740594304,2.223266144009198,2.2591327518224724,2.3502516195178043,2.384031718180461,2.3056306093931207
2086,0.0077296342580987,0.0109562344519722,0.024079923346666,0.0294449265471057,0.016849592078121,2.2125127881765376,2.249209504355404,2.3432791729709685,2.371601074145121,2.296644160852713,2.2342664148877662,2.270220280885697,2.3608189330556826,2.396700014612255,2.316536678110853
2087,0.0072798050521241,0.0104540198991034,0.0237968905690564,0.0291507288717719,0.0165674518348704,2.2245869357796284,2.262675109733554,2.35662269678186,2.387173780535952,2.3099709468729364,2.245723264532932,2.2838188914341107,2.374600320090267,2.410967440464919,2.3295908824485902
2088,0.0063449841770226,0.0096821725419281,0.0231814591701635,0.0282986400340793,0.0159162944216993,2.2342651130522007,2.2727660748713165,2.3676633833085794,2.399309829228065,2.320163770633587,2.253063714065973,2.292393466935439,2.385605094730855,2.422461999076256,2.338402865564123
2089,0.005398628496347,0.0088561137114405,0.0224837565791848,0.0275137287948061,0.0151561076636426,2.2439321995658044,2.2833674587397024,2.3793611616071546,2.41113222968929,2.3313953359337427,2.2621726924005694,2.302552081346513,2.3952514367594446,2.432460501877701,2.348943715586384
2090,0.0053253182394468,0.0085667957891436,0.0221836719724952,0.0272195856025278,0.0148523955071782,2.2542671714635465,2.295382197481745,2.392684200546322,2.424727742023329,2.34291046068949,2.273918936007164,2.3141931225622416,2.4082067165830563,2.4456214177257887,2.36139631621978
2091,0.0061070805640851,0.0090505819315577,0.0226308665298583,0.0277786720783777,0.0153196606791907,2.2626570701599125,2.304743862274816,2.403080873086173,2.4333649015601955,2.3533690931165925,2.2843798300799207,2.3254434042292504,2.419659689454473,2.4552112349692523,2.372013861642165
2092,0.007845215605309,0.0105434242719553,0.0239152344257351,0.0293098497485249,0.0166223564301617,2.273696768546807,2.3161939539102963,2.4151409500136114,2.44552090746515,2.36521978062742,2.2979352380422995,2.3385400239509697,2.434078622846044,2.466394631476964,2.3851939553723627
2093,0.0099508230973991,0.0127434809798689,0.0258127973056124,0.0313922828303047,0.0186175840687664,2.282949382592651,2.325613568810857,2.425947507777636,2.4561858198222004,2.3766210009070017,2.309428916170317,2.3504175135668595,2.446028719895028,2.4802919227410776,2.398360908031465
2094,0.0116078979822786,0.0144058082257791,0.0274890409157994,0.0333518934100592,0.0204130729235818,2.291687481718906,2.335865097028369,2.4350570603503914,2.4663062250789487,2.387028773041334,2.319681849637454,2.361772135513672,2.4575156804743945,2.492625824756483,2.4101371300571115
2095,0.0125001691853386,0.0155097244649026,0.0287157233611352,0.0347470268251045,0.0216941406251862,2.2950853284667527,2.340451522960384,2.4392639186627734,2.471041814544623,2.3922661393880853,2.3253326612360348,2.368018396899982,2.4630524822193047,2.499338421663819,2.416203728493524
2096,0.0128183559785718,0.0159326998503178,0.0295331903362153,0.0355861234615611,0.0223816259753863,2.3034546417348536,2.349214130482254,2.447983114193469,2.477606148930158,2.3997977095491763,2.3322924396571003,2.3761067142206094,2.4719995104390047,2.507649304323338,2.42536192869439
2097,0.0125821403518677,0.0158049393480691,0.0297997452456997,0.0359340946895399,0.0224864042555803,2.3099614229272403,2.3567245961638066,2.455704408761334,2.4856172267128454,2.4067832056213843,2.3386401945177253,2.383433644017754,2.480265986726566,2.513920024563286,2.43269265223952
2098,0.0120084442870018,0.0151734902177336,0.0296993304713737,0.035837283394272,0.022138146282968,2.3133697613197226,2.3626315012574204,2.460628767767374,2.4923509239273924,2.412311800262509,2.342302494715242,2.387845938556336,2.485188928421808,2.5195122842403026,2.4365471548893884
2099,0.0113385145597208,0.0144183148393537,0.0292627236564808,0.0354246527168845,0.0216028430321089,2.3167795952628647,2.366628980461289,2.46628953078214,2.497861715099392,2.417357558713241,2.3445168756386825,2.3916496119779707,2.490040384110283,2.5237307215438185,2.4412997899686606
2100,0.0110059170947619,0.0140816603231403,0.0291105544067207,0.0353036146302817,0.0212778400848893,2.323600045898382,2.374609474346919,2.4744517342307994,2.50755531463553,2.4258207021390703,2.350163487827078,2.3989347440880904,2.497931608329802,2.5315504284466024,2.449152358314572
