variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0092322262112729,0.0126254128532908,0.0235993208004818,0.0292431615608031,0.0177605422453352,1.7127732891370278,1.7381347737592818,1.8239083385379884,1.8463347846532567,1.777136144830901,1.732626931456959,1.7609956269316822,1.8446879787041868,1.8671028783654475,1.8025015873067525
2051,0.0093581349949304,0.0129129134816706,0.0241290416819153,0.0298247302765958,0.0181368964874897,1.734339109808207,1.7583692912845057,1.8466748614959867,1.87030600611778,1.7973696729716138,1.752078378025224,1.7824398352556377,1.8692195645150025,1.8919016009744485,1.8242695077377216
2052,0.0093910033083589,0.0128619268517735,0.024256630298572,0.029965396700016,0.0181692632476744,1.7490143704940293,1.771254532100524,1.860829709365088,1.887508949812721,1.8119175363989448,1.7634317725020303,1.7948488433396124,1.8842969965233527,1.908226699338241,1.837633844684153
2053,0.0090777687158312,0.0124775668133995,0.0239374563877251,0.0296747615328058,0.0178148804937818,1.7638261921265552,1.788103265227641,1.8796283294348168,1.903380357386436,1.8300278278834687,1.7822421008611429,1.8113731002194045,1.9028416388788645,1.9278479125131585,1.853433037505432
2054,0.00858459459628,0.0118037261559647,0.0232792133051792,0.029079867086565,0.0172438319320516,1.7813032874727954,1.8052536231980607,1.8963111774360444,1.917087729406708,1.8492305541739755,1.8008275766583055,1.828496107537957,1.9196747637671592,1.945972745734104,1.8711649319704848
2055,0.0081710783923935,0.0112887605369734,0.022739528123125,0.0285565262002979,0.0167940257678685,1.79861336394268,1.823751240495374,1.9127045549277009,1.933016522842296,1.8675385989687032,1.819982676164193,1.846591845268713,1.934924142588588,1.9613800234216108,1.8899452633717488
2056,0.0080972532491774,0.0111899062703185,0.022525335891816,0.0284112852724159,0.0165973534800715,1.813489326659372,1.839082868888099,1.9291876409597264,1.950731559448384,1.8817040569642007,1.832842456987676,1.8622928618946504,1.9519177114087003,1.9797547862371985,1.9044402303064576
2057,0.0081301995395573,0.0112240095568225,0.0224914845505126,0.0283887118690043,0.016567398167407,1.8278444675399976,1.8534633958777968,1.9461543241669168,1.9684025702669348,1.8956441668903128,1.848251664463212,1.8771978290116096,1.9687308987273897,1.998078681835358,1.9181130782646303
2058,0.0080271813424427,0.0111019869063816,0.0223387175462866,0.028253712223651,0.0164444042671033,1.841448072869989,1.8665237393011067,1.9606017421010664,1.980907517277143,1.909456608926549,1.8645192419343144,1.8895146607826747,1.9834698170861784,2.00939640731496,1.9305464642889367
2059,0.0078942676655167,0.0108862909591099,0.0221076388920054,0.0280132913489497,0.0162183713811614,1.8527964580584977,1.8784866980682409,1.9716912478909767,1.991126413424226,1.920410638346392,1.877369757215767,1.900321788568708,1.9937345002328657,2.016309090922862,1.9412481890005229
2060,0.0074598409644643,0.0104850953812231,0.0215588558951447,0.0274123120642101,0.0157222054172855,1.868825263223228,1.8952032853838283,1.9882267344348568,2.0110512339016977,1.9369195349076216,1.8910263498478088,1.9176453801288336,2.009898944917848,2.032931202430936,1.958642366177896
2061,0.0068674395995913,0.0096697771677624,0.020605805902194,0.0264219889437834,0.0149607068092069,1.879171010676553,1.9072229262835845,1.9988649572782664,2.0213778068037604,1.9477898084065504,1.9002914367791488,1.928157952655765,2.019696346381132,2.044138646739371,1.9690447068389736
2062,0.006021617808523,0.0086522107176578,0.0195884824112769,0.0252369091113317,0.0139842890819315,1.89214820524349,1.921437500636368,2.0116824293487223,2.0363223581629653,1.961196725859362,1.9128197964938247,1.9413580237416672,2.031015131815393,2.056889028233641,1.980730546747938
2063,0.0051410513517433,0.0077505575771347,0.0184137655908296,0.023939648545895,0.0129459957996218,1.9123834203271315,1.941586681358955,2.0340499580169435,2.059091809085188,1.9829864813124445,1.9320193868787847,1.9615499573420083,2.052722143364304,2.0777871635030305,2.001346250229023
2064,0.0045844918663052,0.0071137029564295,0.0174523785493939,0.0229063616955981,0.0120391495806603,1.9322259657961487,1.9624414687647544,2.05485676881145,2.082578934992062,2.003701960777536,1.952818555341048,1.9829236188969208,2.0746698910523875,2.098981630363886,2.022226213532337
2065,0.0042095013119465,0.0067228177373009,0.0168192616039339,0.0222220022758633,0.0114351483883664,1.9480887418722408,1.978370745532653,2.069825043862357,2.0989845508599982,2.0184836690040204,1.9705984438166904,1.9981676465448224,2.0887300163156857,2.116901557980216,2.036314597024638
2066,0.0042215905380811,0.0066549483227529,0.0165330362367197,0.0218964968835387,0.0112195203135557,1.960475384750788,1.991037159912728,2.081032385913766,2.1089835253270244,2.0316799063892934,1.98384557326927,2.0098316470051514,2.0991350495902936,2.1253763841355555,2.049305079176146
2067,0.0047016242495481,0.0070309937289943,0.016778422771501,0.0221363444114104,0.0115666931207456,1.975161829021048,2.004810328466052,2.0934056027847188,2.1226096444270204,2.0470337977304185,1.9962703058824824,2.02562854184824,2.112197081525537,2.139795215822319,2.063885874169716
2068,0.0054867631811408,0.0079119131696985,0.0175682478398084,0.0228758933851221,0.0124156491022885,1.9901433215421795,2.020654710329632,2.108340761503753,2.138423560033828,2.0619770078098085,2.0123548932373536,2.0421045670351567,2.128351864928709,2.15621483632747,2.0803502723574647
2069,0.0062290700894664,0.0088561708884663,0.0186280884503332,0.0238419996033532,0.0133084602695068,2.001599287855276,2.0323705157199337,2.121153318408658,2.149874656033868,2.0726661945090585,2.025958881746321,2.0543665304867664,2.139975526999025,2.1684972948887777,2.092050880193712
2070,0.0067248968064257,0.0095104367263197,0.019419991732575,0.0246960216160754,0.0140083856394459,2.015113127845176,2.046292908735136,2.133776091530044,2.162381361512578,2.0859642506522302,2.0398810436182173,2.068830867988223,2.153352488016381,2.1831263827488714,2.1052783508511164
2071,0.0068478589823986,0.0096611302005647,0.0197305785816655,0.0250044200562543,0.0142818178625448,2.033120127153748,2.064326125225601,2.151180464327336,2.178840113825659,2.1042824558475446,2.059100816486514,2.086421415385079,2.171570252171336,2.2005357747568817,2.1246377334875226
2072,0.0066717437560916,0.0095311563405865,0.0197133626145831,0.025060076562359,0.0142921135993674,2.045333099058447,2.0772827397988127,2.16282032382839,2.190604013818153,2.118686658056344,2.070425280928613,2.0993420440309203,2.183216533897555,2.214168804007419,2.139492473181557
2073,0.0063806724811643,0.0092507944764357,0.0194763606944915,0.0249459289829246,0.0140911642434623,2.052870568939869,2.085033635707464,2.171123683040633,2.196580247230391,2.126827636185815,2.079183987089817,2.1069265250861653,2.189870964358836,2.223372176377213,2.14785370055367
2074,0.0059963815084569,0.0086540296140318,0.0190599312861997,0.0244921458700178,0.0136766647166736,2.065683162431508,2.097126338017338,2.182654986951281,2.206720476729029,2.1393594062503656,2.0907668587039505,2.119421139569845,2.199187605521259,2.2334658777012555,2.1596271720002687
2075,0.0054200440491566,0.0080220313197488,0.0184899009566973,0.0237381899469148,0.0131092812345527,2.0792585312005363,2.110976669157254,2.19513780894525,2.2218954555252024,2.15214713575209,2.103080185239807,2.131752512937084,2.2120360770996887,2.2468145132941366,2.172661621342688
2076,0.004718155127101,0.0072340372817501,0.0176354515501845,0.0227701774832573,0.0123016462877036,2.090782209398116,2.1225384300158314,2.208303062722964,2.2356506110990755,2.164126877837322,2.1142029135542764,2.1425321855965795,2.223317226346802,2.25797796862967,2.183668098028969
2077,0.0038969099000336,0.0063815117920774,0.0165602405950673,0.0216851534479407,0.0113111941472572,2.096623094160768,2.1282069470251312,2.215529641140911,2.2393961297238585,2.170655279475101,2.1184856019475893,2.146627868633061,2.228936897288351,2.2643436940277333,2.1892298429327868
2078,0.0030800007817613,0.0053738830705782,0.0153631903204436,0.0204462810830377,0.0102347322202095,2.108148528635503,2.141009465210579,2.2290179803090946,2.25525735231007,2.183819069581874,2.129199620906045,2.1579776551092382,2.243541145570139,2.277009378724239,2.2014831751585016
2079,0.0024663187684301,0.0046947024940527,0.0144812571941464,0.0193514078040607,0.009411159221439,2.12103589001824,2.1546164119681905,2.2445069253619985,2.2718163424555007,2.198917153127054,2.1420838181148567,2.1716051053474934,2.257207214464161,2.292715861516841,2.216203388045817
2080,0.0022545996214884,0.0043434741195318,0.0139508611292523,0.0186942160629448,0.0089254669660209,2.133134491916966,2.166689111599152,2.2591784724417865,2.285184786074302,2.213559491669432,2.1549802497905857,2.18482405015651,2.272441243161176,2.3066188453751466,2.230509860550657
2081,0.0023228098399693,0.0043160216333147,0.0137173110790386,0.0183811323361142,0.0087356411026763,2.1433708482805427,2.1774681859682605,2.269290187534165,2.295878704418155,2.223871789434378,2.164621373923387,2.1948790353361307,2.2846485449110774,2.3190528985332053,2.241184152224485
2082,0.0025895362594918,0.0045609589404193,0.0137735869666315,0.0183892555486904,0.0088400016127921,2.155492301022306,2.190330602772096,2.2828453214378936,2.311106620816625,2.2360538612393777,2.176743605469957,2.207628253435388,2.296470065204537,2.332041365960067,2.2530124993885274
2083,0.0029654035003659,0.005018830539499,0.0140402785187367,0.0186912373578011,0.0092033387148095,2.172806482455311,2.20719599026091,2.2997447007894523,2.328717935611221,2.2526453715913446,2.1930969586267204,2.225524910267663,2.314514553336537,2.3500932171940816,2.2702543647850275
2084,0.0035570633390038,0.0055980079834219,0.0145834127600606,0.0191768230637535,0.009759609505315,2.186558905068567,2.2226721251010897,2.316359259977061,2.344057683471372,2.2690561729318968,2.208189239922693,2.241975078530173,2.331547632375185,2.365325828860789,2.286783109692967
2085,0.0039487063174152,0.0061073062483303,0.0149833777682472,0.0196180387174108,0.0102595201888642,2.2023314504938982,2.239101536659634,2.3313853033149954,2.360593113478493,2.2854670759509603,2.2253386264338224,2.259082745541546,2.348385991927456,2.3824080430409498,2.304884889546564
2086,0.0040279022568831,0.0062038516157361,0.0151957061066401,0.0198018647918669,0.0104424778991789,2.214426215606579,2.2513844018298044,2.344194407866282,2.374236598260263,2.2973422820077234,2.239432604172652,2.271702837347985,2.3612059856512966,2.398105511858184,2.317497384022265
2087,0.003748509737721,0.0058953906548112,0.0150125723423929,0.0195012328598429,0.0102172740717993,2.2261533099062314,2.264016530145618,2.35740462895702,2.3881995514911782,2.310360885718291,2.250037026142373,2.285008136752776,2.374927702931798,2.4124019834925154,2.330002964419479
2088,0.0032337232501196,0.0054172178927793,0.0145586030987802,0.018927460631205,0.0097485972321866,2.2377425263033204,2.2768104827053413,2.3713837995949927,2.402955278403621,2.3228366734350443,2.261145524592962,2.297051732312232,2.389420998271776,2.426666239692885,2.343083676169902
2089,0.002738355830249,0.004837458682294,0.0139528758417102,0.0183000173519009,0.0091828111052403,2.250888457894327,2.2906161625069745,2.3867331612285456,2.418624576049693,2.3387047297814325,2.273999987279669,2.31157516293666,2.404682882603479,2.4413904225125043,2.3578940831563067
2090,0.0026983946086696,0.0046909009190355,0.0137375609917045,0.018095529459499,0.0089810025614604,2.259657102560297,2.301078464266133,2.397951464144624,2.429952973302674,2.3487539063481737,2.283910833036199,2.3223372777945865,2.414807616314469,2.4527828992289664,2.36808741092682
2091,0.0032172385346711,0.0050932215254129,0.0140645140371121,0.0184407859431196,0.009266009020126,2.2678963915390136,2.310155436501784,2.407511901978186,2.439609783361941,2.3578577734091715,2.294189539464082,2.3327445933222792,2.425331485061086,2.461445699719824,2.377777333645261
2092,0.0039802164323458,0.0060031905005972,0.0149545640369657,0.0194876237279352,0.0101591489664689,2.277222976789756,2.320388445643818,2.4178237776721234,2.4496609338066166,2.3685066980474145,2.305175168987584,2.342836502720328,2.436635583446308,2.4699712241397203,2.38862894650768
2093,0.005047854803963,0.0072131206509349,0.0162431103814228,0.0209505583385608,0.0113681974899544,2.283976693714367,2.3269945918637176,2.4250496540350075,2.45775660004686,2.376482669044945,2.312717188281173,2.3514884716447675,2.444786858102855,2.4796905460603105,2.398276675273391
2094,0.0057809411743672,0.0081658134243822,0.0175041964847375,0.0222127127146129,0.0123531506242751,2.290702195728527,2.335123422443868,2.433280557639459,2.46688414268634,2.385607385460069,2.320108248468709,2.360303995574223,2.4540487555195307,2.489818730775049,2.407997148001897
2095,0.0062089102905113,0.008761202065096,0.018461008682395,0.0232194792828522,0.0131070176207953,2.298632907604471,2.3446468659884805,2.442521121957724,2.475357252972968,2.395249900572441,2.3312918481581355,2.371156617613401,2.465135355521652,2.5021217151599786,2.418390309109408
2096,0.0063943082420925,0.0090427505872321,0.0189626042116159,0.0238082197761875,0.0134946015502517,2.305559487114935,2.351280219484779,2.449368403273472,2.480037713050844,2.4015001715982667,2.337358805537225,2.377266589122662,2.4719752082228674,2.508439547700042,2.425590110175751
2097,0.00624901984553,0.0089323118280128,0.0190689883585882,0.0240064327533165,0.0135727883881533,2.3134142141131804,2.361868259976893,2.459410668471281,2.4915921903708407,2.411482396371226,2.345308461872971,2.387413759529592,2.482603367146324,2.5177038028836263,2.4355610135723573
2098,0.0059545264949546,0.0085030753508737,0.018867026579306,0.0238427929662386,0.0133879749602569,2.322141717724941,2.373394524910872,2.471098902225496,2.5051234339089965,2.423312428243021,2.355304671999287,2.398638516629444,2.495256840200986,2.529879012002666,2.44713114727946
2099,0.0055795183680482,0.0081105939777883,0.0185236894893323,0.0235353973995455,0.0130485638304997,2.3285201992182185,2.3812805459429254,2.480444511771203,2.514088162867464,2.432207455529887,2.360913986318253,2.407460989496288,2.504637122329545,2.539064806962716,2.4558848440647134
2100,0.0054356534107201,0.0079400912627769,0.0183453104967552,0.0234855483200483,0.0128108039874967,2.33423330555944,2.3859698079088165,2.485478328904686,2.5203705122365685,2.4379150429192724,2.3653663942919065,2.411903931007667,2.510251573955313,2.5443511049537104,2.4616667479276666
