variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0161620729269891,0.0209589690853403,0.0385504833925241,0.0458578001584529,0.0290395852952154,1.4296268084469967,1.457315303043408,1.54357748070184,1.5686700689442028,1.498428708051935,1.4677546968354906,1.492038044009139,1.5805428734597042,1.6026819630142524,1.536236720926622
2051,0.0164447518075843,0.0213399893222787,0.0393204221171875,0.0467284517335322,0.0297428103204926,1.4422873258590705,1.472196568084115,1.5592792675074418,1.5865527904647252,1.51330843786983,1.4794672971700928,1.5081228332922745,1.5987585423097903,1.6234893109430293,1.5523181430557202
2052,0.0162514813041472,0.0212552260197973,0.0394246573665398,0.0471160217667656,0.0298151593340341,1.4461032582556508,1.4761334653899958,1.5662614079871604,1.5925746018395714,1.51852777162019,1.4833946822758988,1.5131735180756634,1.6065463022011173,1.6299742267412305,1.557909463696621
2053,0.0155642955683801,0.0206674010577091,0.0390614086418303,0.0468136173645582,0.0293865197146421,1.4455752657616845,1.475702829413555,1.5666845885094487,1.591545841448448,1.518391420736033,1.4827334079672312,1.5114864580946816,1.605703572490637,1.6307264092652245,1.5571536369183492
2054,0.0146125683651703,0.0197797411389183,0.0382491528960492,0.0459519718801055,0.0284434778595288,1.4487593933939942,1.4796034449075954,1.5691828030347834,1.592081799007515,1.522107467493591,1.4847484685042331,1.5142892817451674,1.606139737253681,1.6336878504823245,1.5594901582774
2055,0.0138164522487546,0.0190021222588085,0.0375713283035849,0.0452123587868888,0.0276016823344808,1.455009709254785,1.4854530119632985,1.5740148529936298,1.5963261660845849,1.528774257968455,1.4900191857534306,1.5205809071397085,1.6105318951782062,1.6370035445865467,1.565258918877911
2056,0.0136348821315229,0.0186235530561466,0.037336339307675,0.044933447507484,0.027276987394811,1.4581288436318152,1.487655260308701,1.5782134779674173,1.601249971722856,1.530950410401121,1.4920988290187198,1.5231414148386797,1.6144723544576596,1.6415034248986675,1.5678990483284003
2057,0.0136623432785306,0.0185905609694857,0.0372992925988236,0.0449000118122272,0.0271703753729953,1.4596329948919664,1.4898711955897956,1.5829528540548166,1.606347868503894,1.533220735542915,1.4965422246824305,1.5244400014421524,1.6196981395255123,1.6482117233030946,1.570016762351289
2058,0.0135492916092248,0.0184200668552041,0.0371091896402375,0.0446916084599626,0.0269714312299209,1.4593872410847868,1.488993373285322,1.5829295244988282,1.6054527062703592,1.5324736745918506,1.494636916632162,1.5238389494752191,1.6192555199212892,1.6450134856297698,1.5689758215756986
2059,0.0132826805416055,0.0180846694144009,0.0367644758147242,0.0443108057507368,0.0266586788793038,1.459578107385075,1.4894128700915512,1.5818031724060293,1.6047826129724008,1.532233027850881,1.4946045711198277,1.5240306748362151,1.6187806462628007,1.642163083483192,1.5679602447678067
2060,0.012497401231667,0.0173690632073318,0.0360180388478672,0.0434494453030364,0.0258774769026786,1.462796328304446,1.49325655264013,1.5857090326004184,1.6105943474261208,1.53726257033208,1.4972013417412258,1.5281970496826318,1.621887742877007,1.6460103136651665,1.572042425327442
2061,0.0111760321639902,0.0161869183616192,0.0347399386019884,0.0418861270498703,0.0245115862173192,1.4686406390193638,1.4990851055436285,1.591859557155301,1.6172121387194192,1.543654319118052,1.500641109575244,1.5336842425430532,1.6270962488213012,1.651496594925138,1.5778606551534993
2062,0.0095730862599071,0.0144835097528994,0.0331111575998639,0.0399168334572631,0.0228983917794026,1.4715742502142406,1.5050661476920637,1.5966342777452054,1.6223383137408434,1.5487713235266076,1.5053171004442614,1.5371723426177228,1.6293071069349263,1.6559247762841347,1.581433570122018
2063,0.0081929874621838,0.0130471361655166,0.031404841075213,0.0379330098505734,0.021177468362593,1.4759724213796508,1.5104339185883022,1.6026711504073714,1.6289921428350849,1.5544735237079517,1.508034047221437,1.5411544969590278,1.633806306439288,1.6620836624766102,1.5859446402858293
2064,0.007360852614254,0.0119722145807806,0.0300670428735696,0.0363352611756829,0.0199175193522344,1.4769649299628602,1.5117910182563703,1.603553403703606,1.631556388034541,1.5562305489883712,1.508195917658947,1.5420014309620167,1.6346411954830682,1.6619633273166776,1.5865947744425613
2065,0.0069546362501569,0.0113499394969617,0.0291955928871516,0.0352994091247263,0.0190606406129732,1.4731881366056565,1.5070998598635204,1.597437651245034,1.6265673366539626,1.550821053192897,1.5019871066598345,1.5368129084478412,1.62727232628009,1.6535876562928464,1.5795259751817765
2066,0.0070165991389384,0.0112045840434182,0.0287794409292366,0.0347796539310366,0.0187207774724811,1.4707872975836789,1.5047826881531412,1.5948546412061246,1.6239178238546157,1.549118878210293,1.498802427027156,1.5342529463505052,1.6226254002662277,1.6492071746026773,1.5772103342939832
2067,0.0077206038792877,0.011853741543703,0.029162524684524,0.0352032905307544,0.0191930551835171,1.4681115649640568,1.503558282159708,1.5922624853954606,1.621202722367119,1.5470528734080942,1.4967490727410604,1.532828470030252,1.6205316745183058,1.6472284439293787,1.5760308258673734
2068,0.0092296895399854,0.0132275880236343,0.0302738879148518,0.0364750957965631,0.020549702896353,1.4669508249444123,1.5039521038707575,1.5928589400386115,1.6223194901119264,1.547165164176156,1.4980967750882408,1.5343116824767171,1.6225785726834752,1.650773682795904,1.5779080176178153
2069,0.0107759609090006,0.0148374493470113,0.0316330187466433,0.0381995139431263,0.0221824014203294,1.4674603517441196,1.5058624497932551,1.5958264951320258,1.6249786433928162,1.5498755565460995,1.5018065343446605,1.5391320916221434,1.6281313330986928,1.6569379312150627,1.5821686018915746
2070,0.0116772965497255,0.0159076275010524,0.0327051248531514,0.0394992655088358,0.0234354973756982,1.4700536194093097,1.5094955212929673,1.5998905870756692,1.6298044912955347,1.554290068938453,1.5057076373959295,1.545167600573863,1.6329554801302804,1.6622843132299543,1.5888059770359717
2071,0.0118072972137323,0.0162920569595606,0.0332277617615866,0.0401128687546588,0.0239818131051244,1.47279665461358,1.5131545507294295,1.6027889251270724,1.6325442707275652,1.558780943207882,1.5088497599696418,1.548773936769542,1.637107621115797,1.6654755435007471,1.593327861060115
2072,0.0114519113190266,0.0161242581025341,0.0332544390375123,0.0401889320216415,0.0239732124678352,1.4743126136415152,1.5160791409190968,1.6065595756120548,1.6351922817966522,1.5626961935092427,1.5106808769790574,1.5531201268732548,1.641834867605392,1.6709421804284357,1.5980384183280614
2073,0.0110093387633028,0.0155521256482119,0.0329462238072472,0.0399079341872814,0.0236319154090082,1.470404684631264,1.5134439940750608,1.6040262621641164,1.6319775248275092,1.560612621552805,1.5066503203090509,1.5499452506444038,1.6385365657683684,1.6689328735365592,1.5958395705503587
2074,0.0101473594080102,0.0147670195821453,0.0323152984371956,0.0391423404531772,0.0229091792819364,1.466916313767434,1.510737616638928,1.6011856849491597,1.629682340735899,1.55918819194331,1.5013007685542117,1.5455121220911263,1.6351077855246916,1.6653068603399928,1.593279660186347
2075,0.0091516448630821,0.0136911505688432,0.0313674814489615,0.0380391995949835,0.0218539993306074,1.4657007810385798,1.5098557668573722,1.5999692595969237,1.629222623083522,1.558247422032497,1.4991885267636362,1.543272927815424,1.6338420663774025,1.6645052423371995,1.5914008323760602
2076,0.0078887467566613,0.0122123235288617,0.0301002147966338,0.0365834324743927,0.0204529747202554,1.4620298510965184,1.508542634765892,1.5988871132801563,1.6279232989777546,1.5569312011494365,1.4950528704506516,1.5401234143183509,1.6314633968297176,1.6629759352873363,1.5885833738481303
2077,0.0064188564614596,0.0107025842842139,0.028571531260523,0.0346111529095865,0.0187370894572642,1.4565964960876638,1.5040451272270263,1.5955551722470458,1.6250930793583398,1.5542168770642844,1.4885374454890987,1.534476727028104,1.6262429268482863,1.658901041395525,1.5834026810000938
2078,0.0049281345885687,0.009257566636661,0.0268476625467541,0.0326381428988979,0.0169613237136646,1.452837851380601,1.5004714201478402,1.5922311502169166,1.6234619751134345,1.5503605420098594,1.4824877095134823,1.5284670684092188,1.6205723392875762,1.652392346148983,1.5771140578915095
2079,0.0040142243329683,0.0082154934045598,0.0254540587139918,0.0310157620169989,0.0155772745390148,1.4508256258333438,1.4982849969758714,1.592953829651371,1.625044211263167,1.550311735447716,1.4792997949701905,1.5267669380675348,1.6208884600944389,1.6512113930986216,1.5757845990798058
2080,0.0037563040769943,0.0076586152621722,0.024609297187451,0.0300253509961562,0.0147204404895413,1.4480184642269338,1.4980054733332475,1.5919905551742115,1.6243706637007358,1.5498390820096528,1.4769250804010572,1.5253734306903457,1.620227622433621,1.651089453565725,1.5749086987446346
2081,0.0038661890073533,0.0074952222159994,0.0242463978451183,0.0295252739232691,0.0144409983083331,1.4418971322038605,1.493516513477354,1.587736553093967,1.6198075204649405,1.5461378290372745,1.471897269040347,1.5201710592560913,1.6139772779100094,1.647213485574022,1.5702866990776625
2082,0.0042730929158364,0.0077356337406672,0.0242827952458687,0.0295410946751123,0.0146217390668907,1.433669434969917,1.487391829306589,1.5830078974103232,1.6156939325525488,1.5404188015005174,1.4648043563260758,1.5139636167445607,1.6084161368801322,1.6409515281372218,1.5642105029786342
2083,0.0050309122396945,0.0083025369435713,0.0247048935755703,0.030023911372101,0.0151930391850113,1.4298752313151082,1.484374255669468,1.581712092441672,1.615051343072864,1.538634098189719,1.4626621429972797,1.5126425780005328,1.609355117292966,1.640260136609569,1.5639956462032658
2084,0.0059297713064177,0.0092228162390358,0.0254501748078174,0.0308907699154908,0.0161089358597939,1.4259956629398998,1.482435434574591,1.58158535619869,1.6133737291483323,1.5371312139665387,1.4608280754702945,1.512285193239942,1.6092446393212856,1.6395787549369485,1.563950883553309
2085,0.0066347791008892,0.0100282403596964,0.026118965047439,0.0317309992942575,0.0169641290353063,1.421967115998269,1.481207881999367,1.5801406926442605,1.611546420305968,1.5352776002357995,1.460327568431112,1.5121575893724668,1.6090815894481023,1.6381889511118926,1.5635347502196544
2086,0.0067167483525146,0.0102878534551093,0.0263617906162022,0.0319820577614283,0.0173455655732301,1.4162816045477116,1.4756612328659091,1.5755785788858645,1.607236348706134,1.5304429925539922,1.4534375284524534,1.5080360824307983,1.605556712106747,1.6344964434118845,1.559273975298686
2087,0.0063194173713514,0.0099279246091293,0.0261420249391128,0.031692376491778,0.0170939983457655,1.4083432425909188,1.469929007169079,1.57022790491581,1.6029350492007597,1.523895987693002,1.4450301133096224,1.5021452645957476,1.598816226457849,1.6309852596591512,1.5521457388120543
2088,0.0054567914652365,0.0091942003041656,0.0255949545905048,0.0309621638618409,0.0164034030544023,1.3985556077869503,1.4608782034849426,1.5621163547126695,1.596334149600829,1.5157136553350623,1.4326040600152583,1.4917058416061548,1.5893396544807104,1.6215459385777231,1.542458176612855
2089,0.0047197438349217,0.0084924810549573,0.024935996381648,0.0300653938258833,0.0157478538492475,1.3909092407454469,1.454798201278729,1.55576163355042,1.590643050390132,1.5092345064177235,1.423249396857094,1.483937245318119,1.582304751040305,1.6136376722332313,1.5346393449341558
2090,0.0045822648775971,0.0081428815052426,0.0246444871090352,0.0297296512721325,0.0154711077647174,1.387526469283245,1.4524324944527718,1.5537272524307773,1.5897679820656785,1.5061636900200577,1.419288055335775,1.4809812932943605,1.5806395883156985,1.6129861615159944,1.532706327298109
2091,0.0053229214190838,0.008612427213058,0.0251124601470142,0.0303101794972249,0.0158625161823104,1.3830861069700304,1.4490600421674114,1.5507462926296638,1.5878280265804603,1.503207203658189,1.4150766912628627,1.478925049068297,1.5795492434939926,1.61168062331922,1.5311633585130475
2092,0.0069633647817627,0.0100356370110132,0.0265158332080361,0.0318984323256539,0.0172701841391458,1.3765320457518109,1.443994875830763,1.546315149384387,1.5843712295241223,1.4988963437431004,1.410313765091055,1.4757156532564597,1.5760982495283384,1.6080492029295257,1.5275301157551662
2093,0.0088381415774218,0.0120818899530893,0.0283664760522214,0.0341825120233218,0.0192979089265196,1.368263952828506,1.4375420036911974,1.5399378044114398,1.5774052865364985,1.4921642296454496,1.4039474926012412,1.4700491870852086,1.5714207559824,1.6044133010594293,1.5228574293501245
2094,0.0102940733296664,0.0136767175214256,0.0301644399690933,0.0362778742092333,0.0211095148012699,1.3612387997262627,1.431387186550043,1.5349671312114777,1.57233170126291,1.4867400636567796,1.39830302758252,1.4658603353447783,1.5677516108050076,1.6022365118212565,1.5186126061222145
2095,0.0111057520919155,0.0146907957744149,0.0315179722706157,0.037831156954224,0.0224651427364305,1.3551996903384438,1.426201775003883,1.5304927071227752,1.567444753252409,1.482732043985059,1.3936462298035626,1.4623707705823823,1.5652682256348005,1.6000981071854348,1.516022481900805
2096,0.0112867486040747,0.0151382155197515,0.032321877537213,0.0387184122317087,0.0231794450973051,1.3481888004085605,1.421170793368537,1.5247354235631585,1.5624027058482175,1.4766987776931604,1.3855163359466731,1.4565257511244107,1.5600610816741696,1.5965382971746085,1.5102535315296235
2097,0.0110147120824448,0.0150756915460464,0.0326209786309696,0.0390609345261884,0.0233082129921325,1.3399843982913924,1.414521367953105,1.5190080717994894,1.5562286577680542,1.4704454655156425,1.3785335475907612,1.450095250115676,1.5546423867257209,1.5905193779836688,1.504551467650078
2098,0.0104421547917809,0.0145108093498514,0.0324712479815763,0.0388754745383801,0.022856007432839,1.3336987452471964,1.4100320676845668,1.5164443480091945,1.5538802956833566,1.46613671586794,1.373699724937187,1.446053231183221,1.5499909174091688,1.5865733242648496,1.500178831903374
2099,0.0097253702345958,0.0138437404030648,0.0320548379403429,0.0384322775062173,0.0222760011897395,1.3283311257029289,1.4067564548376734,1.513864076347913,1.5501682718887058,1.4631536760750947,1.3685988655861692,1.4413138721707996,1.5472139671707856,1.5854953977553292,1.4968585976782975
2100,0.0094824662523505,0.0134088011527338,0.0319068433963419,0.0383117935764055,0.0219169215004726,1.3223660063217677,1.4010508040382592,1.509068530026605,1.5460549010073446,1.4585456760490647,1.3636925911202158,1.4360550454083614,1.5431295226339037,1.5794132868594988,1.4913493482505578
