variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0184025646522915,0.0223199921916923,0.036419550657464,0.0431418450439677,0.0287642286926068,1.845352694567513,1.8690665841190264,1.9560207261671043,1.9767545847331784,1.909707815331572,1.8616980133249488,1.891931156288176,1.979387904502013,2.00080019695794,1.9365780958357988
2051,0.0187274302165914,0.0226987160017768,0.0370907744850196,0.0438665602479459,0.029369116634103,1.8684009218478912,1.890415949339377,1.979386050359292,2.004642202661319,1.9315335754962537,1.884307899019298,1.9148001983937093,2.003885395298986,2.0262726816184387,1.95770720962216
2052,0.0185041899777442,0.0225579931262387,0.0372144794679137,0.0441137746777659,0.0294617624364464,1.901747918216622,1.921046095148606,2.0124284226578832,2.041858771793984,1.963490487898098,1.914421962771346,1.9468991396269384,2.037999645147253,2.062709448179779,1.989974170923234
2053,0.0177654175616814,0.0218696955314782,0.0367576245196602,0.0436861219090026,0.0289198731154422,1.930955928914688,1.951984480119804,2.0470225201108883,2.071339438110591,1.9960249057587465,1.9477784940863363,1.9770390544130527,2.072602747687523,2.0971026853603485,2.0199865738258653
2054,0.0165792638910181,0.0208126927152111,0.0359110426542568,0.0427888568833141,0.027981933343279,1.9619384697693243,1.985364060770064,2.079097167078188,2.1009543355773483,2.028898887336255,1.983853829301456,2.0082496784101527,2.1044494891692613,2.130328202554409,2.0513144534300363
2055,0.0157448193121715,0.0199163034742506,0.0351250810937627,0.0420588802244952,0.0271715135450529,1.9975309825557124,2.0227645621054324,2.114598720897648,2.1345143113066176,2.067368010387701,2.019568439704531,2.045237195614507,2.138103669303306,2.164253916722888,2.0899914862478486
2056,0.015587152072112,0.0196607743817902,0.0349070908503114,0.0418713371693978,0.0268983679638682,2.0216401956975467,2.0469081709227144,2.1388930096871723,2.1608316849259777,2.0902074023204698,2.0386551098350223,2.069685562533492,2.161283379433788,2.1905216806513432,2.1119422079885712
2057,0.0156230117702815,0.0196382298654712,0.034885301532169,0.0418946025509606,0.0268657960422227,2.047244301964256,2.0687762154025195,2.164742174954976,2.189633329563282,2.113167659324759,2.063392052405021,2.093504515106188,2.1877129959972472,2.2185433022677907,2.133744443164153
2058,0.0154709311174775,0.019418647449039,0.0347109279196764,0.0417077482198639,0.0266540217459859,2.0766982351155847,2.098266630356804,2.1950040058966955,2.216507258090904,2.141804827925037,2.0976385447032326,2.1223514561968697,2.2184517582023857,2.2445241954396766,2.1625435536398614
2059,0.0151118149593993,0.0191256037593463,0.0343907624087296,0.0413561854593675,0.0262948658098192,2.1135642186683774,2.13597623243928,2.232989183690619,2.253884867885534,2.1793171022744744,2.136354678168017,2.159350103779752,2.255907195885393,2.278458793724285,2.2009243224473574
2060,0.0143366172367035,0.0183319331668591,0.0336903451507746,0.0405557908377993,0.0255808063289698,2.150191061067231,2.173879572021612,2.2698035386818303,2.293634202769575,2.216480366885663,2.170801095094752,2.1972497781234632,2.292226964515799,2.316802659499296,2.237960372777547
2061,0.0129294593712342,0.0170427954251028,0.0323026781215551,0.0391403303276199,0.0242669573464595,2.1871675017563743,2.211454436910504,2.306502336886,2.3303283522672515,2.25250968380886,2.204902515034466,2.2327140176734512,2.3274913175754697,2.3530376821756374,2.274858747773311
2062,0.0111611766750951,0.0155291795542272,0.0307478535204085,0.0373833274564651,0.0226181091275066,2.211700819783352,2.2351334759680674,2.328964321183809,2.353435319749749,2.27535233120708,2.227265308008476,2.254716568913531,2.349025856659694,2.374874708275585,2.295315820504638
2063,0.009638726084,0.0139353629452286,0.0292012287948883,0.0355254342998652,0.020928539102897,2.2454790842445465,2.267738775996602,2.366023962164627,2.389288572616438,2.3114460978437883,2.257814723384732,2.28774792203132,2.38318041200147,2.4092046006637475,2.3286072988720505
2064,0.0086597405398874,0.0127889732495361,0.0277843177155591,0.0340118867372546,0.0196284967413007,2.2802027391160244,2.3061183968624657,2.4032357747151583,2.429878685141312,2.348151185056743,2.294719549224657,2.3247048920568307,2.42011990226367,2.447246399609482,2.364934676272029
2065,0.0080427923291983,0.012078961951706,0.0268162930534933,0.0329413529177306,0.0186637037721298,2.3171097447328712,2.341759611149045,2.437736775682253,2.46540081632488,2.3818057994632174,2.332465753441349,2.3589628534807883,2.453142514141168,2.482510510087015,2.3970045193153275
2066,0.0080951596752343,0.0118382816825418,0.0263765464736806,0.0323717621470089,0.0183483420063139,2.348802905924181,2.374818966677961,2.4694302715974707,2.497202853858472,2.416204592760872,2.36530958339572,2.391911026011495,2.4843386626243604,2.5130066658644123,2.43181498348713
2067,0.0090360497145037,0.0125350423416752,0.0266447097860166,0.0326494892490753,0.0187738649067742,2.383176235591664,2.409281996137957,2.500523686584305,2.529690041962793,2.4521290782619936,2.398917554932483,2.428635178664152,2.518216223699206,2.5465571619132,2.4667895041844434
2068,0.0106192891609252,0.0139465824686853,0.0277547281668247,0.0338218972360825,0.0200164459084215,2.420306494744385,2.4470357257478392,2.538782211927807,2.569715983201477,2.49003341092783,2.4373483736725423,2.467812246049152,2.558630102785196,2.5845293796237785,2.505770413314596
2069,0.0121881879040943,0.015429443776135,0.0292348524619934,0.0353182350819492,0.02158748132163,2.4500235127175563,2.47708312912899,2.5675056185617176,2.598624561814702,2.5173435079700823,2.47080702097977,2.4979774891628947,2.5869525225197574,2.6133315653485423,2.535186537048397
2070,0.0131796265621019,0.0165682818817988,0.0302890985057799,0.0365184985875042,0.0228268022902364,2.480780762258699,2.507754897229812,2.597565118249725,2.6275551986168426,2.546578117153225,2.5021001457291505,2.5292413808142444,2.6173698496643243,2.644264233813567,2.5663449369809213
2071,0.0133297476040966,0.0169160116363919,0.0307138817080789,0.0370409383643966,0.0233473465230096,2.508164363836542,2.5359303131524267,2.624457085781239,2.652580639719964,2.574908748269082,2.5321664365775454,2.55644833263229,2.6441462808321514,2.672806827373366,2.5969070669482743
2072,0.0130174314669121,0.0166901305628091,0.0307059488155167,0.0369304002666681,0.0232812475810265,2.5467436124296765,2.574954564483728,2.660597812445725,2.6895494754700104,2.6155393447946107,2.5690310189829164,2.595625002489372,2.68171774056028,2.710446076095105,2.6381172458915154
2073,0.0124295735865256,0.0161171582239844,0.0302314034164609,0.0365634826628272,0.022861716334078,2.591095533353442,2.6211232845046943,2.708579166934772,2.732420754695641,2.6613492413478745,2.615109732221156,2.642357699923656,2.727125973526171,2.760332280397416,2.6836397989707845
2074,0.011511327344188,0.0153488347417099,0.0295259209226487,0.0358566215994548,0.022090609294965,2.6201433449107063,2.6499651300205924,2.736432204965284,2.760609690582052,2.6920219677336084,2.6439284059054726,2.67168455607751,2.754765120078537,2.786916101066506,2.7134587826097727
2075,0.010497768816747,0.0143105707713745,0.0286836090260733,0.034910466519924,0.0210767357117113,2.6494028200121496,2.679269911033268,2.7638978082467545,2.7899408165146338,2.7206678197664385,2.673198326633258,2.6993931491935963,2.781127185207957,2.813104863201872,2.740759647067857
2076,0.0090663070192129,0.0129053970074164,0.0274474439360475,0.0335831870797419,0.0197751203668303,2.6847150068949266,2.7148688043566325,2.79945691992255,2.82525338065975,2.755482338807164,2.7061618194860584,2.732325494131622,2.8153935789010114,2.849690803973114,2.773921703591068
2077,0.0074293158113505,0.011179510760121,0.0258622843328424,0.0317727916182347,0.0180529622902052,2.721006265107324,2.752260861799998,2.837143764828936,2.863211968365838,2.79338985681534,2.740637184679509,2.767937215128366,2.851822650046912,2.886773489590955,2.810558653929655
2078,0.0057668163629815,0.009625600618276,0.0241513925811329,0.0298074132666978,0.0163095345727496,2.7615630820393573,2.792737447689562,2.880580251251952,2.905262940859094,2.8344798736712526,2.7787695495521327,2.8075819640475173,2.893707422771876,2.929124980113087,2.850816637277605
2079,0.0047459201415168,0.008483242464375,0.0228795661410207,0.028301718395532,0.0150166391874389,2.7950483545660987,2.8276171706178626,2.9197142217615086,2.944544178598068,2.871515516849126,2.8119160199866595,2.842882140962517,2.9304230156190267,2.965630907609184,2.887287914752961
2080,0.004388062191206,0.007919670198188,0.0221061872647089,0.0272246624788213,0.0142099414849379,2.8341245537295072,2.867244909002501,2.960076404336622,2.9858870573780125,2.9124243329553057,2.8503070208079686,2.880719536174748,2.9726180309407866,3.0055267830981927,2.927890237639933
2081,0.004407463128283,0.007826863462482,0.021732225283049,0.0267262627781533,0.0138628468540606,2.8726890167769272,2.906166199287949,3.000731406019016,3.026010700972643,2.950814205057481,2.888811456455905,2.920574180290981,3.0135901671297423,3.0492780305883467,2.966612873708502
2082,0.0049071030341886,0.0080867930803352,0.0217352112301844,0.0267322990358533,0.0140675169669146,2.915574043375605,2.9480786174185147,3.043754896819593,3.0689768555409778,2.991586667649888,2.931568267064937,2.9629166940205254,3.055143233011753,3.092041679690868,3.0082969849600527
2083,0.0056978779213589,0.008736828156158,0.022088411447236,0.0271422479541368,0.0146173867431249,2.94942045816604,2.9817739493881965,3.0771194589663966,3.1048425521920726,3.0262575535213263,2.966779037959437,2.996081922843177,3.089665731577314,3.127211225734039,3.04327902197838
2084,0.0067324727297733,0.0097445570959569,0.0228178554073469,0.0279437978108249,0.0155052228570532,2.981127823626295,3.0142874610073447,3.1090219638803425,3.137068024715958,3.06059798335328,2.998654152014677,3.030721648913973,3.122598215709715,3.160399875833709,3.077681788626841
2085,0.007499854822869,0.0105802082217996,0.0234532042144907,0.0287190554779954,0.0162636777043671,3.0172166055616225,3.047919780594463,3.141539555419896,3.170459200529493,3.0945418538416143,3.033689420363483,3.066473013092492,3.1570537190051646,3.1938133352819618,3.113520011305809
2086,0.0076308703950818,0.0107492656965212,0.0236310150400352,0.0289296601323739,0.0165938537204912,3.05608800377916,3.0861611149065653,3.1793601611081304,3.2091623346595224,3.132149873410956,3.073724954268513,3.1042623665227613,3.195373247879394,3.233152781777524,3.15181872774573
2087,0.0072014566549007,0.0103318428886653,0.0233477827645015,0.0286986423060572,0.0162931107881698,3.0885350630563866,3.118717124286821,3.214409932038365,3.2442243321853543,3.1645346766009066,3.10545365915579,3.138568978555064,3.2292361628483346,3.268763530692634,3.1838677700828115
2088,0.0063081944475711,0.0095206566523034,0.0227666960353963,0.0278973755467792,0.0156710422769024,3.121430193589015,3.150723392753042,3.248799071487259,3.277645973335296,3.1970752319868883,3.134906129363705,3.170452819887332,3.262721964068273,3.3037212467368926,3.2142914481022777
2089,0.0053675559055832,0.0087406755921256,0.0220786374860771,0.0270796885460559,0.0149213114191832,3.155699613865686,3.186383795142175,3.283080351002078,3.312399259910865,3.231104705263588,3.1692596510929234,3.203096268720488,3.296192621360808,3.336983721308849,3.247621885993902
2090,0.0052987152716388,0.0084528405994505,0.0217923846045125,0.0268307438935153,0.0146320966339451,3.1917161021162497,3.2230879998207107,3.3204292251082026,3.349910547452816,3.2681320099269664,3.2058150832267382,3.2407928256778176,3.3326206805074934,3.3740185754264123,3.284276382011527
2091,0.0060787347550879,0.0089365055365145,0.0222216293274644,0.0273085226695163,0.0151156186304218,3.2278742450125097,3.258860149050461,3.355222250047853,3.3855357380474334,3.302914642235813,3.2445424753953445,3.2776856435221804,3.3706569453022066,3.409504129781445,3.3215990750228674
2092,0.0077809541062058,0.0104489349709055,0.0235049777082167,0.0287734700449029,0.0163603984315961,3.261551189597916,3.2917833243748733,3.386637324533043,3.4162656164344645,3.3356499128481936,3.2795002541997857,3.3110280211883447,3.404900739210496,3.439364670392346,3.35564826691852
2093,0.0098505152365947,0.0125700292190851,0.0253175555346259,0.0308634282103465,0.0183485715533606,3.297584007680417,3.327706819159145,3.4203922523645813,3.451944628182581,3.3711407789412684,3.3188870628967018,3.3485329450053336,3.441364081326656,3.4752681193106327,3.392902633723092
2094,0.0114863446176273,0.0142540730796206,0.0270163127151317,0.0328310894095065,0.0201405894066042,3.33682853842483,3.370944146268509,3.461489533063245,3.495077761131176,3.4137488121495547,3.3618942027582857,3.3929808823851992,3.4833884858383874,3.5223589849822674,3.436960411422394
2095,0.0124502105270735,0.0154056704673755,0.0283742432649629,0.0342209029908511,0.0214162129628033,3.376000036825153,3.411356492743775,3.503037367778668,3.534888844893261,3.456111652009629,3.4034801221945727,3.4346108628371206,3.5256221743190994,3.5650118836585225,3.478954344987871
2096,0.0127588828039091,0.0158265168206793,0.0291820638311122,0.0350694090470343,0.0221089119817513,3.407472418862233,3.44066890358925,3.5328471438323765,3.562455204129221,3.485919967293741,3.4328509369317235,3.4645035774216946,3.55506771275226,3.5945376064847525,3.510603060617167
2097,0.0125146722994994,0.0156369533095002,0.0293793473662533,0.0354130453286309,0.0222097271419924,3.443518305087792,3.475790771000528,3.568876574460198,3.5949644867988213,3.520294823190746,3.4675612022771567,3.4999047947806474,3.592320697938697,3.627131843391589,3.545255471678343
2098,0.0119143041450703,0.0150358611604315,0.0292080487593022,0.0352966184330666,0.0218456775011659,3.4846924814231284,3.5192455917246206,3.612903310744203,3.639594512476642,3.5627632684567416,3.508855431220112,3.543323725952823,3.637427156848067,3.671476186198348,3.5874340709518
2099,0.0111836937741292,0.0142132728678338,0.0287864303566953,0.0347947434878305,0.0212413100611336,3.5251210211831,3.5617699522481265,3.655950423934881,3.6859301316387527,3.6039206446970233,3.5487036255352646,3.5855600210848984,3.6795060725071855,3.715601248863867,3.6295234534670335
2100,0.0108564578505405,0.0138051727718865,0.0284637144951642,0.0345992047462941,0.0209016810198698,3.5652325324275926,3.601408407267404,3.696861071761917,3.728175951102202,3.645216249367772,3.5881095524219915,3.62457531247069,3.719676114601248,3.756450061061804,3.670706139767873
