variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0122170470684068,0.0161126613432048,0.0291358528188977,0.0353610988651566,0.0222667917431168,1.6884405800524889,1.7128158766644852,1.797764574745123,1.8200867976335928,1.7520717518294566,1.7087283280842451,1.7370531367379085,1.8212448674265085,1.84304390260402,1.7785140302251374
2051,0.0124582648859359,0.0164414391913862,0.0296686620006392,0.0360542986815905,0.0227630787618074,1.7124027343357315,1.7359800175533575,1.823019896053217,1.8469664831810144,1.7744993852341884,1.7308193564414984,1.7612835746039366,1.848372097699082,1.871541179672761,1.803235818796299
2052,0.0122349992561366,0.0163301943461855,0.0297920480985468,0.0362537280642701,0.0228283574996406,1.7337737452896211,1.755819191932679,1.8445647120738733,1.8712743788081063,1.796353174483076,1.7495819913552095,1.7818549673872843,1.8714498749287696,1.895157500005821,1.824200617478175
2053,0.0116682620272245,0.0157239788430845,0.0294540915602599,0.0358780052163638,0.022415933860055,1.7495047186665682,1.773077829164618,1.86398637917112,1.8879987820106403,1.8153524885282808,1.769878375924686,1.7987421913707968,1.89028545046554,1.915856220923803,1.8414848665980743
2054,0.0109893629714326,0.0150334292368086,0.0287416915557183,0.0352841321830911,0.0217794471434043,1.7648969061672697,1.7887511136777263,1.8788374562912136,1.899840549160453,1.8319130684523035,1.7859070720479782,1.8138867037173587,1.9045621544122704,1.9323048978605704,1.856594858800664
2055,0.010449091616679,0.0144496345929527,0.028167452647022,0.0347396638463525,0.0211376707096967,1.779720822677893,1.804441130424248,1.892601566297168,1.913040675354355,1.8477303911657903,1.802549308757573,1.8290032353558965,1.917490160605488,1.944249039011844,1.872424853636939
2056,0.0103290818270419,0.0142465765620171,0.0278981419247301,0.0344947365776854,0.0209077795905828,1.7953467930502751,1.8192614115073409,1.908996297191172,1.930429964819376,1.8621677147114983,1.8153804768972543,1.8447788635685167,1.9345302180595272,1.962281211421772,1.886618611128892
2057,0.01036623813681,0.0142292154582065,0.0277253541424322,0.0344511211411479,0.02083344466861,1.808678282884991,1.833274441203652,1.925594421940692,1.947613476961852,1.87545941638596,1.829197286814452,1.858219743493726,1.950252346650644,1.980185873412036,1.8999145605108323
2058,0.0102565256657886,0.0140770819404517,0.0275408659156357,0.0342648759230916,0.020654605482431,1.832357960413485,1.8569838501688325,1.9501990977017327,1.9716504856505823,1.899425794096555,1.8575438690536168,1.88279562851962,1.9766906345504167,2.0023972501649587,1.9236643253003864
2059,0.0100234771373353,0.0138986033823011,0.0273071830692317,0.0339770845322431,0.0204294268692405,1.849067358628793,1.8741426988997885,1.966958589974572,1.98635644163279,1.91609292784158,1.8759364731609829,1.898817434100545,1.992608024863637,2.015975012235783,1.9405677822582872
2060,0.0095050280497697,0.0133160472689333,0.0267786420948858,0.0332897383767618,0.019821554001229,1.863037409107476,1.8893665982256929,1.9823276764592708,2.0045219293412053,1.93039263346616,1.8875209836837128,1.9144252973269025,2.00680999351775,2.030250537833748,1.955686041975724
2061,0.0085915131104069,0.0122506253856494,0.025729167438797,0.0321065247531377,0.0187838371596573,1.8805143774870567,1.9087891608213687,1.9997980890992817,2.0229533899356342,1.949100091176875,1.9046296498793025,1.93250825192122,2.0243470071256167,2.048854119505953,1.97433534746661
2062,0.0074816005299319,0.011066385246779,0.0243585493352591,0.0306041759623706,0.0175343650009702,1.9029959279824715,1.9325686763928227,2.023108775747174,2.04703043436303,1.9720640747862712,1.9270459443330776,1.955360903476968,2.046571743821397,2.072571992523531,1.9962942385498224
2063,0.0064806234421934,0.0099106145729927,0.0230043619401369,0.0291154813822633,0.0162693791789934,1.916274159576964,1.9459266548034029,2.0379237975092503,2.062324206355741,1.9869005719528483,1.93843146282084,1.9678441476558948,2.060108432086076,2.085149479175316,2.0088037291870404
2064,0.0057932280087056,0.0091478848561425,0.0219909851465319,0.0280123300097116,0.0152743160861599,1.9262886903741792,1.9563752829677925,2.04810160885839,2.07548670895836,1.997429064529784,1.9484498006456048,1.9786405058731056,2.070657323590097,2.0951213912490543,2.018656227518531
2065,0.0053956238628255,0.0086161370657603,0.0212116365047062,0.0271812480990775,0.0145657893735915,1.941325764401872,1.970298133325928,2.061737442454872,2.09044310450554,2.0099890950848085,1.9645826115327727,1.992308018032244,2.082559991391267,2.110455049048453,2.030320404645276
2066,0.0054192869978792,0.0085359705259051,0.020815478226663,0.0266868846812833,0.0142641191795358,1.9575967222890445,1.988010537378929,2.078023818661185,2.105598905594911,2.028595540453407,1.9828831414966035,2.00891274856294,2.0981573863765783,2.1256130316678217,2.048502111697899
2067,0.006049433423237,0.0089833510728717,0.0210421260003931,0.0269213504582534,0.0146590894266196,1.974076678735369,2.0045215157550933,2.0919155181593765,2.121138809489854,2.0459109829629183,1.9983814529198067,2.0268618471920496,2.1138807730026112,2.141206803874059,2.0656035235699504
2068,0.0070816357063663,0.010089891928159,0.022001147742301,0.0278648276190164,0.0156134182231172,1.985328632461674,2.015481818826761,2.103095127414256,2.1325774224365466,2.0567361221593976,2.009022843005027,2.0389615848485163,2.125751565239009,2.153490553007407,2.077294023597943
2069,0.0080678012579001,0.0112623943026205,0.0231279839462984,0.0290974115137942,0.0167935696560615,1.9939332111793413,2.024061671100996,2.111785675296013,2.1404298074105217,2.0634349777418035,2.018833618786406,2.0475227835774423,2.1336131697980805,2.161583126862261,2.0852286522002794
2070,0.0086931793373557,0.0120816142188371,0.0241313502728007,0.0300701267983052,0.0177517812664839,2.0042558824753067,2.034802315489335,2.121564025431873,2.149708426042516,2.073506083558589,2.03051298072233,2.059031486949501,2.143809809071177,2.173457966569593,2.095367915490096
2071,0.0087972141232218,0.0122766763717278,0.0245946987540296,0.0305017745204489,0.018154326987261,2.0139460990534115,2.043314239628176,2.129301201587215,2.1562650641536023,2.0826023076387017,2.040052779062707,2.066609046713395,2.1517456345084844,2.1810619991053564,2.1053123027086267
2072,0.0085914566864684,0.0121010069868883,0.0245546077562989,0.0305143219487303,0.0181205686873427,2.028580571009833,2.05873641765293,2.143618676495904,2.1714966610074056,2.0998877900488244,2.054663146024242,2.082715674735168,2.1667189004929632,2.19703689655837,2.1231393099707723
2073,0.008162013951968,0.0116495929759078,0.0242499786933116,0.0302412685568389,0.0177963791579446,2.047210770100356,2.07821422252585,2.164163808550905,2.1894483617123446,2.119949821163627,2.0749584415817965,2.1028153166087247,2.186091538141756,2.2194297893958943,2.143680560676492
2074,0.0077170864444376,0.0110611789033282,0.0236695568281335,0.0297007707783076,0.017177748011069,2.06461512183442,2.095058162080892,2.180173889337218,2.2039902392555697,2.1371221384581407,2.091616563236013,2.119578897839085,2.200636774617084,2.234981766869041,2.1605083793401727
2075,0.0069889024872441,0.0101869364130064,0.0228850487248479,0.0287895799422745,0.0163716600988717,2.08017843786408,2.111592040228494,2.195252667735605,2.222043694818722,2.152037330410061,2.106102203095661,2.134397160016439,2.215289365298609,2.2500592950512392,2.175505631986788
2076,0.0060228797236906,0.0091985721143839,0.0217403365185429,0.0276188046678298,0.0153147258388344,2.0942691879237407,2.125411068227362,2.210716309915572,2.23757472686908,2.1668832174995374,2.1196705675738707,2.147891230889981,2.2289685402372323,2.26413220140864,2.189658257452882
2077,0.004896667496445,0.0080326898350219,0.0204050174930735,0.0261547109201167,0.0141139350598678,2.1050421309821754,2.1365125534552,2.223683195517344,2.2471994019606543,2.1786928133052945,2.1293284421019707,2.1581685319367585,2.2411010324078458,2.2757983708206355,2.20050372183323
2078,0.0039188349287809,0.0068514038509387,0.0191881549089243,0.024589086224681,0.012769730434657,2.1150887958267166,2.147593747780604,2.2356607832452844,2.260910033653765,2.189939238569317,2.137726469513249,2.1669186340973674,2.2530808795374995,2.286250253810603,2.210753537276213
2079,0.0031673448398043,0.0060865781463251,0.0181998836373061,0.023466563790434,0.0117684844333459,2.12235845520216,2.155620885237176,2.245122763023658,2.2715782655512595,2.199358592138571,2.1442148833590404,2.174294178713772,2.2601750051274023,2.295256685772364,2.218913764638061
2080,0.0029375536704987,0.0056699358764864,0.0175434623431989,0.0227464805322918,0.0111575650722336,2.1328376297126805,2.1657876197292536,2.257610186724103,2.283418990671636,2.211718669709038,2.1552783737726084,2.185179485012504,2.2726096733352725,2.3071166979915967,2.2313459866187166
2081,0.0029520220652663,0.005606743337292,0.0172558949686422,0.0223409292712698,0.0109448401901104,2.1466204844853465,2.1799451597999133,2.2718759576713343,2.297951149940492,2.226379976553077,2.1690907750059587,2.199669007045382,2.2899275322170825,2.3245200692730803,2.2463203528348146
2082,0.0033156504915067,0.0058045135389308,0.0172918385580209,0.0223344067433465,0.0110551856478731,2.161424475645319,2.1958594988900084,2.2888440752730657,2.315886186589214,2.241345506380587,2.18425570077756,2.215387743466042,2.3045546644049537,2.3402799144387254,2.2609007621512704
2083,0.0037681603728689,0.0063125175436588,0.017639990050195,0.0227718001505469,0.0114508020136888,2.173393515891889,2.2072025479989903,2.2997072882512044,2.3283130568616537,2.2528885024435388,2.194654484969729,2.227455943857924,2.316770809503164,2.35196997751208,2.272658438367004
2084,0.0045106473393389,0.0070239723800734,0.0181575258148779,0.0234941825825337,0.0121616167735363,2.1812194328097743,2.2160829785466203,2.3093488846281005,2.337163248044604,2.262461890192593,2.2030640016583845,2.237230281391565,2.326909144082491,2.361227198909312,2.2819797054809694
2085,0.005047650828066,0.0075940489352711,0.0188263833974762,0.0241418837939444,0.0128201800672447,2.191486601180891,2.22734274597729,2.319578486137531,2.34775159464163,2.2731135908295133,2.2151319729931225,2.248618077074781,2.3378560906473336,2.371531872013037,2.294178322834129
2086,0.005105778192608,0.0077272305758293,0.0190088958532193,0.0243487792171757,0.013078386474209,2.2042080481262776,2.2407296722952066,2.332588659963188,2.3617327527088285,2.286089877871907,2.229769926036106,2.26239369162742,2.351281142462704,2.3880396541427173,2.3077833845334905
2087,0.0047454693018902,0.0074696209045428,0.0187779821061721,0.0240361738162498,0.0128739569661453,2.215766218392289,2.25218568486326,2.344828824278188,2.375085043731859,2.2977556779104127,2.239886883076501,2.2743044770991108,2.363868113019888,2.401483609658832,2.319268697324922
2088,0.0041480939968845,0.0068183896263294,0.0181462623102946,0.0232842384864959,0.0121939338192425,2.226415925253841,2.264470333421932,2.3582560065388694,2.3885443971437583,2.309730136219194,2.2499243314651896,2.28595605988713,2.377483812623165,2.414901975147865,2.331093591802261
2089,0.0035845752593077,0.0061348742442993,0.0176011328412877,0.0225349021698896,0.0116213888395577,2.2360841049867526,2.274333495988566,2.369323867226349,2.399988285408301,2.3205381474074205,2.258730612081641,2.295076618229642,2.38791910285459,2.424628415879082,2.3413223352502386
2090,0.0035005210127458,0.0059758453946286,0.0173922686570543,0.0222490170052932,0.0114361742025186,2.2405142151257578,2.279685472775909,2.3757958073826413,2.406940935990391,2.326140408130254,2.263970954190284,2.3010918640739786,2.3929964040132146,2.4301320308271586,2.3461254519574792
2091,0.0040795325894872,0.0063729760813465,0.0178062377532478,0.0226548166815465,0.0118210226133026,2.248265126610505,2.2902790312907286,2.384865562828149,2.4163928880411043,2.3359794844599344,2.274085142594928,2.3121931283964834,2.4039280481198264,2.439989535598195,2.356400485424436
2092,0.005254759146962,0.0075414465244637,0.0189107493611792,0.0239050028927843,0.0128430975686676,2.2554992638966627,2.297248706624789,2.3930811406409056,2.424008285210414,2.3440142133656683,2.283608725667001,2.320047969660339,2.412695806464729,2.4454548954963697,2.3651983229553
2093,0.0065957741781349,0.009133350677225,0.0204297625826096,0.0256869278526317,0.0143748859991319,2.2636419432128188,2.305437610535062,2.4008130736035467,2.4331260634695795,2.353010401129724,2.292038433692036,2.3299347654686264,2.4222269997701944,2.456989753421616,2.376270197770176
2094,0.0074779148967161,0.0104001614225211,0.0219730341793996,0.0273089456337722,0.0157703927988597,2.2719516324646345,2.3141057613141407,2.4103828239265623,2.4433551298344853,2.362931155106601,2.3010587081313143,2.34007107750458,2.4331052009147767,2.468952376263984,2.387325483209948
2095,0.0080995250114323,0.011194795028286,0.0230483017355778,0.0285318919169881,0.0167696845207555,2.2803886095390613,2.325011667013169,2.4216092664354,2.452965721750962,2.373965130132788,2.3138144482584573,2.35255270102445,2.446194797736758,2.482658385529239,2.399603862096283
2096,0.0082993960572339,0.0115107446648225,0.0236511951014535,0.0292378763654543,0.017279159358997,2.290358427868171,2.334912363255726,2.4314824624622577,2.460821229833015,2.3839722126722345,2.323119358192473,2.3623055579381846,2.456708810224253,2.49310968579615,2.410575607243707
2097,0.0080785555531988,0.0113859476586324,0.0238106395356932,0.0294331270105698,0.0173205007107325,2.299095015403104,2.3457399168961204,2.4420023403623543,2.473399024763529,2.394338130950929,2.3312298410955608,2.3729690682186813,2.4677791385264967,2.5024394824224374,2.420853245784256
2098,0.0078320033696025,0.0108977224000591,0.0235833577364546,0.0293232672553344,0.0170881389725871,2.3060779767001383,2.355413981728696,2.452404827633325,2.485032234647696,2.4046898685834,2.339461372003837,2.3824600958648863,2.4785062073258803,2.5132345106671847,2.430514362805031
2099,0.0073694137099851,0.0103418261951232,0.0231319128129603,0.0288760422667324,0.0166069526492399,2.31259430208627,2.363413333454554,2.461261758944569,2.494334395229817,2.4135326050660204,2.345372596383096,2.391193506139168,2.4880708633450914,2.522618720286033,2.439482214696268
2100,0.0072273937366683,0.0100658275585267,0.0229058447242577,0.0287205155384178,0.0163834427640882,2.318350973637666,2.368487176860081,2.467111816458844,2.5011035053169035,2.4196247844135064,2.3497182450750302,2.3958337619725407,2.493726492506617,2.5276929596767714,2.445438734748785
