variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.016489650385783,0.0203352486837641,0.0342065611398121,0.0408650169532527,0.026665310954045,1.6216927207568117,1.6457100565906837,1.7306164220063127,1.7526856156394772,1.6847456763772408,1.6382785954896146,1.666655461306082,1.7508585545858926,1.7730050602379974,1.7080528902656895
2051,0.0167966622426106,0.0207939218330498,0.0348387014900115,0.041597656778279,0.0273328349473612,1.6365397377049231,1.6595267985498214,1.7460258366956438,1.769810638006997,1.6972513619591212,1.6502288009313986,1.6806824078367044,1.7675488872826102,1.7905906247742045,1.722337011028739
2052,0.0166077632487833,0.0206631954576176,0.0350022171030971,0.0418135554933756,0.0274703423766528,1.651107874468846,1.672677576349063,1.7609038448158436,1.787807482218042,1.7124084856580293,1.662300474547289,1.694439873756732,1.7833710543460717,1.806894465229092,1.7364954825709855
2053,0.015969499761944,0.0199700148374883,0.034588179523947,0.0414277864722809,0.0269837405820211,1.661206869123614,1.6836471897801937,1.7739154306317084,1.7985256164827776,1.72584827945513,1.6762931253541926,1.704963352732799,1.7962931149847374,1.8217199893997005,1.7476447382394011
2054,0.0150498291903845,0.0190675569303772,0.0339190571925,0.0407346531426917,0.0261514300398309,1.6722908315851417,1.694173963315348,1.7840753628050596,1.804772527910332,1.7371125571868005,1.6873010105069954,1.7144093695019982,1.8051645679158337,1.8326012423371576,1.7570589758894033
2055,0.0143164306252455,0.0182961556509904,0.0331652497724794,0.0401234911097323,0.0254446391344946,1.68848567960017,1.712524276559844,1.7999568907040016,1.820215770777535,1.7556389754309378,1.7051080163349133,1.7319129853125883,1.819773256121313,1.8464482276755223,1.774751029032119
2056,0.0141414809978895,0.017987329852733,0.0328346866743146,0.0398998014402904,0.0250971945728558,1.7105235837399964,1.7347645266441745,1.8232197922906457,1.844831227511168,1.777073400423808,1.726192481815816,1.7554253103101962,1.84433112871121,1.8722081952235283,1.7968923686181806
2057,0.0141574675736003,0.0179778489316402,0.0326740226824768,0.0398973834865233,0.0250133743050837,1.728960143687095,1.752659643792055,1.845209230377394,1.8672002093756908,1.795059963184245,1.7445580875610611,1.7737190300313872,1.8656836341759744,1.895358495589565,1.815301342922099
2058,0.0139880925696856,0.0177900210737853,0.0325312405710985,0.0396973710712593,0.0248389993725781,1.7471007463248345,1.7707061678697091,1.8628322377450333,1.8840848172412208,1.8126797724296075,1.7662908187683897,1.791304504117546,1.884981636703015,1.910608844371404,1.8323496772962469
2059,0.013666505153421,0.0175158333457212,0.0322588544385507,0.0393594924216706,0.0245523436871521,1.7665356941521175,1.7914201664749323,1.8832835012937297,1.903204317916843,1.832761116764125,1.7881864609087217,1.811313819850193,1.9049103296591967,1.9278482921859803,1.852630961028969
2060,0.0129682168994537,0.0167649570486837,0.0315156313945429,0.0385621073450345,0.0238991146633292,1.786758195170586,1.812698693827672,1.9052345358010607,1.926972588107868,1.8538230701404463,1.807108125704177,1.8334439384148409,1.9259507739631576,1.9494760845075645,1.8747251642977496
2061,0.0116462094409679,0.0155738988783731,0.030216845611576,0.0371323752641568,0.0225623520433574,1.806375774434385,1.8340065814642352,1.925090313352207,1.9479629360577648,1.8747457160669223,1.825853499638684,1.8536911343125744,1.9454968984863343,1.970335296103184,1.8957689202883672
2062,0.0102303833609981,0.0139840651123428,0.0286121146023437,0.0353871275506475,0.0210878858205807,1.82667148082572,1.8551488339988635,1.945328031094636,1.9694165566388309,1.8947134162573265,1.845282956125106,1.8733822198475123,1.964590295798639,1.990254954423976,1.9141963794827463
2063,0.0087362340298782,0.0126107891114867,0.0271534298454849,0.0337011393036364,0.0194953370990012,1.8452845892485457,1.8745026098016444,1.966705254333862,1.990658210524742,1.915371719528648,1.862824918242063,1.8919112004076744,1.9845146261155613,2.009839254004115,1.93350667857072
2064,0.0078613161426106,0.0116042639030253,0.0259513073910356,0.0323928944129661,0.0182347958325408,1.8590150518452428,1.8884938066934849,1.9802847879073209,2.008066993425875,1.9301768707878453,1.8762634444324424,1.906781211679473,1.999018652368996,2.023971874617479,1.947325308095008
2065,0.0072938128252965,0.0108958507789751,0.0249972336081897,0.0312910893384148,0.0173490170375718,1.880347317413373,1.9085358335603704,1.9993006622966605,2.0287848358645166,1.9476892720250527,1.897765412839021,1.926160441514324,2.016707712148919,2.0451264902072808,1.9647841151146328
2066,0.0073096984593362,0.0107106534435811,0.0245366760274833,0.0306249122176429,0.0169614945326055,1.901446778677843,1.9323121371427008,2.0224437879025943,2.0500897379482503,1.9727829493144,1.9222431754802964,1.9488206009917408,2.039422606422621,2.067230986409328,1.988987905575949
2067,0.0080759831912206,0.0113177967312923,0.0248507620544885,0.0309037080863216,0.017373864121242,1.9173932479146656,1.9482987494679065,2.0357981577515605,2.065193862643313,1.9895042768296087,1.937486313458752,1.966525193803452,2.054554713640144,2.082059152468162,2.006068456260598
2068,0.0095292122742702,0.0126567217652507,0.025879902626415,0.0319612193647224,0.0186484732548706,1.9291687514852085,1.959460906053292,2.0470077508337363,2.0764532748390656,2.000443394569791,1.9493775269564464,1.979094502619085,2.066469890317497,2.094451730435386,2.018011451644057
2069,0.0110253567403346,0.0140086206497267,0.0271151061753249,0.0333393504678765,0.0200694860130384,1.943622582011364,1.9738082949904845,2.061482890072992,2.090339897923611,2.0133702220285654,1.965545212345966,1.9940932812497905,2.0823311900216,2.1098123836166724,2.0327540548408747
2070,0.0118719429992351,0.0150440950183239,0.0282920018215115,0.0345777656444732,0.0212053491405266,1.960048377776848,1.9905558229456937,2.077038540524596,2.1058091702706685,2.0296007995219805,1.983488513047205,2.012202792123837,2.098292862501216,2.128384400071467,2.049458419137142
2071,0.0120605742563116,0.0153689918325364,0.0287763457943903,0.0351069797761738,0.0216794712914099,1.975612998008729,2.005221538754072,2.0914087333311064,2.119834798399141,2.0454743802547464,1.999709202962764,2.0275125806296583,2.113236067601864,2.143171036111959,2.0670002330751984
2072,0.011846598801768,0.0151695304177359,0.0287362445259521,0.0351343339213225,0.0216117256375796,1.993151766149437,2.0236692868523742,2.109810818793144,2.1366547347868203,2.06497459858656,2.017207885095303,2.0463484079785217,2.13135452686864,2.162480448843803,2.0873933929730875
2073,0.0112896342561511,0.0147016019340577,0.0283795351298142,0.0347381736658623,0.0212715177091441,2.011064585824224,2.042368496165557,2.129259890808779,2.1542881743434608,2.0842044857494986,2.036328821716941,2.065104476599133,2.1499133415695506,2.1833974807577983,2.107360371333712
2074,0.0104564370932434,0.0139450156844481,0.0277764373134328,0.0340887132628054,0.0205938165993703,2.0235271044952032,2.05347832428182,2.1390118083533127,2.163478774358245,2.0957066881306043,2.0464251834680063,2.075493366148543,2.158476722871557,2.1925201714477125,2.117307846160497
2075,0.0094640455724883,0.0129618418372154,0.0269057565816568,0.0331234961282462,0.0195796554599998,2.038402733162923,2.069072794335732,2.1534034587705846,2.1802041086642188,2.1103405904243986,2.0605164819342257,2.089876620173455,2.1725125190352705,2.2062792986631403,2.131643777822748
2076,0.0081920402511005,0.0116246646768345,0.0256761361985905,0.0318463614224182,0.0183637401513645,2.0514158574973846,2.0818299937861813,2.167973154160907,2.194560563476648,2.1237060247975243,2.0728923463207845,2.101845248657116,2.1843929228800194,2.219562083219782,2.144130537615104
2077,0.0066936898277751,0.0101264553108622,0.0242696483835906,0.0301684851580135,0.0167712414438617,2.0641402829219326,2.094971237577061,2.182360216983979,2.206310224796044,2.1374327378237954,2.083525388775504,2.113948343825692,2.197122333856192,2.2329568780520392,2.156792895758854
2078,0.0051955893669133,0.0087314919390208,0.0226525744739646,0.0283964445896666,0.0152424673364936,2.076462002273869,2.1086656294763104,2.19705663738882,2.221731872768964,2.1512104553334863,2.09467270404977,2.1251839130065027,2.211782347437214,2.244577625832138,2.16955942923532
2079,0.0042510383241867,0.0076518901964813,0.0215472516735248,0.0269688122775679,0.014046680760871,2.0875142902135857,2.120593217988225,2.21075333867003,2.236892639626476,2.164594327702243,2.1053749711197973,2.1364814056631407,2.223388456123717,2.2578256638611074,2.181872404235252
2080,0.0039253741483074,0.0071321510777959,0.0208531450088519,0.026126885771587,0.0133532203925664,2.096679258828655,2.129942538484056,2.2214236748569163,2.247114688420998,2.1762132925145776,2.1147735468605,2.1459846216790828,2.233564300800072,2.268312191875544,2.192468663348872
2081,0.0039717328768935,0.0070350819164955,0.0204856844890095,0.0256147219587172,0.0130846273866208,2.1098606241538254,2.143734028470868,2.2359274003435594,2.262384113757051,2.1897987250019533,2.1278482170665973,2.159947786234758,2.250254111079609,2.284932667981177,2.207118332386018
2082,0.0043945039898116,0.007281300638364,0.0204851835188182,0.0255600061541532,0.0132247248753521,2.1238302410525445,2.1580353696644305,2.2511823592466467,2.2782227056867947,2.2036888748407373,2.14175015898312,2.174336220937618,2.264583472153721,2.3007414156023205,2.220463177737068
2083,0.0051846771601263,0.0079478786030428,0.0208867653672966,0.0259432729080264,0.0137308719191315,2.142787562661312,2.1768674226543494,2.270809631750865,2.2984260154121072,2.222629379700213,2.1602442055064097,2.1950115220336364,2.285024319326177,2.320541640853181,2.240190228118617
2084,0.0060559193520609,0.0088816460971686,0.021539848570794,0.0266771949820822,0.0145354947342318,2.15920459058355,2.194252214098679,2.2888301238067017,2.3167690536555128,2.241285406491337,2.177096355136704,2.2140805571394826,2.305810153238914,2.339688049519764,2.259669171536671
2085,0.0068622184953603,0.0096061755495269,0.0221541523996412,0.0273750394836123,0.0152082991365151,2.1749973745907063,2.21165892953382,2.3049793087384294,2.333375742417925,2.2584921787766863,2.1969044710783407,2.2320224003406137,2.322851225190304,2.356824828947292,2.278728478971651
2086,0.0069729731478406,0.0097929146937231,0.0223571761203792,0.0276529917883796,0.0155561821559197,2.1857497992761004,2.222186802432818,2.315267746851726,2.3440647908869923,2.268829591134016,2.2083917646723648,2.2435265312124706,2.333836920664592,2.369935744387263,2.2898941232877625
2087,0.0064325249004254,0.0093883275219773,0.022106560909066,0.0273793730686199,0.0153314724841893,2.19549595520777,2.2330429616044563,2.3260560501673653,2.3561355880954697,2.2792092044563868,2.217246062965955,2.2546123026399063,2.3448315210903408,2.381019473251176,2.3002511026228185
2088,0.0056766326631023,0.008644304416846,0.0214955384493805,0.0266187485622461,0.0146610543700209,2.2072730790166304,2.2459138539433487,2.339531591201531,2.370997712103761,2.2922857806963086,2.226898257346716,2.265960592680119,2.358869382493637,2.395702511335122,2.3118832155185585
2089,0.0049028076473164,0.0078630692643449,0.0207163429126033,0.0258224874118562,0.0139322965748279,2.218351449861247,2.257751538385365,2.3527771493967853,2.3846126498544926,2.304751316414161,2.237763619422914,2.277586935004768,2.370120853396024,2.407354551816689,2.3240456563584955
2090,0.0047878493331742,0.0076151622283813,0.0204519927569473,0.0254954534007565,0.0136768191347501,2.228912006406224,2.2693333318478928,2.366282373000595,2.3981542657403394,2.317138798973141,2.249813350246234,2.2898140016373474,2.383219469294829,2.421068337735009,2.3365277796983728
2091,0.005464831898312,0.0080571251779603,0.0208841874502489,0.026023478812182,0.014072658966624,2.2389307822374747,2.281259338820683,2.3784614530205737,2.408936939344688,2.328859884072753,2.262276679890998,2.3029635503186907,2.3968991375670723,2.4323581966407173,2.3494410979397164
2092,0.0070157701653656,0.0094869564069085,0.0221480965250007,0.0274816775584922,0.0153627868960885,2.250773507794914,2.293354874586359,2.391085422144218,2.421945079021595,2.3415267476264185,2.2759047413573548,2.3166203205024503,2.412074192499414,2.4444662369349435,2.3633258868666265
2093,0.0089165324923027,0.0114021939820069,0.0239280522632522,0.0294297494364025,0.01712264972465,2.260276798640981,2.303143164778459,2.4020707489637774,2.43329828933758,2.3530640935196607,2.287971812749612,2.328807630819433,2.4243022491476127,2.458543015841176,2.376592554590282
2094,0.0102699721178235,0.0129852017021232,0.0254906231164932,0.0311387839802431,0.0187200153253369,2.264670944827446,2.3084105743204857,2.4066453399553027,2.4390752639840643,2.358975939890919,2.2937942501376662,2.335055751958315,2.430788543084089,2.4657931724015416,2.383608023033424
2095,0.0110887479904115,0.0140159202538566,0.0266560675757799,0.0324363339617026,0.0199441936565563,2.271727101241842,2.317352462673889,2.4153288337237706,2.4462792745407897,2.367958260809675,2.3033142876099144,2.3459156864004984,2.4405055374082414,2.4769233095295298,2.393662425525049
2096,0.0113263057005711,0.0143797673683398,0.0274695250517961,0.0332401014802813,0.0205648080856703,2.2847104901776603,2.3302884090122062,2.428689558523544,2.4584828852730647,2.380697919165388,2.3151120057000845,2.358922536513386,2.454867865899032,2.4906213088070657,2.4083244441186684
2097,0.0112242641620789,0.01420564451712,0.027673132139573,0.0335209347252898,0.0206338986891376,2.2945792326155843,2.341797948093977,2.440641788226718,2.470981409356875,2.3920352301176866,2.3256263659280902,2.3705677668487337,2.467763756531128,2.5012822986525656,2.4200349949738573
2098,0.0107470209367474,0.0136398821081157,0.0274862585838555,0.0333834789015407,0.0203342346186914,2.30007505232797,2.3505381971948296,2.44851816847044,2.480656532154365,2.4000439749044538,2.331750275632916,2.378048440182912,2.475881120545024,2.510275968996918,2.42698531466372
2099,0.0100568699913711,0.0128777759056795,0.0270073770223568,0.033102508573382,0.0198374295620905,2.3038190943353327,2.354970708331642,2.4542367936758445,2.486595382935862,2.40566063891439,2.334994257548277,2.382676947011668,2.4812847909331333,2.514754390015322,2.4321800654425347
2100,0.0097701773024121,0.0126045069230894,0.0268995793628068,0.0329659140278475,0.0195483663136495,2.3098408557912893,2.360808408646024,2.45995235074969,2.494197812413469,2.4122013072757174,2.338342096086812,2.3879366677999507,2.486687337370481,2.5204523608088505,2.438351990545498
