variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0181157431847703,0.0224004120381398,0.0380673465988708,0.0451803676605992,0.0299129503477803,1.7313928169800965,1.7563480831770346,1.841607137471438,1.8646052440737984,1.7950518644031364,1.7501939316444546,1.7779961756835976,1.8627202401091083,1.885716666894801,1.819703522412217
2051,0.0183817597751519,0.0228372303764883,0.0388397361112156,0.0459596673848436,0.0305493397035581,1.7462786424247665,1.769758847522386,1.8577376692260017,1.8808953272507485,1.808345741647132,1.7615288442110324,1.7919668782107978,1.8793037309541432,1.902774937231752,1.8337450413142933
2052,0.0180901325860759,0.0228457667110213,0.0390126366801012,0.0463037741438979,0.030670736101456,1.7594296901541606,1.7823425551284764,1.8707275698202508,1.8976150769959488,1.822427332839546,1.77179138559629,1.804135232821984,1.893297256275136,1.917823974963497,1.8468391961034607
2053,0.0172821222467224,0.022080579353154,0.0386121628181461,0.0458224240786341,0.0301687346278306,1.7809070431134286,1.8055358496308336,1.896252785579248,1.9199411230052223,1.8477050122969296,1.7977697936927577,1.8269036562302527,1.9185301672360489,1.9444054884507385,1.8697424430181004
2054,0.0163069933408063,0.0210782862369053,0.0377400757091612,0.044998185094172,0.0292908634805557,1.79632728932535,1.8198770501333128,1.9108749761739208,1.932309404409984,1.8637877825428464,1.8134095452287624,1.8412819423482711,1.9321469368654145,1.9602048134979089,1.884416710804492
2055,0.0155722012882025,0.020312016684603,0.0369167001813869,0.0443144154680126,0.0285487381830428,1.803398921954282,1.8285156103355056,1.916319473508528,1.9376394746496408,1.872064122382333,1.820974875373,1.8485005854420808,1.9369413839105307,1.96300274497446,1.8914333161185777
2056,0.015365998918937,0.0199659835349302,0.0366763115256531,0.0440755910815342,0.0281987094786018,1.8194000293226809,1.845217016277945,1.9340684145426053,1.9558232258786183,1.8872471960151904,1.8352732180234272,1.8646756654890155,1.9541729933637035,1.982080853642787,1.9068889210329345
2057,0.0154281914480688,0.019992567648262,0.0365885805526255,0.0440430337768596,0.0281132830526022,1.840523266967606,1.8662363723271045,1.9583800675500849,1.9803643614053736,1.9083924898329911,1.857509081898368,1.886304825000904,1.9784177378784216,2.008660901031074,1.928006424623378
2058,0.0152655533725491,0.0197907311142668,0.0363807557183591,0.0438392983530374,0.0279281455749536,1.860716677325614,1.8860963344048056,1.979159286013422,2.000126493941337,1.928637600996916,1.8805958599728707,1.906755698743989,2.0002942800171244,2.025759835935692,1.947118875734947
2059,0.0148933719403644,0.0195033328406348,0.0360588955519008,0.0434733857222668,0.0275694600525586,1.8858696341076324,1.91134695588666,2.004515209925525,2.02542517505148,1.9535976240740112,1.90796880722046,1.9317116939057328,2.026010451860288,2.048952473393259,1.973450804457946
2060,0.0141246930559111,0.0187102011043359,0.0353040029739906,0.0426481898052289,0.0268330843023516,1.9066583283245568,1.933746732227944,2.027521017158733,2.049305676931845,1.9756956841139244,1.9282956484047813,1.9545979426275288,2.0476748871014405,2.071215907834909,1.996200664078489
2061,0.0127351403568515,0.0173735136075137,0.0340193523452891,0.0411553503630464,0.0254653739359449,1.922861269379364,1.9512612061728456,2.043475917086883,2.066583255634589,1.992534207070576,1.9426621390177927,1.9705848738025225,2.06291614357163,2.087411767989398,2.012771911042579
2062,0.0109163473942317,0.0156082074727644,0.0323602929775712,0.0391968842239722,0.0237242620890302,1.9399617421714703,1.9695842592944128,2.060746076764429,2.0854561983662503,2.009862810373307,1.958191875850454,1.986865051187137,2.078957961604877,2.104749400694581,2.0277966773685296
2063,0.0094328469730338,0.0140801460923873,0.0307018418836078,0.0372596661724588,0.02201021240805,1.9590653467266008,1.9888333193694847,2.0819767521584747,2.105704145308804,2.030780277269729,1.9762162797153,2.005833870812375,2.098426572242205,2.124517879021519,2.046971126514324
2064,0.0084541220764068,0.0128596820284419,0.0292689918717095,0.0357190931804807,0.0205850503407418,1.9801980986752927,2.010558046944002,2.104406764358284,2.131985120694428,2.0527215262546266,1.997246149883552,2.028217568818261,2.121179047787891,2.146644420308226,2.068889278261101
2065,0.0078551851785639,0.0121147570356055,0.0283039898589691,0.0345797889366034,0.0195815243059769,1.9993759909535167,2.027971429859892,2.120412284083228,2.149876890506816,2.068375551525285,2.0161143675884787,2.0447887629533525,2.136202103048564,2.164042229293025,2.083356125828099
2066,0.0078964950587011,0.0119972815187921,0.0278667690155699,0.0340150737943237,0.0191800441620323,2.012580757851111,2.044408164339908,2.134887928051108,2.163780279808185,2.08483354309026,2.031500595895684,2.059359708200484,2.1493374908145744,2.177643095438972,2.0989853082334307
2067,0.0087446995483547,0.0126859475468175,0.0282045767471358,0.0343678628430044,0.0196956296396606,2.0251616033999364,2.0559192142241147,2.143991085930783,2.1741809161270376,2.0974312542992486,2.043244701799225,2.0721816907384825,2.160458611206097,2.1876273988362627,2.1114992902559404
2068,0.0103941055432455,0.0141658499604775,0.0293135702264877,0.0356637186713188,0.0210656828815391,2.038383201159099,2.069468090876061,2.156852859539145,2.187657533147757,2.110969687209411,2.056946617803153,2.0868858469496763,2.1748658133254337,2.2027022073812352,2.1263013188453286
2069,0.0120491215518353,0.0157915007457246,0.0307803767119698,0.0372169253484839,0.0227122808608007,2.05257848825525,2.0831622814080304,2.171167565479,2.200632272836041,2.1240069423528287,2.0731844567639,2.1017923069526177,2.1902025810322354,2.217563566696996,2.140834893373883
2070,0.0130930483024498,0.0169188302495133,0.0318532544414184,0.0384449041544405,0.0239460289218079,2.061354090755477,2.091177650356994,2.179028541778818,2.2082529884927418,2.131663207622136,2.0827106150195887,2.111448480863783,2.197379165659933,2.22810911176836,2.149192810935133
2071,0.0133211823402876,0.0172193019449546,0.0323404785900322,0.0389960978440392,0.02446063046056,2.0709355858318954,2.1019603756946688,2.1889638394292668,2.2165012996862927,2.1425225673352983,2.0929413383497923,2.1215544147964795,2.207159349313555,2.2364973978961222,2.161155772121514
2072,0.0129664725647135,0.0169923872457515,0.0324235858691527,0.038917284084977,0.0244429012664648,2.081928567851292,2.113184727710837,2.199788997085657,2.226994965093978,2.154916324597949,2.10335488722605,2.1324251413433,2.216879873398473,2.248113270454548,2.173648645334385
2073,0.0122868506088921,0.0165557757333633,0.0320484808190068,0.0385310147724607,0.0240603928139214,2.0990859089528824,2.130900832213024,2.217958061677569,2.2429475597598985,2.172644870684429,2.121129627262845,2.150329356982428,2.234735989202472,2.267779185140835,2.1919345732997453
2074,0.0113874824590953,0.0155406203707474,0.0313997360065524,0.0377687025650897,0.0232652289388865,2.114226728370962,2.144190034620903,2.230108651168207,2.254912113003872,2.186478439061082,2.1338428926380253,2.162478926593768,2.2452658216041685,2.279245167883005,2.20471089289469
2075,0.0103041763776084,0.0143692481831086,0.030554490221993,0.0367828986340421,0.022268461268943,2.1220609722330304,2.1525399188784995,2.237127098090509,2.263809169390624,2.194279335877476,2.140001771730536,2.169583462757224,2.251655287479654,2.2852945588090843,2.211167296942544
2076,0.0088649794858584,0.0131139035896493,0.0293528403208919,0.0354505674078074,0.0209896890857421,2.131159478469808,2.161241276518388,2.2472789204120645,2.273878636517946,2.2031012900611944,2.147910337807502,2.177140852081426,2.2589380945528266,2.29359025587054,2.218625825994156
2077,0.0072586659288015,0.0115179862297886,0.0277919816557208,0.0336636724512038,0.0192576464580591,2.1413942996193387,2.1719520435526105,2.259102718444433,2.2835036182228268,2.214972852784045,2.15609510961701,2.1863869515412,2.2689453020867183,2.3036139641614533,2.228579106576303
2078,0.0056439409718116,0.0098422903633635,0.0261082760211737,0.0316549737725461,0.017504901625216,2.153758870810272,2.1857214054991227,2.274099046535353,2.2982742311323405,2.228278762277436,2.1667347305399547,2.19698397723191,2.2828341457773664,2.315810435835054,2.2408904345596543
2079,0.0046679359366488,0.0087381396333769,0.0248441238613689,0.0301154441590529,0.0161162214524879,2.165547476621236,2.199296893600157,2.2890759967881094,2.314750950476704,2.243195099865689,2.17873379062204,2.208927312055056,2.2957417295610205,2.330472374137711,2.254273496129934
2080,0.0043247280308552,0.0081198929539566,0.0240039783402565,0.029177260326961,0.0153223156709881,2.1765970882247485,2.2098512949838365,2.3020386542818136,2.3278459342963567,2.2564855700030053,2.1894564461182147,2.220269506275655,2.3084980476779093,2.3424450404503783,2.267192008740763
2081,0.0043551961573779,0.0080431285554967,0.0235854785153915,0.0286656708483967,0.014995048442335,2.190673486800756,2.2251532309195583,2.317567863832503,2.343992473009756,2.2714071414049943,2.204170392628979,2.235275372547263,2.325621339941727,2.3606797148199656,2.282870255848941
2082,0.0047890117194851,0.0083179836404537,0.0235335071417777,0.0286408031194963,0.0150940137716722,2.208076739749489,2.2430226777756923,2.3357843089454327,2.363390765908888,2.288324452498381,2.2209672891041827,2.2536320513486867,2.3433837343664745,2.3802865764674026,2.2995890904875376
2083,0.0056129341335904,0.0088921564931104,0.0239557336083174,0.0291261908194214,0.0157525137457174,2.219613365653684,2.253964947321837,2.3476988111874646,2.3755407203646275,2.2996809684178414,2.231786816523356,2.2659305236970693,2.3556759731383896,2.391568430907588,2.311135013313855
2084,0.0066711609504315,0.0098493871866359,0.024679728431408,0.0299471687587142,0.016680579053868,2.2296991470982057,2.2643301159143454,2.358950397407308,2.3860957736478143,2.3112888958524263,2.242115949970835,2.277559878685896,2.3680858915868934,2.4028752385693446,2.323104838238044
2085,0.0074421540764246,0.0107469628844067,0.0253508054500664,0.0307053804164752,0.0175074699697742,2.243795435831828,2.280105000979761,2.37334729369949,2.4014414281529546,2.326728194952012,2.259338013740148,2.294004474930905,2.3839792767693027,2.4177511301110783,2.340332123286585
2086,0.0075828845270975,0.0110141629911445,0.0255950011003432,0.0309409137075657,0.0177749302957261,2.2575986750862187,2.2939874402740426,2.3873300529578163,2.4153667321099968,2.340513883268133,2.2747237688478315,2.308773680048832,2.3989823698296275,2.435227011582432,2.3553608489387186
2087,0.0071167415692958,0.0106064620837423,0.0253634262553361,0.030681318298037,0.0175740574041436,2.2664696169250163,2.30391863637111,2.397129575031646,2.427127398024588,2.350177307339277,2.282264091951008,2.319144217932927,2.409150629289011,2.445708164222101,2.364115123363104
2088,0.0061645769946982,0.009751469148248,0.0246942115251851,0.0298942688071881,0.0169052583514712,2.2754016882356485,2.3135218947950538,2.407227695864791,2.4380902567330542,2.3595066789318544,2.2893721928491324,2.3268371824657224,2.41898308878436,2.4561713255503608,2.372779771685602
2089,0.0052752835610055,0.0089789578986956,0.0239071033521117,0.0291523878613267,0.0160769300521625,2.286639859834139,2.3259150545036102,2.420567034027157,2.4521295934915552,2.372649948386586,2.2995584555408546,2.338936216953924,2.4310667662760794,2.4676943388055363,2.385075367548888
2090,0.0051663289658603,0.008656505171367,0.0235745485054383,0.0288076417623361,0.0157477721838992,2.299858256648569,2.3406092193898043,2.437163707736661,2.468819050841473,2.38803095589666,2.3152469068765646,2.354911948670361,2.44736237233176,2.4848488936529454,2.400608235422304
2091,0.0059576315124798,0.0090356074996902,0.0240750093948479,0.029348592817619,0.0162653047728407,2.3097713065498024,2.3520621084115096,2.4493404038162807,2.479136668671581,2.3995396626346266,2.327423591298216,2.367360741986948,2.4601819769249262,2.496736902699753,2.412590513334556
2092,0.0077172681525232,0.0105668549118298,0.0254285493339685,0.0309257336625116,0.0176532384049257,2.312071454349687,2.354119053991404,2.45138060091173,2.48203543345718,2.4021615394774622,2.3315545835915743,2.369854698303869,2.463948700077395,2.4973885165417897,2.415848171009737
2093,0.0097788516059608,0.0127225649983472,0.0273928108445697,0.0331239845535225,0.0196771667123197,2.3144638855667687,2.3565936176741835,2.454123509193169,2.484962633778068,2.4055442696108544,2.3357530861216445,2.3744007016280126,2.4676549779492274,2.502421159866979,2.4208699876771265
2094,0.0114176395415972,0.0144779430439538,0.0291173546577749,0.0350969731677597,0.0214916032170603,2.3207090575028886,2.363833047414529,2.461842436667751,2.493034828147469,2.413881807642825,2.342950898496545,2.383410610574135,2.476879517260721,2.512508317214602,2.430621780893383
2095,0.0123682927556647,0.0155822345785289,0.0304766680094797,0.0365780933821738,0.0228559012860333,2.327500530902079,2.372104648439324,2.469652763780427,2.5000466000507866,2.4219673302243745,2.3525293394923223,2.392890759180576,2.486564935515909,2.5227623275097693,2.440490558743478
2096,0.0126713240999592,0.015954340189055,0.031327734041329,0.0374866496326456,0.0235778141547651,2.334937183646596,2.379638383949505,2.477043690558744,2.505916918200606,2.4290120540296343,2.359407256894253,2.4000085192918785,2.494264042938457,2.5309245141990058,2.448246251134313
2097,0.0123858050016144,0.0157825029419291,0.0315232888876926,0.0377793194274144,0.0236747768324087,2.344121349471457,2.3906168889999404,2.4879913422640647,2.517388624829405,2.439504690906582,2.367630618547693,2.410637924951666,2.5055657883426736,2.540646172972288,2.458682023427067
2098,0.0117992010803926,0.0151676275562225,0.0312826696635388,0.0376379300881286,0.0232706100796349,2.350355572560255,2.399333202610998,2.496660851327813,2.527938625479447,2.448300168794745,2.3748377451125324,2.4190290661769764,2.515820690218142,2.5498515157138604,2.466743039734224
2099,0.0109959525166392,0.0144534752972299,0.030909654011895,0.037244761989945,0.0226960073684013,2.356248931148474,2.406262498936233,2.5046693469846963,2.536826623012039,2.4565067773356164,2.379155961818556,2.425977344407756,2.523337461317288,2.557841563926025,2.474580188007917
2100,0.010649820307823,0.0139857174855013,0.0307169889356693,0.037014127854833,0.0223489109673263,2.362920927563135,2.4127560521399283,2.5118673216946,2.545196216772586,2.4637407108264826,2.384651482280564,2.4323844572025206,2.5301522594515022,2.5641878014978245,2.481574699282647
