variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0119037155683412,0.0157452651822549,0.0287857726455993,0.0351317861836458,0.021916495214956,1.8881867014309943,1.9086427346222548,1.9960168539776533,2.016948097768953,1.949016220429365,1.8995038061457528,1.930729999621125,2.016615527841976,2.037003719938153,1.97647314693998
2051,0.0121412201082635,0.0160770018208388,0.0293246695740311,0.0357633496018345,0.0224378485205199,1.9137732145540864,1.9340173843415345,2.0236512975219427,2.047934218408431,1.976000494816725,1.928375076940832,1.959155619170736,2.047199209797032,2.067695371280699,2.001101514872383
2052,0.0119231504288858,0.015984286025752,0.0294536970149013,0.0358377922244151,0.0224701074184849,1.9462888179456488,1.965610114590211,2.0570315485579136,2.085253367573024,2.007431517629064,1.9605864064220124,1.9905614239415708,2.080764490725364,2.1041684580638136,2.033947466927417
2053,0.011373702280124,0.015384860241628,0.0290840880533077,0.0355453584582873,0.0220478865290608,1.9771576909019672,1.9956208478352608,2.089934232085944,2.1152077219942047,2.0383919201353025,1.9910378434202247,2.019583251634065,2.115533481126324,2.138202232560692,2.0613456916283166
2054,0.0106970713951501,0.0147802838625263,0.0284319548815598,0.0349587623242234,0.0214868680443888,1.9959460888277083,2.0161795132738707,2.1089932771553017,2.13203369273859,2.059684187612113,2.01433856864186,2.037277709228152,2.133909629548298,2.158593973166804,2.080710460157956
2055,0.010157095527136,0.0141302064453551,0.0278027777606621,0.0343435550218119,0.0207917619092554,2.030125280338176,2.0536453256975205,2.1431373693574884,2.161809829052757,2.096346815719325,2.048713366468164,2.074710107340533,2.1653915482934787,2.191444958834088,2.117889080854023
2056,0.0099904288551496,0.0138813705032225,0.0273898047757992,0.0340725105564,0.0204750855439616,2.0709761630962884,2.094320960912635,2.185381411375369,2.206119047412102,2.1364505650366064,2.085845689344056,2.117635565093336,2.207708245463232,2.2369942396440936,2.1583165614043973
2057,0.0100294359534232,0.013839372158434,0.0272865788171561,0.0339934679426198,0.0203780985286678,2.106770408285016,2.127063456615982,2.2222888206471425,2.247113676281538,2.1708283288513925,2.122077357330744,2.1526299684801526,2.245340880900623,2.2755499600487603,2.192385975928869
2058,0.0099138486381407,0.0137255089609499,0.0271428384775678,0.0338256553198923,0.0202259959940634,2.1316414368503245,2.1504801429369884,2.2466185668286167,2.2687933852567403,2.194432858596831,2.150845647252659,2.1758644734586,2.271295765918845,2.2968530577771813,2.215623624184553
2059,0.009706934845342,0.0134938568149364,0.0269109922292751,0.0335400552098529,0.0199741744641762,2.155999572662747,2.1765687874310164,2.2726267174236927,2.293185082472424,2.219403766972178,2.177939274994767,2.199564412166092,2.295099691275289,2.317549074747984,2.24102925903657
2060,0.0091770024458288,0.0129845668140607,0.026329261287362,0.0328597754424931,0.0194045350037734,2.1914776777519904,2.2133097732856,2.308837953516666,2.33298794451882,2.25380520917037,2.2102789103108305,2.236263582627564,2.329834883765264,2.3549833596629264,2.2761302748147187
2061,0.0082769105885424,0.0119416272840188,0.0252469004696125,0.0316753321293029,0.0183451283099951,2.2290696888285537,2.2504022235905428,2.3467388571974124,2.3699888913947,2.2911029072368856,2.2454767026883724,2.2726736193895354,2.366011965564069,2.3920835375785843,2.314905098694213
2062,0.0072684278478845,0.0107677182319628,0.0239584408625138,0.0301873499548116,0.0171417354003471,2.2667359415660893,2.2870605222705547,2.3828557987861783,2.40618887320161,2.327369576867889,2.2823877793024576,2.3091114822468346,2.402365383312984,2.429052397521104,2.3496901489356
2063,0.0063075870052938,0.0096482408788014,0.0225376507170115,0.0286919244017233,0.0158945624168743,2.2992829762399203,2.3196604236346845,2.4184874022007,2.4398243993520743,2.3623114342198663,2.312478811425322,2.341372486177614,2.436603008578807,2.4622287740602222,2.381694765213658
2064,0.0056071157080997,0.0087860065210364,0.0215081661127452,0.0274745325085377,0.0148624939063344,2.329111816646422,2.352885740408128,2.4510165608630468,2.4754048918976514,2.3949755868491014,2.3454372493221487,2.373315632667612,2.468355354719304,2.494429423177945,2.412566647810096
2065,0.0052289127504884,0.0083232066865928,0.02074667260941,0.0266825034995289,0.014203140125199,2.3582463263588807,2.3813012609937623,2.4775214408951656,2.503636034008336,2.419778893975652,2.375233790716705,2.3996303273649784,2.492685974310428,2.521698554649074,2.4374996651621434
2066,0.005213597051967,0.008229719673434,0.0203287588941919,0.0261805417050388,0.013868720640483,2.394011001025929,2.4171399059365792,2.51208078102154,2.5377797686001835,2.457196673049647,2.4107216727207703,2.435925117292826,2.5271166732381385,2.5551088658325822,2.4746029569822205
2067,0.0058108566589533,0.0086999264803906,0.020553167368121,0.0264154281638398,0.0142161872730973,2.428866401928314,2.452893840653056,2.5443964514662243,2.57199066579342,2.494734331965448,2.446073975019597,2.473410176336765,2.562481667171508,2.590731568283896,2.510947557933192
2068,0.0067752231382388,0.0097303721258033,0.0214450161348042,0.0273411314146976,0.0151690288467387,2.455938343440786,2.480662165932796,2.5719814415889632,2.60181331888718,2.5227267628206937,2.474309064097265,2.503047523919275,2.59182342078756,2.616624762643787,2.539752968970468
2069,0.0077613160804235,0.0108859356171588,0.0226130956286728,0.0285302102312391,0.0163566256250145,2.481135906892665,2.5061210208780635,2.59670474090997,2.626318871974946,2.5449675242690493,2.501920672199306,2.527794681612185,2.616147593768205,2.641394234667807,2.5642439118203004
2070,0.0083737564960542,0.0117103114134206,0.0235879282834118,0.0294996156637995,0.0173164691180264,2.511320346155588,2.535813447727878,2.6256206512801805,2.653942991267233,2.5738470755955767,2.532084598962,2.557651643875768,2.6444016546536906,2.671021676940078,2.5938289822901
2071,0.0084836092667126,0.0119168245673575,0.0240217191988931,0.029940683953464,0.017723999766852,2.5473246375427534,2.573465680848152,2.6619315669115866,2.68825231886962,2.611886333893328,2.5706493950941995,2.5953040163306644,2.6815156639849445,2.709655882067541,2.634113715852009
2072,0.0082655129180399,0.0117059657820465,0.0239517088130335,0.0299285535289741,0.0176758079084239,2.5850905712036534,2.612401618975051,2.6978580966065926,2.7258732468766333,2.652051144663026,2.6083689630908133,2.6334618704634565,2.71791091142332,2.7452810801127385,2.675197321702453
2073,0.0079300874149553,0.011349499748715,0.0237572028743349,0.0297397550674812,0.017389982332722,2.610252498440884,2.63889041474637,2.72518951331868,2.7487323289408416,2.6781842927722384,2.63477732784608,2.6598472087523533,2.7435459774031363,2.774651395485684,2.700170775546748
2074,0.0073727652723284,0.0107703297386315,0.0232016909519648,0.0292034994180807,0.0168321097974994,2.634844350201244,2.663871701026665,2.7479903137859187,2.770742224332166,2.7040490543141096,2.659525484284935,2.6842759125548263,2.766027904591141,2.796580099708895,2.725214590921123
2075,0.006786852425156,0.0099794919678242,0.0225149259914863,0.0283401430064045,0.0160376289585495,2.6653639163164544,2.6952750184255505,2.777654854988352,2.802403775734061,2.735044302309261,2.690268540645348,2.715500264956672,2.7945524075977954,2.826472469375416,2.755128719350872
2076,0.0058471310262094,0.0089410225197036,0.021336265622556,0.0271508443408974,0.0149910959675359,2.700360373802046,2.730486653920484,2.8132741182341308,2.8394912537406483,2.769340748296066,2.7234221244559573,2.749379027555971,2.82932722025058,2.862572528597188,2.7894316824043512
2077,0.004785818065669,0.0078099243731412,0.0200221688733162,0.0256504788159338,0.0137516664484899,2.7318017540609145,2.7643603441119207,2.846519475859755,2.871585261734094,2.803002086632393,2.753031445601408,2.780912297981628,2.862877836840995,2.894962062029278,2.8215209228151004
2078,0.0037977579608301,0.0066254583391128,0.0186939765657435,0.0241308421396431,0.0124896285004282,2.7635030247709347,2.795557480156423,2.881396818055828,2.904959898398204,2.8345902421895213,2.7829642499194445,2.8105930071367946,2.895029253275957,2.929081960723681,2.8525634416762538
2079,0.0030873692985818,0.0058273644309648,0.0177197055751457,0.0229335803730303,0.0114501973422353,2.7933857565417024,2.8253689822379298,2.915920891007958,2.940823846704821,2.86800427734852,2.811431996349027,2.840870566841436,2.9276014709823284,2.9615534636027685,2.884264186901206
2080,0.0028505980340603,0.00544234347415,0.017110748064622,0.0222498872440637,0.0108978413250845,2.818662960652044,2.8517735197263616,2.9430366203890137,2.969169031258893,2.896117175326629,2.8381216267452536,2.866497470052804,2.955916523407488,2.9877399688257897,2.9123367114978693
2081,0.0028931033595975,0.0053910499241422,0.0168304765405243,0.0218909318599959,0.0106646376524997,2.8516524832914865,2.8839072574236826,2.9762259505776814,3.0018567557720583,2.9269303022062085,2.8692259501884974,2.898836594013607,2.9901138656104327,3.024231082025697,2.9431437902590822
2082,0.0032085161946322,0.005610945253335,0.016846785001895,0.0218868127407725,0.0107346182990381,2.8857923680368605,2.918360120303493,3.012710991501809,3.0352047566981883,2.959345606320046,2.9042071061099284,2.933871096618037,3.0231613685804266,3.0590517636607686,2.977273867410773
2083,0.0036607684792215,0.0061281430084936,0.0171845240591724,0.0222848569871584,0.0111696702027556,2.918476263389869,2.950992397683509,3.0433456206321736,3.0708637423375094,2.99342428849024,2.9372140170896768,2.967946284921731,3.0556765472012417,3.0923146507319297,3.0099661455434923
2084,0.0043747979757106,0.006809303058099,0.0176890542170526,0.0229707211523097,0.0118715560597859,2.953865744348836,2.9885877120319555,3.0804177937612827,3.1079344892326533,3.0327565757667334,2.9771691128611577,3.005969308772509,3.094262948895202,3.13099152191597,3.050568014383318
2085,0.004892918885627,0.0073689514163689,0.0182554728115963,0.0235598338856909,0.0124736586979398,2.9968717776677205,3.029091892961195,3.121053208252964,3.148160077631476,3.0735894704566302,3.019087249917144,3.047218293617754,3.135611882893479,3.1722269815557147,3.093027730198469
2086,0.0049527110470669,0.0075306971240035,0.0183693615966887,0.023718426061575,0.0126904297777561,3.0347832590341586,3.065789685740192,3.157094800069053,3.1852702757014955,3.1102255749351864,3.057464479874163,3.084313964282767,3.172402557888454,3.210364762562164,3.1306272175382177
2087,0.0046036025124308,0.0072114854123655,0.0181348575833116,0.0234218122827929,0.0124796008013243,3.0724778421661445,3.1038839789348502,3.19557043128154,3.2239818310036394,3.147016456898522,3.093663482105032,3.122386402820841,3.2109042410464865,3.2516801562379407,3.166487225714854
2088,0.0040176746007974,0.0065873724111117,0.0176346210566322,0.022682050696355,0.0118844349361846,3.108575150984178,3.139866218724672,3.2346762632797774,3.261750631384991,3.1829459106220934,3.127790844002192,3.1586725874332826,3.248599030375482,3.2894697461934665,3.2015846792389366
2089,0.0034648948055131,0.0059639536413391,0.0171226193144342,0.0219681910622645,0.0112766246105927,3.143994679696421,3.1753315488029936,3.270396281112645,3.297501659656273,3.218143502579017,3.1621464966851134,3.192974812020275,3.2838627772471507,3.324161350902391,3.236550309202252
2090,0.0034019698398156,0.0057445905224663,0.0168387915871982,0.0215885555707192,0.0110251232810482,3.181712421161288,3.2134394306820986,3.308238076585181,3.3381777696749766,3.257446458234507,3.200396430404748,3.2327568094520025,3.3222679282812515,3.363883250601153,3.274018981877497
2091,0.0039140691454389,0.006175848800879,0.0171381749081261,0.0219693026697153,0.0113782517249038,3.21719398445943,3.2486898389283363,3.342156382027796,3.372389668050935,3.2903972794027907,3.2364274829626094,3.268541490540786,3.3586643968960823,3.396783583392117,3.3103128031772746
2092,0.0050458169600567,0.0072707355044012,0.0182304193132885,0.0231882384416702,0.0123756877814337,3.253191171148245,3.2835166836310856,3.37533801988644,3.405155049089125,3.325071621467087,3.274038258808502,3.3027746804672136,3.394624245517396,3.428986464879093,3.3471412983010813
2093,0.0062240918519177,0.0088196562970252,0.0197534306336413,0.0249379219076432,0.0139353777477106,3.291550918537029,3.322910825732877,3.4132056226099245,3.4441976793548656,3.365132555365564,3.315469658813057,3.3435951292514816,3.434924436982942,3.4679624771370614,3.386872271404548
2094,0.0072600001432339,0.0101106933224603,0.0212585970069117,0.0265616345958893,0.015279167871032,3.3341999862123948,3.3668525396024496,3.4558148769245443,3.489913624612726,3.4098779138396784,3.361579150838012,3.389329775221209,3.479828053064208,3.5178333899554106,3.4325111972935085
2095,0.0078161297359175,0.0109115663423504,0.0223940276749678,0.0277558382223908,0.0163109805640381,3.3747216826852644,3.408317676221624,3.4988794728587664,3.5309516585048524,3.4523592328324044,3.4028728329083524,3.4318232724596487,3.522745559355793,3.560625915141668,3.4759317154393496
2096,0.0080721875233447,0.0112457253834273,0.0229943214700666,0.0284485556856345,0.0168029469924102,3.416428636715694,3.4506033982073574,3.541337978086052,3.5699508761658403,3.4934383788529577,3.4442995731444936,3.473930965136081,3.563525303724936,3.602200880822015,3.5195212627158456
2097,0.0079079276695745,0.0110792838630218,0.0231374443635372,0.0287040127797381,0.016818162478397,3.456510138599313,3.4876538300689544,3.579637950816577,3.605083496079727,3.5312973164460253,3.4833197648910925,3.5131818483506936,3.604163015660119,3.6387385283322913,3.556841723182623
2098,0.0074531770272455,0.0106600130063078,0.0228996315375929,0.028538292556015,0.01657988043906,3.493294671966751,3.5283001392378552,3.619515915670816,3.6471002195687854,3.569731636082426,3.5208412847098205,3.5527620856551576,3.645633468259784,3.679215083402747,3.595519493607915
2099,0.0069897018083257,0.0100956712058284,0.0224840733367155,0.0281776333946788,0.0161426630973651,3.530003339139856,3.564899802207948,3.6585216256274906,3.6883420725955687,3.606730438330597,3.556890512038681,3.589063073834953,3.6821032738685617,3.7187581844189608,3.632679134607317
2100,0.0068900626989916,0.0098500154750239,0.0222082954365075,0.0279352814000208,0.0158609629862065,3.569672247504488,3.6047086433803344,3.69946464936523,3.729967528756929,3.647541503695882,3.594779876137483,3.628270507875612,3.7222461232893616,3.759152727354977,3.673452804193777
