variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0124114011317621,0.0163740373387768,0.0294638881384504,0.0357294407926554,0.0225088255075902,1.4411003415198893,1.4689462258184665,1.5554240932797692,1.58170311499168,1.5105774849653246,1.47372993585818,1.498791951598491,1.5865884301942943,1.609272465898711,1.5422891229391107
2051,0.0125942501795875,0.0166868283208596,0.03000383676153,0.0363033639938187,0.0230030562756035,1.4392606899580545,1.4702721905094744,1.556250947485953,1.5819242495386048,1.5097979670938328,1.4698226415497422,1.4980733109572362,1.5879048332396686,1.6116614452179745,1.54105186813018
2052,0.012423553518516,0.0165590667699272,0.030151229646906,0.0365206891081898,0.0231127667322974,1.4351581734331222,1.46629293948412,1.55523903650396,1.5802601719603826,1.5076328375760255,1.465537815803991,1.4946855634012657,1.5861017980558032,1.6093869712861153,1.5384080458213307
2053,0.0119015598098699,0.0159728936563752,0.0297997130753526,0.036234960862545,0.0227711728315197,1.4381925791940278,1.4691483997071502,1.5590490532009047,1.5828525441096115,1.510693455005394,1.4675531796672772,1.4971367672524036,1.5897572618810576,1.6145364072831243,1.5416157276314857
2054,0.0110932974828756,0.015264615835211,0.0290770913415369,0.0355632777743534,0.0219982573283179,1.4447895390584196,1.4762532669218156,1.5654494235708438,1.588101208735916,1.5185543009463487,1.475335916526178,1.5046081961954352,1.596154246978901,1.6221567089066795,1.54880194585113
2055,0.0105612800605526,0.0146356391802305,0.02849744567538,0.0349867812371539,0.0213637063074309,1.45063660359558,1.482249804165434,1.5698339051008232,1.5910903543672152,1.5248858376460923,1.479852544428672,1.510315715977375,1.5997758910235245,1.6252482749521742,1.5549457555308066
2056,0.0104391278558657,0.0144431512788116,0.0282474076204166,0.034769773366861,0.0211327854057719,1.4496157836826418,1.4804763641164589,1.5698929908608696,1.5924145217765786,1.523151877610123,1.4778776163125749,1.5088063920683723,1.5993788527828818,1.6255151178906957,1.5524223885115462
2057,0.0104736154017326,0.014405686628991,0.0281696495450759,0.0347253782441839,0.0210676817600067,1.4483828017816829,1.4791022283715365,1.570341013862807,1.5915922853438298,1.5216637898017384,1.4788934577037314,1.5062731393733453,1.5996300191037804,1.6275505986283816,1.5505081104005092
2058,0.0103585542448426,0.0143129787848824,0.0280251761345083,0.0345666116877349,0.0209533011349027,1.4497120013570088,1.4792214437267366,1.57096967198393,1.5923839770257482,1.521198862177485,1.4771586070165923,1.506501656875892,1.6002989081512484,1.626397691623254,1.5501391716739716
2059,0.0101766030855394,0.014063059960711,0.02778973353246,0.0342764807015876,0.0206965000663117,1.4503754984806572,1.4804514473150765,1.5711294107051466,1.5935517600792302,1.522150460411521,1.4784769792328871,1.5079756902947157,1.6004529085843011,1.624222949234879,1.5508942788138114
2060,0.0096457848434939,0.0134759927996405,0.0271523853480432,0.0336023466805379,0.0200989254928358,1.4545108463396053,1.4847363000845213,1.575667468765203,1.5997475536430592,1.5269503624123697,1.4822109010289706,1.5123377677535317,1.6047255867106085,1.628291291743518,1.5553704771925427
2061,0.0087115338279331,0.0124850190046709,0.0259518566796117,0.0324002137318637,0.019051751560148,1.4596762764541549,1.4917373263397642,1.582094092447969,1.6074126695447115,1.534568004310132,1.487576053423041,1.5191256612188682,1.6113932087140932,1.6351318426868506,1.5625413660617444
2062,0.0075923976142589,0.0112400130524217,0.0246566530310219,0.0309117482783382,0.0177984127795378,1.461242301805932,1.495123039527852,1.5851539344822665,1.6103895655011442,1.5364857009228543,1.488932195130517,1.5204946562998445,1.611030611448429,1.636484291886583,1.5638903975486764
2063,0.0065401663609971,0.0100521434153608,0.0233232472387745,0.0294239516198799,0.0164672151748912,1.463934455329882,1.49799588975661,1.5883550568713876,1.614787886861494,1.5405448815401868,1.4900066373102812,1.5227253949028614,1.6137148886656068,1.6401237313361736,1.5665636956691744
2064,0.0058284301618079,0.0092519368287449,0.0221326752795892,0.0281857860028086,0.0153982685776153,1.4698181113337776,1.504371546673425,1.5951954335500216,1.6227963019381555,1.5479011369102147,1.49584942061235,1.5291356931451494,1.6208768456210112,1.646637731571409,1.573122512330028
2065,0.005434291507631,0.0086997449879794,0.0213604081027648,0.0273480359923697,0.0146701628349118,1.471204039103845,1.5056693383613062,1.5955719361059817,1.6241182664737988,1.5488073225407044,1.4975037308738517,1.5315294157845143,1.6206033823244723,1.646863470796278,1.5732129904277188
2066,0.0054605768487603,0.0086225193545482,0.0210032816195641,0.0269049237598665,0.0144101412836736,1.4696079698555615,1.5040334791295678,1.5943812108127515,1.6233347672749978,1.5486365626840035,1.49471149676863,1.530731211602689,1.6179070628565917,1.644608765402262,1.573189348420677
2067,0.0060988423431648,0.0091047129060847,0.0212771966873996,0.0271524330820231,0.0148294219740337,1.4707708707627134,1.5076738144807966,1.596956960944569,1.6261159841190376,1.5513505002155028,1.4971066122107657,1.5340700158564489,1.6215996757675626,1.64768550076029,1.577297348748236
2068,0.0071448956049554,0.010239368549459,0.0221693932984079,0.0281007013297366,0.0158070817671935,1.473044712447069,1.511245774740683,1.601450322016198,1.6301180531873427,1.554996977834141,1.5017622904304204,1.539127162607278,1.6273666646813651,1.655655998342178,1.582721447243411
2069,0.0081557681133477,0.0113976432736928,0.0233622097925228,0.0293706676532405,0.0169838043614564,1.4745452173930764,1.5143906197214834,1.6056202659098546,1.6348510869723918,1.5588971573640324,1.5072791656588818,1.5450564855775424,1.6339015499721563,1.663526624879417,1.588155827539809
2070,0.0088138743545106,0.0122691973113722,0.0244490280933678,0.0303699795300524,0.0179449902600882,1.477014332615278,1.517822311678354,1.6078691703519408,1.6379651081036128,1.5623012329725663,1.5098420110257238,1.5497715399458134,1.6378315043537062,1.6665283586610775,1.592856329153567
2071,0.0089149123133906,0.0124522580940837,0.0249032240612979,0.0307907503344775,0.018382588021375,1.4746516021735536,1.5165344451806133,1.6058147258618305,1.6359043704674532,1.5617458421517831,1.5077865375753718,1.5478937752895503,1.6358391865123727,1.6643570125541274,1.591673115158783
2072,0.0087289534291759,0.0122602620368022,0.0248567895261186,0.0307787015842382,0.0183400936383644,1.4727748831405367,1.5158212283691943,1.6057656309709836,1.6337348452824012,1.5614025649778993,1.5054805274395386,1.54818371115362,1.635524040521945,1.66466200956527,1.592279510462986
2073,0.0084200740227756,0.0118589581229368,0.0245836695231606,0.0305158947046627,0.018036299611113,1.47090171996285,1.5146660867421071,1.6051883603281842,1.6335963142707075,1.562191304038553,1.504021803684095,1.546891842133859,1.6356194362219647,1.6666412942988034,1.5930035973296448
2074,0.0079180340643848,0.0113032367131467,0.0240640428874587,0.030018916505608,0.0175057803725769,1.467713032706696,1.5118323151504298,1.6025079345703133,1.631285782947261,1.5602865473312495,1.4990983565502312,1.5421134124608604,1.6319640935694482,1.6617454209310172,1.589614468462328
2075,0.0071191633342309,0.010468163885183,0.0232992387111024,0.0292519067804438,0.0166812036289176,1.4640803232350776,1.5093617467932845,1.5988852534399325,1.6282276322736464,1.5569220803239774,1.495109209593605,1.5382414076696431,1.6280349402918552,1.6600352402557352,1.5859505547320147
2076,0.0061713198597717,0.0094030588505334,0.0221554165788214,0.0280954261111807,0.0156734059051172,1.4621985418393335,1.5092051359309877,1.598919916249374,1.629576658983442,1.5575888665283433,1.4929080090102036,1.5370900580725255,1.628077815963942,1.660090051942012,1.585633078480469
2077,0.0049775092622439,0.0081703563281061,0.0207431542017387,0.0264837760943919,0.0143687401483903,1.4614374339142269,1.508494453587954,1.600460576958517,1.6313788360970871,1.5592040025136054,1.4912727110526145,1.5371557348090066,1.6289304739412147,1.6615982058731955,1.5854263568625735
2078,0.0039584572058495,0.0070417505770797,0.0194830387552022,0.02495632407817,0.0129573802919098,1.4562894907944353,1.5062197022578303,1.59830751408549,1.6295835512087633,1.5569090163883048,1.4860288616927235,1.5318270567936063,1.6244500568158498,1.6549394115805631,1.580680974266109
2079,0.0032200732572592,0.0062154815048202,0.01851016744533,0.0238154657308341,0.0119326416444142,1.4508889404728138,1.501084930318244,1.5948115754215169,1.6269209228894297,1.5523911797825036,1.479788877902663,1.5258505470787789,1.6211403746114064,1.6510114825823736,1.5755164653939364
2080,0.0029532307323225,0.0057927066912559,0.0178614942384336,0.0230564721921623,0.0113585137673105,1.4476441605126165,1.4999368405780389,1.593508095522138,1.625792035153684,1.5508265162215522,1.476664710614612,1.523401721786051,1.6189705953790867,1.649595200577204,1.5734803825616843
2081,0.0029962033965442,0.0057096975763253,0.0176004065671826,0.0226847101352177,0.0111305646509315,1.4394350558957645,1.492771213948728,1.5861608080828895,1.6174718950162923,1.5435374466811915,1.4688632580287322,1.515157591271051,1.6099261562000309,1.6408092124935465,1.5654135477893505
2082,0.003336395251627,0.0059373648144537,0.0176594106650308,0.0227237915722927,0.0112893076250603,1.4319447790436892,1.4861300216790514,1.5809215594126913,1.613511936147424,1.537571599378306,1.460956234879354,1.5089447443625512,1.6042257575427792,1.6360251026118513,1.5590527907890437
2083,0.0038491205447986,0.0064635278683229,0.0180225022246732,0.0231606778209371,0.0117114912067978,1.4257587663391065,1.4808711934440286,1.577218928039075,1.610007090603605,1.5337433604633113,1.4563420636688975,1.505579684166348,1.6019773510186115,1.6324974815196855,1.5561980701544709
2084,0.0045231440872345,0.0071716191187185,0.0185452607764369,0.0238889729028896,0.0123953493106562,1.4198983306832182,1.476686424595469,1.5751715977314649,1.6073778373791905,1.5307806905578172,1.4524649527581304,1.5029718718283325,1.5998197824113516,1.6302821453879872,1.5544361774535749
2085,0.0050811066364985,0.0077985499180795,0.0192164354646058,0.0246023322517216,0.0130596952992217,1.4134562080397333,1.471519706591088,1.5700073125958451,1.602692984614303,1.525171397363439,1.4468451929443031,1.497918920481907,1.5950002959370622,1.624683791530484,1.549298994243146
2086,0.0051851966246484,0.0079221266137799,0.0194340221722856,0.0248219815863514,0.013342654933427,1.4072808588252357,1.466028159707785,1.5652236664119896,1.5983962876393525,1.5195630771272333,1.440175093885731,1.4927349233101406,1.5901504535096538,1.6196648471933963,1.5438408956808205
2087,0.0048384053259617,0.0076501119607693,0.0192032314473352,0.0245792864143903,0.0131199776985928,1.3996053933220756,1.461917233405745,1.5613329770898128,1.5962547702386105,1.515354205580319,1.433192395769499,1.4892710765495023,1.5863835685481051,1.6175334247596134,1.5395538044326456
2088,0.0042003864550492,0.0069427439098602,0.0186498513393898,0.0238246016005766,0.0124837934717481,1.3940411036505425,1.4582681735561185,1.5594093578002033,1.5956924465649278,1.5128360627328656,1.4271542134092143,1.4858684247206246,1.5845337097083831,1.6164330947048533,1.5370942564571617
2089,0.0036850521791647,0.0063643796537615,0.0180406492423293,0.0230946629458819,0.0119214204639908,1.3875907724832794,1.4534153920499728,1.5545830309391029,1.5915501531870937,1.5073441192507753,1.4194830354960537,1.4797328550149418,1.579197258940515,1.610322326027296,1.5309622673427363
2090,0.0035538953432371,0.0061820483064698,0.0179208521961289,0.0228365140556193,0.0117589861568857,1.3808727650957957,1.4456845869386905,1.547259498852141,1.5843494460863232,1.499977978713373,1.4108759673641014,1.4714539111887714,1.5710444225896816,1.603842804011177,1.522605033043554
2091,0.004133502985309,0.0066278051880705,0.0183453730019905,0.0232993935590938,0.0121300584424341,1.3733256964999092,1.438496499657632,1.5409418086006366,1.578105480618338,1.4933619573712358,1.402625571804889,1.46502090913408,1.5648258307313223,1.5983121923225776,1.5158805014456025
2092,0.0053104627290635,0.0077637899844043,0.0194655749063445,0.024567305375411,0.0132345865644952,1.3665418085806518,1.4335988270009277,1.5367913525946002,1.5741186867741983,1.4893155216294185,1.3980944157523276,1.4612800277331306,1.5621760063136336,1.5937142024583677,1.5130371688043378
2093,0.0067476897009328,0.0093418561470838,0.0210288471498471,0.0263905393226784,0.0147726090576991,1.3600666841601632,1.428495363663225,1.5325666447948014,1.5699225615052623,1.4841740008662736,1.3925278448006693,1.4573846716477596,1.5591682156306863,1.5928555544246654,1.5101146873305833
2094,0.0077197461443788,0.0106026817840243,0.0225458785338217,0.028037043100716,0.0162138781845843,1.3533974034821294,1.4233570847879446,1.528734935723684,1.5654811054468158,1.4796636328101165,1.387876150844729,1.453656893092044,1.5562786629883691,1.5909053486936249,1.5067202514585334
2095,0.0083305020616401,0.011431520276448,0.0236162885016186,0.0292205279343761,0.0171941926031756,1.3489644175066673,1.41962049056502,1.525556362665752,1.5624355317476928,1.4761573093778957,1.3839284863542116,1.4511256978704656,1.554025121427635,1.5892000680898923,1.50497138281079
2096,0.0085038542991242,0.011749154597175,0.0242853621140067,0.029958416075747,0.0177274042473393,1.3429558457258877,1.416517961209312,1.5229229910058135,1.5602734190576226,1.4729234414065595,1.3789897174957928,1.4483069365953705,1.552224491554149,1.5889668727184052,1.502700303845547
2097,0.0083105894085774,0.0116171143344357,0.0244488556351622,0.0301569608136025,0.0178069206321036,1.337307816130274,1.4128690983705667,1.520893578380347,1.5577659531551251,1.469922137172784,1.3752414439969212,1.4457536878918902,1.5499098687662802,1.5868500624509427,1.500172856537736
2098,0.00805783668188,0.0110773529963133,0.0242576820026699,0.0298771995427908,0.0175447049584951,1.3320202617522554,1.4095183502312976,1.5186349906290286,1.5558207015342576,1.4676202281433002,1.3716627324328712,1.44251910336754,1.548285567523802,1.5849177871118578,1.4985202980392125
2099,0.0075250622890962,0.010502041615443,0.0237637084189746,0.0293929389814901,0.0170393553665181,1.327582135270624,1.4082624780167563,1.51850506742211,1.5559857656412277,1.4657070912859027,1.3688439282862588,1.4416862974885638,1.5486792743030724,1.586586425015156,1.4977173257400018
2100,0.0073057112571672,0.0102050935269011,0.0234328168222461,0.0292439307140953,0.0167028697974541,1.3235401599722756,1.4052211605275382,1.516424088031054,1.5539951521684148,1.4639317616820344,1.3668466768720575,1.4394581312291777,1.547262176590808,1.584156868037056,1.495579271632083
