variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0173842542340828,0.0213005289318971,0.0339900021435802,0.0400722727864323,0.0272842706728945,1.6436551469213827,1.6691113185006037,1.7547221359172291,1.777222910567242,1.7077246715917311,1.6599180382402507,1.6873236081617728,1.7721861117201696,1.7952395523733955,1.7291448813150918
2051,0.01769704479957,0.0217710498841616,0.0346485441443784,0.0408391772920046,0.0279132438659229,1.6701940382228184,1.6940962714307457,1.7827052714807154,1.806316606919556,1.7334274671533536,1.68321037787725,1.713726611952572,1.8015876457708733,1.82544784252258,1.7561651056303702
2052,0.0175064319362932,0.0215803284098065,0.0347655477825388,0.041086776156718,0.0279774324769866,1.6899819163715144,1.7141271709343977,1.8030941175187345,1.8290445290067625,1.7540640813462884,1.700952517767163,1.7337701052076684,1.8233280063814985,1.8482169898555565,1.7771940060398164
2053,0.0168071547095143,0.0208919272140038,0.0343797200616887,0.040601066951229,0.0275329117224935,1.7032208958969408,1.7287689170591978,1.8192314294068257,1.8437596715986733,1.770742713090252,1.7181832747424357,1.747912605825594,1.8392631542945617,1.8661708672695303,1.7909330826471843
2054,0.0158452126106781,0.0199335275214466,0.0336022925964447,0.0397941359852933,0.02667665546623,1.7197297686163124,1.7438472032459351,1.8349654266150563,1.856861179059044,1.7882299133959951,1.7350378303405118,1.7634988207764493,1.85477038259892,1.8823250751723275,1.806974854977693
2055,0.015076720582061,0.0191401487838148,0.0328399387562154,0.0391062669743619,0.0259181823485585,1.7425584824207958,1.7692662761842508,1.8578040950876828,1.879229155577281,1.813029920353609,1.7595790805623817,1.787749853966868,1.8767590567469603,1.9037803177447887,1.8322178717045228
2056,0.0149124383854488,0.0188819192651221,0.0325945812577436,0.0389084592591697,0.0256058224887751,1.7587054543635432,1.7864327395751207,1.8748384391209667,1.896814481431948,1.828343206468752,1.775590398250258,1.80462526091758,1.89451359367546,1.922777745565948,1.8472987930564324
2057,0.014971673671115,0.0188298801397083,0.0325554717559477,0.0389083091429818,0.0255974319023902,1.7654193036258226,1.7919210343851772,1.8841547028106809,1.9060610080904823,1.834486258818824,1.78057522970964,1.8097816950696368,1.9025394512011728,1.93198706477004,1.8518744233776547
2058,0.0147871445763431,0.0187078450036043,0.0323696818680721,0.0387281097355298,0.025406442113522,1.7809174111222528,1.8063491546318813,1.900240324946012,1.9210726078818845,1.8491447296212709,1.7984617036055122,1.8246464361250407,1.918551931039376,1.944253650702099,1.8659437460934427
2059,0.0144662346401565,0.0183766946388983,0.0320075290928156,0.0384247827343642,0.0250954323667375,1.8035390419995088,1.829193028062582,1.9228428866232152,1.942940358247828,1.87191158051,1.823598716670976,1.846984420033063,1.9415412601828583,1.9652579615221308,1.889652297777289
2060,0.0137534186291946,0.0176222886451903,0.0313522554019137,0.0377275389632867,0.0244001971338601,1.8263025257079049,1.853414266687983,1.9469707291792424,1.9693584217306448,1.8954907226211888,1.8458524714059688,1.871876189831426,1.965147499836544,1.9897122130674485,1.9143016110448283
2061,0.0124747580182669,0.0163773742531125,0.0300773716026314,0.0364198557909249,0.0231172329855754,1.8456254402065984,1.874384785513668,1.9670725684306205,1.9897753580528152,1.9157910535440728,1.863380044260447,1.892239552981714,1.9846292390367573,2.0094770734801024,1.9342215885134315
2062,0.010717215943698,0.0147929766744046,0.0284549650706022,0.0347187001764884,0.021531374700477,1.8662461450871304,1.8960965174261264,1.9875939776967568,2.012136801463717,1.9367075676427168,1.8826293400981853,1.911284212496352,2.004149357001572,2.030116542121944,1.9531720850397565
2063,0.0093112665918477,0.0132497813152697,0.0267526806017164,0.0329856042757028,0.0199272632324958,1.885737195654828,1.916043053602472,2.0095631542626555,2.034869652635912,1.9585019726963608,1.9021582109524928,1.9322043193613792,2.024990251239609,2.051392645520323,1.9737502560019504
2064,0.008398009537589,0.0121454461966641,0.025574608705253,0.0316206491182503,0.018716157776961,1.902184777443901,1.9330554829187263,2.0270399816860176,2.055446821363534,1.9752041092690305,1.9188103435670631,1.949241542667152,2.042575503692908,2.067958025371328,1.989860993097811
2065,0.0078520281024633,0.0114809397610096,0.024773915865842,0.0306452306898256,0.0178384303341291,1.917384289117421,1.9462840771061536,2.038715177502703,2.0688980099909458,1.986961688627216,1.9323829003554944,1.961232864602524,2.0529825983678607,2.0815244269283384,2.000525457017563
2066,0.0078987923144321,0.0113552639675874,0.0243876735338777,0.0301355878028142,0.0175208960358491,1.9278300273067808,1.959250902665013,2.050222364637783,2.079160932495314,2.000208704348873,1.9447780727463613,1.972493666769828,2.063279653673664,2.0918413203867057,2.012791663408281
2067,0.0085759925628628,0.0120578532215372,0.0247392477886751,0.030469629273969,0.0180613374275922,1.940693271335434,1.971918724021492,2.059878873632236,2.09059382251957,2.013213599429412,1.9568602386204643,1.9860566846149807,2.074776606261731,2.1028338807032405,2.026216899209164
2068,0.0101458918010501,0.0134378672452807,0.0258283461531733,0.0316364840392078,0.0192984439747627,1.9551806785166272,1.9867428764700887,2.073928652826478,2.104966030883439,2.027715784223642,1.9719126248184389,2.0019896542938325,2.090576153143365,2.1187345223830034,2.0417860965518395
2069,0.0116744639496627,0.0149273725021082,0.0271155557655455,0.0330438143690116,0.0207236364812535,1.9682396636727983,1.9990768918219743,2.087620145792472,2.117094221229064,2.039918473099961,1.987046141089763,2.015914993987365,2.104798592407914,2.1324921557570216,2.0552810474353684
2070,0.0126019227419473,0.0160222369784092,0.0282920556312755,0.0341999790686018,0.0218352252028553,1.991372362524272,2.021734449933558,2.11001204191762,2.1391865533940946,2.062429228687989,2.011857969094726,2.0408737313046186,2.127954514920712,2.1585331372916707,2.07929984261008
2071,0.0127910902450607,0.0163321448584525,0.0287899817000417,0.0346548767178319,0.0223096087472239,2.0054531575125814,2.0362953315061687,2.1236467355226774,2.1518501087584925,2.0778497510096616,2.02672461832271,2.055204166358009,2.141831918709419,2.1720548851525088,2.095226303181229
2072,0.01249530722168,0.0160860509704113,0.0287353245203164,0.0346770335968091,0.0222663392607287,2.018938592383091,2.050733784507304,2.138373613471495,2.165465668062955,2.0933185912230443,2.040518276568722,2.070018736509717,2.155357113147484,2.186957320570947,2.111818957416451
2073,0.0118894878954639,0.0156148147944236,0.0284310810007702,0.0344247881638105,0.0218899747500579,2.039313945524834,2.071369858173764,2.1588345866606526,2.1843368444810904,2.113654979449862,2.06061751180712,2.090266978416373,2.176242294258932,2.209369259546785,2.132912287379013
2074,0.0110884074762853,0.0146793542144928,0.0276934847223353,0.0336930507759782,0.0211407994296785,2.058379059591714,2.089026188517319,2.1763988416773445,2.201745973965702,2.132234226254857,2.078175370789627,2.1080404779315,2.1924383633627618,2.2263437547227927,2.151078366181431
2075,0.0100718555882956,0.0137434139809406,0.0268939449246424,0.0327445343191571,0.0202670423245495,2.0693294015439125,2.1011207048244342,2.186812385531034,2.2144096136093148,2.1435991784229005,2.0885417838745264,2.118656593622531,2.202069793553914,2.236288620619214,2.1612155744258104
2076,0.0087089304133716,0.0124417260635356,0.0256936671152053,0.0314809386515716,0.0190258930259219,2.0807768324280493,2.1121663831612647,2.1993017549725145,2.226472754425863,2.1550416249562714,2.09802255547222,2.1289418707787995,2.212170090675356,2.2479107644628087,2.1711394913932867
2077,0.0072089292836608,0.0107939390253672,0.024180647147244,0.0298243978978408,0.0173927876954514,2.094550690317856,2.126738558157403,2.2153462072680985,2.239980776520337,2.170916771625772,2.110901462199058,2.1423929924035776,2.226760952665526,2.261902033581454,2.185636983198279
2078,0.0056153987781726,0.0094840687141507,0.0227005389023243,0.0282587899422437,0.0157624683137435,2.104406846489977,2.137422140302028,2.2270294328121585,2.2528283532928026,2.181613338344239,2.1187645152649464,2.150191733793301,2.237627957989189,2.270493854144041,2.1948296642478784
2079,0.0046115990323682,0.0084317693094764,0.0215019826306139,0.0268279392203754,0.014573302835582,2.111816401297556,2.145787678211928,2.2369558209531464,2.2638322925742944,2.190827511689244,2.12471777415451,2.157288474843783,2.245091202329188,2.2795832754934544,2.203277115436162
2080,0.0042316679228165,0.0078654299504534,0.0207974716563544,0.025892302237095,0.0138773959547774,2.1237971492111694,2.158219243700014,2.251175318255145,2.277423409679358,2.2054505102774686,2.1375213953063774,2.1703019780534167,2.2586257746640386,2.293213498592378,2.2171526840504487
2081,0.0043440856915635,0.0077390829047448,0.0204513994629001,0.0254336316700038,0.0135816397138542,2.140297877087314,2.176175112005544,2.2691739812142715,2.29646448133623,2.2231570131638483,2.1552473821184224,2.1882625391904056,2.2791917697121127,2.3146226105444585,2.2357263819259763
2082,0.0048063585562083,0.0079609377253869,0.0205223107221536,0.0254127517904099,0.013696295370156,2.1534987964174337,2.1895635507913207,2.2831513943567003,2.311134601778845,2.2356674513396104,2.167487531637445,2.201063947134159,2.292165610737661,2.328697286896847,2.248063488918193
2083,0.0055737316733618,0.0085866263450032,0.0208900365529253,0.0258143935736049,0.0142480948672849,2.167429562088323,2.202453928502168,2.297111410971952,2.3249523396877696,2.2490075633806352,2.179454460389475,2.2157421245820386,2.306140124727699,2.341874135504752,2.261117336504601
2084,0.0065311975684915,0.0094360909356927,0.0215508403681109,0.0265224667204379,0.0149829487131415,2.1856116731377218,2.2205078986813045,2.3163722841704604,2.3444828978356207,2.268547656781534,2.198265703373097,2.236294012718341,2.328269572766389,2.362080528543277,2.282145262641066
2085,0.0073062804258905,0.0102761971495312,0.0221924342836856,0.0272881188950337,0.0157916966777788,2.197963040453548,2.23425392894184,2.3290827875102287,2.3570838371620475,2.282562797560412,2.2146973792244418,2.2507421735805635,2.341987486586852,2.375625749370632,2.2971576084108927
2086,0.0074497469083165,0.0105302548665563,0.0224377591609407,0.0275874904699294,0.0161808382562252,2.203801808988348,2.2404990869059294,2.334652615662884,2.3633888599627166,2.288045296774192,2.2214516320649325,2.25725693750031,2.3476465066566194,2.3835509817389893,2.3035611825830804
2087,0.0069694384030299,0.0100979113335693,0.0222801970172783,0.0274568193016901,0.0160022453843232,2.208384569076932,2.246371650695802,2.339902486713494,2.3705479653442616,2.293232539997382,2.2246898118187404,2.262240088897594,2.353003204780467,2.3888433715876425,2.3079031653264
2088,0.0061498352440566,0.0093439811536946,0.0216371675562935,0.0268738149829647,0.0153548381024259,2.2170612389550493,2.254944281350165,2.349634774081848,2.381082254122287,2.302021117771374,2.230596305868206,2.269723104396288,2.3621029227095502,2.398933973382502,2.315176523783628
2089,0.0052857480789123,0.0086855657735962,0.0209366513339473,0.0260761604548485,0.0146383201422661,2.227375101955499,2.266690621621469,2.3617064336468205,2.3936985050054163,2.3140153516741373,2.2405271395164386,2.2804984318158223,2.3727435552723275,2.4098962390247523,2.3265479093088834
2090,0.0051676395990505,0.0083555491129278,0.0206267026565311,0.0257412454873487,0.0142998260665027,2.2366286134018627,2.277173964696773,2.374067666425426,2.4062412374159883,2.324661491548315,2.2511188958497623,2.2910985636360515,2.384437133196524,2.42208351089674,2.337706784991658
2091,0.0059066806169165,0.0087650817449149,0.021061168703634,0.026219193811994,0.0147908704957979,2.245452332496644,2.287052478720161,2.3851703462881213,2.4148720689556185,2.3354009249631105,2.262452287183089,2.302578247960877,2.3963607535116824,2.432177191972734,2.348774707492661
2092,0.0076138623072918,0.0102795796627298,0.0223844096856191,0.0276313853806213,0.0160670059815268,2.255755704027766,2.297879503912786,2.396130385767012,2.426883570762242,2.3466051729286432,2.2749202905332355,2.314843447348652,2.4098388307760747,2.44248631903354,2.361195693121238
2093,0.0097171722725119,0.012356366004627,0.0242128551234354,0.029615942546276,0.0179868921096546,2.26973291556625,2.31271578755449,2.4125793143405643,2.442736741900445,2.363107105388362,2.291768354615745,2.3326128727723585,2.4275978499826274,2.4619464539429736,2.380110255059076
2094,0.0112164473606967,0.0140962308643354,0.0260647913146599,0.0314777345930719,0.0197246594916043,2.2807913848582446,2.3249999954595304,2.4238111809071383,2.4555295512956747,2.376031091984581,2.304489452260383,2.346147756120739,2.4416515118584923,2.4769533349310664,2.3944899904377333
2095,0.0120736507493668,0.0151509835710064,0.0273276301146731,0.0328127674792674,0.0209344087685595,2.2837258801740767,2.3293843375935284,2.427891752369264,2.4595078310545766,2.380913453067051,2.309675519168377,2.352095799165614,2.4470589820952986,2.483039266747588,2.3999396755414866
2096,0.0123970484914613,0.0155771790056132,0.0280659317423808,0.0335707701434491,0.0216013551107607,2.2877252532278805,2.3333510335929266,2.4315478945479687,2.461460859021721,2.383557018111735,2.312206468161416,2.354862376942355,2.4502907046149773,2.486254589610241,2.4040765210109614
2097,0.0121768870829729,0.0153264933167477,0.0282147059864911,0.0337595052558326,0.021729356588741,2.29071647393353,2.3365202922154884,2.4349172563938537,2.4648426807102046,2.386116949950949,2.3139067248386507,2.3576626020845257,2.4536995700878266,2.487377261852518,2.4063059407122003
2098,0.0115902640490276,0.0148534390920544,0.028030131144093,0.0335137735285303,0.02139351627899,2.296265918630012,2.3449039640496765,2.442607585770244,2.4745239277096363,2.394384868881283,2.320105302596794,2.365117896584904,2.461887424307712,2.4960176279439663,2.4134879410266885
2099,0.0110001072392793,0.0140480643515953,0.0276120049388641,0.0331695037647424,0.0207736582823974,2.304223249765004,2.353960947832642,2.4536379045949275,2.4851442746379804,2.404749390833519,2.327413041539053,2.374361322031303,2.472257988365259,2.506265398158748,2.424009063664605
2100,0.0107048636695949,0.0136080699067936,0.0272730330287424,0.0329884389709845,0.0204783000860034,2.314485921754557,2.365717200058349,2.465165051327033,2.498524560823161,2.416533148464036,2.33690490713891,2.3855540899494123,2.48404775687877,2.517809204932523,2.435608562301188
