variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0202781693905468,0.025563356561778,0.0437455955197048,0.0511255613048834,0.0341624249704182,1.8906965243027496,1.913726907986052,2.0002884594044272,2.021970786285752,1.9542795538025752,1.9340172091827683,1.964176881961964,2.0517964675146,2.072927621489063,2.0090139249668404
2051,0.0205996403076877,0.0262060194376938,0.0444926022540997,0.0520481876905679,0.0349532945684212,1.9107874407487768,1.9323859394823808,2.0210490562547667,2.045961105692037,1.973404772141401,1.954770266483812,1.9850843937169125,2.074293008525583,2.0962046731920814,2.0282944063929955
2052,0.020326932465233,0.0260423926998832,0.0446176851817461,0.0524589408326017,0.0350611876792219,1.934287516290652,1.9545175009878248,2.0459605133533487,2.0753970266265034,1.996297896784896,1.975842403532828,2.0075693629068496,2.098716036712423,2.1233181533568053,2.051249902914553
2053,0.0194052686438868,0.025233207733973,0.0441433674157323,0.0519755475455895,0.0345023551353198,1.963265802711249,1.9828810511091184,2.0775451783134664,2.1025605658836235,2.026191920042039,2.0065596064223965,2.036411472024288,2.1310540835734684,2.1556215998442743,2.078472643652384
2054,0.0181320817684001,0.0240584241303011,0.0431566376952618,0.0508245669894249,0.0332566607291536,2.007699674674694,2.0292100092593377,2.1231312023716824,2.1461147232090734,2.0733008143656404,2.055860643044991,2.0808216522897003,2.176862347301316,2.202583276392783,2.123656869372901
2055,0.0171745115983546,0.0230642761187354,0.0423579212064471,0.0500576204086161,0.0323077819090994,2.0397846711470806,2.063321168229861,2.1552585627138625,2.175088014015381,2.1082407915416894,2.088342008827365,2.1141453433475084,2.2068254682597,2.2329750892432307,2.158550199778642
2056,0.016978687006357,0.0226663950953961,0.0420521418407888,0.0498635434257962,0.0320332394775879,2.065788804213791,2.090433829856271,2.182657069467448,2.204140469125089,2.1330435552141256,2.1103149673518025,2.141342091376292,2.232827858030797,2.261759907839931,2.1832076578455824
2057,0.0170391804507851,0.0227154892589212,0.0419895877719254,0.049772810503183,0.0319288979928173,2.100078795499662,2.120977719925784,2.2171134609509924,2.2413057719959943,2.165116481921253,2.143429142412018,2.173594915560064,2.26774165580378,2.298854213558577,2.2141104927834347
2058,0.0168745189843535,0.0224812659510986,0.0417488097439191,0.0494847059770322,0.0317077514551141,2.130106300159413,2.15065351123319,2.247536035706016,2.2687748373431327,2.1943397140678247,2.178475700362641,2.2029591352536406,2.299310081583613,2.325222216415056,2.243113508119303
2059,0.0164626066271654,0.0220622730479055,0.0413859684338026,0.0490694796652807,0.0313450867200599,2.1581570442546827,2.17956007886459,2.276700765490533,2.298150577571463,2.223815708475956,2.208384268336437,2.2309518759390894,2.3276785242206923,2.3501184026108075,2.272607752943741
2060,0.0155225872045026,0.0211705805023666,0.0405908085583873,0.0481102599159759,0.0303973437848446,2.192637252982926,2.215120771430872,2.310055289627876,2.3341186957762536,2.257654411389548,2.239401472710512,2.265707885386313,2.3603565065299774,2.384691998143408,2.3060807721579786
2061,0.0138841103796628,0.019766085902092,0.0392111616455676,0.0464760444277678,0.0288620413322111,2.21854851995321,2.2411180003425666,2.336080091472935,2.360023770306041,2.282358550850084,2.2617483573363115,2.289390674110722,2.38377758722095,2.4095729290562526,2.33180294185877
2062,0.0120312765048925,0.0177660526596831,0.0373706433198907,0.044355564378202,0.0269284452421262,2.2437324021230736,2.2653320671267383,2.360253128777533,2.383897133566002,2.30474161926438,2.28467775272096,2.311732384956936,2.4056152434734743,2.431724479531542,2.35251351840356
2063,0.0103306417656473,0.0159601156149908,0.0356177293166847,0.0422765043796971,0.0250334010308827,2.267099807499087,2.2879818665718346,2.386288170051926,2.4094915151596084,2.3302016302066706,2.3040082099244885,2.333751561773175,2.4288741197480883,2.45497590434902,2.3744642638108324
2064,0.0091693994717549,0.0146327250420718,0.0340798241887515,0.0405166400500628,0.0234718960230512,2.2962028900490097,2.319908274517341,2.4179389896462955,2.442555144429208,2.3619774829815423,2.3350290783626204,2.363964539547178,2.45961921744487,2.485408749299892,2.4035143124706613
2065,0.008492331196013,0.0138351387705188,0.0329764426379081,0.039153644282316,0.0223405669196782,2.3274780264233854,2.351075988946593,2.44664760054911,2.473458160810612,2.390415998504442,2.367266936337248,2.392293082265293,2.486078200813602,2.515894534132061,2.4302094017758096
2066,0.0085547105674563,0.0136383773065309,0.0324359587123891,0.0383704717353205,0.0218777098720345,2.3607457898995463,2.385195720020464,2.480700909249924,2.505348759451334,2.425413170281579,2.401462235520869,2.426893604187405,2.5187877664495923,2.5466886413448004,2.466167305322256
2067,0.009703024915036,0.0144590185896273,0.032779750460211,0.0387423985172063,0.0223924272543038,2.3981763837092074,2.423053901213058,2.513939394600252,2.5424537708654134,2.464177519083024,2.437969848951873,2.466591083284688,2.5560559261546425,2.5841131713460483,2.504517096806976
2068,0.0114492384218679,0.0161064408951685,0.0339643540589467,0.0402152705896536,0.0239460830891724,2.43545259202228,2.460809029235561,2.552349561803482,2.582167373597623,2.502572132384077,2.477795137815617,2.507318807910472,2.596478653830641,2.621973928546206,2.5441770974327547
2069,0.0132945382692816,0.0179760203922085,0.0354760412397958,0.0420037160216666,0.0258738236871601,2.466242680917769,2.491769323454185,2.5817279083413247,2.61266349869616,2.531557969310705,2.5120051854673564,2.5384221796077857,2.627270157442375,2.6524071242002885,2.575089102282245
2070,0.0144859078097985,0.0191491982203168,0.0366821922954884,0.0434932899729842,0.0273130317697959,2.492414540665993,2.517994368952864,2.606172823748168,2.636277628207909,2.555296597235344,2.5381282214732743,2.5648803995111424,2.651714925345253,2.678557129993159,2.601036048987334
2071,0.0146894882273901,0.0195741694289095,0.0372523614757365,0.0442171433830962,0.0279249469955068,2.5241693899035464,2.551533896677636,2.63838013762937,2.666640912609943,2.5889191557379343,2.573336045969936,2.597503686792712,2.683959350515815,2.712618306980415,2.6370654781075094
2072,0.0142518947887926,0.0193891952784649,0.0372169098742854,0.044230928802041,0.0279284019968198,2.557205443259549,2.5839721717553994,2.6692889890600666,2.697762310767876,2.6241232446011384,2.6039523950394474,2.630522437937121,2.7154439481742254,2.743772903084756,2.6726612413630777
2073,0.013522146510984,0.0187002152188078,0.0368514121660743,0.0439320566365495,0.0273829496684758,2.5941357162068885,2.6241662438827413,2.7095203075338823,2.733068459174213,2.6634100596694394,2.643903965283844,2.670368473512286,2.75404457581394,2.7864371498717992,2.7110480797641423
2074,0.0125038070883259,0.0176973024484537,0.0360748102522784,0.0429892654065042,0.0265078970354379,2.626983540110729,2.65737650261206,2.741133764684202,2.765549285972821,2.696971047450516,2.677485894718592,2.702802834721173,2.7853768621122152,2.816438798606397,2.7439931376892
2075,0.011271171738147,0.0165102377866723,0.0349602233388406,0.0417202040525701,0.025303383152384,2.654380275922664,2.685440149885768,2.767527031582945,2.79235142013606,2.7251628058798185,2.7048022416584647,2.7300382199883475,2.810537606916008,2.841870699822904,2.770749724963133
2076,0.0098046881550758,0.0149762074056985,0.03364653840483,0.0400915691923514,0.0237389642176875,2.684608657921063,2.7150547321403744,2.7970052808347883,2.823531066670139,2.7537905468660253,2.7313984365147714,2.7570272734410626,2.8384385747068084,2.8719028199420267,2.797982224646738
2077,0.0078702587738542,0.0131676014116965,0.0318832682151183,0.0379567631492939,0.0216970965848304,2.7125905192073665,2.7456287689769976,2.828063786240187,2.8538212613147858,2.784038860131713,2.757538411634811,2.785291846587379,2.867218056478922,2.900309077168213,2.825914841364413
2078,0.0061644837935626,0.0114919981684001,0.0300100180612165,0.035690852751791,0.019749386167592,2.7434292622348853,2.775227976336199,2.862018581506085,2.886409148047953,2.8152223203112103,2.7851161334444505,2.8137889349285308,2.8982431225741623,2.9328060212380755,2.8559696700643102
2079,0.0051248132554653,0.010225320971701,0.0285376995247241,0.0339833019931307,0.0181379892096361,2.7723538202397977,2.804413323209567,2.894821730413858,2.919731304312455,2.847118966719685,2.811717597176048,2.842126297319638,2.928382890014089,2.963417546451093,2.8862142256077608
2080,0.0048024408803458,0.0095140256969984,0.0276400396700345,0.0329684471759452,0.0171946827082566,2.799702482188449,2.833322774277016,2.924718938557542,2.949643274791102,2.8772270846016275,2.840395902535496,2.869248766215409,2.9592531386894345,2.9915961161255846,2.915461410494413
2081,0.0049020971178512,0.0093148194883799,0.0271778870638294,0.0323689312639865,0.0168906055178548,2.834226522989133,2.867148248991546,2.959904343468303,2.985461550425082,2.9100833990994635,2.8736087584320247,2.9034526132134846,2.9951632830325305,3.0295492483412527,2.948403668754242
2082,0.0053353863261958,0.0096250227340908,0.0271622504155589,0.0323497363653801,0.0170326704084051,2.8692697160384246,2.902149107982132,2.9961513531558666,3.0200699262759274,2.9434195257285074,2.909329823273071,2.9394717878278582,3.029106343125598,3.0649349301176927,2.983016466393192
2083,0.0062262268623753,0.0103376393575865,0.0276084976566626,0.0329274003332316,0.0177356550394667,2.906225489781185,2.938420572473724,3.031353459866609,3.057602586553378,2.980858765104238,2.946648294522483,2.976575880576584,3.0658300970933023,3.1026853814721123,3.020002159125666
2084,0.0073636744289508,0.0113127089078154,0.0283863323101061,0.0338351137319799,0.0188221386907731,2.9418727219981324,2.9760065878314137,3.068035114021864,3.0944317555602874,3.0201232284307484,2.985802311318764,3.015184388073052,3.104032506574604,3.140770030635246,3.0605713725090045
2085,0.0082993749872377,0.0122750978097525,0.0291875949065091,0.0347926767686765,0.0197821995003751,2.980816328963814,3.0133980517527643,3.1042320368044534,3.1307804039296,3.0576312857515684,3.024230174720288,3.0538666903622023,3.142344556152822,3.1782464946894105,3.099534819231315
2086,0.0084129177177708,0.0125647486041485,0.0294827191585071,0.0351641938446418,0.0202083195635008,3.013742006789237,3.044261725702707,3.135217728842708,3.162761946986704,3.088121526381551,3.0564180959673504,3.085307862320368,3.172719847489806,3.2114078617271264,3.131002541850596
2087,0.0078234357334355,0.0121878458621144,0.0291563227582339,0.0347432821139912,0.0199445774881443,3.048159745160272,3.078484215227998,3.171660945397968,3.199110479302268,3.1217172172139684,3.090186831179788,3.120108143038612,3.2079216102642194,3.249219447900268,3.1642042889314554
2088,0.0067296375321293,0.0113660922710208,0.028368451700491,0.0336655214949346,0.0190417451941517,3.087633485741476,3.1183439719326373,3.2133889150794825,3.2406522688620245,3.1611904984011385,3.126954561734902,3.159532277356177,3.2494498653797548,3.2908520888756314,3.2025891954407983
2089,0.0058019644142084,0.0104340182288604,0.0273648285137159,0.0325477353838163,0.0180824610630653,3.132749877256506,3.1637073237755726,3.258365096765407,3.287145573602004,3.206713083912345,3.1711713775115875,3.2033209877329725,3.294398036195953,3.3355202262015915,3.2468275795964643
2090,0.0056138678391214,0.0100203928677707,0.0269440655170611,0.0321362373090404,0.0176526020445367,3.174422949990807,3.205495995458436,3.3006810985593247,3.330461302750252,3.2489975524299286,3.2128104228307226,3.247454684218941,3.337424615744283,3.3791058780515906,3.288900953881882
2091,0.006542216451731,0.01055371891625,0.0274272220025715,0.03276055335437,0.018255870696842,3.209064321307576,3.2406483892833498,3.3331096695626488,3.3628029233392565,3.2820561203886496,3.2485680687076925,3.281182500299287,3.372465837440071,3.410319732304884,3.3239266881171408
2092,0.0085405825418467,0.012021726436146,0.0289618940324084,0.0345262059099589,0.019920893749633,3.243899521582268,3.2736552227244675,3.36555343699806,3.394892613940381,3.316098150085001,3.2865116053644363,3.315993061837029,3.4083547863013623,3.443296496920728,3.360468176357888
2093,0.0109050839289813,0.0143634978112736,0.0310818316549172,0.0369641795733889,0.0220926642924656,3.280536535908196,3.311207008554657,3.400775688886644,3.43075712007635,3.352590973762907,3.326154257357121,3.354712864002763,3.446742027594764,3.4801852352478937,3.398566246032716
2094,0.0127969391012918,0.0163894419851524,0.0331733151643044,0.0392141349949216,0.0242455760119756,3.3168237493318684,3.3492852050942545,3.438127345004504,3.4710870181812967,3.392308413982392,3.367452422836249,3.396158457065332,3.486377796250232,3.5242140284355963,3.4389360976569807
2095,0.0138180795721435,0.0176567918092726,0.0346989717257811,0.0408885563792222,0.0258107285275507,3.3533267483115217,3.387566319072949,3.476878033893951,3.508616073955509,3.4306304095422537,3.40502845916678,3.434384379614803,3.5256019556697686,3.563400106132032,3.4784102141857165
2096,0.0141365124344755,0.0181323889627546,0.0355548276500228,0.0418980174971854,0.0266373121343991,3.3894751976518087,3.4230337151008503,3.513044563759777,3.5423655117259325,3.465496522538804,3.440519598827644,3.470439626749825,3.55997607990223,3.5986590936779983,3.516018372248203
2097,0.0137791668798907,0.0179760322653044,0.0358681049254065,0.0422079370452967,0.0267572612227762,3.4301866635680214,3.461707151865259,3.552721338605181,3.579474036220244,3.504934184691487,3.4799029438811204,3.5105617911500104,3.601898827377489,3.63729498447741,3.555139265516227
2098,0.0130337211333319,0.0174164825955214,0.0357063809439868,0.0419695630703833,0.0263405212762709,3.473005611931578,3.5069577188176284,3.59879017824636,3.62590527061154,3.5487630525056058,3.5233027824584195,3.5564551523678456,3.649502801193912,3.682812199785431,3.599139986669317
2099,0.0121955346615376,0.0164341458712999,0.0351496209710946,0.0414947949363576,0.0256119366351733,3.5160501041833108,3.551206334443654,3.644301947127372,3.674009172267776,3.592543262769196,3.5661136759554664,3.5999594725756103,3.693774116389893,3.7301728278398527,3.6437901872045866
2100,0.0117946856120986,0.0159309109362006,0.0348697770793703,0.0412555869805681,0.0251690153621465,3.5555643944179325,3.5917580862606293,3.684479805511588,3.716243972497831,3.633388255448904,3.603897866694368,3.639109103995213,3.733947330730806,3.770220724274132,3.684680507463569
