variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0098992738092099,0.0138323028420221,0.0275783126710859,0.034462476690875,0.0202577155158745,1.8600282451247483,1.8827942707170469,1.9702494702619664,1.991282466229272,1.9229858767460384,1.862083958352314,1.8929592162633653,1.9788376309328224,1.99977172512342,1.9384844320661885
2051,0.0100359377569368,0.0141628580163438,0.0281640182995675,0.035056852419888,0.020746840561247,1.8946881602792192,1.916654039279504,2.0063950686770338,2.030044798333856,1.957555549547953,1.898865688329235,1.92955193105866,2.0183864627778534,2.03952210861094,1.9721484311363289
2052,0.0098739075102083,0.0140990578270216,0.0282893128662972,0.0351727550116586,0.0207900113652131,1.926544995386812,1.94526955722886,2.0371865185394014,2.065510332452901,1.9878372440443328,1.927225276783986,1.9586021116463583,2.049534137871336,2.0734860050327644,2.00222781256718
2053,0.0095357588488909,0.0135801559421987,0.0278481101550107,0.0348379549166352,0.0204286998932195,1.9547109010465007,1.9753463188164384,2.069437051336556,2.0948995102416075,2.018245705786874,1.9590218901634229,1.988024063557388,2.083445412227337,2.106781003974817,2.0295499212601613
2054,0.0090275614760364,0.0128994611078387,0.0272182843688984,0.0341354434960521,0.019761841127868,1.986351643371232,2.008306720221745,2.1021381302090263,2.124488107334166,2.0525535511619912,1.9956347068881293,2.019043702868855,2.115456111737912,2.140701021429372,2.06218877127942
2055,0.0085988853216643,0.0123842744333737,0.0266564580091439,0.0336181946879472,0.0191195240682538,2.0163872474694955,2.0409213699400435,2.131182428466924,2.151361121193452,2.084978014230729,2.025247769145406,2.050898574520561,2.14295746390434,2.168806487540989,2.0947806274189675
2056,0.008495884962373,0.0121912023014223,0.0264323895744404,0.033415076791254,0.0188785130671663,2.048211815865602,2.072815066505882,2.16511677404537,2.186169591984329,2.1158726754433976,2.0536513979382383,2.084794270957218,2.1750550479836326,2.204610237742173,2.125976765857024
2057,0.0085037485039827,0.0121714950587278,0.0263769998782149,0.0334022479138666,0.0188517269938636,2.075649752906141,2.096556609614807,2.192333813818063,2.2174592114984994,2.140561467584443,2.079368738304167,2.110746567591149,2.203402389007457,2.2340955262236744,2.1499902496443086
2058,0.0084166828661931,0.0120264794133083,0.0261877926540396,0.0332394303336246,0.01869023759055,2.1093224830048936,2.1298936300417965,2.2264539737999445,2.248547874259599,2.173877383417944,2.117916235722164,2.1431401736245443,2.2393564960974115,2.2644239579053496,2.1831795660888456
2059,0.0082233313969268,0.0118370326082837,0.0259176731858786,0.0329592351623646,0.0184347176896956,2.141055206472384,2.1631568625657005,2.259995538960486,2.2807083679472706,2.2063223465400594,2.153283713319724,2.1755453108777023,2.271336976123207,2.2936207771739547,2.2167044005849794
2060,0.0078418515168938,0.0114311559606165,0.0253631707805427,0.0323317128425354,0.0179106903926688,2.171165401663852,2.1943231288299847,2.290633911709576,2.3140287720105235,2.235875816029662,2.180012278784725,2.206407889031312,2.300297502752614,2.3251168093698875,2.246458770597683
2061,0.0070481413270018,0.0104704263607409,0.0243037176926565,0.0311903044930659,0.0169585628660998,2.208491870015861,2.231908280568965,2.327998978846215,2.35103359353893,2.2727316056980817,2.2156264240689145,2.242917542045608,2.336559190250496,2.3621362187406603,2.2847281865337328
2062,0.006146072348073,0.0093919122147867,0.0230362506260109,0.0298093244789497,0.0157733338795985,2.242482481064166,2.264752269553788,2.3602215383946907,2.3840423739131764,2.305668835692547,2.247811287334738,2.275070361977115,2.36852986211286,2.3950092199094164,2.315459655926509
2063,0.0052903379745925,0.0084537100462544,0.0218638043935575,0.0283856007592369,0.01465754371876,2.27230844436323,2.294475028891775,2.3930505819706367,2.4158677861094486,2.337626578176724,2.275142432398657,2.3044785286486165,2.3996844855476835,2.4252061312689506,2.3451457514482392
2064,0.0047404797521748,0.0076918167845168,0.0208658978532013,0.0271102705682792,0.0137296624187215,2.302885472643025,2.3273899699922884,2.4252576424619745,2.4515718457453404,2.3700880723841062,2.308127419913517,2.3369763056407966,2.432412901888877,2.4577706322073944,2.37665373349891
2065,0.0044217017355977,0.0072643706125809,0.0201581053579609,0.0262911645154578,0.0131130838177769,2.3327444606844128,2.356959360872999,2.454034675009112,2.480796526810704,2.396856778684785,2.3395083872272693,2.364804677849308,2.45767236013623,2.48772722991074,2.402510643005372
2066,0.004450189350909,0.0071784120688201,0.0198484744757468,0.0257671049563214,0.0128468334544724,2.3616572673706457,2.386313849976835,2.482207206662964,2.508368720464848,2.427816140301088,2.368839235428503,2.394344718316023,2.485640437760776,2.514285113092732,2.4331945943481794
2067,0.0048792540038394,0.0076167051021953,0.0200436360052074,0.0259884620866026,0.0131938680116196,2.393166403034155,2.419124634967131,2.5107899902673343,2.5393517858841848,2.4618269161266446,2.400334679554492,2.4283823010150134,2.5178201223822207,2.545942308446942,2.46627266091459
2068,0.0057426793369813,0.0085962359705145,0.0209110344894339,0.0269566649468341,0.0140983436140231,2.427121869080208,2.453267891740099,2.5453690577254577,2.5758012557730963,2.49614341557026,2.435238562524319,2.464800798910506,2.553363200233264,2.5783716846038325,2.501462856636329
2069,0.0066406889627293,0.0096030156236648,0.021938671158791,0.0281196862171568,0.0152055355822941,2.463890228551977,2.490659220867298,2.581273491557908,2.61231501742321,2.530672261820121,2.474783608492684,2.501077399323969,2.590558584823329,2.61610941886902,2.538013488054277
2070,0.0072405344020808,0.0102853204037905,0.0227744015980073,0.0289991323527989,0.0160704679369433,2.503682420621901,2.530431714794217,2.6212889615753125,2.650206952585894,2.569752005093239,2.514640682146831,2.5422471026813294,2.6290098326346465,2.655840451226516,2.5783409406157114
2071,0.0073724847132432,0.0105120950901661,0.0231969101104529,0.0293436526581097,0.016432667914641,2.530220984360752,2.5583104917407047,2.6475090974744644,2.675025289987817,2.5972179507508004,2.5446627133032864,2.568634776227616,2.655734497221079,2.683762206400143,2.6082328794633654
2072,0.0071547538077163,0.0104333333146196,0.0232198101073941,0.02936420651591,0.0163866652360679,2.557728528538172,2.586125853026615,2.672428076968476,2.700902052486645,2.62652061879635,2.570268991852509,2.5963044552592685,2.681269011970829,2.7089836838490835,2.638206055935692
2073,0.0068368604391734,0.0100403392796836,0.022983608623857,0.0291334001587101,0.0160859296653036,2.5877156276036724,2.616927483239596,2.704531407864656,2.7285437657552616,2.656762616599308,2.600443891742651,2.627114409085583,2.7106921655991503,2.742497700978729,2.6674336194992074
2074,0.0062935736870927,0.0095023160199771,0.0224693625239545,0.0285603414762162,0.0155507479657364,2.620182950444082,2.6495554424734693,2.7356874781496394,2.758906337092906,2.6908928339972222,2.6341996899422484,2.6598718811483955,2.7419772654421206,2.773588128475583,2.701007748351378
2075,0.0056677399914941,0.0087242973518475,0.0216765000204117,0.027682593388839,0.0148015483556424,2.6574137290610995,2.6876252803907685,2.772114281549175,2.797815790421824,2.728742924683236,2.6724829682532487,2.6976537924128428,2.7780751303364264,2.809604760829141,2.7380306238637258
2076,0.0048599768303307,0.0077606183626288,0.020640462575316,0.0265166537623907,0.0138120539931525,2.6974579616504566,2.726787104869591,2.811937067228207,2.838122582961532,2.7677727017332545,2.7096679567414186,2.735808675604709,2.816965346494143,2.850927187327078,2.776253054247184
2077,0.004004951040636,0.0066715381496846,0.0193828766545801,0.0250592421849861,0.0126696296964142,2.7313836755121463,2.7627450618323173,2.8475151762716924,2.8725929476759022,2.80342193473788,2.7422875164186267,2.770119262548055,2.8524113031520573,2.886199345045231,2.811074088601506
2078,0.0031167062267353,0.0057586510068572,0.0181805320977753,0.0236178724958068,0.0115439532331519,2.7588917429832867,2.7907018081580905,2.878778495192529,2.9032538876814016,2.8318836899364705,2.7679242414586693,2.7969081344324014,2.8815693074990736,2.915906365128125,2.839163084240522
2079,0.0025629841346017,0.0050257530940785,0.0171747578187462,0.022477695895085,0.0105843211846042,2.789036000125549,2.821001570996117,2.913303502500058,2.938335411513554,2.865303203463556,2.796787973011243,2.8272164023273136,2.913950131535531,2.948613409960972,2.871221207520541
2080,0.0023754441175536,0.0046626299922354,0.0165874126765822,0.0217366283752626,0.0100513000609627,2.8189827996141785,2.85196026956334,2.944174438013752,2.97006447490524,2.89733324243742,2.827357303745608,2.856472859522877,2.9468010656447983,2.978657458109016,2.903248452964953
2081,0.0024240344014983,0.0046108980015303,0.0162648190930485,0.0213504562284523,0.009856676655438,2.852168439854595,2.8856442429914213,2.9792649059085297,3.004167354545174,2.9293946930590806,2.8599980471765307,2.890096354992951,2.9824216035359066,3.016550211608412,2.9353517583187894
2082,0.0026662322134477,0.0048927256836117,0.016255166556015,0.0213204579975675,0.0099446019722724,2.8914483704111165,2.9244934321501685,3.020151921247736,3.044257157865693,2.967560917139055,2.8998299419003386,2.9305635218935864,3.020908063509886,3.0573755285319177,2.974630367229968
2083,0.0031684013564378,0.0053262068230576,0.0165748589894022,0.0216671128627186,0.0103402161518769,2.927107494631235,2.9596665046320254,3.0544144653572767,3.0824446454644208,3.00367558791357,2.936626243678964,2.966246189527653,3.056284481830457,3.0935100968269755,3.0103209737469183
2084,0.0037094888236264,0.0058707503652241,0.0171404872359434,0.0223149600842803,0.0109160501417457,2.953137898006861,2.9865991012839728,3.0808284543016384,3.1090424071340004,3.03268078933744,2.9647383581189564,2.9940217073700017,3.0834275731444376,3.1206066993229555,3.039509180714103
2085,0.0041976208821217,0.0064496087299245,0.0176488097431823,0.0229018547585891,0.0115475486724308,2.9860271055032235,3.01756758363808,3.1108873195507964,3.138744830734591,3.063496235538933,2.996780550567544,3.025404908288929,3.114606080738938,3.1509947004563674,3.071302599766676
2086,0.0042376376156733,0.0065720023124765,0.0178225658302578,0.0231164994731764,0.0117438327973051,3.022685297885363,3.0528284459079025,3.1455887139895395,3.1753373167094074,3.098894945838873,3.033105945674813,3.0618234487666816,3.1502851344206766,3.18895334391033,3.10792568676612
2087,0.0039528941742018,0.0062665218677134,0.0176366035086239,0.0228238032630864,0.0115370836095227,3.060577947777862,3.091129665883149,3.1851059012377987,3.214684705085616,3.1362274481969736,3.069618813255255,3.1002318625415084,3.189329349626514,3.229986411859008,3.144738590016086
2088,0.0034041664932053,0.0056576916434021,0.0170681125483037,0.0220522032427492,0.0110163493989282,3.1040940297877104,3.1337104366106163,3.230513692585862,3.259771746046405,3.1793589723460824,3.110812223921805,3.143364317609985,3.2346389988590705,3.2751739348558826,3.1870003307566948
2089,0.0029358068512652,0.0051176439277718,0.0163525941906332,0.0212731354164562,0.0103768573556889,3.148869704937235,3.1804469409409704,3.2769377563104936,3.305317293984049,3.2245583692017736,3.1560401163557006,3.188429219722749,3.280127508745476,3.320344630584998,3.232404938515497
2090,0.0028532594356768,0.0049057171301308,0.0161401108094929,0.0209407734040938,0.0101145439462818,3.190439511484961,3.222067783492454,3.3192571959776056,3.34899104561876,3.2668530309901525,3.197257313132287,3.2319917233375968,3.32256342312869,3.3641724678523413,3.2739380536710523
2091,0.0032969719312752,0.0052590168572864,0.0165115179587155,0.0213300489231615,0.0104083563492167,3.2255274807705616,3.2569982194374605,3.353652661495351,3.3843156880315624,3.3008336302112142,3.234951550206719,3.2677151443677803,3.3595061156504307,3.397814411275529,3.310991480070004
2092,0.0042083651192596,0.0062524433574563,0.0174282020319472,0.022515395085793,0.0113320241610327,3.261358156274348,3.2920478718421045,3.387451391605772,3.4174318147056244,3.335597804364037,3.2710445135831843,3.3020881889146936,3.395103036235364,3.4294232534135096,3.346640773555813
2093,0.0052450281653578,0.0076250925806893,0.0188330518064664,0.0241153584834297,0.0127219572553739,3.294564424016898,3.326157962276657,3.41836270407719,3.450634449282114,3.369324107380476,3.307602840662004,3.336958611730269,3.4292183699853287,3.4624020033899487,3.380678126040629
2094,0.0058638281712346,0.008688548159206,0.0201011604682871,0.0256147153970018,0.0139533434292602,3.326534455664019,3.360893504829969,3.451416092883139,3.4852315957055384,3.4036723059766447,3.34309371131308,3.371931532568793,3.4624570604808205,3.5008720553096606,3.4154805243015294
2095,0.006277592339029,0.0093755152825478,0.0211469226614709,0.0267825774369104,0.0148048554256092,3.3629369711174686,3.398711685082493,3.4910633139049327,3.52231526532594,3.443416343892323,3.380965649117444,3.4106580569113025,3.502235409196688,3.540432139968172,3.455007343607792
2096,0.0064545468811154,0.0096568817002951,0.0217071223663686,0.0274508326204822,0.0152717082254479,3.40175521400045,3.434564383731171,3.5277300269463496,3.5565041301005045,3.480234854361592,3.417635387883468,3.447888777028113,3.538186429090361,3.57673591147451,3.493902356309051
2097,0.0064324742827907,0.0095061939411372,0.0218794690963456,0.0276525522150811,0.0153860520324942,3.4370140873334,3.46956779893707,3.562888001098353,3.588509450239296,3.5139178852824613,3.452054291788272,3.483406280226568,3.57462347191923,3.609609777962461,3.527563696398456
2098,0.0061389909153523,0.0091463074807838,0.0216066844214219,0.0274705116486396,0.0151284273340613,3.471548313165414,3.507518119110782,3.60049909412861,3.62776046035921,3.550150369020071,3.487340058999905,3.5208055820885846,3.613657872133397,3.64751832932234,3.563446863609203
2099,0.0058077438733348,0.0086671465145156,0.0212636632707846,0.0271303164135829,0.0147148299438413,3.5064323474379164,3.542553747138558,3.637166922372932,3.667153981328013,3.585220966268989,3.521560473652448,3.554794994259584,3.648645531044288,3.685264075591286,3.5987408941282952
2100,0.0055863375072209,0.0084308826541425,0.0211249338232172,0.0269871990689459,0.0144461331245324,3.54491093877484,3.580705244120431,3.676075642073857,3.706989845984124,3.624727650600322,3.558213374719902,3.592351036597702,3.6871923084995344,3.723559245028919,3.6379698549999926
