variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0131816654281196,0.0166951843238476,0.029204631028286,0.035642679645132,0.0225329615709865,1.873740687528077,1.8981170205508968,1.9852204746533848,2.006604174261585,1.938664540210192,1.8741577173418864,1.9048444287215969,1.992209705876954,2.0137509494143377,1.9491124170667995
2051,0.013359931482324,0.0170212200875496,0.0298753716061165,0.0362312210127985,0.0230540380066753,1.909471583979972,1.9320544965565207,2.0224929033921053,2.0473097374772324,1.9733667237793704,1.9107924702412948,1.9410735996856416,2.030361780892401,2.053433643588249,1.9843869472251223
2052,0.0133467236850479,0.0170185519430978,0.0300266608665697,0.0364296924856984,0.0231140546760905,1.935676508922788,1.9559978739741977,2.0476955862518627,2.077172460231712,1.998288588488804,1.9322719861041104,1.9651960428234407,2.056888524723405,2.081348356911365,2.0082842058995194
2053,0.0128587584557381,0.0165570466053288,0.0297350715759539,0.0362100074334782,0.0227542619207216,1.9561401734019035,1.9779218296794328,2.0725652749310526,2.09777528301758,2.021881017176545,1.957179714038092,1.9864787155740409,2.082013297414079,2.106341911808534,2.0290344041936543
2054,0.0121441992344711,0.0157998749015935,0.0289515853141818,0.0355953901841798,0.0220473432221778,1.982147438692697,2.0051027690224794,2.098910708953354,2.121060307411588,2.0492986826335686,1.987517765120549,2.0120417419689547,2.108282372916446,2.134011922952008,2.054942523731905
2055,0.0115177318329669,0.015105170514229,0.0283067905778228,0.0350033542380997,0.0213956486310481,2.015067874771708,2.04027016005972,2.131022844165564,2.1516809746184777,2.08458017207244,2.020408982695903,2.0462461853115004,2.138742588697112,2.16476832387202,2.090288593488582
2056,0.0113688023833674,0.0148723378452224,0.0280035172758952,0.0347618555239237,0.0210712902720415,2.0479675807935367,2.073404966461309,2.165741845947855,2.1875339950270525,2.116768655969817,2.0494174632079467,2.0805722114443785,2.1721561686344013,2.2012053641764564,2.122840089833036
2057,0.0113905626527198,0.0148784778561949,0.0279484659771654,0.0347465506727423,0.0210242788204649,2.0750732552479296,2.096758365666166,2.1931111287457106,2.2174405205337444,2.140865683117335,2.075404889881612,2.105575394227225,2.199718297930325,2.230598016784473,2.145969208549051
2058,0.0112739742332932,0.014744801127749,0.0278645472979063,0.0346120239228612,0.0208879091660492,2.093311018847368,2.1144839520314163,2.2116741098901813,2.2337877033826192,2.158633253591903,2.0981029428541667,2.122667534307523,2.21877056669663,2.24478426873684,2.162681966143497
2059,0.0110465974166907,0.0144422983710981,0.0276141803971875,0.0343229511054232,0.0206482306170715,2.122200118794161,2.145133979004973,2.241464485543617,2.2627341872629003,2.188209374599598,2.129441594113323,2.151675491534613,2.248351023390013,2.270499257480398,2.19340791553259
2060,0.0104634020200191,0.0138348223427173,0.0270129240335732,0.0336596460560994,0.0200099762741421,2.1517555373994752,2.1754082503125955,2.27166063998552,2.2951780415194887,2.217122662155068,2.155639684901519,2.182127537972788,2.276356531863705,2.3010404959759296,2.222488171037506
2061,0.0094883982040782,0.0127989962337853,0.0259670903111862,0.0325189334641703,0.0189670043490717,2.181476629043328,2.2048459626296,2.301000919315745,2.3244324934394927,2.2461657677503206,2.1823208632276345,2.2098777534944176,2.3042120272710056,2.32971962453688,2.252350052051685
2062,0.008248784716467,0.0115506488192306,0.0245842225316857,0.031058689007563,0.0176876590600894,2.2104174525860487,2.2329961201197968,2.327773156069658,2.351476675666431,2.273594935150708,2.209758470601896,2.236806182431825,2.3305571487458328,2.357041379327285,2.2776062834788773
2063,0.0071430960454401,0.0103743386182673,0.0231229655102224,0.0294849563903613,0.0164461418102933,2.238070658024621,2.259755438215593,2.358360125106925,2.381085911831436,2.30340350419283,2.234474964746658,2.263672569735963,2.3590046987726416,2.384991040694364,2.304629409576165
2064,0.0064047953045434,0.0095908592220888,0.0221349826309939,0.0284012654097751,0.0154559871674898,2.2589598608805863,2.2838916342048097,2.3813923347434587,2.4073480681899726,2.325930402121124,2.257403141347802,2.2862960619260293,2.381952734352912,2.407959919466693,2.325664852471913
2065,0.0059958303832578,0.0090647518899127,0.0215395475825404,0.0276077126145964,0.0147794125368818,2.284304503000836,2.308284536863076,2.404818213275252,2.431389909456759,2.347734531058986,2.283811473977918,2.308933324857671,2.401863435410402,2.4314327686148536,2.3466233089566244
2066,0.0060058754110393,0.0089347949826418,0.0211536131723893,0.0270604462109451,0.0144515339155024,2.3181245263008523,2.342382183171371,2.437146432031604,2.463378979879268,2.38278652727604,2.3172263354501315,2.342820671963342,2.434307032946279,2.462623494775858,2.381824006490848
2067,0.0067110992651364,0.0094539794773342,0.0213919310699052,0.0272084909429608,0.0148518996395389,2.35286390733193,2.3782905883648824,2.4693411919649915,2.498010968285449,2.420616161297352,2.3520353494321613,2.3807257604949625,2.470210188574652,2.498681816634011,2.41854890567415
2068,0.0078617061474634,0.0105424160030944,0.02230995657799,0.0281459817457395,0.0158871082137064,2.3828107591937577,2.408310709613212,2.5000208413425624,2.5310565765289708,2.451377208618558,2.3841144995654338,2.413215079272495,2.5021817617206024,2.5272220051463927,2.4500276840784982
2069,0.0089579360758173,0.0118161019198219,0.0235394051621722,0.0293689200182116,0.0170957893372842,2.4094782695174226,2.435412602845361,2.5259053739204136,2.5565417313400447,2.4750353895566053,2.412903857669411,2.439104326507625,2.528142908864163,2.552898262353505,2.476192380575574
2070,0.009619517659474,0.0127166022819137,0.0245796744922614,0.0304375319474596,0.0180027092231766,2.433169369311895,2.4591733466702363,2.548928144731943,2.5780292013988784,2.4977409313706804,2.436675670830644,2.4629547073034685,2.5500100576001064,2.5766853790949384,2.4992571613367875
2071,0.0097365931297056,0.0129417196053477,0.0248937811132738,0.0309322190512081,0.0184026390060727,2.4670063493006382,2.493437923578655,2.582007485891092,2.60948336659109,2.532186187365477,2.472453627253281,2.49710085879354,2.5833719142044305,2.6119301798589096,2.5360678031164063
2072,0.0095021743760512,0.0127001114942558,0.0248406814630417,0.030907085418071,0.0183745708337108,2.504135017184652,2.5318899002671253,2.61727884411812,2.646091127921554,2.572330981492997,2.509130365007065,2.5351395724275547,2.619898752798053,2.6475778898772075,2.576963175745573
2073,0.0091370699697804,0.0122865396982524,0.0245568748903187,0.0307220252833384,0.0180674094076761,2.537419173997992,2.566859038472177,2.654104815791636,2.6777613422449904,2.6068875395199846,2.544152313558495,2.570591467548821,2.654158111074392,2.685954268013731,2.6109150271205355
2074,0.0085298871272243,0.011640502075692,0.0240137128992114,0.0301706605248482,0.0174560082480585,2.569677427761696,2.598751334968736,2.6841753882870965,2.707481875139125,2.639496071373716,2.576946500031388,2.6021855321000613,2.684468705478838,2.715674268147525,2.643407940864564
2075,0.0077943150155238,0.0108376355044653,0.0231221953026183,0.0293741319807903,0.0166638485868187,2.5993316375157423,2.6291017424534364,2.7133312669045795,2.7384101343505534,2.6703202181002683,2.607474635015517,2.632609138418647,2.712590066773051,2.744175068771139,2.672760991489186
2076,0.006703069250558,0.0097699963746195,0.0220156604622709,0.0281626950730296,0.0155575971687486,2.63394912884516,2.6633451687413103,2.7469524768170195,2.7728264268706835,2.703413023668178,2.6384918241816413,2.664995180333363,2.745519182664508,2.7791710165493635,2.705242108772784
2077,0.0054527695024743,0.0082468738664979,0.0206523316283025,0.0265118546455222,0.0142191546705469,2.6723673589089345,2.704359493273147,2.787746892676635,2.813354809845196,2.7439555289114232,2.676124990249382,2.7040442136105383,2.7863052403926867,2.81920630134204,2.7449474010397417
2078,0.0043293918879017,0.007070548144847,0.0193043626647661,0.0248610868146095,0.0128378055044723,2.708116426713328,2.739817493575462,2.827347101095845,2.85155479916755,2.780676141381265,2.7099669637925503,2.738686675674776,2.82356153298827,2.858131315427669,2.7810135080533884
2079,0.0035464139569418,0.0062351134831174,0.0183293878448004,0.0236021335695541,0.0118114913553547,2.7339738374247284,2.7660181382473787,2.8579421902404123,2.882685333665681,2.809673583682846,2.73446845605093,2.7648930306119093,2.851751309563134,2.8863383135374865,2.808858843410718
2080,0.0032894971987067,0.005805527093334,0.0177251995305585,0.0227902890292599,0.0112174684969324,2.7625213204937835,2.795190522653216,2.88740130454302,2.912849969373031,2.83986380520989,2.7633073843577343,2.792633373106228,2.8828614982086087,2.914956439242644,2.8389792363433286
2081,0.0032906319003707,0.0057435907787465,0.017437901485862,0.0223754127126406,0.0109503667986513,2.795022206622013,2.828315531856876,2.9216760795256684,2.946793734589045,2.871739379623357,2.7955414975390727,2.825457507354373,2.917312412559988,2.952011912710528,2.870707731913119
2082,0.0036646028506391,0.0060287754086654,0.0174605922626934,0.022389826775008,0.0110994348959887,2.831036491692068,2.8636899985636,2.958446038453019,2.9829644137445634,2.906188761486728,2.8317113969255905,2.862179704624065,2.952443399552038,2.988754122222172,2.906378706588466
2083,0.0041876147152138,0.0065850296452373,0.0177633596760878,0.0227821383289719,0.0115438277648268,2.8688687071204195,2.9015780031155147,2.995674976338359,3.0234300019986504,2.9452222375308774,2.8708426726215044,2.900730708451833,2.9910494128570844,3.0280375497306107,2.944881603998297
2084,0.0049772651836974,0.0073262169417199,0.0182911653055206,0.0234348411137676,0.0122150398366262,2.9086210852160184,2.9421432725646928,3.0354453861538127,3.0640846574131184,2.988155065213934,2.9129809734575898,2.9422512781094112,3.0322151256133543,3.069338794841487,2.988054825979122
2085,0.0055792186015584,0.0079903894395743,0.0188537418792325,0.0240964913843473,0.0128552902572076,2.942534069804585,2.9736965982353,3.06699962345993,3.0946846108226227,3.019951604744969,2.946082007446712,2.9750851802615568,3.0647627281441414,3.1007786452770243,3.021481606013636
2086,0.0056779182672765,0.0081860527695457,0.019131857949131,0.0244068701998056,0.0131355039467213,2.973053822447273,3.0033297769988296,3.095331562371815,3.124870117096341,3.0487940951305297,2.976342019526399,3.005064948762166,3.09372414175202,3.1320821214248165,3.051336774931236
2087,0.0053387124907738,0.0078018721950694,0.0189803612649933,0.0241031327113673,0.0129403213162303,3.0052013710141194,3.035944620300744,3.1293220760717126,3.158051670123549,3.0803046813782533,3.0074797438348053,3.037763369118468,3.126626229303726,3.167346277219408,3.0817905217409147
2088,0.0046250861046273,0.0070992977917494,0.0183964515252805,0.0234212592990576,0.0123334102527758,3.0419392040547217,3.0721642614638114,3.1684479409631567,3.196379671201988,3.1167395702179763,3.041413334800918,3.0739401874822745,3.164541505171974,3.205435023325333,3.11741085876437
2089,0.0039660321739708,0.0064119097947396,0.017785931690459,0.0227556972463122,0.0117493099909658,3.075567381346928,3.1065804122651337,3.202605904025192,3.230034583281069,3.1504189337001147,3.074747668119039,3.1064724955313365,3.197850443229957,3.238186929594069,3.1501640098936434
2090,0.0039150161332466,0.0062174221059273,0.0175939167259425,0.0224515255814527,0.0115419770899119,3.1065158757216804,3.138092508263449,3.2341724933771525,3.264008596364191,3.182999522370451,3.10606954255525,3.1398364760069297,3.2297527180349133,3.2712928449406355,3.1812586670412752
2091,0.0045416479741481,0.0066628201601013,0.0179550246528678,0.0228691336527631,0.0118826760615989,3.1451639178044672,3.1756277083123443,3.270266754574637,3.301007023015444,3.218666702508928,3.145294527095908,3.177976808144769,3.2690135895329377,3.306835183676552,3.2203877734787336
2092,0.0058325176372925,0.0079702178539007,0.0190198570201584,0.0241579016280251,0.0129804155131911,3.187423254111235,3.218186258533424,3.3121586539289543,3.341666788826972,3.261083692312242,3.1903264196480032,3.2201060573493745,3.3126672763684226,3.347196275697036,3.2645687311887746
2093,0.0071945922816398,0.009574028063901,0.0204936937207821,0.02586717615041,0.0145539771388832,3.222142901666026,3.2525133178514607,3.3442347259381253,3.3755611434578903,3.295183800599155,3.227120206548889,3.2558698083723296,3.3476401249801424,3.3812062799930582,3.2995853502960784
2094,0.0082825491409012,0.0109581059480468,0.0219061457584201,0.027444381717428,0.015928732631865,3.2549042920855924,3.287822134354536,3.37791300980484,3.411521260615659,3.331151494208505,3.264171767497765,3.292537117617973,3.382638376057149,3.420806189670284,3.335744549246396
2095,0.0088942037336437,0.0117465353723973,0.0230477482281789,0.0286030715995687,0.0168716195826966,3.285066402747352,3.319536410552616,3.4101494516169333,3.441899556973402,3.36358064237763,3.295326512087796,3.324092948997724,3.414936409399792,3.4528698361095285,3.3681556512327777
2096,0.0090684095682049,0.0120991102071061,0.0236467608936158,0.0292686312479953,0.0174241987372036,3.3227127063800315,3.3565829410097194,3.448064934716507,3.4769472925978566,3.4003850992988154,3.3321598701617305,3.361873414551513,3.4512133652673063,3.489789772033693,3.4072734494419663
2097,0.0090199475912788,0.0119840308373386,0.0237890264178926,0.029453355722773,0.0175104633569443,3.3664858728647244,3.398122610046585,3.490761667051738,3.51555981469505,3.4415860666948213,3.374807046441473,3.404836774450893,3.495938612012303,3.5308092755429903,3.448896755190458
2098,0.0086045907287477,0.0115549001208616,0.023608608887298,0.0293362496461829,0.0172667102956706,3.400263751079056,3.4350397107706367,3.527484309813556,3.55469511782422,3.4774400337654017,3.4094283939284447,3.441521325917806,3.5342022457368247,3.5677570041488216,3.484246242572281
2099,0.0082236342752982,0.0109826177824968,0.0233276083975044,0.0290550120914464,0.0167786890661398,3.43220853463692,3.467037178733772,3.560773452380128,3.590784976675231,3.5090945582179485,3.4404880571014744,3.4724721355298,3.5656099927425404,3.6021867056103334,3.516278241487112
2100,0.0080005187042843,0.0106904600332585,0.0230554071782321,0.0289103864418233,0.0165277344263706,3.468283452882488,3.504105631323424,3.5985188487172155,3.629536645377384,3.5469764243153974,3.475128304344768,3.508569982875798,3.602880402856015,3.6391975566744814,3.5538344181635813
