variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.019068755540716,0.0232815068897188,0.0394006270486587,0.046709759715561,0.030790599542396,1.6090342259582353,1.6335516285282727,1.7187514112539164,1.7413407057962007,1.6725020079928294,1.6400257211835951,1.6676181146853115,1.752431947737933,1.7751598051365691,1.709476049770328
2051,0.0193431421462104,0.0237935041931375,0.0401740188880221,0.0475843374603702,0.0315727988148437,1.6439811239786015,1.6672683569613629,1.7553162664438,1.7785458979799469,1.7061759110759296,1.672472128973288,1.7028791470562716,1.7907661314220995,1.8151320145848928,1.7454941071131658
2052,0.0191218694565845,0.0236742306655436,0.0403706258079311,0.0477942107067279,0.0316491733948864,1.6565413040711603,1.6796854109360897,1.7683251379868574,1.7951506582253125,1.7200002074241645,1.682603297557902,1.7151378833809323,1.8046955424810167,1.8294799439609053,1.7587607055902488
2053,0.0182763055424028,0.0229635439212571,0.0399332180469954,0.0474048019975752,0.0311953370075891,1.6656286558684188,1.6898930771561238,1.78065953765722,1.8046659338561928,1.732422865050681,1.6953512879855506,1.7246798706580615,1.816130163774772,1.8428107422940885,1.7678323366186204
2054,0.0171974785331472,0.0218835982424892,0.039108836044393,0.0465213393682942,0.0301960864419336,1.683702062815428,1.7071744005294416,1.797946751652396,1.8192777708172807,1.7510408693376718,1.7140274194671832,1.7420233099776166,1.833285320699216,1.8607720751534496,1.7854827765156247
2055,0.0163486399290645,0.0210933360412908,0.0383526565465966,0.0457299520412241,0.0292187652564333,1.7054599083960065,1.731541559626075,1.81890863561455,1.8405986097805644,1.7746053013731458,1.7369641921976038,1.765157863129589,1.8539459396109872,1.880865860686584,1.8092322261894456
2056,0.0160899537903092,0.020735305017819,0.0380450087367995,0.0454948209253523,0.028757010524928,1.7260869978543596,1.7520588447328889,1.8409874904856969,1.86314511592774,1.794457780964235,1.7574700786786928,1.7866785857344385,1.8763355686910017,1.9046507247668865,1.829221604063231
2057,0.0161410569757743,0.0206377294600037,0.0379907436866094,0.0453721875858986,0.0286503419526578,1.7474564579479843,1.7733833331658564,1.8653356292317904,1.887751475108021,1.8158961744869464,1.778919064516531,1.807952527053217,1.9014285926433176,1.9303636465440783,1.850662519826609
2058,0.0159863162972375,0.0204425841459648,0.0377703690442585,0.0451395902399193,0.0284571518286076,1.760193912816399,1.7858632786922597,1.879042467001608,1.8999485676779475,1.8286142677945247,1.793896539290162,1.8202009534222243,1.9140859846507805,1.939936406296844,1.8619037989307856
2059,0.0156433865380035,0.0201459424816044,0.0374743544295265,0.0447630642790018,0.0281156335806693,1.7769034387872504,1.8024892643006407,1.895422203207718,1.916488591581584,1.844577147680172,1.8124387790175047,1.8359662686113056,1.9304090659408024,1.9543339192867288,1.8786668220863632
2060,0.0148227595124968,0.0193885800209553,0.0367061354693792,0.043903453642612,0.0273723452461554,1.801395689126324,1.8287868507469405,1.9222471408195363,1.944268668705927,1.8705221243640968,1.8368970628170416,1.8630059279326128,1.956416392378948,1.981063023341053,1.9055771336835976
2061,0.013228062069153,0.0178648703872664,0.0352735998470555,0.0423198991359266,0.0259806378676063,1.8245841044275208,1.85338613894056,1.9459402682062457,1.968941899608164,1.8947287964470256,1.8584341174539405,1.887493682065432,1.9799250606929564,2.004888335966013,1.929585173287813
2062,0.0114411259381621,0.0162052111323539,0.0335566973576651,0.040294285202125,0.0241702156319447,1.8479333828477311,1.877563333888265,1.969503425438616,1.993732672842111,1.918246014591526,1.880523300828304,1.909505250252346,2.002139625917464,2.028496893320014,1.9510577163275555
2063,0.0098787081682958,0.0145871667031144,0.031852640957325,0.0382516647113816,0.0223273944164462,1.870498709862724,1.9009515651972864,1.994327109815444,2.018752431036796,1.9431700009633524,1.9028021432459363,1.933184791040772,2.0264816064343742,2.052670674464282,1.974903543205824
2064,0.0088487330230076,0.0134200678180273,0.0306457171779509,0.036819939738523,0.0209740525974399,1.8787417129558688,1.908916934456896,2.0025651187493536,2.030128945760868,1.951149898416856,1.9105916444869608,1.9408724330102705,2.034006229104365,2.059766242959921,1.9815668174449144
2065,0.0082091226100387,0.0126536846632712,0.0296643589302788,0.035620194630396,0.020023738804465,1.8954000857384767,1.9236266222157905,2.0165268927812585,2.045805115121253,1.963981333900901,1.925630412426066,1.954316086620093,2.046011086150129,2.074281088832548,1.993631637709984
2066,0.0082446676669539,0.012425688809633,0.0291614214766442,0.0350929749540656,0.0196333021843148,1.909917129050284,1.941160741422108,2.0318972728620563,2.0609393045744486,1.9816019929507207,1.9422757154878447,1.9703046491829803,2.061187338057688,2.089477377165767,2.0105167622951905
2067,0.0091852488087812,0.013171621089808,0.0295137523465296,0.0355969468563083,0.0202018202707062,1.9205208926516435,1.951242171385709,2.039134453009157,2.0695340925279795,1.9926808235399875,1.9520581905894423,1.9813465067481304,2.070336671664435,2.09778974845129,2.021284360657721
2068,0.0108972755342941,0.0146363011459299,0.0306056336550425,0.0369123664383283,0.0215626708848182,1.9335159030907296,1.9654051178869087,2.0523775512155367,2.0830203091835284,2.006142636432368,1.966197114174857,1.9961872365544835,2.0848912356618583,2.1128183563842504,2.036140304277926
2069,0.0126566686775357,0.0163576786133789,0.0320346985428649,0.0385534196688026,0.023263760137043,1.948631203481381,1.979220765285633,2.066612261016579,2.0966944281230964,2.019806730834877,1.9827851178453253,2.012075749521747,2.100509624340956,2.1283761729650648,2.051076310084148
2070,0.0136765007872086,0.0175477526232819,0.0331744308294454,0.039768175912254,0.0245544371154049,1.964022121753764,1.993922670325813,2.0820022249309464,2.1112088284948305,2.0342860090381967,1.9999215180821288,2.028723977418508,2.115601368818214,2.1461553347023097,2.0670578690136194
2071,0.0138835633637534,0.0179975106554818,0.033696644695147,0.0403333678773111,0.0251165769432726,1.9775946771835584,2.0080209431139866,2.094982887524016,2.123023481228773,2.0488747612518434,2.014340961417732,2.042485039479593,2.1290127233372025,2.1592415764489603,2.082542035071289
2072,0.0135865383454502,0.0177699644926606,0.0336919594384894,0.0402947499375681,0.0250685185481629,1.9893284671008595,2.021065835304121,2.10759120464325,2.135103249418386,2.062541476067376,2.0259555790792505,2.0552277450263503,2.140376374151778,2.1718042683075467,2.0967915772515195
2073,0.012910260003221,0.017189500241554,0.0333044070519014,0.0400558446376475,0.0247224020525155,2.0049781518385696,2.0363437050055064,2.12313499571646,2.14804644440027,2.077707453685649,2.040914474427701,2.070478314170067,2.155551876425744,2.1888955375289223,2.1127507200135915
2074,0.0119733888373421,0.0162660283546703,0.0325952055201153,0.0393512042280396,0.0239665104377576,2.017439022090506,2.0473343468413647,2.1332119758251844,2.158689609169961,2.089398916153348,2.051228660783347,2.080907674177606,2.164193756992327,2.1980383786646773,2.1231812830357
2075,0.0107608425343642,0.0150509108196231,0.031664033598157,0.0383032790960415,0.0229054664891651,2.0282093567445005,2.0585133446139454,2.143257102422856,2.169947284021799,2.1001825078445333,2.061358692847631,2.0906246723935893,2.1731809234531503,2.2068678066134466,2.132573404294604
2076,0.0094041187188636,0.0136609702971284,0.0304654751249643,0.0368332704378511,0.021429605090388,2.037905529492043,2.067539350302781,2.153850975588842,2.180101796721712,2.109924595145619,2.069612662143568,2.098718588273316,2.181436160732719,2.2166536162881294,2.1407418351839578
2077,0.0075728632704232,0.011809637112584,0.0288206515065394,0.0348284704275155,0.0195663325413239,2.0525177565129376,2.08346022311379,2.170695980559378,2.1949914959861965,2.126625339336256,2.08288779087803,2.113348519854686,2.196852890253068,2.232139086372713,2.156175847000936
2078,0.0059084833952323,0.0101593810368521,0.026986697278232,0.0326938979361918,0.017693229160025,2.0727463070522343,2.104884341560743,2.193981236307061,2.218428972100511,2.14812832369524,2.101365967489341,2.1325819197998346,2.2192406310228745,2.251913050605971,2.1768525847617326
2079,0.004905670602463,0.0090173013705198,0.0256493287460933,0.0311295523068539,0.0162517386009259,2.082512676628198,2.1160940050903503,2.206646657761407,2.232795041448932,2.160757364595639,2.11053680689896,2.1420657532180063,2.229719322832192,2.2639379562700506,2.1882437739302136
2080,0.0045506494168555,0.0084161614047651,0.0248179857241099,0.0300587604897479,0.0154080127146752,2.0939393952927183,2.128191750584281,2.220661224144348,2.246459263475504,2.175013160880875,2.122761283464292,2.1550280979626333,2.2429829594142308,2.277142105470686,2.201761803206277
2081,0.004611531119607,0.0082881493668195,0.024376177323078,0.0294913198545519,0.0150761185864479,2.106010768211941,2.1409572719914083,2.233693829459304,2.259773636828452,2.187444908215721,2.135132708312835,2.167679977951682,2.2573567911106007,2.293234427886852,2.2149049148840074
2082,0.004998698194857,0.0085757142312564,0.0243607032014166,0.0294220283730229,0.0152500688221634,2.116450482957504,2.1518579258550625,2.244610021166943,2.271697897244904,2.196903993978221,2.144741864984528,2.177367942017668,2.2677679734370297,2.3043801271740145,2.223713717039895
2083,0.0058699283428616,0.0092274359135327,0.0247864776295062,0.0298818114925833,0.0158086400410598,2.128662329517744,2.1621326545406805,2.256201112778748,2.283346379416831,2.207896996946897,2.154989277352306,2.1896598958092586,2.279747073229622,2.3150009076384954,2.2346446514129656
2084,0.0069726987311215,0.0102869836967575,0.0255303710925064,0.0307696775875657,0.0167991093784461,2.1399771944564945,2.1738892371251315,2.268826353322058,2.2956991584861983,2.220958369619707,2.166745487381432,2.2030708592428896,2.29437132014948,2.3283931329846386,2.2485294859198977
2085,0.0077702531336827,0.0112348601336399,0.0262565083905834,0.0316170858739711,0.0177030903458431,2.150969158156831,2.187085389021566,2.2801816526055343,2.308106147103451,2.23400514529032,2.1821850725833114,2.216718560176738,2.307130892960465,2.3411855763372262,2.2632964770583555
2086,0.0078937740530818,0.0114083440803583,0.0264517767300062,0.0319828240858281,0.0181234681068043,2.167111580687412,2.202731120989604,2.2967914149515773,2.324133853088408,2.2502422096098176,2.199247422025485,2.234204587463072,2.324238918336,2.3600713315255515,2.28065026682966
2087,0.00740256946552,0.0109421960484263,0.0261373190958436,0.0315374067874954,0.017800761407296,2.1793817917213727,2.2163133618060296,2.3094226820679284,2.339391328306761,2.262815391316134,2.210712468273501,2.2478255764351176,2.3384188788252724,2.3739882189561348,2.2932901917135027
2088,0.0063858097328113,0.0100901860606459,0.0254257727778681,0.030718517497264,0.016986382772516,2.1905623203691325,2.228258142225884,2.32196005389971,2.353372714011109,2.274902162306449,2.2198120290742214,2.2583771851834142,2.350844501204352,2.387702199115474,2.303764606223388
2089,0.005465102514983,0.009229338600896,0.0246663129466639,0.0298654635731295,0.0162018014542649,2.2017265117343743,2.240408742112273,2.335024694414701,2.3667466667645125,2.2873389782274485,2.230350834657165,2.2700535318606048,2.3619795830109545,2.3990044907611967,2.316135799183566
2090,0.0053553926170586,0.0089035586503279,0.0243213668572441,0.0295168082531102,0.0158562368802342,2.213097313484726,2.253097276459723,2.349561377185233,2.3813584115575352,2.300390271579519,2.243028904585278,2.282907881578979,2.37605245341273,2.413538467884065,2.329524690614028
2091,0.0061877455066518,0.0093509157206726,0.0247610879952416,0.030115098228185,0.0163028860320885,2.223310158620864,2.264691068319714,2.362004223325674,2.3926613231792184,2.3124705149846934,2.2560799963334044,2.2959413379080167,2.389446523470039,2.425913791446125,2.342041748411517
2092,0.0080335987292581,0.0109346891305347,0.0261338268531322,0.031690910853692,0.0177990587304948,2.2309471033075283,2.273062308711165,2.37079805382911,2.400315494747724,2.3208044031087107,2.265681132674218,2.3055180189539417,2.3998643287315096,2.4329207883161663,2.351460030850244
2093,0.010219187581499,0.0131857676854055,0.028170554234564,0.0338624979129663,0.0198364925591329,2.2374016360324984,2.279999521830504,2.377902905800764,2.4083013094523387,2.328931232585627,2.274758230237401,2.314909839700251,2.4091872428094647,2.443546583810275,2.361871317905539
2094,0.0118221711853573,0.0150438746165908,0.0299304538081838,0.0359289904802983,0.0217403398778782,2.244354290997282,2.287255541208914,2.385610680404832,2.4161670754937576,2.3379152241875154,2.28315099363818,2.3237440364325765,2.418414382373588,2.453593575253208,2.371618605711882
2095,0.0128172963983589,0.0161447453001614,0.031335211120176,0.0375405960278037,0.0231075786218485,2.2495894540758705,2.293984427679989,2.3916360177537985,2.422555055863718,2.3440880433601503,2.290760169485037,2.3321603022603443,2.426046302616597,2.462006913563786,2.3793821501381265
2096,0.013153049387807,0.0165669919010286,0.0321128816769787,0.0384440484244431,0.0237690520144122,2.256428544486272,2.3024394654000515,2.3988061012415343,2.4281188644030527,2.351416309966761,2.297289346070852,2.339021658318886,2.434257932568299,2.470139970060658,2.3880914423395616
2097,0.0129252784710146,0.0163845627702882,0.0323174521009273,0.0387246235054643,0.0239123637849629,2.2633659763371257,2.308996275821153,2.4064256394786003,2.4355817336369974,2.357984632253648,2.3026140261222348,2.3459243338774245,2.4417688964745587,2.475513463598841,2.3947567536550425
2098,0.0122932075883855,0.0157649553486236,0.0321652399737607,0.0385030892663909,0.0236323526991969,2.26864988497075,2.316197893479292,2.413778247938437,2.444862626492978,2.365674452746617,2.308100205133944,2.352877565797639,2.449748305818614,2.483729932413383,2.4012600569164064
2099,0.0114600043022271,0.0149915299335878,0.0317374636588946,0.0380740405176766,0.0230463695171398,2.274338031866972,2.323352711060469,2.421455392521972,2.4533957386718086,2.373106824124562,2.3128462740603624,2.3593342045475456,2.456989087269587,2.4908871247487925,2.408629459493301
2100,0.0110933072893257,0.0144900719616913,0.0315255563224063,0.0379371976192273,0.0225805257967509,2.280550793339226,2.3303504701221702,2.428787597417833,2.461797757096152,2.3809739070780145,2.3179164262378924,2.366034748133492,2.4639431323549337,2.497371796124124,2.415325302411529
