variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0094324156248202,0.012804908704129,0.0246666565719607,0.0311149106347276,0.0182796839953345,1.401224632254419,1.428855561368606,1.5148662741219303,1.5410492114284466,1.470032073119108,1.4250798572073968,1.4497045195278004,1.5355686012962289,1.5579578626681785,1.492027107845335
2051,0.009617756146626,0.0130349002767915,0.0251764709746246,0.031626602757366,0.0186594888047479,1.399406661575332,1.430416520115208,1.516539044362658,1.542346812872326,1.4699708495069963,1.4224658127655003,1.4498592493025704,1.5378803371331278,1.5613703008083746,1.4922438185004632
2052,0.0095512290847289,0.0129478628202923,0.0252911582121433,0.0317282914930461,0.0186987512382021,1.4044545493581722,1.4351499552586509,1.5244467911299548,1.549806747278747,1.4764432819450612,1.4263575010439933,1.4559413416683684,1.5456999820558466,1.5688216484644837,1.499222453026211
2053,0.0091931530610856,0.0125735107858781,0.0249042025112601,0.0314139047596494,0.0183408365187728,1.4067187357036517,1.4383183417600751,1.5278718137478131,1.5525667819030151,1.479753914124826,1.4289106255506774,1.4580443947981392,1.5493993041620542,1.5738687431987597,1.5016990391647127
2054,0.0086361289231503,0.0119007664989775,0.024240667679936,0.0308733023668858,0.0177582573823576,1.4114925100522893,1.442977758163916,1.5321254957949415,1.5540712967514998,1.4846065833288091,1.4331948325037962,1.462516570091248,1.5524885674785167,1.5785862664089492,1.5059730055577625
2055,0.0082049008566708,0.0114201789084986,0.0237324279789155,0.0304373181534601,0.0172623325693968,1.4135645554346203,1.4454892044733558,1.532988607857158,1.554598041273216,1.487512367613176,1.435344470511465,1.465301159444978,1.5531645766777156,1.5782499766525109,1.5086455770275182
2056,0.0080721523670945,0.0112577416705008,0.023597611093291,0.0302318667835446,0.0170573110808618,1.4166848940884371,1.447267634973807,1.5365269350479636,1.559595907435698,1.489781680352548,1.4372183919829489,1.4680151342030836,1.556865637959804,1.583186041782885,1.5104818352881606
2057,0.0080874215050511,0.0112776407735723,0.0235484841402948,0.0301526799941819,0.0169997632277526,1.4225920811295514,1.4529640555294123,1.54489203181337,1.5671802812201143,1.4956617885652723,1.4455408462706738,1.4731356543828469,1.5658840941593934,1.5937356777927465,1.516399652204093
2058,0.0079997237459311,0.0111758248473565,0.0233990058184409,0.0300019903430331,0.0169076111804529,1.4199070145540382,1.449733334025916,1.542233916976873,1.564109965720598,1.4917614262770211,1.4413013772052885,1.469216245859862,1.5621335953649358,1.5879980355501186,1.512225084883326
2059,0.0078388633046415,0.0109733248824212,0.0231618305962697,0.0297365817001692,0.0167056002674679,1.4138031901682135,1.4435340294680186,1.5346263973502556,1.5573225286515329,1.4850708627525506,1.433646765921046,1.4626185611766933,1.5542321857108796,1.5772730183952,1.5046303780639878
2060,0.0074328227742465,0.0105220735098769,0.0226312423628919,0.0291739116970668,0.0162119475220713,1.411843187624918,1.441911118126968,1.5323096507700056,1.5567887270713558,1.483772870372324,1.4316029179183882,1.4597515280369455,1.5511680598819966,1.5743688436553764,1.5026096894460574
2061,0.006753894178837,0.009752121645245,0.0217978382500929,0.0281896007062374,0.0153697691960534,1.4112480025519352,1.4415863023698336,1.5318238917606728,1.557143745527549,1.4844019228921226,1.430489731054096,1.4592899961068355,1.5498124534067004,1.572483657388127,1.501382004688769
2062,0.0058490386773722,0.0087785465956104,0.0206194646963301,0.0268952451954486,0.0142221258309505,1.415293433473391,1.447944570779801,1.5378372617942453,1.562801893844325,1.489555859390428,1.4347275956588637,1.4637444448295769,1.553480525279747,1.5782488272470592,1.5058636884478973
2063,0.0049739875181865,0.0077918394838857,0.0193620971476604,0.0254486708210178,0.0131534338031675,1.4265572273555929,1.460471335044679,1.5509489838866637,1.577405676771613,1.5033488453311084,1.446384779758314,1.4769567671593504,1.5674709848007746,1.5936440631747255,1.520095820374349
2064,0.0044421349588339,0.0070661690199116,0.0182848588625133,0.0241959223715479,0.0122104101259644,1.4365845376954367,1.4706093957757254,1.56156244510237,1.5895201274577315,1.5146395888398685,1.4559400387546604,1.487993170890739,1.578526990816875,1.6048793574904705,1.5309494334985234
2065,0.0041367798431618,0.0066759196758741,0.0176465107061599,0.0233864518854876,0.0116398449822822,1.4379655806457303,1.4714849160786942,1.5617894172317848,1.591259289269939,1.515429945553051,1.4570131124819037,1.490375530412969,1.5786055441288391,1.604798874171342,1.5310300518484683
2066,0.0041766613575472,0.0065973810921423,0.0173235717276111,0.0230288046658696,0.0114410289303016,1.4371789743795125,1.4708474729429275,1.560968163311482,1.5902145224897313,1.5153241297777968,1.45485940930598,1.489560942518361,1.5761632519522146,1.602259996445741,1.5311912276289046
2067,0.0046046548537988,0.0069704948005314,0.0175676364006529,0.023242157662753,0.0117882181965635,1.4366780810934665,1.4721963250549408,1.5614137794252712,1.5914587532772744,1.5162045640103967,1.4553320988574454,1.490897836650119,1.5773983276065664,1.6029417567393365,1.5332691213663894
2068,0.0053842412134091,0.0078524396044667,0.0183822330488713,0.0241552952409941,0.012627741554752,1.438693478089922,1.4760013400631795,1.5660505494037105,1.5955395560492498,1.5201622085536233,1.4601417147061413,1.4956097250826226,1.583212851890747,1.6109916813671594,1.5390105716445877
2069,0.0061311765454934,0.0088221468203632,0.0194686677758171,0.0252700455178616,0.0135980084442588,1.4422811956966637,1.481827558726073,1.5729518193795406,1.6025748127085329,1.5264295900569247,1.4674629437134554,1.504393266982893,1.5928024614821472,1.6217715421143706,1.546913139960346
2070,0.0066626813641906,0.0094892720478203,0.0202240434475927,0.026078631139963,0.0143790917560074,1.443516509936137,1.4844969152790668,1.5752131450877471,1.6050901730270954,1.5292671182576356,1.4695536862839678,1.5083735790235162,1.595217974378783,1.625047604608186,1.5511573943145145
2071,0.0067447163658524,0.0096360773881486,0.0206365068163038,0.0264551403719986,0.0147048095925985,1.4408475325388077,1.482108693298172,1.57221186446793,1.6020958128659173,1.527484981452718,1.4665817617931796,1.5055304866503274,1.5922295467117262,1.620850690541899,1.548734313863166
2072,0.0065718955687342,0.0095521247873137,0.0205990947106414,0.0264830789521939,0.014669604061911,1.4391764158711722,1.4822554823580916,1.5718482758981345,1.6007562356836664,1.5279407264555205,1.465040947321584,1.5056397850811485,1.5922281646377905,1.6209562915651246,1.5493939663557457
2073,0.0062709398496629,0.0092142463068354,0.0203939678881536,0.0262726334978223,0.0144130041692678,1.4374461845878297,1.4813197360494563,1.571603128953893,1.6003815502366607,1.528408689095694,1.4635196450878598,1.5054921428946892,1.5926853589713574,1.6229323116733754,1.5499002148999892
2074,0.0058731656193284,0.0086835731702226,0.019962336741018,0.0257476064472404,0.0138703385977457,1.4358291259583311,1.480206610183506,1.5710501738243252,1.6006258581052812,1.5289106005254922,1.4599237535368002,1.5028777150809771,1.5914285818443588,1.6213344346512772,1.5494953407084249
2075,0.0053095271347795,0.0079871883906204,0.0192317329146488,0.024947204736664,0.0132438919116633,1.4362131794585908,1.4817960555500849,1.5717215116497356,1.601700959661429,1.5298355432117692,1.4600633682573552,1.5032707328568489,1.592777109943769,1.6240989183678354,1.5506968200206763
2076,0.0046083909092618,0.0071985409816903,0.0182944491904174,0.0239810903125223,0.0123831148324397,1.4333176483564525,1.4802384419388637,1.571045752316714,1.6017084112500453,1.5292853669208644,1.457350049781449,1.5011788807283435,1.591202515486409,1.6229499317705638,1.5491524873410962
2077,0.0037799438490123,0.0061961918123929,0.0171964136026936,0.0226789596600129,0.0113481445655719,1.4307792569784563,1.4779274896225518,1.5708756808147717,1.6020081732641258,1.529188371756499,1.4541953330092574,1.4991917747872727,1.5898740348307534,1.6228330866378904,1.547459761447767
2078,0.0030252729129106,0.0052472388257977,0.0159815353070906,0.0213301778031403,0.0103386672306121,1.425987614077681,1.4746005230616126,1.568077807575465,1.5994037812247002,1.52585012027446,1.44870903706726,1.4942951416881651,1.5851533781605622,1.6176350471728,1.5420902844737563
2079,0.002469451147186,0.0044991565458365,0.0151983653438989,0.020340898150222,0.0095306421178119,1.4199094160514727,1.4688764892869142,1.5631162089985964,1.5958591337589665,1.5207777939298577,1.4419414976063905,1.4875594014981226,1.5804482795999333,1.6110591504503706,1.5358725768678334
2080,0.0022828324173186,0.004218225506047,0.0146970895631923,0.0196860719061292,0.009054968249984,1.4152924273820486,1.4660658587252402,1.5600112080223425,1.593070746563814,1.5176367435385203,1.4369087319601992,1.4838756030184392,1.5771963416039954,1.607885899350924,1.5326264193829375
2081,0.0022634855959682,0.0041552323694358,0.0144498397820793,0.0193251207292847,0.0088415613401379,1.4132613367455855,1.46471837466254,1.5596905930866214,1.592226769556018,1.5172789342263169,1.4355266573236276,1.4829085066739256,1.575564746094101,1.6084009049131596,1.5317470909041526
2082,0.0025480964911968,0.0044313028899898,0.0144399175670354,0.0193126288050895,0.0089274612529312,1.4094394735553692,1.4632919533200128,1.560398690735593,1.5930979439879172,1.517302973305479,1.4337336269809926,1.4820301027771312,1.5757644624832807,1.6086905257666817,1.5318702301558331
2083,0.0029299812744043,0.004898778754372,0.0147379690949694,0.0195940662148025,0.0093031934161177,1.404749334559722,1.459496873739888,1.5579884679878468,1.5911113064955271,1.513802800546675,1.4304332754629507,1.4796263800298477,1.5752807947642673,1.6062645277994532,1.5301525286015347
2084,0.0034472280633642,0.0054910012415476,0.0152598828730611,0.0201896093299557,0.009881521201939,1.3982015327057424,1.4546130599169176,1.5544047556729883,1.5868379628395342,1.5094191905330216,1.4249644937760697,1.4751246872106023,1.571320944454741,1.601411770196523,1.5264224239131994
2085,0.0038268607127493,0.0060370003107442,0.0157577825888909,0.020779764478314,0.0104298933155779,1.3925073353244986,1.450356393658064,1.5502235731745475,1.583060880136841,1.5052078383810388,1.4216365725678566,1.472262095896638,1.5678539146395305,1.5969612950787837,1.5226728022098543
2086,0.0038753525413886,0.0061339877914894,0.0159568422947845,0.020930620660211,0.010638945732567,1.388055311888457,1.4474361763456294,1.5477969517515,1.5808989954783643,1.5020046273575118,1.416621065753349,1.4695802067570836,1.5663127225900406,1.5952628303100092,1.5204825002480962
2087,0.0035900910440325,0.0058455153159635,0.0157981562419274,0.0207200281705488,0.0104382883120492,1.3824254734551211,1.4440305657684809,1.545596800700707,1.5796662756625353,1.4984577298164377,1.4114121638676709,1.467516232509824,1.5633573074200582,1.5955348220818193,1.517171372823856
2088,0.0031754977368831,0.0052914842495149,0.0154170778816949,0.0202131982995471,0.0100265067320673,1.3727634377777584,1.43607318474966,1.538047901847784,1.5733504166059644,1.4907419238896935,1.3998896304737127,1.4580399307257998,1.554700063142708,1.586573046752636,1.507999904453755
2089,0.0027888944372187,0.0048285482007999,0.0150214581369586,0.019690106568091,0.0096047445070272,1.364004500341767,1.4284499222303149,1.5304533633765058,1.5664275938097174,1.483078377211796,1.389550291703029,1.4490381036698827,1.5464581381661051,1.5773839266422924,1.49915773465353
2090,0.002780865575667,0.0046665786225104,0.0148596241842845,0.019570837883443,0.0094132576778065,1.358653509397718,1.4232906234527338,1.5249370541730354,1.56180984106134,1.4773813236285664,1.3827991637675208,1.442878792601474,1.540890870997135,1.573242205249913,1.493684427703129
2091,0.0031941478828016,0.0050361122674118,0.0152318798988948,0.0199631808079121,0.0097683760721017,1.3533914136974257,1.4188316940472416,1.5212061299383648,1.5584727818475057,1.4731688639696912,1.376984947043307,1.438973761253498,1.5379960912816677,1.570061974402737,1.4903039454537286
2092,0.0039560091803302,0.0060977302484292,0.0161754150841357,0.0210440744467846,0.0106182453746441,1.3475730600602494,1.4143410000906276,1.5173869682147223,1.5551857456564913,1.4697004534742422,1.372696660722004,1.4360891951357626,1.535391802533585,1.5667784973979004,1.487467322717695
2093,0.0048868016195603,0.0072969521437677,0.0174223699168,0.0225161512402872,0.0118583043376393,1.3410303733804656,1.4094281228938532,1.512606409665417,1.5505287904073215,1.464275518322693,1.367150629706243,1.4318756276281446,1.5321840406603682,1.5644403587807636,1.4836661394904649
2094,0.0055886471666353,0.0082305928457336,0.0186476584472556,0.0239014724310597,0.0129828230924697,1.333544371101787,1.4031639849263082,1.5075410978320771,1.545331904511242,1.4589976957615696,1.3613144041422545,1.4268604377701006,1.5272452275104391,1.5617425520192183,1.478681319776704
2095,0.0060164063170411,0.0088384558207625,0.0195237098163103,0.0250687351690002,0.013751635692589,1.32694461556042,1.397028594183572,1.502635646550095,1.5393387433798884,1.453813237740714,1.3551362136269325,1.4218595192449943,1.522803533313906,1.556509455249591,1.4743636193520888
2096,0.0061891709573768,0.0090820677705821,0.0200608016658053,0.0257124202264308,0.0141584122286397,1.321008306741715,1.394177729312112,1.498556864927797,1.536260598372012,1.4494124217068456,1.349231981310775,1.4183053681517357,1.5197107792163609,1.555772226610605,1.4707208994556882
2097,0.006063399512911,0.0089947879499831,0.0201957516587229,0.025953861330088,0.0142463764521594,1.313741812109948,1.388355610405698,1.4942934732139117,1.5315150241203177,1.444263045402135,1.3436086243128087,1.4126491385873636,1.5155350491492194,1.5509986261672843,1.466287308317774
2098,0.0058688911556279,0.0087327520124039,0.0200916566928465,0.0258651103769593,0.0140292995287488,1.306517975207638,1.3828349046321482,1.4899693114880257,1.528184848717031,1.4391899411292646,1.337289349559476,1.4074772694268658,1.5091330585847893,1.5459972114247442,1.460517169359853
2099,0.0055362419525301,0.0083588466262753,0.0197169350810102,0.0254599258926806,0.0136488769357503,1.3009666007669536,1.379473146112527,1.487879871357891,1.5244645050343348,1.4361825778203858,1.3320369684520896,1.4029592920576834,1.5070558087264794,1.5448774313225473,1.4571271459845945
2100,0.0053645635084916,0.0080833235622027,0.0194985521923723,0.0253535778706838,0.0134377563286654,1.2954764770672609,1.37391455049024,1.4835741514055176,1.520621431575103,1.4318999271182462,1.327833930578303,1.3984625681007616,1.5031562725410743,1.5392077646273032,1.4526721374953504
