variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0548912361579235,0.0768852210242082,0.1473645789050223,0.1745026977623211,0.1092040455242728,0.1225639294257716,0.1665672800054445,0.2621010136965881,0.2996660969220103,0.2169885070008391,0.2607831758392209,0.2862083668765777,0.3681494789482917,0.3943517121102882,0.3375035076237778
1959,0.0587055332945002,0.0807149606912999,0.1530676423495307,0.179935686109478,0.1135422621360595,0.1364539222463089,0.1787427443737055,0.2749442171940909,0.3104782254325556,0.2271769297144868,0.2773664000005845,0.3011809895351968,0.3864628626778723,0.4160083771080657,0.3482353682903683
1960,0.061826890075634,0.0840111745532383,0.1587760409827837,0.1865746846203418,0.1179154986679992,0.1547182282706832,0.1947897805613192,0.2937691652413238,0.3206378425800187,0.2428312365184812,0.2918922245885959,0.3199583326871782,0.406006156162304,0.435307336762986,0.3647615518420936
1961,0.0632070585852489,0.0857417854885845,0.1631323205844006,0.1920056491597172,0.1210993378258803,0.1768979528535376,0.21559907801778,0.3166904184298919,0.3440182033214062,0.2630832061609802,0.3138021025751883,0.342307127570624,0.4302972880685155,0.4585523969658159,0.3861894988838365
1962,0.0601292158025043,0.0819753585750347,0.1586482050149319,0.1881607278633644,0.1166634063291199,0.1996922104646835,0.2397832429923994,0.3416882188366179,0.371235733084819,0.2895579007180299,0.3315337063854232,0.3620957437037108,0.4473125977134879,0.478862137796686,0.4063739088528298
1963,0.0417696507168276,0.0618112670257687,0.1325614548888167,0.1603946682188989,0.0943239975184792,0.2098027523387881,0.2486830685725984,0.3517195121505683,0.3856207392781097,0.3001160958014868,0.320262776665828,0.3519454739593408,0.4332632925843491,0.470839380122283,0.394675016622333
1964,0.0043650607605849,0.0315622875616228,0.089041128001888,0.1152675272198395,0.0551181299653014,0.2077190944431898,0.247554528462317,0.3454030817440328,0.3778010425760466,0.2952693655319951,0.2829564224189039,0.3053544002979557,0.3972518305995448,0.4254825951202829,0.3545197912437076
1965,-0.0303892560357994,-0.0058900144444914,0.042408360792324,0.0595307696555906,0.0109340926488478,0.2278762201340322,0.2619312183526071,0.3556932812490885,0.3879331861129579,0.3088651155395543,0.2543607848641628,0.2789723019400503,0.3666595178009834,0.3967870100456127,0.324713663198054
1966,-0.0481633869499679,-0.0344684233027509,0.0128372374160544,0.0249823061598685,-0.0164041308230747,0.2368924095267977,0.2702343991705602,0.3713836437113145,0.398760443410891,0.320200611891992,0.2293085988665767,0.2532621874988957,0.3561129408439293,0.3790027021266084,0.3069003989153049
1967,-0.062249497919487,-0.050327673396027,-0.0038578955287383,0.0014913728301455,-0.032803841476219,0.2619387398282176,0.2921788329039428,0.3909627389524351,0.4162115190013805,0.3422163847066901,0.2278549118433149,0.2575697479298449,0.3573647172354602,0.3825429122895003,0.3064847208888218
1968,-0.0741236155791042,-0.0614925079926956,-0.0209131111561059,-0.0125575417445574,-0.043877027083106,0.2807382979950704,0.3080231935498031,0.4076458133866683,0.4353612992474264,0.3569427281618119,0.2309934453107416,0.2615025502793932,0.3665476684096982,0.3850583441884204,0.3058844060253573
1969,-0.0807679598201716,-0.0692585681878057,-0.0315663568552682,-0.0217996596612089,-0.0519013288458688,0.2626808928106638,0.2892057852195028,0.3956170238324387,0.4191001166589559,0.3425565507153378,0.2016762115335202,0.2421631361818052,0.346755926741616,0.3621119484634085,0.2858691892093596
1970,-0.0801202510569161,-0.0691707076623295,-0.0353129236906704,-0.0254295670110663,-0.0520682009450596,0.2617975724861027,0.2901610946710058,0.3975361407734454,0.418944724813542,0.3423785594127635,0.1999078479211997,0.2418539161235094,0.3486716151796283,0.3700133417678232,0.2895611419945081
1971,-0.0773156344705698,-0.0666633973470614,-0.0360023007080341,-0.0268831139977383,-0.050596351692494,0.2719526988947217,0.3026780546708582,0.4119827374925509,0.433964582423077,0.3543735120774193,0.2148392895757057,0.2515269820392132,0.3654099052092609,0.3836306735161036,0.3043518344707351
1972,-0.0725304044627323,-0.0625045813402667,-0.0341445955958999,-0.0264603348445447,-0.0471073568795177,0.2868386141681935,0.3171422665226548,0.4242824807215264,0.447232769298203,0.3715463442837492,0.2328202529974721,0.2661179850579186,0.3794230092426435,0.3982347651658692,0.3240847894374064
1973,-0.0598810153552809,-0.051005769697367,-0.0259629694976403,-0.0200995309518047,-0.0373983751785142,0.2941598104422584,0.3283504042533391,0.432241973901058,0.458904149788706,0.381204481510555,0.2528550499255825,0.2864279745080893,0.3965124790885433,0.4215902984251873,0.3451723206569169
1974,-0.0428405498738249,-0.0347775348584057,-0.012965860264855,-0.0092412438346346,-0.0238879664530566,0.3042883062077797,0.3397976678379757,0.4404468102490201,0.4677064198014492,0.3898745180272004,0.2777602142873496,0.311676888800062,0.4192776292463875,0.4447196277954124,0.3659594157053268
1975,-0.0285380070571964,-0.0223423473900251,-0.0033418788843931,0.0011109930536751,-0.0134198569058378,0.3153788950294257,0.3502263443730772,0.4460910528569537,0.4822798822075129,0.4028146088342457,0.3012358707375827,0.3326605712030742,0.4373968755563392,0.4671355273629376,0.3896757652435234
1976,-0.014372002579501,-0.0100041329681099,0.0062501199880395,0.0120974714288583,-0.0036996196833889,0.3234287600471255,0.3563206277590466,0.4558475410171292,0.4875932627412328,0.412014001980424,0.3206419427221753,0.3512937189331828,0.4546818465553224,0.4857549437212157,0.4090150019482655
1977,0.0046917716583908,0.0079333774835001,0.0237039833105689,0.0313578374552836,0.0143014035918841,0.3257081142626704,0.3599213808347636,0.4614280374611127,0.4889741904376186,0.415961465195698,0.3373295885510744,0.3726767807903098,0.4750568531628919,0.5061725972603789,0.4290322534301704
1978,0.0220278397945281,0.0287703593284138,0.0481248779262429,0.0582363950341993,0.0376161412552712,0.3285262325340335,0.3597165497041802,0.4661178499898492,0.4979418892632513,0.4223665289361689,0.3647333408815458,0.4000397452021785,0.5024300746784054,0.536010233783985,0.4578151606461581
1979,0.0336293864447618,0.0431182601773145,0.0677208763455222,0.0787280996014219,0.0542631221272612,0.3287861306877698,0.3612995286855629,0.4739215746500037,0.5064367006806769,0.4253171571694755,0.3809531443587998,0.4186462066212999,0.5254134769058404,0.5622415386140347,0.4792376535889857
1980,0.0370366296227075,0.0476735797210772,0.0747816762393374,0.0852025389169712,0.0598980665236012,0.331339847274563,0.3695383200838287,0.4945445346481662,0.5257949795464384,0.4395476214806826,0.3921374048051588,0.4317946769877832,0.5498404134831888,0.5865462488220896,0.4986108497113867
1981,0.0368102431088867,0.0472459572518538,0.0750758365444198,0.0848053385897508,0.0597053685812758,0.3501860417535201,0.3943664038159393,0.5227892011908046,0.5618218094220059,0.4628698042429546,0.4175892623031841,0.4544320281353946,0.5799721751712703,0.6140947264783524,0.5247307981857483
1982,0.0317519400139751,0.0415721369804198,0.069324701453999,0.078176299949037,0.0541630680416025,0.3921202661907849,0.4407159369460802,0.5593148797114984,0.5972319190773895,0.4985992002355702,0.4579597463393037,0.4925322138704359,0.6107162898318734,0.6477290478918484,0.5581435342045393
1983,0.0149120967204105,0.0224119762357954,0.0468292867720286,0.0540641327159178,0.035723339744543,0.4387723491143655,0.4821338860602941,0.6024994331554456,0.6436471097609577,0.5377018154763125,0.4815934172338422,0.5228437065574179,0.6365327858902953,0.6735649391022678,0.5722974789712361
1984,-0.0109441013313698,0.0043690139087437,0.0189758421755023,0.0240385498044548,0.0119457045477567,0.4629622242687382,0.4959272501683412,0.6178268154272263,0.6663818107808337,0.5580228212125163,0.4804412699359307,0.5097798539478992,0.6269240273162726,0.6710579879362795,0.568188389982371
1985,-0.0286442822335041,-0.015074241498848,0.0015698059118927,0.0046728165469283,-0.0056101608093098,0.4588178945814865,0.4907447582417552,0.6217588269075053,0.6716051992138521,0.5591698000755382,0.4571871226763026,0.4846620918678889,0.6122348798329341,0.6610344650990825,0.5551378602052438
1986,-0.0349144417249857,-0.0257732871796949,-0.0076085837919997,-0.0046693277794367,-0.0165138724884908,0.4655846681007569,0.5020838477090002,0.6321768757657094,0.6958322819431918,0.5704779787098663,0.4509398539386253,0.4867470139988206,0.6056041332619158,0.6777593852623424,0.5552165818345898
1987,-0.0377199467420509,-0.0310833528454189,-0.0135276405503356,-0.0104216877123583,-0.0219474281265694,0.5038787370218951,0.5387484934268633,0.6688733399067734,0.7243489302146962,0.602294694632292,0.4795505153343961,0.5201377453961795,0.6434961023181679,0.6947490891770407,0.5800727689090899
1988,-0.0359636232986196,-0.0309416329819342,-0.0152592057823622,-0.0118013552964465,-0.0228386203859425,0.5699607801021023,0.5999184680138444,0.7299814802758836,0.7776502552168337,0.6648222920210924,0.5423709480420633,0.5853038360112732,0.7044846000325153,0.7471736960441752,0.6419972820097912
1989,-0.0261785318011842,-0.0221601835846077,-0.0106581515590797,-0.0080273301011937,-0.0165836858303758,0.6241283390890152,0.6505197929590942,0.775494727619431,0.8347365529769486,0.7071572479737158,0.6066953967489742,0.6400188213258108,0.7631471620850705,0.8087578923715388,0.6987139341585777
1990,-0.0107144559610734,-0.0086838990735465,-0.0015451329751265,0.0003153259290711,-0.0047292978158699,0.6333780108567548,0.6669988569945976,0.7931179897289944,0.8466289288747837,0.7222633576568438,0.6280684682924085,0.6657811030570201,0.7881039513954347,0.8335933905094862,0.7203654427738753
1991,-0.0115878974020768,-0.0087650061508311,-0.0016505936352082,-0.0004593947046326,-0.0041050805182962,0.6376262535724572,0.6644573149128875,0.7879196489821464,0.8386121853528656,0.7075625581338127,0.6308714029433975,0.6618454857499285,0.781890612490037,0.8302569396574707,0.7069436611936375
1992,-0.0596825498495222,-0.0495376832329715,-0.030735918149465,-0.0248324469450059,-0.039169506943675,0.6328837317031097,0.6656885204310805,0.7901257439527444,0.8386698674410582,0.7087353096507929,0.5941446327001736,0.6296905162316914,0.7487342303903665,0.809390789204661,0.6751475307871315
1993,-0.1224242424434016,-0.1088431794292238,-0.0721923153375288,-0.0572085414348882,-0.0900638072943205,0.6526443548390971,0.6905454851840351,0.8141420347221633,0.8716744232703661,0.7415292656377837,0.5677170810892304,0.6076390789624525,0.720642653743134,0.7674907328889654,0.65903231140007
1994,-0.1601053664837415,-0.1485824206741295,-0.1020341435691978,-0.0785690176062737,-0.1251064856790916,0.6661263755906155,0.6901170238721023,0.8067476690494841,0.8728250277831278,0.7542968629037636,0.5495494289652394,0.5770227163876686,0.6806845555410668,0.7386226305628527,0.6375737507991934
1995,-0.1682188962136826,-0.1595570243362539,-0.1107240729883178,-0.0830244733440528,-0.135015026477905,0.6650249066269575,0.690003294291742,0.8013507765268579,0.8626002138590114,0.7464195280609762,0.5397415507256111,0.5604220172587563,0.6631075126546274,0.7163757649852951,0.6217392904355249
1996,-0.1608002450723313,-0.151233794535202,-0.1042430654880316,-0.0748234960373819,-0.1270356684014105,0.6604780908893139,0.6978820191477154,0.8123006754061757,0.864006236502353,0.750644003862844,0.5595153306446534,0.5773253830851004,0.6703189277648928,0.7231331878725221,0.6345601830193226
1997,-0.141392167584469,-0.1303589068279902,-0.0868770185441313,-0.0628961958024934,-0.1077086744069888,0.6602702826918925,0.6884767069974367,0.8033645586669447,0.8587469711023221,0.7447091792436209,0.5629267255282581,0.5948800432440993,0.6894265526664611,0.736719025485218,0.6390629840247775
1998,-0.1143768712956015,-0.1046453301004765,-0.0661853430408176,-0.0480323728871607,-0.0845194114671732,0.6608313253916364,0.6866410622351312,0.794865390640848,0.8545176283620739,0.7418186256990715,0.5875077869962246,0.6140500532441281,0.7121062723569135,0.7545208317392014,0.6558399508323741
1999,-0.0918357957413665,-0.0812359261285062,-0.0482114264724247,-0.0346514495144433,-0.0645446116156081,0.6591691795517419,0.6836539158882465,0.7990701087301272,0.8393915684345893,0.7386574570966119,0.6001643392750448,0.6237887590751054,0.7263158440567992,0.771117201250266,0.6694540388005623
2000,-0.0749326324091217,-0.0643895814271972,-0.0340764066365698,-0.0234713985956178,-0.0487217412733384,0.6775463677504485,0.7039003191143277,0.8203229939017227,0.8775060416144486,0.7676894314148851,0.6313429861165147,0.6605407166524849,0.7631513010425605,0.822401232929791,0.7197291237466478
2001,-0.0519031060815477,-0.0423641826900112,-0.0157707067755366,-0.0099270305914722,-0.0292403767542804,0.6851514169617614,0.7209550841722421,0.837758531311856,0.8954392874942111,0.7820144427173282,0.6575923924936969,0.6944207536472997,0.8011549559213664,0.8643519398811113,0.7552397510803799
2002,-0.0267854144516818,-0.0189997741929597,0.0067369145672829,0.0112479852194048,-0.0062591206333309,0.7083382560707193,0.7440090596369088,0.859083745308659,0.9108919468653556,0.8015014934627451,0.7070646701709313,0.7319757708600341,0.8482559235591224,0.912495632360087,0.8024575059466507
2003,-0.0012192576319006,0.0045222971353145,0.0300877909838933,0.0387899435101323,0.0184895859689704,0.7324570196735511,0.7665751213229758,0.8905651613587844,0.9318188855095824,0.8264470549629019,0.750613438896835,0.7766723409426566,0.9082037050211256,0.95574161500177,0.8444035653682319
2004,0.0201732151778688,0.0279430899558835,0.0564687028090701,0.0664651870540931,0.0430315086919375,0.7340305895708942,0.7740559617210839,0.9049937470213456,0.9496933228171928,0.843613435459488,0.7780553982757474,0.805581649237258,0.9516709681512678,0.997625833311502,0.883753478965339
2005,0.0425258500807959,0.0526562181754236,0.0857469800317758,0.0962340636425377,0.0690685751615091,0.7466931305825714,0.7867106606329192,0.9247640122867689,0.9710881369298,0.8602972385637905,0.8175657319671971,0.849660959517693,1.006089446106378,1.0393655053832955,0.9304909548338725
2006,0.063277841802611,0.0767254518157534,0.115393719153054,0.1299046642150427,0.0963666040864635,0.7697638326708011,0.8074014650285245,0.9445292345346776,0.997897338823361,0.8793017075342293,0.8639332832001592,0.896695136594422,1.055634038658703,1.087767704379033,0.9783169823315216
2007,0.0816714602553367,0.0958868444841508,0.1397064946533646,0.1572739465737385,0.1185632267117717,0.8008031524060407,0.840210192374447,0.969000581108472,1.0199508910231732,0.9068070948123936,0.9054289947318682,0.9491708125174046,1.0988217972788743,1.1348648122785725,1.0274259399841816
2008,0.0831219179829691,0.0992594633816555,0.1435619583646149,0.1614490370516088,0.1207019308143678,0.8382836062680276,0.880418704664883,1.0079614679120923,1.0569415950818974,0.9475983267321308,0.9398287750890152,0.9958306501893438,1.1428913488764971,1.1761433940380814,1.067203494774945
2009,0.069270788325037,0.0846168892639551,0.128169484137256,0.1437203362956471,0.1055539275060736,0.8759627796271271,0.9236105159670116,1.049316275934963,1.0982648715376857,0.987421999082846,0.9711102658773172,1.0260073169627617,1.1691635658811124,1.2116451358970477,1.0971227415344298
2010,0.0532804649539791,0.0672563577649484,0.1092653308870263,0.1242273611982133,0.0890234904329511,0.8872353848508179,0.9333384862673636,1.052786892950535,1.1079600671415826,0.9947539896649475,0.962488061189652,1.0183012172229151,1.1536559712360888,1.2025995219455048,1.0857504448469948
2011,0.0427608151882476,0.0557570058727801,0.0961725524372869,0.1103483594022691,0.0774935720443917,0.8996592002099055,0.9427714375143548,1.0588356413473106,1.1130487679339511,1.0020310574156404,0.9594572675359602,1.0162822664879705,1.1460060405424417,1.1972414705683208,1.0795762291287678
2012,0.0365430622971068,0.048021801797269,0.0873232016690513,0.1011514734702787,0.0688095857416663,0.9149557967396348,0.9514506153280248,1.0728152927011254,1.1239686728181213,1.0117196427548638,0.9721879128147576,1.01618122762617,1.150838173908346,1.1955435763167988,1.0828748384819311
2013,0.0342914163237711,0.0450472191733527,0.0833383673754424,0.0973215343331342,0.0647613841026802,0.9427534701193082,0.9781709821434588,1.095745113027447,1.1577414733083813,1.039563612683731,1.0022273404195032,1.0374283070467856,1.1711101663550914,1.223927315214978,1.109728058252265
2014,0.0326547668459277,0.0428111228878226,0.0799431437613127,0.0925838796885835,0.0617359822602285,0.9683631493764768,1.0073406171316617,1.1246272706985478,1.1935746718417202,1.066160848912071,1.0256588803275546,1.0663050858369651,1.1960035548928911,1.251415384319776,1.134128536371624
2015,0.029665774091229,0.0394878887938445,0.0745998447528109,0.0863013960160863,0.0574315407806459,0.9796778756467736,1.0274923348821263,1.1367831657783078,1.205641920579707,1.0830376969979096,1.0338730088709036,1.0842302211198742,1.206391711651403,1.2610437837593698,1.1452356883708177
2016,0.0268771595499642,0.0356974341692951,0.0687776100221912,0.08014780585928,0.0523487492464483,0.9857473440030048,1.0313094561897658,1.1438077701759697,1.2081102126223204,1.0865077466210904,1.0264675774556753,1.0834390118674324,1.20455333374879,1.253669563878109,1.1442234974135372
2017,0.02365453032133,0.0318582151293316,0.0636548404863981,0.0746621875010212,0.0478369201506104,1.0010355287614994,1.0485956732227526,1.162904996091829,1.220304920787321,1.1005590336726,1.0430392326896685,1.0949734326802636,1.2176398439617722,1.259660608672044,1.1549222302787447
2018,0.0209073937682928,0.0286185717236196,0.0591883107455557,0.0702183208852897,0.0435143454027746,1.0226497313774687,1.0776370090070897,1.189373869470814,1.244940783346401,1.1284893713891508,1.0762566583778932,1.116682145727032,1.2381748162472952,1.281207260467551,1.1801364310085778
2019,0.0185429133930216,0.0256797671610462,0.0547850683216444,0.0651756693294053,0.0393772748203071,1.0388252771076036,1.0963493361061116,1.2069873623155498,1.2597149656537705,1.1487206435378865,1.0859706892686736,1.1306801485533229,1.2476342634111643,1.2945448003709323,1.1936844094272925
2020,0.0160677556660683,0.0228608292627477,0.0501152276203913,0.0601455933619838,0.0353148333413307,1.0595818290377366,1.0993026291228396,1.211781591952724,1.2703945079270536,1.157251021879561,1.0990738570032756,1.1310709799037264,1.2489225199862442,1.2988434003118212,1.1985207995509406
2021,0.0140496105034424,0.0206028282379403,0.0465532287040396,0.0555877333082368,0.0320913606624612,1.0918839736896406,1.1143232957142242,1.2238960681242104,1.289548378372018,1.167755633373471,1.1177829381078486,1.144921527141158,1.257057266375598,1.3101428057341022,1.2066344507038598
2022,0.0133553657795452,0.01955532289521,0.0443002381367499,0.0527973766219528,0.0300974683178697,1.1219274442642932,1.1497036441064938,1.2577556614972218,1.3220343779553387,1.1984618900015076,1.150779039412737,1.1790285372208151,1.2895556274932976,1.341816175553729,1.23599215070991
2023,0.0139818444327614,0.0198206095549497,0.0432457111123949,0.0517933751182521,0.0296831420444719,1.1451028238762833,1.176809691607076,1.2873524434820698,1.3463798937990388,1.226325385491638,1.171574590092197,1.2049086249795034,1.3157047720341128,1.3693851105430552,1.263315643896075
2024,0.0157182003671015,0.021231074032497,0.0433155974504702,0.0517717607634361,0.0305953889551079,1.1679226005997732,1.192184087721741,1.3025502828552449,1.3501177850891568,1.2448889987871934,1.1900646010304203,1.2219813204732015,1.3291709100937148,1.3792269941200237,1.2853235549786517
2025,0.0172401720380602,0.0227348164390937,0.0437584063851767,0.052363360656754,0.0316598975743331,1.1865763004650092,1.2118734926379788,1.3131552949635428,1.360720268724596,1.2636268222156697,1.2099327509455824,1.240860371756203,1.3444482679928054,1.3875087295823243,1.303853051627384
2026,0.0183394230429685,0.0236993774608709,0.0444765598858323,0.0530725486535469,0.0327882461099173,1.2071731460225938,1.231375174329562,1.33048744253376,1.3780132693402911,1.2825165605720357,1.2388184952385293,1.2605341606543352,1.3639952321175273,1.4034022151985592,1.3220539868754504
2027,0.0187291305655997,0.0243107712490703,0.0447639951189322,0.0529110005508889,0.0333065156249658,1.2095994273748472,1.2363228795370642,1.3361661513850975,1.3772195544312988,1.2832429439705964,1.2431138326578286,1.2653081063838572,1.368460471069112,1.4028766022009014,1.3239393392029934
2028,0.0190355275927097,0.0248716548097539,0.044930593164309,0.0529563688618295,0.0337061572080368,1.2311838629491192,1.2577581253472505,1.3565557132836656,1.3917791690458277,1.301689530120177,1.2613083545337709,1.2863949214535606,1.3894497234418115,1.4199728769852835,1.3420428791466887
2029,0.0200535728460903,0.0257579738537863,0.0457172817728646,0.0538569073302343,0.0347272488904897,1.2585140676621134,1.2792287846523176,1.3829787905952518,1.414271028515171,1.3255910706870702,1.2867980581434335,1.3113163511279755,1.4164759289955395,1.4458062234608573,1.3688149469740254
2030,0.0205647079900646,0.026339918207788,0.0461505694360034,0.054477003604338,0.0353983571574859,1.276497176158078,1.2945316521209835,1.3969928052144895,1.434670487572166,1.3456661267315644,1.3062887373654284,1.3266937418807965,1.434730121063836,1.4651968481786115,1.3899040550870057
2031,0.0196210807511199,0.0255789835692849,0.0455006607186378,0.0537119285956792,0.0348217433099361,1.3006582427989042,1.3229339144948653,1.4242537484098892,1.4621998759753567,1.375447305248065,1.3345446196987354,1.356136437750915,1.4608694992871851,1.489366346729153,1.4153962038895669
2032,0.0176343007025185,0.0238759890484952,0.0437109749258824,0.0516406270456225,0.0331510710119105,1.3128883939017273,1.3374848341240608,1.4382017738766537,1.473070525816259,1.3918380509404584,1.3431400197393757,1.3693741384411564,1.470766856249642,1.5049869731068617,1.4270487699438548
2033,0.0153732737723176,0.0217375780306482,0.0413624943990041,0.0490643327480511,0.0307189043789335,1.3334651368944088,1.3616734000339237,1.4623092498761772,1.4986334505326615,1.4121108751963172,1.3640971705317502,1.3910276629381324,1.4912875215709216,1.5261170023504431,1.445876439704615
2034,0.0138277875798795,0.0200605164538137,0.0395074407198904,0.0469250693876185,0.028840852812316,1.3509088343557194,1.372174161199262,1.474373659368824,1.5088420981869983,1.4214471258661332,1.3828018595190614,1.3999902537026832,1.5031499773877517,1.5313594925929523,1.454357804620968
2035,0.0130476188292959,0.0190019810343544,0.038159471556873,0.0453771997708827,0.0274789763532359,1.365041066837662,1.3843496941205338,1.4790638998939716,1.5166557389147146,1.4278713517329278,1.3903644266373978,1.410213936856565,1.506805602355915,1.5393700547516351,1.4588136782541
2036,0.0128191953531795,0.0184999729406006,0.0372509073378408,0.0442632372203447,0.0267776901463923,1.3842470756348444,1.403184097549495,1.4978165852322307,1.5345373895238434,1.4426262650419688,1.405566742139705,1.4287158008007446,1.5255189046439006,1.558819225167528,1.4751331416123057
2037,0.0129355969340609,0.0184621569463599,0.0368424810951247,0.0438145269858925,0.0265520768692059,1.4065944814944973,1.4307540283571276,1.5194589487594723,1.5587163594715745,1.4657005531822942,1.4287999715436914,1.4547008378979047,1.5488875441603804,1.580626793512527,1.499843087266474
2038,0.0134903717359788,0.0188623831533443,0.0369323601247743,0.0439088572652134,0.0268382321262513,1.4212824434918525,1.4497539694519614,1.534297807760099,1.5739991906372943,1.4852549521362088,1.44977565767134,1.4740819235584326,1.5644776648808936,1.593775013571277,1.5182626058950148
2039,0.0144682545990422,0.0195800833397216,0.0373751087001908,0.0446001218535992,0.0275812461246353,1.4298332350657272,1.4614480906199012,1.5456644149299938,1.5859479622805823,1.4989114092553364,1.4595658044166433,1.4848434880989445,1.5726973880915087,1.6030936469050017,1.53139449436875
2040,0.0152512930215487,0.0201694009950905,0.0378373255295788,0.0451331389780321,0.0282558479401117,1.4398113657446474,1.4729922378589129,1.554634662305608,1.593760280661724,1.508696613942876,1.4703343365998836,1.496323378033498,1.5795642880657148,1.613726894338342,1.5408539342529637
2041,0.0152507032664931,0.0202602730288088,0.0378700848575681,0.0452446710482678,0.0284409283811007,1.4619425063185838,1.4928560449708914,1.5721248911847097,1.605460430900841,1.5267847837770694,1.4907593032893016,1.5148445714484249,1.6004888731679503,1.63161182267701,1.5595224306863902
2042,0.0144274738601833,0.0194796632114551,0.0371331775371971,0.044425933624563,0.0277916568139676,1.494873838871718,1.519820616367986,1.6010413651080695,1.632459570949569,1.5553922140422998,1.519226454286015,1.5449261556039842,1.6307861494404434,1.6572689612998686,1.58793510803405
2043,0.0128915764030192,0.0182536132930202,0.035730298026054,0.0428190140793209,0.0263558499967022,1.527038265633233,1.548485181953978,1.6317558514896566,1.6597902954063006,1.5840235278010375,1.548577488958836,1.5736767615903828,1.6603871862415012,1.6853271484813277,1.6157445574507998
2044,0.0113667552162523,0.0167323011067449,0.034238651875023,0.0409851067316006,0.0248484612880822,1.5489688325454212,1.57310954113217,1.656560320345795,1.682990339705174,1.609164428623285,1.5731866325087414,1.5961092033193396,1.681636195971686,1.711061950378559,1.6394125087296263
2045,0.0106137741074609,0.0157515149071867,0.0331364308868754,0.0398347456350594,0.0237678117050296,1.564679517947576,1.589709164947272,1.6701465362398071,1.698490910232068,1.62608196191928,1.588957703113556,1.6109853169322024,1.696825784287033,1.7228497312787707,1.654572081039934
2046,0.0108726376479299,0.0158876525614109,0.0329391862693078,0.0396271851954653,0.0236971584655454,1.5760523043134642,1.6036173459273928,1.6836383841142937,1.71251015132841,1.6395429442910594,1.601473993150627,1.6269288031932194,1.7106916643591494,1.737063568874318,1.6680867680731948
2047,0.0122453719038543,0.0168266393989324,0.0336740410753854,0.04065242299317,0.0245604752836857,1.595130548713839,1.625250778005404,1.7055668375071358,1.732151557592785,1.6609531040577332,1.6214924374485726,1.651441226347405,1.732252365569859,1.757875312908608,1.6908514118369895
2048,0.0140237125607467,0.0185073047611342,0.0353119363324881,0.0424681708422106,0.0263036013348028,1.6179341952590385,1.6448736174755243,1.72512712934438,1.7476266051916522,1.6798280403018009,1.6444726722643663,1.6723657254085826,1.753739709310673,1.778648693640443,1.7112545007291968
2049,0.0155834717237774,0.0202244325360173,0.0370925457197625,0.0444984743316822,0.0282463584136327,1.6428410785163157,1.667408633635325,1.7486565027780403,1.7714945260216213,1.7042231612345755,1.670779520273209,1.6978495133974976,1.7793259292578,1.803388793240576,1.7389423948000469
