variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0100880273796707,0.0141899678028216,0.0284205400946495,0.0355235139921526,0.0208718137069167,1.4330145998912704,1.4639494004319704,1.549183413658073,1.574924812378253,1.5033142404521218,1.4475058976341704,1.4752897714078432,1.5638912741839894,1.58718389557565,1.5176157854935712
2052,0.0099743224035003,0.0141183698655154,0.0285196184180676,0.0356461935840985,0.0209028452141758,1.4329301593934796,1.463607244403924,1.552413043441142,1.577338144489948,1.5048756318933831,1.4469468801337138,1.476205897006919,1.5662673286918338,1.5894976875799554,1.5193677531445733
2053,0.0096290133097414,0.0136099579926367,0.0282107141235951,0.0353241193628705,0.0205405172104399,1.4380270019173629,1.4694558868250434,1.558399550152176,1.5825692459502647,1.5104361259761987,1.4521229539285694,1.4813907753632358,1.572711528592251,1.597491151927149,1.5245865324840835
2054,0.0090072089027243,0.0128745329213972,0.0275206138656529,0.0345987390856916,0.0198203399435014,1.4495369238888525,1.481064076265869,1.5703361568731429,1.592778373816435,1.5229624803451942,1.4647616096717475,1.4935119427214656,1.5843954677616856,1.610381992906332,1.5375901662251534
2055,0.008579912559927,0.012364316341563,0.0269345044548732,0.0340337097453063,0.0191688402247724,1.4578860013800514,1.4897876246361172,1.5774810187869217,1.5995596858070185,1.5321455014979146,1.4727746565552329,1.5029385701172493,1.59178484272431,1.6170788809657106,1.5471084157333663
2056,0.0084273627967751,0.0120994838588076,0.0266407386623049,0.0337628793327466,0.0188434201511828,1.4666010563426166,1.4978428442600904,1.5879942679843484,1.6112005878897284,1.5408200774999228,1.4815418167149323,1.512502405696056,1.6027804398186074,1.6292350122157275,1.5559863448143008
2057,0.0084596418656634,0.0120618449219653,0.026524989487302,0.0336945974480306,0.0187636680990074,1.474846703559161,1.505528525806526,1.5989403043424384,1.6213305954547494,1.549361281973475,1.492910986086902,1.5204748747278674,1.6145177831807564,1.6430073760449893,1.5650982843602417
2058,0.0083511819179608,0.0119561669774189,0.0263325207161388,0.0335174590595724,0.0186201364815454,1.4845975301721526,1.51532513318693,1.6098902210417925,1.633111209597658,1.559062117601143,1.5014816501561343,1.5314257966157274,1.6264298305616671,1.652307033626473,1.5761210497687852
2059,0.0081619916499167,0.0117949609530349,0.0260984591018025,0.0332349430564243,0.0184183080803931,1.4901668799274113,1.5215332648158082,1.614707815077375,1.637758138775826,1.5645251370528173,1.5072940238696693,1.537209398457233,1.6316347648203384,1.6551354882033436,1.580866821986788
2060,0.0077126152195406,0.0113341054031693,0.0255490652527934,0.0325835543102585,0.0179449455805725,1.494437017247958,1.526719666395118,1.6206480818548634,1.645079926620512,1.5707295984029777,1.5117224110399985,1.5436811157009187,1.6371463902382295,1.6615010751959165,1.5871775680605111
2061,0.0069649902903406,0.0103948501372189,0.0245898541253442,0.0314325202948085,0.0170121312189354,1.4981136448243089,1.531458161631052,1.6252371408658877,1.6507671313689043,1.57676443895873,1.5146309207467483,1.548445197282469,1.6413521055175986,1.6658411334104404,1.5920935444095563
2062,0.0060798920337487,0.0093631156844511,0.0233373894816374,0.0299861508065505,0.0158346632447586,1.5015204427435125,1.5358445561019824,1.6292235630575356,1.6547470578814265,1.5800819822094023,1.5189317634877044,1.5516088549968086,1.643148679400192,1.6698928027030309,1.5955483773175416
2063,0.0051775937219431,0.0082987360551487,0.0220286819170338,0.0284445555935448,0.0146399475839536,1.508769785963438,1.5445577351398334,1.6379031558773105,1.6642566534526215,1.5893474260673812,1.5251946116195014,1.5592558668641483,1.6519242989841638,1.6799609379733318,1.604008464252248
2064,0.0046187269961057,0.0076814009123891,0.0210622453214326,0.0272545997402631,0.0137153571327764,1.5125714769258227,1.5488661550423686,1.6417873233819722,1.6706870828919562,1.594088840572274,1.52857314001988,1.5633115601101348,1.655933368144667,1.683540770937415,1.6079941050094726
2065,0.0043085864664616,0.0071984730999888,0.0203022573910215,0.0263828198843197,0.0130244837183614,1.514210240323755,1.550920067613617,1.6435029040364664,1.6732692853931128,1.595983653822367,1.5302545852959164,1.5660342556764106,1.6576176145672803,1.6842700059361324,1.60966327567311
2066,0.0042973818388418,0.0071174992423381,0.0199418946241905,0.025961907113464,0.0127855017918216,1.5145164630430594,1.552649082778132,1.6452229502884788,1.675644223654972,1.599111975115889,1.532044112550862,1.5690120464738686,1.658863045897555,1.6857660659534095,1.612944115172415
2067,0.0047522442927241,0.0075718095157336,0.0202150544165359,0.0261922097401967,0.0131258992854889,1.514443621959757,1.553723847795936,1.6455623997660254,1.6758985839784153,1.5993821077487054,1.531781944983147,1.5696105659358648,1.658959671048558,1.6861897412468414,1.6138544704984223
2068,0.0055667067013821,0.0084296016867601,0.0209895094878533,0.0271721610094091,0.0140546143726062,1.5089887079070603,1.5495193469261437,1.642411640803605,1.6721927523612985,1.595623093931115,1.5280444505898398,1.566165013918106,1.6560200057222574,1.6842961452901368,1.6109345954130692
2069,0.006430686431122,0.0094021714070764,0.0220982989903046,0.0283865795285879,0.0151310797321938,1.5033327715361828,1.545195393194171,1.637729887979873,1.6674613964031733,1.5909205306978793,1.524616939837442,1.562888981261675,1.6523684062764934,1.6817746200105723,1.606549009242479
2070,0.0069829580582924,0.0100778021873659,0.0228495260837542,0.0292287365930593,0.0159468924051479,1.4966379090705342,1.5385338404336404,1.630005877894515,1.6598384300575542,1.5835582635858487,1.5164456072975616,1.5560958464356032,1.6442603480903553,1.673238502793453,1.5995772086522169
2071,0.0070844303941104,0.0103090487709885,0.0232696721504908,0.029597591597806,0.0162518955167958,1.4901792014784678,1.5322415333635675,1.622820010553389,1.6527342787998571,1.5779907528091883,1.5088581722010592,1.5488471499874317,1.6365126405393382,1.6653852540342258,1.5928283653715087
2072,0.0068992636532878,0.0102348825422471,0.0232932845055235,0.0296318682704997,0.0162243011154179,1.4864931337535394,1.5297997952208806,1.6199384710893916,1.6488793241627082,1.576111392063254,1.5045019790091942,1.5466141080505715,1.6337970825328554,1.6630188078126495,1.590769938686316
2073,0.0065503966304651,0.0098387389306513,0.0230987108035204,0.0294150697930223,0.0159632417078897,1.4836760206695874,1.5280610827400414,1.6185335569872583,1.6472577868577318,1.5754377798122523,1.5021250633632444,1.5450597574255052,1.6332202434101537,1.6634712379206635,1.590305631213329
2074,0.0060504792268415,0.0092260821573675,0.0225258782579947,0.0288570505560047,0.0154671411351848,1.4828230664572302,1.5274137018620977,1.6188532068185957,1.6483305277631577,1.5763767085531188,1.499780699216268,1.5432725798820757,1.6324132245954353,1.662594936875737,1.5905619298710547
2075,0.0054513140609368,0.008607823559826,0.0218655848186737,0.0280551552210989,0.0147680235882837,1.4805682819117527,1.5266796712577346,1.6170169995374544,1.647318067357821,1.5748457251226209,1.4976790405809883,1.5411277441768092,1.6307265872113852,1.6621647167293472,1.5887671634554863
2076,0.0047695104721389,0.0077412850233068,0.0209991364274858,0.0270475523053285,0.01395379081163,1.4730692378300083,1.520488471537829,1.6111779196472735,1.6415688505505823,1.5696134983616723,1.489201303220848,1.5332672579849476,1.623377009183169,1.6554814552121315,1.5810777325840566
2077,0.0039356916134505,0.006745877933007,0.0198175661516485,0.0256251124877427,0.0128121547835796,1.4681756240480093,1.515679437185036,1.6083172752401411,1.6394940616015137,1.566621810197831,1.4830807553494685,1.528488177113674,1.6196512346670913,1.651714273717474,1.5765018480665551
2078,0.0030315674186072,0.0057382333513369,0.0186140984326929,0.0241330635192912,0.0116774281795027,1.4645819458453102,1.5135317934874235,1.6065484234953633,1.6377354133655049,1.5646906534538558,1.4790485032779337,1.5244198095623192,1.61545457345598,1.6467279051594883,1.5726860235719125
2079,0.0025098946773195,0.0050140554501558,0.0176238264004453,0.0229623274884515,0.0107097672486869,1.460503254830838,1.510220432930134,1.60459194910877,1.637374997664901,1.5621507947935782,1.474908787055928,1.52046801484683,1.6144170147005257,1.644417879686637,1.569512811653755
2080,0.0023277044069747,0.0046704021628144,0.0169718420751365,0.0222438971333972,0.010106952405562,1.458430357058259,1.5101827323349093,1.6046205300881593,1.637654747288018,1.5620733113849872,1.4730638767428266,1.5197214095820404,1.6143976472581143,1.6449642069637784,1.5690709558479936
2081,0.0023666541103653,0.0046261107721982,0.0166471875999259,0.0218401688123669,0.0098951136494767,1.4566268128507287,1.509231825129075,1.604559214018724,1.6369743706987192,1.5621699164895455,1.471877603451996,1.5189881235624072,1.6131893344837085,1.646215128986275,1.5693412094431776
2082,0.0026193916674588,0.0048610614389369,0.0166320321808213,0.0218144932645373,0.0100269558846348,1.4484885690405094,1.503467251649675,1.6000259266618428,1.6328535480534343,1.5565894675605447,1.4644400401150486,1.5134112000114786,1.6076388220751998,1.640035710527617,1.563352091347471
2083,0.0030663887882436,0.0053555554931774,0.0169524149191976,0.022142573957578,0.0104406265565879,1.4407315273057018,1.4964788223364782,1.594342958725551,1.627349697316395,1.550361810799908,1.4578793308314164,1.507210599420703,1.6035616420647685,1.6340352026855254,1.5580498782150891
2084,0.0036292294982237,0.0059890294333865,0.0175307208309224,0.022810936910922,0.0110487505820963,1.4338625092278516,1.4910610959372104,1.5908506918041156,1.6229883025235998,1.5458308462710957,1.4520406621782225,1.502539320018362,1.5992648388708346,1.6295493292457928,1.553834555780187
2085,0.0040345245685624,0.006453428973398,0.0181122754691579,0.023464139595436,0.0116693377306493,1.4265068428919605,1.4847399400262271,1.5840563400966283,1.6167912369703552,1.5392822579425929,1.4456622169736564,1.4965477166894607,1.5928617884744625,1.6227602208361918,1.547808802741416
2086,0.0041209427261933,0.0065657439586357,0.0183098322000382,0.0236901638885576,0.0118897528565653,1.420376508814448,1.4803386159504166,1.5798244811682145,1.6130802253589922,1.534213088452817,1.4393839023569055,1.4920404192104069,1.5890420905281522,1.6186396915246466,1.5432280893711487
2087,0.0038198982079848,0.0062895015511907,0.0180568862665335,0.0233211702365866,0.0116909780447124,1.4152222963816992,1.4776415055551957,1.578838873137446,1.613235021470225,1.5316679455778188,1.4346442884820358,1.4909212336207145,1.587626600134023,1.6187880607650569,1.5410728625514938
2088,0.0033513763273958,0.0057564672374728,0.0174633078911917,0.0226303862311932,0.0111497132251422,1.4113895846202098,1.4758989377407474,1.5785150191626134,1.613972523194903,1.5311820813838182,1.4307264870580514,1.4894496851896548,1.5879125981383473,1.6197687399299712,1.5405241610372775
2089,0.0028381357466996,0.0051618131326497,0.016882867135984,0.0218886962934287,0.0105305238873423,1.4069987340446786,1.4739703034916356,1.5767890811229457,1.6134897192173154,1.528946543879369,1.4263029804562826,1.4875352391425312,1.5860769889810518,1.6175347815103398,1.5384637993924768
2090,0.0028275478146149,0.0049548463655382,0.0167267643841093,0.0216706691083827,0.0103321872747448,1.402209924205262,1.469358392831158,1.572491068357931,1.609840725975879,1.524436693419429,1.420403477023631,1.482086705048295,1.5821459665368591,1.6146182013346877,1.5337474845788064
2091,0.0032210789992217,0.0054091402938972,0.0170847300937919,0.0220808543799006,0.0106407687194672,1.3968757476876772,1.4645645403862009,1.5688060447836634,1.6063349458662912,1.5198164862744958,1.4145161140052718,1.478342447026688,1.5794880801001023,1.611759670210236,1.5305732567520711
2092,0.0040974725405222,0.0062185063324731,0.0181427406820961,0.023256777172826,0.0116620220137786,1.3916928753695077,1.461575768379605,1.5660262668045133,1.604435709206498,1.5170662613476031,1.4111042801071625,1.4769791537085009,1.57789438051336,1.61000494803576,1.528678567093962
2093,0.0051812199391112,0.0075816204910755,0.0194737056263393,0.0249534016125835,0.0129742494369994,1.385129284683397,1.4566462775275997,1.562272095075426,1.600174090222401,1.5127036821316278,1.406182354513337,1.4727706523765542,1.5749681719962294,1.6082202730809954,1.5261768054436242
2094,0.0060025393013641,0.0086463180391215,0.020841589860125,0.0264515584677129,0.0143017637276308,1.3787625533254717,1.451371213872644,1.5586698452953036,1.5964030707583714,1.508729245294544,1.4010677949470636,1.4692605656473083,1.572363359305789,1.6071625191060943,1.522849321365357
2095,0.0064635559876157,0.0093129115220525,0.0218262765311416,0.0276094080770717,0.0151383837613085,1.3720212226843145,1.4455102151194046,1.553579235357397,1.5911287893705512,1.50309296083801,1.3951652884483343,1.4648576581478128,1.568181394250955,1.6035688145195748,1.51836878587218
2096,0.006549007141939,0.0095808063321473,0.0223934455583666,0.0283091310233644,0.0156375131319852,1.365992676466704,1.442020389744465,1.549383614536595,1.587205927293091,1.4985750716398751,1.3884252145448162,1.4601468290476247,1.5647348987530267,1.6015006054411929,1.5147764498696616
2097,0.0064455852079417,0.009446844134175,0.0225595797180636,0.0285151336643405,0.0156742263643536,1.3592806844150327,1.4374497046453112,1.5461068100613715,1.5833334735211209,1.4948344673304002,1.3835288495701907,1.4563838241380815,1.5620828419134904,1.5980951410882624,1.5112037093323831
2098,0.0060915972791274,0.0090848206089782,0.0223843875441782,0.0283426649163147,0.0153400839018799,1.3538086224128223,1.4339025769338896,1.5441318708833534,1.582387783772806,1.491813827086898,1.3801386348903186,1.4536864452064044,1.5586160213719409,1.5954781198764554,1.5085409651784347
2099,0.0056782603512307,0.0085732151699416,0.0220247669919284,0.0280729462913073,0.0149691258163383,1.347861422335401,1.429712210271289,1.541212690218407,1.578246102482081,1.4876461033435433,1.374823178219445,1.4483912041608031,1.5555637596547611,1.593579077413854,1.504513502559241
2100,0.0055058274265748,0.0083467828592299,0.0219272549292209,0.027974038582076,0.0147391114014146,1.3405480874811906,1.4217911752181902,1.5347651673239828,1.5720388394068283,1.481287230901859,1.3681441455641223,1.441162734408589,1.5489055304492232,1.585758501685718,1.497003021923936
