variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0131674319212941,0.0176962148815201,0.0343786227296325,0.041441288617823,0.0252738044980694,1.8268596702200528,1.867702774782392,1.9816575421831195,2.014757751936422,1.924821938661969,1.859075315559612,1.896996017939905,2.001586497838008,2.034995079347316,1.949864166186137
2051,0.0134232536348623,0.0180556790566633,0.0350813531085355,0.0422042267787379,0.0258444102090673,1.8533882930874832,1.8955313764337245,2.01154034669785,2.045869790543529,1.9531184456804227,1.886801773134401,1.9254475056774485,2.031823728689377,2.066537151485682,1.977892646018197
2052,0.0133161850384032,0.0179749124120195,0.0352332429612493,0.0423844555625692,0.0258801867911482,1.880895856417278,1.9235707304933496,2.040214838920272,2.0759996982620046,1.9811965367373303,1.9142741963705605,1.9535560602125004,2.060274357944728,2.0967220649561464,2.006295641993776
2053,0.0128432941992821,0.0174375991880044,0.0348059597464881,0.0419813966899014,0.0254164404091973,1.9086207055870228,1.9505262437462816,2.0693850128966225,2.104013006257661,2.0094974413514146,1.942382800272284,1.980021404282136,2.089259736739538,2.1247842843918243,2.033217268393321
2054,0.0121800675773342,0.0166215748743921,0.0339771227241384,0.0411229796481647,0.0246102146681069,1.9373154510470003,1.9792818114424464,2.098810013935847,2.1314875978757364,2.039167374810752,1.971624436711565,2.008111069272547,2.117890255731696,2.1525677588056125,2.061913474517711
2055,0.0116261444751323,0.0159595516203176,0.0332526038113214,0.0403972414212629,0.0238988880129695,1.9697577357730447,2.011060456204064,2.1267951750141743,2.158067764078871,2.069499259047649,2.0026595634572653,2.038796212603064,2.145937437309939,2.1796847050680848,2.0924245298785333
2056,0.0114708286218742,0.0157407201992293,0.0329614091809729,0.0401118440793224,0.0235921810483833,2.002488982063884,2.0413549814154126,2.1570703307758365,2.189144198771787,2.09891831524232,2.0344875979949446,2.069137309281266,2.1761337077880616,2.2104697960264548,2.1214926387457296
2057,0.0114736607258879,0.0157253190270892,0.0328943015128264,0.0400457571986515,0.0235225858974873,2.031909199804068,2.069887565277956,2.187995451644941,2.221579126268626,2.12825664571103,2.0646063222604645,2.097831282589367,2.20779008347322,2.242566590975313,2.150688389644904
2058,0.0113627783752128,0.0155777481934466,0.0326919656311271,0.0398451243082115,0.0233522300464649,2.061052587190096,2.0989453770044983,2.217309225245435,2.251642561090343,2.1573181112899507,2.093807009432246,2.1261172684325897,2.2381541568303818,2.2716008204309386,2.1802983748562204
2059,0.0111550223806475,0.0153158586204517,0.0323730697877267,0.0395040148821221,0.0230606505510342,2.092593054824017,2.1309860052168377,2.2484932130049264,2.282724896862228,2.18873097221641,2.125591278777404,2.1572691410779963,2.269519431170296,2.301291206785862,2.2118715126724813
2060,0.0106252509573309,0.0147115561215426,0.0316430474752012,0.0387287759674055,0.0224000750219119,2.12516273211907,2.163207879653749,2.280926322612693,2.3156204634729565,2.220783007495544,2.155962478939226,2.189450474372681,2.3012509832575048,2.332900468172397,2.2437057284747866
2061,0.0096413850789437,0.0135992156730636,0.0303365988243261,0.0373382397119283,0.0212356320869943,2.157814474885956,2.195013696270831,2.311918052811833,2.3476694396751774,2.2523968877161265,2.1862411200123684,2.2203252261438804,2.331243572138689,2.36334393006914,2.2744815827292566
2062,0.0084500478452194,0.0122486441876903,0.0287305153014741,0.0355939826284371,0.0197633964981993,2.190276229425389,2.2266459112658232,2.3416646617388035,2.3782583420329235,2.2831853400258466,2.217623733685298,2.250832080201192,2.3598665716630576,2.3930845072602525,2.3033382546375787
2063,0.0073550016494289,0.0109905468556098,0.0271211447832448,0.0338648451245664,0.0183306084261002,2.2212280217339018,2.2580279234928247,2.3716094728427763,2.40864434251014,2.313775087104125,2.2471174587659988,2.280763511377223,2.3889635803419007,2.422998522923274,2.3326289912357057
2064,0.0065911167836234,0.0100928344822708,0.025875464277205,0.0324744322481017,0.0172092432930024,2.2522456566200546,2.2891592796409843,2.402727851078791,2.4410673621822814,2.3445234189138704,2.2783347198630097,2.311512450496941,2.4188366385943763,2.453264039930177,2.362420634750059
2065,0.0061501212549046,0.0095296199154792,0.0249530158678123,0.031413497651845,0.0164133364416878,2.284449998639964,2.3204996233477324,2.433605155664333,2.4734273002428178,2.37513262559386,2.3115154521868515,2.3425052815851046,2.4487033431845573,2.484166332728724,2.3924156260841043
2066,0.0061493671324568,0.009402994633796,0.0244895733035552,0.0308758545660084,0.0160904531743761,2.3164457240525427,2.353744951223627,2.465730039827965,2.505010556824068,2.408333604826648,2.3444749411852936,2.376360337804346,2.4797172584603824,2.515326179213385,2.425294946221745
2067,0.0068049239454386,0.0099610514769001,0.0248037955485393,0.0311801044790841,0.0164992431425215,2.3495453792459835,2.3877085240798857,2.49848952831591,2.537381039822804,2.442723188330146,2.378558453742197,2.4111471205599173,2.512918943131672,2.54848689016174,2.460214668337037
2068,0.0079204688913544,0.0111581332099569,0.0259067040001151,0.0323585447273217,0.0176147585974403,2.3811765613801343,2.419559534139493,2.5311239991643864,2.5699716109563333,2.4750077654333684,2.411836487317787,2.444446232844803,2.546176831634607,2.582996719111416,2.4932847908314546
2069,0.0090258372515296,0.0124716402927194,0.0273224995412644,0.0338434350498786,0.0189831151442109,2.413668440545308,2.4507807253914726,2.5621398324826195,2.601018777402009,2.505860202452717,2.4461162577657145,2.4776206535451566,2.5780391721515112,2.61592770639588,2.525305359679112
2070,0.0097201494488057,0.0133523340880706,0.0284398771074655,0.0349862166084623,0.0200432539534042,2.446943939258072,2.483677093509367,2.5942455433396745,2.63368956700844,2.5384720327223063,2.4802756061448785,2.511674573088394,2.6109398224774543,2.649221653359779,2.558895920129384
2071,0.0098931497611749,0.0136155749463325,0.0289394328321385,0.0354904120534602,0.0204900092554881,2.4795096890014774,2.5171639248202835,2.626307297015892,2.6645187228041545,2.571647789548426,2.5135363147539262,2.5453794770731646,2.643428255582557,2.6809019846074733,2.592733642634224
2072,0.0097080724385758,0.0134365553377359,0.028935894638656,0.0354902177343747,0.0204414092004299,2.5120129489723384,2.550341468663777,2.6588996485401606,2.696008745975355,2.6049706664155523,2.5455692877664298,2.5783562102563247,2.6767617614129025,2.713193385916598,2.6266766444725165
2073,0.0093235759067979,0.0130014439475009,0.0286120162086616,0.0351775566773379,0.0200943918522064,2.543047085053781,2.5831743384284143,2.692980432335069,2.7289734142668123,2.6386305707342497,2.576845483043616,2.6104678792988563,2.710585874301548,2.748214652696078,2.6594974012935872
2074,0.0087083018550936,0.0123122512206762,0.027944323244395,0.0344770058215704,0.019436079002095,2.575458355861553,2.6164249293067887,2.7254243895586803,2.76117789701504,2.6718435059575487,2.609215694841218,2.6429880470388083,2.742434387487524,2.780397104428096,2.691955007174437
2075,0.0079323237442141,0.0114155926425626,0.0269690169732304,0.0334592598202802,0.0185218768173774,2.609743982816445,2.6495150716865785,2.758234257119544,2.794902279797723,2.7045726960196226,2.64082869431552,2.6752656654049374,2.7742987589801067,2.81304531544447,2.724452082725133
2076,0.0069343546200343,0.0102789017475579,0.0256888675856787,0.0320913297357037,0.0173261269879088,2.6438429029548884,2.6838821538406266,2.793492739218125,2.830222937727677,2.739315982250608,2.6732579465298105,2.7084020837440224,2.808411409188721,2.847759876444061,2.7581533579265374
2077,0.00565315862794,0.008894042424825,0.0240940970590557,0.0303588671465951,0.015843594484442,2.6771827532088066,2.7176393249806248,2.828050943087131,2.864319325457602,2.773557440322989,2.7056928639026263,2.7406720585156896,2.8415010765370208,2.88077027841526,2.790869806619252
2078,0.0044213706494808,0.0075506669262711,0.0224815363380784,0.0285594515714739,0.0143360477009349,2.712161996171756,2.7524408320819647,2.862522145369475,2.899692399536862,2.808179061202443,2.739414663349882,2.77399128701757,2.8752099225275667,2.915465965691736,2.8241803462014485
2079,0.0035890749409029,0.0065803212373557,0.0212335758393301,0.0271139874705113,0.013174959239276,2.74709492395906,2.787347033935436,2.897715150784045,2.9349507232799263,2.842955542837873,2.773279051482679,2.807942884967609,2.9094367066902285,2.950053569499185,2.85809139206129
2080,0.0033051719271551,0.006122673543663,0.0204634871583103,0.0262096889022573,0.0125004599891219,2.781002946285642,2.822248459510946,2.9332732379261204,2.970485829956393,2.878288932582912,2.806644226435353,2.842222877863577,2.9446368986543505,2.98579560903942,2.892810393782224
2081,0.0033671561819146,0.0060697005919235,0.020095154863563,0.0257593038190594,0.0122446110061205,2.814572926479228,2.856462899621797,2.9677670494423207,3.0053754757432385,2.912019167752829,2.84079301348504,2.8756638756043778,2.980046207729509,3.021130484342576,2.926248227848728
2082,0.0037581273633215,0.0063775477927222,0.0201152978684095,0.0257300743449698,0.0123679450617226,2.848914434716983,2.8907081121381606,3.0019960629940043,3.040119736071897,2.9457626351538844,2.8753967845264614,2.910111777274049,3.0142986164724133,3.0560858634464894,2.960619635441725
2083,0.0044003048864718,0.0070053250089746,0.0205128145630142,0.026146786247024,0.012863343961619,2.8841519281268124,2.925701628204655,3.0379675442681613,3.0761615091386973,2.981884519843496,2.9117061653557963,2.9465637891608143,3.0505387580219447,3.092578649345567,2.997302367406734
2084,0.0051756110561708,0.0078047819321577,0.0212066221727496,0.0269080017261919,0.0136207868961398,2.919205099694871,2.9617584432398583,3.074712550009,3.11244598907583,3.019295317285202,2.9490144502590696,2.9839682666869733,3.0884996493949624,3.128908386125285,3.0352959589046606
2085,0.0057623139768432,0.0084736544042072,0.0218823813778512,0.0276317501652931,0.0143382441190838,2.9572768141241643,2.999598715901376,3.112264977307881,3.14990522975431,3.05691194534302,2.9876365553806816,3.022756080382013,3.126818213480361,3.166991614506526,3.074215048376253
2086,0.0058533628891382,0.0086293642430716,0.022118536478374,0.0279041261131437,0.0145914615508552,2.9949756615302148,3.036484312432654,3.1488095586440155,3.186903425700525,3.0928896989892527,3.025314368219937,3.0597500146136576,3.1641562089148705,3.205151657935452,3.11093482462799
2087,0.0054683327878591,0.0082662800832708,0.0218326896223623,0.0275879018022405,0.0143325317630489,3.0317794829607028,3.073342235596741,3.186044243205998,3.2243410296299886,3.1295599358923303,3.061289796759101,3.096190176588648,3.201902520060541,3.2431179730331205,3.146980723913978
2088,0.0047785091281184,0.0075496478078404,0.02115654357168,0.0268441846662694,0.0136879627431934,3.0671490375609967,3.109492216916646,3.224063182017385,3.263241110303824,3.1663923500215327,3.0961404277121334,3.131103199667792,3.2400229895465524,3.281314072538826,3.183464419315844
2089,0.004141898482425,0.0068173279744394,0.0204277648178258,0.0260637266424429,0.0129833058419856,3.104054291108077,3.1464823368016424,3.261862789725557,3.301076562001426,3.203786003239016,3.1319152448983774,3.167598547514748,3.277497991919519,3.318274704147789,3.220757411683308
2090,0.0040370134149431,0.0065882325717864,0.0201388804396094,0.0257628271178178,0.0126941585057305,3.141739874902896,3.184091794262915,3.2989508366935403,3.338432044492049,3.240967757561629,3.169108490645886,3.205029903036708,3.314263356117643,3.35584699082024,3.257714900900337
2091,0.0046197208052463,0.0070942728413501,0.0205696782535489,0.0262450991944848,0.0130835451863651,3.1780813754481447,3.2208203134817244,3.335065427036848,3.3738583290401643,3.277758160058191,3.206379336556969,3.242744769471535,3.351087195101908,3.3919311699621835,3.2949170286164584
2092,0.0058366798788323,0.0083924136495368,0.0218458528457866,0.0276619487722842,0.0142606113188187,3.2141606677981,3.2565396046287884,3.3701422986388225,3.4079929824261126,3.3134503732709337,3.243413381453823,3.279871875538547,3.3876616921144382,3.4264307027353973,3.332247877822204
2093,0.0072156571548154,0.0100535419105075,0.0236883177809581,0.0296854609787902,0.0159522295391926,3.2514310830656226,3.2936476867339204,3.406538680265933,3.4439351158107048,3.35020825442146,3.282942688640427,3.3189515828560405,3.425838269153064,3.4648098487187857,3.370711336241051
2094,0.0082770416718738,0.0114196322777185,0.0254334521136821,0.03156564127421,0.0175079856108983,3.2888650666264945,3.3316475777591,3.444593162624277,3.482686080038548,3.388514150591458,3.322231284397491,3.3589321585613146,3.465621337645195,3.5056186506853395,3.4105069383102324
2095,0.0089315644311307,0.0122929451701587,0.0267260636292699,0.0329967006006934,0.0186276144847985,3.324830147185747,3.36865325689316,3.4820877408104804,3.520054695799072,3.425829353577952,3.3595143901074653,3.396905773509952,3.504259285155466,3.5439326162723948,3.449465212576531
2096,0.0091593356626296,0.0126345432606039,0.027461082414135,0.0338440082508468,0.0192002794150646,3.362860431390652,3.4058390560220286,3.518954394599972,3.5566087863901097,3.4628273196080173,3.397656346156318,3.4350819407140523,3.541750400697485,3.5813859543379625,3.487465386005009
2097,0.0090285052630112,0.0125145878677208,0.0276446798950543,0.0340958559556919,0.0192654536547385,3.4014335675274645,3.443616750836374,3.5571403638054355,3.5951909592923013,3.5004794325898683,3.4367194146794446,3.473609465395704,3.579981179903537,3.618812273793363,3.525345258853016
2098,0.0086546193929654,0.0120740969900212,0.0274022270240547,0.0339062741964452,0.0189510500486529,3.4393664460848377,3.4824371170997632,3.5971969170079534,3.635641318033725,3.539502769708635,3.4750167472397595,3.512498748705669,3.6197380264717,3.659549380926528,3.564284031882007
2099,0.0081702878192813,0.01149237862783,0.0269321997090489,0.0334662253276773,0.0184342814438209,3.4758129682611028,3.519933423785604,3.635902626426782,3.6751279885278025,3.577806764665774,3.511098124525128,3.5495855980059687,3.65824736551327,3.698980484552245,3.6021721582202377
2100,0.0079511164127004,0.0111905523557342,0.0266932469961124,0.0332731453455327,0.0181430527146029,3.5125886377166315,3.557255923520118,3.6734924862139375,3.712953931531487,3.615586722598357,3.54695128079723,3.586463054944488,3.695538994704977,3.73654451878632,3.63988592344172
