variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0205431264725869,0.0258406935578814,0.0443215604162062,0.0517521447406204,0.0345048622214509,1.73530377622913,1.761535088305965,1.847235730369302,1.870560108212865,1.8003084405380148,1.7881987983251324,1.8150098288672825,1.901041050062461,1.9252241055755064,1.858345615074916
2051,0.0208539719443412,0.0264742254624691,0.0451165730854058,0.0526236929273342,0.0353902632795164,1.7623332326903072,1.7859569422199453,1.8744894363073743,1.899353190073196,1.826200962066651,1.810849517978291,1.840951519056279,1.9301832802418408,1.9555363137055848,1.8840385364259
2052,0.0205044655204641,0.0263347382191568,0.0452276119280277,0.0530325646320467,0.0354886170791681,1.772239006442183,1.7956635181605825,1.885406151782065,1.912009878105978,1.8370072604978795,1.8186848013278327,1.8510635692494768,1.9416831510733168,1.967469882176204,1.894749270204236
2053,0.0195706264269949,0.025590688670054,0.0448012216246741,0.0526367634425268,0.0349684786188471,1.7864616975626535,1.8122156268533545,1.903303144591696,1.927116733044386,1.8547905950861827,1.8362670882659808,1.86655732710572,1.958191621128252,1.9857665116296104,1.909988187253476
2054,0.0182538966134683,0.024437041070367,0.0438347144686507,0.0515613388448186,0.033784015035695,1.812648199761616,1.836708542573102,1.9287440727651128,1.9507343151990115,1.8815807003308755,1.863340464891757,1.8919255038219347,1.9834251960673768,2.0118085710879647,1.9359826638418096
2055,0.0173526836668743,0.0234890198621981,0.043133128949934,0.0508552490226815,0.0329349888831048,1.8237089951687009,1.8505620194796264,1.939325111841455,1.9605557297959053,1.8939442617051752,1.8752760263926849,1.902866111546756,1.9927884916610568,2.019773155801437,1.9488760184715783
2056,0.0172238660596228,0.0231021913172512,0.0428987789236228,0.0506605797639007,0.0326004339628579,1.8310893320861992,1.8569110056232008,1.9467401841808776,1.9688837758758493,1.8996298738262245,1.8802166978226005,1.9098353229024845,2.000122300035814,2.0278962129617444,1.9527781325228084
2057,0.0173130410637788,0.0230574818067115,0.0428724802449783,0.0506583968711579,0.0325895618674728,1.8387897312641155,1.8644543322657845,1.956687108769137,1.978553648818942,1.907000656075338,1.887078019100078,1.9159553489001373,2.009749151012478,2.038626456260681,1.958985933486154
2058,0.0170887601012295,0.0228286562071127,0.0426699386224808,0.0503715486525941,0.0323356965433477,1.8551205455380333,1.8806072118352448,1.9739168221634984,1.994961066281096,1.9236400859320872,1.906144380087362,1.932226478711648,2.026298502929071,2.052714968823336,1.9743676395977248
2059,0.0166819873276194,0.0224831588947734,0.0423100283670732,0.0499438424389261,0.0318782653399359,1.872067035690828,1.898080614279299,1.9906700421694457,2.012100372375812,1.9398823748616625,1.9246750766301868,1.9484109921753416,2.043087721712449,2.0670988204286385,1.9911692247671249
2060,0.0157300211054355,0.0215467530905324,0.0414748952524079,0.0490024756886721,0.0309634530327885,1.875227186302929,1.9019401061008965,1.9947953286504048,2.016165552682737,1.943775583716001,1.9260376371005008,1.9519851702802329,2.044691260062597,2.0690077424487656,1.993913899888012
2061,0.0140916223370689,0.020044425582883,0.0400313725456705,0.0473438632167766,0.0294283417820492,1.8816395967322248,1.909271834475154,2.000789802249741,2.023560825866812,1.950124908457785,1.9290200657704304,1.9569528329547723,2.048718213456519,2.073763244292316,1.9994284567587528
2062,0.0122160375862971,0.0180979586410446,0.0381278284822645,0.0451546118567314,0.0274456076885519,1.8959864040069727,1.9240456757563007,2.0145518326934657,2.0381017292247106,1.963279004482663,1.9414996632320043,1.9694360249182763,2.060932952481158,2.086607345500414,2.010353499037379
2063,0.0104253915795946,0.0162057948192609,0.0362890504522468,0.0429269376279348,0.0254215636249522,1.9121072324759825,1.9408381827964507,2.0331601910117807,2.056360369920732,1.9815205234815103,1.955835459030727,1.9852436991474207,2.077417542750345,2.1030293377883305,2.026380691896468
2064,0.0092495926960563,0.0149182151360026,0.0347426371950218,0.0412158095442197,0.0238698129405212,1.9236255028230311,1.953257194108824,2.044874061644078,2.0718600425650098,1.9942111416774648,1.966570842923488,1.9972017469388603,2.0892280690196694,2.114457948155264,2.0374762503539827
2065,0.0086030411871273,0.0140965677222565,0.0335837634363869,0.0398480871473165,0.0227137661114444,1.939381587899784,1.9674750521077835,2.0591390701427192,2.088141007809079,2.007092570995584,1.9825502996497304,2.01071404457969,2.101062480114839,2.129225681678338,2.048912551911439
2066,0.0086348441419164,0.0138975456108421,0.0330244413303102,0.0390296660514329,0.0222503252957454,1.957710380852223,1.987418620814296,2.0771872127757365,2.1048419888405245,2.026798291241422,2.002375991686302,2.029264890621691,2.1185204482166213,2.1463378930793096,2.068322236923611
2067,0.0097937375979039,0.0147083003805976,0.0334417391009628,0.0394399407936041,0.022821344599566,1.972674779856907,2.004106636503165,2.090681884762119,2.120254983095564,2.044317438760225,2.0183424986022374,2.0469546584697333,2.134510988224956,2.1617436436607567,2.086011052131654
2068,0.0116145536959212,0.0164097446117632,0.0347315384795451,0.0409781074630754,0.0243632882107597,1.989332713712665,2.0200115482509142,2.1066600382853964,2.135466381206233,2.060726809151033,2.0352736339411326,2.064473993182184,2.151853938006304,2.1798340600203074,2.103368583847496
2069,0.0134844091952853,0.0183343199165948,0.0362703157928498,0.0428115967674838,0.0263492810293374,2.008807848130956,2.0377674848279543,2.125012978587081,2.154490797835239,2.0780748532098894,2.05596581842093,2.0847807850557225,2.172733731138357,2.200216432485511,2.1232892235412324
2070,0.0146889931140536,0.0196034345066394,0.0375143744745839,0.0443022637326708,0.0279299958663828,2.029571410487681,2.059334876581151,2.147154891692541,2.17591112488333,2.098919916240609,2.0797408655285845,2.1086505900936974,2.19488583014292,2.2250316785538904,2.146037657032996
2071,0.0148921586963457,0.0199532581685001,0.0381147742580951,0.0450774434091085,0.0285611978923792,2.0443629462052804,2.0737418703296613,2.160769761564101,2.188490038102165,2.114398454042042,2.0956528875319407,2.1233207855855727,2.209069900433809,2.2392022536081435,2.1630387485903864
2072,0.0145049674982574,0.0198072737466324,0.0381296356666066,0.0451447051319787,0.0284747170380262,2.048834182322026,2.079935636064586,2.164930693559788,2.192857195173993,2.120504972251023,2.099052371172345,2.1280354109757096,2.212574457929416,2.24394892445382,2.169030888115659
2073,0.0137890983009984,0.0191533257088432,0.0378663360695902,0.0448925624587847,0.0280588285737287,2.0570360553615243,2.08818702686359,2.1747515856693784,2.199148713446716,2.1299233322634423,2.107660914256293,2.136302706625532,2.2201688820298995,2.2534802989924665,2.1775388656293657
2074,0.0127719407570753,0.0181410852256094,0.0369328349654782,0.0439619461841443,0.0271770680145195,2.071040215255584,2.100585674284136,2.185406440768172,2.210190999244943,2.142265922882978,2.1199368787600723,2.1475633959647498,2.2296574348561915,2.2638128537465554,2.1891798771479567
2075,0.0114882819707204,0.016853213438504,0.0358543113315039,0.0425982682910912,0.0258601881111698,2.0854008023353194,2.11568068570074,2.199505551667775,2.2254032699500828,2.1564623989603104,2.1328011230072565,2.161216837369345,2.2430684053371945,2.2769729011199065,2.202635677421795
2076,0.0099599811339002,0.0152721656022442,0.0344085683796883,0.0408388798494878,0.0241660558077616,2.1039215112871994,2.133652885074125,2.219024581348196,2.245083621757873,2.174964462133016,2.149624591671369,2.178288537097329,2.260559051212143,2.295293693770381,2.220218718051912
2077,0.0079900725366742,0.0134471933556008,0.0326036386168562,0.0386715034844682,0.0222057434319354,2.1138630177168296,2.1443424776459445,2.2300909220295804,2.254274479255958,2.1866662344511827,2.157527431188262,2.18742413959959,2.2702413696576578,2.305234201690731,2.229633984320305
2078,0.0062807744985227,0.0117973176261875,0.030758776661036,0.036446061800234,0.0201740507550044,2.122484593093396,2.1529750138521204,2.24086881628808,2.264425434435116,2.1949913317666345,2.1626169669715805,2.192314354935114,2.278281802272096,2.311352078967236,2.2363000328049947
2079,0.0052126797618685,0.0104797216994783,0.0292439720070208,0.0347257591222468,0.0186041020103456,2.131563930081971,2.163480085257223,2.252332143432955,2.278236799643321,2.206573300501881,2.1714287532603045,2.201047777112793,2.287559877616518,2.3223346918821344,2.2463327777736337
2080,0.0048849941384533,0.0097700080716544,0.0282714871222646,0.0336302364847677,0.0176237569676767,2.1460826425429667,2.1787754513410973,2.2700715580056707,2.295666832433028,2.224692754009192,2.1867130714304315,2.217438292924096,2.3050315844662066,2.339407608789557,2.263885286801002
2081,0.0049858989741872,0.0095377593033823,0.0278168035420479,0.0330208685420289,0.017291757507551,2.158331692963839,2.191494822414484,2.282939657463748,2.3082469708779287,2.2369812043274164,2.198464778065682,2.229402360916138,2.3193381823336385,2.3541699086042023,2.2765658585464257
2082,0.0054230454091927,0.0098401269561487,0.0278365496170761,0.033054050442297,0.017475298818146,2.168993486726987,2.2026461549366227,2.294660650439123,2.321034036050826,2.246796250343324,2.2093649845789467,2.2406571632448378,2.329585854183227,2.3662669596426644,2.286154346431005
2083,0.0062921509885735,0.010586210814243,0.0283049112183096,0.0336204241748954,0.018138589019038,2.1818015897975256,2.214545440796544,2.3074307811084926,2.334589228384636,2.2597844819812223,2.2210136317154947,2.2546935232772545,2.343933955238146,2.3795900542069903,2.299670089693631
2084,0.0074660930043832,0.0116080117148265,0.0291141363179913,0.034574032202363,0.019207132028361,2.191204316037544,2.2243661835965,2.3178075613695044,2.3443174002801683,2.270482337650132,2.231068599311746,2.265714720522657,2.3555229881581137,2.3902147112523817,2.310508428251043
2085,0.0084126879916285,0.0125016266050378,0.0298837059126782,0.035559205938925,0.0202246602754766,2.2009063934578625,2.2364168066838217,2.3283940448480505,2.355793886412594,2.282067477703096,2.2440501123666774,2.2778741563243026,2.3675175608256294,2.4014164449537514,2.323878236553249
2086,0.0085228714896482,0.0128053855111219,0.0301902143440812,0.0359248374486068,0.0206173186820438,2.214802891454277,2.24950885069721,2.341566018409589,2.369245063645,2.2953682235058626,2.2591825983103595,2.292457079343937,2.381880632709056,2.4179051687612256,2.338399798554533
2087,0.0078953868620374,0.0124101993645307,0.029893706963014,0.0354318959638476,0.0203405670061543,2.2281428159159784,2.263923460543157,2.35616801375852,2.385278223191992,2.309390029486489,2.27167970415424,2.307024271540783,2.396885025045452,2.43352892074515,2.3519149641780306
2088,0.0068196510921097,0.0115680370936923,0.029067556034664,0.0343583676224465,0.0194593489560408,2.2412912427502527,2.278081399184817,2.3716745216530923,2.4017457738518733,2.3240295999190392,2.2834794479257936,2.320498924220311,2.412609869732577,2.44947583053042,2.365891986033497
2089,0.0059232560247918,0.0106808655316297,0.0281800790378988,0.0333897958783542,0.018552031734383,2.249968371408828,2.2876260228542726,2.381087761924548,2.4121911870206114,2.3334151357412347,2.290664714487161,2.328628220260144,2.4206293083815016,2.4574091873624755,2.3747880756855024
2090,0.0057241914040359,0.0102533320892561,0.027839757327456,0.0330391052939162,0.0182241998914191,2.2580050841850405,2.296615008869593,2.3912740507546606,2.4222934464321426,2.3431332830120546,2.299425718275941,2.33807095820413,2.429551130480627,2.467536607735298,2.3833213860497766
2091,0.0066367334708074,0.0108189823984867,0.0283775555199998,0.0336857261499116,0.0187848462134271,2.265819968195524,2.3062942185472046,2.402011714840638,2.432204175959617,2.3527924374622464,2.3105067023459616,2.3491365456581126,2.441203478872777,2.477440341079938,2.3938134742133763
2092,0.008641922245849,0.012343165968983,0.0299866454711403,0.0355159755399012,0.0204460563254542,2.274254529704067,2.3157846413991034,2.411127396383707,2.4409262498512,2.362334016491386,2.321884168859791,2.359468358737582,2.4526494945322783,2.485962828643183,2.4046405483694646
2093,0.0110525602366364,0.0147209387858781,0.0321008714052903,0.0380042215288781,0.0227671860552886,2.2815936256857485,2.32264825372135,2.4184540767354137,2.448979818382685,2.3703930114998544,2.3308014308705065,2.3692437385110314,2.4622177345787786,2.4968874507967174,2.415492677513292
2094,0.012948613167817,0.0167100332268862,0.0341459158936734,0.0402428621960365,0.0248902848825843,2.2864162814091245,2.329020548217438,2.425002455904205,2.4556810112560505,2.3776403867146554,2.337405243253007,2.3770626327220143,2.4702273344292367,2.506111523070757,2.424311495879118
2095,0.0140385844616556,0.0179784859531227,0.0356983398458482,0.041904234199319,0.0264576185419333,2.2952189958270868,2.338430755103336,2.434834244146068,2.4646052997778454,2.387461351121175,2.349180320781821,2.388925912467873,2.482092647201876,2.51868009120226,2.4358143017572527
2096,0.0142991108320796,0.0185069731170926,0.036664607913562,0.0429709078264696,0.0273189265144001,2.3005735599819364,2.3447007489905647,2.440459987240681,2.4688451095538992,2.393294727101047,2.354732007401832,2.394529855899952,2.4889148216037205,2.525557651852861,2.442746597177844
2097,0.0139779062588358,0.0183992041304351,0.0369759227840832,0.0432991698082975,0.027447822062052,2.306631523896668,2.351490281066474,2.447261429744609,2.475990206616768,2.3995655818897146,2.359067733848797,2.400882966956673,2.4956787430012937,2.530487263728592,2.448670994709521
2098,0.0132407503434532,0.0177314183767671,0.0367949045379646,0.0431466808172819,0.0270058586063575,2.31537504599375,2.362665591134745,2.4591253816204928,2.4892178570523,2.4106921974350435,2.3679537090308536,2.411410290686524,2.50802425596644,2.542504159054337,2.4595289361827524
2099,0.012344694064712,0.0168769779067609,0.0363784454050747,0.0427404322387541,0.0263294259545064,2.3211518377065667,2.3696583081168288,2.46623851208126,2.497930981920047,2.4183325855171,2.3722435268409128,2.4183574452820955,2.5155267066640024,2.5498957199208885,2.466985791921616
2100,0.0120209631772815,0.0163189103977878,0.0361468785604024,0.0425861940082327,0.0259385501815225,2.323840376822388,2.372587046290146,2.470292391303709,2.5027656340423765,2.4221765074659807,2.373855300510632,2.420381956486142,2.5179173203601573,2.5520043341552525,2.4698880980996534
