variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0149997912745353,0.018742555507582,0.0313647190978586,0.0377028403783162,0.024585737600265,1.8909927977796868,1.9160110828631072,2.004155586528428,2.025560534570148,1.9576870308202865,1.884085611034843,1.9145913428594088,2.00191101437106,2.024918506119182,1.958301123012516
2051,0.0152983905882779,0.0191418977584416,0.0320062826245146,0.0382910451077965,0.0251665377462118,1.926749680804856,1.949844439932529,2.040619462062332,2.065963292735465,1.9912176171646403,1.9188573738231385,1.9499129531926973,2.040253902498414,2.063557857625626,1.993867299574264
2052,0.0151813168731785,0.0189921889181235,0.0321664331620559,0.038507489073912,0.0252282103242844,1.945250211305479,1.966980201268898,2.059735227998565,2.088682843657101,2.0104426798575075,1.934440332125216,1.96721798171892,2.0592987729346057,2.084668443001369,2.0109010632423803
2053,0.0145814264086176,0.0185210898452137,0.0319344107573852,0.0382677449995432,0.0248930214370107,1.961533143108383,1.985075181074003,2.08023395388442,2.104989335773623,2.0293539332992903,1.9553048523033367,1.9841630112335968,2.080144104063512,2.1049116390154654,2.027434215826148
2054,0.0137706608313772,0.0175982657692614,0.031286131395027,0.0376364364863976,0.0241740940152393,1.9836008777074965,2.0073665819536246,2.102386269341497,2.1237756633144977,2.052237790735329,1.9798364836065216,2.0049356843443484,2.1014798454852675,2.12736520350856,2.0483677492422223
2055,0.013139448345464,0.0169916331787895,0.0306543376548763,0.0371685229597942,0.0235689787488595,2.004372706308085,2.0296605745133234,2.1220905109801724,2.1426342223497006,2.074642545160126,1.9997394690618804,2.0261870132912616,2.118536347089446,2.1450412379029933,2.070541577742381
2056,0.0130467646489919,0.0167154594491619,0.0303800436165457,0.0369790069039856,0.023293167592355,2.028861945122481,2.053934518423151,2.1469829321696485,2.1696523395093057,2.097963214797133,2.0201644130489416,2.0511343550506766,2.142846421424081,2.172116221180734,2.093549553524046
2057,0.0130767538821708,0.0166993312282926,0.0303775747362798,0.0369522079085821,0.0232081258094267,2.0555866429910945,2.078407648442423,2.174820288621329,2.1989864830585093,2.122257014407832,2.046504872511416,2.0761056575529726,2.170585081954213,2.201939767599107,2.1168616738389523
2058,0.012924862234093,0.0165278976361322,0.0301790752360487,0.0367347943260992,0.0230330977766939,2.085946034815383,2.1086249911872788,2.2060970569884075,2.228295463542729,2.152759189991391,2.081791309924688,2.1064055523539302,2.202996581915548,2.2290335237103363,2.146804678089479
2059,0.0126213753964026,0.016221846140791,0.0299080789330251,0.0364299219396129,0.0227293364210602,2.116672043327024,2.141074821949006,2.237537216973656,2.2595201070694366,2.1840126067399988,2.1143050068441567,2.137501555917895,2.2339819542362416,2.2563784990678823,2.17911028511384
2060,0.0120659577699638,0.0156373526404529,0.0291901275038938,0.0357181501492639,0.0220566675518913,2.1605718748096163,2.185557636092692,2.282476177539896,2.3055513544994253,2.2290122136473665,2.155575291637113,2.1826860429346566,2.277786549303462,2.302471943506424,2.2232840175137807
2061,0.0108803112076951,0.0144526499246165,0.0280573481811647,0.034438103238148,0.0209055541028433,2.196382910363816,2.2218833989693847,2.3179122452525536,2.341273778019584,2.263681602828644,2.1887100230683303,2.2169992250467057,2.311726418812486,2.337750339376577,2.2586454205653257
2062,0.0094621785394231,0.0131514051634653,0.0265521564642789,0.0329276892842779,0.019557218235123,2.222671528642669,2.2468452627518607,2.3419913561642183,2.365699081867934,2.288242737598281,2.21255351248033,2.2411003834009176,2.3356597846483487,2.3616599555839524,2.281795558245744
2063,0.0081053235270219,0.0117485166419133,0.0250099876421668,0.0313721149290145,0.0181216407046817,2.250722990973909,2.2753460161124965,2.373548979899464,2.396977377682925,2.318767902167405,2.239007341467284,2.2691308108848696,2.364764343482607,2.390444911490469,2.3097131357473497
2064,0.007275675067007,0.0107942552791963,0.0240268737876185,0.0301020358065965,0.0170134405728758,2.280331570874244,2.307797997444869,2.4045777126533148,2.432076068748447,2.3495758022455617,2.2698741532423923,2.299806634354242,2.395367709520986,2.4224795593934907,2.340015377630208
2065,0.0068569329501341,0.0102304505139438,0.02321524023681,0.029154527524267,0.0162367202677106,2.3130875772413093,2.339636528702345,2.436726506334894,2.4644310023854765,2.3809518866679253,2.305285710403149,2.3317312923599705,2.425540864625398,2.455056651462528,2.369453856173685
2066,0.0068914964255835,0.0100676763412433,0.0228817586011856,0.0286287311656291,0.0159433595185606,2.345040088848157,2.3713825238452246,2.466632584123051,2.494547006137232,2.4132565873510714,2.336579882923296,2.363043122668478,2.455496706541848,2.484134278227302,2.402841731905938
2067,0.0075931659242247,0.0106611382149789,0.0231586598635048,0.0289201488458168,0.0163434921174912,2.3789265642271333,2.406369521477644,2.4982959394419906,2.5273021967095493,2.449483931941145,2.3704964140758804,2.399990200926277,2.4895696586370484,2.518069156215472,2.438194553641713
2068,0.0089388909824158,0.0118424315733821,0.0241189354473232,0.0299316435867427,0.017508011931033,2.417518191477833,2.44594211911454,2.538119142616497,2.5690303387887345,2.489218107041192,2.4098565567065697,2.4406912416920954,2.531120862803039,2.5569650960319192,2.478362287668622
2069,0.0102374857287299,0.0133123847850434,0.0253866268299958,0.031217444126549,0.0188600848675431,2.4552531856824373,2.483345106366804,2.574353417491212,2.605549220127219,2.524119580493255,2.450692152801683,2.478174413337428,2.568016258390512,2.5940520002561467,2.5162067588637864
2070,0.0110440171018126,0.0142400182493592,0.0263631357896305,0.0322512390763115,0.0198547797729535,2.489497325700873,2.5173231106470624,2.607816312874066,2.638240378919771,2.5566766069215894,2.4855135120889726,2.512680997953696,2.6014203241292178,2.628527134744561,2.550238831954845
2071,0.0111716134030276,0.0145334027996903,0.02685703134849,0.0327647765214993,0.0203247809207395,2.52017324268818,2.549363070533557,2.638686668154073,2.6677179113030447,2.58935391639962,2.519597410717432,2.544202367260177,2.6322204764976225,2.660748999609668,2.5850833663169093
2072,0.010992567102007,0.01431218317073,0.026823213091531,0.0327656673315419,0.0203250453273272,2.553768756547396,2.5825574540215395,2.6694246759835423,2.698408708940536,2.624025794513086,2.550573263536482,2.577541650446024,2.6638710690771843,2.692446651791826,2.6199477998649385
2073,0.0105987872036434,0.0138374436863095,0.0265254825312534,0.032613743170548,0.020003009467687,2.585035184201073,2.614382488078932,2.7031499317639027,2.7281192446456246,2.656205967945212,2.582166222702056,2.609706051034087,2.694359609432081,2.7274327716406668,2.650784693220084
2074,0.009821050731989,0.0131005955042029,0.0259234074467574,0.0320414501687457,0.019292773648083,2.616781001757174,2.646234340001556,2.733471280126012,2.758521640213098,2.689003005623819,2.6140245043179573,2.641292730184164,2.724849851534648,2.757064422351474,2.683674353010516
2075,0.0089235773489824,0.0122097282593741,0.0250616940710802,0.0311743182910825,0.0184355320182957,2.650525281797438,2.680649009224248,2.766044796705247,2.7934007949688864,2.722493141013034,2.6480278789120573,2.674788027037593,2.7568834040094825,2.7893362324904003,2.716256377451561
2076,0.0077071329482135,0.0109988006689887,0.0238424473129185,0.0298996257027337,0.0172420489218305,2.686344345965808,2.716008744923508,2.802657017813011,2.828897599350005,2.7580232558881552,2.681812492977171,2.7086478831136938,2.7917999404844123,2.8262091776903944,2.750229049254867
2077,0.0063385808421384,0.0094838039865606,0.0224508798670242,0.0282881596741977,0.0157829843776519,2.7163439567474765,2.7482531251100943,2.8348588695771566,2.859616291785943,2.7901000678539285,2.7108414434334827,2.7382772814350984,2.82214975653326,2.8575275770881605,2.7807337299865846
2078,0.0049743191709988,0.0081955848710255,0.0211295907015857,0.0266093334867893,0.0142777620862676,2.748792696262108,2.779979988126194,2.8692056970210653,2.894224973022939,2.823155745863916,2.741064608623,2.7697736263625776,2.855952210198431,2.8906381034675785,2.812875378657791
2079,0.00406520466054,0.0072732949739335,0.0199975054446772,0.0252621922066764,0.0130907122922294,2.779446039830938,2.8121182573542884,2.904815295811963,2.930599663275131,2.8563701948698847,2.770786830432276,2.8012355279221266,2.8886008006509623,2.924117947851913,2.8454442646573583
2080,0.0037437923583851,0.0067471519839155,0.0192698004400796,0.0244010118603268,0.0124872944126014,2.815482806896464,2.848913795807784,2.942156554670897,2.968584163925228,2.894456630243976,2.805971147382962,2.8363667882715964,2.9281161721664324,2.960566466345508,2.88359015128192
2081,0.0037784358523769,0.0066701601141282,0.0189740423150086,0.0239980733795913,0.0122486433178624,2.848663881947014,2.881980369827329,2.9772594667357573,3.0028856495724017,2.9276352945496065,2.838626408314005,2.8704703486666974,2.9633299296568434,2.998553327251884,2.9161571167847704
2082,0.0042270654382745,0.0068747628298896,0.0190324941336396,0.0240034882444888,0.0123465529006139,2.880111594585813,2.91335671542322,3.00930866981254,3.034812423323885,2.9568818605998,2.8705687522888192,2.901391305555316,2.993146894451451,3.029775223135949,2.9467036487425085
2083,0.0048699665906764,0.0075361625170198,0.0193833755094366,0.0244025223320075,0.0128319942399256,2.9103232831639416,2.9421534788082635,3.037990698849455,3.0662461109021137,2.987132809617941,2.901466118062245,2.93054916471243,3.022836577962428,3.06023923097288,2.9766944068319674
2084,0.0057335294442857,0.0083308319017455,0.0200172456842847,0.0251013966914102,0.0135901804349165,2.943829199058169,2.9765030806380173,3.0723022873612025,3.1004867971820005,3.0235376673586245,2.9356422214823628,2.966591626510902,3.0580869039367244,3.095706936366419,3.013505319462104
2085,0.0064718312412557,0.0091094445076562,0.0206512054883162,0.0257437563384883,0.0143547777449438,2.977952599437799,3.008806487497162,3.103643355246855,3.1324336727752407,3.0558119854506334,2.9694947834400587,3.000480280255571,3.0909941484647656,3.1270066938856087,3.047434486010497
2086,0.0066136211810825,0.0093083801665874,0.0208761083893477,0.0260607661446556,0.0146584098487544,3.01099042077275,3.0407289873852457,3.134720543798279,3.164585866034032,3.0873331576585774,3.0017873054041586,3.0321157273299564,3.121949507909665,3.160976101195113,3.079300441286145
2087,0.0061093729442398,0.0088686334741942,0.0207282253458876,0.0257730421849855,0.0144624122305471,3.0435917681630937,3.073693817152698,3.17000978655675,3.19973628573558,3.119937137645835,3.033841765540489,3.066526353990332,3.15630020169651,3.1966158230515105,3.1113377195947325
2088,0.005325498054684,0.0081317213585327,0.0201106559922096,0.025060893180917,0.0137791196260984,3.081191339212306,3.110832544354833,3.208938220336159,3.2386789851328914,3.157290368395694,3.0695066604544152,3.103354930527071,3.1956073941202745,3.236094796043985,3.1474598839002503
2089,0.0046955454150413,0.0074243229902212,0.0193816724907168,0.0242885910549803,0.0130571927464402,3.1210307153708814,3.1524356410608587,3.249016871522456,3.278299650637545,3.197008771054885,3.1086932533804115,3.142108555208236,3.2346058330465777,3.2750828494043933,3.1866808112929865
2090,0.0045364704674658,0.0071596158729078,0.0190629641022807,0.0240057481014552,0.012789828600088,3.159520418766669,3.191143613142127,3.289304702299484,3.318867219546262,3.2363222741028848,3.1478324482546145,3.182739224311185,3.273717352888165,3.315723745524884,3.225599182879225
2091,0.005180765807424,0.0075944996972719,0.0194531225270646,0.0245077980846604,0.0131893869975636,3.1933614597601063,3.2252323604331314,3.3216880578153285,3.3524898342349965,3.2692131908500905,3.1842977173188163,3.217241245297826,3.309383646530265,3.3482556222992805,3.260718156309692
2092,0.0066923999944907,0.009080470117504,0.020674648489803,0.0257524152519181,0.0143938439877649,3.2276605947052746,3.257394553615768,3.353005285385778,3.383180829794969,3.301907836514362,3.218711107355708,3.2498426582182174,3.34325305379489,3.3777492368922526,3.294368823661525
2093,0.0083388442154768,0.0107840876207132,0.0222547982051037,0.0275141056168221,0.016088155159891,3.2607178192804867,3.2919176711580347,3.384828336326516,3.416717329796624,3.335173795328423,3.255553256501172,3.2850328897202727,3.377134848412348,3.411105082052597,3.328902863404331
2094,0.0096587323652356,0.0123144423143308,0.0238376400915576,0.029258155174252,0.0176045452706817,3.2944854904623604,3.328562652731644,3.419864495046,3.453536897196492,3.371831429355286,3.2926684847649423,3.323199139412713,3.4133165271317267,3.4519682100590554,3.3665874775718256
2095,0.0103428037344736,0.013246343731863,0.0249546351042739,0.0305773670586538,0.0186891848639146,3.324733870958582,3.3607313127377467,3.452506876763177,3.4842014479286547,3.405220014207505,3.3257324983968464,3.355595153955853,3.447191668257996,3.4853674763265787,3.4000388646827044
2096,0.0106129131244362,0.0136557196826084,0.0256609977961189,0.0313272795434493,0.0192522182786727,3.3606743457562795,3.393537597112798,3.486575532152373,3.5161883777555314,3.439743333879641,3.3595339116804754,3.389640691087528,3.480064009094941,3.518836593627932,3.4358851786922022
2097,0.0103993744652946,0.013449523726817,0.0258381289610748,0.0315244623562595,0.0193409009987269,3.3962808402145623,3.4290946808632707,3.522878275127973,3.5485494999324594,3.474102085127553,3.3942357261391267,3.425581385651056,3.517345305926661,3.552216824363261,3.470206638469417
2098,0.0099525654555156,0.0129910294881419,0.0256335431003176,0.0313436348299386,0.0190639033475343,3.433825358222515,3.46815727824674,3.56229670515832,3.5890824641375,3.511937463984772,3.4309650514932257,3.464551919611063,3.558233093303794,3.591656949853198,3.5077182668096896
2099,0.0094364978820762,0.012280494184353,0.0252020923192065,0.0308858864317538,0.0185286968994392,3.474600534316372,3.511754178457401,3.606224890579196,3.636277695876712,3.5540214627981204,3.4716868728399293,3.5067834627277725,3.600479226217552,3.636916376562681,3.550544154994629
2100,0.0092186703130584,0.011940207428518,0.0249582585634882,0.030687567414305,0.0182219974128255,3.5170266639660395,3.5540721454515194,3.6499985531498425,3.681148279239152,3.598331091158532,3.51373108125785,3.548766475162087,3.6438116434917753,3.680496602549274,3.594524299397189
