variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0161044352156322,0.0203203440918107,0.0343653240460245,0.0409955820363179,0.0271795301266726,1.879973128657132,1.903445530077992,1.990198853620712,2.011355368442396,1.9440389060798824,1.906831738221296,1.93695312836591,2.024325046951281,2.0452114953714267,1.9814694905105763
2051,0.0163227336578797,0.0207009960342582,0.0350800022906076,0.0418339720488909,0.0278381411095751,1.913096122312196,1.9345090935160136,2.0242169499660245,2.049789695836166,1.9760204689467664,1.9397653642822723,1.970483267780613,2.0597714383549555,2.0821432448485324,2.0134273158276788
2052,0.0161047212824033,0.0205598473473561,0.0352387418655459,0.0419929417555549,0.0279393891550545,1.93522750792258,1.954665312144688,2.0461309879492315,2.0752178288996226,1.9971358412328897,1.9586855390054343,1.991002078143991,2.082079683428303,2.1067307849579007,2.0343162531361862
2053,0.0156619644358322,0.0199485316400772,0.034950157907134,0.0415767057764563,0.0274315960397122,1.9586701007450336,1.9793203216352888,2.0745547275157543,2.0984875002328094,2.0231254056972627,1.985896769385128,2.01496356594212,2.110230336802848,2.134630457662485,2.05747890603893
2054,0.014555709247104,0.0189780781411237,0.0340463920949739,0.0407692421385196,0.0264958719524335,1.9904379467315536,2.0136319343921025,2.1071697928712663,2.1290103254949355,2.0570993576856225,2.022234967482442,2.046524931411533,2.1424934267910105,2.1685230507570163,2.0892959149444814
2055,0.0138159683879862,0.0182503399393274,0.0334018033027977,0.0400965622674181,0.0257289742516792,2.020754682360327,2.045298363443684,2.136977640013485,2.157164871385869,2.0901900867328926,2.053169989059954,2.078490885417252,2.170902008572047,2.1972110056263565,2.122318405877142
2056,0.0136476247634752,0.018006954175379,0.0330908753690035,0.0398831454776775,0.0254313887631081,2.051740328003379,2.077326713116731,2.169146821516403,2.1911566145718107,2.1203920004122407,2.079298536041205,2.110535335812499,2.2020115317754896,2.2312828268636684,2.152635974919096
2057,0.0136534869907121,0.0179864315220209,0.0329893940930967,0.039832387051052,0.0253359990790212,2.0878186200909763,2.1098621291185133,2.205883620898514,2.2304390345864444,2.1542632308076417,2.115115505895195,2.1455793375302767,2.2396341646857127,2.270180849599489,2.1857958812924005
2058,0.0135172430001308,0.0178260005943422,0.0327748808838591,0.0396182357696542,0.0251428236815092,2.129626370922608,2.1515347729448018,2.2485224346816546,2.270410060049857,2.195593433345066,2.162552890400677,2.1873427042365083,2.2836628227637106,2.3098992461667343,2.2275511727613573
2059,0.0132346364410991,0.0174860935044639,0.0324388746993945,0.0392935477758703,0.0248275602318564,2.1638946078279444,2.1872933274419872,2.284271898953353,2.305532702014727,2.230609558522702,2.198831570630565,2.221858396354844,2.318412356893807,2.3407034008380254,2.26355866342783
2060,0.0125545632869675,0.0167819435064516,0.0316774334344903,0.0385118622880648,0.0241237545132582,2.193415722338593,2.217274207560457,2.3134861820585595,2.3372536149971634,2.26015475962092,2.225290821580327,2.251779202722452,2.34674026491011,2.3715032052906126,2.2926184824284395
2061,0.0113875109906075,0.0154749752627685,0.0303977527202326,0.0371558441260062,0.0229217928615124,2.219151157841964,2.2429693315397303,2.338168429881335,2.362596253612463,2.284294172683184,2.2476694995427846,2.275203164211092,2.369895682790701,2.395406350318124,2.3178037562791047
2062,0.009877495151287,0.0139474943767794,0.0288387685007524,0.0354594316730714,0.0213736312272136,2.2482720641967138,2.271734661933255,2.365551863058525,2.389761623126619,2.311799483702464,2.274922746332254,2.302096609096317,2.3963393740531287,2.422285767600818,2.342808505191523
2063,0.0085612419479088,0.0126273974707103,0.0273301573509953,0.0337243311422165,0.0198270858895472,2.274159025926801,2.296022872916041,2.394427197373966,2.4177413658184177,2.339806135524724,2.297201648748973,2.3268524789108955,2.4224076739128906,2.448298243652373,2.367666843182901
2064,0.0076656432628035,0.0116561185834614,0.0261567683274145,0.0324494009577285,0.0186809711671872,2.3004833437502388,2.325920123177417,2.4229990545265827,2.4494326712454075,2.3679595203960653,2.3258658137391603,2.355166563821191,2.4505703908555656,2.477245676079218,2.394839993294549
2065,0.0071287574261933,0.0108959252055159,0.0252619362204774,0.0313943281023325,0.0177904187482507,2.340462441742421,2.364877655944404,2.4608797982685715,2.4882626083843857,2.4046686199658067,2.366323913151728,2.3929433582986115,2.4865260081431457,2.5159442485255363,2.4304461417829297
2066,0.0071449329841176,0.0107869323155062,0.0248798550231217,0.0309228485265253,0.0174320716451963,2.369793125767919,2.39483738920268,2.489557884160212,2.5166970718432884,2.4358363291796525,2.396494175055448,2.4224472412642326,2.514480302824694,2.5429756425759384,2.462045884307694
2067,0.0079035891024806,0.0114062649196506,0.0251378328435342,0.0312520334045128,0.0178671730579534,2.400461389913279,2.4263924870420914,2.5173857829851274,2.546288287289004,2.468688427525409,2.4267491617623507,2.455895334657502,2.5451444511027903,2.573662770758658,2.4937916783725527
2068,0.0094539773017031,0.0128067447182462,0.0260976550443207,0.0323898143730784,0.0190546550472979,2.4315422812805467,2.457813893223511,2.5495332162871085,2.58048741580809,2.50068572163582,2.4594696640091787,2.48909717929714,2.578774470283706,2.604399474841708,2.52667339409099
2069,0.010844721815631,0.014232075709425,0.0275508455945836,0.0338666909819414,0.020552131549373,2.4667121698751178,2.493617366797785,2.584187600402272,2.6148154667195165,2.5335854537346787,2.4980253399294967,2.524845146817321,2.614356508728336,2.6397179014542536,2.5615307715009257
2070,0.0117919376125963,0.0151952318893745,0.0286627906912883,0.0349309123970349,0.0217042035724529,2.50129111400422,2.5278056325281377,2.6176807642684268,2.6475554044632363,2.566494272035712,2.532839816721048,2.5599202555768645,2.647652579896591,2.674323351681234,2.596525941701498
2071,0.0119570359465262,0.0155292171268271,0.0291227634657886,0.0354008423123399,0.0221914712969652,2.536383691430093,2.563924414182412,2.652621355845649,2.680428966704538,2.602899923920633,2.571173473403736,2.59526686010992,2.682638734912172,2.711262633870631,2.635414946605178
2072,0.0117016306800959,0.0154054272036164,0.0291019517536658,0.0353416224969003,0.022137092125109,2.575471929329284,2.603600219680984,2.68937786214492,2.7177688360214245,2.643713675001089,2.608465486151332,2.635209551260753,2.720784256738776,2.749163146492314,2.677249207216152
2073,0.0111568480740328,0.0148893665861994,0.028763059532845,0.0349562060950762,0.0217632533030529,2.6157444622586765,2.645280589391205,2.7329528316680136,2.7565716308705954,2.685894436695998,2.6501464017173832,2.677193417864689,2.761629447446151,2.794824473735165,2.7187084538095148
2074,0.0103522031644174,0.0139782137824701,0.0280767621942248,0.0342058962382212,0.0209854979321415,2.6513554884230404,2.68107248881284,2.7676086802517683,2.791412548457876,2.7231321860762217,2.6864048527444124,2.713485384373105,2.796672507752392,2.828629495203496,2.755229348645492
2075,0.0092817184450241,0.0130309952682856,0.0272254006761838,0.033171237163547,0.0200583548456266,2.6798059007700754,2.710332677504596,2.7945009095703868,2.821125508494238,2.751410015365658,2.715266471487636,2.7412201601792803,2.822665334904896,2.854688861615519,2.782347453867689
2076,0.0080486954521936,0.0117661326249328,0.0260122954390723,0.0318125351763549,0.0188499687492902,2.7124647207119894,2.742443469044041,2.8272536830867048,2.853020779876149,2.7830126732587828,2.7453192560111783,2.7713034292179017,2.853692598763636,2.887707843500026,2.812612416113126
2077,0.0065283316727051,0.0102700490914353,0.0244665728843606,0.0300570994047174,0.0172370911630637,2.747171963838971,2.7788212016575486,2.863473103712588,2.889639040477137,2.81928205840728,2.778090506967377,2.8058155593801954,2.88881911568782,2.923322285273497,2.84761766300482
2078,0.0050748400345208,0.0088153069960775,0.0229520896797561,0.0283001407974071,0.0156665619990021,2.780310720468269,2.81164802423295,2.8994713112536608,2.923987224347452,2.853005933410982,2.8089660818085966,2.8372567207673027,2.922755049817704,2.958028938840419,2.8801965494366266
2079,0.004145093539784,0.0078516746676691,0.0217290899917647,0.0269506016122999,0.0143851475030019,2.810512301501107,2.8432874102276924,2.935083846309607,2.959920016544708,2.8871591976460302,2.838410351819853,2.869103387418916,2.9564473317125275,2.9913210541886457,2.91353267694221
2080,0.0038299771237635,0.0073292002865962,0.0209721233332803,0.026087246592814,0.0136575447498163,2.844620814744165,2.8778799425328483,2.970420648753644,2.995929932331339,2.9226983505136843,2.871887053373982,2.902511848702152,2.993338413168404,3.026308332383634,2.949243293089027
2081,0.0038731176074447,0.0071635767547001,0.0205756009917925,0.0256208738620283,0.0133979526375803,2.88207447388593,2.9152322241663944,3.009665410641362,3.034803087045166,2.959405083866681,2.9084829177050047,2.9402300625338285,3.0326140324508453,3.068306394622607,2.9858361070646966
2082,0.0042741071459364,0.0074329209387959,0.020611570167273,0.02563682738897,0.0135115281959502,2.9189850019181494,2.951424137651921,3.0465484831613665,3.07150283841526,2.9945922283565314,2.9456506555571287,2.9761553086252786,3.068071182072164,3.1044847156195083,3.0216755393673407
2083,0.0050694334487803,0.0080595588692299,0.0209853718858486,0.0260751420474501,0.0140185875010074,2.9514231162912714,2.983724174026181,3.078438128127772,3.106321733225795,3.028328589656774,2.9797295368769605,3.0089026166761634,3.101298278675361,3.1385241314768804,3.054884958793136
2084,0.0059617810919837,0.0089184820043224,0.021614580023212,0.0268250397598261,0.0148628669215694,2.9882693912176537,3.0212797979747563,3.1154944765217176,3.1434845413355283,3.067556739729994,3.017887842479875,3.048073714603398,3.139531772136689,3.1766399900702886,3.094856460304822
2085,0.0066891805189215,0.0096663390309892,0.0222713922524331,0.0274833198869601,0.0156221735318574,3.036121416179573,3.066410657062251,3.160432008136722,3.188870528603304,3.113468497991564,3.064450988874717,3.095865014230504,3.186208829651863,3.2227370791575503,3.142643857528183
2086,0.0067797534841059,0.0098565312396642,0.0224514550556812,0.0275751798078143,0.0158084413372254,3.086122974227458,3.116150006143486,3.2099027600884447,3.2396895469988114,3.162485056063709,3.1155362887417586,3.14581870760988,3.236721598909183,3.274772055008833,3.1931742403437124
2087,0.006315666174444,0.0094416276904667,0.022231910009663,0.0273882635355489,0.0156150181942126,3.1183680110994523,3.1485150042000947,3.24400576389888,3.2734801312579846,3.1940523342174654,3.1462604016065616,3.179455687841949,3.2700117360143115,3.3095539532163576,3.224394698353376
2088,0.0055588562444133,0.008705908639377,0.0216253430644214,0.0266630371601101,0.0150134044439148,3.150618600144107,3.1799945759422648,3.2775274529877843,3.306964265861933,3.2260872029206347,3.175999477418032,3.210601524167203,3.3027134207416995,3.34368706091362,3.254667314536433
2089,0.0047999033131471,0.0079616024075307,0.0209023689330719,0.0260086303816504,0.0142921257887364,3.1825086430591707,3.2129920606052185,3.309694994775689,3.338553270434633,3.257901246933377,3.207430930085044,3.240917863793234,3.333924419161152,3.374401494860651,3.285429239273072
2090,0.0046839203301661,0.007695893841686,0.0205932057608494,0.0257775487131713,0.013996416627539,3.2181396725423213,3.249542557351731,3.346689521687874,3.376419072291432,3.2942778056158746,3.2436443980125835,3.2784173763324245,3.369885541393478,3.41168574015884,3.321657844326077
2091,0.0053757277919537,0.0081851302180952,0.0211089049869299,0.0262008700560887,0.0144217706196393,3.2564582698485443,3.287688381321292,3.383843824179734,3.414414931570783,3.3314627540462167,3.2848102717715166,3.317546471059324,3.4100071228777686,3.449055695007831,3.361288940205295
2092,0.00691977588236,0.0095203271212556,0.0223821848128949,0.0274926037650884,0.0157225528314216,3.301411123661435,3.331561201688124,3.4263668550288,3.4562874310156904,3.375319451093674,3.330565006066773,3.3622923868193366,3.4562656260237987,3.490479086427129,3.4067510313847498
2093,0.0087893403820276,0.0116023969416667,0.0242407734833164,0.0295062737416146,0.0176025078125188,3.347184043070852,3.377614131201717,3.4703705802735185,3.502312448796105,3.420997042866316,3.379702312981382,3.4102778275749275,3.503024199342028,3.5368684022742176,3.454527982894114
2094,0.0103119898842872,0.0132160137934389,0.0259187252900344,0.0313425870345193,0.0193785657414563,3.385700971414063,3.420030879869182,3.5110346977500364,3.5447082445902,3.462923508356601,3.421752871222357,3.4537884315673058,3.544288392154612,3.583696853500957,3.498094279099914
2095,0.0111312215711223,0.01421239140699,0.0271923126125543,0.0327099896207287,0.0205976191106909,3.4210993645822314,3.456764370693882,3.5487157770290114,3.580287363599329,3.501244401230533,3.460064156353474,3.491199489007979,3.5825896738732586,3.6219345019144185,3.536036932293108
2096,0.0114086228557853,0.0145851321113706,0.0279297987901715,0.0335138616686248,0.0211962343001847,3.4592516821096937,3.492281904466014,3.5850347371662377,3.614675934700406,3.5381885118344263,3.495787444009503,3.5281788615444136,3.6192790587860015,3.658429778674072,3.5741232440752166
2097,0.0111891170699945,0.0143949046984712,0.0280788392113412,0.0338041604003485,0.0213184664265581,3.498543290005012,3.5312743651866936,3.625152404168075,3.650630894653938,3.5761565793963057,3.53439602764214,3.567650853465586,3.6605386019980224,3.695002972378453,3.613046232391807
2098,0.0106777948123849,0.0138105835417552,0.0278626720820937,0.0336658437606221,0.0208934155679718,3.537457594889053,3.571636966046166,3.6657062170435415,3.692773717641832,3.6153007298707966,3.572523304118832,3.607653363101625,3.70164171688697,3.73601897008279,3.651481214691613
2099,0.0100516035761649,0.0130924667547086,0.0274597510536583,0.0332387769300326,0.0204173439894529,3.5723201593932004,3.609288935433417,3.703776324671858,3.7336090382407705,3.651519183726872,3.606935780276272,3.64423869590549,3.7384759181913214,3.774730469812367,3.688673483974795
2100,0.0097801714865186,0.012742323088618,0.0272196135324809,0.0330800847540719,0.0201394712100462,3.605569989979269,3.6419651585992665,3.73765538094675,3.76889738493106,3.686062633114704,3.640083448413542,3.676029676742415,3.771431443060146,3.808442728572033,3.722390124903008
