variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0104990867256727,0.0138266460232518,0.026450500153279,0.0331923839999089,0.0196121416828485,1.4787202098352077,1.5069755695847906,1.5938201890009305,1.620927326644169,1.549318453406587,1.523407173156739,1.5481222952727014,1.635710356480935,1.6580133608597172,1.591400474309922
2051,0.010669286046023,0.0141431995493236,0.0269610492804306,0.0337829837096197,0.020086183640695,1.4812895209473729,1.5116715904281426,1.5990589897772851,1.6255817008369118,1.5524060077526998,1.5230772358967983,1.5514650914335963,1.6414430304835832,1.6651096173507334,1.5945871165570096
2052,0.0105706627877867,0.014084925248445,0.0270873838463139,0.0339890475460218,0.0201235470492118,1.4794933992711945,1.5100714958678283,1.600593308341854,1.626438688355334,1.5524378778303378,1.5211080808849902,1.55077817596057,1.642469478845597,1.6657104739809745,1.594678378280472
2053,0.0101181126198806,0.0136760244178859,0.02684070698958,0.03367755320471,0.0197462338289958,1.483098948264824,1.5136857324400377,1.605749005719144,1.6306436375660065,1.5571760465117064,1.5246509134331183,1.5543417678072182,1.6475524073839194,1.6724246386657753,1.5990933973123052
2054,0.0095319924685207,0.0130666132442488,0.0263435443283935,0.0331779254689429,0.0191619776031824,1.4820513547343377,1.513901083679761,1.6042580144019698,1.6264574000064072,1.5564048623337476,1.5239221505382492,1.5532496296482936,1.6445501393079762,1.6705304190954748,1.5973824420396026
2055,0.0090927927306278,0.0125623088866225,0.025771126798354,0.032795777303331,0.0186928511008291,1.4788873938076643,1.5105066516294208,1.5990314337961822,1.6209187822745137,1.5531129166483888,1.5190186429987944,1.549154781059308,1.638006877206705,1.663360060839093,1.5933794387999711
2056,0.0089379483646446,0.0123881121668348,0.0255621815392035,0.0326223808511927,0.018501696847927,1.4792974599144046,1.510081423503512,1.6002551514173262,1.6232716677381722,1.5530928728335054,1.5183094677679687,1.5491533756519074,1.6392347620339962,1.6652103618225638,1.592305612476434
2057,0.008942034034322,0.0123724553614567,0.0255262733222095,0.032557743963758,0.018486766189145,1.4798933619523758,1.5099789281627716,1.6026738937111469,1.624711066703587,1.553404581020861,1.5212395479573928,1.548596321396969,1.641360034907566,1.6693774916669908,1.5921849538298216
2058,0.0088399658631019,0.0122512700530933,0.0254008383531232,0.0323920007158235,0.0183538110063904,1.4833927072584636,1.5138136659299628,1.6072292963634522,1.6293691403725574,1.5567558438462374,1.5230682732427825,1.5522234966474424,1.6461569419766182,1.6719082082457408,1.5958673892652295
2059,0.0087151746652499,0.0120822621898054,0.0251749131731305,0.0321220091523548,0.0181198008153039,1.4892723246094066,1.5198319194772671,1.6121267509460455,1.6352240233298616,1.5623913591398917,1.5291577755966614,1.5588224998204154,1.6519358229900114,1.67555364716579,1.6018203422427186
2060,0.0082940971567843,0.011560229751973,0.0246638567117042,0.0315060210715541,0.0176186046275474,1.4899112350362194,1.520840960223886,1.6135259545112366,1.638126352254083,1.5645231367910617,1.529626815240173,1.5598378145957703,1.652172206719133,1.676042358927868,1.6032088828437474
2061,0.0076247979338993,0.010716392486767,0.0236768495039466,0.0304425258271614,0.0166972619173226,1.4869853920358076,1.5182866971107098,1.6101290431268085,1.6352911256253728,1.562331369256273,1.524906423512628,1.55631469341762,1.6483964635957693,1.6715641502948373,1.5995458070846174
2062,0.006629403699566,0.0096015122434233,0.0224171633502085,0.0290648248183594,0.0155271984438192,1.4860408400349765,1.5192325174457897,1.6102669142800228,1.6355955052025184,1.562031667898684,1.524257743183305,1.5551737063947857,1.6451721656234837,1.6706280089476542,1.598015722544755
2063,0.0057691604380071,0.0086240829155191,0.0212268379453898,0.027694254128865,0.0143730275346623,1.4857487320023433,1.520076425636517,1.6108598398811689,1.6375052057206638,1.5628990828990938,1.5221213289043491,1.554326442751815,1.6450824849307546,1.6707404915462531,1.5977539595435657
2064,0.0051953036812312,0.0079217681546887,0.0203330913351793,0.0266044756863266,0.0135189284166484,1.4845827758312231,1.5188075886140855,1.6093120088910362,1.636849691149067,1.562317195622361,1.519424384394113,1.5525496772983498,1.6428194387958337,1.668455920412261,1.5957059189677247
2065,0.0048568729984039,0.0074420958914902,0.0196753187420065,0.0257712211987168,0.0129350732518907,1.4856915303451184,1.519272821308936,1.608932876841111,1.6380934378241805,1.562307246029378,1.5202925132477991,1.5537422250561863,1.6417434315909365,1.66760984128889,1.5947328678825332
2066,0.0048164958778001,0.00733496054668,0.019328580321881,0.0253270781955079,0.0126515167101067,1.4879490737529364,1.521972315995133,1.6121633102175077,1.6411710626500504,1.5665926227674771,1.5217707175104067,1.5573628615281172,1.6441927502698763,1.670187088321238,1.598988453254981
2067,0.0053630627286004,0.0078125017478391,0.0195909864393829,0.0255315279964741,0.0129445225705721,1.4897774179192156,1.5262568698209873,1.6153540720746806,1.6456424035570212,1.5704458277015132,1.5253815443200227,1.5618876668723194,1.6484685239371135,1.6745050827808248,1.6045585217721323
2068,0.0062921025916961,0.0087083058338954,0.0204181357173194,0.0264246409471311,0.013889403113246,1.489642720494201,1.5275486229272457,1.6176395640478425,1.6469392989926488,1.5718936692265908,1.5273438572007074,1.5644928454476246,1.6517865643869432,1.6797457897049548,1.6075154976809731
2069,0.0071693019936313,0.0098871155759073,0.0214057493064662,0.0275391306461054,0.0149965520523598,1.488124096218278,1.527831710603308,1.618702013352339,1.648017056154855,1.572219259598677,1.529235483530691,1.5665554582546748,1.654686387102394,1.6836198269444365,1.6088693106875709
2070,0.0077132462931331,0.0106286706907934,0.0222105485919917,0.0284376625779687,0.0158252015175736,1.4879018448293215,1.528533617827823,1.619022832197302,1.6487552705056536,1.5730225421926565,1.529352795245017,1.5685584234490122,1.655546813896474,1.6847621580257142,1.6109779740081125
2071,0.0078008548937813,0.0108257156095179,0.0226296636219793,0.0289210905677035,0.0161566646249197,1.485119160659174,1.5265047392073805,1.615822242813952,1.6458119625992642,1.571503326296807,1.5266324620474796,1.565643110880081,1.651950450162678,1.6811869544141442,1.608710290316274
2072,0.0076318705375289,0.0107090081741882,0.0227006901622585,0.0289386392276569,0.016134518523947,1.4795057931805369,1.52239644891199,1.6115181086869808,1.6396414258900818,1.5673266289865275,1.520765721841771,1.5609682895506138,1.6473469261474476,1.6755290917613934,1.6046416277394584
2073,0.0073620221952509,0.0102851886224508,0.0224113321745329,0.0286729409188196,0.0159111906507271,1.474810030092212,1.518499342089191,1.607783016746536,1.6361375895493178,1.5649040766498628,1.515134108417175,1.5572978103949755,1.6441026865647128,1.6748033783891636,1.6017783915295325
2074,0.006885091254491,0.0097607149745454,0.0219377870516687,0.0281976908965803,0.0154177404269028,1.4715762604685398,1.515311550647021,1.6054889445795744,1.633822852373124,1.56320750318906,1.510117541428875,1.5528356124548357,1.6406198179721838,1.6707146510043571,1.5983356741421373
2075,0.006272787888584,0.0090531176442848,0.0212835953290135,0.0274970564491334,0.0147332633564741,1.4677905723014308,1.5123830163478855,1.6011726920043725,1.6303947131423395,1.559650407556226,1.5058421378626554,1.5483055165848318,1.636265327369466,1.6678019450429618,1.594585753977299
2076,0.0054701232157479,0.0081284493776997,0.0204020115255159,0.0264549017431871,0.0137781197931069,1.463727560551728,1.5097862896586172,1.5993435339366695,1.6294255566071074,1.5577357985517564,1.5013485429041529,1.5447229187453495,1.6335197534105366,1.665139487473405,1.5912485784467536
2077,0.0044718558996839,0.006963472053929,0.0192335350540987,0.0250521060072487,0.0126394402691135,1.460432645810002,1.5064987973167627,1.5969539405317874,1.6278073517276967,1.555808463517358,1.4960297411855537,1.5406623957087024,1.6305047422822798,1.6624580036191383,1.5882692735861337
2078,0.0034809638527804,0.0059159791352645,0.0180386466621284,0.0235987027504426,0.0114638787790146,1.4559889359509255,1.5044712622726677,1.5958889096098792,1.6270043161862042,1.554425699745908,1.492741017175072,1.5369030845866494,1.627246683827219,1.6583478036172254,1.584739652188386
2079,0.0028761533840866,0.0051739869895305,0.0170587819495567,0.0223303182653206,0.0104776405205484,1.4552373712115436,1.5046547163759971,1.5976661209937415,1.63021294917254,1.5552478073274396,1.4918729507747828,1.5368282487900826,1.629721164948801,1.660410392328221,1.5853662482079345
2080,0.0026521817949394,0.0048175541935351,0.0164429223069044,0.0215750431231058,0.0099143573504133,1.4529343896490696,1.5045023114015084,1.597680677140461,1.6304327190798882,1.555204923100332,1.4895735624081952,1.5362691544259306,1.6301174562380605,1.6607398267616251,1.5851825072484866
2081,0.0027073065976069,0.0047453325373113,0.0161949190004345,0.0212128677384873,0.0097063450187253,1.4481421631925255,1.499903983456248,1.593638426679023,1.6254708954954855,1.55145589393728,1.48475706292426,1.5309175705734426,1.624477993644337,1.65709194606718,1.5804822536952363
2082,0.0029303918012053,0.0050426175189889,0.0162022953051115,0.0212262063992538,0.0098357404178172,1.4417926711632931,1.495462704905693,1.5906153374033825,1.6234103343942596,1.5475226412801186,1.4789733766194657,1.5268829366301802,1.6214131533748977,1.6537350907045263,1.57685588475536
2083,0.0034264960949632,0.0054755568893811,0.0164748047503834,0.0215748050030978,0.0102611104906399,1.4370443678077538,1.4921724781306362,1.5888665194371172,1.6217505715787417,1.5450396642965434,1.476061475057813,1.5247852766864451,1.6214900577681912,1.651889356006595,1.5761513197246728
2084,0.0040366224678363,0.0060714449325013,0.0169985248189529,0.0221822605708011,0.0108246579184196,1.4331674868131394,1.4895512921231644,1.5891768747129866,1.6211473419824078,1.5442029689164731,1.4739680111846512,1.524749152239632,1.6211508042847411,1.6512298195677657,1.5758812694865123
2085,0.0045041863426483,0.0066236283269544,0.0175896526339655,0.0227620222400326,0.0114285901277873,1.427787583934911,1.4856226793720448,1.5854529727469482,1.61787429158302,1.5402289690340274,1.470111271826661,1.5216682912584618,1.618326282553814,1.6480322318918572,1.5728769933476172
2086,0.0045510624882915,0.0067781151268931,0.0177176954825271,0.0229043878340984,0.0116520573432995,1.4236742672674805,1.4835901381426002,1.583439352275695,1.61661224917454,1.5373361312291212,1.4662626567570605,1.519709849208594,1.6173878170900495,1.6465519021977404,1.5709136908545218
2087,0.004252464968003,0.0064670282048353,0.0174895799857126,0.0225921058986226,0.0114687461635399,1.4181611451594274,1.480620374276358,1.5821715760669297,1.6165632141425337,1.534664500285598,1.461197167503484,1.5179894047274314,1.615027847105967,1.6464140181594045,1.5682810356511794
2088,0.0037053045909233,0.0058297479464775,0.0170139827618978,0.0220113551011309,0.0109457013382138,1.4117579618797589,1.4758889254839989,1.5785564473709648,1.6139879571164366,1.5311902375782245,1.4539157688617714,1.5131028122498715,1.61159839325968,1.643770953793737,1.5643157424295655
2089,0.0031756197425799,0.0052998698189142,0.0165171358178999,0.0214014693341382,0.0104209048081162,1.4050781693528689,1.4711287213160718,1.5737744205576538,1.610366550789161,1.5259594365077869,1.4462945283774076,1.5075391350160634,1.606372998716201,1.6378324729116531,1.5585648864507684
2090,0.0031060378007556,0.0051238764736198,0.0163310579585788,0.0211728380205493,0.0101793321561725,1.4012436539811255,1.467681531625636,1.570634872492623,1.607873565177708,1.522611428709592,1.4417812552960487,1.5035039948978852,1.6036615635016391,1.6361494784407764,1.5550792493364396
2091,0.0036197349357173,0.0054546282813723,0.0166468432985985,0.0215591339223251,0.0104908174886505,1.397363301015953,1.4643028897397667,1.568678539728418,1.606239872162834,1.5198741191450296,1.4378436973428033,1.502513665644562,1.6032596097360647,1.6358695787542012,1.5542686156490273
2092,0.0046552877691711,0.0066047686828567,0.0176516122721573,0.0226673474021749,0.0114986160770058,1.3929602060686148,1.462296645360835,1.567159906283898,1.6054466425057727,1.518113320802942,1.4355683452942798,1.501713203743977,1.6027225940192456,1.6350156191517335,1.5538488999009146
2093,0.005628435931516,0.0079414620202014,0.019061115799636,0.0242894682314192,0.0127943634048706,1.3873797660803102,1.4585093125525654,1.564392658647369,1.6024096384644515,1.5148675840567143,1.4319361192776885,1.4989088509275643,1.6012360940172403,1.6348669468480006,1.5524408234392904
2094,0.0063463181412718,0.0089953968011061,0.0203116965575335,0.0257475413539556,0.0140557021488133,1.3794885696733703,1.4516082543572968,1.5588297788711158,1.596440286802896,1.508789304863005,1.4252469732042627,1.4930425150078894,1.595969876866131,1.6312799303847212,1.5468540112761897
2095,0.0067900814326856,0.0096804419024444,0.0212475105824962,0.0268880975959987,0.0149165723020868,1.3720349668141678,1.445166599662866,1.552914624994293,1.5904166681363312,1.502330759868903,1.4185884292949655,1.488040066808463,1.590955217550783,1.6267960350741366,1.5414454564452174
2096,0.0069578137519462,0.009942150138565,0.0218360983486533,0.0275525416316026,0.0153952845447587,1.3636509657782674,1.438692473506227,1.5453837072761627,1.5834345813183237,1.4947602556032298,1.40904169236036,1.4799897594925242,1.5837297622158253,1.6205053231295423,1.5337858103653967
2097,0.0068861223538239,0.0098793203096925,0.0219821675524444,0.0277693752021364,0.0154903728330014,1.356032934653409,1.4329765662989202,1.5408751400866938,1.5781024360919709,1.49004123096957,1.40303141860401,1.474684582510416,1.5790468685066006,1.615485846996308,1.5287549048662197
2098,0.0066268173783688,0.0095248743283189,0.021801968973801,0.027625872604275,0.0151968611993224,1.3492176232092523,1.428266758015928,1.5377832951352886,1.5755547545412016,1.485814549028874,1.3976972887621213,1.46992211950176,1.5743707314308957,1.6117486446657612,1.5248178993077848
2099,0.0062897641372675,0.009004836046695,0.0214666065501788,0.0272696689942249,0.0147057521526756,1.3439930866746346,1.4247326709856016,1.5357087841454675,1.5725122039808954,1.482582250500427,1.392583747383427,1.4662913997821951,1.5727200332108675,1.6101890819914209,1.5217904229374497
2100,0.0061008374159187,0.0087197100220638,0.0213161679602447,0.0271113888168817,0.0144260626094525,1.33988047395559,1.420858664714239,1.5336334487269914,1.570761506259442,1.4801959746024198,1.390462525495712,1.4640988004032316,1.5710474709640538,1.6078773798749737,1.5196700889398076
