variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0801524304949185,0.0999376385538455,0.1644368991869338,0.1901542269460419,0.1296368129277492,0.0384880380982341,0.0827132980180357,0.1743951496273717,0.2133314073962324,0.1297036237357294,0.1927322603378663,0.2190691753378248,0.3004425449855625,0.3286505896378967,0.2698114292476985
1959,0.0844818081966985,0.1047103143017739,0.1708784523255685,0.1963329274755191,0.1350813916446093,0.0525670376729549,0.0936844441719244,0.1877620535102838,0.2213654037948479,0.1383965847849408,0.2098436320857967,0.2340304611930077,0.3191392796015477,0.3495118439854945,0.2818663914633149
1960,0.0862389770309057,0.1076828370626797,0.1750462366980227,0.200847888677655,0.1387104696101126,0.0612405921262346,0.1034611990823246,0.1977190685096909,0.2220441046663945,0.1465990335735328,0.2169317268602112,0.2456597058792763,0.3315179862432619,0.3602289208923194,0.2911383103688851
1961,0.0875583608443027,0.1094632444152718,0.1793123102034717,0.2051065801588052,0.1407856436391525,0.0803481369519003,0.1201882879759239,0.2155706806546625,0.2386724378913642,0.1622458037317676,0.2336712321211749,0.2626888850802447,0.3512098490906989,0.3794002946685343,0.307046208804583
1962,0.0839544559226316,0.1047475618852631,0.1746447021064951,0.2010303603868713,0.135644101044711,0.0998857194585177,0.1414015583736439,0.237741120797308,0.2635229698984939,0.1871067580273922,0.2496537817861227,0.2802078752767514,0.3649352153609782,0.3969069397734369,0.3245094465091825
1963,0.0585364750466611,0.0768753406352035,0.1408178712967236,0.1663520823849147,0.1060344852363307,0.1190876440761391,0.1589169825827155,0.2567681316209629,0.2898463423802135,0.206484804258627,0.2379800875945127,0.2695230661179214,0.3512080724307283,0.3885609264869025,0.3135075546143687
1964,0.0052325236748028,0.035711395797895,0.0893061020767644,0.1133038065012764,0.0579728384721366,0.1350951768752352,0.1701953705726191,0.2677312885772656,0.2964501717346994,0.21640569813933,0.2043928860974334,0.2269477375552936,0.3202928361943101,0.3487937924232994,0.2770680642193732
1965,-0.0342379394644761,-0.005956071685753,0.0379630264472764,0.0538923000190955,0.0102002426488873,0.1784765818293261,0.2104512524686973,0.3003733161442421,0.3313651102375898,0.2563322035404032,0.1926323003354757,0.2166120075056439,0.3082848402923521,0.3361957528957113,0.2642734091838494
1966,-0.0507065056384924,-0.0327004697038928,0.010959718447069,0.0210870959042736,-0.0146872669677522,0.2058665701544241,0.2355508849852006,0.3346550056480747,0.35628721511868,0.2845929514835863,0.1856882817468003,0.2112385047095664,0.31426316579256,0.3371159227729283,0.2639345904154813
1967,-0.0594776319939066,-0.0468688522251013,-0.0032205917875653,0.0011884390666691,-0.0284690499846713,0.2411299110143719,0.2669481183281716,0.3644740303846842,0.3856709724730429,0.3134402673253242,0.1981079562238473,0.2277905127274641,0.3266194867233143,0.3520751558518148,0.2747930437326432
1968,-0.0705522735692176,-0.0564087322027668,-0.0163027598329833,-0.0091957237958387,-0.0375937680261866,0.2600745312979117,0.2843823154654135,0.3828819920977249,0.4066955095157028,0.3297517014776959,0.2039149904733196,0.2371213168179726,0.3393718899687863,0.3592544187408162,0.278948183883639
1969,-0.0733171368941838,-0.0596943306899199,-0.0229556043157592,-0.0150250849798098,-0.0418665689394401,0.2720940849825959,0.2993622821350309,0.3996175519431778,0.4194830054581605,0.3445143660749584,0.2070414549342412,0.2476292304344038,0.3494721591297319,0.3644970790866546,0.2865533466067385
1970,-0.0696072743219487,-0.0586997551406623,-0.0253819114872877,-0.0164812520132673,-0.0416184019593535,0.283843152394847,0.3129330004883164,0.4161677027997726,0.4322594312950968,0.3597480414216133,0.2184331891496722,0.2602888812782134,0.3624026579234531,0.3816888553364314,0.2996553701403388
1971,-0.06670740609766,-0.0557532851005944,-0.0263312719837309,-0.0174368812239622,-0.040004853360348,0.2918290018377936,0.3221180968118065,0.4256221474246944,0.445691552429515,0.3688417575048174,0.2279288375941928,0.2671267316106927,0.3751991890809117,0.3939089071334286,0.3139770579907825
1972,-0.0609582127924487,-0.0509021912321365,-0.0244822859635164,-0.0161400289311559,-0.0368090459489715,0.3155245412141085,0.3429040725682589,0.4468910007704708,0.4678567116751391,0.393860004404012,0.2564471968011384,0.2889657752391171,0.398185042962432,0.4156488204046209,0.3450230386875133
1973,-0.0497240814024252,-0.0408814234799629,-0.0189886814725639,-0.0127369225140736,-0.0286028135203249,0.3258943163735026,0.3564499483991634,0.4588881464872291,0.4831088343525636,0.407904843964121,0.2778418186175474,0.3095240502015635,0.4176064471637503,0.4366136512499962,0.3676076109575876
1974,-0.0344390303416944,-0.0275811649836695,-0.0098091734013766,-0.006706886609797,-0.0181493957410138,0.3269635483622551,0.362873605546706,0.4616683990157702,0.4886015546234216,0.4125590295914342,0.2965002348810874,0.3253850230881398,0.4295898609608414,0.4545369415708326,0.3811700641561081
1975,-0.0228191690409991,-0.0177980545774677,-0.0022896320637407,0.0009383901316836,-0.0100468025549857,0.3307162367848351,0.3635682808377727,0.45556183292147,0.4975890001282097,0.4149753082105343,0.3090745189939353,0.3345173500565923,0.4339485567106922,0.4645139428513016,0.3922403834979325
1976,-0.0107603374206305,-0.0073832156590822,0.0044106103098527,0.0102168321226011,-0.0025172996067661,0.3501443907782875,0.3782477965337391,0.4732009872531191,0.5058122226420573,0.4326587815714234,0.3350288142395371,0.3580130469952437,0.457335888208712,0.4851777180755402,0.4185151449021173
1977,0.0024161277761724,0.0050697056164362,0.0175508670348447,0.0246694761427962,0.0100150493342559,0.368316023917321,0.401835889998166,0.4993061630099136,0.5256262645673229,0.4556938842596377,0.3669765567078311,0.394159227369682,0.4913435476536261,0.5174841019160609,0.4506491504280884
1978,0.0107765984786376,0.0182378668450195,0.0372825609693373,0.0466065905655983,0.0265344332412282,0.3681358360192356,0.3973597865989981,0.5010951141969248,0.5323588842635648,0.4595474622705405,0.3778281370944837,0.4095226310500329,0.5095359318725328,0.541195197863614,0.4694389771560536
1979,0.0169503933040098,0.0269432675434269,0.0520700986858504,0.0626777960714688,0.0382581794324591,0.3663957184618889,0.3978810856316021,0.5087935465442786,0.5395307401085603,0.4621585495769979,0.3880869507406126,0.421598144932924,0.5268973683609683,0.5633130671456459,0.4826526678002934
1980,0.0193212427222587,0.0308513726350299,0.057050505544248,0.0675147745825062,0.0423295420403198,0.3551543417770197,0.3937855674479816,0.5137634519049353,0.542428917317268,0.4609847986961113,0.3830334734335981,0.4202037312682062,0.5365482287919697,0.5710653737954358,0.4859119373209338
1981,0.0198648097533912,0.0321450214825574,0.0580357158810297,0.067601528808379,0.0432361403175437,0.3425640406087044,0.3847124066642103,0.5106950539481991,0.5475599197561253,0.4521822255543051,0.3727742021245993,0.4109959867246012,0.5324850324431765,0.565345999401282,0.4810907468199732
1982,0.0184916151659041,0.0288933242878925,0.0531889210030888,0.0620338682640816,0.0396405804094683,0.3541228813393152,0.401544150552329,0.5188204164715378,0.5521576830569438,0.4562766444595423,0.3865623231977225,0.4230570036413916,0.5350344362109902,0.5712630459381378,0.4853879851015176
1983,0.009770526338402,0.0156051650218625,0.0347148418228265,0.0411666893296676,0.0242381948183344,0.3882834906087203,0.432307521775365,0.5460887041556486,0.5867037037825763,0.4810189278248479,0.4001151983461838,0.4439656086923447,0.5536001064299662,0.59016141443349,0.4898279859300923
1984,-0.0095670372975826,0.0021205584466053,0.0128735309102065,0.0165863098598707,0.007207187522213,0.4114098812508235,0.4425919684833465,0.5607301576830008,0.6072953217717657,0.50095482247279,0.408827627362574,0.434302394179737,0.5513703523072251,0.5939711460186282,0.4935909372699613
1985,-0.0232503752051637,-0.0109031263486437,0.0004751484123125,0.0029066179360276,-0.0032167536091412,0.4607673947206316,0.4912942645764528,0.6206639698958574,0.6711716085781949,0.5611671725397603,0.4479940676732976,0.4738952926765472,0.6020572750511415,0.6501275834572667,0.5451163880746156
1986,-0.028356221057466,-0.0184436580698478,-0.0036806381948468,-0.0018452030957953,-0.0095312207991168,0.4940414803540883,0.530710809995585,0.6585667332743899,0.723835894783192,0.5988060484695086,0.4729382702532939,0.5088679112252945,0.627402811131495,0.7001649162567716,0.5778854946222376
1987,-0.0299189596787019,-0.0222920968563138,-0.0067972059062038,-0.0038162959884683,-0.0131264988535001,0.4973578126662797,0.5345626176981368,0.6642275499705886,0.7192195702782449,0.5970312961760691,0.4683436405680637,0.5102662466466428,0.6334620356318705,0.684723097370828,0.5705562699586155
1988,-0.0277657996819897,-0.021904307661941,-0.0076137913881136,-0.0043562535229872,-0.0139093474690525,0.4975073370425142,0.5274998068371242,0.6574227604007022,0.7083391790661743,0.5932175096343547,0.4640926666119521,0.505690442981089,0.6274186813677938,0.6702909827013227,0.563636466422502
1989,-0.0192206544207532,-0.0156418786709871,-0.0054502376003587,-0.0030542303615434,-0.0102329551264119,0.5302942183526126,0.5584791293871754,0.6832218768403814,0.741711145847598,0.615941714057151,0.5056577891549645,0.5385291149357663,0.6628906386542848,0.7079564220217223,0.5989696806406277
1990,-0.0078524676273552,-0.0058816202606505,-0.0007938460226218,0.00017390433401,-0.002840109916526,0.5646440470262487,0.5988845095849216,0.7242939766737471,0.7786157905507617,0.6544062358272428,0.5464212330825191,0.5852159688950462,0.7067888820500061,0.7541644853046715,0.6389347180066742
1991,-0.0088786739361667,-0.0056968519301239,-0.0009044554571085,-0.0001719531968667,-0.0024560682301371,0.5999363424366014,0.6275270273733665,0.7503778460534183,0.8036063124151793,0.6703198764692336,0.5815687518566849,0.6123114937039861,0.7332494312437144,0.781835748014205,0.6584141941412408
1992,-0.0496787712482995,-0.0386840356466264,-0.0180268907238581,-0.0119015502323343,-0.0270483665894168,0.558292659021476,0.590386371441624,0.7158985287805693,0.7677980762413321,0.6362346875316958,0.5148691479007115,0.5520383394487643,0.6731600445881487,0.7326722429188738,0.598790166899562
1993,-0.1110151365351424,-0.0910478013010886,-0.0486091408020857,-0.0335978521106024,-0.0683616058325723,0.5380964688956739,0.5725832405686382,0.7005568616661957,0.7577620035366103,0.6275291965507411,0.4587275206275724,0.4977527102981421,0.6101871241125115,0.6568464677780869,0.5479354282074118
1994,-0.1420247484712436,-0.1243224369715349,-0.0695831182413316,-0.0484339644539752,-0.0955443017266909,0.5365183773176637,0.5650837259958775,0.6870466402918103,0.7490116480737927,0.6284740344785594,0.4377336661714845,0.4646656656856925,0.5682763284707774,0.6271739506546191,0.5241725557648087
1995,-0.1437532448764506,-0.1309084903556675,-0.0759603975706404,-0.0524931618717827,-0.1031092045063012,0.5502257471794593,0.5805293983286797,0.6973203207442868,0.7498809164718672,0.6396016833536767,0.4469077591729517,0.4690727472217646,0.5709495390754414,0.6227214536136566,0.5307440715020196
1996,-0.1311871094021411,-0.1217102706080698,-0.0729443724395199,-0.0496858671955123,-0.0972904572451679,0.5431684783495527,0.5869332219682197,0.7015514350463365,0.7520020706469523,0.6363118514418606,0.4622886941823014,0.4818783213329669,0.5734956219376013,0.6282773644060775,0.5387201406719055
1997,-0.1107219620386517,-0.103116190379643,-0.061733900250778,-0.0413197775823338,-0.0826125434139291,0.5370649738565965,0.574940404046108,0.6889106335885387,0.7459639650933886,0.6269444755333315,0.4572402849464734,0.4891030283206528,0.5839541318793507,0.6313471944673975,0.5331071878180788
1998,-0.0904730139628501,-0.0831559047450804,-0.0501376433863526,-0.0331413010228596,-0.066126983920506,0.5613506794852372,0.5890086552237765,0.7009771776199344,0.7595317585284221,0.6426977642318785,0.493753316998482,0.5195159604466141,0.6187731925266633,0.6604923583676713,0.5624774647328785
1999,-0.0732672446644488,-0.0654632739275386,-0.0384909824025389,-0.025797309912998,-0.0515383525849114,0.5808934364248727,0.6044185279309753,0.721221256755731,0.760844994708896,0.6631976826226014,0.5202171637074038,0.5441625222278871,0.6476310620369283,0.6904761588529632,0.5916957839885182
2000,-0.0582000201604814,-0.0498733737750851,-0.0278266425933201,-0.0169744630238068,-0.0379734512526364,0.583718707850751,0.609396794328795,0.7221053434864568,0.7750917244045176,0.6729558741345129,0.5302143970942675,0.560988953238463,0.6644289571967198,0.7225259640089733,0.6184762205709432
2001,-0.0399082774548065,-0.0325341175918926,-0.0130259564940078,-0.0082993509812855,-0.0229519890837015,0.5889704877620237,0.6249387147672039,0.7360428919336378,0.7991159018348247,0.6856980755486912,0.5503508367740058,0.5865368488168018,0.6958683524828625,0.7594900290755666,0.6491816190674027
2002,-0.0211270948253942,-0.0149666862906066,0.0060867230923202,0.0109579559350522,-0.0052029764222371,0.6350532787687642,0.6718217194913069,0.7838520633341638,0.8357196268570777,0.7338211672271002,0.6220323397613626,0.6504033751150268,0.765457183468868,0.8276857360320935,0.7175449440803601
2003,-0.0010213135549908,0.0037811622132036,0.0285304805478901,0.0384442687723682,0.0167154730451703,0.6951859993969695,0.7260199351652584,0.851925873624928,0.89333500397556,0.7881618363454067,0.6976495786186528,0.7247264147922399,0.8546641124193287,0.9027763840687628,0.7911304856705319
2004,0.0166392251469112,0.0244191466848132,0.0545543977631399,0.0658176217050127,0.0399811217417556,0.7122708191109057,0.751309802334975,0.881487949797336,0.9246655602227244,0.8211154238704375,0.7393142496071319,0.7690153135205896,0.9125353304669264,0.959115715938456,0.8454302551553531
2005,0.0350368995575776,0.0458531295727965,0.0816459056610062,0.0937425160143688,0.0636882852807448,0.7177399391198862,0.7575315663306156,0.894717854629545,0.9400273449061552,0.8318806902012407,0.7695498426828317,0.8021993917358273,0.9589880730628094,0.992966209253406,0.8829770387314699
2006,0.0530700771353782,0.0675528547265703,0.1101611260193919,0.1243256370352087,0.0890916607852832,0.7428059832576445,0.7780340182605913,0.914582210783573,0.9692576424602204,0.8503940129543055,0.8138416446307128,0.8501657122001053,1.00946084834197,1.0379911462173743,0.9302854266236812
2007,0.0695119740442939,0.0857878041076678,0.1320736048155572,0.1496571053644668,0.1095312926918267,0.7698371775229189,0.8077563829369406,0.9360083663200636,0.9875518169911472,0.8752050309935041,0.8514091756523533,0.8968987160767705,1.0446630106756796,1.0800497782580996,0.9756415346089532
2008,0.0727037392309284,0.0872422010770327,0.1307838315493426,0.1492220778247641,0.1096280856051152,0.7878586168894001,0.8270057191743574,0.9551883822372732,1.0030014226760935,0.895401837632937,0.861757704078713,0.9200883432170928,1.0621733192354443,1.0936467866687216,0.9882916174829008
2009,0.0625120789836407,0.0756205649202113,0.1142725240778834,0.1296688198005807,0.0939168925705255,0.8087013094302489,0.857315199848484,0.9800968371594656,1.0297184862853852,0.920948512194788,0.8869930535335753,0.9353353198135602,1.0753847757376296,1.114986183034147,1.0036335486699557
2010,0.0512512069694552,0.0628288816457429,0.0994838599164229,0.112756101036725,0.0795962251722812,0.8487714583602025,0.8958502352851283,1.0127530620115648,1.0680683378349338,0.9572502492981804,0.9056183153653852,0.9623564287055943,1.0959964086334495,1.141257164714968,1.0273741457392191
2011,0.0422789177312926,0.0533636413513244,0.0880718932930133,0.1011055343986405,0.0703713889131048,0.8834865690811596,0.9273412356087392,1.0427135843520658,1.0973537575891792,0.9856154044323112,0.9277000710149024,0.9870593901504492,1.1132994306920212,1.1625734190292225,1.0471457865308316
2012,0.0362130728937165,0.0458337883563602,0.0787869750148178,0.0905231477312661,0.0619646230668021,0.8842634422595013,0.9194150101787908,1.0407217039649983,1.0924978132195335,0.979809493045597,0.92533494113561,0.9661310311582164,1.1014557626843455,1.1438274360316645,1.0335060837952534
2013,0.0326924482374178,0.0416486569480313,0.0729236537733231,0.0841578031842159,0.0566222154542201,0.880213402890984,0.914909925828962,1.030737512747155,1.092903101641466,0.9768960826537192,0.922722110064591,0.9532445555530932,1.0827085566213903,1.1367370819344242,1.027077933882966
2014,0.0305129303870831,0.038980430524851,0.068569512047346,0.0795587834381662,0.053278289077913,0.8828549424076785,0.9223245315823492,1.0361294590199694,1.104145084540634,0.9793375592459654,0.9169259242713454,0.9589384979097286,1.0843793269465951,1.141856331706924,1.0265741696690815
2015,0.0282855746130842,0.0362945264675106,0.0647133908963159,0.0756212665932253,0.0499057746629284,0.9060417054768876,0.9539140597818532,1.0625527297310973,1.1294116810840722,1.0078452133080544,0.940730783650104,0.9927661057912252,1.109953658054857,1.1685572903165051,1.0513699731844317
2016,0.025652875619776,0.0332058041322264,0.0603536705563173,0.0715070988393991,0.0463638233555042,0.9405257742632842,0.9860836667567494,1.0988189947166866,1.1624207734404242,1.040738434476011,0.966094761495205,1.0236928915407733,1.1421898492557163,1.1916730083086915,1.0833858098177354
2017,0.0226686750271577,0.0298857456553892,0.055173085042385,0.0660797931363477,0.0420937393791973,0.9403723595773475,0.9897895975673902,1.1035902717446582,1.160284852850087,1.0408063828945164,0.9679396878708814,1.0192586886313038,1.1410188954148228,1.181997504457832,1.0785747297546449
2018,0.0202758923700244,0.0266873222100548,0.0507585802997517,0.060912300727111,0.0383851109825842,0.9424153083387544,0.9974793107982948,1.1089026660822774,1.1619571492075926,1.0472072928267373,0.9769475703072902,1.0191572255378265,1.1374152180026562,1.1809038774493867,1.081131333375679
2019,0.0178053794076036,0.0239439681824297,0.0467052512591266,0.0567124792196623,0.0347730918951771,0.9533715942107586,1.0100203050366223,1.1200924195743664,1.1722647363867835,1.0625864431700287,0.98302953769179,1.0279299675541769,1.1421533661467191,1.1901053797891916,1.0904989987611775
2020,0.0154744871224359,0.0211770319694187,0.0428598934307913,0.0524113446761689,0.0313111596658607,0.9957591136150504,1.0345379427557484,1.146985327535693,1.2041179802487885,1.0922228544950487,1.019852962191491,1.0509992499298912,1.1673202862634384,1.2177160564590908,1.1184546158594246
2021,0.0137635048639769,0.0188550680890844,0.0396562545804088,0.0489472313838847,0.0284881918239133,1.0403977216604885,1.0635925173321197,1.1724248770887364,1.237476208192461,1.11684498475755,1.054128951491679,1.080235251166365,1.191823148126989,1.245191755759366,1.142171248136198
2022,0.0131658468361231,0.0179788966575528,0.0377444083887317,0.0464267641963328,0.0267238646389588,1.0615312360665383,1.0898796221745368,1.1974268479864392,1.2608939739930287,1.138653663151405,1.0768556630348465,1.1051743243503225,1.215920277562212,1.2673970564761583,1.162152142647435
2023,0.0136064917328493,0.0183131093972171,0.0368439178860417,0.0452844885944882,0.0263398317825597,1.0726956452736087,1.1050622889662496,1.2146674520697665,1.27372966158916,1.1538549251854424,1.0856788748108293,1.118978061448126,1.2293511774741557,1.2823981615112112,1.1768505816512254
2024,0.015164912622148,0.0194157808850629,0.0370411707740277,0.0453351926044835,0.0271044992088504,1.0899676621617644,1.1153960725621266,1.2223868435051517,1.271014577413307,1.1669866232311028,1.0981580094598675,1.1304298633775296,1.2368688509350316,1.2868200469981228,1.193244757897714
2025,0.0168860047822818,0.0210252911856343,0.0377752282018499,0.0460241535692202,0.0282304469317964,1.1119197448825138,1.1379876937980162,1.2386169775575404,1.2854619790087731,1.1880302911295617,1.1223294233355454,1.1528830722719434,1.2569362936300394,1.2981279915746526,1.214282023556093
2026,0.0176879033653462,0.0221841332917649,0.0383759502147543,0.0466585740419652,0.0291165982181315,1.132611712725724,1.157400000437218,1.2551193366681832,1.300389340914348,1.2068015641587624,1.1467437580666129,1.1733027870208028,1.276541826602291,1.3138029480243432,1.2341341661179772
2027,0.0182998497826595,0.022683083451531,0.0386718009527334,0.046918120187269,0.0297580332399401,1.144533084354857,1.1717519462415404,1.2707691965909569,1.3110590578878634,1.2198745619286515,1.1643771161051362,1.1900180883880926,1.2924879247739045,1.3236232715932763,1.2469322089763253
2028,0.0186784892349832,0.0230246763838701,0.0388553046524141,0.0471595692694843,0.0302059775875771,1.1654010091853495,1.1911684703125676,1.2903541935542049,1.3248444318771364,1.2359455661738623,1.180759268385523,1.210855260018041,1.3130214162258544,1.3437128296669798,1.2645693088279055
2029,0.0193698782930904,0.0238354846257168,0.0396852226911441,0.0480366901056293,0.0311166276292436,1.1740844063022562,1.1953304220473069,1.2970802377953252,1.330265951814021,1.240810401299421,1.188333180678242,1.2157097534309422,1.3201454603584382,1.3497307647677033,1.270799424718409
2030,0.0198867858452585,0.0243427381572067,0.0401768488705377,0.0484210289302555,0.0317155566093895,1.1719936522490844,1.193886348096764,1.2947792499030344,1.3308664231177647,1.2426798234091092,1.188675090144663,1.212171053448145,1.31848878823659,1.3477531019817386,1.270556829869748
2031,0.0191863059531897,0.0237981912037631,0.0397369520426454,0.0477745285339872,0.0311696962042547,1.1784442664069292,1.2022183032596816,1.3025562206611918,1.3367544955628765,1.2515759143759229,1.196705902061042,1.2218531461147706,1.3254967419890806,1.354406805248822,1.2782098431797595
2032,0.0177409025242976,0.0221815923744511,0.0381343674355679,0.0459066982545397,0.029592640006312,1.185441326393801,1.2103190957185104,1.3091412334319428,1.3437332205474384,1.26140122992151,1.2023572579026227,1.2298928321897988,1.3312540708044005,1.363833404244746,1.2856540535302732
2033,0.0155241371108465,0.0200541396819137,0.036023754453533,0.0435283881790169,0.0274395316442035,1.193424979202888,1.2204701614905813,1.3195933671646265,1.3538820166798204,1.2705815403777017,1.2093855374876197,1.2373730406428092,1.338934378851863,1.3707177058738826,1.2917942676474072
2034,0.0139514715564848,0.0184456020673079,0.0340901286682278,0.0415489311124581,0.0257051346604438,1.2095077216625216,1.2337068612522943,1.334034475377378,1.3663797712939634,1.2827939373605397,1.2252010920906773,1.2508016865043088,1.3527230231200953,1.3806315163040868,1.3028977806953828
2035,0.0131726147908279,0.0174915602432755,0.0328727124350638,0.0402610131101135,0.0244989000630618,1.2262457160388724,1.249136802597958,1.3432934833274175,1.378137304239414,1.2928272314807954,1.2396137742873503,1.2648799330609692,1.3605091402460554,1.3895834650186936,1.3119754721136658
2036,0.0129301726153832,0.0169920943634283,0.0320944433163523,0.0393029408858103,0.0238279330694827,1.2311352207818456,1.2539534545032422,1.3474117269936732,1.3816071122884754,1.294164862702875,1.242247457188719,1.2679912252285903,1.3626741051060318,1.3926655221073072,1.3141961768269543
2037,0.0130209914614063,0.0169022964486879,0.0317694631784551,0.038798755358028,0.0236534053761074,1.2313841227661166,1.2553375589935225,1.347723585875596,1.3826092037207942,1.293229420395459,1.242473329253057,1.2691547811119002,1.3609620818320451,1.392390255849152,1.3110984541914048
2038,0.0135023579636575,0.0172539651613025,0.0317664052847334,0.0387772286707974,0.0238901700530036,1.234332136064768,1.263551858689856,1.3491297824505504,1.3858921801342692,1.2982534998480015,1.248644663481152,1.273701565178002,1.3631347547559185,1.392656402684311,1.317908402313205
2039,0.0143545520207707,0.0180972386338501,0.0323219185269109,0.0393133121556328,0.024547696175218,1.248794559959104,1.2794828286679358,1.3640295835628236,1.4020099378683994,1.3160663694143302,1.2660115664057878,1.2909249732248926,1.379433976701078,1.4104726300081794,1.3373492443386257
2040,0.0149943770489806,0.0186915761601481,0.0329087059203918,0.0399632255985018,0.0251521306858836,1.2693191631313638,1.2980658527682811,1.3829494563884606,1.417871217079023,1.3349969737670009,1.2860624513643637,1.3117949764605836,1.398271084024626,1.431884350233219,1.357592528357226
2041,0.0149966286354944,0.0188196750540587,0.0330442516948096,0.0400580384631586,0.0252623846001156,1.2733884539674314,1.3019712045438154,1.383238473920262,1.4180024179903907,1.3390883014482615,1.2910468287765984,1.317183816441719,1.401236262076042,1.4318113153471674,1.3601470493218484
2042,0.0142492093840915,0.0181455860395148,0.0325201037202907,0.0394099186695016,0.0247636282720658,1.276189180419726,1.3040589287789432,1.3836545991809932,1.4173912966076072,1.3405379731865494,1.293487162800397,1.3185951141925427,1.4024383118573367,1.4306638658046729,1.3610847460872992
2043,0.0130581189046257,0.0170407542080262,0.0313416247940896,0.0380517875474384,0.0237213891711743,1.2845120919539652,1.3095704309642322,1.3880229865189866,1.419992814081557,1.3452590318287123,1.2971800814218388,1.322535414862283,1.4063778906359397,1.4316811114111374,1.3636690825223932
2044,0.0115473934178761,0.0155004930971463,0.0298263336451012,0.0364376766401726,0.0223525699180112,1.297086329714341,1.3239105875088897,1.401806421288673,1.4329997370348264,1.3595672977321294,1.3089284003219186,1.3355592301750892,1.4208753809157548,1.447324686716585,1.378059991580599
2045,0.0108294811598812,0.0146744440518566,0.0288349930323003,0.0353220167213722,0.0213546393446021,1.302703930832008,1.328066923723502,1.4073009432501655,1.4377745521419194,1.3642760800088158,1.3130999033503676,1.339653184133418,1.4240937286001802,1.4494743076317458,1.381849665413885
2046,0.0110437083097435,0.0147413360002204,0.0286501622886177,0.0351571005022646,0.0212739063871969,1.3052638961111804,1.3314261215136336,1.4117651955257449,1.437727771962391,1.3672135126064813,1.314779509384843,1.3431561067963356,1.4269529526373923,1.4525109192027772,1.3838825962122754
2047,0.0121661783856004,0.0157045305708615,0.0293501122669755,0.0360555882668396,0.0220567414927406,1.308936105054968,1.3373862056083548,1.4173464811987742,1.442701081975419,1.3726649525410992,1.31963138269151,1.3491173516126245,1.432755263780847,1.457699570147431,1.3897098355433526
2048,0.0139809933128109,0.0173249500023324,0.0310131688207825,0.0377177943256409,0.0236234202303047,1.316801528019064,1.3473155413568028,1.427245328724385,1.4498167793102128,1.3828802428701352,1.3330451520488549,1.3626519726304451,1.4445629379679183,1.4687807517893183,1.4020608777509025
2049,0.0155259414927808,0.0191953518468996,0.0328333208864719,0.0395140127778765,0.0253736502901815,1.334806453787229,1.3631792924596986,1.4443909402542257,1.4688625708222396,1.4007957884494002,1.3559635912232546,1.382323436772123,1.464595613663688,1.4891917553018128,1.4232948049902925
